"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,822552;12098;5;10;3
"712";2578;0,821477;10153;5;10;3
"713";2579;0,810315;8859;5;10;3
"714";2581;0,777664;24008;5;9;3
"715";2582;0,740066;14409;5;9;3
"716";2583;0,757924;9039;5;9;3
"717";2584;0,756839;11434;5;9;3
"718";2585;0,740265;9345;5;9;3
"719";2586;0,740867;7604;5;9;3
"720";2587;0,74927;10850;5;9;3
"721";2588;0,736108;9756;5;9;3
"722";2589;0,74329;12515;5;9;3
"723";2591;0,743302;11603;5;9;3
"724";2592;0,742836;15143;5;9;3
"725";2593;0,682315;8289;4;8;2
"726";2594;0,682315;2241;4;8;2
"727";2598;0,601747;13349;3;6;2
"728";2599;0,630771;4314;3;6;2
"729";2612;0,581442;85655;3;5;2
"730";2613;0,581449;73218;3;5;2
"731";2616;0,700156;49419;4;8;2
"732";2618;0,612484;44150;3;6;2
"733";2619;0,682352;14731;4;8;2
"734";2620;0,643992;30143;4;7;2
"735";2621;0,657589;23388;4;7;2
"736";2631;0,715681;23442;4;8;2
"737";2634;0,713108;25996;4;8;2
"738";2638;0,82862;74819;5;10;3
"739";2640;0,806329;20310;5;10;3
"740";2641;0,715852;20087;4;8;2
"741";2642;0,824484;14141;5;10;3
"742";2643;0,741994;9291;5;9;3
"743";2644;0,748769;24138;5;9;3
"744";2645;0,714433;8902;4;8;2
"745";2646;0,696501;1755;4;8;2
"746";2647;0,680643;771;4;8;2
"747";2648;0,780816;4993;5;9;3
"748";2650;0,88605;24763;5;10;3
"749";2652;0,855195;24345;5;10;3
"750";2653;0,852158;8485;5;10;3
"751";2654;0,730148;5849;5;9;3
"752";2655;0,847125;10219;5;10;3
"753";2657;0,731394;2203;5;9;3
"754";2660;0,842663;41078;5;10;3
"755";2662;0,855933;32342;5;10;3
"756";2663;0,830135;25185;5;10;3
"757";2665;0,624099;22041;3;6;2
"758";2667;0,819209;24093;5;10;3
"759";2668;0,737892;24386;5;9;3
"760";2672;0,760177;49504;5;9;3
"761";2673;0,816919;12260;5;10;3
"762";2675;0,784623;12235;5;9;3
"763";2678;0,852498;33641;5;10;3
"764";2680;0,845488;22785;5;10;3
"765";2681;0,846332;37759;5;10;3
"766";2682;0,848702;15367;5;10;3
"767";2683;0,854411;18358;5;10;3
"768";2684;0,853286;21041;5;10;3
"769";2687;0,696146;35898;4;8;2
"770";2689;0,698978;22897;4;8;2
"771";2690;0,700641;16451;4;8;2
"772";2691;0,682429;14874;4;8;2
"773";2693;0,664744;22254;4;7;2
"774";2695;0,675407;25989;4;7;2
"775";2696;0,683163;6359;4;8;2
"776";2721;0,634023;15654;3;6;2
"777";2723;0,656816;24580;4;7;2
"778";2724;0,641682;19806;3;6;2
"779";2725;0,650384;9842;4;7;2
"780";2728;0,60005;26729;3;5;2
"781";2729;0,548758;14423;2;4;2
"782";2730;0,594356;18806;3;5;2
"783";2731;0,648384;15843;4;7;2
"784";2732;0,622849;20225;3;6;2
"785";2733;0,652394;15746;4;7;2
"786";2735;0,691875;20955;4;8;2
"787";2736;0,668812;14415;4;7;2
"788";2737;0,718902;9991;4;8;2
"789";2738;0,672249;28477;4;7;2
"790";2740;0,681491;25573;4;8;2
"791";2741;0,657213;21573;4;7;2
"792";2743;0,688302;25179;4;8;2
"793";2744;0,662664;20327;4;7;2
"794";2747;0,791997;48147;5;10;3
"795";2749;0,407465;11955;1;2;1
"796";2756;0,683034;16575;4;8;2
"797";2757;0,875934;85326;5;10;3
"798";2758;0,864994;17750;5;10;3
"799";2760;0,72692;18891;5;9;3
"800";2761;0,740706;44832;5;9;3
"801";2762;0,761442;23183;5;9;3
"802";2763;0,773404;16901;5;9;3
"803";2771;0,616476;30008;3;6;2
"804";2772;0,603479;35666;3;6;2
"805";2774;0,851179;4191;5;10;3
"806";2775;0,849872;70339;5;10;3
"807";2777;0,633839;30793;3;6;2
"808";2779;0,640818;34817;3;6;2
"809";2780;0,646668;20237;4;7;2
"810";2819;0,589872;70960;3;5;2
"811";2820;0,589764;24834;3;5;2
"812";2821;0,589764;38063;3;5;2
"813";2823;0,589764;41517;3;5;2
"814";2825;0,590547;22956;3;5;2
"815";2827;0,589755;26534;3;5;2
"816";2830;0,589737;52242;3;5;2
"817";2832;0,589628;23259;3;5;2
"818";2835;0,58976;114419;3;5;2
"819";2871;0,589751;59984;3;5;2
"820";2875;0,589787;24350;3;5;2
"821";2877;0,589779;37882;3;5;2
"822";2879;0,59878;20341;3;5;2
"823";2881;0,585461;32654;3;5;2
"824";2883;0,546445;30687;2;4;2
"825";2884;0,587502;30241;3;5;2
"826";2885;0,618846;23804;3;6;2
"827";2886;0,595537;19803;3;5;2
"828";2887;0,567417;35575;3;5;2
"829";2922;0,723204;68993;4;8;2
"830";2930;0,708508;26668;4;8;2
"831";2931;0,69283;10100;4;8;2
"832";2932;0,71685;21768;4;8;2
"833";2933;0,687339;18626;4;8;2
"834";2934;0,717624;12614;4;8;2
"835";2935;0,688397;12985;4;8;2
"836";2936;0,651395;8739;4;7;2
"837";2937;0,581277;11473;3;5;2
"838";2938;0,6566;10271;4;7;2
"839";2939;0,616705;12754;3;6;2
"840";2941;0,914718;29979;5;10;3
"841";2943;0,832594;9332;5;10;3
"842";2945;0,825152;15239;5;10;3
"843";2946;0,833114;5718;5;10;3
"844";2947;0,826231;5963;5;10;3
"845";2948;0,830901;5698;5;10;3
"846";2949;0,828158;6904;5;10;3
"847";2952;0,753;33188;5;9;3
"848";2954;0,741475;8831;5;9;3
"849";2955;0,736359;17755;5;9;3
"850";2956;0,75636;6450;5;9;3
"851";2957;0,742274;11254;5;9;3
"852";2958;0,741817;6938;5;9;3
"853";2959;0,744564;4674;5;9;3
"854";2961;0,75252;21175;5;9;3
"855";2963;0,794991;13428;5;10;3
"856";2964;0,746013;34659;5;9;3
"857";2966;0,745464;22848;5;9;3
"858";2968;0,724102;11101;5;9;3
"859";2969;0,729989;27708;5;9;3
"860";3015;0,581425;5200;3;5;2
"861";3016;0,581425;42527;3;5;2
"862";3017;0,581382;53562;3;5;2
"863";3041;0,581376;60514;3;5;2
"864";3044;0,581425;5673;3;5;2
"865";3045;0,581325;77336;3;5;2
"866";3051;0,581344;31056;3;5;2
"867";3052;0,58072;3870;3;5;2
"868";3053;0,581082;48106;3;5;2
"869";3055;0,581404;49691;3;5;2
"870";3062;0,581413;68682;3;5;2
"871";3065;0,581315;72809;3;5;2
"872";3066;0,550731;758;2;4;2
"873";3082;0,553984;59926;3;5;2
"874";3085;0,552118;53855;2;4;2
"875";3088;0,560598;38987;3;5;2
"876";3089;0,550823;33776;2;4;2
"877";3090;0,513409;29156;2;4;2
"878";3091;0,50681;23740;2;3;2
"879";3092;0,553489;33387;3;5;2
"880";3093;0,510289;20373;2;4;2
"881";3095;0,552868;23838;3;5;2
"882";3096;0,521256;18850;2;4;2
"883";3097;0,538579;13932;2;4;2
"884";3098;0,521602;29015;2;4;2
"885";3100;0,652645;8866;4;7;2
"886";3102;0,666109;20071;4;7;2
"887";3103;0,646289;2684;4;7;2
"888";3106;0,667205;18871;4;7;2
"889";3107;0,685829;13814;4;8;2
"890";3108;0,664402;9838;4;7;2
"891";3113;0,69936;83675;4;8;2
"892";3114;0,699395;14565;4;8;2
"893";3115;0,650451;18611;4;7;2
"894";3116;0,652924;23069;4;7;2
"895";3117;0,626101;31784;3;6;2
"896";3118;0,634844;25174;3;6;2
"897";3119;0,635064;20926;3;6;2
"898";3122;0,664622;48255;4;7;2
"899";3123;0,611888;12436;3;6;2
"900";3124;0,632947;30601;3;6;2
"901";3127;0,548089;43796;2;4;2
"902";3130;0,553919;29712;3;5;2
"903";3131;0,55035;43114;2;4;2
"904";3151;0,540886;40525;2;4;2
"905";3153;0,545491;43578;2;4;2
"906";3154;0,681925;20414;4;8;2
"907";3155;0,65856;24596;4;7;2
"908";3158;0,755991;30287;5;9;3
"909";3159;0,722847;12575;4;8;2
"910";3160;0,703725;20239;4;8;2
"911";3161;0,733781;6764;5;9;3
"912";3162;0,722846;12372;4;8;2
"913";3163;0,712978;11182;4;8;2
"914";3165;0,733581;21421;5;9;3
"915";3167;0,683859;19277;4;8;2
"916";3168;0,691872;13805;4;8;2
"917";3169;0,669638;11045;4;7;2
"918";3170;0,688201;7153;4;8;2
"919";3171;0,664235;9747;4;7;2
"920";3173;0,696462;25326;4;8;2
"921";3174;0,678391;6240;4;8;2
"922";3178;0,717915;55985;4;8;2
"923";3181;0,717375;18820;4;8;2
"924";3183;0,565069;28471;3;5;2
"925";3184;0,675088;35577;4;7;2
"926";3185;0,646614;10777;4;7;2
"927";3186;0,66369;25194;4;7;2
"928";3204;0,654387;25699;4;7;2
"929";3205;0,654243;39639;4;7;2
"930";3210;0,619159;52117;3;6;2
"931";3212;0,59683;19367;3;5;2
"932";3213;0,60183;35360;3;6;2
"933";3225;0,615229;44551;3;6;2
"934";3227;0,589721;16172;3;5;2
"935";3228;0,587015;9831;3;5;2
"936";3231;0,616274;25341;3;6;2
"937";3233;0,638931;24442;3;6;2
"938";3235;0,598412;13432;3;5;2
"939";3236;0,599513;28041;3;5;2
"940";3242;0,657591;79740;4;7;2
"941";3245;0,615961;35295;3;6;2
"942";3246;0,613943;25599;3;6;2
"943";3247;0,591201;15901;3;5;2
"944";3254;0,627691;48235;3;6;2
"945";3258;0,61847;39440;3;6;2
"946";3260;0,600872;32264;3;6;2
"947";3265;0,605988;40798;3;6;2
"948";3267;0,607045;9739;3;6;2
"949";3268;0,601952;22681;3;6;2
"950";3269;0,602557;19392;3;6;2
"951";3275;0,621357;36992;3;6;2
"952";3276;0,621438;36331;3;6;2
"953";3279;0,616254;34787;3;6;2
"954";3280;0,635938;17191;3;6;2
"955";3281;0,615657;8639;3;6;2
"956";3282;0,580482;15234;3;5;2
"957";3283;0,657927;22320;4;7;2
"958";3301;0,666875;18441;4;7;2
"959";3303;0,670687;22754;4;7;2
"960";3309;0,593967;4694;3;5;2
"961";3310;0,593952;139492;3;5;2
"962";3312;0,564004;31274;3;5;2
"963";3314;0,581973;21566;3;5;2
"964";3315;0,551578;24815;2;4;2
"965";3316;0,559814;26952;3;5;2
"966";3317;0,58361;28982;3;5;2
"967";3318;0,579655;30547;3;5;2
"968";3333;0,540578;95970;2;4;2
"969";3337;0,551993;46925;2;4;2
"970";3339;0,54698;29010;2;4;2
"971";3341;0,526874;25208;2;4;2
"972";3342;0,545117;24345;2;4;2
"973";3344;0,524694;24469;2;4;2
"974";3360;0,606434;38221;3;6;2
"975";3361;0,606406;57245;3;6;2
"976";3364;0,606183;52180;3;6;2
"977";3365;0,606344;36753;3;6;2
"978";3368;0,606258;31924;3;6;2
"979";3369;0,606388;25634;3;6;2
"980";3371;0,606383;20585;3;6;2
"981";3372;0,606913;21696;3;6;2
"982";3373;0,606513;44560;3;6;2
"983";3375;0,539866;26488;2;4;2
"984";3377;0,533749;20869;2;4;2
"985";3379;0,537396;21107;2;4;2
"986";3380;0,537588;20553;2;4;2
"987";3381;0,57393;32656;3;5;2
"988";3382;0,537213;20127;2;4;2
"989";3411;0,674904;8621;4;7;2
"990";3412;0,672459;102932;4;7;2
"991";3413;0,673328;83063;4;7;2
"992";3421;0,612958;13068;3;6;2
"993";3422;0,530287;26362;2;4;2
"994";3423;0,543794;11374;2;4;2
"995";3424;0,536222;17790;2;4;2
"996";3425;0,546991;13688;2;4;2
"997";3426;0,522603;22958;2;4;2
"998";3427;0,517064;18676;2;4;2
"999";3428;0,59536;22237;3;5;2
"1000";3429;0,553503;20803;3;5;2
"1001";3430;0,578939;16532;3;5;2
"1002";3431;0,530553;15244;2;4;2
"1003";3432;0,572116;16713;3;5;2
"1004";3434;0,526889;23339;2;4;2
"1005";3435;0,523559;13444;2;4;2
"1006";3436;0,58013;15431;3;5;2
"1007";3437;0,53724;14201;2;4;2
"1008";3438;0,574418;8567;3;5;2
"1009";3439;0,566411;12258;3;5;2
"1010";3441;0,659146;23246;4;7;2
"1011";3443;0,65697;37456;4;7;2
"1012";3445;0,668205;15328;4;7;2
"1013";3446;0,560529;12876;3;5;2
"1014";3447;0,635168;20086;3;6;2
"1015";3449;0,664764;23032;4;7;2
"1016";3450;0,649189;5974;4;7;2
"1017";3451;0,653708;17471;4;7;2
"1018";3453;0,670024;16630;4;7;2
"1019";3454;0,648093;6285;4;7;2
"1020";3456;0,652696;14269;4;7;2
"1021";3457;0,657394;13799;4;7;2
"1022";3458;0,650458;23258;4;7;2
"1023";3459;0,639577;18741;3;6;2
"1024";3461;0,669588;17921;4;7;2
"1025";3462;0,650901;19410;4;7;2
"1026";3463;0,650248;12308;4;7;2
"1027";3503;0,5905;12139;3;5;2
"1028";3504;0,590091;59082;3;5;2
"1029";3506;0,653547;17767;4;7;2
"1030";3507;0,549923;12063;2;4;2
"1031";3508;0,553478;30950;3;5;2
"1032";3509;0,542792;27232;2;4;2
"1033";3510;0,58998;15004;3;5;2
"1034";3511;0,589834;19218;3;5;2
"1035";3521;0,55099;13314;2;4;2
"1036";3523;0,525366;22960;2;4;2
"1037";3526;0,574846;20719;3;5;2
"1038";3527;0,543493;24663;2;4;2
"1039";3528;0,556738;16046;3;5;2
"1040";3530;0,532618;13428;2;4;2
"1041";3531;0,588556;7351;3;5;2
"1042";3532;0,577318;24817;3;5;2
"1043";3539;0,606466;82322;3;6;2
"1044";3541;0,520616;43118;2;4;2
"1045";3542;0,50096;24644;2;3;2
"1046";3543;0,492728;12021;2;3;2
"1047";3544;0,50237;32679;2;3;2
"1048";3545;0,531803;17315;2;4;2
"1049";3546;0,502144;23939;2;3;2
"1050";3551;0,500836;34722;2;3;2
"1051";3557;0,607315;21146;3;6;2
"1052";3558;0,60701;28684;3;6;2
"1053";3560;0,557479;13140;3;5;2
"1054";3561;0,568624;24710;3;5;2
"1055";3562;0,536745;11339;2;4;2
"1056";3563;0,55504;23639;3;5;2
"1057";3564;0,535685;19576;2;4;2
"1058";3568;0,573029;20562;3;5;2
"1059";3569;0,572731;3151;3;5;2
"1060";3570;0,588605;19461;3;5;2
"1061";3571;0,553551;19501;3;5;2
"1062";3574;0,579617;20150;3;5;2
"1063";3575;0,558435;16749;3;5;2
"1064";3576;0,555995;13899;3;5;2
"1065";3578;0,587479;21203;3;5;2
"1066";3579;0,588594;17705;3;5;2
"1067";3603;0,587121;18817;3;5;2
"1068";3604;0,587516;46430;3;5;2
"1069";3608;0,562234;15916;3;5;2
"1070";3609;0,533876;16117;2;4;2
"1071";3610;0,552667;23609;3;5;2
"1072";3611;0,583753;27768;3;5;2
"1073";3612;0,542127;16017;2;4;2
"1074";3613;0,53871;15803;2;4;2
"1075";3614;0,561823;16980;3;5;2
"1076";3615;0,546162;15659;2;4;2
"1077";3616;0,558563;13629;3;5;2
"1078";3617;0,633472;13511;3;6;2
"1079";3619;0,604126;13244;3;6;2
"1080";3620;0,682152;12205;4;8;2
"1081";3621;0,599546;12097;3;5;2
"1082";3625;0,607442;34197;3;6;2
"1083";3626;0,577737;11061;3;5;2
"1084";3627;0,580182;13820;3;5;2
"1085";3628;0,594048;16785;3;5;2
"1086";3630;0,654702;15614;4;7;2
"1087";3631;0,628168;2834;3;6;2
"1088";3632;0,626093;13251;3;6;2
"1089";3634;0,636748;13099;3;6;2
"1090";3635;0,612637;9520;3;6;2
"1091";3636;0,592875;9307;3;5;2
"1092";3638;0,570199;15652;3;5;2
"1093";3639;0,566829;22660;3;5;2
"1094";3640;0,668196;8626;4;7;2
"1095";3641;0,65024;8663;4;7;2
"1096";3643;0,70652;20907;4;8;2
"1097";3644;0,679108;7801;4;8;2
"1098";3645;0,674324;13500;4;7;2
"1099";3646;0,667236;13900;4;7;2
"1100";3707;0,541455;87365;2;4;2
"1101";3708;0,541497;29619;2;4;2
"1102";3711;0,521613;20626;2;4;2
"1103";3712;0,496354;35120;2;3;2
"1104";3713;0,503281;32250;2;3;2
"1105";3715;0,720464;28789;4;8;2
"1106";3717;0,695602;22357;4;8;2
"1107";3718;0,686766;14824;4;8;2
"1108";3719;0,691713;18499;4;8;2
"1109";3721;0,738864;15218;5;9;3
"1110";3723;0,70288;12017;4;8;2
"1111";3724;0,723807;16504;5;9;3
"1112";3726;0,764924;18700;5;9;3
"1113";3727;0,709569;4865;4;8;2
"1114";3728;0,727452;13793;5;9;3
"1115";3729;0,709234;11903;4;8;2
"1116";3730;0,709542;27181;4;8;2
"1117";3731;0,676242;12251;4;7;2
"1118";3732;0,737718;10737;5;9;3
"1119";3733;0,713535;25284;4;8;2
"1120";3734;0,685434;8449;4;8;2
"1121";3735;0,699048;16947;4;8;2
"1122";3741;0,754133;14165;5;9;3
"1123";3743;0,620573;24301;3;6;2
"1124";3744;0,78092;14241;5;9;3
"1125";3752;0,739252;22316;5;9;3
"1126";3753;0,7442;8555;5;9;3
"1127";3757;0,724741;31144;5;9;3
"1128";3758;0,709436;26474;4;8;2
"1129";3760;0,772096;19981;5;9;3
"1130";3761;0,74349;9276;5;9;3
"1131";3762;0,763077;10991;5;9;3
"1132";3763;0,756859;9965;5;9;3
"1133";3764;0,742531;5083;5;9;3
"1134";3767;0,658479;29438;4;7;2
"1135";3768;0,675495;13316;4;7;2
"1136";3769;0,711317;12200;4;8;2
"1137";3810;0,440266;62969;1;2;1
"1138";3811;0,440419;99240;1;2;1
"1139";3812;0,440785;85269;1;2;1
"1140";3815;0,627431;32977;3;6;2
"1141";3816;0,572729;24940;3;5;2
"1142";3817;0,581433;37137;3;5;2
"1143";3822;0,630319;44803;3;6;2
"1144";3823;0,628997;25541;3;6;2
"1145";3825;0,630462;28150;3;6;2
"1146";3826;0,586331;12389;3;5;2
"1147";3827;0,578077;10696;3;5;2
"1148";3830;0,598362;51608;3;5;2
"1149";3831;0,598996;17715;3;5;2
"1150";3832;0,567474;7488;3;5;2
"1151";3835;0,719301;22962;4;8;2
"1152";3836;0,69514;15787;4;8;2
"1153";3837;0,664731;8150;4;7;2
"1154";3838;0,705682;3955;4;8;2
"1155";3844;0,302988;122452;1;1;1
"1156";3845;0,605586;6567;3;6;2
"1157";3846;0,569998;11767;3;5;2
"1158";3847;0,527607;14210;2;4;2
"1159";3848;0,878921;18116;5;10;3
"1160";3851;0,602422;39964;3;6;2
"1161";3852;0,538658;21610;2;4;2
"1162";3853;0,563014;20502;3;5;2
"1163";3854;0,554266;11949;3;5;2
"1164";3855;0,526433;18508;2;4;2
"1165";3864;0,743877;28101;5;9;3
"1166";3866;0,758943;21874;5;9;3
"1167";3867;0,762052;12925;5;9;3
"1168";3868;0,714412;11643;4;8;2
"1169";3869;0,743911;21677;5;9;3
"1170";3870;0,713351;15209;4;8;2
"1171";3872;0,719495;23553;4;8;2
"1172";3882;0,840323;40944;5;10;3
"1173";3883;0,790229;18982;5;9;3
"1174";3885;0,773177;26447;5;9;3
"1175";3887;0,751993;29938;5;9;3
"1176";3888;0,788337;15575;5;9;3
"1177";3889;0,801649;14797;5;10;3
"1178";3910;0,784703;13959;5;9;3
"1179";3911;0,784754;119360;5;9;3
"1180";3912;0,784442;87538;5;9;3
"1181";3913;0,784672;10167;5;9;3
"1182";3916;0,755507;21629;5;9;3
"1183";3917;0,736876;29564;5;9;3
"1184";3921;0,911254;31216;5;10;3
"1185";3922;0,866257;7850;5;10;3
"1186";3924;0,896971;19864;5;10;3
"1187";3926;0,864523;24063;5;10;3
"1188";3927;0,813275;7352;5;10;3
"1189";3928;0,862313;22625;5;10;3
"1190";3929;0,796173;18346;5;10;3
"1191";3930;0,829397;19872;5;10;3
"1192";3931;0,837072;8055;5;10;3
"1193";3932;0,738135;29098;5;9;3
"1194";3934;0,742004;40050;5;9;3
"1195";3935;0,731804;11553;5;9;3
"1196";3936;0,764705;10038;5;9;3
"1197";3938;0,816092;19676;5;10;3
"1198";3939;0,793285;16561;5;10;3
"1199";3941;0,943805;7832;5;10;3
"1200";3943;0,901736;12166;5;10;3
"1201";3944;0,928455;29266;5;10;3
"1202";3951;0,875176;16338;5;10;3
"1203";3952;0,908271;7172;5;10;3
"1204";3953;0,9355;6629;5;10;3
"1205";3957;0,941123;43995;5;10;3
"1206";3959;0,895749;15010;5;10;3
"1207";3960;0,91779;14368;5;10;3
"1208";3961;0,923702;16488;5;10;3
"1209";3962;0,943164;11188;5;10;3
"1210";3963;0,888175;19143;5;10;3
"1211";3964;0,816545;10652;5;10;3
"1212";4021;0,373633;15661;1;1;1
"1213";4022;0,373854;72233;1;1;1
"1214";4023;0,373633;30748;1;1;1
"1215";4046;0,373633;18370;1;1;1
"1216";4047;0,373847;109844;1;1;1
"1217";4048;0,376848;88935;1;1;1
"1218";4054;0,37402;34878;1;1;1
"1219";4058;0,374055;36613;1;1;1
"1220";4059;0,373889;81958;1;1;1
"1221";4062;0,374199;105250;1;1;1
"1222";4066;0,426665;40757;1;2;1
"1223";4067;0,426184;15027;1;2;1
"1224";4069;0,449771;44864;1;2;1
"1225";4072;0,419803;61683;1;2;1
"1226";4076;0,417278;55374;1;2;1
"1227";4078;0,456282;42873;1;2;1
"1228";4082;0,441635;37951;1;2;1
"1229";4087;0,414489;4977;1;2;1
"1230";4088;0,416288;82172;1;2;1
"1231";4106;0,748081;74862;5;9;3
"1232";4116;0,747864;22001;5;9;3
"1233";4117;0,748515;50533;5;9;3
"1234";4118;0,748286;42046;5;9;3
"1235";4119;0,748193;19130;5;9;3
"1236";4123;0,748214;46852;5;9;3
"1237";4133;0,619319;42315;3;6;2
"1238";4135;0,421297;32540;1;2;1
"1239";4136;0,528261;42523;2;4;2
"1240";4137;0,592738;30398;3;5;2
"1241";4146;0,48271;105225;2;3;2
"1242";4147;0,483805;48216;2;3;2
"1243";4151;0,465997;61844;2;3;2
"1244";4153;0,453558;9522;1;2;1
"1245";4154;0,453773;54247;1;2;1
"1246";4156;0,439074;54300;1;2;1
"1247";4174;0,636619;48624;3;6;2
"1248";4175;0,63651;25798;3;6;2
"1249";4181;0,717711;42808;4;8;2
"1250";4183;0,782454;38825;5;9;3
"1251";4184;0,73584;45589;5;9;3
"1252";4210;0,742709;16053;5;9;3
"1253";4211;0,741492;71649;5;9;3
"1254";4227;0,739071;27889;5;9;3
"1255";4228;0,742444;56761;5;9;3
"1256";4232;0,740078;48217;5;9;3
"1257";4234;0,742287;46186;5;9;3
"1258";4236;0,740654;26241;5;9;3
"1259";4238;0,74195;15919;5;9;3
"1260";4239;0,739028;35369;5;9;3
"1261";4247;0,565255;22248;3;5;2
"1262";4248;0,446745;21649;1;2;1
"1263";4249;0,562637;15203;3;5;2
"1264";4254;0,465103;10748;2;3;2
"1265";4255;0,466277;69601;2;3;2
"1266";4257;0,459721;26221;1;2;1
"1267";4265;0,633119;103360;3;6;2
"1268";4269;0,631311;38001;3;6;2
"1269";4271;0,63248;15568;3;6;2
"1270";4278;0,438446;29949;1;2;1
"1271";4279;0,432942;28904;1;2;1
"1272";4285;0,655231;54596;4;7;2
"1273";4289;0,655133;54812;4;7;2
"1274";4292;0,437582;34391;1;2;1
"1275";4413;0,718916;19889;4;8;2
"1276";4414;0,71871;84915;4;8;2
"1277";4422;0,717565;73198;4;8;2
"1278";4426;0,718257;78787;4;8;2
"1279";4428;0,718398;33772;4;8;2
"1280";4430;0,718916;22747;4;8;2
"1281";4431;0,718302;44357;4;8;2
"1282";4432;0,719006;54005;4;8;2
"1283";4433;0,718923;43113;4;8;2
"1284";4435;0,718808;59246;4;8;2
"1285";4436;0,718916;22147;4;8;2
"1286";4437;0,718856;19647;4;8;2
"1287";4438;0,717328;23928;4;8;2
"1288";4453;0,724533;84864;5;9;3
"1289";4457;0,70095;57193;4;8;2
"1290";4458;0,700006;16322;4;8;2
"1291";4462;0,830901;91849;5;10;3
"1292";4464;0,834029;12954;5;10;3
"1293";4465;0,832608;49532;5;10;3
"1294";4478;0,61722;12665;3;6;2
"1295";4479;0,617411;112352;3;6;2
"1296";4480;0,61871;107706;3;6;2
"1297";4486;0,620523;60648;3;6;2
"1298";4487;0,617038;23515;3;6;2
"1299";4489;0,618137;46570;3;6;2
"1300";4512;0,613174;11097;3;6;2
"1301";4513;0,613174;94989;3;6;2
"1302";4514;0,612996;72859;3;6;2
"1303";4521;0,612045;40376;3;6;2
"1304";4523;0,613014;64398;3;6;2
"1305";4525;0,612274;58097;3;6;2
"1306";4527;0,613175;48557;3;6;2
"1307";4528;0,612949;17124;3;6;2
"1308";4530;0,61382;35224;3;6;2
"1309";4532;0,614464;56091;3;6;2
"1310";4535;0,613942;73236;3;6;2
"1311";4546;0,494142;5014;2;3;2
"1312";4547;0,49665;113322;2;3;2
"1313";4548;0,495351;49021;2;3;2
"1314";4552;0,537614;54699;2;4;2
"1315";4554;0,482564;25562;2;3;2
"1316";4565;0,717483;49444;4;8;2
"1317";4566;0,718061;64400;4;8;2
"1318";4569;0,720185;30834;4;8;2
"1319";4570;0,720148;30492;4;8;2
"1320";4571;0,714518;34699;4;8;2
"1321";4572;0,63439;37779;3;6;2
"1322";4573;0,695104;60165;4;8;2
"1323";4576;0,709297;25523;4;8;2
"1324";4577;0,707791;58000;4;8;2
"1325";4587;0,89974;5331;5;10;3
"1326";4588;0,897247;87392;5;10;3
"1327";4589;0,898556;163469;5;10;3
"1328";4596;0,729145;73644;5;9;3
"1329";4604;0,758369;57769;5;9;3
"1330";4611;0,757671;33702;5;9;3
"1331";4614;0,758861;115825;5;9;3
"1332";4623;0,723808;19417;5;9;3
"1333";4624;0,725143;97960;5;9;3
"1334";4628;0,678073;75193;4;8;2
"1335";4632;0,654393;41429;4;7;2
"1336";4634;0,637021;24066;3;6;2
"1337";4635;0,630364;17065;3;6;2
"1338";4639;0,642984;70602;4;7;2
"1339";4641;0,633032;29919;3;6;2
"1340";4644;0,756005;30254;5;9;3
"1341";4645;0,707734;21304;4;8;2
"1342";4648;0,653351;59951;4;7;2
"1343";4649;0,603136;26869;3;6;2
"1344";4650;0,619374;21236;3;6;2
"1345";4651;0,588108;26359;3;5;2
"1346";4653;0,623289;67430;3;6;2
"1347";4656;0,615615;49843;3;6;2
"1348";4705;0,808211;75541;5;10;3
"1349";4711;0,808756;10594;5;10;3
"1350";4713;0,80796;56887;5;10;3
"1351";4716;0,808115;53400;5;10;3
"1352";4717;0,807353;39385;5;10;3
"1353";4719;0,807504;65900;5;10;3
"1354";4722;0,807815;58772;5;10;3
"1355";4723;0,80719;20869;5;10;3
"1356";4724;0,808756;15113;5;10;3
"1357";4725;0,806268;51540;5;10;3
"1358";4726;0,804484;24265;5;10;3
"1359";4727;0,807256;12161;5;10;3
"1360";4744;0,641722;102050;4;7;2
"1361";4747;0,66836;37463;4;7;2
"1362";4749;0,586936;31161;3;5;2
"1363";4750;0,625907;34413;3;6;2
"1364";4753;0,751015;48610;5;9;3
"1365";4754;0,699889;13725;4;8;2
"1366";4755;0,724322;23361;5;9;3
"1367";4757;0,723224;33262;4;8;2
"1368";4758;0,697492;8146;4;8;2
"1369";4760;0,692691;32941;4;8;2
"1370";4762;0,709528;27886;4;8;2
"1371";4763;0,674268;15797;4;7;2
"1372";4764;0,653526;12557;4;7;2
"1373";4765;0,742119;10509;5;9;3
"1374";4766;0,654523;28681;4;7;2
"1375";4779;0,6519;8351;4;7;2
"1376";4780;0,651045;159954;4;7;2
"1377";4782;0,654895;23832;4;7;2
"1378";4783;0,651402;30595;4;7;2
"1379";4787;0,554949;50498;3;5;2
"1380";4790;0,574466;34915;3;5;2
"1381";4791;0,55594;29221;3;5;2
"1382";4792;0,578072;14795;3;5;2
"1383";4814;0,404331;18659;1;2;1
"1384";4815;0,404424;111862;1;2;1
"1385";4816;0,404495;170066;1;2;1
"1386";4823;0,568489;36955;3;5;2
"1387";4824;0,539879;45884;2;4;2
"1388";4826;0,616807;36077;3;6;2
