"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,801827;12098;5;10;3
"712";2578;0,800113;10153;5;10;3
"713";2579;0,7871;8859;5;10;3
"714";2581;0,762916;24008;5;9;3
"715";2582;0,738496;14409;5;9;3
"716";2583;0,745323;9039;5;9;3
"717";2584;0,752792;11434;5;9;3
"718";2585;0,740084;9345;5;9;3
"719";2586;0,738171;7604;5;9;3
"720";2587;0,743644;10850;5;9;3
"721";2588;0,73518;9756;5;9;3
"722";2589;0,741939;12515;5;9;3
"723";2591;0,741935;11603;5;9;3
"724";2592;0,74145;15143;5;9;3
"725";2593;0,664611;8289;4;7;2
"726";2594;0,664611;2241;4;7;2
"727";2598;0,594749;13349;3;5;2
"728";2599;0,63146;4314;3;6;2
"729";2612;0,59031;85655;3;5;2
"730";2613;0,590317;73218;3;5;2
"731";2616;0,686265;49419;4;8;2
"732";2618;0,607086;44150;3;6;2
"733";2619;0,679568;14731;4;8;2
"734";2620;0,635574;30143;4;7;2
"735";2621;0,650392;23388;4;7;2
"736";2631;0,685934;23442;4;8;2
"737";2634;0,696206;25996;4;8;2
"738";2638;0,83546;74819;5;10;3
"739";2640;0,80012;20310;5;10;3
"740";2641;0,682141;20087;4;8;2
"741";2642;0,816327;14141;5;10;3
"742";2643;0,710825;9291;4;8;2
"743";2644;0,724892;24138;5;9;3
"744";2645;0,673842;8902;4;8;2
"745";2646;0,67981;1755;4;8;2
"746";2647;0,664432;771;4;7;2
"747";2648;0,775613;4993;5;9;3
"748";2650;0,870526;24763;5;10;3
"749";2652;0,852702;24345;5;10;3
"750";2653;0,852946;8485;5;10;3
"751";2654;0,707075;5849;4;8;2
"752";2655;0,847717;10219;5;10;3
"753";2657;0,71064;2203;4;8;2
"754";2660;0,82807;41078;5;10;3
"755";2662;0,849806;32342;5;10;3
"756";2663;0,819279;25185;5;10;3
"757";2665;0,617053;22041;3;6;2
"758";2667;0,813348;24093;5;10;3
"759";2668;0,728975;24386;5;9;3
"760";2672;0,770552;49504;5;9;3
"761";2673;0,815686;12260;5;10;3
"762";2675;0,766491;12235;5;9;3
"763";2678;0,826426;33641;5;10;3
"764";2680;0,834724;22785;5;10;3
"765";2681;0,83799;37759;5;10;3
"766";2682;0,841655;15367;5;10;3
"767";2683;0,841734;18358;5;10;3
"768";2684;0,840258;21041;5;10;3
"769";2687;0,70745;35898;4;8;2
"770";2689;0,709177;22897;4;8;2
"771";2690;0,710648;16451;4;8;2
"772";2691;0,699829;14874;4;8;2
"773";2693;0,683706;22254;4;8;2
"774";2695;0,696201;25989;4;8;2
"775";2696;0,693116;6359;4;8;2
"776";2721;0,62879;15654;3;6;2
"777";2723;0,65215;24580;4;7;2
"778";2724;0,639343;19806;4;7;2
"779";2725;0,648513;9842;4;7;2
"780";2728;0,609737;26729;3;6;2
"781";2729;0,556307;14423;3;5;2
"782";2730;0,597406;18806;3;5;2
"783";2731;0,658443;15843;4;7;2
"784";2732;0,628271;20225;3;6;2
"785";2733;0,658932;15746;4;7;2
"786";2735;0,676825;20955;4;8;2
"787";2736;0,665763;14415;4;7;2
"788";2737;0,717817;9991;4;8;2
"789";2738;0,664579;28477;4;7;2
"790";2740;0,681554;25573;4;8;2
"791";2741;0,656149;21573;4;7;2
"792";2743;0,689708;25179;4;8;2
"793";2744;0,668406;20327;4;7;2
"794";2747;0,769158;48147;5;9;3
"795";2749;0,382337;11955;1;1;1
"796";2756;0,694253;16575;4;8;2
"797";2757;0,894239;85326;5;10;3
"798";2758;0,882913;17750;5;10;3
"799";2760;0,710364;18891;4;8;2
"800";2761;0,729112;44832;5;9;3
"801";2762;0,749273;23183;5;9;3
"802";2763;0,757324;16901;5;9;3
"803";2771;0,636617;30008;4;7;2
"804";2772;0,621236;35666;3;6;2
"805";2774;0,861728;4191;5;10;3
"806";2775;0,860386;70339;5;10;3
"807";2777;0,62636;30793;3;6;2
"808";2779;0,634847;34817;4;7;2
"809";2780;0,653691;20237;4;7;2
"810";2819;0,597649;70960;3;5;2
"811";2820;0,597546;24834;3;5;2
"812";2821;0,597546;38063;3;5;2
"813";2823;0,597546;41517;3;5;2
"814";2825;0,598263;22956;3;5;2
"815";2827;0,597496;26534;3;5;2
"816";2830;0,59751;52242;3;5;2
"817";2832;0,597416;23259;3;5;2
"818";2835;0,597546;114419;3;5;2
"819";2871;0,59755;59984;3;5;2
"820";2875;0,597588;24350;3;5;2
"821";2877;0,597571;37882;3;5;2
"822";2879;0,624647;20341;3;6;2
"823";2881;0,577656;32654;3;5;2
"824";2883;0,558976;30687;3;5;2
"825";2884;0,580128;30241;3;5;2
"826";2885;0,615315;23804;3;6;2
"827";2886;0,611422;19803;3;6;2
"828";2887;0,580591;35575;3;5;2
"829";2922;0,705599;68993;4;8;2
"830";2930;0,698065;26668;4;8;2
"831";2931;0,679675;10100;4;8;2
"832";2932;0,70279;21768;4;8;2
"833";2933;0,674123;18626;4;8;2
"834";2934;0,709219;12614;4;8;2
"835";2935;0,676921;12985;4;8;2
"836";2936;0,649328;8739;4;7;2
"837";2937;0,590355;11473;3;5;2
"838";2938;0,655573;10271;4;7;2
"839";2939;0,620631;12754;3;6;2
"840";2941;0,848688;29979;5;10;3
"841";2943;0,822061;9332;5;10;3
"842";2945;0,806944;15239;5;10;3
"843";2946;0,822186;5718;5;10;3
"844";2947;0,811529;5963;5;10;3
"845";2948;0,817775;5698;5;10;3
"846";2949;0,813891;6904;5;10;3
"847";2952;0,736613;33188;5;9;3
"848";2954;0,723076;8831;5;9;3
"849";2955;0,721608;17755;5;9;3
"850";2956;0,742593;6450;5;9;3
"851";2957;0,724327;11254;5;9;3
"852";2958;0,724358;6938;5;9;3
"853";2959;0,726447;4674;5;9;3
"854";2961;0,746833;21175;5;9;3
"855";2963;0,795725;13428;5;10;3
"856";2964;0,752215;34659;5;9;3
"857";2966;0,749902;22848;5;9;3
"858";2968;0,738251;11101;5;9;3
"859";2969;0,740307;27708;5;9;3
"860";3015;0,569392;5200;3;5;2
"861";3016;0,569392;42527;3;5;2
"862";3017;0,569354;53562;3;5;2
"863";3041;0,569358;60514;3;5;2
"864";3044;0,569392;5673;3;5;2
"865";3045;0,569304;77336;3;5;2
"866";3051;0,56931;31056;3;5;2
"867";3052;0,568754;3870;3;5;2
"868";3053;0,569082;48106;3;5;2
"869";3055;0,569373;49691;3;5;2
"870";3062;0,569381;68682;3;5;2
"871";3065;0,569278;72809;3;5;2
"872";3066;0,542136;758;2;4;2
"873";3082;0,549357;59926;2;4;2
"874";3085;0,543373;53855;2;4;2
"875";3088;0,550568;38987;2;4;2
"876";3089;0,543414;33776;2;4;2
"877";3090;0,504427;29156;2;3;2
"878";3091;0,490642;23740;2;3;2
"879";3092;0,55097;33387;2;4;2
"880";3093;0,495627;20373;2;3;2
"881";3095;0,544092;23838;2;4;2
"882";3096;0,507979;18850;2;3;2
"883";3097;0,527302;13932;2;4;2
"884";3098;0,510865;29015;2;3;2
"885";3100;0,649248;8866;4;7;2
"886";3102;0,665877;20071;4;7;2
"887";3103;0,638822;2684;4;7;2
"888";3106;0,667156;18871;4;7;2
"889";3107;0,682519;13814;4;8;2
"890";3108;0,669003;9838;4;7;2
"891";3113;0,690909;83675;4;8;2
"892";3114;0,690948;14565;4;8;2
"893";3115;0,646747;18611;4;7;2
"894";3116;0,655975;23069;4;7;2
"895";3117;0,621327;31784;3;6;2
"896";3118;0,629927;25174;3;6;2
"897";3119;0,625559;20926;3;6;2
"898";3122;0,668796;48255;4;7;2
"899";3123;0,61177;12436;3;6;2
"900";3124;0,635212;30601;4;7;2
"901";3127;0,541;43796;2;4;2
"902";3130;0,54138;29712;2;4;2
"903";3131;0,54237;43114;2;4;2
"904";3151;0,5309;40525;2;4;2
"905";3153;0,53929;43578;2;4;2
"906";3154;0,670648;20414;4;7;2
"907";3155;0,645157;24596;4;7;2
"908";3158;0,745756;30287;5;9;3
"909";3159;0,716974;12575;4;8;2
"910";3160;0,698742;20239;4;8;2
"911";3161;0,727098;6764;5;9;3
"912";3162;0,71554;12372;4;8;2
"913";3163;0,705776;11182;4;8;2
"914";3165;0,70885;21421;4;8;2
"915";3167;0,662711;19277;4;7;2
"916";3168;0,674644;13805;4;8;2
"917";3169;0,65415;11045;4;7;2
"918";3170;0,670424;7153;4;7;2
"919";3171;0,649932;9747;4;7;2
"920";3173;0,675571;25326;4;8;2
"921";3174;0,661673;6240;4;7;2
"922";3178;0,723614;55985;5;9;3
"923";3181;0,719303;18820;5;9;3
"924";3183;0,554432;28471;3;5;2
"925";3184;0,683513;35577;4;8;2
"926";3185;0,664255;10777;4;7;2
"927";3186;0,666689;25194;4;7;2
"928";3204;0,648694;25699;4;7;2
"929";3205;0,648598;39639;4;7;2
"930";3210;0,618315;52117;3;6;2
"931";3212;0,59033;19367;3;5;2
"932";3213;0,598577;35360;3;6;2
"933";3225;0,61408;44551;3;6;2
"934";3227;0,596406;16172;3;5;2
"935";3228;0,586449;9831;3;5;2
"936";3231;0,600231;25341;3;6;2
"937";3233;0,631014;24442;3;6;2
"938";3235;0,585951;13432;3;5;2
"939";3236;0,594789;28041;3;5;2
"940";3242;0,641086;79740;4;7;2
"941";3245;0,602088;35295;3;6;2
"942";3246;0,59809;25599;3;5;2
"943";3247;0,574927;15901;3;5;2
"944";3254;0,603822;48235;3;6;2
"945";3258;0,615641;39440;3;6;2
"946";3260;0,593509;32264;3;5;2
"947";3265;0,599464;40798;3;6;2
"948";3267;0,605356;9739;3;6;2
"949";3268;0,604375;22681;3;6;2
"950";3269;0,604432;19392;3;6;2
"951";3275;0,614923;36992;3;6;2
"952";3276;0,614986;36331;3;6;2
"953";3279;0,618214;34787;3;6;2
"954";3280;0,631833;17191;4;7;2
"955";3281;0,615957;8639;3;6;2
"956";3282;0,582488;15234;3;5;2
"957";3283;0,662391;22320;4;7;2
"958";3301;0,660351;18441;4;7;2
"959";3303;0,668819;22754;4;7;2
"960";3309;0,597493;4694;3;5;2
"961";3310;0,597478;139492;3;5;2
"962";3312;0,577991;31274;3;5;2
"963";3314;0,587514;21566;3;5;2
"964";3315;0,556728;24815;3;5;2
"965";3316;0,569362;26952;3;5;2
"966";3317;0,585523;28982;3;5;2
"967";3318;0,586675;30547;3;5;2
"968";3333;0,552725;95970;3;5;2
"969";3337;0,567734;46925;3;5;2
"970";3339;0,565606;29010;3;5;2
"971";3341;0,542163;25208;2;4;2
"972";3342;0,566737;24345;3;5;2
"973";3344;0,54531;24469;2;4;2
"974";3360;0,605052;38221;3;6;2
"975";3361;0,605027;57245;3;6;2
"976";3364;0,604846;52180;3;6;2
"977";3365;0,60498;36753;3;6;2
"978";3368;0,604902;31924;3;6;2
"979";3369;0,60501;25634;3;6;2
"980";3371;0,605007;20585;3;6;2
"981";3372;0,605489;21696;3;6;2
"982";3373;0,605123;44560;3;6;2
"983";3375;0,552728;26488;3;5;2
"984";3377;0,551222;20869;2;4;2
"985";3379;0,540954;21107;2;4;2
"986";3380;0,545912;20553;2;4;2
"987";3381;0,575462;32656;3;5;2
"988";3382;0,545823;20127;2;4;2
"989";3411;0,653002;8621;4;7;2
"990";3412;0,650624;102932;4;7;2
"991";3413;0,651503;83063;4;7;2
"992";3421;0,593916;13068;3;5;2
"993";3422;0,51596;26362;2;4;2
"994";3423;0,529222;11374;2;4;2
"995";3424;0,511767;17790;2;4;2
"996";3425;0,530347;13688;2;4;2
"997";3426;0,504645;22958;2;3;2
"998";3427;0,495904;18676;2;3;2
"999";3428;0,580777;22237;3;5;2
"1000";3429;0,531219;20803;2;4;2
"1001";3430;0,565899;16532;3;5;2
"1002";3431;0,513276;15244;2;4;2
"1003";3432;0,554589;16713;3;5;2
"1004";3434;0,542082;23339;2;4;2
"1005";3435;0,52556;13444;2;4;2
"1006";3436;0,552732;15431;3;5;2
"1007";3437;0,523685;14201;2;4;2
"1008";3438;0,561585;8567;3;5;2
"1009";3439;0,550045;12258;2;4;2
"1010";3441;0,661333;23246;4;7;2
"1011";3443;0,653287;37456;4;7;2
"1012";3445;0,646268;15328;4;7;2
"1013";3446;0,548728;12876;2;4;2
"1014";3447;0,623971;20086;3;6;2
"1015";3449;0,644304;23032;4;7;2
"1016";3450;0,63772;5974;4;7;2
"1017";3451;0,642664;17471;4;7;2
"1018";3453;0,645347;16630;4;7;2
"1019";3454;0,63107;6285;3;6;2
"1020";3456;0,626941;14269;3;6;2
"1021";3457;0,642122;13799;4;7;2
"1022";3458;0,633181;23258;4;7;2
"1023";3459;0,617775;18741;3;6;2
"1024";3461;0,640635;17921;4;7;2
"1025";3462;0,630554;19410;3;6;2
"1026";3463;0,633229;12308;4;7;2
"1027";3503;0,565708;12139;3;5;2
"1028";3504;0,565316;59082;3;5;2
"1029";3506;0,635555;17767;4;7;2
"1030";3507;0,53111;12063;2;4;2
"1031";3508;0,536844;30950;2;4;2
"1032";3509;0,521133;27232;2;4;2
"1033";3510;0,580806;15004;3;5;2
"1034";3511;0,575886;19218;3;5;2
"1035";3521;0,539258;13314;2;4;2
"1036";3523;0,518701;22960;2;4;2
"1037";3526;0,56335;20719;3;5;2
"1038";3527;0,527449;24663;2;4;2
"1039";3528;0,541598;16046;2;4;2
"1040";3530;0,541898;13428;2;4;2
"1041";3531;0,58968;7351;3;5;2
"1042";3532;0,5858;24817;3;5;2
"1043";3539;0,621659;82322;3;6;2
"1044";3541;0,52603;43118;2;4;2
"1045";3542;0,507754;24644;2;3;2
"1046";3543;0,491731;12021;2;3;2
"1047";3544;0,51251;32679;2;4;2
"1048";3545;0,542613;17315;2;4;2
"1049";3546;0,50983;23939;2;3;2
"1050";3551;0,500684;34722;2;3;2
"1051";3557;0,597427;21146;3;5;2
"1052";3558;0,597245;28684;3;5;2
"1053";3560;0,548553;13140;2;4;2
"1054";3561;0,560334;24710;3;5;2
"1055";3562;0,522295;11339;2;4;2
"1056";3563;0,549501;23639;2;4;2
"1057";3564;0,528441;19576;2;4;2
"1058";3568;0,574858;20562;3;5;2
"1059";3569;0,574774;3151;3;5;2
"1060";3570;0,592301;19461;3;5;2
"1061";3571;0,554321;19501;3;5;2
"1062";3574;0,570977;20150;3;5;2
"1063";3575;0,554356;16749;3;5;2
"1064";3576;0,556917;13899;3;5;2
"1065";3578;0,57697;21203;3;5;2
"1066";3579;0,580894;17705;3;5;2
"1067";3603;0,569094;18817;3;5;2
"1068";3604;0,569591;46430;3;5;2
"1069";3608;0,54235;15916;2;4;2
"1070";3609;0,514773;16117;2;4;2
"1071";3610;0,531212;23609;2;4;2
"1072";3611;0,57138;27768;3;5;2
"1073";3612;0,528407;16017;2;4;2
"1074";3613;0,525711;15803;2;4;2
"1075";3614;0,54623;16980;2;4;2
"1076";3615;0,537871;15659;2;4;2
"1077";3616;0,548128;13629;2;4;2
"1078";3617;0,627147;13511;3;6;2
"1079";3619;0,59232;13244;3;5;2
"1080";3620;0,669189;12205;4;7;2
"1081";3621;0,598507;12097;3;6;2
"1082";3625;0,596872;34197;3;5;2
"1083";3626;0,577162;11061;3;5;2
"1084";3627;0,570575;13820;3;5;2
"1085";3628;0,585963;16785;3;5;2
"1086";3630;0,651541;15614;4;7;2
"1087";3631;0,628306;2834;3;6;2
"1088";3632;0,623465;13251;3;6;2
"1089";3634;0,631799;13099;4;7;2
"1090";3635;0,60328;9520;3;6;2
"1091";3636;0,589972;9307;3;5;2
"1092";3638;0,547367;15652;2;4;2
"1093";3639;0,553405;22660;3;5;2
"1094";3640;0,656491;8626;4;7;2
"1095";3641;0,642065;8663;4;7;2
"1096";3643;0,693425;20907;4;8;2
"1097";3644;0,659261;7801;4;7;2
"1098";3645;0,663117;13500;4;7;2
"1099";3646;0,658284;13900;4;7;2
"1100";3707;0,545633;87365;2;4;2
"1101";3708;0,545681;29619;2;4;2
"1102";3711;0,526321;20626;2;4;2
"1103";3712;0,501349;35120;2;3;2
"1104";3713;0,511211;32250;2;3;2
"1105";3715;0,693723;28789;4;8;2
"1106";3717;0,669554;22357;4;7;2
"1107";3718;0,662467;14824;4;7;2
"1108";3719;0,667324;18499;4;7;2
"1109";3721;0,710614;15218;4;8;2
"1110";3723;0,687263;12017;4;8;2
"1111";3724;0,703911;16504;4;8;2
"1112";3726;0,739924;18700;5;9;3
"1113";3727;0,695091;4865;4;8;2
"1114";3728;0,705943;13793;4;8;2
"1115";3729;0,695065;11903;4;8;2
"1116";3730;0,708913;27181;4;8;2
"1117";3731;0,683182;12251;4;8;2
"1118";3732;0,737625;10737;5;9;3
"1119";3733;0,719519;25284;5;9;3
"1120";3734;0,70025;8449;4;8;2
"1121";3735;0,702834;16947;4;8;2
"1122";3741;0,722238;14165;5;9;3
"1123";3743;0,607108;24301;3;6;2
"1124";3744;0,746828;14241;5;9;3
"1125";3752;0,698902;22316;4;8;2
"1126";3753;0,706573;8555;4;8;2
"1127";3757;0,703782;31144;4;8;2
"1128";3758;0,681661;26474;4;8;2
"1129";3760;0,766986;19981;5;9;3
"1130";3761;0,74091;9276;5;9;3
"1131";3762;0,764443;10991;5;9;3
"1132";3763;0,754801;9965;5;9;3
"1133";3764;0,737532;5083;5;9;3
"1134";3767;0,655986;29438;4;7;2
"1135";3768;0,678781;13316;4;8;2
"1136";3769;0,712103;12200;4;8;2
"1137";3810;0,434907;62969;1;2;1
"1138";3811;0,43509;99240;1;2;1
"1139";3812;0,435441;85269;1;2;1
"1140";3815;0,625849;32977;3;6;2
"1141";3816;0,568441;24940;3;5;2
"1142";3817;0,574197;37137;3;5;2
"1143";3822;0,647686;44803;4;7;2
"1144";3823;0,646175;25541;4;7;2
"1145";3825;0,647808;28150;4;7;2
"1146";3826;0,594462;12389;3;5;2
"1147";3827;0,577935;10696;3;5;2
"1148";3830;0,586882;51608;3;5;2
"1149";3831;0,599723;17715;3;6;2
"1150";3832;0,560761;7488;3;5;2
"1151";3835;0,712287;22962;4;8;2
"1152";3836;0,703892;15787;4;8;2
"1153";3837;0,668756;8150;4;7;2
"1154";3838;0,707274;3955;4;8;2
"1155";3844;0,30206;122452;1;1;1
"1156";3845;0,612545;6567;3;6;2
"1157";3846;0,58062;11767;3;5;2
"1158";3847;0,54135;14210;2;4;2
"1159";3848;0,823022;18116;5;10;3
"1160";3851;0,599371;39964;3;6;2
"1161";3852;0,544405;21610;2;4;2
"1162";3853;0,566069;20502;3;5;2
"1163";3854;0,558999;11949;3;5;2
"1164";3855;0,533992;18508;2;4;2
"1165";3864;0,730106;28101;5;9;3
"1166";3866;0,735683;21874;5;9;3
"1167";3867;0,756115;12925;5;9;3
"1168";3868;0,704441;11643;4;8;2
"1169";3869;0,730119;21677;5;9;3
"1170";3870;0,702725;15209;4;8;2
"1171";3872;0,707794;23553;4;8;2
"1172";3882;0,826888;40944;5;10;3
"1173";3883;0,789739;18982;5;10;3
"1174";3885;0,768696;26447;5;9;3
"1175";3887;0,756092;29938;5;9;3
"1176";3888;0,816044;15575;5;10;3
"1177";3889;0,811695;14797;5;10;3
"1178";3910;0,757848;13959;5;9;3
"1179";3911;0,757913;119360;5;9;3
"1180";3912;0,757618;87538;5;9;3
"1181";3913;0,757833;10167;5;9;3
"1182";3916;0,746452;21629;5;9;3
"1183";3917;0,722553;29564;5;9;3
"1184";3921;0,879375;31216;5;10;3
"1185";3922;0,848082;7850;5;10;3
"1186";3924;0,882518;19864;5;10;3
"1187";3926;0,862959;24063;5;10;3
"1188";3927;0,817851;7352;5;10;3
"1189";3928;0,860335;22625;5;10;3
"1190";3929;0,797974;18346;5;10;3
"1191";3930;0,838438;19872;5;10;3
"1192";3931;0,845385;8055;5;10;3
"1193";3932;0,718566;29098;4;8;2
"1194";3934;0,732523;40050;5;9;3
"1195";3935;0,726333;11553;5;9;3
"1196";3936;0,756959;10038;5;9;3
"1197";3938;0,797668;19676;5;10;3
"1198";3939;0,785145;16561;5;10;3
"1199";3941;0,917305;7832;5;10;3
"1200";3943;0,882912;12166;5;10;3
"1201";3944;0,902366;29266;5;10;3
"1202";3951;0,866135;16338;5;10;3
"1203";3952;0,881352;7172;5;10;3
"1204";3953;0,906501;6629;5;10;3
"1205";3957;0,923814;43995;5;10;3
"1206";3959;0,876066;15010;5;10;3
"1207";3960;0,893638;14368;5;10;3
"1208";3961;0,889483;16488;5;10;3
"1209";3962;0,918054;11188;5;10;3
"1210";3963;0,825734;19143;5;10;3
"1211";3964;0,781446;10652;5;10;3
"1212";4021;0,362521;15661;1;1;1
"1213";4022;0,362776;72233;1;1;1
"1214";4023;0,362521;30748;1;1;1
"1215";4046;0,362521;18370;1;1;1
"1216";4047;0,362842;109844;1;1;1
"1217";4048;0,365741;88935;1;1;1
"1218";4054;0,362968;34878;1;1;1
"1219";4058;0,363017;36613;1;1;1
"1220";4059;0,362877;81958;1;1;1
"1221";4062;0,363248;105250;1;1;1
"1222";4066;0,42478;40757;1;2;1
"1223";4067;0,424664;15027;1;2;1
"1224";4069;0,458629;44864;1;2;1
"1225";4072;0,428567;61683;1;2;1
"1226";4076;0,428313;55374;1;2;1
"1227";4078;0,475667;42873;2;3;2
"1228";4082;0,453501;37951;1;2;1
"1229";4087;0,42551;4977;1;2;1
"1230";4088;0,426851;82172;1;2;1
"1231";4106;0,763231;74862;5;9;3
"1232";4116;0,762972;22001;5;9;3
"1233";4117;0,763671;50533;5;9;3
"1234";4118;0,763352;42046;5;9;3
"1235";4119;0,763353;19130;5;9;3
"1236";4123;0,763373;46852;5;9;3
"1237";4133;0,626602;42315;3;6;2
"1238";4135;0,4234;32540;1;2;1
"1239";4136;0,534697;42523;2;4;2
"1240";4137;0,600491;30398;3;6;2
"1241";4146;0,488286;105225;2;3;2
"1242";4147;0,489532;48216;2;3;2
"1243";4151;0,476796;61844;2;3;2
"1244";4153;0,463331;9522;1;2;1
"1245";4154;0,463139;54247;1;2;1
"1246";4156;0,443849;54300;1;2;1
"1247";4174;0,640812;48624;4;7;2
"1248";4175;0,640682;25798;4;7;2
"1249";4181;0,696923;42808;4;8;2
"1250";4183;0,764086;38825;5;9;3
"1251";4184;0,713768;45589;4;8;2
"1252";4210;0,723656;16053;5;9;3
"1253";4211;0,722581;71649;5;9;3
"1254";4227;0,720387;27889;5;9;3
"1255";4228;0,723404;56761;5;9;3
"1256";4232;0,721314;48217;5;9;3
"1257";4234;0,723299;46186;5;9;3
"1258";4236;0,721669;26241;5;9;3
"1259";4238;0,722986;15919;5;9;3
"1260";4239;0,72039;35369;5;9;3
"1261";4247;0,581405;22248;3;5;2
"1262";4248;0,461369;21649;1;2;1
"1263";4249;0,574263;15203;3;5;2
"1264";4254;0,480359;10748;2;3;2
"1265";4255;0,481462;69601;2;3;2
"1266";4257;0,471151;26221;2;3;2
"1267";4265;0,647292;103360;4;7;2
"1268";4269;0,645733;38001;4;7;2
"1269";4271;0,646646;15568;4;7;2
"1270";4278;0,44724;29949;1;2;1
"1271";4279;0,425889;28904;1;2;1
"1272";4285;0,639206;54596;4;7;2
"1273";4289;0,638981;54812;4;7;2
"1274";4292;0,429893;34391;1;2;1
"1275";4413;0,710439;19889;4;8;2
"1276";4414;0,710249;84915;4;8;2
"1277";4422;0,709142;73198;4;8;2
"1278";4426;0,709838;78787;4;8;2
"1279";4428;0,709986;33772;4;8;2
"1280";4430;0,710439;22747;4;8;2
"1281";4431;0,709907;44357;4;8;2
"1282";4432;0,710756;54005;4;8;2
"1283";4433;0,71046;43113;4;8;2
"1284";4435;0,710443;59246;4;8;2
"1285";4436;0,710439;22147;4;8;2
"1286";4437;0,710427;19647;4;8;2
"1287";4438;0,708727;23928;4;8;2
"1288";4453;0,727759;84864;5;9;3
"1289";4457;0,707306;57193;4;8;2
"1290";4458;0,706562;16322;4;8;2
"1291";4462;0,817746;91849;5;10;3
"1292";4464;0,821186;12954;5;10;3
"1293";4465;0,819625;49532;5;10;3
"1294";4478;0,599841;12665;3;6;2
"1295";4479;0,600067;112352;3;6;2
"1296";4480;0,601509;107706;3;6;2
"1297";4486;0,603555;60648;3;6;2
"1298";4487;0,599887;23515;3;6;2
"1299";4489;0,600887;46570;3;6;2
"1300";4512;0,619663;11097;3;6;2
"1301";4513;0,619663;94989;3;6;2
"1302";4514;0,619468;72859;3;6;2
"1303";4521;0,618484;40376;3;6;2
"1304";4523;0,619511;64398;3;6;2
"1305";4525;0,618813;58097;3;6;2
"1306";4527;0,619656;48557;3;6;2
"1307";4528;0,619419;17124;3;6;2
"1308";4530;0,620279;35224;3;6;2
"1309";4532;0,620904;56091;3;6;2
"1310";4535;0,620336;73236;3;6;2
"1311";4546;0,48941;5014;2;3;2
"1312";4547;0,491951;113322;2;3;2
"1313";4548;0,490617;49021;2;3;2
"1314";4552;0,53967;54699;2;4;2
"1315";4554;0,480935;25562;2;3;2
"1316";4565;0,715578;49444;4;8;2
"1317";4566;0,716128;64400;4;8;2
"1318";4569;0,728737;30834;5;9;3
"1319";4570;0,728596;30492;5;9;3
"1320";4571;0,717976;34699;4;8;2
"1321";4572;0,63653;37779;4;7;2
"1322";4573;0,703198;60165;4;8;2
"1323";4576;0,716966;25523;4;8;2
"1324";4577;0,715482;58000;4;8;2
"1325";4587;0,902674;5331;5;10;3
"1326";4588;0,900119;87392;5;10;3
"1327";4589;0,901499;163469;5;10;3
"1328";4596;0,732215;73644;5;9;3
"1329";4604;0,762073;57769;5;9;3
"1330";4611;0,761486;33702;5;9;3
"1331";4614;0,762722;115825;5;9;3
"1332";4623;0,690355;19417;4;8;2
"1333";4624;0,691856;97960;4;8;2
"1334";4628;0,684099;75193;4;8;2
"1335";4632;0,65586;41429;4;7;2
"1336";4634;0,641998;24066;4;7;2
"1337";4635;0,635441;17065;4;7;2
"1338";4639;0,646151;70602;4;7;2
"1339";4641;0,63686;29919;4;7;2
"1340";4644;0,771887;30254;5;9;3
"1341";4645;0,726573;21304;5;9;3
"1342";4648;0,654973;59951;4;7;2
"1343";4649;0,61002;26869;3;6;2
"1344";4650;0,620929;21236;3;6;2
"1345";4651;0,590099;26359;3;5;2
"1346";4653;0,625586;67430;3;6;2
"1347";4656;0,62026;49843;3;6;2
"1348";4705;0,793739;75541;5;10;3
"1349";4711;0,794267;10594;5;10;3
"1350";4713;0,793664;56887;5;10;3
"1351";4716;0,793862;53400;5;10;3
"1352";4717;0,792997;39385;5;10;3
"1353";4719;0,793124;65900;5;10;3
"1354";4722;0,793404;58772;5;10;3
"1355";4723;0,792819;20869;5;10;3
"1356";4724;0,794267;15113;5;10;3
"1357";4725;0,791805;51540;5;10;3
"1358";4726;0,790137;24265;5;10;3
"1359";4727;0,792813;12161;5;10;3
"1360";4744;0,64221;102050;4;7;2
"1361";4747;0,672784;37463;4;8;2
"1362";4749;0,58932;31161;3;5;2
"1363";4750;0,632133;34413;4;7;2
"1364";4753;0,760744;48610;5;9;3
"1365";4754;0,724254;13725;5;9;3
"1366";4755;0,731442;23361;5;9;3
"1367";4757;0,734821;33262;5;9;3
"1368";4758;0,716091;8146;4;8;2
"1369";4760;0,708288;32941;4;8;2
"1370";4762;0,723729;27886;5;9;3
"1371";4763;0,697252;15797;4;8;2
"1372";4764;0,671796;12557;4;8;2
"1373";4765;0,770488;10509;5;9;3
"1374";4766;0,664047;28681;4;7;2
"1375";4779;0,647562;8351;4;7;2
"1376";4780;0,646764;159954;4;7;2
"1377";4782;0,650362;23832;4;7;2
"1378";4783;0,647138;30595;4;7;2
"1379";4787;0,564588;50498;3;5;2
"1380";4790;0,580347;34915;3;5;2
"1381";4791;0,56612;29221;3;5;2
"1382";4792;0,581886;14795;3;5;2
"1383";4814;0,386588;18659;1;1;1
"1384";4815;0,386689;111862;1;1;1
"1385";4816;0,386771;170066;1;1;1
"1386";4823;0,566263;36955;3;5;2
"1387";4824;0,542055;45884;2;4;2
"1388";4826;0,613217;36077;3;6;2
