"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,762133;12098;5;9;3
"712";2578;0,760327;10153;5;9;3
"713";2579;0,749124;8859;5;9;3
"714";2581;0,709056;24008;4;8;2
"715";2582;0,696378;14409;4;8;2
"716";2583;0,710544;9039;5;9;3
"717";2584;0,704535;11434;4;8;2
"718";2585;0,691311;9345;4;8;2
"719";2586;0,692183;7604;4;8;2
"720";2587;0,698185;10850;4;8;2
"721";2588;0,68918;9756;4;8;2
"722";2589;0,684521;12515;4;8;2
"723";2591;0,684492;11603;4;8;2
"724";2592;0,684261;15143;4;8;2
"725";2593;0,643533;8289;4;7;2
"726";2594;0,643533;2241;4;7;2
"727";2598;0,613924;13349;4;7;2
"728";2599;0,665782;4314;4;8;2
"729";2612;0,611877;85655;4;7;2
"730";2613;0,611864;73218;4;7;2
"731";2616;0,706201;49419;4;8;2
"732";2618;0,648009;44150;4;7;2
"733";2619;0,652431;14731;4;7;2
"734";2620;0,640136;30143;4;7;2
"735";2621;0,674381;23388;4;8;2
"736";2631;0,74949;23442;5;9;3
"737";2634;0,730985;25996;5;9;3
"738";2638;0,845037;74819;5;10;3
"739";2640;0,784134;20310;5;10;3
"740";2641;0,733956;20087;5;9;3
"741";2642;0,799573;14141;5;10;3
"742";2643;0,763899;9291;5;9;3
"743";2644;0,749944;24138;5;9;3
"744";2645;0,723307;8902;5;9;3
"745";2646;0,714755;1755;5;9;3
"746";2647;0,689269;771;4;8;2
"747";2648;0,733505;4993;5;9;3
"748";2650;0,858806;24763;5;10;3
"749";2652;0,827367;24345;5;10;3
"750";2653;0,83142;8485;5;10;3
"751";2654;0,668055;5849;4;8;2
"752";2655;0,824881;10219;5;10;3
"753";2657;0,701932;2203;4;8;2
"754";2660;0,820013;41078;5;10;3
"755";2662;0,8324;32342;5;10;3
"756";2663;0,804519;25185;5;10;3
"757";2665;0,647645;22041;4;7;2
"758";2667;0,782614;24093;5;10;3
"759";2668;0,74267;24386;5;9;3
"760";2672;0,71827;49504;5;9;3
"761";2673;0,788975;12260;5;10;3
"762";2675;0,740348;12235;5;9;3
"763";2678;0,83017;33641;5;10;3
"764";2680;0,801221;22785;5;10;3
"765";2681;0,811476;37759;5;10;3
"766";2682;0,799328;15367;5;10;3
"767";2683;0,807936;18358;5;10;3
"768";2684;0,810838;21041;5;10;3
"769";2687;0,704596;35898;4;8;2
"770";2689;0,696199;22897;4;8;2
"771";2690;0,699184;16451;4;8;2
"772";2691;0,676799;14874;4;8;2
"773";2693;0,661005;22254;4;8;2
"774";2695;0,670589;25989;4;8;2
"775";2696;0,680133;6359;4;8;2
"776";2721;0,616317;15654;4;7;2
"777";2723;0,617125;24580;4;7;2
"778";2724;0,617095;19806;4;7;2
"779";2725;0,615527;9842;4;7;2
"780";2728;0,545248;26729;3;5;2
"781";2729;0,50339;14423;2;4;2
"782";2730;0,559685;18806;3;6;2
"783";2731;0,61222;15843;4;7;2
"784";2732;0,593191;20225;3;6;2
"785";2733;0,621959;15746;4;7;2
"786";2735;0,70886;20955;4;8;2
"787";2736;0,670222;14415;4;8;2
"788";2737;0,727917;9991;5;9;3
"789";2738;0,681223;28477;4;8;2
"790";2740;0,673438;25573;4;8;2
"791";2741;0,657142;21573;4;7;2
"792";2743;0,686733;25179;4;8;2
"793";2744;0,653346;20327;4;7;2
"794";2747;0,774702;48147;5;9;3
"795";2749;0,43072;11955;2;3;2
"796";2756;0,67881;16575;4;8;2
"797";2757;0,872733;85326;5;10;3
"798";2758;0,86173;17750;5;10;3
"799";2760;0,728918;18891;5;9;3
"800";2761;0,74384;44832;5;9;3
"801";2762;0,748258;23183;5;9;3
"802";2763;0,763137;16901;5;9;3
"803";2771;0,612245;30008;4;7;2
"804";2772;0,603211;35666;4;7;2
"805";2774;0,844974;4191;5;10;3
"806";2775;0,843666;70339;5;10;3
"807";2777;0,622314;30793;4;7;2
"808";2779;0,629004;34817;4;7;2
"809";2780;0,640032;20237;4;7;2
"810";2819;0,585157;70960;3;6;2
"811";2820;0,585048;24834;3;6;2
"812";2821;0,585048;38063;3;6;2
"813";2823;0,585048;41517;3;6;2
"814";2825;0,585797;22956;3;6;2
"815";2827;0,585008;26534;3;6;2
"816";2830;0,584992;52242;3;6;2
"817";2832;0,584825;23259;3;6;2
"818";2835;0,585038;114419;3;6;2
"819";2871;0,585057;59984;3;6;2
"820";2875;0,585086;24350;3;6;2
"821";2877;0,585068;37882;3;6;2
"822";2879;0,605555;20341;4;7;2
"823";2881;0,574571;32654;3;6;2
"824";2883;0,503992;30687;2;4;2
"825";2884;0,568734;30241;3;6;2
"826";2885;0,605526;23804;4;7;2
"827";2886;0,58911;19803;3;6;2
"828";2887;0,527587;35575;3;5;2
"829";2922;0,721917;68993;5;9;3
"830";2930;0,695264;26668;4;8;2
"831";2931;0,695115;10100;4;8;2
"832";2932;0,715146;21768;5;9;3
"833";2933;0,690061;18626;4;8;2
"834";2934;0,713904;12614;5;9;3
"835";2935;0,690247;12985;4;8;2
"836";2936;0,666453;8739;4;8;2
"837";2937;0,609064;11473;4;7;2
"838";2938;0,692511;10271;4;8;2
"839";2939;0,650434;12754;4;7;2
"840";2941;0,916479;29979;5;10;3
"841";2943;0,818235;9332;5;10;3
"842";2945;0,872202;15239;5;10;3
"843";2946;0,818908;5718;5;10;3
"844";2947;0,860337;5963;5;10;3
"845";2948;0,835432;5698;5;10;3
"846";2949;0,848763;6904;5;10;3
"847";2952;0,794312;33188;5;10;3
"848";2954;0,775296;8831;5;9;3
"849";2955;0,77922;17755;5;9;3
"850";2956;0,777382;6450;5;9;3
"851";2957;0,779106;11254;5;9;3
"852";2958;0,77929;6938;5;9;3
"853";2959;0,78548;4674;5;10;3
"854";2961;0,716015;21175;5;9;3
"855";2963;0,749633;13428;5;9;3
"856";2964;0,716657;34659;5;9;3
"857";2966;0,707867;22848;4;8;2
"858";2968;0,700926;11101;4;8;2
"859";2969;0,683121;27708;4;8;2
"860";3015;0,558281;5200;3;6;2
"861";3016;0,558281;42527;3;6;2
"862";3017;0,558202;53562;3;6;2
"863";3041;0,558194;60514;3;6;2
"864";3044;0,558281;5673;3;6;2
"865";3045;0,558085;77336;3;6;2
"866";3051;0,558177;31056;3;6;2
"867";3052;0,557009;3870;3;5;2
"868";3053;0,557664;48106;3;6;2
"869";3055;0,558243;49691;3;6;2
"870";3062;0,558257;68682;3;6;2
"871";3065;0,558127;72809;3;6;2
"872";3066;0,501162;758;2;4;2
"873";3082;0,512703;59926;2;4;2
"874";3085;0,503798;53855;2;4;2
"875";3088;0,520704;38987;3;5;2
"876";3089;0,499081;33776;2;4;2
"877";3090;0,475477;29156;2;4;2
"878";3091;0,46011;23740;2;3;2
"879";3092;0,506868;33387;2;4;2
"880";3093;0,465888;20373;2;3;2
"881";3095;0,498093;23838;2;4;2
"882";3096;0,4842;18850;2;4;2
"883";3097;0,494584;13932;2;4;2
"884";3098;0,484595;29015;2;4;2
"885";3100;0,628503;8866;4;7;2
"886";3102;0,647594;20071;4;7;2
"887";3103;0,618033;2684;4;7;2
"888";3106;0,632283;18871;4;7;2
"889";3107;0,64924;13814;4;7;2
"890";3108;0,636102;9838;4;7;2
"891";3113;0,665304;83675;4;8;2
"892";3114;0,665342;14565;4;8;2
"893";3115;0,607104;18611;4;7;2
"894";3116;0,632034;23069;4;7;2
"895";3117;0,603259;31784;4;7;2
"896";3118;0,603847;25174;4;7;2
"897";3119;0,60337;20926;4;7;2
"898";3122;0,650488;48255;4;7;2
"899";3123;0,618096;12436;4;7;2
"900";3124;0,618719;30601;4;7;2
"901";3127;0,488961;43796;2;4;2
"902";3130;0,504445;29712;2;4;2
"903";3131;0,498622;43114;2;4;2
"904";3151;0,481865;40525;2;4;2
"905";3153;0,494967;43578;2;4;2
"906";3154;0,658821;20414;4;8;2
"907";3155;0,641141;24596;4;7;2
"908";3158;0,741893;30287;5;9;3
"909";3159;0,688868;12575;4;8;2
"910";3160;0,670743;20239;4;8;2
"911";3161;0,704851;6764;4;8;2
"912";3162;0,696326;12372;4;8;2
"913";3163;0,681729;11182;4;8;2
"914";3165;0,710945;21421;5;9;3
"915";3167;0,672612;19277;4;8;2
"916";3168;0,663087;13805;4;8;2
"917";3169;0,643548;11045;4;7;2
"918";3170;0,647141;7153;4;7;2
"919";3171;0,639259;9747;4;7;2
"920";3173;0,65036;25326;4;7;2
"921";3174;0,631064;6240;4;7;2
"922";3178;0,717209;55985;5;9;3
"923";3181;0,726761;18820;5;9;3
"924";3183;0,520423;28471;3;5;2
"925";3184;0,665641;35577;4;8;2
"926";3185;0,649579;10777;4;7;2
"927";3186;0,658584;25194;4;8;2
"928";3204;0,531261;25699;3;5;2
"929";3205;0,531679;39639;3;5;2
"930";3210;0,548825;52117;3;5;2
"931";3212;0,480271;19367;2;4;2
"932";3213;0,490384;35360;2;4;2
"933";3225;0,500129;44551;2;4;2
"934";3227;0,48196;16172;2;4;2
"935";3228;0,474686;9831;2;4;2
"936";3231;0,534462;25341;3;5;2
"937";3233;0,575519;24442;3;6;2
"938";3235;0,517369;13432;2;4;2
"939";3236;0,523379;28041;3;5;2
"940";3242;0,584902;79740;3;6;2
"941";3245;0,543875;35295;3;5;2
"942";3246;0,544399;25599;3;5;2
"943";3247;0,518125;15901;2;4;2
"944";3254;0,543924;48235;3;5;2
"945";3258;0,501591;39440;2;4;2
"946";3260;0,50247;32264;2;4;2
"947";3265;0,543558;40798;3;5;2
"948";3267;0,558178;9739;3;6;2
"949";3268;0,546896;22681;3;5;2
"950";3269;0,547967;19392;3;5;2
"951";3275;0,548473;36992;3;5;2
"952";3276;0,548512;36331;3;5;2
"953";3279;0,547589;34787;3;5;2
"954";3280;0,562019;17191;3;6;2
"955";3281;0,548648;8639;3;5;2
"956";3282;0,525382;15234;3;5;2
"957";3283;0,570089;22320;3;6;2
"958";3301;0,574379;18441;3;6;2
"959";3303;0,577386;22754;3;6;2
"960";3309;0,552701;4694;3;5;2
"961";3310;0,552668;139492;3;5;2
"962";3312;0,494927;31274;2;4;2
"963";3314;0,518511;21566;2;4;2
"964";3315;0,490388;24815;2;4;2
"965";3316;0,499153;26952;2;4;2
"966";3317;0,529521;28982;3;5;2
"967";3318;0,525338;30547;3;5;2
"968";3333;0,467995;95970;2;4;2
"969";3337;0,479366;46925;2;4;2
"970";3339;0,462416;29010;2;3;2
"971";3341;0,448132;25208;2;3;2
"972";3342;0,453506;24345;2;3;2
"973";3344;0,444547;24469;2;3;2
"974";3360;0,537772;38221;3;5;2
"975";3361;0,53774;57245;3;5;2
"976";3364;0,537494;52180;3;5;2
"977";3365;0,537677;36753;3;5;2
"978";3368;0,537604;31924;3;5;2
"979";3369;0,537737;25634;3;5;2
"980";3371;0,537734;20585;3;5;2
"981";3372;0,537717;21696;3;5;2
"982";3373;0,53774;44560;3;5;2
"983";3375;0,465836;26488;2;3;2
"984";3377;0,443819;20869;2;3;2
"985";3379;0,45183;21107;2;3;2
"986";3380;0,456216;20553;2;3;2
"987";3381;0,513094;32656;2;4;2
"988";3382;0,457531;20127;2;3;2
"989";3411;0,732814;8621;5;9;3
"990";3412;0,729124;102932;5;9;3
"991";3413;0,730456;83063;5;9;3
"992";3421;0,629067;13068;4;7;2
"993";3422;0,516272;26362;2;4;2
"994";3423;0,529323;11374;3;5;2
"995";3424;0,510475;17790;2;4;2
"996";3425;0,544344;13688;3;5;2
"997";3426;0,510716;22958;2;4;2
"998";3427;0,4992;18676;2;4;2
"999";3428;0,603262;22237;4;7;2
"1000";3429;0,540753;20803;3;5;2
"1001";3430;0,576565;16532;3;6;2
"1002";3431;0,50954;15244;2;4;2
"1003";3432;0,574217;16713;3;6;2
"1004";3434;0,566844;23339;3;6;2
"1005";3435;0,541208;13444;3;5;2
"1006";3436;0,570538;15431;3;6;2
"1007";3437;0,5168;14201;2;4;2
"1008";3438;0,548656;8567;3;5;2
"1009";3439;0,539508;12258;3;5;2
"1010";3441;0,576313;23246;3;6;2
"1011";3443;0,570336;37456;3;6;2
"1012";3445;0,654734;15328;4;7;2
"1013";3446;0,53782;12876;3;5;2
"1014";3447;0,614421;20086;4;7;2
"1015";3449;0,657906;23032;4;7;2
"1016";3450;0,649334;5974;4;7;2
"1017";3451;0,659909;17471;4;8;2
"1018";3453;0,677982;16630;4;8;2
"1019";3454;0,646048;6285;4;7;2
"1020";3456;0,658802;14269;4;8;2
"1021";3457;0,689372;13799;4;8;2
"1022";3458;0,662438;23258;4;8;2
"1023";3459;0,654877;18741;4;7;2
"1024";3461;0,671054;17921;4;8;2
"1025";3462;0,645215;19410;4;7;2
"1026";3463;0,64492;12308;4;7;2
"1027";3503;0,519366;12139;2;4;2
"1028";3504;0,518835;59082;2;4;2
"1029";3506;0,656878;17767;4;7;2
"1030";3507;0,451865;12063;2;3;2
"1031";3508;0,475955;30950;2;4;2
"1032";3509;0,46527;27232;2;3;2
"1033";3510;0,550253;15004;3;5;2
"1034";3511;0,547681;19218;3;5;2
"1035";3521;0,447791;13314;2;3;2
"1036";3523;0,430745;22960;2;3;2
"1037";3526;0,502616;20719;2;4;2
"1038";3527;0,462532;24663;2;3;2
"1039";3528;0,488586;16046;2;4;2
"1040";3530;0,501202;13428;2;4;2
"1041";3531;0,59039;7351;3;6;2
"1042";3532;0,572928;24817;3;6;2
"1043";3539;0,571229;82322;3;6;2
"1044";3541;0,48835;43118;2;4;2
"1045";3542;0,479727;24644;2;4;2
"1046";3543;0,464659;12021;2;3;2
"1047";3544;0,471597;32679;2;4;2
"1048";3545;0,493462;17315;2;4;2
"1049";3546;0,464704;23939;2;3;2
"1050";3551;0,464801;34722;2;3;2
"1051";3557;0,56963;21146;3;6;2
"1052";3558;0,56935;28684;3;6;2
"1053";3560;0,524838;13140;3;5;2
"1054";3561;0,539638;24710;3;5;2
"1055";3562;0,506168;11339;2;4;2
"1056";3563;0,516975;23639;2;4;2
"1057";3564;0,504461;19576;2;4;2
"1058";3568;0,544945;20562;3;5;2
"1059";3569;0,544806;3151;3;5;2
"1060";3570;0,553328;19461;3;5;2
"1061";3571;0,51016;19501;2;4;2
"1062";3574;0,548515;20150;3;5;2
"1063";3575;0,530843;16749;3;5;2
"1064";3576;0,517846;13899;2;4;2
"1065";3578;0,591357;21203;3;6;2
"1066";3579;0,589006;17705;3;6;2
"1067";3603;0,563193;18817;3;6;2
"1068";3604;0,563951;46430;3;6;2
"1069";3608;0,532162;15916;3;5;2
"1070";3609;0,492439;16117;2;4;2
"1071";3610;0,496357;23609;2;4;2
"1072";3611;0,553002;27768;3;5;2
"1073";3612;0,507571;16017;2;4;2
"1074";3613;0,491806;15803;2;4;2
"1075";3614;0,514404;16980;2;4;2
"1076";3615;0,501475;15659;2;4;2
"1077";3616;0,524514;13629;3;5;2
"1078";3617;0,635956;13511;4;7;2
"1079";3619;0,604523;13244;4;7;2
"1080";3620;0,641981;12205;4;7;2
"1081";3621;0,606973;12097;4;7;2
"1082";3625;0,612739;34197;4;7;2
"1083";3626;0,556099;11061;3;5;2
"1084";3627;0,56377;13820;3;6;2
"1085";3628;0,581385;16785;3;6;2
"1086";3630;0,664227;15614;4;8;2
"1087";3631;0,624927;2834;4;7;2
"1088";3632;0,637077;13251;4;7;2
"1089";3634;0,631271;13099;4;7;2
"1090";3635;0,600491;9520;4;7;2
"1091";3636;0,578171;9307;3;6;2
"1092";3638;0,548663;15652;3;5;2
"1093";3639;0,542392;22660;3;5;2
"1094";3640;0,69516;8626;4;8;2
"1095";3641;0,668398;8663;4;8;2
"1096";3643;0,749219;20907;5;9;3
"1097";3644;0,709174;7801;4;8;2
"1098";3645;0,718022;13500;5;9;3
"1099";3646;0,714438;13900;5;9;3
"1100";3707;0,592111;87365;3;6;2
"1101";3708;0,59218;29619;3;6;2
"1102";3711;0,571304;20626;3;6;2
"1103";3712;0,524196;35120;3;5;2
"1104";3713;0,537373;32250;3;5;2
"1105";3715;0,699367;28789;4;8;2
"1106";3717;0,682465;22357;4;8;2
"1107";3718;0,670722;14824;4;8;2
"1108";3719;0,646202;18499;4;7;2
"1109";3721;0,652524;15218;4;7;2
"1110";3723;0,646636;12017;4;7;2
"1111";3724;0,654893;16504;4;7;2
"1112";3726;0,707637;18700;4;8;2
"1113";3727;0,641326;4865;4;7;2
"1114";3728;0,65493;13793;4;7;2
"1115";3729;0,637979;11903;4;7;2
"1116";3730;0,688724;27181;4;8;2
"1117";3731;0,640954;12251;4;7;2
"1118";3732;0,719588;10737;5;9;3
"1119";3733;0,710191;25284;5;9;3
"1120";3734;0,691451;8449;4;8;2
"1121";3735;0,673979;16947;4;8;2
"1122";3741;0,666349;14165;4;8;2
"1123";3743;0,601237;24301;4;7;2
"1124";3744;0,714299;14241;5;9;3
"1125";3752;0,653947;22316;4;7;2
"1126";3753;0,655028;8555;4;7;2
"1127";3757;0,701527;31144;4;8;2
"1128";3758;0,674427;26474;4;8;2
"1129";3760;0,740151;19981;5;9;3
"1130";3761;0,711851;9276;5;9;3
"1131";3762;0,733664;10991;5;9;3
"1132";3763;0,726924;9965;5;9;3
"1133";3764;0,710931;5083;5;9;3
"1134";3767;0,586072;29438;3;6;2
"1135";3768;0,60229;13316;4;7;2
"1136";3769;0,65697;12200;4;7;2
"1137";3810;0,452716;62969;2;3;2
"1138";3811;0,452966;99240;2;3;2
"1139";3812;0,453244;85269;2;3;2
"1140";3815;0,590489;32977;3;6;2
"1141";3816;0,548512;24940;3;5;2
"1142";3817;0,586444;37137;3;6;2
"1143";3822;0,65212;44803;4;7;2
"1144";3823;0,650716;25541;4;7;2
"1145";3825;0,652218;28150;4;7;2
"1146";3826;0,599536;12389;3;6;2
"1147";3827;0,573187;10696;3;6;2
"1148";3830;0,604637;51608;4;7;2
"1149";3831;0,603261;17715;4;7;2
"1150";3832;0,569506;7488;3;6;2
"1151";3835;0,672401;22962;4;8;2
"1152";3836;0,656163;15787;4;7;2
"1153";3837;0,625364;8150;4;7;2
"1154";3838;0,652433;3955;4;7;2
"1155";3844;0,317327;122452;1;1;1
"1156";3845;0,560436;6567;3;6;2
"1157";3846;0,55842;11767;3;6;2
"1158";3847;0,55459;14210;3;5;2
"1159";3848;0,859582;18116;5;10;3
"1160";3851;0,642923;39964;4;7;2
"1161";3852;0,577514;21610;3;6;2
"1162";3853;0,601615;20502;4;7;2
"1163";3854;0,591216;11949;3;6;2
"1164";3855;0,563953;18508;3;6;2
"1165";3864;0,716548;28101;5;9;3
"1166";3866;0,727301;21874;5;9;3
"1167";3867;0,722162;12925;5;9;3
"1168";3868;0,685927;11643;4;8;2
"1169";3869;0,716607;21677;5;9;3
"1170";3870;0,685462;15209;4;8;2
"1171";3872;0,68772;23553;4;8;2
"1172";3882;0,883177;40944;5;10;3
"1173";3883;0,819383;18982;5;10;3
"1174";3885;0,808474;26447;5;10;3
"1175";3887;0,78875;29938;5;10;3
"1176";3888;0,853044;15575;5;10;3
"1177";3889;0,858458;14797;5;10;3
"1178";3910;0,827739;13959;5;10;3
"1179";3911;0,827777;119360;5;10;3
"1180";3912;0,827413;87538;5;10;3
"1181";3913;0,827698;10167;5;10;3
"1182";3916;0,784568;21629;5;10;3
"1183";3917;0,759326;29564;5;9;3
"1184";3921;0,969163;31216;5;10;3
"1185";3922;0,908864;7850;5;10;3
"1186";3924;0,946363;19864;5;10;3
"1187";3926;0,852013;24063;5;10;3
"1188";3927;0,845886;7352;5;10;3
"1189";3928;0,894635;22625;5;10;3
"1190";3929;0,82011;18346;5;10;3
"1191";3930;0,887295;19872;5;10;3
"1192";3931;0,882816;8055;5;10;3
"1193";3932;0,763913;29098;5;9;3
"1194";3934;0,752833;40050;5;9;3
"1195";3935;0,730768;11553;5;9;3
"1196";3936;0,769125;10038;5;9;3
"1197";3938;0,831224;19676;5;10;3
"1198";3939;0,81806;16561;5;10;3
"1199";3941;0,981981;7832;5;10;3
"1200";3943;0,954111;12166;5;10;3
"1201";3944;0,968023;29266;5;10;3
"1202";3951;0,898111;16338;5;10;3
"1203";3952;0,934296;7172;5;10;3
"1204";3953;0,955111;6629;5;10;3
"1205";3957;0,949688;43995;5;10;3
"1206";3959;0,924905;15010;5;10;3
"1207";3960;0,927093;14368;5;10;3
"1208";3961;0,947389;16488;5;10;3
"1209";3962;0,937061;11188;5;10;3
"1210";3963;0,880645;19143;5;10;3
"1211";3964;0,812715;10652;5;10;3
"1212";4021;0,345609;15661;1;1;1
"1213";4022;0,345713;72233;1;1;1
"1214";4023;0,345609;30748;1;1;1
"1215";4046;0,345609;18370;1;1;1
"1216";4047;0,345633;109844;1;1;1
"1217";4048;0,348622;88935;1;1;1
"1218";4054;0,345783;34878;1;1;1
"1219";4058;0,345789;36613;1;1;1
"1220";4059;0,34566;81958;1;1;1
"1221";4062;0,345685;105250;1;1;1
"1222";4066;0,355911;40757;1;2;1
"1223";4067;0,353799;15027;1;1;1
"1224";4069;0,355625;44864;1;2;1
"1225";4072;0,342069;61683;1;1;1
"1226";4076;0,354186;55374;1;1;1
"1227";4078;0,387245;42873;1;2;1
"1228";4082;0,358406;37951;1;2;1
"1229";4087;0,349892;4977;1;1;1
"1230";4088;0,351998;82172;1;1;1
"1231";4106;0,654322;74862;4;7;2
"1232";4116;0,654098;22001;4;7;2
"1233";4117;0,654724;50533;4;7;2
"1234";4118;0,65457;42046;4;7;2
"1235";4119;0,654418;19130;4;7;2
"1236";4123;0,654441;46852;4;7;2
"1237";4133;0,516156;42315;2;4;2
"1238";4135;0,360005;32540;1;2;1
"1239";4136;0,450913;42523;2;3;2
"1240";4137;0,512425;30398;2;4;2
"1241";4146;0,396501;105225;1;2;1
"1242";4147;0,397141;48216;1;2;1
"1243";4151;0,396174;61844;1;2;1
"1244";4153;0,366811;9522;1;2;1
"1245";4154;0,367636;54247;1;2;1
"1246";4156;0,365279;54300;1;2;1
"1247";4174;0,548991;48624;3;5;2
"1248";4175;0,548857;25798;3;5;2
"1249";4181;0,650603;42808;4;7;2
"1250";4183;0,71716;38825;5;9;3
"1251";4184;0,666518;45589;4;8;2
"1252";4210;0,671263;16053;4;8;2
"1253";4211;0,669993;71649;4;8;2
"1254";4227;0,667507;27889;4;8;2
"1255";4228;0,671007;56761;4;8;2
"1256";4232;0,668534;48217;4;8;2
"1257";4234;0,670909;46186;4;8;2
"1258";4236;0,669297;26241;4;8;2
"1259";4238;0,67046;15919;4;8;2
"1260";4239;0,667463;35369;4;8;2
"1261";4247;0,539224;22248;3;5;2
"1262";4248;0,364386;21649;1;2;1
"1263";4249;0,529835;15203;3;5;2
"1264";4254;0,376552;10748;1;2;1
"1265";4255;0,377771;69601;1;2;1
"1266";4257;0,374762;26221;1;2;1
"1267";4265;0,595472;103360;3;6;2
"1268";4269;0,593743;38001;3;6;2
"1269";4271;0,59453;15568;3;6;2
"1270";4278;0,345014;29949;1;1;1
"1271";4279;0,34156;28904;1;1;1
"1272";4285;0,587675;54596;3;6;2
"1273";4289;0,587488;54812;3;6;2
"1274";4292;0,345791;34391;1;1;1
"1275";4413;0,630801;19889;4;7;2
"1276";4414;0,630639;84915;4;7;2
"1277";4422;0,629691;73198;4;7;2
"1278";4426;0,630311;78787;4;7;2
"1279";4428;0,630432;33772;4;7;2
"1280";4430;0,630801;22747;4;7;2
"1281";4431;0,630309;44357;4;7;2
"1282";4432;0,631216;54005;4;7;2
"1283";4433;0,630828;43113;4;7;2
"1284";4435;0,630878;59246;4;7;2
"1285";4436;0,630801;22147;4;7;2
"1286";4437;0,630821;19647;4;7;2
"1287";4438;0,629389;23928;4;7;2
"1288";4453;0,653441;84864;4;7;2
"1289";4457;0,638155;57193;4;7;2
"1290";4458;0,637436;16322;4;7;2
"1291";4462;0,751507;91849;5;9;3
"1292";4464;0,755118;12954;5;9;3
"1293";4465;0,75346;49532;5;9;3
"1294";4478;0,539175;12665;3;5;2
"1295";4479;0,539398;112352;3;5;2
"1296";4480;0,540808;107706;3;5;2
"1297";4486;0,542721;60648;3;5;2
"1298";4487;0,538988;23515;3;5;2
"1299";4489;0,540036;46570;3;5;2
"1300";4512;0,52921;11097;3;5;2
"1301";4513;0,52921;94989;3;5;2
"1302";4514;0,529051;72859;3;5;2
"1303";4521;0,528164;40376;3;5;2
"1304";4523;0,529047;64398;3;5;2
"1305";4525;0,528298;58097;3;5;2
"1306";4527;0,529213;48557;3;5;2
"1307";4528;0,529072;17124;3;5;2
"1308";4530;0,52993;35224;3;5;2
"1309";4532;0,530603;56091;3;5;2
"1310";4535;0,530134;73236;3;5;2
"1311";4546;0,422718;5014;1;2;1
"1312";4547;0,425282;113322;1;2;1
"1313";4548;0,424035;49021;1;2;1
"1314";4552;0,481991;54699;2;4;2
"1315";4554;0,418524;25562;1;2;1
"1316";4565;0,649491;49444;4;7;2
"1317";4566;0,650018;64400;4;7;2
"1318";4569;0,654714;30834;4;7;2
"1319";4570;0,654676;30492;4;7;2
"1320";4571;0,631391;34699;4;7;2
"1321";4572;0,572019;37779;3;6;2
"1322";4573;0,632961;60165;4;7;2
"1323";4576;0,650359;25523;4;7;2
"1324";4577;0,648754;58000;4;7;2
"1325";4587;0,846339;5331;5;10;3
"1326";4588;0,843541;87392;5;10;3
"1327";4589;0,845047;163469;5;10;3
"1328";4596;0,659245;73644;4;8;2
"1329";4604;0,701514;57769;4;8;2
"1330";4611;0,700452;33702;4;8;2
"1331";4614;0,701971;115825;4;8;2
"1332";4623;0,611671;19417;4;7;2
"1333";4624;0,613487;97960;4;7;2
"1334";4628;0,618399;75193;4;7;2
"1335";4632;0,565313;41429;3;6;2
"1336";4634;0,557767;24066;3;6;2
"1337";4635;0,553173;17065;3;5;2
"1338";4639;0,552209;70602;3;5;2
"1339";4641;0,549492;29919;3;5;2
"1340";4644;0,653412;30254;4;7;2
"1341";4645;0,616265;21304;4;7;2
"1342";4648;0,5792;59951;3;6;2
"1343";4649;0,527613;26869;3;5;2
"1344";4650;0,547306;21236;3;5;2
"1345";4651;0,517874;26359;2;4;2
"1346";4653;0,544266;67430;3;5;2
"1347";4656;0,532039;49843;3;5;2
"1348";4705;0,759493;75541;5;9;3
"1349";4711;0,760078;10594;5;9;3
"1350";4713;0,759178;56887;5;9;3
"1351";4716;0,759331;53400;5;9;3
"1352";4717;0,75845;39385;5;9;3
"1353";4719;0,758604;65900;5;9;3
"1354";4722;0,758984;58772;5;9;3
"1355";4723;0,758335;20869;5;9;3
"1356";4724;0,760078;15113;5;9;3
"1357";4725;0,757694;51540;5;9;3
"1358";4726;0,755763;24265;5;9;3
"1359";4727;0,758469;12161;5;9;3
"1360";4744;0,559487;102050;3;6;2
"1361";4747;0,582102;37463;3;6;2
"1362";4749;0,524233;31161;3;5;2
"1363";4750;0,548938;34413;3;5;2
"1364";4753;0,649203;48610;4;7;2
"1365";4754;0,622839;13725;4;7;2
"1366";4755;0,622243;23361;4;7;2
"1367";4757;0,630757;33262;4;7;2
"1368";4758;0,60922;8146;4;7;2
"1369";4760;0,602495;32941;4;7;2
"1370";4762;0,611133;27886;4;7;2
"1371";4763;0,57773;15797;3;6;2
"1372";4764;0,578103;12557;3;6;2
"1373";4765;0,663268;10509;4;8;2
"1374";4766;0,565164;28681;3;6;2
"1375";4779;0,595369;8351;3;6;2
"1376";4780;0,594397;159954;3;6;2
"1377";4782;0,598514;23832;3;6;2
"1378";4783;0,594738;30595;3;6;2
"1379";4787;0,486384;50498;2;4;2
"1380";4790;0,489657;34915;2;4;2
"1381";4791;0,477823;29221;2;4;2
"1382";4792;0,489686;14795;2;4;2
"1383";4814;0,290371;18659;1;1;1
"1384";4815;0,290482;111862;1;1;1
"1385";4816;0,290581;170066;1;1;1
"1386";4823;0,493919;36955;2;4;2
"1387";4824;0,444987;45884;2;3;2
"1388";4826;0,529438;36077;3;5;2
