"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,752097;12098;5;9;3
"712";2578;0,750641;10153;5;9;3
"713";2579;0,740955;8859;5;9;3
"714";2581;0,673083;24008;4;8;2
"715";2582;0,68726;14409;4;8;2
"716";2583;0,691414;9039;5;9;3
"717";2584;0,68706;11434;4;8;2
"718";2585;0,684271;9345;4;8;2
"719";2586;0,684557;7604;4;8;2
"720";2587;0,691384;10850;5;9;3
"721";2588;0,688299;9756;4;8;2
"722";2589;0,668961;12515;4;8;2
"723";2591;0,668913;11603;4;8;2
"724";2592;0,668717;15143;4;8;2
"725";2593;0,62739;8289;4;8;2
"726";2594;0,62739;2241;4;8;2
"727";2598;0,60829;13349;4;7;2
"728";2599;0,680968;4314;4;8;2
"729";2612;0,562504;85655;3;6;2
"730";2613;0,562502;73218;3;6;2
"731";2616;0,665448;49419;4;8;2
"732";2618;0,623846;44150;4;8;2
"733";2619;0,645582;14731;4;8;2
"734";2620;0,620424;30143;4;8;2
"735";2621;0,65199;23388;4;8;2
"736";2631;0,724003;23442;5;9;3
"737";2634;0,698252;25996;5;9;3
"738";2638;0,796606;74819;5;10;3
"739";2640;0,776824;20310;5;10;3
"740";2641;0,713601;20087;5;9;3
"741";2642;0,789026;14141;5;10;3
"742";2643;0,751029;9291;5;9;3
"743";2644;0,73328;24138;5;9;3
"744";2645;0,694977;8902;5;9;3
"745";2646;0,714797;1755;5;9;3
"746";2647;0,704078;771;5;9;3
"747";2648;0,733358;4993;5;9;3
"748";2650;0,795957;24763;5;10;3
"749";2652;0,786025;24345;5;10;3
"750";2653;0,796413;8485;5;10;3
"751";2654;0,629715;5849;4;8;2
"752";2655;0,786826;10219;5;10;3
"753";2657;0,688557;2203;4;8;2
"754";2660;0,775532;41078;5;10;3
"755";2662;0,790928;32342;5;10;3
"756";2663;0,769275;25185;5;10;3
"757";2665;0,624056;22041;4;8;2
"758";2667;0,755397;24093;5;10;3
"759";2668;0,702322;24386;5;9;3
"760";2672;0,642135;49504;4;8;2
"761";2673;0,752892;12260;5;9;3
"762";2675;0,713487;12235;5;9;3
"763";2678;0,800251;33641;5;10;3
"764";2680;0,780835;22785;5;10;3
"765";2681;0,790182;37759;5;10;3
"766";2682;0,776306;15367;5;10;3
"767";2683;0,788637;18358;5;10;3
"768";2684;0,795041;21041;5;10;3
"769";2687;0,65491;35898;4;8;2
"770";2689;0,662988;22897;4;8;2
"771";2690;0,666667;16451;4;8;2
"772";2691;0,608847;14874;4;7;2
"773";2693;0,609618;22254;4;7;2
"774";2695;0,605768;25989;4;7;2
"775";2696;0,637051;6359;4;8;2
"776";2721;0,593651;15654;4;7;2
"777";2723;0,587726;24580;4;7;2
"778";2724;0,603492;19806;4;7;2
"779";2725;0,59935;9842;4;7;2
"780";2728;0,489308;26729;3;5;2
"781";2729;0,478645;14423;2;4;2
"782";2730;0,54106;18806;3;6;2
"783";2731;0,584452;15843;4;7;2
"784";2732;0,579036;20225;4;7;2
"785";2733;0,602607;15746;4;7;2
"786";2735;0,660854;20955;4;8;2
"787";2736;0,639016;14415;4;8;2
"788";2737;0,678813;9991;4;8;2
"789";2738;0,65033;28477;4;8;2
"790";2740;0,627858;25573;4;8;2
"791";2741;0,624694;21573;4;8;2
"792";2743;0,644812;25179;4;8;2
"793";2744;0,612574;20327;4;8;2
"794";2747;0,699669;48147;5;9;3
"795";2749;0,384354;11955;1;2;1
"796";2756;0,629927;16575;4;8;2
"797";2757;0,835052;85326;5;10;3
"798";2758;0,823417;17750;5;10;3
"799";2760;0,679866;18891;4;8;2
"800";2761;0,690947;44832;5;9;3
"801";2762;0,701164;23183;5;9;3
"802";2763;0,70945;16901;5;9;3
"803";2771;0,576052;30008;4;7;2
"804";2772;0,567928;35666;3;6;2
"805";2774;0,785677;4191;5;10;3
"806";2775;0,784437;70339;5;10;3
"807";2777;0,5982;30793;4;7;2
"808";2779;0,613093;34817;4;8;2
"809";2780;0,601819;20237;4;7;2
"810";2819;0,530866;70960;3;6;2
"811";2820;0,530747;24834;3;6;2
"812";2821;0,530747;38063;3;6;2
"813";2823;0,530747;41517;3;6;2
"814";2825;0,531639;22956;3;6;2
"815";2827;0,530799;26534;3;6;2
"816";2830;0,530726;52242;3;5;2
"817";2832;0,530579;23259;3;5;2
"818";2835;0,530749;114419;3;6;2
"819";2871;0,530781;59984;3;6;2
"820";2875;0,530813;24350;3;6;2
"821";2877;0,530784;37882;3;6;2
"822";2879;0,580451;20341;4;7;2
"823";2881;0,553427;32654;3;6;2
"824";2883;0,459999;30687;2;4;2
"825";2884;0,549023;30241;3;6;2
"826";2885;0,577528;23804;4;7;2
"827";2886;0,556729;19803;3;6;2
"828";2887;0,499663;35575;3;5;2
"829";2922;0,683309;68993;4;8;2
"830";2930;0,669697;26668;4;8;2
"831";2931;0,679279;10100;4;8;2
"832";2932;0,698871;21768;5;9;3
"833";2933;0,673931;18626;4;8;2
"834";2934;0,689668;12614;5;9;3
"835";2935;0,678296;12985;4;8;2
"836";2936;0,635605;8739;4;8;2
"837";2937;0,543189;11473;3;6;2
"838";2938;0,621472;10271;4;8;2
"839";2939;0,595716;12754;4;7;2
"840";2941;0,924539;29979;5;10;3
"841";2943;0,782443;9332;5;10;3
"842";2945;0,800473;15239;5;10;3
"843";2946;0,783365;5718;5;10;3
"844";2947;0,807801;5963;5;10;3
"845";2948;0,788748;5698;5;10;3
"846";2949;0,796477;6904;5;10;3
"847";2952;0,690156;33188;5;9;3
"848";2954;0,679438;8831;4;8;2
"849";2955;0,690757;17755;5;9;3
"850";2956;0,699071;6450;5;9;3
"851";2957;0,686106;11254;4;8;2
"852";2958;0,687142;6938;4;8;2
"853";2959;0,690716;4674;5;9;3
"854";2961;0,666647;21175;4;8;2
"855";2963;0,711388;13428;5;9;3
"856";2964;0,689692;34659;5;9;3
"857";2966;0,671442;22848;4;8;2
"858";2968;0,661016;11101;4;8;2
"859";2969;0,655011;27708;4;8;2
"860";3015;0,534626;5200;3;6;2
"861";3016;0,534626;42527;3;6;2
"862";3017;0,534548;53562;3;6;2
"863";3041;0,534545;60514;3;6;2
"864";3044;0,534626;5673;3;6;2
"865";3045;0,534454;77336;3;6;2
"866";3051;0,534544;31056;3;6;2
"867";3052;0,533303;3870;3;6;2
"868";3053;0,534003;48106;3;6;2
"869";3055;0,534599;49691;3;6;2
"870";3062;0,534607;68682;3;6;2
"871";3065;0,534491;72809;3;6;2
"872";3066;0,478001;758;2;4;2
"873";3082;0,492047;59926;3;5;2
"874";3085;0,480642;53855;2;4;2
"875";3088;0,495555;38987;3;5;2
"876";3089;0,484368;33776;2;4;2
"877";3090;0,477001;29156;2;4;2
"878";3091;0,450763;23740;2;4;2
"879";3092;0,486518;33387;2;4;2
"880";3093;0,467125;20373;2;4;2
"881";3095;0,481329;23838;2;4;2
"882";3096;0,479735;18850;2;4;2
"883";3097;0,492838;13932;3;5;2
"884";3098;0,474047;29015;2;4;2
"885";3100;0,585672;8866;4;7;2
"886";3102;0,603302;20071;4;7;2
"887";3103;0,569391;2684;3;6;2
"888";3106;0,568134;18871;3;6;2
"889";3107;0,611478;13814;4;8;2
"890";3108;0,594604;9838;4;7;2
"891";3113;0,601732;83675;4;7;2
"892";3114;0,601757;14565;4;7;2
"893";3115;0,560625;18611;3;6;2
"894";3116;0,589241;23069;4;7;2
"895";3117;0,567691;31784;3;6;2
"896";3118;0,571623;25174;3;6;2
"897";3119;0,561719;20926;3;6;2
"898";3122;0,601166;48255;4;7;2
"899";3123;0,581677;12436;4;7;2
"900";3124;0,588565;30601;4;7;2
"901";3127;0,479816;43796;2;4;2
"902";3130;0,485808;29712;2;4;2
"903";3131;0,49676;43114;3;5;2
"904";3151;0,47333;40525;2;4;2
"905";3153;0,488036;43578;2;4;2
"906";3154;0,658229;20414;4;8;2
"907";3155;0,643327;24596;4;8;2
"908";3158;0,712002;30287;5;9;3
"909";3159;0,665894;12575;4;8;2
"910";3160;0,664187;20239;4;8;2
"911";3161;0,685537;6764;4;8;2
"912";3162;0,680459;12372;4;8;2
"913";3163;0,675421;11182;4;8;2
"914";3165;0,682085;21421;4;8;2
"915";3167;0,667118;19277;4;8;2
"916";3168;0,65385;13805;4;8;2
"917";3169;0,644978;11045;4;8;2
"918";3170;0,643655;7153;4;8;2
"919";3171;0,643624;9747;4;8;2
"920";3173;0,636143;25326;4;8;2
"921";3174;0,624456;6240;4;8;2
"922";3178;0,671044;55985;4;8;2
"923";3181;0,683732;18820;4;8;2
"924";3183;0,50317;28471;3;5;2
"925";3184;0,63264;35577;4;8;2
"926";3185;0,623822;10777;4;8;2
"927";3186;0,64328;25194;4;8;2
"928";3204;0,496559;25699;3;5;2
"929";3205;0,496698;39639;3;5;2
"930";3210;0,528227;52117;3;5;2
"931";3212;0,468202;19367;2;4;2
"932";3213;0,474015;35360;2;4;2
"933";3225;0,478583;44551;2;4;2
"934";3227;0,466704;16172;2;4;2
"935";3228;0,472334;9831;2;4;2
"936";3231;0,484939;25341;2;4;2
"937";3233;0,525673;24442;3;5;2
"938";3235;0,488963;13432;2;4;2
"939";3236;0,490866;28041;3;5;2
"940";3242;0,52707;79740;3;5;2
"941";3245;0,497192;35295;3;5;2
"942";3246;0,509248;25599;3;5;2
"943";3247;0,478734;15901;2;4;2
"944";3254;0,486324;48235;2;4;2
"945";3258;0,477374;39440;2;4;2
"946";3260;0,478823;32264;2;4;2
"947";3265;0,523104;40798;3;5;2
"948";3267;0,533084;9739;3;6;2
"949";3268;0,529103;22681;3;5;2
"950";3269;0,52639;19392;3;5;2
"951";3275;0,519709;36992;3;5;2
"952";3276;0,519712;36331;3;5;2
"953";3279;0,526;34787;3;5;2
"954";3280;0,537723;17191;3;6;2
"955";3281;0,526959;8639;3;5;2
"956";3282;0,50635;15234;3;5;2
"957";3283;0,548731;22320;3;6;2
"958";3301;0,544333;18441;3;6;2
"959";3303;0,546302;22754;3;6;2
"960";3309;0,513945;4694;3;5;2
"961";3310;0,513928;139492;3;5;2
"962";3312;0,472556;31274;2;4;2
"963";3314;0,496705;21566;3;5;2
"964";3315;0,474123;24815;2;4;2
"965";3316;0,483555;26952;2;4;2
"966";3317;0,501663;28982;3;5;2
"967";3318;0,51549;30547;3;5;2
"968";3333;0,428322;95970;2;3;2
"969";3337;0,446947;46925;2;3;2
"970";3339;0,436108;29010;2;3;2
"971";3341;0,428538;25208;2;3;2
"972";3342;0,427446;24345;2;3;2
"973";3344;0,428031;24469;2;3;2
"974";3360;0,48631;38221;2;4;2
"975";3361;0,486289;57245;2;4;2
"976";3364;0,486091;52180;2;4;2
"977";3365;0,486231;36753;2;4;2
"978";3368;0,486274;31924;2;4;2
"979";3369;0,486332;25634;2;4;2
"980";3371;0,486341;20585;2;4;2
"981";3372;0,486432;21696;2;4;2
"982";3373;0,48632;44560;2;4;2
"983";3375;0,462781;26488;2;4;2
"984";3377;0,424756;20869;2;3;2
"985";3379;0,437373;21107;2;3;2
"986";3380;0,426884;20553;2;3;2
"987";3381;0,500063;32656;3;5;2
"988";3382;0,433611;20127;2;3;2
"989";3411;0,642466;8621;4;8;2
"990";3412;0,63919;102932;4;8;2
"991";3413;0,64039;83063;4;8;2
"992";3421;0,535447;13068;3;6;2
"993";3422;0,451049;26362;2;4;2
"994";3423;0,454867;11374;2;4;2
"995";3424;0,441846;17790;2;3;2
"996";3425;0,485538;13688;2;4;2
"997";3426;0,45616;22958;2;4;2
"998";3427;0,435408;18676;2;3;2
"999";3428;0,531688;22237;3;6;2
"1000";3429;0,48116;20803;2;4;2
"1001";3430;0,507723;16532;3;5;2
"1002";3431;0,45724;15244;2;4;2
"1003";3432;0,510465;16713;3;5;2
"1004";3434;0,546001;23339;3;6;2
"1005";3435;0,512666;13444;3;5;2
"1006";3436;0,514197;15431;3;5;2
"1007";3437;0,462329;14201;2;4;2
"1008";3438;0,498629;8567;3;5;2
"1009";3439;0,49059;12258;3;5;2
"1010";3441;0,548913;23246;3;6;2
"1011";3443;0,563456;37456;3;6;2
"1012";3445;0,588552;15328;4;7;2
"1013";3446;0,483786;12876;2;4;2
"1014";3447;0,558952;20086;3;6;2
"1015";3449;0,578935;23032;4;7;2
"1016";3450;0,601199;5974;4;7;2
"1017";3451;0,604875;17471;4;7;2
"1018";3453;0,597901;16630;4;7;2
"1019";3454;0,589063;6285;4;7;2
"1020";3456;0,571307;14269;3;6;2
"1021";3457;0,601652;13799;4;7;2
"1022";3458;0,570067;23258;3;6;2
"1023";3459;0,579925;18741;4;7;2
"1024";3461;0,59459;17921;4;7;2
"1025";3462;0,573619;19410;4;7;2
"1026";3463;0,580762;12308;4;7;2
"1027";3503;0,48016;12139;2;4;2
"1028";3504;0,479673;59082;2;4;2
"1029";3506;0,591552;17767;4;7;2
"1030";3507;0,421351;12063;2;3;2
"1031";3508;0,440121;30950;2;3;2
"1032";3509;0,431124;27232;2;3;2
"1033";3510;0,500902;15004;3;5;2
"1034";3511;0,500431;19218;3;5;2
"1035";3521;0,404814;13314;2;3;2
"1036";3523;0,398058;22960;1;2;1
"1037";3526;0,448486;20719;2;3;2
"1038";3527;0,424183;24663;2;3;2
"1039";3528;0,455885;16046;2;4;2
"1040";3530;0,472489;13428;2;4;2
"1041";3531;0,541496;7351;3;6;2
"1042";3532;0,529871;24817;3;5;2
"1043";3539;0,517255;82322;3;5;2
"1044";3541;0,457336;43118;2;4;2
"1045";3542;0,45673;24644;2;4;2
"1046";3543;0,427159;12021;2;3;2
"1047";3544;0,4424;32679;2;3;2
"1048";3545;0,452105;17315;2;4;2
"1049";3546;0,433604;23939;2;3;2
"1050";3551;0,401399;34722;2;3;2
"1051";3557;0,506538;21146;3;5;2
"1052";3558;0,506348;28684;3;5;2
"1053";3560;0,474564;13140;2;4;2
"1054";3561;0,489084;24710;3;5;2
"1055";3562;0,46865;11339;2;4;2
"1056";3563;0,467838;23639;2;4;2
"1057";3564;0,463889;19576;2;4;2
"1058";3568;0,490286;20562;3;5;2
"1059";3569;0,490244;3151;3;5;2
"1060";3570;0,493743;19461;3;5;2
"1061";3571;0,465978;19501;2;4;2
"1062";3574;0,490668;20150;3;5;2
"1063";3575;0,488755;16749;2;4;2
"1064";3576;0,47514;13899;2;4;2
"1065";3578;0,526431;21203;3;5;2
"1066";3579;0,534053;17705;3;6;2
"1067";3603;0,513269;18817;3;5;2
"1068";3604;0,513951;46430;3;5;2
"1069";3608;0,506573;15916;3;5;2
"1070";3609;0,463165;16117;2;4;2
"1071";3610;0,46448;23609;2;4;2
"1072";3611;0,520416;27768;3;5;2
"1073";3612;0,487339;16017;2;4;2
"1074";3613;0,471486;15803;2;4;2
"1075";3614;0,496803;16980;3;5;2
"1076";3615;0,478324;15659;2;4;2
"1077";3616;0,505597;13629;3;5;2
"1078";3617;0,563464;13511;3;6;2
"1079";3619;0,550198;13244;3;6;2
"1080";3620;0,579037;12205;4;7;2
"1081";3621;0,55351;12097;3;6;2
"1082";3625;0,545033;34197;3;6;2
"1083";3626;0,498592;11061;3;5;2
"1084";3627;0,509648;13820;3;5;2
"1085";3628;0,524947;16785;3;5;2
"1086";3630;0,596846;15614;4;7;2
"1087";3631;0,564851;2834;3;6;2
"1088";3632;0,583314;13251;4;7;2
"1089";3634;0,567518;13099;3;6;2
"1090";3635;0,558528;9520;3;6;2
"1091";3636;0,533171;9307;3;6;2
"1092";3638;0,493921;15652;3;5;2
"1093";3639;0,485727;22660;2;4;2
"1094";3640;0,670721;8626;4;8;2
"1095";3641;0,65488;8663;4;8;2
"1096";3643;0,711716;20907;5;9;3
"1097";3644;0,691713;7801;5;9;3
"1098";3645;0,692393;13500;5;9;3
"1099";3646;0,682175;13900;4;8;2
"1100";3707;0,575498;87365;4;7;2
"1101";3708;0,575566;29619;4;7;2
"1102";3711;0,559722;20626;3;6;2
"1103";3712;0,514971;35120;3;5;2
"1104";3713;0,542595;32250;3;6;2
"1105";3715;0,66409;28789;4;8;2
"1106";3717;0,663628;22357;4;8;2
"1107";3718;0,651386;14824;4;8;2
"1108";3719;0,638262;18499;4;8;2
"1109";3721;0,576062;15218;4;7;2
"1110";3723;0,585698;12017;4;7;2
"1111";3724;0,585498;16504;4;7;2
"1112";3726;0,624484;18700;4;8;2
"1113";3727;0,557885;4865;3;6;2
"1114";3728;0,586573;13793;4;7;2
"1115";3729;0,573365;11903;3;6;2
"1116";3730;0,688971;27181;5;9;3
"1117";3731;0,642211;12251;4;8;2
"1118";3732;0,70462;10737;5;9;3
"1119";3733;0,703668;25284;5;9;3
"1120";3734;0,691826;8449;5;9;3
"1121";3735;0,685869;16947;4;8;2
"1122";3741;0,680126;14165;4;8;2
"1123";3743;0,604847;24301;4;7;2
"1124";3744;0,719739;14241;5;9;3
"1125";3752;0,666188;22316;4;8;2
"1126";3753;0,66374;8555;4;8;2
"1127";3757;0,674464;31144;4;8;2
"1128";3758;0,647782;26474;4;8;2
"1129";3760;0,714332;19981;5;9;3
"1130";3761;0,706719;9276;5;9;3
"1131";3762;0,721312;10991;5;9;3
"1132";3763;0,716559;9965;5;9;3
"1133";3764;0,705702;5083;5;9;3
"1134";3767;0,553137;29438;3;6;2
"1135";3768;0,564277;13316;3;6;2
"1136";3769;0,645224;12200;4;8;2
"1137";3810;0,411459;62969;2;3;2
"1138";3811;0,411694;99240;2;3;2
"1139";3812;0,411931;85269;2;3;2
"1140";3815;0,567048;32977;3;6;2
"1141";3816;0,527023;24940;3;5;2
"1142";3817;0,55462;37137;3;6;2
"1143";3822;0,583541;44803;4;7;2
"1144";3823;0,58229;25541;4;7;2
"1145";3825;0,583611;28150;4;7;2
"1146";3826;0,581995;12389;4;7;2
"1147";3827;0,538498;10696;3;6;2
"1148";3830;0,557216;51608;3;6;2
"1149";3831;0,563202;17715;3;6;2
"1150";3832;0,544738;7488;3;6;2
"1151";3835;0,636553;22962;4;8;2
"1152";3836;0,622278;15787;4;8;2
"1153";3837;0,597983;8150;4;7;2
"1154";3838;0,627042;3955;4;8;2
"1155";3844;0,290083;122452;1;1;1
"1156";3845;0,547356;6567;3;6;2
"1157";3846;0,526188;11767;3;5;2
"1158";3847;0,508088;14210;3;5;2
"1159";3848;0,878568;18116;5;10;3
"1160";3851;0,567922;39964;3;6;2
"1161";3852;0,533977;21610;3;6;2
"1162";3853;0,560292;20502;3;6;2
"1163";3854;0,548849;11949;3;6;2
"1164";3855;0,519886;18508;3;5;2
"1165";3864;0,671902;28101;4;8;2
"1166";3866;0,686915;21874;4;8;2
"1167";3867;0,69572;12925;5;9;3
"1168";3868;0,658321;11643;4;8;2
"1169";3869;0,671951;21677;4;8;2
"1170";3870;0,656011;15209;4;8;2
"1171";3872;0,650408;23553;4;8;2
"1172";3882;0,927815;40944;5;10;3
"1173";3883;0,88628;18982;5;10;3
"1174";3885;0,868755;26447;5;10;3
"1175";3887;0,855676;29938;5;10;3
"1176";3888;0,901007;15575;5;10;3
"1177";3889;0,90658;14797;5;10;3
"1178";3910;0,854399;13959;5;10;3
"1179";3911;0,854473;119360;5;10;3
"1180";3912;0,854208;87538;5;10;3
"1181";3913;0,854371;10167;5;10;3
"1182";3916;0,824285;21629;5;10;3
"1183";3917;0,829924;29564;5;10;3
"1184";3921;0,970813;31216;5;10;3
"1185";3922;0,924643;7850;5;10;3
"1186";3924;0,943681;19864;5;10;3
"1187";3926;0,924807;24063;5;10;3
"1188";3927;0,927327;7352;5;10;3
"1189";3928;0,950928;22625;5;10;3
"1190";3929;0,914629;18346;5;10;3
"1191";3930;0,955034;19872;5;10;3
"1192";3931;0,944673;8055;5;10;3
"1193";3932;0,805114;29098;5;10;3
"1194";3934;0,799112;40050;5;10;3
"1195";3935;0,779658;11553;5;10;3
"1196";3936;0,80639;10038;5;10;3
"1197";3938;0,839456;19676;5;10;3
"1198";3939;0,848161;16561;5;10;3
"1199";3941;0,991742;7832;5;10;3
"1200";3943;0,971014;12166;5;10;3
"1201";3944;0,982876;29266;5;10;3
"1202";3951;0,961299;16338;5;10;3
"1203";3952;0,990698;7172;5;10;3
"1204";3953;0,998097;6629;5;10;3
"1205";3957;0,987142;43995;5;10;3
"1206";3959;0,994991;15010;5;10;3
"1207";3960;0,981171;14368;5;10;3
"1208";3961;0,986299;16488;5;10;3
"1209";3962;0,947449;11188;5;10;3
"1210";3963;0,907465;19143;5;10;3
"1211";3964;0,848829;10652;5;10;3
"1212";4021;0,312568;15661;1;1;1
"1213";4022;0,312688;72233;1;1;1
"1214";4023;0,312568;30748;1;1;1
"1215";4046;0,312568;18370;1;1;1
"1216";4047;0,312663;109844;1;1;1
"1217";4048;0,315417;88935;1;1;1
"1218";4054;0,312778;34878;1;1;1
"1219";4058;0,31279;36613;1;1;1
"1220";4059;0,312668;81958;1;1;1
"1221";4062;0,312718;105250;1;1;1
"1222";4066;0,344627;40757;1;2;1
"1223";4067;0,343571;15027;1;2;1
"1224";4069;0,331288;44864;1;2;1
"1225";4072;0,319342;61683;1;1;1
"1226";4076;0,347299;55374;1;2;1
"1227";4078;0,363933;42873;1;2;1
"1228";4082;0,340163;37951;1;2;1
"1229";4087;0,329895;4977;1;2;1
"1230";4088;0,331424;82172;1;2;1
"1231";4106;0,626502;74862;4;8;2
"1232";4116;0,626195;22001;4;8;2
"1233";4117;0,626872;50533;4;8;2
"1234";4118;0,62675;42046;4;8;2
"1235";4119;0,626588;19130;4;8;2
"1236";4123;0,626614;46852;4;8;2
"1237";4133;0,486281;42315;2;4;2
"1238";4135;0,368059;32540;1;2;1
"1239";4136;0,445306;42523;2;3;2
"1240";4137;0,505074;30398;3;5;2
"1241";4146;0,371368;105225;1;2;1
"1242";4147;0,371966;48216;1;2;1
"1243";4151;0,384173;61844;1;2;1
"1244";4153;0,350339;9522;1;2;1
"1245";4154;0,350627;54247;1;2;1
"1246";4156;0,353154;54300;1;2;1
"1247";4174;0,512041;48624;3;5;2
"1248";4175;0,511888;25798;3;5;2
"1249";4181;0,631403;42808;4;8;2
"1250";4183;0,68438;38825;4;8;2
"1251";4184;0,652368;45589;4;8;2
"1252";4210;0,618196;16053;4;8;2
"1253";4211;0,617085;71649;4;8;2
"1254";4227;0,614877;27889;4;8;2
"1255";4228;0,617969;56761;4;8;2
"1256";4232;0,615782;48217;4;8;2
"1257";4234;0,61786;46186;4;8;2
"1258";4236;0,61637;26241;4;8;2
"1259";4238;0,617473;15919;4;8;2
"1260";4239;0,614768;35369;4;8;2
"1261";4247;0,49893;22248;3;5;2
"1262";4248;0,352207;21649;1;2;1
"1263";4249;0,503252;15203;3;5;2
"1264";4254;0,356817;10748;1;2;1
"1265";4255;0,358141;69601;1;2;1
"1266";4257;0,344769;26221;1;2;1
"1267";4265;0,543663;103360;3;6;2
"1268";4269;0,542261;38001;3;6;2
"1269";4271;0,542974;15568;3;6;2
"1270";4278;0,330205;29949;1;2;1
"1271";4279;0,302761;28904;1;1;1
"1272";4285;0,540538;54596;3;6;2
"1273";4289;0,5404;54812;3;6;2
"1274";4292;0,308038;34391;1;1;1
"1275";4413;0,584752;19889;4;7;2
"1276";4414;0,584598;84915;4;7;2
"1277";4422;0,583744;73198;4;7;2
"1278";4426;0,584315;78787;4;7;2
"1279";4428;0,584434;33772;4;7;2
"1280";4430;0,584752;22747;4;7;2
"1281";4431;0,584369;44357;4;7;2
"1282";4432;0,585146;54005;4;7;2
"1283";4433;0,584778;43113;4;7;2
"1284";4435;0,584967;59246;4;7;2
"1285";4436;0,584752;22147;4;7;2
"1286";4437;0,584844;19647;4;7;2
"1287";4438;0,583521;23928;4;7;2
"1288";4453;0,606307;84864;4;7;2
"1289";4457;0,614717;57193;4;8;2
"1290";4458;0,614321;16322;4;8;2
"1291";4462;0,70019;91849;5;9;3
"1292";4464;0,70315;12954;5;9;3
"1293";4465;0,701811;49532;5;9;3
"1294";4478;0,503672;12665;3;5;2
"1295";4479;0,503875;112352;3;5;2
"1296";4480;0,505151;107706;3;5;2
"1297";4486;0,506666;60648;3;5;2
"1298";4487;0,503388;23515;3;5;2
"1299";4489;0,504417;46570;3;5;2
"1300";4512;0,480928;11097;2;4;2
"1301";4513;0,480928;94989;2;4;2
"1302";4514;0,480773;72859;2;4;2
"1303";4521;0,479954;40376;2;4;2
"1304";4523;0,48079;64398;2;4;2
"1305";4525;0,480191;58097;2;4;2
"1306";4527;0,480936;48557;2;4;2
"1307";4528;0,480839;17124;2;4;2
"1308";4530;0,481602;35224;2;4;2
"1309";4532;0,482238;56091;2;4;2
"1310";4535;0,481964;73236;2;4;2
"1311";4546;0,377197;5014;1;2;1
"1312";4547;0,3797;113322;1;2;1
"1313";4548;0,378515;49021;1;2;1
"1314";4552;0,449236;54699;2;4;2
"1315";4554;0,404926;25562;2;3;2
"1316";4565;0,622064;49444;4;8;2
"1317";4566;0,622473;64400;4;8;2
"1318";4569;0,628857;30834;4;8;2
"1319";4570;0,628811;30492;4;8;2
"1320";4571;0,61469;34699;4;8;2
"1321";4572;0,565852;37779;3;6;2
"1322";4573;0,614557;60165;4;8;2
"1323";4576;0,628586;25523;4;8;2
"1324";4577;0,627407;58000;4;8;2
"1325";4587;0,771685;5331;5;10;3
"1326";4588;0,769188;87392;5;10;3
"1327";4589;0,770676;163469;5;10;3
"1328";4596;0,631561;73644;4;8;2
"1329";4604;0,663798;57769;4;8;2
"1330";4611;0,662907;33702;4;8;2
"1331";4614;0,664462;115825;4;8;2
"1332";4623;0,593022;19417;4;7;2
"1333";4624;0,594945;97960;4;7;2
"1334";4628;0,59728;75193;4;7;2
"1335";4632;0,547824;41429;3;6;2
"1336";4634;0,550142;24066;3;6;2
"1337";4635;0,542284;17065;3;6;2
"1338";4639;0,529274;70602;3;5;2
"1339";4641;0,539713;29919;3;6;2
"1340";4644;0,584095;30254;4;7;2
"1341";4645;0,592471;21304;4;7;2
"1342";4648;0,551937;59951;3;6;2
"1343";4649;0,523639;26869;3;5;2
"1344";4650;0,549019;21236;3;6;2
"1345";4651;0,518274;26359;3;5;2
"1346";4653;0,529877;67430;3;5;2
"1347";4656;0,521861;49843;3;5;2
"1348";4705;0,701188;75541;5;9;3
"1349";4711;0,70175;10594;5;9;3
"1350";4713;0,701071;56887;5;9;3
"1351";4716;0,701271;53400;5;9;3
"1352";4717;0,70046;39385;5;9;3
"1353";4719;0,70059;65900;5;9;3
"1354";4722;0,700867;58772;5;9;3
"1355";4723;0,700307;20869;5;9;3
"1356";4724;0,70175;15113;5;9;3
"1357";4725;0,699523;51540;5;9;3
"1358";4726;0,697727;24265;5;9;3
"1359";4727;0,700203;12161;5;9;3
"1360";4744;0,542909;102050;3;6;2
"1361";4747;0,573579;37463;4;7;2
"1362";4749;0,521543;31161;3;5;2
"1363";4750;0,538977;34413;3;6;2
"1364";4753;0,592231;48610;4;7;2
"1365";4754;0,592063;13725;4;7;2
"1366";4755;0,584243;23361;4;7;2
"1367";4757;0,593559;33262;4;7;2
"1368";4758;0,592254;8146;4;7;2
"1369";4760;0,570643;32941;3;6;2
"1370";4762;0,582334;27886;4;7;2
"1371";4763;0,555049;15797;3;6;2
"1372";4764;0,549875;12557;3;6;2
"1373";4765;0,633321;10509;4;8;2
"1374";4766;0,549881;28681;3;6;2
"1375";4779;0,560418;8351;3;6;2
"1376";4780;0,559639;159954;3;6;2
"1377";4782;0,563116;23832;3;6;2
"1378";4783;0,559932;30595;3;6;2
"1379";4787;0,48491;50498;2;4;2
"1380";4790;0,476712;34915;2;4;2
"1381";4791;0,468951;29221;2;4;2
"1382";4792;0,473079;14795;2;4;2
"1383";4814;0,271221;18659;1;1;1
"1384";4815;0,271329;111862;1;1;1
"1385";4816;0,271449;170066;1;1;1
"1386";4823;0,473395;36955;2;4;2
"1387";4824;0,444612;45884;2;3;2
"1388";4826;0,490179;36077;3;5;2
