"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,818161;12098;5;10;3
"712";2578;0,816945;10153;5;10;3
"713";2579;0,803426;8859;5;10;3
"714";2581;0,755693;24008;5;9;3
"715";2582;0,750186;14409;5;9;3
"716";2583;0,760893;9039;5;9;3
"717";2584;0,75459;11434;5;9;3
"718";2585;0,74139;9345;5;9;3
"719";2586;0,739045;7604;5;9;3
"720";2587;0,747918;10850;5;9;3
"721";2588;0,738324;9756;5;9;3
"722";2589;0,723679;12515;4;8;2
"723";2591;0,723597;11603;4;8;2
"724";2592;0,723381;15143;4;8;2
"725";2593;0,686659;8289;4;8;2
"726";2594;0,686659;2241;4;8;2
"727";2598;0,656013;13349;4;7;2
"728";2599;0,716758;4314;4;8;2
"729";2612;0,616587;85655;3;6;2
"730";2613;0,61657;73218;3;6;2
"731";2616;0,731941;49419;5;9;3
"732";2618;0,678398;44150;4;8;2
"733";2619;0,675839;14731;4;8;2
"734";2620;0,657753;30143;4;7;2
"735";2621;0,706959;23388;4;8;2
"736";2631;0,779769;23442;5;9;3
"737";2634;0,761388;25996;5;9;3
"738";2638;0,869375;74819;5;10;3
"739";2640;0,878044;20310;5;10;3
"740";2641;0,782059;20087;5;9;3
"741";2642;0,880681;14141;5;10;3
"742";2643;0,827304;9291;5;10;3
"743";2644;0,811399;24138;5;10;3
"744";2645;0,761608;8902;5;9;3
"745";2646;0,787265;1755;5;9;3
"746";2647;0,761662;771;5;9;3
"747";2648;0,814335;4993;5;10;3
"748";2650;0,91749;24763;5;10;3
"749";2652;0,881197;24345;5;10;3
"750";2653;0,898373;8485;5;10;3
"751";2654;0,737085;5849;5;9;3
"752";2655;0,895221;10219;5;10;3
"753";2657;0,754462;2203;5;9;3
"754";2660;0,880587;41078;5;10;3
"755";2662;0,886191;32342;5;10;3
"756";2663;0,861218;25185;5;10;3
"757";2665;0,68694;22041;4;8;2
"758";2667;0,825701;24093;5;10;3
"759";2668;0,768281;24386;5;9;3
"760";2672;0,783093;49504;5;9;3
"761";2673;0,834913;12260;5;10;3
"762";2675;0,790554;12235;5;9;3
"763";2678;0,873756;33641;5;10;3
"764";2680;0,840955;22785;5;10;3
"765";2681;0,856889;37759;5;10;3
"766";2682;0,84625;15367;5;10;3
"767";2683;0,853279;18358;5;10;3
"768";2684;0,859007;21041;5;10;3
"769";2687;0,721404;35898;4;8;2
"770";2689;0,69654;22897;4;8;2
"771";2690;0,70106;16451;4;8;2
"772";2691;0,695021;14874;4;8;2
"773";2693;0,681029;22254;4;8;2
"774";2695;0,695701;25989;4;8;2
"775";2696;0,700849;6359;4;8;2
"776";2721;0,628201;15654;4;7;2
"777";2723;0,638112;24580;4;7;2
"778";2724;0,636163;19806;4;7;2
"779";2725;0,632327;9842;4;7;2
"780";2728;0,629244;26729;4;7;2
"781";2729;0,572297;14423;3;5;2
"782";2730;0,609168;18806;3;6;2
"783";2731;0,671064;15843;4;7;2
"784";2732;0,636228;20225;4;7;2
"785";2733;0,663111;15746;4;7;2
"786";2735;0,752093;20955;5;9;3
"787";2736;0,704137;14415;4;8;2
"788";2737;0,759057;9991;5;9;3
"789";2738;0,725202;28477;4;8;2
"790";2740;0,733242;25573;5;9;3
"791";2741;0,709943;21573;4;8;2
"792";2743;0,734983;25179;5;9;3
"793";2744;0,700647;20327;4;8;2
"794";2747;0,802103;48147;5;9;3
"795";2749;0,430435;11955;1;2;1
"796";2756;0,700166;16575;4;8;2
"797";2757;0,916693;85326;5;10;3
"798";2758;0,904419;17750;5;10;3
"799";2760;0,739412;18891;5;9;3
"800";2761;0,754632;44832;5;9;3
"801";2762;0,775684;23183;5;9;3
"802";2763;0,779531;16901;5;9;3
"803";2771;0,609428;30008;3;6;2
"804";2772;0,596738;35666;3;6;2
"805";2774;0,898988;4191;5;10;3
"806";2775;0,89745;70339;5;10;3
"807";2777;0,636528;30793;4;7;2
"808";2779;0,655555;34817;4;7;2
"809";2780;0,6565;20237;4;7;2
"810";2819;0,595584;70960;3;6;2
"811";2820;0,595467;24834;3;6;2
"812";2821;0,595467;38063;3;6;2
"813";2823;0,595467;41517;3;6;2
"814";2825;0,596289;22956;3;6;2
"815";2827;0,595396;26534;3;6;2
"816";2830;0,59543;52242;3;6;2
"817";2832;0,595362;23259;3;6;2
"818";2835;0,595459;114419;3;6;2
"819";2871;0,595435;59984;3;6;2
"820";2875;0,595483;24350;3;6;2
"821";2877;0,59548;37882;3;6;2
"822";2879;0,595143;20341;3;6;2
"823";2881;0,572165;32654;3;5;2
"824";2883;0,571511;30687;3;5;2
"825";2884;0,568397;30241;3;5;2
"826";2885;0,613038;23804;3;6;2
"827";2886;0,581375;19803;3;6;2
"828";2887;0,575785;35575;3;5;2
"829";2922;0,768137;68993;5;9;3
"830";2930;0,749276;26668;5;9;3
"831";2931;0,733305;10100;5;9;3
"832";2932;0,764598;21768;5;9;3
"833";2933;0,728888;18626;5;9;3
"834";2934;0,761552;12614;5;9;3
"835";2935;0,732124;12985;5;9;3
"836";2936;0,676094;8739;4;8;2
"837";2937;0,576973;11473;3;5;2
"838";2938;0,674844;10271;4;8;2
"839";2939;0,632383;12754;4;7;2
"840";2941;0,935188;29979;5;10;3
"841";2943;0,883094;9332;5;10;3
"842";2945;0,878157;15239;5;10;3
"843";2946;0,88342;5718;5;10;3
"844";2947;0,881338;5963;5;10;3
"845";2948;0,881929;5698;5;10;3
"846";2949;0,881054;6904;5;10;3
"847";2952;0,813881;33188;5;10;3
"848";2954;0,794234;8831;5;9;3
"849";2955;0,795552;17755;5;9;3
"850";2956;0,805609;6450;5;10;3
"851";2957;0,796631;11254;5;9;3
"852";2958;0,796371;6938;5;9;3
"853";2959;0,800479;4674;5;9;3
"854";2961;0,792109;21175;5;9;3
"855";2963;0,819;13428;5;10;3
"856";2964;0,773418;34659;5;9;3
"857";2966;0,738651;22848;5;9;3
"858";2968;0,731051;11101;5;9;3
"859";2969;0,719108;27708;4;8;2
"860";3015;0,605864;5200;3;6;2
"861";3016;0,605864;42527;3;6;2
"862";3017;0,605767;53562;3;6;2
"863";3041;0,605774;60514;3;6;2
"864";3044;0,605864;5673;3;6;2
"865";3045;0,605651;77336;3;6;2
"866";3051;0,605707;31056;3;6;2
"867";3052;0,603942;3870;3;6;2
"868";3053;0,604959;48106;3;6;2
"869";3055;0,605826;49691;3;6;2
"870";3062;0,605841;68682;3;6;2
"871";3065;0,605672;72809;3;6;2
"872";3066;0,535772;758;3;5;2
"873";3082;0,557153;59926;3;5;2
"874";3085;0,539028;53855;3;5;2
"875";3088;0,549068;38987;3;5;2
"876";3089;0,545696;33776;3;5;2
"877";3090;0,508487;29156;2;4;2
"878";3091;0,482863;23740;2;3;2
"879";3092;0,554431;33387;3;5;2
"880";3093;0,49933;20373;2;4;2
"881";3095;0,542267;23838;3;5;2
"882";3096;0,495449;18850;2;4;2
"883";3097;0,528891;13932;2;4;2
"884";3098;0,506378;29015;2;4;2
"885";3100;0,646858;8866;4;7;2
"886";3102;0,67511;20071;4;8;2
"887";3103;0,638826;2684;4;7;2
"888";3106;0,662649;18871;4;7;2
"889";3107;0,64404;13814;4;7;2
"890";3108;0,663739;9838;4;7;2
"891";3113;0,70119;83675;4;8;2
"892";3114;0,701218;14565;4;8;2
"893";3115;0,639791;18611;4;7;2
"894";3116;0,640664;23069;4;7;2
"895";3117;0,62537;31784;4;7;2
"896";3118;0,626582;25174;4;7;2
"897";3119;0,622083;20926;4;7;2
"898";3122;0,698173;48255;4;8;2
"899";3123;0,655638;12436;4;7;2
"900";3124;0,662734;30601;4;7;2
"901";3127;0,542499;43796;3;5;2
"902";3130;0,548745;29712;3;5;2
"903";3131;0,546349;43114;3;5;2
"904";3151;0,52784;40525;2;4;2
"905";3153;0,531782;43578;2;4;2
"906";3154;0,696266;20414;4;8;2
"907";3155;0,680118;24596;4;8;2
"908";3158;0,779489;30287;5;9;3
"909";3159;0,730165;12575;5;9;3
"910";3160;0,707604;20239;4;8;2
"911";3161;0,728536;6764;4;8;2
"912";3162;0,72706;12372;4;8;2
"913";3163;0,710847;11182;4;8;2
"914";3165;0,756233;21421;5;9;3
"915";3167;0,721497;19277;4;8;2
"916";3168;0,717513;13805;4;8;2
"917";3169;0,696982;11045;4;8;2
"918";3170;0,704266;7153;4;8;2
"919";3171;0,68647;9747;4;8;2
"920";3173;0,722944;25326;4;8;2
"921";3174;0,686844;6240;4;8;2
"922";3178;0,760449;55985;5;9;3
"923";3181;0,795056;18820;5;9;3
"924";3183;0,558742;28471;3;5;2
"925";3184;0,70845;35577;4;8;2
"926";3185;0,700396;10777;4;8;2
"927";3186;0,706302;25194;4;8;2
"928";3204;0,593056;25699;3;6;2
"929";3205;0,593153;39639;3;6;2
"930";3210;0,586148;52117;3;6;2
"931";3212;0,530656;19367;2;4;2
"932";3213;0,540281;35360;3;5;2
"933";3225;0,557228;44551;3;5;2
"934";3227;0,536814;16172;3;5;2
"935";3228;0,52771;9831;2;4;2
"936";3231;0,579402;25341;3;5;2
"937";3233;0,633833;24442;4;7;2
"938";3235;0,563494;13432;3;5;2
"939";3236;0,577553;28041;3;5;2
"940";3242;0,617241;79740;3;6;2
"941";3245;0,571107;35295;3;5;2
"942";3246;0,579785;25599;3;5;2
"943";3247;0,550937;15901;3;5;2
"944";3254;0,577852;48235;3;5;2
"945";3258;0,556221;39440;3;5;2
"946";3260;0,551869;32264;3;5;2
"947";3265;0,579235;40798;3;5;2
"948";3267;0,581807;9739;3;6;2
"949";3268;0,580542;22681;3;5;2
"950";3269;0,585692;19392;3;6;2
"951";3275;0,589592;36992;3;6;2
"952";3276;0,589655;36331;3;6;2
"953";3279;0,585206;34787;3;6;2
"954";3280;0,601008;17191;3;6;2
"955";3281;0,574276;8639;3;5;2
"956";3282;0,558197;15234;3;5;2
"957";3283;0,616254;22320;3;6;2
"958";3301;0,623812;18441;4;7;2
"959";3303;0,621698;22754;3;6;2
"960";3309;0,572885;4694;3;5;2
"961";3310;0,572871;139492;3;5;2
"962";3312;0,523416;31274;2;4;2
"963";3314;0,548889;21566;3;5;2
"964";3315;0,521421;24815;2;4;2
"965";3316;0,529273;26952;2;4;2
"966";3317;0,566063;28982;3;5;2
"967";3318;0,559381;30547;3;5;2
"968";3333;0,484207;95970;2;3;2
"969";3337;0,493352;46925;2;4;2
"970";3339;0,484921;29010;2;3;2
"971";3341;0,469589;25208;2;3;2
"972";3342;0,476841;24345;2;3;2
"973";3344;0,463547;24469;2;3;2
"974";3360;0,56241;38221;3;5;2
"975";3361;0,562376;57245;3;5;2
"976";3364;0,562098;52180;3;5;2
"977";3365;0,562304;36753;3;5;2
"978";3368;0,562222;31924;3;5;2
"979";3369;0,562377;25634;3;5;2
"980";3371;0,56238;20585;3;5;2
"981";3372;0,562725;21696;3;5;2
"982";3373;0,562452;44560;3;5;2
"983";3375;0,477357;26488;2;3;2
"984";3377;0,469709;20869;2;3;2
"985";3379;0,479234;21107;2;3;2
"986";3380;0,47034;20553;2;3;2
"987";3381;0,537721;32656;3;5;2
"988";3382;0,477923;20127;2;3;2
"989";3411;0,719869;8621;4;8;2
"990";3412;0,716028;102932;4;8;2
"991";3413;0,717311;83063;4;8;2
"992";3421;0,563583;13068;3;5;2
"993";3422;0,483545;26362;2;3;2
"994";3423;0,503806;11374;2;4;2
"995";3424;0,491014;17790;2;4;2
"996";3425;0,52972;13688;2;4;2
"997";3426;0,500663;22958;2;4;2
"998";3427;0,470229;18676;2;3;2
"999";3428;0,547508;22237;3;5;2
"1000";3429;0,501698;20803;2;4;2
"1001";3430;0,525012;16532;2;4;2
"1002";3431;0,495721;15244;2;4;2
"1003";3432;0,52905;16713;2;4;2
"1004";3434;0,570607;23339;3;5;2
"1005";3435;0,54031;13444;3;5;2
"1006";3436;0,569027;15431;3;5;2
"1007";3437;0,505072;14201;2;4;2
"1008";3438;0,54249;8567;3;5;2
"1009";3439;0,527391;12258;2;4;2
"1010";3441;0,608917;23246;3;6;2
"1011";3443;0,628665;37456;4;7;2
"1012";3445;0,672545;15328;4;7;2
"1013";3446;0,537636;12876;3;5;2
"1014";3447;0,620788;20086;3;6;2
"1015";3449;0,653646;23032;4;7;2
"1016";3450;0,649194;5974;4;7;2
"1017";3451;0,653111;17471;4;7;2
"1018";3453;0,683274;16630;4;8;2
"1019";3454;0,648179;6285;4;7;2
"1020";3456;0,604622;14269;3;6;2
"1021";3457;0,629682;13799;4;7;2
"1022";3458;0,593317;23258;3;6;2
"1023";3459;0,590003;18741;3;6;2
"1024";3461;0,614955;17921;3;6;2
"1025";3462;0,590211;19410;3;6;2
"1026";3463;0,585493;12308;3;6;2
"1027";3503;0,548248;12139;3;5;2
"1028";3504;0,547722;59082;3;5;2
"1029";3506;0,664597;17767;4;7;2
"1030";3507;0,499149;12063;2;4;2
"1031";3508;0,499537;30950;2;4;2
"1032";3509;0,491257;27232;2;4;2
"1033";3510;0,56328;15004;3;5;2
"1034";3511;0,560967;19218;3;5;2
"1035";3521;0,478045;13314;2;3;2
"1036";3523;0,46413;22960;2;3;2
"1037";3526;0,527519;20719;2;4;2
"1038";3527;0,490462;24663;2;4;2
"1039";3528;0,51536;16046;2;4;2
"1040";3530;0,508018;13428;2;4;2
"1041";3531;0,547315;7351;3;5;2
"1042";3532;0,544083;24817;3;5;2
"1043";3539;0,575008;82322;3;5;2
"1044";3541;0,49508;43118;2;4;2
"1045";3542;0,489331;24644;2;4;2
"1046";3543;0,454707;12021;2;3;2
"1047";3544;0,47173;32679;2;3;2
"1048";3545;0,497347;17315;2;4;2
"1049";3546;0,467486;23939;2;3;2
"1050";3551;0,469209;34722;2;3;2
"1051";3557;0,568951;21146;3;5;2
"1052";3558;0,568684;28684;3;5;2
"1053";3560;0,508758;13140;2;4;2
"1054";3561;0,531976;24710;2;4;2
"1055";3562;0,495453;11339;2;4;2
"1056";3563;0,509236;23639;2;4;2
"1057";3564;0,495883;19576;2;4;2
"1058";3568;0,538872;20562;3;5;2
"1059";3569;0,538647;3151;3;5;2
"1060";3570;0,555447;19461;3;5;2
"1061";3571;0,509092;19501;2;4;2
"1062";3574;0,539749;20150;3;5;2
"1063";3575;0,510645;16749;2;4;2
"1064";3576;0,501632;13899;2;4;2
"1065";3578;0,591717;21203;3;6;2
"1066";3579;0,58544;17705;3;6;2
"1067";3603;0,549378;18817;3;5;2
"1068";3604;0,550232;46430;3;5;2
"1069";3608;0,514997;15916;2;4;2
"1070";3609;0,475934;16117;2;3;2
"1071";3610;0,47834;23609;2;3;2
"1072";3611;0,531736;27768;2;4;2
"1073";3612;0,49541;16017;2;4;2
"1074";3613;0,481945;15803;2;3;2
"1075";3614;0,514228;16980;2;4;2
"1076";3615;0,487849;15659;2;4;2
"1077";3616;0,508401;13629;2;4;2
"1078";3617;0,58931;13511;3;6;2
"1079";3619;0,567502;13244;3;5;2
"1080";3620;0,628213;12205;4;7;2
"1081";3621;0,570769;12097;3;5;2
"1082";3625;0,578332;34197;3;5;2
"1083";3626;0,516232;11061;2;4;2
"1084";3627;0,523217;13820;2;4;2
"1085";3628;0,542565;16785;3;5;2
"1086";3630;0,606755;15614;3;6;2
"1087";3631;0,576822;2834;3;5;2
"1088";3632;0,577618;13251;3;5;2
"1089";3634;0,589619;13099;3;6;2
"1090";3635;0,564076;9520;3;5;2
"1091";3636;0,554753;9307;3;5;2
"1092";3638;0,554545;15652;3;5;2
"1093";3639;0,533745;22660;3;5;2
"1094";3640;0,671052;8626;4;7;2
"1095";3641;0,639768;8663;4;7;2
"1096";3643;0,723332;20907;4;8;2
"1097";3644;0,691215;7801;4;8;2
"1098";3645;0,702361;13500;4;8;2
"1099";3646;0,689967;13900;4;8;2
"1100";3707;0,593916;87365;3;6;2
"1101";3708;0,593984;29619;3;6;2
"1102";3711;0,568878;20626;3;5;2
"1103";3712;0,531365;35120;2;4;2
"1104";3713;0,542555;32250;3;5;2
"1105";3715;0,736287;28789;5;9;3
"1106";3717;0,720379;22357;4;8;2
"1107";3718;0,707659;14824;4;8;2
"1108";3719;0,696443;18499;4;8;2
"1109";3721;0,664519;15218;4;7;2
"1110";3723;0,635065;12017;4;7;2
"1111";3724;0,651619;16504;4;7;2
"1112";3726;0,701015;18700;4;8;2
"1113";3727;0,646004;4865;4;7;2
"1114";3728;0,645904;13793;4;7;2
"1115";3729;0,638785;11903;4;7;2
"1116";3730;0,683194;27181;4;8;2
"1117";3731;0,642356;12251;4;7;2
"1118";3732;0,740827;10737;5;9;3
"1119";3733;0,717933;25284;4;8;2
"1120";3734;0,685371;8449;4;8;2
"1121";3735;0,690925;16947;4;8;2
"1122";3741;0,760402;14165;5;9;3
"1123";3743;0,638543;24301;4;7;2
"1124";3744;0,804899;14241;5;10;3
"1125";3752;0,753304;22316;5;9;3
"1126";3753;0,738655;8555;5;9;3
"1127";3757;0,748595;31144;5;9;3
"1128";3758;0,71861;26474;4;8;2
"1129";3760;0,739787;19981;5;9;3
"1130";3761;0,727133;9276;4;8;2
"1131";3762;0,741885;10991;5;9;3
"1132";3763;0,732479;9965;5;9;3
"1133";3764;0,721376;5083;4;8;2
"1134";3767;0,623599;29438;4;7;2
"1135";3768;0,638274;13316;4;7;2
"1136";3769;0,685066;12200;4;8;2
"1137";3810;0,459285;62969;2;3;2
"1138";3811;0,459408;99240;2;3;2
"1139";3812;0,459817;85269;2;3;2
"1140";3815;0,619908;32977;3;6;2
"1141";3816;0,566171;24940;3;5;2
"1142";3817;0,592681;37137;3;6;2
"1143";3822;0,664449;44803;4;7;2
"1144";3823;0,663;25541;4;7;2
"1145";3825;0,664549;28150;4;7;2
"1146";3826;0,630342;12389;4;7;2
"1147";3827;0,566061;10696;3;5;2
"1148";3830;0,609881;51608;3;6;2
"1149";3831;0,592971;17715;3;6;2
"1150";3832;0,57027;7488;3;5;2
"1151";3835;0,716157;22962;4;8;2
"1152";3836;0,681921;15787;4;8;2
"1153";3837;0,647968;8150;4;7;2
"1154";3838;0,686043;3955;4;8;2
"1155";3844;0,331541;122452;1;1;1
"1156";3845;0,576458;6567;3;5;2
"1157";3846;0,547643;11767;3;5;2
"1158";3847;0,515709;14210;2;4;2
"1159";3848;0,885828;18116;5;10;3
"1160";3851;0,606013;39964;3;6;2
"1161";3852;0,542865;21610;3;5;2
"1162";3853;0,572959;20502;3;5;2
"1163";3854;0,562074;11949;3;5;2
"1164";3855;0,52759;18508;2;4;2
"1165";3864;0,75509;28101;5;9;3
"1166";3866;0,766195;21874;5;9;3
"1167";3867;0,777973;12925;5;9;3
"1168";3868;0,732656;11643;5;9;3
"1169";3869;0,755086;21677;5;9;3
"1170";3870;0,734151;15209;5;9;3
"1171";3872;0,727511;23553;4;8;2
"1172";3882;0,878588;40944;5;10;3
"1173";3883;0,834637;18982;5;10;3
"1174";3885;0,808955;26447;5;10;3
"1175";3887;0,789001;29938;5;9;3
"1176";3888;0,833597;15575;5;10;3
"1177";3889;0,845688;14797;5;10;3
"1178";3910;0,835688;13959;5;10;3
"1179";3911;0,835696;119360;5;10;3
"1180";3912;0,83532;87538;5;10;3
"1181";3913;0,835661;10167;5;10;3
"1182";3916;0,807521;21629;5;10;3
"1183";3917;0,761652;29564;5;9;3
"1184";3921;0,936525;31216;5;10;3
"1185";3922;0,890145;7850;5;10;3
"1186";3924;0,93083;19864;5;10;3
"1187";3926;0,864404;24063;5;10;3
"1188";3927;0,822783;7352;5;10;3
"1189";3928;0,856805;22625;5;10;3
"1190";3929;0,809068;18346;5;10;3
"1191";3930;0,877107;19872;5;10;3
"1192";3931;0,867428;8055;5;10;3
"1193";3932;0,791894;29098;5;9;3
"1194";3934;0,792703;40050;5;9;3
"1195";3935;0,77271;11553;5;9;3
"1196";3936;0,788631;10038;5;9;3
"1197";3938;0,865326;19676;5;10;3
"1198";3939;0,827407;16561;5;10;3
"1199";3941;0,95486;7832;5;10;3
"1200";3943;0,935761;12166;5;10;3
"1201";3944;0,943555;29266;5;10;3
"1202";3951;0,92164;16338;5;10;3
"1203";3952;0,961714;7172;5;10;3
"1204";3953;1;6629;5;10;3
"1205";3957;0,96437;43995;5;10;3
"1206";3959;0,949137;15010;5;10;3
"1207";3960;0,95063;14368;5;10;3
"1208";3961;0,969289;16488;5;10;3
"1209";3962;0,951197;11188;5;10;3
"1210";3963;0,901265;19143;5;10;3
"1211";3964;0,841926;10652;5;10;3
"1212";4021;0,357563;15661;1;1;1
"1213";4022;0,357699;72233;1;1;1
"1214";4023;0,357563;30748;1;1;1
"1215";4046;0,357563;18370;1;1;1
"1216";4047;0,357651;109844;1;1;1
"1217";4048;0,360707;88935;1;1;1
"1218";4054;0,357791;34878;1;1;1
"1219";4058;0,357813;36613;1;1;1
"1220";4059;0,357687;81958;1;1;1
"1221";4062;0,357771;105250;1;1;1
"1222";4066;0,369272;40757;1;1;1
"1223";4067;0,367218;15027;1;1;1
"1224";4069;0,384507;44864;1;2;1
"1225";4072;0,369179;61683;1;1;1
"1226";4076;0,38462;55374;1;2;1
"1227";4078;0,419453;42873;1;2;1
"1228";4082;0,395324;37951;1;2;1
"1229";4087;0,375616;4977;1;2;1
"1230";4088;0,377712;82172;1;2;1
"1231";4106;0,698567;74862;4;8;2
"1232";4116;0,698383;22001;4;8;2
"1233";4117;0,698986;50533;4;8;2
"1234";4118;0,69885;42046;4;8;2
"1235";4119;0,698657;19130;4;8;2
"1236";4123;0,698678;46852;4;8;2
"1237";4133;0,572581;42315;3;5;2
"1238";4135;0,382376;32540;1;2;1
"1239";4136;0,494665;42523;2;4;2
"1240";4137;0,567486;30398;3;5;2
"1241";4146;0,424381;105225;1;2;1
"1242";4147;0,425288;48216;1;2;1
"1243";4151;0,423362;61844;1;2;1
"1244";4153;0,397564;9522;1;2;1
"1245";4154;0,39845;54247;1;2;1
"1246";4156;0,380613;54300;1;2;1
"1247";4174;0,596997;48624;3;6;2
"1248";4175;0,596884;25798;3;6;2
"1249";4181;0,706565;42808;4;8;2
"1250";4183;0,772747;38825;5;9;3
"1251";4184;0,719983;45589;4;8;2
"1252";4210;0,678275;16053;4;8;2
"1253";4211;0,67713;71649;4;8;2
"1254";4227;0,674766;27889;4;8;2
"1255";4228;0,678012;56761;4;8;2
"1256";4232;0,675759;48217;4;8;2
"1257";4234;0,677938;46186;4;8;2
"1258";4236;0,67625;26241;4;8;2
"1259";4238;0,677552;15919;4;8;2
"1260";4239;0,674793;35369;4;8;2
"1261";4247;0,552131;22248;3;5;2
"1262";4248;0,400091;21649;1;2;1
"1263";4249;0,548825;15203;3;5;2
"1264";4254;0,418559;10748;1;2;1
"1265";4255;0,419579;69601;1;2;1
"1266";4257;0,413591;26221;1;2;1
"1267";4265;0,617345;103360;3;6;2
"1268";4269;0,615685;38001;3;6;2
"1269";4271;0,616308;15568;3;6;2
"1270";4278;0,368713;29949;1;1;1
"1271";4279;0,380058;28904;1;2;1
"1272";4285;0,592325;54596;3;6;2
"1273";4289;0,592013;54812;3;6;2
"1274";4292;0,397499;34391;1;2;1
"1275";4413;0,662778;19889;4;7;2
"1276";4414;0,662559;84915;4;7;2
"1277";4422;0,661397;73198;4;7;2
"1278";4426;0,66231;78787;4;7;2
"1279";4428;0,662481;33772;4;7;2
"1280";4430;0,662778;22747;4;7;2
"1281";4431;0,66237;44357;4;7;2
"1282";4432;0,663643;54005;4;7;2
"1283";4433;0,662833;43113;4;7;2
"1284";4435;0,662792;59246;4;7;2
"1285";4436;0,662778;22147;4;7;2
"1286";4437;0,662744;19647;4;7;2
"1287";4438;0,661301;23928;4;7;2
"1288";4453;0,708911;84864;4;8;2
"1289";4457;0,653046;57193;4;7;2
"1290";4458;0,652106;16322;4;7;2
"1291";4462;0,782306;91849;5;9;3
"1292";4464;0,786102;12954;5;9;3
"1293";4465;0,784357;49532;5;9;3
"1294";4478;0,568008;12665;3;5;2
"1295";4479;0,56819;112352;3;5;2
"1296";4480;0,5694;107706;3;5;2
"1297";4486;0,571851;60648;3;5;2
"1298";4487;0,567994;23515;3;5;2
"1299";4489;0,568822;46570;3;5;2
"1300";4512;0,585635;11097;3;6;2
"1301";4513;0,585635;94989;3;6;2
"1302";4514;0,585406;72859;3;6;2
"1303";4521;0,584265;40376;3;6;2
"1304";4523;0,585455;64398;3;6;2
"1305";4525;0,584612;58097;3;6;2
"1306";4527;0,585629;48557;3;6;2
"1307";4528;0,585331;17124;3;6;2
"1308";4530;0,586286;35224;3;6;2
"1309";4532;0,586963;56091;3;6;2
"1310";4535;0,586319;73236;3;6;2
"1311";4546;0,432337;5014;1;2;1
"1312";4547;0,435276;113322;1;2;1
"1313";4548;0,433784;49021;1;2;1
"1314";4552;0,485366;54699;2;3;2
"1315";4554;0,419892;25562;1;2;1
"1316";4565;0,660805;49444;4;7;2
"1317";4566;0,661459;64400;4;7;2
"1318";4569;0,675631;30834;4;8;2
"1319";4570;0,675483;30492;4;8;2
"1320";4571;0,658605;34699;4;7;2
"1321";4572;0,591999;37779;3;6;2
"1322";4573;0,649744;60165;4;7;2
"1323";4576;0,664801;25523;4;7;2
"1324";4577;0,662988;58000;4;7;2
"1325";4587;0,88333;5331;5;10;3
"1326";4588;0,880617;87392;5;10;3
"1327";4589;0,882044;163469;5;10;3
"1328";4596;0,701914;73644;4;8;2
"1329";4604;0,731703;57769;5;9;3
"1330";4611;0,731045;33702;5;9;3
"1331";4614;0,732266;115825;5;9;3
"1332";4623;0,686581;19417;4;8;2
"1333";4624;0,687962;97960;4;8;2
"1334";4628;0,643703;75193;4;7;2
"1335";4632;0,626815;41429;4;7;2
"1336";4634;0,619911;24066;3;6;2
"1337";4635;0,606542;17065;3;6;2
"1338";4639;0,608028;70602;3;6;2
"1339";4641;0,60529;29919;3;6;2
"1340";4644;0,7156;30254;4;8;2
"1341";4645;0,693309;21304;4;8;2
"1342";4648;0,627234;59951;4;7;2
"1343";4649;0,576467;26869;3;5;2
"1344";4650;0,594735;21236;3;6;2
"1345";4651;0,558993;26359;3;5;2
"1346";4653;0,587607;67430;3;6;2
"1347";4656;0,57727;49843;3;5;2
"1348";4705;0,787069;75541;5;9;3
"1349";4711;0,787685;10594;5;9;3
"1350";4713;0,786795;56887;5;9;3
"1351";4716;0,786973;53400;5;9;3
"1352";4717;0,786174;39385;5;9;3
"1353";4719;0,786248;65900;5;9;3
"1354";4722;0,786598;58772;5;9;3
"1355";4723;0,785921;20869;5;9;3
"1356";4724;0,787685;15113;5;9;3
"1357";4725;0,785211;51540;5;9;3
"1358";4726;0,783244;24265;5;9;3
"1359";4727;0,78599;12161;5;9;3
"1360";4744;0,591023;102050;3;6;2
"1361";4747;0,629512;37463;4;7;2
"1362";4749;0,564574;31161;3;5;2
"1363";4750;0,588359;34413;3;6;2
"1364";4753;0,722666;48610;4;8;2
"1365";4754;0,698768;13725;4;8;2
"1366";4755;0,692203;23361;4;8;2
"1367";4757;0,707254;33262;4;8;2
"1368";4758;0,692023;8146;4;8;2
"1369";4760;0,677233;32941;4;8;2
"1370";4762;0,679846;27886;4;8;2
"1371";4763;0,651327;15797;4;7;2
"1372";4764;0,649282;12557;4;7;2
"1373";4765;0,736264;10509;5;9;3
"1374";4766;0,631043;28681;4;7;2
"1375";4779;0,616779;8351;3;6;2
"1376";4780;0,615915;159954;3;6;2
"1377";4782;0,620042;23832;3;6;2
"1378";4783;0,616317;30595;3;6;2
"1379";4787;0,542481;50498;3;5;2
"1380";4790;0,545856;34915;3;5;2
"1381";4791;0,528441;29221;2;4;2
"1382";4792;0,547185;14795;3;5;2
"1383";4814;0,30667;18659;1;1;1
"1384";4815;0,306792;111862;1;1;1
"1385";4816;0,306931;170066;1;1;1
"1386";4823;0,539961;36955;3;5;2
"1387";4824;0,522618;45884;2;4;2
"1388";4826;0,567301;36077;3;5;2
