"","PLZ4","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"697","3099",0.664905,9275,4,8,2
"698","3100",0.558046,8883,3,6,2
"699","3102",0.589293,20066,3,6,2
"700","3103",0.649188,4530,4,8,2
"701","3106",0.557993,18901,3,6,2
"702","3107",0.575027,13802,3,6,2
"703","3108",0.565308,9813,3,6,2
"704","3113",0.58725,83922,3,6,2
"705","3114",0.587288,14539,3,6,2
"706","3115",0.543083,18601,3,5,2
"707","3116",0.595395,28884,4,7,2
"708","3117",0.537717,31706,3,5,2
"709","3118",0.541195,25081,3,5,2
"710","3119",0.577016,24611,3,6,2
"711","3122",0.608742,48312,4,7,2
"712","3123",0.774823,12427,5,10,3
"713","3124",0.57762,30567,3,6,2
"714","3127",0.457564,43606,2,3,2
"715","3130",0.610837,56233,4,7,2
"716","3131",0.470581,43191,2,4,2
"717","3149",0.788159,21544,5,10,3
"718","3151",0.445806,40581,2,3,2
"719","3153",0.456693,43479,2,3,2
"720","3154",0.658525,20477,4,8,2
"721","3155",0.634906,24523,4,7,2
"722","3158",0.731086,30311,5,9,3
"723","3159",0.71006,17561,5,9,3
"724","3160",0.676567,20231,4,8,2
"725","3161",0.692305,6763,4,8,2
"726","3162",0.692053,12330,4,8,2
"727","3163",0.677764,11171,4,8,2
"728","3165",0.692014,21397,4,8,2
"729","3167",0.667634,19274,4,8,2
"730","3168",0.658502,13803,4,8,2
"731","3169",0.642967,11029,4,8,2
"732","3170",0.649867,7200,4,8,2
"733","3171",0.636623,9753,4,8,2
"734","3172",0.778795,21342,5,10,3
"735","3173",0.65659,25339,4,8,2
"736","3174",0.632683,6220,4,7,2
"737","3178",0.663159,56030,4,8,2
"738","3181",0.692769,18860,4,8,2
"739","3183",0.48275,28481,2,4,2
"740","3184",0.622643,35515,4,7,2
"741","3185",0.658647,20366,4,8,2
"742","3186",0.632505,25177,4,7,2
"743","3197",0.705271,1349,5,9,3
"744","3204",0.515965,25696,3,5,2
"745","3205",0.558844,48268,3,6,2
"746","3210",0.533304,52242,3,5,2
"747","3212",0.466216,19337,2,4,2
"748","3213",0.474097,35272,2,4,2
"749","3222",0.772904,16093,5,10,3
"750","3225",0.48599,44583,2,4,2
"751","3226",0.762228,8448,5,9,3
"752","3227",0.476423,16110,2,4,2
"753","3228",0.465375,9865,2,4,2
"754","3229",0.78676,3348,5,10,3
"755","3231",0.528904,25407,3,5,2
"756","3233",0.576296,24459,3,6,2
"757","3235",0.516247,13427,3,5,2
"758","3236",0.523089,27991,3,5,2
"759","3238",0.834627,23251,5,10,3
"760","3242",0.559181,79830,3,6,2
"761","3245",0.517346,35349,3,5,2
"762","3246",0.543582,27347,3,5,2
"763","3247",0.500091,15829,2,4,2
"764","3249",0.799657,3390,5,10,3
"765","3253",0.817439,11356,5,10,3
"766","3254",0.518135,48202,3,5,2
"767","3258",0.48506,39495,2,4,2
"768","3260",0.495472,32222,2,4,2
"769","3265",0.532048,40763,3,5,2
"770","3267",0.54559,9712,3,5,2
"771","3268",0.537588,22666,3,5,2
"772","3269",0.536662,19379,3,5,2
"773","3275",0.536753,37061,3,5,2
"774","3276",0.536798,36414,3,5,2
"775","3279",0.534422,34712,3,5,2
"776","3280",0.55053,17112,3,5,2
"777","3281",0.531848,8619,3,5,2
"778","3282",0.513808,15266,3,5,2
"779","3283",0.566071,22322,3,6,2
"780","3301",0.571001,18457,3,6,2
"781","3303",0.571305,22731,3,6,2
"782","3309",0.527942,4686,3,5,2
"783","3310",0.527929,139595,3,5,2
"784","3312",0.483263,31295,2,4,2
"785","3314",0.503594,21583,2,4,2
"786","3315",0.48718,24796,2,4,2
"787","3316",0.493479,26894,2,4,2
"788","3317",0.520454,28929,3,5,2
"789","3318",0.516651,30516,3,5,2
"790","3333",0.446003,96023,2,3,2
"791","3337",0.457663,46927,2,3,2
"792","3339",0.454287,29053,2,3,2
"793","3341",0.437747,25212,2,3,2
"794","3342",0.446295,24340,2,3,2
"795","3344",0.438821,24390,2,3,2
"796","3360",0.490829,38371,2,4,2
"797","3361",0.490822,57337,2,4,2
"798","3364",0.490728,52027,2,4,2
"799","3365",0.490801,36858,2,4,2
"800","3368",0.490761,31816,2,4,2
"801","3369",0.490834,25594,2,4,2
"802","3371",0.490844,20610,2,4,2
"803","3372",0.491047,21613,2,4,2
"804","3373",0.490855,44574,2,4,2
"805","3375",0.447705,26469,2,3,2
"806","3377",0.44596,20860,2,3,2
"807","3379",0.451347,21129,2,3,2
"808","3380",0.437072,20515,2,3,2
"809","3381",0.494363,32648,2,4,2
"810","3382",0.445177,20151,2,3,2
"811","3411",0.667511,8683,4,8,2
"812","3412",0.664016,102968,4,8,2
"813","3413",0.66506,83011,4,8,2
"814","3421",0.549815,13103,3,5,2
"815","3422",0.438674,26431,2,3,2
"816","3423",0.459176,11349,2,3,2
"817","3424",0.444441,17792,2,3,2
"818","3425",0.477362,13677,2,4,2
"819","3426",0.450317,22971,2,3,2
"820","3427",0.428027,18569,2,3,2
"821","3428",0.525027,22228,3,5,2
"822","3429",0.474634,20965,2,4,2
"823","3430",0.503709,16512,3,5,2
"824","3431",0.450741,15268,2,3,2
"825","3432",0.510934,16660,3,5,2
"826","3434",0.51653,23348,3,5,2
"827","3435",0.490652,13443,2,4,2
"828","3436",0.507688,15358,3,5,2
"829","3437",0.452274,14212,2,3,2
"830","3438",0.49378,8568,2,4,2
"831","3439",0.480452,12276,2,4,2
"832","3441",0.559989,23271,3,6,2
"833","3443",0.572223,37440,3,6,2
"834","3445",0.621763,15331,4,7,2
"835","3446",0.488088,12861,2,4,2
"836","3447",0.580054,20072,3,6,2
"837","3449",0.603104,23056,4,7,2
"838","3450",0.604717,5979,4,7,2
"839","3451",0.614856,17438,4,7,2
"840","3453",0.635827,16646,4,7,2
"841","3454",0.616196,6285,4,7,2
"842","3456",0.573041,14259,3,6,2
"843","3457",0.60692,13827,4,7,2
"844","3458",0.58214,23247,3,6,2
"845","3459",0.576666,18742,3,6,2
"846","3461",0.60723,17912,4,7,2
"847","3462",0.577825,19357,3,6,2
"848","3463",0.584795,12326,3,6,2
"849","3503",0.502934,12168,2,4,2
"850","3504",0.502447,59114,2,4,2
"851","3506",0.619107,17770,4,7,2
"852","3507",0.459648,12052,2,3,2
"853","3508",0.458237,30968,2,3,2
"854","3509",0.451765,27177,2,3,2
"855","3510",0.52239,15003,3,5,2
"856","3511",0.522131,19188,3,5,2
"857","3521",0.43945,13329,2,3,2
"858","3523",0.424718,22950,2,3,2
"859","3526",0.467554,20714,2,4,2
"860","3527",0.445511,24696,2,3,2
"861","3528",0.474379,16040,2,4,2
"862","3530",0.481875,13443,2,4,2
"863","3531",0.505215,7359,3,5,2
"864","3532",0.511109,24811,3,5,2
"865","3539",0.532731,82419,3,5,2
"866","3541",0.469505,43118,2,4,2
"867","3542",0.464916,24650,2,4,2
"868","3543",0.435862,11990,2,3,2
"869","3544",0.44768,32630,2,3,2
"870","3545",0.465408,17330,2,4,2
"871","3546",0.441112,23942,2,3,2
"872","3551",0.44071,34667,2,3,2
"873","3557",0.526815,21113,3,5,2
"874","3558",0.526659,28752,3,5,2
"875","3560",0.47434,13127,2,4,2
"876","3561",0.496305,24707,2,4,2
"877","3562",0.460116,11363,2,3,2
"878","3563",0.471165,23587,2,4,2
"879","3564",0.462499,19583,2,3,2
"880","3568",0.495894,20553,2,4,2
"881","3569",0.495772,3155,2,4,2
"882","3570",0.514024,19464,3,5,2
"883","3571",0.473459,19500,2,4,2
"884","3574",0.494933,20141,2,4,2
"885","3575",0.477937,16751,2,4,2
"886","3576",0.466663,13921,2,4,2
"887","3578",0.566366,21206,3,6,2
"888","3579",0.564798,17720,3,6,2
"889","3603",0.536789,18842,3,5,2
"890","3604",0.537524,46474,3,5,2
"891","3608",0.511788,15880,3,5,2
"892","3609",0.476505,16158,2,4,2
"893","3610",0.475321,23687,2,4,2
"894","3611",0.506801,27749,3,5,2
"895","3612",0.494669,16029,2,4,2
"896","3613",0.480539,15769,2,4,2
"897","3614",0.507628,16957,3,5,2
"898","3615",0.485128,15646,2,4,2
"899","3616",0.498903,13561,2,4,2
"900","3617",0.553284,13526,3,6,2
"901","3619",0.534769,13234,3,5,2
"902","3620",0.583991,12224,3,6,2
"903","3621",0.535416,12096,3,5,2
"904","3625",0.537516,34229,3,5,2
"905","3626",0.484066,11063,2,4,2
"906","3627",0.494285,13784,2,4,2
"907","3628",0.516879,16782,3,5,2
"908","3630",0.570408,15603,3,6,2
"909","3631",0.530011,2834,3,5,2
"910","3632",0.54365,13225,3,5,2
"911","3634",0.527716,13094,3,5,2
"912","3635",0.510594,9518,3,5,2
"913","3636",0.510207,9312,3,5,2
"914","3638",0.522327,15659,3,5,2
"915","3639",0.500187,22645,2,4,2
"916","3640",0.633898,8635,4,7,2
"917","3641",0.608318,8663,4,7,2
"918","3643",0.688229,20888,4,8,2
"919","3644",0.663659,7809,4,8,2
"920","3645",0.666859,13492,4,8,2
"921","3646",0.66088,13899,4,8,2
"922","3707",0.54062,87356,3,5,2
"923","3708",0.5407,29807,3,5,2
"924","3711",0.52691,20627,3,5,2
"925","3712",0.483774,34979,2,4,2
"926","3713",0.502185,32245,2,4,2
"927","3715",0.661531,28828,4,8,2
"928","3717",0.653684,22364,4,8,2
"929","3718",0.641466,14803,4,8,2
"930","3719",0.617337,18496,4,7,2
"931","3721",0.63263,15138,4,7,2
"932","3723",0.608978,12004,4,7,2
"933","3724",0.624348,16513,4,7,2
"934","3726",0.656677,18821,4,8,2
"935","3727",0.610785,4761,4,7,2
"936","3728",0.61777,13798,4,7,2
"937","3729",0.61049,11885,4,7,2
"938","3730",0.646011,27157,4,8,2
"939","3731",0.609907,12257,4,7,2
"940","3732",0.684485,10715,4,8,2
"941","3733",0.669597,25278,4,8,2
"942","3734",0.648503,8454,4,8,2
"943","3735",0.646482,16975,4,8,2
"944","3741",0.637506,14214,4,8,2
"945","3743",0.565509,24365,3,6,2
"946","3744",0.67712,14133,4,8,2
"947","3752",0.628894,22292,4,7,2
"948","3753",0.619762,8571,4,7,2
"949","3757",0.668655,31138,4,8,2
"950","3758",0.641951,26464,4,8,2
"951","3760",0.693232,19983,4,8,2
"952","3761",0.685785,9258,4,8,2
"953","3762",0.699796,10981,5,9,3
"954","3763",0.693664,9968,4,8,2
"955","3764",0.68338,5084,4,8,2
"956","3767",0.572665,29466,3,6,2
"957","3768",0.588001,13331,3,6,2
"958","3769",0.636922,12176,4,8,2
"959","3810",0.388671,62971,1,2,1
"960","3811",0.388839,99583,1,2,1
"961","3812",0.389096,85242,1,2,1
"962","3815",0.549347,32856,3,5,2
"963","3816",0.524314,24907,3,5,2
"964","3817",0.553093,37038,3,6,2
"965","3822",0.58504,44794,3,6,2
"966","3823",0.583984,25517,3,6,2
"967","3825",0.585118,28222,3,6,2
"968","3826",0.554536,12418,3,6,2
"969","3827",0.547893,10709,3,5,2
"970","3830",0.579338,51643,3,6,2
"971","3831",0.57095,17682,3,6,2
"972","3832",0.5508,7490,3,5,2
"973","3835",0.626533,23028,4,7,2
"974","3836",0.609386,15796,4,7,2
"975","3837",0.577511,8123,3,6,2
"976","3838",0.613335,3959,4,7,2
"977","3844",0.229961,122562,1,1,1
"978","3845",0.513904,6557,3,5,2
"979","3846",0.492607,11757,2,4,2
"980","3847",0.469708,14169,2,4,2
"981","3848",0.851361,18112,5,10,3
"982","3851",0.551349,40044,3,5,2
"983","3852",0.495776,21435,2,4,2
"984","3853",0.529291,20427,3,5,2
"985","3854",0.515553,11888,3,5,2
"986","3855",0.478686,18564,2,4,2
"987","3864",0.646795,28122,4,8,2
"988","3866",0.657129,21851,4,8,2
"989","3867",0.688686,12949,4,8,2
"990","3868",0.627579,11682,4,7,2
"991","3869",0.646847,21714,4,8,2
"992","3870",0.638509,15138,4,8,2
"993","3872",0.629186,23529,4,7,2
"994","3882",0.84638,40942,5,10,3
"995","3883",0.80334,18981,5,10,3
"996","3885",0.784236,26423,5,10,3
"997","3887",0.765563,29928,5,9,3
"998","3888",0.81576,15621,5,10,3
"999","3889",0.822467,14798,5,10,3
"1000","3910",0.807305,13959,5,10,3
"1001","3911",0.807427,119483,5,10,3
"1002","3912",0.807116,87702,5,10,3
"1003","3913",0.807282,10061,5,10,3
"1004","3916",0.795489,21614,5,10,3
"1005","3917",0.775878,29533,5,10,3
"1006","3921",0.963043,31232,5,10,3
"1007","3922",0.904654,7748,5,10,3
"1008","3924",0.951707,19817,5,10,3
"1009","3926",0.861189,24045,5,10,3
"1010","3927",0.850734,7356,5,10,3
"1011","3928",0.878008,22624,5,10,3
"1012","3929",0.832909,18371,5,10,3
"1013","3930",0.902851,19880,5,10,3
"1014","3931",0.89836,8052,5,10,3
"1015","3932",0.781005,29164,5,10,3
"1016","3934",0.776482,40095,5,10,3
"1017","3935",0.756955,11540,5,9,3
"1018","3936",0.785428,9999,5,10,3
"1019","3938",0.853234,19677,5,10,3
"1020","3939",0.818228,16574,5,10,3
"1021","3941",0.977684,7857,5,10,3
"1022","3943",0.948206,12173,5,10,3
"1023","3944",0.961872,29189,5,10,3
"1024","3951",0.89821,16201,5,10,3
"1025","3952",0.951723,7165,5,10,3
"1026","3953",0.984174,6630,5,10,3
"1027","3957",0.929904,44016,5,10,3
"1028","3959",0.924031,15011,5,10,3
"1029","3960",0.93856,14364,5,10,3
"1030","3961",0.954311,16488,5,10,3
"1031","3962",0.91843,11176,5,10,3
"1032","3963",0.863519,19155,5,10,3
"1033","3964",0.814081,10652,5,10,3
"1034","4021",0.280736,15500,1,1,1
"1035","4022",0.280997,72200,1,1,1
"1036","4023",0.280736,30831,1,1,1
"1037","4046",0.280736,18437,1,1,1
"1038","4047",0.280988,109624,1,1,1
"1039","4048",0.283432,88853,1,1,1
"1040","4054",0.281107,35080,1,1,1
"1041","4058",0.281265,36597,1,1,1
"1042","4059",0.280922,82118,1,1,1
"1043","4062",0.281208,105799,1,1,1
"1044","4066",0.340486,40643,1,1,1
"1045","4067",0.339872,15036,1,1,1
"1046","4069",0.338178,44710,1,1,1
"1047","4072",0.320466,61570,1,1,1
"1048","4076",0.339407,55239,1,1,1
"1049","4078",0.369668,42858,1,2,1
"1050","4082",0.349915,37756,1,2,1
"1051","4087",0.332045,4969,1,1,1
"1052","4088",0.333443,82058,1,1,1
"1053","4103",0.70614,7997,5,9,3
"1054","4105",0.70614,8833,5,9,3
"1055","4106",0.63628,74960,4,8,2
"1056","4107",0.70614,3010,5,9,3
"1057","4109",0.70614,4560,5,9,3
"1058","4116",0.63617,21994,4,8,2
"1059","4117",0.636636,50545,4,8,2
"1060","4118",0.636575,42109,4,8,2
"1061","4119",0.636292,19141,4,8,2
"1062","4123",0.636351,46930,4,8,2
"1063","4129",0.70614,8391,5,9,3
"1064","4133",0.499303,42279,2,4,2
"1065","4135",0.358458,32405,1,2,1
"1066","4136",0.444976,42430,2,3,2
"1067","4137",0.50506,30414,3,5,2
"1068","4146",0.392514,105114,1,2,1
"1069","4147",0.393699,48284,1,2,1
"1070","4151",0.390119,61867,1,2,1
"1071","4153",0.363837,9526,1,2,1
"1072","4154",0.36408,54132,1,2,1
"1073","4155",0.70614,4027,5,9,3
"1074","4156",0.354446,54355,1,2,1
"1075","4157",0.70614,7124,5,9,3
"1076","4158",0.706152,52750,5,9,3
"1077","4159",0.706145,33292,5,9,3
"1078","4174",0.522565,48600,3,5,2
"1079","4175",0.522488,25848,3,5,2
"1080","4177",0.70614,5377,5,9,3
"1081","4178",0.706143,28658,5,9,3
"1082","4179",0.70614,13665,5,9,3
"1083","4181",0.655159,42835,4,8,2
"1084","4183",0.713688,38807,5,9,3
"1085","4184",0.66777,45547,4,8,2
"1086","4205",0.70614,11878,5,9,3
"1087","4207",0.706142,15571,5,9,3
"1088","4209",0.70614,4222,5,9,3
"1089","4210",0.6242,16417,4,7,2
"1090","4211",0.623032,71168,4,7,2
"1091","4227",0.621134,28036,4,7,2
"1092","4228",0.624002,56734,4,7,2
"1093","4229",0.70614,10754,5,9,3
"1094","4232",0.622187,48448,4,7,2
"1095","4234",0.623686,46206,4,7,2
"1096","4236",0.621927,26293,4,7,2
"1097","4238",0.623561,15787,4,7,2
"1098","4239",0.621146,35228,4,7,2
"1099","4247",0.502875,22102,2,4,2
"1100","4248",0.355922,21674,1,2,1
"1101","4249",0.669923,83842,4,8,2
"1102","4254",0.370264,10544,1,2,1
"1103","4255",0.371571,69615,1,2,1
"1104","4257",0.364041,26370,1,2,1
"1105","4265",0.562978,103347,3,6,2
"1106","4269",0.561236,38106,3,6,2
"1107","4271",0.562991,15480,3,6,2
"1108","4275",0.70614,4928,5,9,3
"1109","4277",0.706145,14951,5,9,3
"1110","4278",0.323895,29949,1,1,1
"1111","4279",0.433199,40172,2,3,2
"1112","4285",0.527539,54521,3,5,2
"1113","4288",0.706119,39634,5,9,3
"1114","4289",0.556234,65654,3,6,2
"1115","4292",0.334099,34367,1,1,1
"1116","4299",0.70614,8334,5,9,3
"1117","4315",0.70614,3613,5,9,3
"1118","4316",0.70614,17199,5,9,3
"1119","4317",0.70614,3875,5,9,3
"1120","4318",0.70614,6326,5,9,3
"1121","4319",0.706104,31854,5,9,3
"1122","4328",0.70614,5682,5,9,3
"1123","4329",0.706564,7905,5,9,3
"1124","4347",0.70614,13721,5,9,3
"1125","4349",0.706155,25435,5,9,3
"1126","4356",0.706167,36329,5,9,3
"1127","4357",0.70614,9877,5,9,3
"1128","4413",0.617657,19993,4,7,2
"1129","4414",0.617541,84884,4,7,2
"1130","4416",0.708746,24389,5,9,3
"1131","4420",0.707808,15411,5,9,3
"1132","4422",0.616345,73158,4,7,2
"1133","4425",0.739564,14934,5,9,3
"1134","4426",0.617247,78953,4,7,2
"1135","4428",0.617437,33838,4,7,2
"1136","4430",0.617657,22744,4,7,2
"1137","4431",0.617378,44583,4,7,2
"1138","4432",0.618513,53961,4,7,2
"1139","4433",0.617697,43105,4,7,2
"1140","4435",0.644911,78058,4,8,2
"1141","4436",0.617657,22183,4,7,2
"1142","4437",0.617652,19315,4,7,2
"1143","4438",0.616081,24115,4,7,2
"1144","4442",0.731605,8922,5,9,3
"1145","4451",0.665714,8479,4,8,2
"1146","4453",0.664742,84813,4,8,2
"1147","4457",0.614787,57408,4,7,2
"1148","4458",0.614047,16254,4,7,2
"1149","4462",0.721808,91851,5,9,3
"1150","4463",0.676526,5581,4,8,2
"1151","4464",0.724999,12923,5,9,3
"1152","4465",0.723714,49355,5,9,3
"1153","4478",0.518214,12693,3,5,2
"1154","4479",0.518282,111995,3,5,2
"1155","4480",0.519538,107868,3,5,2
"1156","4486",0.521865,60642,3,5,2
"1157","4487",0.518128,23485,3,5,2
"1158","4489",0.518955,46654,3,5,2
"1159","4509",0.788992,38966,5,10,3
"1160","4512",0.516397,11021,3,5,2
"1161","4513",0.516397,94865,3,5,2
"1162","4514",0.516242,72870,3,5,2
"1163","4519",0.757601,5128,5,9,3
"1164","4521",0.515403,40299,3,5,2
"1165","4523",0.542334,72077,3,5,2
"1166","4525",0.515648,58099,3,5,2
"1167","4527",0.516399,48772,3,5,2
"1168","4528",0.516277,17204,3,5,2
"1169","4530",0.517093,35276,3,5,2
"1170","4532",0.517355,56132,3,5,2
"1171","4535",0.517393,73250,3,5,2
"1172","4539",0.782023,7645,5,10,3
"1173","4546",0.383282,4987,1,2,1
"1174","4547",0.386088,113344,1,2,1
"1175","4548",0.384645,49097,1,2,1
"1176","4552",0.539747,73628,3,5,2
"1177","4554",0.399085,25695,1,2,1
"1178","4564",0.777711,6986,5,10,3
"1179","4565",0.63254,53646,4,7,2
"1180","4566",0.626017,64403,4,7,2
"1181","4567",0.819679,4980,5,10,3
"1182","4569",0.636279,30938,4,8,2
"1183","4570",0.635546,30492,4,7,2
"1184","4571",0.650499,40925,4,8,2
"1185","4572",0.563184,37707,3,6,2
"1186","4573",0.614337,60026,4,7,2
"1187","4575",0.792805,6606,5,10,3
"1188","4576",0.629184,25460,4,7,2
"1189","4577",0.627973,58077,4,7,2
"1190","4587",0.804867,5351,5,10,3
"1191","4588",0.802089,87549,5,10,3
"1192","4589",0.804029,163349,5,10,3
"1193","4596",0.658928,73647,4,8,2
"1194","4600",0.792063,32254,5,10,3
"1195","4603",0.730636,9013,5,9,3
"1196","4604",0.695338,57727,4,8,2
"1197","4610",0.773127,10338,5,10,3
"1198","4611",0.694532,33745,4,8,2
"1199","4613",0.774492,3800,5,10,3
"1200","4614",0.696072,116089,4,8,2
"1201","4617",0.742164,10507,5,9,3
"1202","4618",0.728388,3509,5,9,3
"1203","4623",0.635732,19432,4,7,2
"1204","4624",0.63738,97737,4,8,2
"1205","4626",0.732341,18173,5,9,3
"1206","4628",0.603356,75328,4,7,2
"1207","4632",0.599193,41463,4,7,2
"1208","4634",0.593531,24065,3,6,2
"1209","4635",0.581417,17067,3,6,2
"1210","4639",0.591802,75955,3,6,2
"1211","4641",0.580161,29839,3,6,2
"1212","4643",0.755958,7172,5,9,3
"1213","4644",0.641922,30274,4,8,2
"1214","4645",0.63144,21292,4,7,2
"1215","4648",0.575607,60000,3,6,2
"1216","4649",0.532854,26830,3,5,2
"1217","4650",0.554513,21195,3,6,2
"1218","4651",0.573767,34359,3,6,2
"1219","4653",0.532704,67208,3,5,2
"1220","4654",0.755169,13127,5,9,3
"1221","4656",0.530547,49863,3,5,2
"1222","4668",0.752998,33192,5,9,3
"1223","4680",0.750624,8778,5,9,3
"1224","4683",0.706496,12098,5,9,3
"1225","4687",0.733667,3916,5,9,3
"1226","4703",0.708606,8449,5,9,3
"1227","4705",0.714128,75594,5,9,3
"1228","4711",0.714839,10411,5,9,3
"1229","4713",0.714328,57041,5,9,3
"1230","4716",0.714637,53170,5,9,3
"1231","4717",0.713584,39531,5,9,3
"1232","4719",0.713661,65791,5,9,3
"1233","4720",0.709369,28047,5,9,3
"1234","4722",0.713953,58792,5,9,3
"1235","4723",0.713586,20799,5,9,3
"1236","4724",0.714839,14883,5,9,3
"1237","4725",0.71265,51541,5,9,3
"1238","4726",0.711344,24525,5,9,3
"1239","4727",0.713749,12170,5,9,3
"1240","4736",0.741264,9083,5,9,3
"1241","4741",0.735353,7464,5,9,3
"1242","4744",0.548896,102311,3,5,2
"1243","4746",0.710684,7457,5,9,3
"1244","4747",0.58905,37538,3,6,2
"1245","4749",0.543394,34860,3,5,2
"1246","4750",0.548255,34196,3,5,2
"1247","4753",0.648084,48606,4,8,2
"1248","4754",0.639206,13722,4,8,2
"1249","4755",0.632357,23370,4,7,2
"1250","4757",0.637852,33271,4,8,2
"1251","4758",0.715355,29039,5,9,3
"1252","4760",0.618854,32925,4,7,2
"1253","4762",0.617849,27917,4,7,2
"1254","4763",0.59813,15796,4,7,2
"1255","4764",0.593963,12555,3,6,2
"1256","4765",0.671161,10475,4,8,2
"1257","4766",0.580065,28698,3,6,2
"1258","4769",0.750402,7710,5,9,3
"1259","4774",0.758936,4333,5,9,3
"1260","4779",0.637414,13739,4,8,2
"1261","4780",0.569059,160024,3,6,2
"1262","4782",0.572815,23708,3,6,2
"1263","4783",0.569413,30847,3,6,2
"1264","4787",0.477022,50485,2,4,2
"1265","4790",0.478659,34858,2,4,2
"1266","4791",0.461629,29165,2,3,2
"1267","4792",0.479617,14754,2,4,2
"1268","4808",0.761365,25968,5,9,3
"1269","4814",0.276853,18383,1,1,1
"1270","4815",0.276947,112251,1,1,1
"1271","4816",0.277041,170366,1,1,1
"1272","4821",0.696755,6780,4,8,2
"1273","4823",0.501194,36924,2,4,2
"1274","4824",0.482138,48248,2,4,2
"1275","4826",0.516667,36023,3,5,2
"1276","4827",0.670573,4293,4,8,2
"1277","4828",0.545751,43099,3,5,2
"1278","4829",0.48169,19386,2,4,2
"1279","4830",0.472616,39871,2,4,2
"1280","4831",0.48716,15682,2,4,2
"1281","4832",0.475127,24719,2,4,2
"1282","4833",0.493675,13995,2,4,2
"1283","4834",0.500597,21039,2,4,2
"1284","4835",0.486275,18746,2,4,2
"1285","4836",0.511481,19973,3,5,2
"1286","4838",0.794748,26502,5,10,3
"1287","4842",0.560013,5856,3,6,2
"1288","4843",0.55996,67823,3,6,2
"1289","4845",0.715098,15154,5,9,3
"1290","4846",0.685379,15433,4,8,2
"1291","4847",0.516859,19672,3,5,2
"1292","4848",0.568555,36573,3,6,2
"1293","4849",0.623646,33833,4,7,2
"1294","4852",0.735258,27332,5,9,3
"1295","4853",0.735253,25186,5,9,3
"1296","4856",0.551489,33260,3,5,2
"1297","4859",0.649359,46053,4,8,2
"1298","4860",0.651917,32170,4,8,2
"1299","4861",0.662656,23847,4,8,2
"1300","4862",0.635667,18792,4,7,2
"1301","4865",0.481632,35804,2,4,2
"1302","4868",0.604926,39001,4,7,2
"1303","4869",0.588192,22477,3,6,2
"1304","4870",0.587178,20128,3,6,2
"1305","4871",0.600288,16840,4,7,2
"1306","4872",0.468075,22266,2,4,2
"1307","4873",0.592209,21536,3,6,2
"1308","4874",0.790175,4153,5,10,3
"1309","4880",0.78039,5396,5,10,3
"1310","4886",0.801711,6322,5,10,3
"1311","4889",0.790709,3847,5,10,3
"1312","4895",0.790971,9591,5,10,3
"1313","4907",0.486983,44895,2,4,2
"1314","4908",0.487027,81637,2,4,2
"1315","4909",0.487002,28863,2,4,2
"1316","4910",0.816536,8036,5,10,3
"1317","4912",0.52523,31477,3,5,2
"1318","4913",0.531602,23685,3,5,2
"1319","4914",0.523633,14517,3,5,2
"1320","4915",0.579074,14992,3,6,2
"1321","4916",0.676129,25162,4,8,2
"1322","4917",0.542569,33105,3,5,2
"1323","4918",0.543829,10738,3,5,2
"1324","4919",0.550816,23377,3,5,2
"1325","4920",0.540987,20319,3,5,2
"1326","4921",0.546077,14219,3,5,2
"1327","4924",0.78502,9607,5,10,3
"1328","4928",0.809469,3407,5,10,3
"1329","4931",0.802197,4539,5,10,3
"1330","4932",0.581007,54852,3,6,2
"1331","4934",0.809532,2052,5,10,3
"1332","4935",0.593038,16171,3,6,2
"1333","4936",0.793315,5070,5,10,3
"1334","4937",0.610783,31131,4,7,2
"1335","4938",0.775883,1683,5,10,3
"1336","4939",0.580192,25662,3,6,2
"1337","4940",0.573543,25165,3,6,2
"1338","4941",0.578352,19843,3,6,2
"1339","4942",0.586321,19091,3,6,2
"1340","4943",0.586108,18171,3,6,2
"1341","4944",0.537972,6923,3,5,2
"1342","4945",0.56927,22892,3,6,2
"1343","4947",0.531585,50534,3,5,2
"1344","4949",0.504143,22724,3,5,2
"1345","4950",0.509485,25602,3,5,2
"1346","4952",0.520381,22006,3,5,2
"1347","4953",0.504779,8557,3,5,2
"1348","4954",0.497726,15350,2,4,2
"1349","4956",0.561623,30543,3,6,2
"1350","4957",0.581029,10580,3,6,2
"1351","4958",0.596233,17682,4,7,2
"1352","4959",0.581257,19640,3,6,2
"1353","4961",0.594497,12548,3,6,2
"1354","4962",0.663945,19670,4,8,2
"1355","4963",0.641605,18743,4,8,2
"1356","4966",0.712165,33073,5,9,3
"1357","4968",0.692189,32963,4,8,2
"1358","4969",0.70283,19452,5,9,3
"1359","4971",0.627237,34374,4,7,2
"1360","4973",0.626394,23275,4,7,2
"1361","4974",0.616579,23859,4,7,2
"1362","4975",0.649182,22917,4,8,2
"1363","4976",0.631381,18658,4,7,2
"1364","4977",0.64389,15139,4,8,2
"1365","4980",0.608304,19943,4,7,2
"1366","4981",0.608142,32183,4,7,2
"1367","4982",0.709232,25415,5,9,3
"1368","4983",0.639676,29027,4,8,2
"1369","4984",0.699016,16458,5,9,3
"1370","5012",0.490176,59081,2,4,2
"1371","5016",0.469603,17108,2,4,2
"1372","5017",0.469977,46496,2,4,2
"1373","5018",0.479903,45178,2,4,2
"1374","5022",0.458518,52770,2,3,2
"1375","5025",0.42104,54698,2,3,2
