"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,745676;12098;5;9;3
"712";2578;0,744595;10153;5;9;3
"713";2579;0,732808;8859;5;9;3
"714";2581;0,719381;24008;5;9;3
"715";2582;0,718205;14409;5;9;3
"716";2583;0,724378;9039;5;9;3
"717";2584;0,721322;11434;5;9;3
"718";2585;0,711982;9345;5;9;3
"719";2586;0,712626;7604;5;9;3
"720";2587;0,715802;10850;5;9;3
"721";2588;0,704855;9756;5;9;3
"722";2589;0,701388;12515;5;9;3
"723";2591;0,701333;11603;5;9;3
"724";2592;0,701149;15143;5;9;3
"725";2593;0,665226;8289;4;8;2
"726";2594;0,665226;2241;4;8;2
"727";2598;0,644629;13349;4;8;2
"728";2599;0,696065;4314;5;9;3
"729";2612;0,53831;85655;3;6;2
"730";2613;0,538305;73218;3;6;2
"731";2616;0,670539;49419;4;8;2
"732";2618;0,634188;44150;4;8;2
"733";2619;0,637857;14731;4;8;2
"734";2620;0,620985;30143;4;7;2
"735";2621;0,650608;23388;4;8;2
"736";2631;0,708216;23442;5;9;3
"737";2634;0,692209;25996;5;9;3
"738";2638;0,781219;74819;5;10;3
"739";2640;0,772704;20310;5;10;3
"740";2641;0,706016;20087;5;9;3
"741";2642;0,784048;14141;5;10;3
"742";2643;0,757898;9291;5;10;3
"743";2644;0,731284;24138;5;9;3
"744";2645;0,686745;8902;5;9;3
"745";2646;0,7043;1755;5;9;3
"746";2647;0,676639;771;4;8;2
"747";2648;0,709538;4993;5;9;3
"748";2650;0,825039;24763;5;10;3
"749";2652;0,798935;24345;5;10;3
"750";2653;0,813702;8485;5;10;3
"751";2654;0,657968;5849;4;8;2
"752";2655;0,80443;10219;5;10;3
"753";2657;0,683013;2203;4;8;2
"754";2660;0,794554;41078;5;10;3
"755";2662;0,802019;32342;5;10;3
"756";2663;0,778836;25185;5;10;3
"757";2665;0,637444;22041;4;8;2
"758";2667;0,753352;24093;5;9;3
"759";2668;0,702283;24386;5;9;3
"760";2672;0,678633;49504;4;8;2
"761";2673;0,752539;12260;5;9;3
"762";2675;0,718458;12235;5;9;3
"763";2678;0,814051;33641;5;10;3
"764";2680;0,78575;22785;5;10;3
"765";2681;0,808816;37759;5;10;3
"766";2682;0,797454;15367;5;10;3
"767";2683;0,799087;18358;5;10;3
"768";2684;0,804068;21041;5;10;3
"769";2687;0,654774;35898;4;8;2
"770";2689;0,640512;22897;4;8;2
"771";2690;0,644505;16451;4;8;2
"772";2691;0,625629;14874;4;7;2
"773";2693;0,608926;22254;4;7;2
"774";2695;0,614799;25989;4;7;2
"775";2696;0,622571;6359;4;7;2
"776";2721;0,57471;15654;3;6;2
"777";2723;0,580036;24580;3;6;2
"778";2724;0,590325;19806;4;7;2
"779";2725;0,581256;9842;3;6;2
"780";2728;0,516694;26729;3;5;2
"781";2729;0,477168;14423;2;4;2
"782";2730;0,528905;18806;3;5;2
"783";2731;0,592478;15843;4;7;2
"784";2732;0,567207;20225;3;6;2
"785";2733;0,591465;15746;4;7;2
"786";2735;0,669397;20955;4;8;2
"787";2736;0,623671;14415;4;7;2
"788";2737;0,678614;9991;4;8;2
"789";2738;0,642603;28477;4;8;2
"790";2740;0,640256;25573;4;8;2
"791";2741;0,619928;21573;4;7;2
"792";2743;0,651453;25179;4;8;2
"793";2744;0,617308;20327;4;7;2
"794";2747;0,716179;48147;5;9;3
"795";2749;0,373882;11955;1;2;1
"796";2756;0,652824;16575;4;8;2
"797";2757;0,85774;85326;5;10;3
"798";2758;0,846135;17750;5;10;3
"799";2760;0,669502;18891;4;8;2
"800";2761;0,685963;44832;4;8;2
"801";2762;0,702738;23183;5;9;3
"802";2763;0,712637;16901;5;9;3
"803";2771;0,548413;30008;3;6;2
"804";2772;0,537681;35666;3;5;2
"805";2774;0,778678;4191;5;10;3
"806";2775;0,77754;70339;5;10;3
"807";2777;0,602097;30793;4;7;2
"808";2779;0,615939;34817;4;7;2
"809";2780;0,597257;20237;4;7;2
"810";2819;0,553812;70960;3;6;2
"811";2820;0,553733;24834;3;6;2
"812";2821;0,553733;38063;3;6;2
"813";2823;0,553733;41517;3;6;2
"814";2825;0,554289;22956;3;6;2
"815";2827;0,553646;26534;3;6;2
"816";2830;0,553662;52242;3;6;2
"817";2832;0,55349;23259;3;6;2
"818";2835;0,553712;114419;3;6;2
"819";2871;0,553671;59984;3;6;2
"820";2875;0,55373;24350;3;6;2
"821";2877;0,553736;37882;3;6;2
"822";2879;0,542895;20341;3;6;2
"823";2881;0,525456;32654;3;5;2
"824";2883;0,472523;30687;2;4;2
"825";2884;0,519846;30241;3;5;2
"826";2885;0,560354;23804;3;6;2
"827";2886;0,529681;19803;3;5;2
"828";2887;0,485327;35575;2;4;2
"829";2922;0,718831;68993;5;9;3
"830";2930;0,702288;26668;5;9;3
"831";2931;0,697636;10100;5;9;3
"832";2932;0,725597;21768;5;9;3
"833";2933;0,692392;18626;5;9;3
"834";2934;0,722473;12614;5;9;3
"835";2935;0,696008;12985;5;9;3
"836";2936;0,632963;8739;4;8;2
"837";2937;0,528221;11473;3;5;2
"838";2938;0,617617;10271;4;7;2
"839";2939;0,572247;12754;3;6;2
"840";2941;0,907366;29979;5;10;3
"841";2943;0,78574;9332;5;10;3
"842";2945;0,781708;15239;5;10;3
"843";2946;0,786562;5718;5;10;3
"844";2947;0,784841;5963;5;10;3
"845";2948;0,785312;5698;5;10;3
"846";2949;0,784234;6904;5;10;3
"847";2952;0,729028;33188;5;9;3
"848";2954;0,7161;8831;5;9;3
"849";2955;0,717893;17755;5;9;3
"850";2956;0,724293;6450;5;9;3
"851";2957;0,718905;11254;5;9;3
"852";2958;0,718754;6938;5;9;3
"853";2959;0,722724;4674;5;9;3
"854";2961;0,693277;21175;5;9;3
"855";2963;0,725615;13428;5;9;3
"856";2964;0,680435;34659;4;8;2
"857";2966;0,665877;22848;4;8;2
"858";2968;0,650715;11101;4;8;2
"859";2969;0,64374;27708;4;8;2
"860";3015;0,507289;5200;3;5;2
"861";3016;0,507289;42527;3;5;2
"862";3017;0,507224;53562;3;5;2
"863";3041;0,507219;60514;3;5;2
"864";3044;0,507289;5673;3;5;2
"865";3045;0,50712;77336;3;5;2
"866";3051;0,507188;31056;3;5;2
"867";3052;0,505931;3870;3;5;2
"868";3053;0,506652;48106;3;5;2
"869";3055;0,507263;49691;3;5;2
"870";3062;0,507272;68682;3;5;2
"871";3065;0,507141;72809;3;5;2
"872";3066;0,459694;758;2;4;2
"873";3082;0,470629;59926;2;4;2
"874";3085;0,461891;53855;2;4;2
"875";3088;0,467183;38987;2;4;2
"876";3089;0,458085;33776;2;4;2
"877";3090;0,4379;29156;2;3;2
"878";3091;0,409364;23740;2;3;2
"879";3092;0,465556;33387;2;4;2
"880";3093;0,427394;20373;2;3;2
"881";3095;0,455358;23838;2;4;2
"882";3096;0,437209;18850;2;3;2
"883";3097;0,454271;13932;2;4;2
"884";3098;0,442713;29015;2;3;2
"885";3100;0,558016;8866;3;6;2
"886";3102;0,589143;20071;4;7;2
"887";3103;0,555052;2684;3;6;2
"888";3106;0,557927;18871;3;6;2
"889";3107;0,57503;13814;3;6;2
"890";3108;0,565365;9838;3;6;2
"891";3113;0,587201;83675;4;7;2
"892";3114;0,587229;14565;4;7;2
"893";3115;0,542983;18611;3;6;2
"894";3116;0,558477;23069;3;6;2
"895";3117;0,537829;31784;3;6;2
"896";3118;0,54128;25174;3;6;2
"897";3119;0,53606;20926;3;5;2
"898";3122;0,608708;48255;4;7;2
"899";3123;0,774422;12436;5;10;3
"900";3124;0,577556;30601;3;6;2
"901";3127;0,4578;43796;2;4;2
"902";3130;0,465827;29712;2;4;2
"903";3131;0,470566;43114;2;4;2
"904";3151;0,445828;40525;2;3;2
"905";3153;0,456763;43578;2;4;2
"906";3154;0,658591;20414;4;8;2
"907";3155;0,634393;24596;4;8;2
"908";3158;0,731064;30287;5;9;3
"909";3159;0,690853;12575;5;9;3
"910";3160;0,676427;20239;4;8;2
"911";3161;0,692292;6764;5;9;3
"912";3162;0,692029;12372;5;9;3
"913";3163;0,677661;11182;4;8;2
"914";3165;0,691884;21421;5;9;3
"915";3167;0,667483;19277;4;8;2
"916";3168;0,658503;13805;4;8;2
"917";3169;0,64296;11045;4;8;2
"918";3170;0,649828;7153;4;8;2
"919";3171;0,636545;9747;4;8;2
"920";3173;0,656412;25326;4;8;2
"921";3174;0,632719;6240;4;8;2
"922";3178;0,663117;55985;4;8;2
"923";3181;0,692651;18820;5;9;3
"924";3183;0,482699;28471;2;4;2
"925";3184;0,622604;35577;4;7;2
"926";3185;0,617577;10777;4;7;2
"927";3186;0,632497;25194;4;8;2
"928";3204;0,515913;25699;3;5;2
"929";3205;0,516018;39639;3;5;2
"930";3210;0,533256;52117;3;5;2
"931";3212;0,466224;19367;2;4;2
"932";3213;0,474143;35360;2;4;2
"933";3225;0,485915;44551;2;4;2
"934";3227;0,476498;16172;2;4;2
"935";3228;0,465298;9831;2;4;2
"936";3231;0,52885;25341;3;5;2
"937";3233;0,576253;24442;3;6;2
"938";3235;0,516211;13432;3;5;2
"939";3236;0,523044;28041;3;5;2
"940";3242;0,559122;79740;3;6;2
"941";3245;0,51727;35295;3;5;2
"942";3246;0,52563;25599;3;5;2
"943";3247;0,500319;15901;3;5;2
"944";3254;0,518048;48235;3;5;2
"945";3258;0,485055;39440;2;4;2
"946";3260;0,495446;32264;3;5;2
"947";3265;0,532005;40798;3;5;2
"948";3267;0,546125;9739;3;6;2
"949";3268;0,537541;22681;3;5;2
"950";3269;0,536627;19392;3;5;2
"951";3275;0,536698;36992;3;5;2
"952";3276;0,536742;36331;3;5;2
"953";3279;0,534298;34787;3;5;2
"954";3280;0,550377;17191;3;6;2
"955";3281;0,531895;8639;3;5;2
"956";3282;0,513777;15234;3;5;2
"957";3283;0,56598;22320;3;6;2
"958";3301;0,570945;18441;3;6;2
"959";3303;0,571261;22754;3;6;2
"960";3309;0,527889;4694;3;5;2
"961";3310;0,527876;139492;3;5;2
"962";3312;0,483171;31274;2;4;2
"963";3314;0,503535;21566;3;5;2
"964";3315;0,487224;24815;2;4;2
"965";3316;0,49353;26952;3;5;2
"966";3317;0,5204;28982;3;5;2
"967";3318;0,516613;30547;3;5;2
"968";3333;0,44595;95970;2;3;2
"969";3337;0,457586;46925;2;4;2
"970";3339;0,454214;29010;2;4;2
"971";3341;0,437738;25208;2;3;2
"972";3342;0,446242;24345;2;3;2
"973";3344;0,438889;24469;2;3;2
"974";3360;0,49077;38221;2;4;2
"975";3361;0,490749;57245;2;4;2
"976";3364;0,49059;52180;2;4;2
"977";3365;0,490709;36753;2;4;2
"978";3368;0,490699;31924;2;4;2
"979";3369;0,490778;25634;2;4;2
"980";3371;0,490786;20585;2;4;2
"981";3372;0,491039;21696;2;4;2
"982";3373;0,490806;44560;2;4;2
"983";3375;0,447658;26488;2;3;2
"984";3377;0,445921;20869;2;3;2
"985";3379;0,451267;21107;2;3;2
"986";3380;0,437231;20553;2;3;2
"987";3381;0,494373;32656;3;5;2
"988";3382;0,445156;20127;2;3;2
"989";3411;0,667483;8621;4;8;2
"990";3412;0,663763;102932;4;8;2
"991";3413;0,665008;83063;4;8;2
"992";3421;0,549765;13068;3;6;2
"993";3422;0,438646;26362;2;3;2
"994";3423;0,459322;11374;2;4;2
"995";3424;0,445445;17790;2;3;2
"996";3425;0,477441;13688;2;4;2
"997";3426;0,450685;22958;2;3;2
"998";3427;0,428967;18676;2;3;2
"999";3428;0,524943;22237;3;5;2
"1000";3429;0,474139;20803;2;4;2
"1001";3430;0,503612;16532;3;5;2
"1002";3431;0,450394;15244;2;3;2
"1003";3432;0,510837;16713;3;5;2
"1004";3434;0,516483;23339;3;5;2
"1005";3435;0,490399;13444;2;4;2
"1006";3436;0,507484;15431;3;5;2
"1007";3437;0,452252;14201;2;3;2
"1008";3438;0,493714;8567;3;5;2
"1009";3439;0,480548;12258;2;4;2
"1010";3441;0,55993;23246;3;6;2
"1011";3443;0,572161;37456;3;6;2
"1012";3445;0,621686;15328;4;7;2
"1013";3446;0,488086;12876;2;4;2
"1014";3447;0,579994;20086;3;6;2
"1015";3449;0,603066;23032;4;7;2
"1016";3450;0,604664;5974;4;7;2
"1017";3451;0,61478;17471;4;7;2
"1018";3453;0,635787;16630;4;8;2
"1019";3454;0,616185;6285;4;7;2
"1020";3456;0,572982;14269;3;6;2
"1021";3457;0,606865;13799;4;7;2
"1022";3458;0,582082;23258;4;7;2
"1023";3459;0,576638;18741;3;6;2
"1024";3461;0,607134;17921;4;7;2
"1025";3462;0,577837;19410;3;6;2
"1026";3463;0,5846;12308;4;7;2
"1027";3503;0,502877;12139;3;5;2
"1028";3504;0,502378;59082;3;5;2
"1029";3506;0,619063;17767;4;7;2
"1030";3507;0,45958;12063;2;4;2
"1031";3508;0,458177;30950;2;4;2
"1032";3509;0,451772;27232;2;3;2
"1033";3510;0,522308;15004;3;5;2
"1034";3511;0,522072;19218;3;5;2
"1035";3521;0,439397;13314;2;3;2
"1036";3523;0,424684;22960;2;3;2
"1037";3526;0,467496;20719;2;4;2
"1038";3527;0,445481;24663;2;3;2
"1039";3528;0,474304;16046;2;4;2
"1040";3530;0,481823;13428;2;4;2
"1041";3531;0,505109;7351;3;5;2
"1042";3532;0,511027;24817;3;5;2
"1043";3539;0,532676;82322;3;5;2
"1044";3541;0,469475;43118;2;4;2
"1045";3542;0,464844;24644;2;4;2
"1046";3543;0,435982;12021;2;3;2
"1047";3544;0,447767;32679;2;3;2
"1048";3545;0,465392;17315;2;4;2
"1049";3546;0,441031;23939;2;3;2
"1050";3551;0,440538;34722;2;3;2
"1051";3557;0,526759;21146;3;5;2
"1052";3558;0,526524;28684;3;5;2
"1053";3560;0,474293;13140;2;4;2
"1054";3561;0,496264;24710;3;5;2
"1055";3562;0,459998;11339;2;4;2
"1056";3563;0,471174;23639;2;4;2
"1057";3564;0,462408;19576;2;4;2
"1058";3568;0,495836;20562;3;5;2
"1059";3569;0,495719;3151;3;5;2
"1060";3570;0,513939;19461;3;5;2
"1061";3571;0,473384;19501;2;4;2
"1062";3574;0,494861;20150;3;5;2
"1063";3575;0,477916;16749;2;4;2
"1064";3576;0,466589;13899;2;4;2
"1065";3578;0,566283;21203;3;6;2
"1066";3579;0,564692;17705;3;6;2
"1067";3603;0,536712;18817;3;5;2
"1068";3604;0,537426;46430;3;5;2
"1069";3608;0,511625;15916;3;5;2
"1070";3609;0,476524;16117;2;4;2
"1071";3610;0,475352;23609;2;4;2
"1072";3611;0,506807;27768;3;5;2
"1073";3612;0,494582;16017;3;5;2
"1074";3613;0,48067;15803;2;4;2
"1075";3614;0,507543;16980;3;5;2
"1076";3615;0,485051;15659;2;4;2
"1077";3616;0,498793;13629;3;5;2
"1078";3617;0,553242;13511;3;6;2
"1079";3619;0,534729;13244;3;5;2
"1080";3620;0,584092;12205;4;7;2
"1081";3621;0,535375;12097;3;5;2
"1082";3625;0,537454;34197;3;5;2
"1083";3626;0,484185;11061;2;4;2
"1084";3627;0,494362;13820;3;5;2
"1085";3628;0,516848;16785;3;5;2
"1086";3630;0,570362;15614;3;6;2
"1087";3631;0,529956;2834;3;5;2
"1088";3632;0,54352;13251;3;6;2
"1089";3634;0,527661;13099;3;5;2
"1090";3635;0,510519;9520;3;5;2
"1091";3636;0,510133;9307;3;5;2
"1092";3638;0,522262;15652;3;5;2
"1093";3639;0,500156;22660;3;5;2
"1094";3640;0,633812;8626;4;8;2
"1095";3641;0,608127;8663;4;7;2
"1096";3643;0,688168;20907;5;9;3
"1097";3644;0,663616;7801;4;8;2
"1098";3645;0,666838;13500;4;8;2
"1099";3646;0,660829;13900;4;8;2
"1100";3707;0,540572;87365;3;6;2
"1101";3708;0,540632;29619;3;6;2
"1102";3711;0,526907;20626;3;5;2
"1103";3712;0,483932;35120;2;4;2
"1104";3713;0,502242;32250;3;5;2
"1105";3715;0,661479;28789;4;8;2
"1106";3717;0,653549;22357;4;8;2
"1107";3718;0,641451;14824;4;8;2
"1108";3719;0,617432;18499;4;7;2
"1109";3721;0,631822;15218;4;8;2
"1110";3723;0,6088;12017;4;7;2
"1111";3724;0,624267;16504;4;7;2
"1112";3726;0,656872;18700;4;8;2
"1113";3727;0,611004;4865;4;7;2
"1114";3728;0,617756;13793;4;7;2
"1115";3729;0,610438;11903;4;7;2
"1116";3730;0,645949;27181;4;8;2
"1117";3731;0,609855;12251;4;7;2
"1118";3732;0,684539;10737;4;8;2
"1119";3733;0,669436;25284;4;8;2
"1120";3734;0,648473;8449;4;8;2
"1121";3735;0,646386;16947;4;8;2
"1122";3741;0,637428;14165;4;8;2
"1123";3743;0,565287;24301;3;6;2
"1124";3744;0,676793;14241;4;8;2
"1125";3752;0,628893;22316;4;8;2
"1126";3753;0,619726;8555;4;7;2
"1127";3757;0,668611;31144;4;8;2
"1128";3758;0,641909;26474;4;8;2
"1129";3760;0,693171;19981;5;9;3
"1130";3761;0,685724;9276;4;8;2
"1131";3762;0,699735;10991;5;9;3
"1132";3763;0,69361;9965;5;9;3
"1133";3764;0,683208;5083;4;8;2
"1134";3767;0,572614;29438;3;6;2
"1135";3768;0,587951;13316;4;7;2
"1136";3769;0,6369;12200;4;8;2
"1137";3810;0,388615;62969;1;2;1
"1138";3811;0,388784;99240;1;2;1
"1139";3812;0,389197;85269;1;2;1
"1140";3815;0,548723;32977;3;6;2
"1141";3816;0,523803;24940;3;5;2
"1142";3817;0,552569;37137;3;6;2
"1143";3822;0,584992;44803;4;7;2
"1144";3823;0,58363;25541;4;7;2
"1145";3825;0,585076;28150;4;7;2
"1146";3826;0,554495;12389;3;6;2
"1147";3827;0,547872;10696;3;6;2
"1148";3830;0,579305;51608;3;6;2
"1149";3831;0,570972;17715;3;6;2
"1150";3832;0,550819;7488;3;6;2
"1151";3835;0,626478;22962;4;7;2
"1152";3836;0,609342;15787;4;7;2
"1153";3837;0,577797;8150;3;6;2
"1154";3838;0,613299;3955;4;7;2
"1155";3844;0,229896;122452;1;1;1
"1156";3845;0,513712;6567;3;5;2
"1157";3846;0,492048;11767;2;4;2
"1158";3847;0,46878;14210;2;4;2
"1159";3848;0,85133;18116;5;10;3
"1160";3851;0,551277;39964;3;6;2
"1161";3852;0,495064;21610;3;5;2
"1162";3853;0,529164;20502;3;5;2
"1163";3854;0,515128;11949;3;5;2
"1164";3855;0,478643;18508;2;4;2
"1165";3864;0,646752;28101;4;8;2
"1166";3866;0,657133;21874;4;8;2
"1167";3867;0,688649;12925;5;9;3
"1168";3868;0,627516;11643;4;7;2
"1169";3869;0,646811;21677;4;8;2
"1170";3870;0,63849;15209;4;8;2
"1171";3872;0,629093;23553;4;8;2
"1172";3882;0,846377;40944;5;10;3
"1173";3883;0,803376;18982;5;10;3
"1174";3885;0,784211;26447;5;10;3
"1175";3887;0,765534;29938;5;10;3
"1176";3888;0,815758;15575;5;10;3
"1177";3889;0,822424;14797;5;10;3
"1178";3910;0,807302;13959;5;10;3
"1179";3911;0,807383;119360;5;10;3
"1180";3912;0,807136;87538;5;10;3
"1181";3913;0,80728;10167;5;10;3
"1182";3916;0,795466;21629;5;10;3
"1183";3917;0,775976;29564;5;10;3
"1184";3921;0,962581;31216;5;10;3
"1185";3922;0,905446;7850;5;10;3
"1186";3924;0,95173;19864;5;10;3
"1187";3926;0,86117;24063;5;10;3
"1188";3927;0,850741;7352;5;10;3
"1189";3928;0,877996;22625;5;10;3
"1190";3929;0,832936;18346;5;10;3
"1191";3930;0,902837;19872;5;10;3
"1192";3931;0,898393;8055;5;10;3
"1193";3932;0,781021;29098;5;10;3
"1194";3934;0,776482;40050;5;10;3
"1195";3935;0,756641;11553;5;10;3
"1196";3936;0,785161;10038;5;10;3
"1197";3938;0,853198;19676;5;10;3
"1198";3939;0,81776;16561;5;10;3
"1199";3941;0,977719;7832;5;10;3
"1200";3943;0,948246;12166;5;10;3
"1201";3944;0,961851;29266;5;10;3
"1202";3951;0,897191;16338;5;10;3
"1203";3952;0,951697;7172;5;10;3
"1204";3953;0,984169;6629;5;10;3
"1205";3957;0,92992;43995;5;10;3
"1206";3959;0,924057;15010;5;10;3
"1207";3960;0,938585;14368;5;10;3
"1208";3961;0,954318;16488;5;10;3
"1209";3962;0,918411;11188;5;10;3
"1210";3963;0,863537;19143;5;10;3
"1211";3964;0,81405;10652;5;10;3
"1212";4021;0,280639;15661;1;1;1
"1213";4022;0,280866;72233;1;1;1
"1214";4023;0,280639;30748;1;1;1
"1215";4046;0,280639;18370;1;1;1
"1216";4047;0,280905;109844;1;1;1
"1217";4048;0,283862;88935;1;1;1
"1218";4054;0,281039;34878;1;1;1
"1219";4058;0,281073;36613;1;1;1
"1220";4059;0,280889;81958;1;1;1
"1221";4062;0,281091;105250;1;1;1
"1222";4066;0,340192;40757;1;2;1
"1223";4067;0,339913;15027;1;1;1
"1224";4069;0,337995;44864;1;1;1
"1225";4072;0,320412;61683;1;1;1
"1226";4076;0,339602;55374;1;1;1
"1227";4078;0,369566;42873;1;2;1
"1228";4082;0,349826;37951;1;2;1
"1229";4087;0,331957;4977;1;1;1
"1230";4088;0,333308;82172;1;1;1
"1231";4106;0,636208;74862;4;8;2
"1232";4116;0,635925;22001;4;8;2
"1233";4117;0,636603;50533;4;8;2
"1234";4118;0,636512;42046;4;8;2
"1235";4119;0,636309;19130;4;8;2
"1236";4123;0,63633;46852;4;8;2
"1237";4133;0,499253;42315;3;5;2
"1238";4135;0,359359;32540;1;2;1
"1239";4136;0,445289;42523;2;3;2
"1240";4137;0,505028;30398;3;5;2
"1241";4146;0,392488;105225;1;2;1
"1242";4147;0,393618;48216;1;2;1
"1243";4151;0,390043;61844;1;2;1
"1244";4153;0,363742;9522;1;2;1
"1245";4154;0,363909;54247;1;2;1
"1246";4156;0,354445;54300;1;2;1
"1247";4174;0,522641;48624;3;5;2
"1248";4175;0,522498;25798;3;5;2
"1249";4181;0,655067;42808;4;8;2
"1250";4183;0,713613;38825;5;9;3
"1251";4184;0,667761;45589;4;8;2
"1252";4210;0,624164;16053;4;7;2
"1253";4211;0,62306;71649;4;7;2
"1254";4227;0,620977;27889;4;7;2
"1255";4228;0,623902;56761;4;7;2
"1256";4232;0,621728;48217;4;7;2
"1257";4234;0,623798;46186;4;7;2
"1258";4236;0,621886;26241;4;7;2
"1259";4238;0,623497;15919;4;7;2
"1260";4239;0,620885;35369;4;7;2
"1261";4247;0,503285;22248;3;5;2
"1262";4248;0,355824;21649;1;2;1
"1263";4249;0,505821;15203;3;5;2
"1264";4254;0,370565;10748;1;2;1
"1265";4255;0,371681;69601;1;2;1
"1266";4257;0,36395;26221;1;2;1
"1267";4265;0,562825;103360;3;6;2
"1268";4269;0,561273;38001;3;6;2
"1269";4271;0,561895;15568;3;6;2
"1270";4278;0,324668;29949;1;1;1
"1271";4279;0,326323;28904;1;1;1
"1272";4285;0,527556;54596;3;5;2
"1273";4289;0,527168;54812;3;5;2
"1274";4292;0,334296;34391;1;1;1
"1275";4413;0,61762;19889;4;7;2
"1276";4414;0,617423;84915;4;7;2
"1277";4422;0,616382;73198;4;7;2
"1278";4426;0,617226;78787;4;7;2
"1279";4428;0,617391;33772;4;7;2
"1280";4430;0,61762;22747;4;7;2
"1281";4431;0,617339;44357;4;7;2
"1282";4432;0,618506;54005;4;7;2
"1283";4433;0,617677;43113;4;7;2
"1284";4435;0,617679;59246;4;7;2
"1285";4436;0,61762;22147;4;7;2
"1286";4437;0,617609;19647;4;7;2
"1287";4438;0,616078;23928;4;7;2
"1288";4453;0,664642;84864;4;8;2
"1289";4457;0,614689;57193;4;7;2
"1290";4458;0,613986;16322;4;7;2
"1291";4462;0,721691;91849;5;9;3
"1292";4464;0,72499;12954;5;9;3
"1293";4465;0,723489;49532;5;9;3
"1294";4478;0,518159;12665;3;5;2
"1295";4479;0,518354;112352;3;5;2
"1296";4480;0,5196;107706;3;5;2
"1297";4486;0,521525;60648;3;5;2
"1298";4487;0,518023;23515;3;5;2
"1299";4489;0,519062;46570;3;5;2
"1300";4512;0,516343;11097;3;5;2
"1301";4513;0,516343;94989;3;5;2
"1302";4514;0,516143;72859;3;5;2
"1303";4521;0,515145;40376;3;5;2
"1304";4523;0,516185;64398;3;5;2
"1305";4525;0,515463;58097;3;5;2
"1306";4527;0,516343;48557;3;5;2
"1307";4528;0,516155;17124;3;5;2
"1308";4530;0,516991;35224;3;5;2
"1309";4532;0,517649;56091;3;5;2
"1310";4535;0,517299;73236;3;5;2
"1311";4546;0,383203;5014;1;2;1
"1312";4547;0,385944;113322;1;2;1
"1313";4548;0,384554;49021;1;2;1
"1314";4552;0,453347;54699;2;4;2
"1315";4554;0,398518;25562;1;2;1
"1316";4565;0,625425;49444;4;7;2
"1317";4566;0,625929;64400;4;7;2
"1318";4569;0,635767;30834;4;8;2
"1319";4570;0,635671;30492;4;8;2
"1320";4571;0,628004;34699;4;7;2
"1321";4572;0,56325;37779;3;6;2
"1322";4573;0,614372;60165;4;7;2
"1323";4576;0,629377;25523;4;8;2
"1324";4577;0,627931;58000;4;7;2
"1325";4587;0,804864;5331;5;10;3
"1326";4588;0,802312;87392;5;10;3
"1327";4589;0,803787;163469;5;10;3
"1328";4596;0,659145;73644;4;8;2
"1329";4604;0,695189;57769;5;9;3
"1330";4611;0,694601;33702;5;9;3
"1331";4614;0,696073;115825;5;9;3
"1332";4623;0,635569;19417;4;8;2
"1333";4624;0,637322;97960;4;8;2
"1334";4628;0,603265;75193;4;7;2
"1335";4632;0,599141;41429;4;7;2
"1336";4634;0,593472;24066;4;7;2
"1337";4635;0,581385;17065;3;6;2
"1338";4639;0,579612;70602;3;6;2
"1339";4641;0,58017;29919;3;6;2
"1340";4644;0,641888;30254;4;8;2
"1341";4645;0,631353;21304;4;8;2
"1342";4648;0,575543;59951;3;6;2
"1343";4649;0,532904;26869;3;5;2
"1344";4650;0,554544;21236;3;6;2
"1345";4651;0,523865;26359;3;5;2
"1346";4653;0,53327;67430;3;5;2
"1347";4656;0,530496;49843;3;5;2
"1348";4705;0,714245;75541;5;9;3
"1349";4711;0,71482;10594;5;9;3
"1350";4713;0,714319;56887;5;9;3
"1351";4716;0,71458;53400;5;9;3
"1352";4717;0,713465;39385;5;9;3
"1353";4719;0,713606;65900;5;9;3
"1354";4722;0,7139;58772;5;9;3
"1355";4723;0,713326;20869;5;9;3
"1356";4724;0,71482;15113;5;9;3
"1357";4725;0,712345;51540;5;9;3
"1358";4726;0,710545;24265;5;9;3
"1359";4727;0,713238;12161;5;9;3
"1360";4744;0,548666;102050;3;6;2
"1361";4747;0,589048;37463;4;7;2
"1362";4749;0,526975;31161;3;5;2
"1363";4750;0,548216;34413;3;6;2
"1364";4753;0,648049;48610;4;8;2
"1365";4754;0,639109;13725;4;8;2
"1366";4755;0,63234;23361;4;8;2
"1367";4757;0,637814;33262;4;8;2
"1368";4758;0,627972;8146;4;7;2
"1369";4760;0,618806;32941;4;7;2
"1370";4762;0,617805;27886;4;7;2
"1371";4763;0,598115;15797;4;7;2
"1372";4764;0,593961;12557;4;7;2
"1373";4765;0,671002;10509;4;8;2
"1374";4766;0,580036;28681;3;6;2
"1375";4779;0,569916;8351;3;6;2
"1376";4780;0,569043;159954;3;6;2
"1377";4782;0,572682;23832;3;6;2
"1378";4783;0,569352;30595;3;6;2
"1379";4787;0,477039;50498;2;4;2
"1380";4790;0,478778;34915;2;4;2
"1381";4791;0,461728;29221;2;4;2
"1382";4792;0,479578;14795;2;4;2
"1383";4814;0,276755;18659;1;1;1
"1384";4815;0,276869;111862;1;1;1
"1385";4816;0,277;170066;1;1;1
"1386";4823;0,501115;36955;3;5;2
"1387";4824;0,47097;45884;2;4;2
"1388";4826;0,516162;36077;3;5;2
