"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,748096;12098;5;9;3
"712";2578;0,746866;10153;5;9;3
"713";2579;0,733183;8859;5;9;3
"714";2581;0,678254;24008;4;8;2
"715";2582;0,682764;14409;4;8;2
"716";2583;0,688087;9039;4;8;2
"717";2584;0,686235;11434;4;8;2
"718";2585;0,676843;9345;4;8;2
"719";2586;0,676423;7604;4;8;2
"720";2587;0,688238;10850;4;8;2
"721";2588;0,675124;9756;4;8;2
"722";2589;0,669304;12515;4;8;2
"723";2591;0,669274;11603;4;8;2
"724";2592;0,669079;15143;4;8;2
"725";2593;0,639738;8289;4;7;2
"726";2594;0,639738;2241;4;7;2
"727";2598;0,60885;13349;4;7;2
"728";2599;0,664081;4314;4;8;2
"729";2612;0,577061;85655;3;6;2
"730";2613;0,577064;73218;3;6;2
"731";2616;0,693913;49419;4;8;2
"732";2618;0,632833;44150;4;7;2
"733";2619;0,66895;14731;4;8;2
"734";2620;0,648432;30143;4;7;2
"735";2621;0,669666;23388;4;8;2
"736";2631;0,759169;23442;5;9;3
"737";2634;0,74341;25996;5;9;3
"738";2638;0,822486;74819;5;10;3
"739";2640;0,867152;20310;5;10;3
"740";2641;0,749707;20087;5;9;3
"741";2642;0,879959;14141;5;10;3
"742";2643;0,792488;9291;5;10;3
"743";2644;0,792258;24138;5;10;3
"744";2645;0,732812;8902;5;9;3
"745";2646;0,804706;1755;5;10;3
"746";2647;0,773661;771;5;10;3
"747";2648;0,802403;4993;5;10;3
"748";2650;0,850222;24763;5;10;3
"749";2652;0,83203;24345;5;10;3
"750";2653;0,841259;8485;5;10;3
"751";2654;0,69628;5849;4;8;2
"752";2655;0,874797;10219;5;10;3
"753";2657;0,726639;2203;5;9;3
"754";2660;0,825197;41078;5;10;3
"755";2662;0,838789;32342;5;10;3
"756";2663;0,812155;25185;5;10;3
"757";2665;0,639786;22041;4;7;2
"758";2667;0,790967;24093;5;10;3
"759";2668;0,729133;24386;5;9;3
"760";2672;0,721144;49504;5;9;3
"761";2673;0,793879;12260;5;10;3
"762";2675;0,751389;12235;5;9;3
"763";2678;0,831343;33641;5;10;3
"764";2680;0,809;22785;5;10;3
"765";2681;0,827066;37759;5;10;3
"766";2682;0,816813;15367;5;10;3
"767";2683;0,8214;18358;5;10;3
"768";2684;0,82371;21041;5;10;3
"769";2687;0,689113;35898;4;8;2
"770";2689;0,68008;22897;4;8;2
"771";2690;0,685713;16451;4;8;2
"772";2691;0,67375;14874;4;8;2
"773";2693;0,661238;22254;4;8;2
"774";2695;0,661866;25989;4;8;2
"775";2696;0,680444;6359;4;8;2
"776";2721;0,632155;15654;4;7;2
"777";2723;0,638494;24580;4;7;2
"778";2724;0,635282;19806;4;7;2
"779";2725;0,641221;9842;4;7;2
"780";2728;0,57414;26729;3;6;2
"781";2729;0,540152;14423;3;5;2
"782";2730;0,592968;18806;3;6;2
"783";2731;0,663389;15843;4;8;2
"784";2732;0,635851;20225;4;7;2
"785";2733;0,651459;15746;4;7;2
"786";2735;0,704237;20955;4;8;2
"787";2736;0,667457;14415;4;8;2
"788";2737;0,718875;9991;5;9;3
"789";2738;0,685077;28477;4;8;2
"790";2740;0,667895;25573;4;8;2
"791";2741;0,6613;21573;4;8;2
"792";2743;0,688676;25179;4;8;2
"793";2744;0,650002;20327;4;7;2
"794";2747;0,75522;48147;5;9;3
"795";2749;0,408969;11955;1;2;1
"796";2756;0,658504;16575;4;8;2
"797";2757;0,878064;85326;5;10;3
"798";2758;0,865606;17750;5;10;3
"799";2760;0,715323;18891;5;9;3
"800";2761;0,732557;44832;5;9;3
"801";2762;0,747322;23183;5;9;3
"802";2763;0,756364;16901;5;9;3
"803";2771;0,595281;30008;3;6;2
"804";2772;0,584785;35666;3;6;2
"805";2774;0,833983;4191;5;10;3
"806";2775;0,832622;70339;5;10;3
"807";2777;0,631713;30793;4;7;2
"808";2779;0,643006;34817;4;7;2
"809";2780;0,637571;20237;4;7;2
"810";2819;0,552481;70960;3;5;2
"811";2820;0,552346;24834;3;5;2
"812";2821;0,552346;38063;3;5;2
"813";2823;0,552346;41517;3;5;2
"814";2825;0,553368;22956;3;5;2
"815";2827;0,552419;26534;3;5;2
"816";2830;0,552354;52242;3;5;2
"817";2832;0,552274;23259;3;5;2
"818";2835;0,552351;114419;3;5;2
"819";2871;0,552369;59984;3;5;2
"820";2875;0,552405;24350;3;5;2
"821";2877;0,552385;37882;3;5;2
"822";2879;0,592688;20341;3;6;2
"823";2881;0,584989;32654;3;6;2
"824";2883;0,533735;30687;3;5;2
"825";2884;0,57707;30241;3;6;2
"826";2885;0,615137;23804;4;7;2
"827";2886;0,568425;19803;3;6;2
"828";2887;0,550759;35575;3;5;2
"829";2922;0,733736;68993;5;9;3
"830";2930;0,721327;26668;5;9;3
"831";2931;0,718923;10100;5;9;3
"832";2932;0,744442;21768;5;9;3
"833";2933;0,713333;18626;5;9;3
"834";2934;0,738633;12614;5;9;3
"835";2935;0,716161;12985;5;9;3
"836";2936;0,674685;8739;4;8;2
"837";2937;0,591127;11473;3;6;2
"838";2938;0,672627;10271;4;8;2
"839";2939;0,633434;12754;4;7;2
"840";2941;0,927814;29979;5;10;3
"841";2943;0,806114;9332;5;10;3
"842";2945;0,808113;15239;5;10;3
"843";2946;0,806946;5718;5;10;3
"844";2947;0,817321;5963;5;10;3
"845";2948;0,807438;5698;5;10;3
"846";2949;0,810521;6904;5;10;3
"847";2952;0,755592;33188;5;9;3
"848";2954;0,743713;8831;5;9;3
"849";2955;0,749596;17755;5;9;3
"850";2956;0,754852;6450;5;9;3
"851";2957;0,748566;11254;5;9;3
"852";2958;0,748865;6938;5;9;3
"853";2959;0,753265;4674;5;9;3
"854";2961;0,710332;21175;5;9;3
"855";2963;0,750297;13428;5;9;3
"856";2964;0,710559;34659;5;9;3
"857";2966;0,696285;22848;4;8;2
"858";2968;0,681776;11101;4;8;2
"859";2969;0,676758;27708;4;8;2
"860";3015;0,580306;5200;3;6;2
"861";3016;0,580306;42527;3;6;2
"862";3017;0,580236;53562;3;6;2
"863";3041;0,580228;60514;3;6;2
"864";3044;0,580306;5673;3;6;2
"865";3045;0,580134;77336;3;6;2
"866";3051;0,580205;31056;3;6;2
"867";3052;0,578964;3870;3;6;2
"868";3053;0,579674;48106;3;6;2
"869";3055;0,580278;49691;3;6;2
"870";3062;0,580286;68682;3;6;2
"871";3065;0,580154;72809;3;6;2
"872";3066;0,529594;758;3;5;2
"873";3082;0,538979;59926;3;5;2
"874";3085;0,531931;53855;3;5;2
"875";3088;0,540664;38987;3;5;2
"876";3089;0,532113;33776;3;5;2
"877";3090;0,507651;29156;2;4;2
"878";3091;0,480978;23740;2;4;2
"879";3092;0,535242;33387;3;5;2
"880";3093;0,50303;20373;2;4;2
"881";3095;0,527992;23838;3;5;2
"882";3096;0,510518;18850;2;4;2
"883";3097;0,527965;13932;3;5;2
"884";3098;0,514919;29015;2;4;2
"885";3100;0,605462;8866;3;6;2
"886";3102;0,649994;20071;4;7;2
"887";3103;0,604254;2684;3;6;2
"888";3106;0,609059;18871;4;7;2
"889";3107;0,627397;13814;4;7;2
"890";3108;0,626106;9838;4;7;2
"891";3113;0,638048;83675;4;7;2
"892";3114;0,638075;14565;4;7;2
"893";3115;0,60073;18611;3;6;2
"894";3116;0,617442;23069;4;7;2
"895";3117;0,593486;31784;3;6;2
"896";3118;0,597483;25174;3;6;2
"897";3119;0,593888;20926;3;6;2
"898";3122;0,671269;48255;4;8;2
"899";3123;0,639903;12436;4;7;2
"900";3124;0,642288;30601;4;7;2
"901";3127;0,525462;43796;3;5;2
"902";3130;0,531982;29712;3;5;2
"903";3131;0,540534;43114;3;5;2
"904";3151;0,519659;40525;3;5;2
"905";3153;0,530009;43578;3;5;2
"906";3154;0,699478;20414;4;8;2
"907";3155;0,645897;24596;4;7;2
"908";3158;0,807491;30287;5;10;3
"909";3159;0,763708;12575;5;9;3
"910";3160;0,75313;20239;5;9;3
"911";3161;0,769106;6764;5;10;3
"912";3162;0,765396;12372;5;9;3
"913";3163;0,756153;11182;5;9;3
"914";3165;0,694325;21421;4;8;2
"915";3167;0,68166;19277;4;8;2
"916";3168;0,664933;13805;4;8;2
"917";3169;0,653336;11045;4;8;2
"918";3170;0,660184;7153;4;8;2
"919";3171;0,653403;9747;4;8;2
"920";3173;0,66318;25326;4;8;2
"921";3174;0,638753;6240;4;7;2
"922";3178;0,737372;55985;5;9;3
"923";3181;0,764429;18820;5;9;3
"924";3183;0,554177;28471;3;5;2
"925";3184;0,699418;35577;4;8;2
"926";3185;0,694385;10777;4;8;2
"927";3186;0,692963;25194;4;8;2
"928";3204;0,542611;25699;3;5;2
"929";3205;0,5429;39639;3;5;2
"930";3210;0,564371;52117;3;6;2
"931";3212;0,494097;19367;2;4;2
"932";3213;0,504811;35360;2;4;2
"933";3225;0,514362;44551;2;4;2
"934";3227;0,496448;16172;2;4;2
"935";3228;0,494443;9831;2;4;2
"936";3231;0,556087;25341;3;5;2
"937";3233;0,599114;24442;3;6;2
"938";3235;0,544246;13432;3;5;2
"939";3236;0,549561;28041;3;5;2
"940";3242;0,586209;79740;3;6;2
"941";3245;0,546872;35295;3;5;2
"942";3246;0,556184;25599;3;5;2
"943";3247;0,530459;15901;3;5;2
"944";3254;0,542158;48235;3;5;2
"945";3258;0,515428;39440;2;4;2
"946";3260;0,520914;32264;3;5;2
"947";3265;0,554739;40798;3;5;2
"948";3267;0,580662;9739;3;6;2
"949";3268;0,564367;22681;3;6;2
"950";3269;0,566331;19392;3;6;2
"951";3275;0,564616;36992;3;6;2
"952";3276;0,564677;36331;3;6;2
"953";3279;0,563716;34787;3;6;2
"954";3280;0,58296;17191;3;6;2
"955";3281;0,564915;8639;3;6;2
"956";3282;0,547077;15234;3;5;2
"957";3283;0,601203;22320;3;6;2
"958";3301;0,599498;18441;3;6;2
"959";3303;0,604776;22754;3;6;2
"960";3309;0,542302;4694;3;5;2
"961";3310;0,542292;139492;3;5;2
"962";3312;0,502274;31274;2;4;2
"963";3314;0,523242;21566;3;5;2
"964";3315;0,506893;24815;2;4;2
"965";3316;0,513526;26952;2;4;2
"966";3317;0,535789;28982;3;5;2
"967";3318;0,537517;30547;3;5;2
"968";3333;0,466038;95970;2;3;2
"969";3337;0,48262;46925;2;4;2
"970";3339;0,469645;29010;2;3;2
"971";3341;0,458609;25208;2;3;2
"972";3342;0,463571;24345;2;3;2
"973";3344;0,461646;24469;2;3;2
"974";3360;0,537299;38221;3;5;2
"975";3361;0,537268;57245;3;5;2
"976";3364;0,537019;52180;3;5;2
"977";3365;0,537201;36753;3;5;2
"978";3368;0,53717;31924;3;5;2
"979";3369;0,537286;25634;3;5;2
"980";3371;0,537291;20585;3;5;2
"981";3372;0,537367;21696;3;5;2
"982";3373;0,537292;44560;3;5;2
"983";3375;0,478242;26488;2;4;2
"984";3377;0,465927;20869;2;3;2
"985";3379;0,476992;21107;2;4;2
"986";3380;0,456903;20553;2;3;2
"987";3381;0,527005;32656;3;5;2
"988";3382;0,465469;20127;2;3;2
"989";3411;0,697458;8621;4;8;2
"990";3412;0,693704;102932;4;8;2
"991";3413;0,695042;83063;4;8;2
"992";3421;0,573381;13068;3;6;2
"993";3422;0,474293;26362;2;3;2
"994";3423;0,483469;11374;2;4;2
"995";3424;0,470933;17790;2;3;2
"996";3425;0,508563;13688;2;4;2
"997";3426;0,480742;22958;2;4;2
"998";3427;0,461923;18676;2;3;2
"999";3428;0,55076;22237;3;5;2
"1000";3429;0,501576;20803;2;4;2
"1001";3430;0,533393;16532;3;5;2
"1002";3431;0,482548;15244;2;4;2
"1003";3432;0,536793;16713;3;5;2
"1004";3434;0,582423;23339;3;6;2
"1005";3435;0,54222;13444;3;5;2
"1006";3436;0,540095;15431;3;5;2
"1007";3437;0,482696;14201;2;4;2
"1008";3438;0,524481;8567;3;5;2
"1009";3439;0,516264;12258;2;4;2
"1010";3441;0,592156;23246;3;6;2
"1011";3443;0,601805;37456;3;6;2
"1012";3445;0,629156;15328;4;7;2
"1013";3446;0,517246;12876;2;4;2
"1014";3447;0,597861;20086;3;6;2
"1015";3449;0,619429;23032;4;7;2
"1016";3450;0,625876;5974;4;7;2
"1017";3451;0,631926;17471;4;7;2
"1018";3453;0,646191;16630;4;7;2
"1019";3454;0,630301;6285;4;7;2
"1020";3456;0,592317;14269;3;6;2
"1021";3457;0,630327;13799;4;7;2
"1022";3458;0,603832;23258;3;6;2
"1023";3459;0,599036;18741;3;6;2
"1024";3461;0,630478;17921;4;7;2
"1025";3462;0,605041;19410;3;6;2
"1026";3463;0,609262;12308;4;7;2
"1027";3503;0,549802;12139;3;5;2
"1028";3504;0,549345;59082;3;5;2
"1029";3506;0,632689;17767;4;7;2
"1030";3507;0,51196;12063;2;4;2
"1031";3508;0,505086;30950;2;4;2
"1032";3509;0,500942;27232;2;4;2
"1033";3510;0,551369;15004;3;5;2
"1034";3511;0,550378;19218;3;5;2
"1035";3521;0,487973;13314;2;4;2
"1036";3523;0,473796;22960;2;3;2
"1037";3526;0,515215;20719;2;4;2
"1038";3527;0,496998;24663;2;4;2
"1039";3528;0,519767;16046;3;5;2
"1040";3530;0,481939;13428;2;4;2
"1041";3531;0,552049;7351;3;5;2
"1042";3532;0,542927;24817;3;5;2
"1043";3539;0,52592;82322;3;5;2
"1044";3541;0,469657;43118;2;3;2
"1045";3542;0,465915;24644;2;3;2
"1046";3543;0,433605;12021;2;3;2
"1047";3544;0,448201;32679;2;3;2
"1048";3545;0,463682;17315;2;3;2
"1049";3546;0,441573;23939;2;3;2
"1050";3551;0,461073;34722;2;3;2
"1051";3557;0,560899;21146;3;5;2
"1052";3558;0,560473;28684;3;5;2
"1053";3560;0,512278;13140;2;4;2
"1054";3561;0,531277;24710;3;5;2
"1055";3562;0,503552;11339;2;4;2
"1056";3563;0,508416;23639;2;4;2
"1057";3564;0,503209;19576;2;4;2
"1058";3568;0,535293;20562;3;5;2
"1059";3569;0,535137;3151;3;5;2
"1060";3570;0,549863;19461;3;5;2
"1061";3571;0,518168;19501;2;4;2
"1062";3574;0,537666;20150;3;5;2
"1063";3575;0,523419;16749;3;5;2
"1064";3576;0,513414;13899;2;4;2
"1065";3578;0,549428;21203;3;5;2
"1066";3579;0,553286;17705;3;5;2
"1067";3603;0,540308;18817;3;5;2
"1068";3604;0,540995;46430;3;5;2
"1069";3608;0,52118;15916;3;5;2
"1070";3609;0,480652;16117;2;4;2
"1071";3610;0,483903;23609;2;4;2
"1072";3611;0,529823;27768;3;5;2
"1073";3612;0,503514;16017;2;4;2
"1074";3613;0,490606;15803;2;4;2
"1075";3614;0,517172;16980;2;4;2
"1076";3615;0,495766;15659;2;4;2
"1077";3616;0,508392;13629;2;4;2
"1078";3617;0,551608;13511;3;5;2
"1079";3619;0,536767;13244;3;5;2
"1080";3620;0,588108;12205;3;6;2
"1081";3621;0,536564;12097;3;5;2
"1082";3625;0,543226;34197;3;5;2
"1083";3626;0,492154;11061;2;4;2
"1084";3627;0,501066;13820;2;4;2
"1085";3628;0,530999;16785;3;5;2
"1086";3630;0,610526;15614;4;7;2
"1087";3631;0,583022;2834;3;6;2
"1088";3632;0,588961;13251;3;6;2
"1089";3634;0,572715;13099;3;6;2
"1090";3635;0,557902;9520;3;5;2
"1091";3636;0,548364;9307;3;5;2
"1092";3638;0,515506;15652;2;4;2
"1093";3639;0,508372;22660;2;4;2
"1094";3640;0,647334;8626;4;7;2
"1095";3641;0,623742;8663;4;7;2
"1096";3643;0,691166;20907;4;8;2
"1097";3644;0,670641;7801;4;8;2
"1098";3645;0,682889;13500;4;8;2
"1099";3646;0,665374;13900;4;8;2
"1100";3707;0,602285;87365;3;6;2
"1101";3708;0,60234;29619;3;6;2
"1102";3711;0,593152;20626;3;6;2
"1103";3712;0,549007;35120;3;5;2
"1104";3713;0,571831;32250;3;6;2
"1105";3715;0,722467;28789;5;9;3
"1106";3717;0,715557;22357;5;9;3
"1107";3718;0,707998;14824;5;9;3
"1108";3719;0,686646;18499;4;8;2
"1109";3721;0,631038;15218;4;7;2
"1110";3723;0,610239;12017;4;7;2
"1111";3724;0,631349;16504;4;7;2
"1112";3726;0,652007;18700;4;7;2
"1113";3727;0,608707;4865;4;7;2
"1114";3728;0,621876;13793;4;7;2
"1115";3729;0,608588;11903;4;7;2
"1116";3730;0,674728;27181;4;8;2
"1117";3731;0,640825;12251;4;7;2
"1118";3732;0,714514;10737;5;9;3
"1119";3733;0,701129;25284;4;8;2
"1120";3734;0,685515;8449;4;8;2
"1121";3735;0,676908;16947;4;8;2
"1122";3741;0,718636;14165;5;9;3
"1123";3743;0,638058;24301;4;7;2
"1124";3744;0,757879;14241;5;9;3
"1125";3752;0,702055;22316;4;8;2
"1126";3753;0,698821;8555;4;8;2
"1127";3757;0,728778;31144;5;9;3
"1128";3758;0,700856;26474;4;8;2
"1129";3760;0,744471;19981;5;9;3
"1130";3761;0,741737;9276;5;9;3
"1131";3762;0,751794;10991;5;9;3
"1132";3763;0,743835;9965;5;9;3
"1133";3764;0,736059;5083;5;9;3
"1134";3767;0,607365;29438;4;7;2
"1135";3768;0,623797;13316;4;7;2
"1136";3769;0,686445;12200;4;8;2
"1137";3810;0,434746;62969;2;3;2
"1138";3811;0,434979;99240;2;3;2
"1139";3812;0,43528;85269;2;3;2
"1140";3815;0,626353;32977;4;7;2
"1141";3816;0,579053;24940;3;6;2
"1142";3817;0,597151;37137;3;6;2
"1143";3822;0,630527;44803;4;7;2
"1144";3823;0,629138;25541;4;7;2
"1145";3825;0,630636;28150;4;7;2
"1146";3826;0,619387;12389;4;7;2
"1147";3827;0,577627;10696;3;6;2
"1148";3830;0,601708;51608;3;6;2
"1149";3831;0,602811;17715;3;6;2
"1150";3832;0,583864;7488;3;6;2
"1151";3835;0,70722;22962;4;8;2
"1152";3836;0,69257;15787;4;8;2
"1153";3837;0,669716;8150;4;8;2
"1154";3838;0,689981;3955;4;8;2
"1155";3844;0,286394;122452;1;1;1
"1156";3845;0,602829;6567;3;6;2
"1157";3846;0,567036;11767;3;6;2
"1158";3847;0,531703;14210;3;5;2
"1159";3848;0,878523;18116;5;10;3
"1160";3851;0,613707;39964;4;7;2
"1161";3852;0,559883;21610;3;5;2
"1162";3853;0,592284;20502;3;6;2
"1163";3854;0,579726;11949;3;6;2
"1164";3855;0,545689;18508;3;5;2
"1165";3864;0,742395;28101;5;9;3
"1166";3866;0,754352;21874;5;9;3
"1167";3867;0,769348;12925;5;10;3
"1168";3868;0,722005;11643;5;9;3
"1169";3869;0,742403;21677;5;9;3
"1170";3870;0,728661;15209;5;9;3
"1171";3872;0,720015;23553;5;9;3
"1172";3882;0,870174;40944;5;10;3
"1173";3883;0,815705;18982;5;10;3
"1174";3885;0,803839;26447;5;10;3
"1175";3887;0,789761;29938;5;10;3
"1176";3888;0,838741;15575;5;10;3
"1177";3889;0,844938;14797;5;10;3
"1178";3910;0,814914;13959;5;10;3
"1179";3911;0,815006;119360;5;10;3
"1180";3912;0,814771;87538;5;10;3
"1181";3913;0,814894;10167;5;10;3
"1182";3916;0,81197;21629;5;10;3
"1183";3917;0,793979;29564;5;10;3
"1184";3921;0,9692;31216;5;10;3
"1185";3922;0,919223;7850;5;10;3
"1186";3924;0,956624;19864;5;10;3
"1187";3926;0,855047;24063;5;10;3
"1188";3927;0,8687;7352;5;10;3
"1189";3928;0,902883;22625;5;10;3
"1190";3929;0,852926;18346;5;10;3
"1191";3930;0,920031;19872;5;10;3
"1192";3931;0,918655;8055;5;10;3
"1193";3932;0,788762;29098;5;10;3
"1194";3934;0,782172;40050;5;10;3
"1195";3935;0,761728;11553;5;9;3
"1196";3936;0,79868;10038;5;10;3
"1197";3938;0,849813;19676;5;10;3
"1198";3939;0,833864;16561;5;10;3
"1199";3941;0,977792;7832;5;10;3
"1200";3943;0,956356;12166;5;10;3
"1201";3944;0,966632;29266;5;10;3
"1202";3951;0,919161;16338;5;10;3
"1203";3952;0,95312;7172;5;10;3
"1204";3953;1;6629;5;10;3
"1205";3957;0,950876;43995;5;10;3
"1206";3959;0,945636;15010;5;10;3
"1207";3960;0,952426;14368;5;10;3
"1208";3961;0,967906;16488;5;10;3
"1209";3962;0,938945;11188;5;10;3
"1210";3963;0,897382;19143;5;10;3
"1211";3964;0,8348;10652;5;10;3
"1212";4021;0,327055;15661;1;1;1
"1213";4022;0,327229;72233;1;1;1
"1214";4023;0,327055;30748;1;1;1
"1215";4046;0,327055;18370;1;1;1
"1216";4047;0,327227;109844;1;1;1
"1217";4048;0,33006;88935;1;1;1
"1218";4054;0,327358;34878;1;1;1
"1219";4058;0,327383;36613;1;1;1
"1220";4059;0,327233;81958;1;1;1
"1221";4062;0,327379;105250;1;1;1
"1222";4066;0,365936;40757;1;2;1
"1223";4067;0,364942;15027;1;2;1
"1224";4069;0,3687;44864;1;2;1
"1225";4072;0,352631;61683;1;1;1
"1226";4076;0,370476;55374;1;2;1
"1227";4078;0,396655;42873;1;2;1
"1228";4082;0,377528;37951;1;2;1
"1229";4087;0,36038;4977;1;1;1
"1230";4088;0,361786;82172;1;1;1
"1231";4106;0,65767;74862;4;8;2
"1232";4116;0,657419;22001;4;8;2
"1233";4117;0,65805;50533;4;8;2
"1234";4118;0,657918;42046;4;8;2
"1235";4119;0,657766;19130;4;8;2
"1236";4123;0,657785;46852;4;8;2
"1237";4133;0,527652;42315;3;5;2
"1238";4135;0,382999;32540;1;2;1
"1239";4136;0,47246;42523;2;3;2
"1240";4137;0,533448;30398;3;5;2
"1241";4146;0,412645;105225;1;2;1
"1242";4147;0,41357;48216;1;2;1
"1243";4151;0,413469;61844;1;2;1
"1244";4153;0,385951;9522;1;2;1
"1245";4154;0,386302;54247;1;2;1
"1246";4156;0,377004;54300;1;2;1
"1247";4174;0,550909;48624;3;5;2
"1248";4175;0,55078;25798;3;5;2
"1249";4181;0,658746;42808;4;8;2
"1250";4183;0,722018;38825;5;9;3
"1251";4184;0,673914;45589;4;8;2
"1252";4210;0,663376;16053;4;8;2
"1253";4211;0,662239;71649;4;8;2
"1254";4227;0,659927;27889;4;8;2
"1255";4228;0,663071;56761;4;8;2
"1256";4232;0,66084;48217;4;8;2
"1257";4234;0,662903;46186;4;8;2
"1258";4236;0,6605;26241;4;8;2
"1259";4238;0,66264;15919;4;8;2
"1260";4239;0,659716;35369;4;8;2
"1261";4247;0,53291;22248;3;5;2
"1262";4248;0,388067;21649;1;2;1
"1263";4249;0,537655;15203;3;5;2
"1264";4254;0,401201;10748;1;2;1
"1265";4255;0,402459;69601;1;2;1
"1266";4257;0,392653;26221;1;2;1
"1267";4265;0,579929;103360;3;6;2
"1268";4269;0,578358;38001;3;6;2
"1269";4271;0,579138;15568;3;6;2
"1270";4278;0,356271;29949;1;1;1
"1271";4279;0,348736;28904;1;1;1
"1272";4285;0,541449;54596;3;5;2
"1273";4289;0,540961;54812;3;5;2
"1274";4292;0,360642;34391;1;1;1
"1275";4413;0,626463;19889;4;7;2
"1276";4414;0,62629;84915;4;7;2
"1277";4422;0,625352;73198;4;7;2
"1278";4426;0,626015;78787;4;7;2
"1279";4428;0,626148;33772;4;7;2
"1280";4430;0,626463;22747;4;7;2
"1281";4431;0,626088;44357;4;7;2
"1282";4432;0,627069;54005;4;7;2
"1283";4433;0,626502;43113;4;7;2
"1284";4435;0,626539;59246;4;7;2
"1285";4436;0,626463;22147;4;7;2
"1286";4437;0,626473;19647;4;7;2
"1287";4438;0,625051;23928;4;7;2
"1288";4453;0,659039;84864;4;8;2
"1289";4457;0,630751;57193;4;7;2
"1290";4458;0,629896;16322;4;7;2
"1291";4462;0,757522;91849;5;9;3
"1292";4464;0,760245;12954;5;9;3
"1293";4465;0,759025;49532;5;9;3
"1294";4478;0,535021;12665;3;5;2
"1295";4479;0,535255;112352;3;5;2
"1296";4480;0,536683;107706;3;5;2
"1297";4486;0,538076;60648;3;5;2
"1298";4487;0,534782;23515;3;5;2
"1299";4489;0,535864;46570;3;5;2
"1300";4512;0,518714;11097;3;5;2
"1301";4513;0,518714;94989;3;5;2
"1302";4514;0,518551;72859;2;4;2
"1303";4521;0,517725;40376;2;4;2
"1304";4523;0,518586;64398;2;4;2
"1305";4525;0,51801;58097;2;4;2
"1306";4527;0,51872;48557;3;5;2
"1307";4528;0,518594;17124;2;4;2
"1308";4530;0,519369;35224;3;5;2
"1309";4532;0,52;56091;3;5;2
"1310";4535;0,519761;73236;3;5;2
"1311";4546;0,409453;5014;1;2;1
"1312";4547;0,412006;113322;1;2;1
"1313";4548;0,410773;49021;1;2;1
"1314";4552;0,477264;54699;2;4;2
"1315";4554;0,429997;25562;2;3;2
"1316";4565;0,634877;49444;4;7;2
"1317";4566;0,635535;64400;4;7;2
"1318";4569;0,643419;30834;4;7;2
"1319";4570;0,643352;30492;4;7;2
"1320";4571;0,638515;34699;4;7;2
"1321";4572;0,575092;37779;3;6;2
"1322";4573;0,629057;60165;4;7;2
"1323";4576;0,641334;25523;4;7;2
"1324";4577;0,639966;58000;4;7;2
"1325";4587;0,80368;5331;5;10;3
"1326";4588;0,801286;87392;5;10;3
"1327";4589;0,80265;163469;5;10;3
"1328";4596;0,663205;73644;4;8;2
"1329";4604;0,705232;57769;4;8;2
"1330";4611;0,70441;33702;4;8;2
"1331";4614;0,705982;115825;4;8;2
"1332";4623;0,631255;19417;4;7;2
"1333";4624;0,633139;97960;4;7;2
"1334";4628;0,618662;75193;4;7;2
"1335";4632;0,593148;41429;3;6;2
"1336";4634;0,588041;24066;3;6;2
"1337";4635;0,580282;17065;3;6;2
"1338";4639;0,57342;70602;3;6;2
"1339";4641;0,577049;29919;3;6;2
"1340";4644;0,660196;30254;4;8;2
"1341";4645;0,650204;21304;4;7;2
"1342";4648;0,580166;59951;3;6;2
"1343";4649;0,547526;26869;3;5;2
"1344";4650;0,564545;21236;3;6;2
"1345";4651;0,534926;26359;3;5;2
"1346";4653;0,546842;67430;3;5;2
"1347";4656;0,545644;49843;3;5;2
"1348";4705;0,734229;75541;5;9;3
"1349";4711;0,734794;10594;5;9;3
"1350";4713;0,734198;56887;5;9;3
"1351";4716;0,734424;53400;5;9;3
"1352";4717;0,733388;39385;5;9;3
"1353";4719;0,733549;65900;5;9;3
"1354";4722;0,733867;58772;5;9;3
"1355";4723;0,733322;20869;5;9;3
"1356";4724;0,734794;15113;5;9;3
"1357";4725;0,732467;51540;5;9;3
"1358";4726;0,730681;24265;5;9;3
"1359";4727;0,733242;12161;5;9;3
"1360";4744;0,564396;102050;3;6;2
"1361";4747;0,601798;37463;3;6;2
"1362";4749;0,54162;31161;3;5;2
"1363";4750;0,565008;34413;3;6;2
"1364";4753;0,661591;48610;4;8;2
"1365";4754;0,657372;13725;4;8;2
"1366";4755;0,649895;23361;4;7;2
"1367";4757;0,653152;33262;4;8;2
"1368";4758;0,647942;8146;4;7;2
"1369";4760;0,638487;32941;4;7;2
"1370";4762;0,640364;27886;4;7;2
"1371";4763;0,616522;15797;4;7;2
"1372";4764;0,613793;12557;4;7;2
"1373";4765;0,695158;10509;4;8;2
"1374";4766;0,599288;28681;3;6;2
"1375";4779;0,596558;8351;3;6;2
"1376";4780;0,595672;159954;3;6;2
"1377";4782;0,599197;23832;3;6;2
"1378";4783;0,595992;30595;3;6;2
"1379";4787;0,506756;50498;2;4;2
"1380";4790;0,503848;34915;2;4;2
"1381";4791;0,490073;29221;2;4;2
"1382";4792;0,499524;14795;2;4;2
"1383";4814;0,304903;18659;1;1;1
"1384";4815;0,305016;111862;1;1;1
"1385";4816;0,305139;170066;1;1;1
"1386";4823;0,527105;36955;3;5;2
"1387";4824;0,487059;45884;2;4;2
"1388";4826;0,541673;36077;3;5;2
