"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"711";2577;0,805554;12098;5;9;3
"712";2578;0,804836;10153;5;9;3
"713";2579;0,792063;8859;5;9;3
"714";2581;0,776731;24008;5;9;3
"715";2582;0,76126;14409;5;9;3
"716";2583;0,780717;9039;5;9;3
"717";2584;0,767372;11434;5;9;3
"718";2585;0,752165;9345;5;9;3
"719";2586;0,751185;7604;5;9;3
"720";2587;0,757512;10850;5;9;3
"721";2588;0,748436;9756;5;9;3
"722";2589;0,733754;12515;4;8;2
"723";2591;0,733666;11603;4;8;2
"724";2592;0,733475;15143;4;8;2
"725";2593;0,703135;8289;4;8;2
"726";2594;0,703135;2241;4;8;2
"727";2598;0,674052;13349;4;7;2
"728";2599;0,735634;4314;4;8;2
"729";2612;0,61907;85655;3;6;2
"730";2613;0,619072;73218;3;6;2
"731";2616;0,738577;49419;4;8;2
"732";2618;0,672028;44150;4;7;2
"733";2619;0,708869;14731;4;8;2
"734";2620;0,692539;30143;4;7;2
"735";2621;0,70623;23388;4;8;2
"736";2631;0,758008;23442;5;9;3
"737";2634;0,742188;25996;4;8;2
"738";2638;0,934578;74819;5;10;3
"739";2640;0,86695;20310;5;10;3
"740";2641;0,763377;20087;5;9;3
"741";2642;0,876853;14141;5;10;3
"742";2643;0,80264;9291;5;9;3
"743";2644;0,794704;24138;5;9;3
"744";2645;0,745666;8902;5;9;3
"745";2646;0,79765;1755;5;9;3
"746";2647;0,754669;771;5;9;3
"747";2648;0,796941;4993;5;9;3
"748";2650;0,933041;24763;5;10;3
"749";2652;0,898475;24345;5;10;3
"750";2653;0,905087;8485;5;10;3
"751";2654;0,763349;5849;5;9;3
"752";2655;0,892956;10219;5;10;3
"753";2657;0,770934;2203;5;9;3
"754";2660;0,893864;41078;5;10;3
"755";2662;0,90171;32342;5;10;3
"756";2663;0,877842;25185;5;10;3
"757";2665;0,672889;22041;4;7;2
"758";2667;0,844866;24093;5;10;3
"759";2668;0,770383;24386;5;9;3
"760";2672;0,800269;49504;5;9;3
"761";2673;0,85532;12260;5;10;3
"762";2675;0,810115;12235;5;9;3
"763";2678;0,916359;33641;5;10;3
"764";2680;0,887568;22785;5;10;3
"765";2681;0,902204;37759;5;10;3
"766";2682;0,899543;15367;5;10;3
"767";2683;0,887599;18358;5;10;3
"768";2684;0,897933;21041;5;10;3
"769";2687;0,727519;35898;4;8;2
"770";2689;0,700683;22897;4;8;2
"771";2690;0,706209;16451;4;8;2
"772";2691;0,706137;14874;4;8;2
"773";2693;0,684817;22254;4;7;2
"774";2695;0,703268;25989;4;8;2
"775";2696;0,708023;6359;4;8;2
"776";2721;0,653043;15654;4;7;2
"777";2723;0,669624;24580;4;7;2
"778";2724;0,666147;19806;4;7;2
"779";2725;0,663932;9842;4;7;2
"780";2728;0,600082;26729;3;6;2
"781";2729;0,54025;14423;2;4;2
"782";2730;0,596865;18806;3;5;2
"783";2731;0,662014;15843;4;7;2
"784";2732;0,629474;20225;3;6;2
"785";2733;0,660761;15746;4;7;2
"786";2735;0,734682;20955;4;8;2
"787";2736;0,68882;14415;4;7;2
"788";2737;0,75271;9991;5;9;3
"789";2738;0,701615;28477;4;8;2
"790";2740;0,718239;25573;4;8;2
"791";2741;0,688443;21573;4;7;2
"792";2743;0,724034;25179;4;8;2
"793";2744;0,687986;20327;4;7;2
"794";2747;0,792374;48147;5;9;3
"795";2749;0,446285;11955;1;2;1
"796";2756;0,697337;16575;4;8;2
"797";2757;0,939083;85326;5;10;3
"798";2758;0,925391;17750;5;10;3
"799";2760;0,71928;18891;4;8;2
"800";2761;0,735015;44832;4;8;2
"801";2762;0,751773;23183;5;9;3
"802";2763;0,763583;16901;5;9;3
"803";2771;0,659589;30008;4;7;2
"804";2772;0,640976;35666;4;7;2
"805";2774;0,895309;4191;5;10;3
"806";2775;0,893772;70339;5;10;3
"807";2777;0,668935;30793;4;7;2
"808";2779;0,681043;34817;4;7;2
"809";2780;0,666435;20237;4;7;2
"810";2819;0,580578;70960;3;5;2
"811";2820;0,580436;24834;3;5;2
"812";2821;0,580436;38063;3;5;2
"813";2823;0,580436;41517;3;5;2
"814";2825;0,581486;22956;3;5;2
"815";2827;0,580482;26534;3;5;2
"816";2830;0,580426;52242;3;5;2
"817";2832;0,580295;23259;3;5;2
"818";2835;0,580444;114419;3;5;2
"819";2871;0,580503;59984;3;5;2
"820";2875;0,580521;24350;3;5;2
"821";2877;0,580487;37882;3;5;2
"822";2879;0,646252;20341;4;7;2
"823";2881;0,597644;32654;3;6;2
"824";2883;0,539479;30687;2;4;2
"825";2884;0,59841;30241;3;6;2
"826";2885;0,636972;23804;3;6;2
"827";2886;0,616865;19803;3;6;2
"828";2887;0,56121;35575;3;5;2
"829";2922;0,776002;68993;5;9;3
"830";2930;0,753487;26668;5;9;3
"831";2931;0,737241;10100;4;8;2
"832";2932;0,766853;21768;5;9;3
"833";2933;0,732138;18626;4;8;2
"834";2934;0,763062;12614;5;9;3
"835";2935;0,73444;12985;4;8;2
"836";2936;0,681954;8739;4;7;2
"837";2937;0,585539;11473;3;5;2
"838";2938;0,681685;10271;4;7;2
"839";2939;0,638362;12754;3;6;2
"840";2941;0,938416;29979;5;10;3
"841";2943;0,901782;9332;5;10;3
"842";2945;0,887047;15239;5;10;3
"843";2946;0,901977;5718;5;10;3
"844";2947;0,891244;5963;5;10;3
"845";2948;0,897574;5698;5;10;3
"846";2949;0,893777;6904;5;10;3
"847";2952;0,810725;33188;5;9;3
"848";2954;0,783809;8831;5;9;3
"849";2955;0,786262;17755;5;9;3
"850";2956;0,793737;6450;5;9;3
"851";2957;0,786272;11254;5;9;3
"852";2958;0,785556;6938;5;9;3
"853";2959;0,791841;4674;5;9;3
"854";2961;0,790754;21175;5;9;3
"855";2963;0,800112;13428;5;9;3
"856";2964;0,77194;34659;5;9;3
"857";2966;0,759339;22848;5;9;3
"858";2968;0,748891;11101;5;9;3
"859";2969;0,725662;27708;4;8;2
"860";3015;0,600696;5200;3;6;2
"861";3016;0,600696;42527;3;6;2
"862";3017;0,600619;53562;3;6;2
"863";3041;0,600619;60514;3;6;2
"864";3044;0,600696;5673;3;6;2
"865";3045;0,600505;77336;3;6;2
"866";3051;0,600573;31056;3;6;2
"867";3052;0,599308;3870;3;6;2
"868";3053;0,600038;48106;3;6;2
"869";3055;0,600666;49691;3;6;2
"870";3062;0,600678;68682;3;6;2
"871";3065;0,600536;72809;3;6;2
"872";3066;0,545081;758;2;4;2
"873";3082;0,560412;59926;3;5;2
"874";3085;0,547655;53855;3;5;2
"875";3088;0,559695;38987;3;5;2
"876";3089;0,547825;33776;3;5;2
"877";3090;0,518299;29156;2;4;2
"878";3091;0,497203;23740;2;4;2
"879";3092;0,555281;33387;3;5;2
"880";3093;0,509641;20373;2;4;2
"881";3095;0,542601;23838;2;4;2
"882";3096;0,512515;18850;2;4;2
"883";3097;0,529359;13932;2;4;2
"884";3098;0,518066;29015;2;4;2
"885";3100;0,659639;8866;4;7;2
"886";3102;0,701681;20071;4;8;2
"887";3103;0,66215;2684;4;7;2
"888";3106;0,67288;18871;4;7;2
"889";3107;0,682837;13814;4;7;2
"890";3108;0,671944;9838;4;7;2
"891";3113;0,716079;83675;4;8;2
"892";3114;0,716114;14565;4;8;2
"893";3115;0,653999;18611;4;7;2
"894";3116;0,663019;23069;4;7;2
"895";3117;0,637258;31784;3;6;2
"896";3118;0,637643;25174;3;6;2
"897";3119;0,637724;20926;3;6;2
"898";3122;0,708154;48255;4;8;2
"899";3123;0,643829;12436;4;7;2
"900";3124;0,665965;30601;4;7;2
"901";3127;0,551154;43796;3;5;2
"902";3130;0,556932;29712;3;5;2
"903";3131;0,552654;43114;3;5;2
"904";3151;0,534613;40525;2;4;2
"905";3153;0,544505;43578;2;4;2
"906";3154;0,699548;20414;4;8;2
"907";3155;0,65809;24596;4;7;2
"908";3158;0,799843;30287;5;9;3
"909";3159;0,755479;12575;5;9;3
"910";3160;0,724593;20239;4;8;2
"911";3161;0,750797;6764;5;9;3
"912";3162;0,750695;12372;5;9;3
"913";3163;0,732583;11182;4;8;2
"914";3165;0,744093;21421;5;9;3
"915";3167;0,70371;19277;4;8;2
"916";3168;0,696267;13805;4;8;2
"917";3169;0,678631;11045;4;7;2
"918";3170;0,689773;7153;4;7;2
"919";3171;0,667727;9747;4;7;2
"920";3173;0,702584;25326;4;8;2
"921";3174;0,669418;6240;4;7;2
"922";3178;0,77991;55985;5;9;3
"923";3181;0,801339;18820;5;9;3
"924";3183;0,566388;28471;3;5;2
"925";3184;0,728455;35577;4;8;2
"926";3185;0,720927;10777;4;8;2
"927";3186;0,713243;25194;4;8;2
"928";3204;0,619113;25699;3;6;2
"929";3205;0,619128;39639;3;6;2
"930";3210;0,609995;52117;3;6;2
"931";3212;0,549258;19367;3;5;2
"932";3213;0,55213;35360;3;5;2
"933";3225;0,573974;44551;3;5;2
"934";3227;0,549814;16172;3;5;2
"935";3228;0,547127;9831;2;4;2
"936";3231;0,583908;25341;3;5;2
"937";3233;0,624391;24442;3;6;2
"938";3235;0,565108;13432;3;5;2
"939";3236;0,57005;28041;3;5;2
"940";3242;0,631442;79740;3;6;2
"941";3245;0,578655;35295;3;5;2
"942";3246;0,581188;25599;3;5;2
"943";3247;0,556967;15901;3;5;2
"944";3254;0,587327;48235;3;5;2
"945";3258;0,58252;39440;3;5;2
"946";3260;0,56177;32264;3;5;2
"947";3265;0,598433;40798;3;6;2
"948";3267;0,604328;9739;3;6;2
"949";3268;0,594785;22681;3;5;2
"950";3269;0,595335;19392;3;5;2
"951";3275;0,608045;36992;3;6;2
"952";3276;0,608104;36331;3;6;2
"953";3279;0,604162;34787;3;6;2
"954";3280;0,621335;17191;3;6;2
"955";3281;0,587387;8639;3;5;2
"956";3282;0,576358;15234;3;5;2
"957";3283;0,637706;22320;3;6;2
"958";3301;0,647985;18441;4;7;2
"959";3303;0,645594;22754;4;7;2
"960";3309;0,597843;4694;3;6;2
"961";3310;0,597825;139492;3;6;2
"962";3312;0,546834;31274;2;4;2
"963";3314;0,561966;21566;3;5;2
"964";3315;0,544701;24815;2;4;2
"965";3316;0,545222;26952;2;4;2
"966";3317;0,587308;28982;3;5;2
"967";3318;0,572711;30547;3;5;2
"968";3333;0,491508;95970;2;3;2
"969";3337;0,496559;46925;2;3;2
"970";3339;0,494881;29010;2;3;2
"971";3341;0,471241;25208;2;3;2
"972";3342;0,479896;24345;2;3;2
"973";3344;0,468669;24469;2;3;2
"974";3360;0,577586;38221;3;5;2
"975";3361;0,57755;57245;3;5;2
"976";3364;0,577245;52180;3;5;2
"977";3365;0,577469;36753;3;5;2
"978";3368;0,577369;31924;3;5;2
"979";3369;0,577545;25634;3;5;2
"980";3371;0,577547;20585;3;5;2
"981";3372;0,578012;21696;3;5;2
"982";3373;0,577646;44560;3;5;2
"983";3375;0,480859;26488;2;3;2
"984";3377;0,478241;20869;2;3;2
"985";3379;0,483773;21107;2;3;2
"986";3380;0,478097;20553;2;3;2
"987";3381;0,547687;32656;3;5;2
"988";3382;0,486022;20127;2;3;2
"989";3411;0,738093;8621;4;8;2
"990";3412;0,73428;102932;4;8;2
"991";3413;0,735581;83063;4;8;2
"992";3421;0,603095;13068;3;6;2
"993";3422;0,506661;26362;2;4;2
"994";3423;0,522243;11374;2;4;2
"995";3424;0,518314;17790;2;4;2
"996";3425;0,550381;13688;3;5;2
"997";3426;0,514686;22958;2;4;2
"998";3427;0,490238;18676;2;3;2
"999";3428;0,577647;22237;3;5;2
"1000";3429;0,518914;20803;2;4;2
"1001";3430;0,55604;16532;3;5;2
"1002";3431;0,50608;15244;2;4;2
"1003";3432;0,560559;16713;3;5;2
"1004";3434;0,571674;23339;3;5;2
"1005";3435;0,546467;13444;2;4;2
"1006";3436;0,584613;15431;3;5;2
"1007";3437;0,52258;14201;2;4;2
"1008";3438;0,558262;8567;3;5;2
"1009";3439;0,547386;12258;2;4;2
"1010";3441;0,63434;23246;3;6;2
"1011";3443;0,636113;37456;3;6;2
"1012";3445;0,687656;15328;4;7;2
"1013";3446;0,551878;12876;3;5;2
"1014";3447;0,632756;20086;3;6;2
"1015";3449;0,668834;23032;4;7;2
"1016";3450;0,666949;5974;4;7;2
"1017";3451;0,661408;17471;4;7;2
"1018";3453;0,694579;16630;4;7;2
"1019";3454;0,649344;6285;4;7;2
"1020";3456;0,640566;14269;4;7;2
"1021";3457;0,669531;13799;4;7;2
"1022";3458;0,634956;23258;3;6;2
"1023";3459;0,63024;18741;3;6;2
"1024";3461;0,662621;17921;4;7;2
"1025";3462;0,632295;19410;3;6;2
"1026";3463;0,62704;12308;3;6;2
"1027";3503;0,599579;12139;3;6;2
"1028";3504;0,598986;59082;3;6;2
"1029";3506;0,681792;17767;4;7;2
"1030";3507;0,545057;12063;2;4;2
"1031";3508;0,535805;30950;2;4;2
"1032";3509;0,527691;27232;2;4;2
"1033";3510;0,580818;15004;3;5;2
"1034";3511;0,582805;19218;3;5;2
"1035";3521;0,520385;13314;2;4;2
"1036";3523;0,509086;22960;2;4;2
"1037";3526;0,565982;20719;3;5;2
"1038";3527;0,535028;24663;2;4;2
"1039";3528;0,546728;16046;2;4;2
"1040";3530;0,539519;13428;2;4;2
"1041";3531;0,554997;7351;3;5;2
"1042";3532;0,557914;24817;3;5;2
"1043";3539;0,614382;82322;3;6;2
"1044";3541;0,526701;43118;2;4;2
"1045";3542;0,513637;24644;2;4;2
"1046";3543;0,482685;12021;2;3;2
"1047";3544;0,503779;32679;2;4;2
"1048";3545;0,532605;17315;2;4;2
"1049";3546;0,499309;23939;2;4;2
"1050";3551;0,479297;34722;2;3;2
"1051";3557;0,578075;21146;3;5;2
"1052";3558;0,57792;28684;3;5;2
"1053";3560;0,523264;13140;2;4;2
"1054";3561;0,537016;24710;2;4;2
"1055";3562;0,505611;11339;2;4;2
"1056";3563;0,518114;23639;2;4;2
"1057";3564;0,503737;19576;2;4;2
"1058";3568;0,554273;20562;3;5;2
"1059";3569;0,554087;3151;3;5;2
"1060";3570;0,563476;19461;3;5;2
"1061";3571;0,529583;19501;2;4;2
"1062";3574;0,554123;20150;3;5;2
"1063";3575;0,522226;16749;2;4;2
"1064";3576;0,518707;13899;2;4;2
"1065";3578;0,577851;21203;3;5;2
"1066";3579;0,569113;17705;3;5;2
"1067";3603;0,563314;18817;3;5;2
"1068";3604;0,564153;46430;3;5;2
"1069";3608;0,524774;15916;2;4;2
"1070";3609;0,493229;16117;2;3;2
"1071";3610;0,492832;23609;2;3;2
"1072";3611;0,53948;27768;2;4;2
"1073";3612;0,509324;16017;2;4;2
"1074";3613;0,497566;15803;2;4;2
"1075";3614;0,522027;16980;2;4;2
"1076";3615;0,499238;15659;2;4;2
"1077";3616;0,529195;13629;2;4;2
"1078";3617;0,642457;13511;4;7;2
"1079";3619;0,612429;13244;3;6;2
"1080";3620;0,657042;12205;4;7;2
"1081";3621;0,607935;12097;3;6;2
"1082";3625;0,628017;34197;3;6;2
"1083";3626;0,559885;11061;3;5;2
"1084";3627;0,575089;13820;3;5;2
"1085";3628;0,587504;16785;3;5;2
"1086";3630;0,639699;15614;3;6;2
"1087";3631;0,581182;2834;3;5;2
"1088";3632;0,581925;13251;3;5;2
"1089";3634;0,601943;13099;3;6;2
"1090";3635;0,56501;9520;3;5;2
"1091";3636;0,548957;9307;3;5;2
"1092";3638;0,571213;15652;3;5;2
"1093";3639;0,543231;22660;2;4;2
"1094";3640;0,681732;8626;4;7;2
"1095";3641;0,65354;8663;4;7;2
"1096";3643;0,738832;20907;4;8;2
"1097";3644;0,704009;7801;4;8;2
"1098";3645;0,705748;13500;4;8;2
"1099";3646;0,697304;13900;4;8;2
"1100";3707;0,603213;87365;3;6;2
"1101";3708;0,603296;29619;3;6;2
"1102";3711;0,565092;20626;3;5;2
"1103";3712;0,51851;35120;2;4;2
"1104";3713;0,534275;32250;2;4;2
"1105";3715;0,745028;28789;5;9;3
"1106";3717;0,729616;22357;4;8;2
"1107";3718;0,711115;14824;4;8;2
"1108";3719;0,70862;18499;4;8;2
"1109";3721;0,687008;15218;4;7;2
"1110";3723;0,655822;12017;4;7;2
"1111";3724;0,667482;16504;4;7;2
"1112";3726;0,727495;18700;4;8;2
"1113";3727;0,668755;4865;4;7;2
"1114";3728;0,66477;13793;4;7;2
"1115";3729;0,652983;11903;4;7;2
"1116";3730;0,710346;27181;4;8;2
"1117";3731;0,657641;12251;4;7;2
"1118";3732;0,759895;10737;5;9;3
"1119";3733;0,732535;25284;4;8;2
"1120";3734;0,706937;8449;4;8;2
"1121";3735;0,710146;16947;4;8;2
"1122";3741;0,766018;14165;5;9;3
"1123";3743;0,632239;24301;3;6;2
"1124";3744;0,803668;14241;5;9;3
"1125";3752;0,760114;22316;5;9;3
"1126";3753;0,739209;8555;4;8;2
"1127";3757;0,753675;31144;5;9;3
"1128";3758;0,73066;26474;4;8;2
"1129";3760;0,78382;19981;5;9;3
"1130";3761;0,76239;9276;5;9;3
"1131";3762;0,787615;10991;5;9;3
"1132";3763;0,776695;9965;5;9;3
"1133";3764;0,758142;5083;5;9;3
"1134";3767;0,658423;29438;4;7;2
"1135";3768;0,666531;13316;4;7;2
"1136";3769;0,716005;12200;4;8;2
"1137";3810;0,453996;62969;2;3;2
"1138";3811;0,454089;99240;2;3;2
"1139";3812;0,454648;85269;2;3;2
"1140";3815;0,65298;32977;4;7;2
"1141";3816;0,607922;24940;3;6;2
"1142";3817;0,612861;37137;3;6;2
"1143";3822;0,691159;44803;4;7;2
"1144";3823;0,689518;25541;4;7;2
"1145";3825;0,691303;28150;4;7;2
"1146";3826;0,63326;12389;3;6;2
"1147";3827;0,604004;10696;3;6;2
"1148";3830;0,654144;51608;4;7;2
"1149";3831;0,633869;17715;3;6;2
"1150";3832;0,611948;7488;3;6;2
"1151";3835;0,767019;22962;5;9;3
"1152";3836;0,750326;15787;5;9;3
"1153";3837;0,712517;8150;4;8;2
"1154";3838;0,744776;3955;5;9;3
"1155";3844;0,323408;122452;1;1;1
"1156";3845;0,632451;6567;3;6;2
"1157";3846;0,579678;11767;3;5;2
"1158";3847;0,522281;14210;2;4;2
"1159";3848;0,896817;18116;5;10;3
"1160";3851;0,614019;39964;3;6;2
"1161";3852;0,543684;21610;2;4;2
"1162";3853;0,571553;20502;3;5;2
"1163";3854;0,562121;11949;3;5;2
"1164";3855;0,529554;18508;2;4;2
"1165";3864;0,781628;28101;5;9;3
"1166";3866;0,786293;21874;5;9;3
"1167";3867;0,800812;12925;5;9;3
"1168";3868;0,747945;11643;5;9;3
"1169";3869;0,781641;21677;5;9;3
"1170";3870;0,75676;15209;5;9;3
"1171";3872;0,754798;23553;5;9;3
"1172";3882;0,868418;40944;5;10;3
"1173";3883;0,819804;18982;5;10;3
"1174";3885;0,786854;26447;5;9;3
"1175";3887;0,765733;29938;5;9;3
"1176";3888;0,814163;15575;5;10;3
"1177";3889;0,827209;14797;5;10;3
"1178";3910;0,83957;13959;5;10;3
"1179";3911;0,839565;119360;5;10;3
"1180";3912;0,839261;87538;5;10;3
"1181";3913;0,839535;10167;5;10;3
"1182";3916;0,799153;21629;5;9;3
"1183";3917;0,7604;29564;5;9;3
"1184";3921;0,948732;31216;5;10;3
"1185";3922;0,891209;7850;5;10;3
"1186";3924;0,914191;19864;5;10;3
"1187";3926;0,879792;24063;5;10;3
"1188";3927;0,822777;7352;5;10;3
"1189";3928;0,863473;22625;5;10;3
"1190";3929;0,80577;18346;5;9;3
"1191";3930;0,876673;19872;5;10;3
"1192";3931;0,868047;8055;5;10;3
"1193";3932;0,78088;29098;5;9;3
"1194";3934;0,788694;40050;5;9;3
"1195";3935;0,770649;11553;5;9;3
"1196";3936;0,791825;10038;5;9;3
"1197";3938;0,865025;19676;5;10;3
"1198";3939;0,830938;16561;5;10;3
"1199";3941;0,979144;7832;5;10;3
"1200";3943;0,954709;12166;5;10;3
"1201";3944;0,966978;29266;5;10;3
"1202";3951;0,912808;16338;5;10;3
"1203";3952;0,957226;7172;5;10;3
"1204";3953;0,999669;6629;5;10;3
"1205";3957;0,958207;43995;5;10;3
"1206";3959;0,937621;15010;5;10;3
"1207";3960;0,950397;14368;5;10;3
"1208";3961;0,971353;16488;5;10;3
"1209";3962;0,957583;11188;5;10;3
"1210";3963;0,914492;19143;5;10;3
"1211";3964;0,849259;10652;5;10;3
"1212";4021;0,371061;15661;1;1;1
"1213";4022;0,371212;72233;1;1;1
"1214";4023;0,371061;30748;1;1;1
"1215";4046;0,371061;18370;1;1;1
"1216";4047;0,371195;109844;1;1;1
"1217";4048;0,374372;88935;1;1;1
"1218";4054;0,371316;34878;1;1;1
"1219";4058;0,371344;36613;1;1;1
"1220";4059;0,371213;81958;1;1;1
"1221";4062;0,371354;105250;1;1;1
"1222";4066;0,38777;40757;1;2;1
"1223";4067;0,385505;15027;1;2;1
"1224";4069;0,408806;44864;1;2;1
"1225";4072;0,389383;61683;1;2;1
"1226";4076;0,399813;55374;1;2;1
"1227";4078;0,439176;42873;1;2;1
"1228";4082;0,42006;37951;1;2;1
"1229";4087;0,398577;4977;1;2;1
"1230";4088;0,400484;82172;1;2;1
"1231";4106;0,75082;74862;5;9;3
"1232";4116;0,750513;22001;5;9;3
"1233";4117;0,75129;50533;5;9;3
"1234";4118;0,751055;42046;5;9;3
"1235";4119;0,750937;19130;5;9;3
"1236";4123;0,750965;46852;5;9;3
"1237";4133;0,589551;42315;3;5;2
"1238";4135;0,39753;32540;1;2;1
"1239";4136;0,502092;42523;2;4;2
"1240";4137;0,570078;30398;3;5;2
"1241";4146;0,445485;105225;1;2;1
"1242";4147;0,446469;48216;1;2;1
"1243";4151;0,440803;61844;1;2;1
"1244";4153;0,420375;9522;1;2;1
"1245";4154;0,42127;54247;1;2;1
"1246";4156;0,397943;54300;1;2;1
"1247";4174;0,617391;48624;3;6;2
"1248";4175;0,6172;25798;3;6;2
"1249";4181;0,723873;42808;4;8;2
"1250";4183;0,789762;38825;5;9;3
"1251";4184;0,730812;45589;4;8;2
"1252";4210;0,737936;16053;4;8;2
"1253";4211;0,736652;71649;4;8;2
"1254";4227;0,734002;27889;4;8;2
"1255";4228;0,737638;56761;4;8;2
"1256";4232;0,735072;48217;4;8;2
"1257";4234;0,737503;46186;4;8;2
"1258";4236;0,735557;26241;4;8;2
"1259";4238;0,737118;15919;4;8;2
"1260";4239;0,733969;35369;4;8;2
"1261";4247;0,572702;22248;3;5;2
"1262";4248;0,420761;21649;1;2;1
"1263";4249;0,566147;15203;3;5;2
"1264";4254;0,450505;10748;1;2;1
"1265";4255;0,451831;69601;2;3;2
"1266";4257;0,443853;26221;1;2;1
"1267";4265;0,643924;103360;4;7;2
"1268";4269;0,642044;38001;4;7;2
"1269";4271;0,642953;15568;4;7;2
"1270";4278;0,389919;29949;1;2;1
"1271";4279;0,393919;28904;1;2;1
"1272";4285;0,636818;54596;3;6;2
"1273";4289;0,63655;54812;3;6;2
"1274";4292;0,408526;34391;1;2;1
"1275";4413;0,704469;19889;4;8;2
"1276";4414;0,70426;84915;4;8;2
"1277";4422;0,70311;73198;4;8;2
"1278";4426;0,703975;78787;4;8;2
"1279";4428;0,70414;33772;4;8;2
"1280";4430;0,704469;22747;4;8;2
"1281";4431;0,704032;44357;4;8;2
"1282";4432;0,705237;54005;4;8;2
"1283";4433;0,704518;43113;4;8;2
"1284";4435;0,704448;59246;4;8;2
"1285";4436;0,704469;22147;4;8;2
"1286";4437;0,704422;19647;4;8;2
"1287";4438;0,702839;23928;4;8;2
"1288";4453;0,745403;84864;5;9;3
"1289";4457;0,690396;57193;4;7;2
"1290";4458;0,689538;16322;4;7;2
"1291";4462;0,811993;91849;5;9;3
"1292";4464;0,815566;12954;5;10;3
"1293";4465;0,813938;49532;5;9;3
"1294";4478;0,599866;12665;3;6;2
"1295";4479;0,600065;112352;3;6;2
"1296";4480;0,60135;107706;3;6;2
"1297";4486;0,603433;60648;3;6;2
"1298";4487;0,599715;23515;3;6;2
"1299";4489;0,600813;46570;3;6;2
"1300";4512;0,597498;11097;3;6;2
"1301";4513;0,597498;94989;3;6;2
"1302";4514;0,597285;72859;3;6;2
"1303";4521;0,596235;40376;3;5;2
"1304";4523;0,597339;64398;3;6;2
"1305";4525;0,596609;58097;3;5;2
"1306";4527;0,597499;48557;3;6;2
"1307";4528;0,597296;17124;3;6;2
"1308";4530;0,598188;35224;3;6;2
"1309";4532;0,598845;56091;3;6;2
"1310";4535;0,598551;73236;3;6;2
"1311";4546;0,454833;5014;2;3;2
"1312";4547;0,457851;113322;2;3;2
"1313";4548;0,45633;49021;2;3;2
"1314";4552;0,529546;54699;2;4;2
"1315";4554;0,454734;25562;2;3;2
"1316";4565;0,706137;49444;4;8;2
"1317";4566;0,706681;64400;4;8;2
"1318";4569;0,717686;30834;4;8;2
"1319";4570;0,717574;30492;4;8;2
"1320";4571;0,69913;34699;4;8;2
"1321";4572;0,623825;37779;3;6;2
"1322";4573;0,683317;60165;4;7;2
"1323";4576;0,709295;25523;4;8;2
"1324";4577;0,707679;58000;4;8;2
"1325";4587;0,904118;5331;5;10;3
"1326";4588;0,901396;87392;5;10;3
"1327";4589;0,902887;163469;5;10;3
"1328";4596;0,729317;73644;4;8;2
"1329";4604;0,804561;57769;5;9;3
"1330";4611;0,803734;33702;5;9;3
"1331";4614;0,805564;115825;5;9;3
"1332";4623;0,677398;19417;4;7;2
"1333";4624;0,679526;97960;4;7;2
"1334";4628;0,678981;75193;4;7;2
"1335";4632;0,65976;41429;4;7;2
"1336";4634;0,648922;24066;4;7;2
"1337";4635;0,634053;17065;3;6;2
"1338";4639;0,645782;70602;4;7;2
"1339";4641;0,634585;29919;3;6;2
"1340";4644;0,744045;30254;4;8;2
"1341";4645;0,702462;21304;4;8;2
"1342";4648;0,65746;59951;4;7;2
"1343";4649;0,598246;26869;3;6;2
"1344";4650;0,613609;21236;3;6;2
"1345";4651;0,580799;26359;3;5;2
"1346";4653;0,619276;67430;3;6;2
"1347";4656;0,598766;49843;3;6;2
"1348";4705;0,82189;75541;5;10;3
"1349";4711;0,822527;10594;5;10;3
"1350";4713;0,82201;56887;5;10;3
"1351";4716;0,822311;53400;5;10;3
"1352";4717;0,821008;39385;5;10;3
"1353";4719;0,821033;65900;5;10;3
"1354";4722;0,821433;58772;5;10;3
"1355";4723;0,820823;20869;5;10;3
"1356";4724;0,822527;15113;5;10;3
"1357";4725;0,819947;51540;5;10;3
"1358";4726;0,817915;24265;5;10;3
"1359";4727;0,820774;12161;5;10;3
"1360";4744;0,618249;102050;3;6;2
"1361";4747;0,669269;37463;4;7;2
"1362";4749;0,589151;31161;3;5;2
"1363";4750;0,610618;34413;3;6;2
"1364";4753;0,75942;48610;5;9;3
"1365";4754;0,731357;13725;4;8;2
"1366";4755;0,713006;23361;4;8;2
"1367";4757;0,723116;33262;4;8;2
"1368";4758;0,705872;8146;4;8;2
"1369";4760;0,681253;32941;4;7;2
"1370";4762;0,715106;27886;4;8;2
"1371";4763;0,661456;15797;4;7;2
"1372";4764;0,652197;12557;4;7;2
"1373";4765;0,760407;10509;5;9;3
"1374";4766;0,642002;28681;4;7;2
"1375";4779;0,667043;8351;4;7;2
"1376";4780;0,665928;159954;4;7;2
"1377";4782;0,670011;23832;4;7;2
"1378";4783;0,666381;30595;4;7;2
"1379";4787;0,551622;50498;3;5;2
"1380";4790;0,565427;34915;3;5;2
"1381";4791;0,541765;29221;2;4;2
"1382";4792;0,564132;14795;3;5;2
"1383";4814;0,343033;18659;1;1;1
"1384";4815;0,343144;111862;1;1;1
"1385";4816;0,343277;170066;1;1;1
"1386";4823;0,561208;36955;3;5;2
"1387";4824;0,547626;45884;3;5;2
"1388";4826;0,581522;36077;3;5;2
