sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED3-8,Y25-64,PC,NO05	84.7 	84.4 	85.1 b	83.2 	82.3 	82.3 	82.8 	82.8 	80.3 	78.2 	78.3 b	89.8 	90.0 	88.2 	86.5 	85.4 	85.1 
F,ED3-8,Y25-64,PC,NO06	87.4 	87.2 	85.0 b	84.5 	83.6 	82.0 	81.9 	82.9 	82.8 	79.5 	77.7 b	87.7 	87.7 	87.3 	85.4 	86.5 	85.8 
F,ED3-8,Y25-64,PC,NO07	81.3 	81.0 	81.0 b	80.2 	79.5 	79.4 	78.1 	77.2 	76.8 	74.8 	74.7 b	85.6 	84.1 	83.0 	83.3 	83.2 	82.6 
F,ED3-8,Y25-64,PC,PL	91.5 	91.0 	90.6 b	90.1 	89.5 	88.7 	88.3 b	87.6 	86.6 	85.7 	85.1 	83.9 	82.4 	80.9 b	79.4 	78.5 b	78.2 b
F,ED3-8,Y25-64,PC,PL1	92.8 	92.2 	91.7 b	91.3 	91.1 	90.2 	89.1 b	88.4 	87.8 	87.0 	86.7 	86.1 	84.6 	82.1 b	79.9 	79.9 b	80.3 b
F,ED3-8,Y25-64,PC,PL11	90.8 	90.9 	90.1 b	89.2 	88.4 	87.4 	86.9 b	85.9 	85.1 	84.1 	83.9 	83.4 	81.1 	78.8 b	77.5 	77.5 b	79.0 b
F,ED3-8,Y25-64,PC,PL12	93.7 	92.8 	92.5 b	92.5 	92.6 	91.7 	90.4 b	89.8 	89.3 	88.7 	88.4 	87.7 	86.7 	84.1 b	81.3 	81.3 b	81.2 b
F,ED3-8,Y25-64,PC,PL2	93.5 	93.2 	92.6 b	92.4 	92.1 	91.3 	91.1 b	90.5 	88.8 	88.2 	87.8 	85.9 	84.1 	83.1 b	82.0 	80.6 b	79.2 b
F,ED3-8,Y25-64,PC,PL21	93.5 	93.4 	92.8 b	92.2 	91.4 	90.8 	91.1 b	89.8 	87.6 	88.1 	88.4 	85.0 	84.0 	83.9 b	82.8 	81.3 b	80.6 b
F,ED3-8,Y25-64,PC,PL22	93.4 	93.1 	92.6 b	92.6 	92.6 	91.6 	91.0 b	90.9 	89.6 	88.3 	87.5 	86.4 	84.1 	82.6 b	81.5 	80.2 b	78.1 b
F,ED3-8,Y25-64,PC,PL3	91.6 	90.6 	90.5 b	89.9 	88.7 	87.9 	88.0 b	87.3 	85.5 	83.8 	84.0 	83.2 	81.4 	79.9 b	78.2 	77.3 b	77.5 b
F,ED3-8,Y25-64,PC,PL31	91.3 	91.2 	90.7 b	90.0 	89.0 	88.1 	87.8 b	88.0 	86.6 	84.4 	85.4 	85.1 	82.4 	79.4 b	77.9 	78.5 b	78.5 b
F,ED3-8,Y25-64,PC,PL32	93.3 	91.4 	91.5 b	91.1 	89.3 	88.7 	89.6 b	88.3 	85.6 	85.4 	86.0 	83.4 	81.0 	80.5 b	79.0 	79.5 b	80.1 b
F,ED3-8,Y25-64,PC,PL33	90.0 	89.2 	89.5 b	89.0 	87.9 	86.8 	87.1 b	86.7 	85.5 	83.0 	81.2 	82.4 	82.9 	80.8 b	78.5 	75.4 b	75.2 b
F,ED3-8,Y25-64,PC,PL34	91.0 	89.7 	89.6 b	88.9 	88.0 	87.3 	86.8 b	84.6 	83.0 	80.7 	81.2 	79.7 	78.0 	78.5 b	76.8 	74.0 b	74.2 b
F,ED3-8,Y25-64,PC,PL4	90.0 	89.3 	88.9 b	88.5 	88.2 	87.4 	86.7 b	85.5 	85.5 	85.4 	84.2 	82.0 	80.9 	79.8 b	78.7 	77.8 b	77.3 b
F,ED3-8,Y25-64,PC,PL41	91.3 	90.9 	90.2 b	89.8 	89.5 	88.5 	87.1 b	85.8 	86.4 	86.4 	85.0 	82.9 	81.5 	80.6 b	78.9 	78.1 b	78.1 b
F,ED3-8,Y25-64,PC,PL42	87.2 	85.6 	85.5 b	85.5 	85.6 	84.2 	84.8 b	84.2 	83.2 	83.4 	81.9 	79.6 	79.1 	77.7 b	77.3 	76.3 b	75.3 b
F,ED3-8,Y25-64,PC,PL43	90.4 	89.7 	90.0 b	88.4 	88.1 	88.5 	88.1 b	86.6 	86.3 	85.4 	85.1 	82.7 	81.8 	80.6 b	80.1 	79.4 b	77.7 b
F,ED3-8,Y25-64,PC,PL5	91.4 	91.4 	91.6 b	90.2 	89.0 	88.9 	88.9 b	88.2 	87.4 	86.5 	86.3 	85.3 	83.3 	81.6 b	80.2 	79.1 b	78.4 b
F,ED3-8,Y25-64,PC,PL51	91.4 	91.8 	92.3 b	90.6 	89.2 	89.3 	89.1 b	88.5 	87.8 	87.2 	87.2 	86.2 	83.7 	81.9 b	80.9 	80.2 b	79.6 b
F,ED3-8,Y25-64,PC,PL52	91.3 	90.3 	89.5 b	89.2 	88.3 	87.8 	88.3 b	87.3 	86.3 	84.4 	83.3 	82.7 	82.1 	80.7 b	78.1 	76.1 b	75.1 b
F,ED3-8,Y25-64,PC,PL6	88.5 	87.8 	87.2 b	86.7 	86.0 	85.0 	84.8 b	84.3 	83.2 	81.7 	80.9 	79.7 	78.9 	78.0 b	76.6 	75.6 b	75.4 b
F,ED3-8,Y25-64,PC,PL61	89.7 	89.2 	88.5 b	87.1 	86.2 	85.2 	84.4 b	83.4 	82.3 	80.4 	79.4 	78.8 	78.2 	77.6 b	77.0 	74.9 b	74.5 b
F,ED3-8,Y25-64,PC,PL62	85.1 	85.1 	84.6 b	84.0 	83.1 	82.1 	82.0 b	82.1 	80.6 	79.8 	78.5 	76.6 	75.8 	74.8 b	73.7 	72.1 b	71.3 b
F,ED3-8,Y25-64,PC,PL63	89.6 	88.3 	87.6 b	88.1 	87.6 	86.6 	87.1 b	86.9 	85.9 	84.3 	84.1 	82.7 	81.8 	80.6 b	78.0 	79.0 b	79.4 b
F,ED3-8,Y25-64,PC,PT	50.5 	48.6 	47.5 b	43.8 	40.7 	37.6 b	34.9 	32.3 	30.6 	29.8 	29.7 	28.4 	26.8 b	24.4 	22.1 b	21.2 	20.1 
F,ED3-8,Y25-64,PC,PT1	51.0 	49.1 	48.1 b	44.3 	41.1 	38.0 b	35.2 	32.5 	30.9 	30.1 	29.9 	28.7 	27.0 b	24.7 	22.3 b	21.4 	20.4 
F,ED3-8,Y25-64,PC,PT11	42.9 	41.0 	40.4 b	36.2 	33.2 	32.1 b	28.3 	25.8 	24.8 	23.3 	23.5 	21.6 	20.4 b	18.3 	16.9 b	17.2 	16.7 
F,ED3-8,Y25-64,PC,PT15	52.6 	50.4 	51.7 b	48.8 	46.7 	43.3 b	41.8 	39.0 	36.8 	31.2 	33.6 	34.5 	31.7 b	26.7 	23.4 b	17.6 	17.2 
F,ED3-8,Y25-64,PC,PT16	50.3 	47.6 	46.1 b	42.8 	40.1 	34.7 b	31.8 	27.5 	25.8 	25.6 	26.1 	24.8 	23.4 b	21.7 	19.1 b	18.0 	16.3 
F,ED3-8,Y25-64,PC,PT17	62.8 	61.3 	60.2 b	55.7 	51.6 	47.7 b	45.7 	44.5 	42.3 	42.8 	41.3 	40.8 	38.9 b	36.1 	32.5 b	31.0 	29.6 
F,ED3-8,Y25-64,PC,PT18	48.7 	47.8 	45.2 b	43.5 	41.1 	37.2 b	35.3 	31.2 	29.9 	28.1 	28.1 	26.7 	23.1 b	21.1 	20.4 b	18.4 	17.4 
F,ED3-8,Y25-64,PC,PT2	36.6 	34.8 	30.4 b	29.2 	29.5 	26.2 b	25.5 	24.2 	21.4 	22.8 	23.2 	20.3 	19.1 b	18.2 	16.7 b	17.0 	15.4 
F,ED3-8,Y25-64,PC,PT20	36.6 	34.8 	30.4 b	29.2 	29.5 	26.2 b	25.5 	24.2 	21.4 	22.8 	23.2 	20.3 	19.1 b	18.2 	16.7 b	17.0 	15.4 
F,ED3-8,Y25-64,PC,PT3	42.4 	40.2 	38.7 b	37.2 	36.5 	34.1 b	31.6 	31.8 	30.0 	27.2 	25.1 	25.3 	24.1 b	20.2 	17.9 b	17.0 	14.6 
F,ED3-8,Y25-64,PC,PT30	42.4 	40.2 	38.7 b	37.2 	36.5 	34.1 b	31.6 	31.8 	30.0 	27.2 	25.1 	25.3 	24.1 b	20.2 	17.9 b	17.0 	14.6 
F,ED3-8,Y25-64,PC,RO	74.5 	72.4 	70.0 b	72.1 	71.5 	70.3 	69.4 b	70.3 	70.7 	70.0 	69.1 	67.7 	65.6 	64.5 b	65.0 b	64.5 	63.0 
F,ED3-8,Y25-64,PC,RO1	74.6 	73.4 	70.9 b	73.4 	73.1 	71.9 	70.9 b	71.9 	72.2 	70.7 	70.2 	68.4 	66.1 	64.4 b	65.1 b	65.5 	64.1 
F,ED3-8,Y25-64,PC,RO11	73.8 	74.1 	69.8 b	71.1 	71.3 	70.8 	69.6 b	69.6 	70.3 	68.8 	67.0 	65.2 	63.7 	62.5 b	62.5 b	62.9 	61.4 
F,ED3-8,Y25-64,PC,RO12	75.4 	72.5 	72.2 b	76.0 	75.0 	73.1 	72.3 b	74.3 	74.3 	72.8 	73.6 	71.9 	68.8 	66.6 b	67.8 b	68.3 	67.0 
F,ED3-8,Y25-64,PC,RO2	68.3 	66.1 	64.6 b	67.0 	66.1 	65.1 	64.2 b	65.9 	66.5 	66.4 	65.4 	64.7 	62.8 	60.8 b	61.5 b	60.8 	59.7 
F,ED3-8,Y25-64,PC,RO21	68.1 	66.1 	65.3 b	67.6 	66.8 	65.6 	64.2 b	66.8 	68.3 	68.6 	67.5 	66.5 	64.3 	60.3 b	61.7 b	60.4 	59.8 
F,ED3-8,Y25-64,PC,RO22	68.5 	66.0 	63.7 b	66.2 	65.2 	64.5 	64.3 b	64.8 	64.3 	63.9 	62.8 	62.6 	61.1 	61.4 b	61.2 b	61.3 	59.7 
F,ED3-8,Y25-64,PC,RO3	79.2 	76.6 	74.1 b	76.6 	75.7 	74.4 	73.5 b	73.9 	74.3 	73.6 	73.0 	71.4 	69.6 	68.7 b	68.9 b	68.6 	67.4 
F,ED3-8,Y25-64,PC,RO31	73.1 	69.8 	64.6 b	66.9 	66.0 	64.2 	63.3 b	64.9 	65.7 	65.1 	64.8 	63.0 	61.1 	60.7 b	60.7 b	60.5 	58.0 
F,ED3-8,Y25-64,PC,RO32	85.9 	84.1 	84.9 b	87.7 	87.0 	86.5 	85.7 b	85.1 	85.2 	84.4 	83.5 	82.3 	80.8 	79.5 b	79.8 b	79.4 	80.2 
F,ED3-8,Y25-64,PC,RO4	76.4 	74.1 	70.5 b	71.3 	71.4 	69.7 	69.0 b	70.2 	70.1 	69.3 	67.9 	66.4 	63.6 	64.5 b	64.7 b	63.1 	60.7 
F,ED3-8,Y25-64,PC,RO41	75.6 	72.8 	69.8 b	70.7 	69.9 	67.2 	66.6 b	68.3 	68.8 	69.0 	67.6 	66.3 	63.7 	64.8 b	64.4 b	62.0 	59.2 
F,ED3-8,Y25-64,PC,RO42	77.2 	75.5 	71.1 b	71.9 	72.9 	72.3 	71.5 b	72.3 	71.5 	69.6 	68.1 	66.5 	63.4 	64.2 b	65.0 b	64.2 	62.3 
F,ED3-8,Y25-64,PC,SE	85.8 	85.5 	84.7 b	83.9 	82.9 	81.8 	81.2 	80.6 	79.8 	79.2 	78.8 b	85.7 b	85.0 	83.9 	83.3 	82.3 b	78.8 
F,ED3-8,Y25-64,PC,SE1	86.2 	85.8 	85.1 b	84.3 	83.4 	82.8 	82.6 	82.0 	80.8 	80.0 	80.4 b	87.3 b	85.9 	85.2 	85.2 	83.9 b	80.6 
F,ED3-8,Y25-64,PC,SE11	87.5 	86.9 	86.4 b	85.8 	85.4 	85.4 	85.3 	84.5 	82.5 	82.0 	82.9 b	88.8 b	88.0 	87.5 	88.0 	86.6 b	83.6 
F,ED3-8,Y25-64,PC,SE12	84.2 	84.1 	83.2 b	82.0 	80.6 	79.2 	78.8 	78.6 	78.3 	77.4 	77.0 b	85.4 b	83.3 	82.2 	81.7 	80.4 b	76.7 
F,ED3-8,Y25-64,PC,SE2	85.5 	85.5 	84.5 b	83.4 	82.5 	81.0 	80.2 	79.6 	79.2 	78.6 	77.7 b	84.4 b	84.1 	82.7 	81.9 	80.7 b	77.2 
F,ED3-8,Y25-64,PC,SE21	84.5 	85.0 	84.4 b	82.8 	82.1 	80.8 	79.2 	78.0 	77.1 	75.4 	74.4 b	82.8 b	83.2 	81.3 	78.9 	77.8 b	75.9 
F,ED3-8,Y25-64,PC,SE22	86.2 	86.3 	84.9 b	83.6 	81.9 	81.2 	80.8 	79.7 	79.6 	78.9 	78.0 b	84.9 b	83.7 	82.7 	80.8 	80.5 b	76.9 
F,ED3-8,Y25-64,PC,SE23	85.4 	85.0 	84.3 b	83.5 	83.1 	80.9 	80.2 	80.3 	79.7 	79.8 	78.8 b	84.6 b	84.8 	83.2 	84.0 	82.1 b	78.0 
F,ED3-8,Y25-64,PC,SE3	85.7 	84.9 	83.8 b	84.0 	82.7 	81.4 	80.4 	79.8 	79.3 	78.7 	78.0 b	85.3 b	85.2 	83.9 	82.8 	82.9 b	78.6 
F,ED3-8,Y25-64,PC,SE31	83.7 	83.1 	82.1 b	82.7 	81.2 	79.5 	79.1 	78.2 	77.0 	76.7 	75.9 b	82.9 b	83.1 	82.6 	81.0 	79.6 b	75.7 
F,ED3-8,Y25-64,PC,SE32	85.1 	84.4 	83.9 b	83.5 	81.2 	80.4 	78.8 	79.9 	79.4 	79.5 	79.2 b	85.7 b	85.4 	83.2 	82.1 	84.1 b	80.5 
F,ED3-8,Y25-64,PC,SE33	89.4 	88.3 	86.6 b	86.4 	86.3 	85.2 	83.7 	82.4 	83.0 	81.6 	80.7 b	89.1 b	88.4 	86.5 	86.3 	87.3 b	81.9 
F,ED3-8,Y25-64,PC,SI	86.0 	85.5 	84.2 b	84.7 	83.7 	82.5 	81.4 	81.2 	80.0 	79.5 	79.3 	77.4 	76.2 	74.4 	73.1 	71.2 	70.6 
F,ED3-8,Y25-64,PC,SI0	86.0 	85.5 	84.2 b	84.7 	83.7 	82.5 	81.4 	81.2 	80.0 	79.5 	79.3 	77.4 	76.2 	74.4 	73.1 	71.2 	: 
F,ED3-8,Y25-64,PC,SI01	: 	: 	: 	: 	: 	: 	: 	78.6 	76.7 	76.4 	75.8 	73.5 	72.9 	71.9 	70.3 	67.6 	: 
F,ED3-8,Y25-64,PC,SI02	: 	: 	: 	: 	: 	: 	: 	84.2 	83.8 	83.2 	83.3 	82.0 	80.0 	77.3 	76.3 	75.5 	: 
F,ED3-8,Y25-64,PC,SI03	84.6 	83.5 	81.7 b	81.7 	81.6 	80.5 	78.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,SI04	87.6 	87.8 	87.2 b	88.0 	86.2 	84.9 	84.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,SK	90.6 	90.0 	89.6 b	90.1 	90.0 	89.3 b	89.1 	88.7 	87.2 	86.5 	85.7 	84.7 	83.4 	83.2 	82.0 	80.6 	78.9 
F,ED3-8,Y25-64,PC,SK0	90.6 	90.0 	89.6 b	90.1 	90.0 	89.3 b	89.1 	88.7 	87.2 	86.5 	85.7 	84.7 	83.4 	83.2 	82.0 	80.6 	78.9 
F,ED3-8,Y25-64,PC,SK01	94.9 	94.9 	95.3 b	94.7 	95.3 	93.7 b	93.7 	92.8 	91.3 	91.0 	89.9 	90.8 	91.0 	89.9 	89.2 	89.5 	88.5 
F,ED3-8,Y25-64,PC,SK02	92.4 	90.6 	89.2 b	90.3 	90.4 	89.2 b	89.2 	88.5 	87.4 	86.7 	84.9 	84.8 	82.3 	81.4 	80.0 	78.3 	76.4 
F,ED3-8,Y25-64,PC,SK03	89.7 	90.3 	88.6 b	90.1 	90.0 	89.8 b	88.6 	86.6 	85.1 	83.8 	85.2 	83.6 	82.4 	82.2 	80.6 	79.0 	78.0 
F,ED3-8,Y25-64,PC,SK04	87.4 	87.0 	88.5 b	87.9 	87.1 	86.9 b	87.4 	89.0 	87.0 	86.6 	85.5 	83.0 	82.5 	83.4 	82.4 	80.8 	78.4 
F,ED3-8,Y25-64,PC,TR	29.6 	27.9 	26.4 b	25.7 	24.5 	23.0 	22.0 	22.1 	21.1 	20.2 	19.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR1	37.9 	35.8 	33.9 b	35.2 	33.7 	30.1 	27.7 	29.5 	29.9 	26.9 	26.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR10	37.9 	35.8 	33.9 b	35.2 	33.7 	30.1 	27.7 	29.5 	29.9 	26.9 	26.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR2	30.6 	29.2 	28.0 b	26.2 	25.3 	22.6 	20.9 	22.6 	22.2 	20.1 	17.2 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR21	31.5 	28.9 	27.6 b	29.7 	27.5 	23.6 	23.5 	28.4 	28.5 	23.1 	19.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR22	29.7 	29.5 	28.4 b	22.5 	23.1 	21.6 	18.5 	17.3 	16.7 	17.5 	15.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR3	31.1 	29.8 	27.9 b	25.2 	25.0 	25.3 	26.0 	25.4 	23.9 	22.7 	19.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR31	37.8 	36.6 	35.4 b	34.7 	33.8 	33.3 	35.0 	36.3 	33.8 	30.6 	25.0 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR32	29.9 	29.1 	25.7 b	22.0 	23.1 	23.0 	23.3 	22.1 	21.5 	21.9 	20.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR33	22.7 	20.5 	19.0 b	13.7 	13.6 	15.8 	15.4 	12.7 	12.1 	12.6 	11.2 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR4	31.8 	30.3 	27.8 b	28.4 	25.1 	23.1 	21.9 	22.2 	21.6 	19.5 	19.0 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR41	32.5 	31.4 	29.3 b	28.5 	26.1 	23.3 	22.6 	24.0 	21.6 	19.7 	21.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR42	31.0 	29.2 	26.3 b	28.3 	24.1 	22.8 	21.1 	20.0 	21.6 	19.3 	16.4 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR5	37.4 	37.2 	36.9 b	34.9 	33.9 	32.4 	31.9 	32.4 	29.2 	28.7 	28.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR51	44.5 	44.3 	44.3 b	42.8 	41.6 	40.0 	39.1 	39.6 	36.4 	36.4 	36.2 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR52	19.4 	19.5 	18.2 b	15.9 	15.6 	14.4 	14.8 	15.5 	13.0 	11.8 	11.7 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR6	28.5 	26.5 	25.0 b	23.7 	23.4 	22.2 	20.2 	19.0 	19.1 	20.2 	19.6 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR61	34.9 	32.1 	30.0 b	28.3 	28.9 	27.5 	23.8 	21.6 	20.9 	22.7 	21.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR62	27.4 	26.7 	27.0 b	26.5 	24.9 	23.0 	22.6 	21.7 	22.4 	23.6 	22.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR63	23.0 	20.2 	17.0 b	15.7 	16.1 	16.0 	13.7 	12.8 	13.0 	13.4 	14.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR7	22.8 	21.5 	20.4 b	21.8 	18.0 	16.9 	17.0 	16.3 	14.9 	13.3 	13.1 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR71	21.3 	21.4 	20.4 b	19.9 	19.2 	17.2 	15.7 	15.8 	14.5 	11.2 	12.6 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR72	23.8 	21.6 	20.3 b	23.2 	17.2 	16.7 	17.8 	16.6 	15.1 	14.6 	13.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR8	21.2 	19.8 	18.4 b	17.9 	18.5 	17.1 	16.7 	15.9 	14.2 	14.7 	13.2 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR81	21.9 	18.2 	17.3 b	18.8 	17.3 	17.8 	17.3 	15.8 	13.9 	13.0 	15.3 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR82	18.3 	18.4 	17.3 b	17.3 	18.1 	16.0 	16.6 	15.6 	12.7 	12.1 	12.6 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR83	21.8 	20.9 	19.1 b	17.7 	19.1 	17.1 	16.5 	16.0 	14.7 	16.1 	12.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR9	28.7 	25.1 	22.4 b	21.0 	18.1 	18.9 	18.4 	17.3 	17.8 	18.3 	19.8 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TR90	28.7 	25.1 	22.4 b	21.0 	18.1 	18.9 	18.4 	17.3 	17.8 	18.3 	19.8 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRA	15.4 	13.9 	12.3 b	15.2 	15.8 	11.8 	11.4 	11.6 	10.0 	10.8 	11.2 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRA1	17.8 	15.0 	13.6 b	16.9 	17.8 	13.2 	12.7 	14.6 	14.0 	13.0 	11.8 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRA2	12.8 	12.8 	10.9 b	13.4 	13.7 	10.4 	9.9 	8.2 	5.7 	8.3 	10.4 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRB	19.0 	16.4 	14.8 b	13.3 	14.0 	14.2 	12.3 	12.8 	11.1 	10.7 	11.4 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRB1	27.7 	24.3 	21.9 b	18.2 	18.5 	18.2 	15.7 	15.1 	14.2 	14.9 	16.1 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRB2	9.0 	7.8 	6.8 b	7.8 	8.9 	9.7 	8.4 	10.2 	7.5 	5.8 	5.7 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRC	14.9 	13.7 	11.8 b	12.0 	10.4 	9.8 	10.0 	8.6 	5.8 	6.3 	8.4 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRC1	20.7 	20.1 	17.5 b	17.1 	12.3 	10.4 	10.2 	9.7 	7.8 	7.2 	10.1 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRC2	11.2 	10.1 	9.1 b	9.1 	9.1 	9.7 	10.3 	8.3 	5.0 	6.7 	7.4 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,TRC3	12.6 	10.2 	7.6 b	9.6 	10.0 	9.1 	9.1 	7.4 	4.4 	4.4 	7.5 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UK	79.3 	79.0 	78.0 b	77.2 	76.4 	74.2 b	73.4 b	71.5 	70.1 b	70.3 b	68.8 	67.6 	65.7 b	64.5 	59.8 u	57.8 u	56.6 u
F,ED3-8,Y25-64,PC,UKC	75.0 	75.3 	74.2 b	72.5 	72.1 	72.2 b	69.7 b	66.1 	67.2 b	67.3 b	65.3 	64.4 	60.1 b	57.3 	53.5 u	51.0 u	48.7 u
F,ED3-8,Y25-64,PC,UKC1	75.9 	73.9 	72.9 b	70.6 	70.2 	71.0 b	71.5 b	64.4 	67.9 b	67.6 b	67.3 	64.4 	58.3 b	56.2 	52.3 u	47.9 u	47.1 u
F,ED3-8,Y25-64,PC,UKC2	74.3 	76.4 	75.2 b	74.1 	73.6 	73.2 b	68.2 b	67.4 	66.6 b	67.0 b	63.7 	64.4 	61.6 b	58.2 	54.5 u	53.5 u	50.0 u
F,ED3-8,Y25-64,PC,UKD	77.9 	77.3 	76.3 b	73.9 	74.3 	71.0 b	71.6 b	69.6 	67.0 b	68.6 b	66.1 	65.1 	62.7 b	61.8 	56.8 u	55.8 u	55.0 u
F,ED3-8,Y25-64,PC,UKD1	81.7 	81.2 	78.7 b	77.4 	74.7 	72.0 b	70.1 b	71.7 	68.9 b	71.5 b	70.8 u	67.9 	63.4 b	64.6 	56.7 u	57.3 u	55.6 u
F,ED3-8,Y25-64,PC,UKD3	76.9 	75.2 	76.0 b	73.4 	72.3 	69.8 b	70.2 b	68.7 	65.7 b	70.5 b	67.1 	64.9 	62.7 b	60.7 	54.7 u	53.7 u	53.4 u
F,ED3-8,Y25-64,PC,UKD4	78.3 	78.1 	77.5 b	74.8 	75.6 	72.8 b	74.2 b	69.0 	66.7 b	65.5 b	62.7 	64.6 u	63.8 b	61.9 	58.2 u	56.6 u	55.0 u
F,ED3-8,Y25-64,PC,UKD6	84.6 	81.8 	77.8 b	76.6 	77.8 	76.0 b	77.5 b	74.0 	74.1 b	74.3 b	72.3 	70.5 	70.4 b	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKD7	74.2 	76.3 	73.8 b	71.1 	74.1 	68.0 b	68.5 b	68.2 	64.6 b	63.7 b	61.8 	61.5 	58.9 b	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKE	75.4 	76.0 	74.4 b	74.1 	72.2 	70.9 b	69.4 b	69.1 	67.4 b	65.3 b	64.5 	63.5 	61.9 b	61.3 	55.6 u	52.7 u	53.2 u
F,ED3-8,Y25-64,PC,UKE1	74.6 	75.8 	73.6 b	72.5 	72.1 	71.9 b	67.8 b	67.3 	66.9 b	66.9 b	64.3 	59.1 	55.5 b	62.4 	53.9 u	54.8 u	49.1 u
F,ED3-8,Y25-64,PC,UKE2	81.8 	81.5 	83.3 b	82.3 	81.3 	77.4 b	75.3 b	76.2 	77.4 b	71.9 b	67.4 	66.9 	69.1 b	68.3 	64.4 u	62.6 u	62.9 u
F,ED3-8,Y25-64,PC,UKE3	77.0 	74.5 	71.6 b	69.5 	68.8 	69.1 b	67.9 b	67.1 	65.2 b	63.2 b	63.2 	61.6 	59.2 b	55.7 	52.4 u	47.4 u	47.7 u
F,ED3-8,Y25-64,PC,UKE4	72.5 	75.1 	73.3 b	74.7 	70.8 	69.2 b	68.8 b	68.5 	65.3 b	63.4 b	64.3 	65.2 	63.6 b	61.6 	55.0 u	51.4 u	54.4 u
F,ED3-8,Y25-64,PC,UKF	78.5 	77.0 	74.1 b	76.0 	73.9 	72.8 b	72.5 b	69.3 	67.9 b	67.3 b	65.5 	64.4 	62.7 b	60.9 	55.0 u	52.8 u	50.8 u
F,ED3-8,Y25-64,PC,UKF1	78.9 	77.0 	73.3 b	76.0 	72.8 	71.5 b	72.4 b	67.6 	67.4 b	65.2 b	65.9 	64.2 	61.3 b	59.7 	54.0 u	51.8 u	49.6 u
F,ED3-8,Y25-64,PC,UKF2	78.9 	78.1 	74.8 b	76.5 	74.0 	73.2 b	73.5 b	71.2 	68.3 b	69.3 b	65.5 	64.5 	65.6 b	62.3 	55.8 u	53.8 u	51.0 u
