"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1924",27246,0.646419,1266,4,7,2
"1925",27248,0.633814,1513,4,7,2
"1926",27249,0.64471,1543,4,7,2
"1927",27251,0.633754,1958,4,7,2
"1928",27252,0.634018,1503,4,7,2
"1929",27254,0.644987,1782,4,7,2
"1930",27257,0.633651,1914,4,7,2
"1931",27259,0.644152,2652,4,7,2
"1932",27283,0.59443,26753,3,6,2
"1933",27299,0.555369,14426,3,5,2
"1934",27305,0.628749,8773,3,6,2
"1935",27308,0.55917,10034,3,5,2
"1936",27313,0.621884,8953,3,6,2
"1937",27318,0.735865,6893,5,9,3
"1938",27321,0.554081,9209,3,5,2
"1939",27324,0.735941,5866,5,9,3
"1940",27327,0.628632,5152,3,6,2
"1941",27330,0.629242,2922,3,6,2
"1942",27333,0.736031,3517,5,9,3
"1943",27336,0.731059,3673,5,9,3
"1944",27337,0.554156,2859,3,5,2
"1945",27339,0.554626,2754,3,5,2
"1946",27356,0.684735,20976,4,8,2
"1947",27367,0.65693,14396,4,7,2
"1948",27374,0.714459,9989,4,8,2
"1949",27383,0.656146,12955,4,7,2
"1950",27386,0.660197,8164,4,7,2
"1951",27389,0.675931,7348,4,8,2
"1952",27404,0.659424,25582,4,7,2
"1953",27412,0.663177,10670,4,7,2
"1954",27419,0.630382,10867,3,6,2
"1955",27432,0.68587,25171,4,8,2
"1956",27442,0.679312,9151,4,8,2
"1957",27446,0.660862,6563,4,7,2
"1958",27449,0.575653,4628,3,5,2
"1959",27472,0.783784,2999,5,10,3
"1960",27474,0.783784,2119,5,10,3
"1961",27476,0.783781,13398,5,10,3
"1962",27478,0.783773,29643,5,10,3
"1963",27498,0.4975,1356,2,3,2
"1964",27499,0.398496,11014,1,1,1
"1965",27568,0.696814,16547,4,8,2
"1966",27570,0.877288,7825,5,10,3
"1967",27572,0.877216,36266,5,10,3
"1968",27574,0.877207,20186,5,10,3
"1969",27576,0.877267,8619,5,10,3
"1970",27578,0.876771,12716,5,10,3
"1971",27580,0.866469,17903,5,10,3
"1972",27607,0.707676,18751,4,8,2
"1973",27612,0.73172,16673,5,9,3
"1974",27616,0.73619,13383,5,9,3
"1975",27619,0.706986,14657,4,8,2
"1976",27624,0.747645,12120,5,9,3
"1977",27628,0.71712,11035,4,8,2
"1978",27639,0.7489,16876,5,9,3
"1979",27711,0.634371,30018,4,7,2
"1980",27721,0.592904,14520,3,6,2
"1981",27726,0.641745,9347,4,7,2
"1982",27729,0.631609,11774,3,6,2
"1983",27749,0.85188,4260,5,10,3
"1984",27751,0.850077,36584,5,10,3
"1985",27753,0.851549,11158,5,10,3
"1986",27755,0.851644,22611,5,10,3
"1987",27777,0.636337,30711,4,7,2
"1988",27793,0.622744,18940,3,6,2
"1989",27798,0.620109,15935,3,6,2
"1990",27801,0.622466,6249,3,6,2
"1991",27804,0.656022,6884,4,7,2
"1992",27809,0.668368,6993,4,8,2
"1993",28195,0.60876,3800,3,6,2
"1994",28197,0.608944,53431,3,6,2
"1995",28199,0.608703,14082,3,6,2
"1996",28201,0.60876,8810,3,6,2
"1997",28203,0.60876,3037,3,6,2
"1998",28205,0.60876,4035,3,6,2
"1999",28207,0.60876,4826,3,6,2
"2000",28209,0.60876,3916,3,6,2
"2001",28211,0.60876,4174,3,6,2
"2002",28213,0.60876,6867,3,6,2
"2003",28215,0.60876,4588,3,6,2
"2004",28217,0.60876,9376,3,6,2
"2005",28219,0.60876,13489,3,6,2
"2006",28237,0.60876,31868,3,6,2
"2007",28239,0.60876,9608,3,6,2
"2008",28259,0.609368,22992,3,6,2
"2009",28277,0.60872,9724,3,6,2
"2010",28279,0.608694,16798,3,6,2
"2011",28307,0.608689,29732,3,6,2
"2012",28309,0.608717,22653,3,6,2
"2013",28325,0.608317,8445,3,6,2
"2014",28327,0.60876,6220,3,6,2
"2015",28329,0.60876,8596,3,6,2
"2016",28355,0.60875,30604,3,6,2
"2017",28357,0.608761,72229,3,6,2
"2018",28359,0.60876,11912,3,6,2
"2019",28717,0.608721,7473,3,6,2
"2020",28719,0.608754,52530,3,6,2
"2021",28755,0.608801,8921,3,6,2
"2022",28757,0.608775,7727,3,6,2
"2023",28759,0.608765,7784,3,6,2
"2024",28777,0.608775,24000,3,6,2
"2025",28779,0.608782,14078,3,6,2
"2026",28790,0.621588,20074,3,6,2
"2027",28816,0.583584,32602,3,5,2
"2028",28832,0.559931,30561,3,5,2
"2029",28844,0.585754,30247,3,5,2
"2030",28857,0.604927,23772,3,6,2
"2031",28865,0.612801,19370,3,6,2
"2032",28870,0.584566,12485,3,5,2
"2033",28876,0.538909,15503,2,4,2
"2034",28879,0.612506,7577,3,6,2
"2035",29221,0.703996,2498,4,8,2
"2036",29223,0.703968,12690,4,8,2
"2037",29225,0.703827,8325,4,8,2
"2038",29227,0.703865,11502,4,8,2
"2039",29229,0.703517,34068,4,8,2
"2040",29303,0.696958,14255,4,8,2
"2041",29308,0.670865,12369,4,8,2
"2042",29313,0.676667,10109,4,8,2
"2043",29320,0.700292,7434,4,8,2
"2044",29323,0.688567,8184,4,8,2
"2045",29328,0.727649,6137,5,9,3
"2046",29331,0.661892,6021,4,7,2
"2047",29336,0.658255,6588,4,7,2
"2048",29339,0.658283,6065,4,7,2
"2049",29342,0.660038,4206,4,7,2
"2050",29345,0.746096,3499,5,9,3
"2051",29348,0.715909,4864,4,8,2
"2052",29351,0.661616,2067,4,7,2
"2053",29352,0.653477,2671,4,7,2
"2054",29353,0.661584,1682,4,7,2
"2055",29355,0.661866,1028,4,7,2
"2056",29356,0.657076,1806,4,7,2
"2057",29358,0.65941,3193,4,7,2
"2058",29359,0.715709,486,4,8,2
"2059",29361,0.715069,698,4,8,2
"2060",29362,0.660816,1681,4,7,2
"2061",29364,0.657914,2220,4,7,2
"2062",29365,0.602605,1250,3,6,2
"2063",29367,0.602009,1255,3,6,2
"2064",29369,0.577603,1647,3,5,2
"2065",29378,0.576513,8675,3,5,2
"2066",29379,0.57633,2799,3,5,2
"2067",29386,0.601736,6534,3,6,2
"2068",29389,0.7495,3745,5,9,3
"2069",29392,0.577361,5072,3,5,2
"2070",29393,0.577408,1889,3,5,2
"2071",29394,0.748006,1258,5,9,3
"2072",29396,0.577329,894,3,5,2
"2073",29399,0.577164,3628,3,5,2
"2074",29410,0.862024,24025,5,10,3
"2075",29413,0.826133,4835,5,10,3
"2076",29416,0.826846,1134,5,10,3
"2077",29439,0.831816,9331,5,10,3
"2078",29451,0.82238,8168,5,10,3
"2079",29456,0.821893,4744,5,10,3
"2080",29459,0.831757,2347,5,10,3
"2081",29462,0.831872,2820,5,10,3
"2082",29465,0.83172,1361,5,10,3
"2083",29468,0.832174,1529,5,10,3
"2084",29471,0.845876,1381,5,10,3
"2085",29472,0.823051,318,5,10,3
"2086",29473,0.821463,729,5,10,3
"2087",29475,0.845873,611,5,10,3
"2088",29476,0.822668,1241,5,10,3
"2089",29478,0.845896,631,5,10,3
"2090",29479,0.822582,1032,5,10,3
"2091",29481,0.822537,725,5,10,3
"2092",29482,0.831549,1382,5,10,3
"2093",29484,0.823203,737,5,10,3
"2094",29485,0.83204,1387,5,10,3
"2095",29487,0.832167,606,5,10,3
"2096",29488,0.831995,854,5,10,3
"2097",29490,0.82169,1451,5,10,3
"2098",29491,0.846058,452,5,10,3
"2099",29493,0.846048,567,5,10,3
"2100",29494,0.831804,1008,5,10,3
"2101",29496,0.831685,909,5,10,3
"2102",29497,0.831818,925,5,10,3
"2103",29499,0.8225,1598,5,10,3
"2104",29525,0.746301,33218,5,9,3
"2105",29549,0.732623,8863,5,9,3
"2106",29553,0.712644,6609,4,8,2
"2107",29556,0.735852,4564,5,9,3
"2108",29559,0.749429,6545,5,9,3
"2109",29562,0.744805,2538,5,9,3
"2110",29565,0.755686,3909,5,9,3
"2111",29571,0.744777,2047,5,9,3
"2112",29574,0.732628,5128,5,9,3
"2113",29575,0.732057,1568,5,9,3
"2114",29576,0.732773,823,5,9,3
"2115",29578,0.735878,920,5,9,3
"2116",29579,0.733333,752,5,9,3
"2117",29581,0.735919,1437,5,9,3
"2118",29582,0.73245,1056,5,9,3
"2119",29584,0.73263,1719,5,9,3
"2120",29585,0.732392,769,5,9,3
"2121",29587,0.732519,761,5,9,3
"2122",29588,0.744633,1185,5,9,3
"2123",29590,0.744716,476,5,9,3
"2124",29591,0.732623,814,5,9,3
"2125",29593,0.732852,744,5,9,3
"2126",29594,0.749557,1005,5,9,3
"2127",29597,0.74481,612,5,9,3
"2128",29599,0.732718,1011,5,9,3
"2129",29614,0.719409,21181,5,9,3
"2130",29633,0.792381,13436,5,10,3
"2131",29640,0.725188,18707,5,9,3
"2132",29643,0.722017,5551,5,9,3
"2133",29646,0.701457,6289,4,8,2
"2134",29649,0.686599,4111,4,8,2
"2135",29664,0.726275,22822,5,9,3
"2136",29683,0.728072,11092,5,9,3
"2137",29690,0.693547,12908,4,8,2
"2138",29693,0.704831,7853,4,8,2
"2139",29699,0.705615,6988,4,8,2
"2140",30159,0.571364,5029,3,5,2
"2141",30161,0.571364,4599,3,5,2
"2142",30163,0.571364,6676,3,5,2
"2143",30165,0.571364,12698,3,5,2
"2144",30167,0.571364,11139,3,5,2
"2145",30169,0.571364,7683,3,5,2
"2146",30171,0.571364,2866,3,5,2
"2147",30173,0.571364,12248,3,5,2
"2148",30175,0.571364,8046,3,5,2
"2149",30177,0.571364,9173,3,5,2
"2150",30179,0.571291,21173,3,5,2
"2151",30419,0.571354,60777,3,5,2
"2152",30449,0.571364,5619,3,5,2
"2153",30451,0.571364,2628,3,5,2
"2154",30453,0.571348,23397,3,5,2
"2155",30455,0.5712,17388,3,5,2
"2156",30457,0.571295,15440,3,5,2
"2157",30459,0.571354,18653,3,5,2
"2158",30519,0.571348,30987,3,5,2
"2159",30521,0.571477,3965,3,5,2
"2160",30539,0.571381,48026,3,5,2
"2161",30559,0.571339,49710,3,5,2
"2162",30625,0.571364,22728,3,5,2
"2163",30627,0.571364,8695,3,5,2
"2164",30629,0.57133,37486,3,5,2
"2165",30655,0.571364,11464,3,5,2
"2166",30657,0.571247,32121,3,5,2
"2167",30659,0.57133,29176,3,5,2
"2168",30669,0.542815,723,2,4,2
"2169",30823,0.568117,9607,3,5,2
"2170",30826,0.568079,42708,3,5,2
"2171",30827,0.56805,7751,3,5,2
"2172",30851,0.553039,4074,3,5,2
"2173",30853,0.542873,6432,2,4,2
"2174",30855,0.543544,43394,2,4,2
"2175",30880,0.574658,38958,3,5,2
"2176",30890,0.558104,33754,3,5,2
"2177",30900,0.522451,29154,2,4,2
"2178",30916,0.517335,23732,2,4,2
"2179",30926,0.558091,32975,3,5,2
"2180",30938,0.519163,20357,2,4,2
"2181",30952,0.552744,23766,2,4,2
"2182",30966,0.523359,18897,2,4,2
"2183",30974,0.54109,13993,2,4,2
"2184",30982,0.527223,14059,2,4,2
"2185",30989,0.528293,14822,2,4,2
"2186",31008,0.669924,8883,4,8,2
"2187",31020,0.709091,9290,4,8,2
"2188",31028,0.651648,10776,4,7,2
"2189",31036,0.651859,2687,4,7,2
"2190",31061,0.692289,18901,4,8,2
"2191",31073,0.743584,7793,5,9,3
"2192",31079,0.647588,6009,4,7,2
"2193",31084,0.688153,4753,4,8,2
"2194",31089,0.675216,5060,4,8,2
"2195",31134,0.695828,4151,4,8,2
"2196",31135,0.695767,24385,4,8,2
"2197",31137,0.695737,16669,4,8,2
"2198",31139,0.695693,38717,4,8,2
"2199",31141,0.695779,14539,4,8,2
"2200",31157,0.650859,18601,4,7,2
"2201",31162,0.667808,13281,4,8,2
"2202",31167,0.681652,9804,4,8,2
"2203",31171,0.643621,12056,4,7,2
"2204",31174,0.64876,8121,4,7,2
"2205",31177,0.620518,11529,3,6,2
"2206",31180,0.62755,10123,3,6,2
"2207",31185,0.650242,7855,4,7,2
"2208",31188,0.634473,7103,4,7,2
"2209",31191,0.613546,7958,3,6,2
"2210",31195,0.666112,5710,4,8,2
"2211",31199,0.645123,7235,4,7,2
"2212",31224,0.658243,11473,4,7,2
"2213",31226,0.658222,22648,4,7,2
"2214",31228,0.658117,14191,4,7,2
"2215",31234,0.603763,12427,3,6,2
"2216",31241,0.646985,11516,4,7,2
"2217",31246,0.631872,9960,3,6,2
"2218",31249,0.639018,9091,4,7,2
"2219",31275,0.550759,43606,2,4,2
"2220",31303,0.561132,29685,3,5,2
"2221",31311,0.556776,19770,3,5,2
"2222",31319,0.519585,23421,2,4,2
"2223",31515,0.545261,40581,2,4,2
"2224",31535,0.555696,43479,3,5,2
"2225",31542,0.632672,10409,4,7,2
"2226",31547,0.742736,10068,5,9,3
"2227",31552,0.622858,8829,3,6,2
"2228",31553,0.637719,3290,4,7,2
"2229",31555,0.633581,1464,4,7,2
"2230",31556,0.637723,1591,4,7,2
"2231",31558,0.635817,4489,4,7,2
"2232",31559,0.632815,4860,4,7,2
"2233",31582,0.79227,30311,5,10,3
"2234",31592,0.757411,7377,5,9,3
"2235",31595,0.752728,5202,5,9,3
"2236",31600,0.736627,4672,5,9,3
"2237",31603,0.735646,3919,5,9,3
"2238",31604,0.734957,1926,5,9,3
"2239",31606,0.736535,3320,5,9,3
"2240",31608,0.75381,4560,5,9,3
"2241",31609,0.752432,1834,5,9,3
"2242",31613,0.752629,2181,5,9,3
"2243",31618,0.779347,3657,5,10,3
"2244",31619,0.778877,925,5,9,3
"2245",31621,0.779062,1259,5,10,3
"2246",31622,0.739871,2525,5,9,3
"2247",31623,0.740791,1722,5,9,3
"2248",31626,0.737848,1442,5,9,3
"2249",31627,0.737913,993,5,9,3
"2250",31628,0.757657,2680,5,9,3
"2251",31629,0.758676,1709,5,9,3
"2252",31632,0.756457,2275,5,9,3
"2253",31633,0.757558,1664,5,9,3
"2254",31634,0.736866,2471,5,9,3
"2255",31636,0.7337,881,5,9,3
"2256",31637,0.735682,2527,5,9,3
"2257",31638,0.735787,1353,5,9,3
"2258",31655,0.708465,21397,4,8,2
"2259",31675,0.666445,19274,4,8,2
"2260",31683,0.68344,9248,4,8,2
"2261",31688,0.630368,4555,3,6,2
"2262",31691,0.629339,3479,3,6,2
"2263",31693,0.629301,2054,3,6,2
"2264",31698,0.656793,4061,4,7,2
"2265",31699,0.656451,1435,4,7,2
"2266",31700,0.657162,1063,4,7,2
"2267",31702,0.658842,1251,4,7,2
"2268",31707,0.656309,3853,4,7,2
"2269",31708,0.6569,1033,4,7,2
"2270",31710,0.656108,635,4,7,2
"2271",31711,0.655549,974,4,7,2
"2272",31712,0.633956,1936,4,7,2
"2273",31714,0.634146,1377,4,7,2
"2274",31715,0.634833,2021,4,7,2
"2275",31717,0.634164,721,4,7,2
"2276",31718,0.633959,1071,4,7,2
"2277",31719,0.634051,1018,4,7,2
"2278",31737,0.675237,25339,4,8,2
"2279",31749,0.639964,6220,4,7,2
"2280",31785,0.710681,2898,4,8,2
"2281",31787,0.710618,30136,4,8,2
"2282",31789,0.710511,22996,4,8,2
"2283",31812,0.726255,18860,5,9,3
"2284",31832,0.571118,28481,3,5,2
"2285",31840,0.682153,18079,4,8,2
"2286",31848,0.683505,17436,4,8,2
"2287",31855,0.666227,10745,4,8,2
"2288",31860,0.671851,9976,4,8,2
"2289",31863,0.687002,7240,4,8,2
"2290",31867,0.622366,6762,3,6,2
"2291",31868,0.750614,1199,5,9,3
"2292",32049,0.644731,25696,4,7,2
"2293",32051,0.644602,23992,4,7,2
"2294",32052,0.644615,15764,4,7,2
"2295",32105,0.638721,5483,4,7,2
"2296",32107,0.638526,18510,4,7,2
"2297",32108,0.638568,28249,4,7,2
"2298",32120,0.612251,19337,3,6,2
"2299",32130,0.598772,20593,3,6,2
"2300",32139,0.614591,14679,3,6,2
"2301",32257,0.613404,44583,3,6,2
"2302",32278,0.597751,16110,3,6,2
"2303",32289,0.597178,9865,3,6,2
"2304",32312,0.624589,25407,3,6,2
"2305",32339,0.654714,24459,4,7,2
"2306",32351,0.615739,13427,3,6,2
"2307",32361,0.619552,12510,3,6,2
"2308",32369,0.606661,15481,3,6,2
"2309",32423,0.669308,24799,4,8,2
"2310",32425,0.669367,23981,4,8,2
"2311",32427,0.669375,11678,4,8,2
"2312",32429,0.669201,19372,4,8,2
"2313",32457,0.62416,35349,3,6,2
"2314",32469,0.62821,25532,3,6,2
"2315",32479,0.607359,15829,3,6,2
"2316",32545,0.633409,7660,4,7,2
"2317",32547,0.633595,10147,4,7,2
"2318",32549,0.633632,30395,4,7,2
"2319",32584,0.625998,39495,3,6,2
"2320",32602,0.613723,19091,3,6,2
"2321",32609,0.610071,13131,3,6,2
"2322",32657,0.61124,40763,3,6,2
"2323",32676,0.639059,9712,4,7,2
"2324",32683,0.623278,8790,3,6,2
"2325",32689,0.625904,13876,3,6,2
"2326",32694,0.613086,7975,3,6,2
"2327",32699,0.637564,11404,4,7,2
"2328",32756,0.629397,5386,3,6,2
"2329",32758,0.629363,31675,3,6,2
"2330",32760,0.629434,36414,3,6,2
"2331",32791,0.631913,34712,3,6,2
"2332",32805,0.651176,17112,4,7,2
"2333",32816,0.632069,8619,3,6,2
"2334",32825,0.61189,15266,3,6,2
"2335",32832,0.646292,9632,4,7,2
"2336",32839,0.696105,12690,4,8,2
"2337",33014,0.688175,18457,4,8,2
"2338",33034,0.695828,16462,4,8,2
"2339",33039,0.696331,6269,4,8,2
"2340",33098,0.612692,4686,3,6,2
"2341",33100,0.612693,53763,3,6,2
"2342",33102,0.612692,8871,3,6,2
"2343",33104,0.612702,29582,3,6,2
"2344",33106,0.612646,47379,3,6,2
"2345",33129,0.58305,31295,3,5,2
"2346",33142,0.601427,21583,3,6,2
"2347",33154,0.573676,24796,3,5,2
"2348",33161,0.583147,16226,3,5,2
"2349",33165,0.594574,10668,3,6,2
"2350",33175,0.625587,15497,3,6,2
"2351",33178,0.580698,13432,3,5,2
"2352",33181,0.585876,12143,3,5,2
"2353",33184,0.606094,9310,3,6,2
"2354",33189,0.607678,9063,3,6,2
"2355",33330,0.567304,7663,3,5,2
"2356",33332,0.567304,10817,3,5,2
"2357",33333,0.567304,336,3,5,2
"2358",33334,0.567436,57790,3,5,2
"2359",33335,0.567369,19417,3,5,2
"2360",33378,0.568854,46927,3,5,2
"2361",33397,0.564832,29053,3,5,2
"2362",33415,0.541784,25212,2,4,2
"2363",33428,0.567443,24340,3,5,2
"2364",33442,0.544511,16111,2,4,2
"2365",33449,0.55551,8279,3,5,2
"2366",33602,0.60896,3450,3,6,2
"2367",33604,0.60896,5371,3,6,2
"2368",33605,0.60896,10889,3,6,2
"2369",33607,0.60896,5290,3,6,2
"2370",33609,0.60896,13371,3,6,2
"2371",33611,0.60896,6155,3,6,2
"2372",33613,0.60896,6563,3,6,2
"2373",33615,0.60896,6358,3,6,2
"2374",33617,0.60896,7740,3,6,2
"2375",33619,0.608949,30521,3,6,2
"2376",33647,0.608926,14655,3,6,2
"2377",33649,0.608839,37372,3,6,2
"2378",33659,0.608934,36858,3,6,2
"2379",33689,0.608857,31816,3,6,2
"2380",33699,0.608935,25594,3,6,2
"2381",33719,0.608938,20610,3,6,2
"2382",33729,0.609258,21613,3,6,2
"2383",33739,0.609008,44574,3,6,2
"2384",33758,0.560763,26469,3,5,2
"2385",33775,0.559284,20860,3,5,2
"2386",33790,0.560002,21129,3,5,2
"2387",33803,0.556671,20515,3,5,2
"2388",33813,0.594946,16509,3,6,2
"2389",33818,0.590597,16139,3,6,2
"2390",33824,0.572745,11483,3,5,2
"2391",33829,0.559047,8668,3,5,2
"2392",34117,0.663593,4628,4,7,2
"2393",34119,0.663593,4055,4,7,2
"2394",34121,0.663593,12497,4,7,2
"2395",34123,0.659342,27978,4,7,2
"2396",34125,0.661758,20666,4,7,2
"2397",34127,0.661085,13102,4,7,2
"2398",34128,0.663272,28725,4,7,2
"2399",34130,0.663593,6973,4,7,2
"2400",34131,0.663461,30541,4,7,2
"2401",34132,0.660947,25527,4,7,2
"2402",34134,0.661678,19970,4,7,2
"2403",34212,0.609929,13103,3,6,2
"2404",34225,0.540823,26431,2,4,2
"2405",34233,0.555276,11349,3,5,2
"2406",34246,0.548157,17792,2,4,2
"2407",34253,0.555671,13677,3,5,2
"2408",34260,0.531631,12108,2,4,2
"2409",34266,0.519585,10863,2,4,2
"2410",34270,0.526412,9936,2,4,2
"2411",34277,0.539772,8633,2,4,2
"2412",34281,0.607114,9536,3,6,2
"2413",34286,0.627822,6147,3,6,2
"2414",34289,0.545266,6545,2,4,2
"2415",34292,0.523675,8253,2,4,2
"2416",34295,0.579491,7186,3,5,2
"2417",34298,0.577217,5526,3,5,2
"2418",34302,0.598885,5281,3,6,2
"2419",34305,0.615265,5263,3,6,2
"2420",34308,0.553374,5968,3,5,2
"2421",34311,0.548391,5157,2,4,2
"2422",34314,0.547428,4990,2,4,2
"2423",34317,0.533232,5121,2,4,2
"2424",34320,0.550292,4844,2,4,2
"2425",34323,0.611999,3874,3,6,2
"2426",34326,0.648334,3387,4,7,2
"2427",34327,0.579258,2880,3,5,2
"2428",34329,0.478112,1675,2,3,2
"2429",34346,0.550813,23348,2,4,2
"2430",34355,0.534882,9465,2,4,2
"2431",34359,0.579878,3978,3,5,2
"2432",34369,0.59503,15358,3,6,2
"2433",34376,0.569968,6839,3,5,2
"2434",34379,0.542998,7373,2,4,2
"2435",34385,0.627591,3392,3,6,2
"2436",34388,0.575991,5176,3,5,2
"2437",34393,0.579955,5855,3,5,2
"2438",34396,0.585675,3213,3,5,2
"2439",34399,0.576549,3208,3,5,2
"2440",34414,0.677698,23271,4,8,2
"2441",34431,0.643822,19740,4,7,2
"2442",34434,0.689119,9467,4,8,2
"2443",34439,0.706864,8233,4,8,2
"2444",34454,0.677525,15331,4,8,2
"2445",34466,0.569179,12861,3,5,2
"2446",34471,0.670554,6712,4,8,2
"2447",34474,0.669591,5265,4,8,2
"2448",34477,0.649188,4472,4,7,2
"2449",34479,0.543401,3623,2,4,2
"2450",34497,0.666006,23056,4,8,2
"2451",34508,0.667597,5979,4,8,2
"2452",34513,0.675543,6810,4,8,2
"2453",34516,0.67747,5773,4,8,2
"2454",34519,0.668383,4855,4,8,2
"2455",34537,0.687397,16646,4,8,2
"2456",34549,0.661403,6285,4,7,2
"2457",34560,0.645113,14259,4,7,2
"2458",34576,0.667934,13827,4,8,2
"2459",34582,0.674554,12474,4,8,2
"2460",34587,0.630513,10773,3,6,2
"2461",34590,0.64174,7221,4,7,2
"2462",34593,0.637627,4464,4,7,2
"2463",34596,0.639704,3882,4,7,2
"2464",34599,0.640386,3175,4,7,2
"2465",34613,0.663865,17912,4,8,2
"2466",34621,0.647805,7352,4,7,2
"2467",34626,0.66953,7129,4,8,2
"2468",34628,0.627953,4876,3,6,2
"2469",34630,0.657323,3077,4,7,2
"2470",34632,0.663828,2404,4,7,2
"2471",34633,0.652279,2278,4,7,2
"2472",34637,0.640252,3158,4,7,2
"2473",34639,0.691637,1409,4,8,2
"2474",35037,0.590241,5580,3,6,2
"2475",35039,0.590241,6588,3,6,2
"2476",35041,0.590011,28621,3,5,2
"2477",35043,0.589604,30493,3,5,2
"2478",35066,0.658612,17770,4,7,2
"2479",35075,0.54468,12052,2,4,2
"2480",35080,0.559526,7987,3,5,2
"2481",35083,0.549996,9068,2,4,2
"2482",35085,0.5102,8868,2,4,2
"2483",35088,0.632638,5045,4,7,2
"2484",35091,0.541683,7397,2,4,2
"2485",35094,0.514361,7365,2,4,2
"2486",35096,0.509855,7607,2,4,2
"2487",35099,0.627985,4808,3,6,2
"2488",35102,0.525996,5378,2,4,2
"2489",35104,0.661075,4212,4,7,2
"2490",35108,0.614255,5413,3,6,2
"2491",35110,0.663511,3024,4,7,2
"2492",35112,0.515126,3712,2,4,2
"2493",35114,0.641674,3578,4,7,2
"2494",35116,0.629719,3159,3,6,2
"2495",35117,0.541289,3382,2,4,2
"2496",35119,0.643987,2333,4,7,2
"2497",35216,0.546473,13329,2,4,2
"2498",35232,0.522479,11579,2,4,2
"2499",35236,0.526245,7126,2,4,2
"2500",35239,0.546406,4245,2,4,2
"2501",35260,0.57449,20714,3,5,2
"2502",35274,0.524471,16240,2,4,2
"2503",35279,0.580512,8456,3,5,2
"2504",35282,0.546744,4692,2,4,2
"2505",35285,0.669145,3845,4,8,2
"2506",35287,0.517455,5235,2,4,2
"2507",35288,0.557396,2268,3,5,2
"2508",35305,0.558345,13443,3,5,2
"2509",35315,0.610752,7359,3,6,2
"2510",35321,0.575567,9657,3,5,2
"2511",35325,0.632761,9318,4,7,2
"2512",35327,0.664231,3017,4,8,2
"2513",35329,0.634158,2819,4,7,2
"2514",35390,0.60954,3039,3,6,2
"2515",35392,0.609188,7832,3,6,2
"2516",35394,0.609354,29093,3,6,2
"2517",35396,0.609346,16716,3,6,2
"2518",35398,0.608769,25739,3,6,2
"2519",35410,0.543944,12490,2,4,2
"2520",35415,0.551395,17578,2,4,2
"2521",35418,0.531892,13050,2,4,2
"2522",35423,0.53313,13102,2,4,2
"2523",35428,0.524662,11548,2,4,2
"2524",35435,0.520852,11990,2,4,2
"2525",35440,0.550321,12249,2,4,2
"2526",35444,0.517833,10144,2,4,2
"2527",35447,0.542327,10237,2,4,2
"2528",35452,0.536541,7373,2,4,2
"2529",35457,0.574136,9957,3,5,2
"2530",35460,0.523463,8141,2,4,2
"2531",35463,0.526225,6607,2,4,2
"2532",35466,0.543736,5076,2,4,2
"2533",35469,0.526059,4118,2,4,2
"2534",35510,0.524473,24919,2,4,2
"2535",35516,0.486522,5488,2,3,2
"2536",35519,0.468676,4260,2,3,2
"2537",35576,0.615213,6163,3,6,2
"2538",35578,0.615205,12585,3,6,2
"2539",35579,0.614775,2365,3,6,2
"2540",35580,0.615124,3979,3,6,2
"2541",35581,0.615009,3731,3,6,2
"2542",35582,0.614393,3361,3,6,2
"2543",35583,0.615296,2760,3,6,2
"2544",35584,0.614986,4798,3,6,2
"2545",35585,0.614935,6482,3,6,2
"2546",35586,0.61506,3641,3,6,2
"2547",35606,0.579919,13127,3,5,2
"2548",35614,0.596259,13891,3,6,2
"2549",35619,0.580296,10816,3,5,2
"2550",35625,0.541993,11363,2,4,2
"2551",35630,0.577062,9278,3,5,2
"2552",35633,0.555409,8523,3,5,2
"2553",35638,0.591719,5786,3,6,2
"2554",35641,0.546245,6559,2,4,2
"2555",35644,0.555972,4845,3,5,2
"2556",35647,0.546556,4740,2,4,2
"2557",35649,0.554713,3439,3,5,2
"2558",35683,0.590219,4489,3,6,2
"2559",35684,0.590053,2491,3,5,2
"2560",35685,0.590165,1777,3,6,2
"2561",35686,0.590153,1797,3,6,2
"2562",35687,0.589967,3472,3,5,2
"2563",35688,0.589198,4455,3,5,2
"2564",35689,0.590143,2072,3,6,2
"2565",35690,0.589738,3155,3,5,2
"2566",35708,0.597302,19464,3,6,2
"2567",35713,0.56416,10131,3,5,2
"2568",35716,0.575873,5757,3,5,2
"2569",35719,0.552306,3612,2,4,2
"2570",35745,0.586138,20141,3,5,2
"2571",35753,0.587181,6873,3,5,2
"2572",35756,0.571452,4763,3,5,2
"2573",35759,0.575884,5115,3,5,2
"2574",35764,0.574746,6429,3,5,2
"2575",35767,0.572386,4860,3,5,2
"2576",35768,0.552388,2632,2,4,2
"2577",35781,0.622401,12460,3,6,2
"2578",35789,0.587363,8746,3,5,2
"2579",35792,0.60966,4385,3,6,2
"2580",35794,0.619431,5660,3,6,2
"2581",35796,0.588714,4478,3,5,2
"2582",35799,0.607661,3197,3,6,2
"2583",36037,0.570974,2229,3,5,2
"2584",36039,0.570558,16613,3,5,2
"2585",36041,0.571115,38050,3,5,2
"2586",36043,0.570779,8424,3,5,2
"2587",36088,0.559865,15880,3,5,2
"2588",36093,0.541572,16158,2,4,2
"2589",36100,0.530237,15045,2,4,2
