"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1549",24366,0.620223,808,4,8,2
"1550",24367,0.612403,963,4,7,2
"1551",24369,0.620223,1390,4,8,2
"1552",24376,0.733466,10293,5,10,3
"1553",24392,0.719041,7493,5,9,3
"1554",24395,0.721524,3622,5,9,3
"1555",24398,0.621801,2492,4,8,2
"1556",24399,0.730931,288,5,9,3
"1557",24401,0.718954,725,5,9,3
"1558",24402,0.721544,769,5,9,3
"1559",24404,0.723966,653,5,9,3
"1560",24405,0.718979,1231,5,9,3
"1561",24407,0.730759,918,5,9,3
"1562",24409,0.721626,720,5,9,3
"1563",24534,0.787597,4505,5,10,3
"1564",24536,0.785497,27534,5,10,3
"1565",24537,0.787529,18403,5,10,3
"1566",24539,0.787154,27059,5,10,3
"1567",24558,0.503283,28695,3,5,2
"1568",24568,0.561536,23239,3,6,2
"1569",24576,0.581683,17579,4,7,2
"1570",24582,0.590065,12815,4,7,2
"1571",24589,0.591861,8766,4,7,2
"1572",24594,0.626396,8168,4,8,2
"1573",24598,0.5689,5752,3,6,2
"1574",24601,0.62492,5536,4,8,2
"1575",24610,0.587931,5517,4,7,2
"1576",24613,0.62675,3762,4,8,2
"1577",24616,0.660517,4019,4,8,2
"1578",24619,0.594757,4196,4,7,2
"1579",24620,0.601388,2074,4,7,2
"1580",24622,0.591962,1394,4,7,2
"1581",24623,0.567806,3088,3,6,2
"1582",24625,0.612342,922,4,7,2
"1583",24626,0.574047,1987,4,7,2
"1584",24628,0.555172,1703,3,6,2
"1585",24629,0.521815,3978,3,5,2
"1586",24631,0.591671,1495,4,7,2
"1587",24632,0.556578,2871,3,6,2
"1588",24634,0.629679,1955,4,8,2
"1589",24635,0.566401,3817,3,6,2
"1590",24637,0.624754,870,4,8,2
"1591",24638,0.587967,445,4,7,2
"1592",24640,0.555219,2533,3,6,2
"1593",24641,0.522533,2477,3,5,2
"1594",24643,0.524046,1017,3,5,2
"1595",24644,0.605683,1809,4,7,2
"1596",24646,0.591863,629,4,7,2
"1597",24647,0.604019,2957,4,7,2
"1598",24649,0.566548,2049,3,6,2
"1599",24768,0.659228,26956,4,8,2
"1600",24782,0.59225,10754,4,7,2
"1601",24783,0.583218,5140,4,7,2
"1602",24784,0.590014,4688,4,7,2
"1603",24787,0.580914,6344,4,7,2
"1604",24790,0.581784,6119,4,7,2
"1605",24791,0.5815,1908,4,7,2
"1606",24793,0.591887,1398,4,7,2
"1607",24794,0.607161,2703,4,7,2
"1608",24796,0.57995,3276,4,7,2
"1609",24797,0.602897,1456,4,7,2
"1610",24799,0.654874,1499,4,8,2
"1611",24800,0.602877,1644,4,7,2
"1612",24802,0.591488,3287,4,7,2
"1613",24803,0.72193,2163,5,9,3
"1614",24805,0.603358,1465,4,7,2
"1615",24806,0.602984,3335,4,7,2
"1616",24808,0.588104,3286,4,7,2
"1617",24809,0.585829,1684,4,7,2
"1618",24811,0.612563,4316,4,7,2
"1619",24813,0.588149,1157,4,7,2
"1620",24814,0.612177,828,4,7,2
"1621",24816,0.588302,1310,4,7,2
"1622",24817,0.720984,944,5,9,3
"1623",24819,0.613902,2328,4,7,2
"1624",24837,0.729063,24008,5,9,3
"1625",24848,0.716692,7848,5,9,3
"1626",24850,0.69715,4482,5,9,3
"1627",24852,0.705158,3813,5,9,3
"1628",24855,0.696538,4027,5,9,3
"1629",24857,0.687155,3182,5,9,3
"1630",24860,0.693853,2494,5,9,3
"1631",24861,0.721824,712,5,9,3
"1632",24863,0.721835,851,5,9,3
"1633",24864,0.693892,728,5,9,3
"1634",24866,0.687763,2005,5,9,3
"1635",24867,0.687309,1147,5,9,3
"1636",24869,0.721835,566,5,9,3
"1637",24870,0.696618,805,5,9,3
"1638",24872,0.721754,859,5,9,3
"1639",24873,0.693856,910,5,9,3
"1640",24876,0.696605,974,5,9,3
"1641",24878,0.68735,1158,5,9,3
"1642",24879,0.69389,1907,5,9,3
"1643",24881,0.694595,1408,5,9,3
"1644",24882,0.694052,1548,5,9,3
"1645",24884,0.687062,1252,5,9,3
"1646",24885,0.700968,1597,5,9,3
"1647",24887,0.69656,2169,5,9,3
"1648",24888,0.718973,997,5,9,3
"1649",24890,0.693835,1137,5,9,3
"1650",24891,0.701966,1249,5,9,3
"1651",24893,0.693903,946,5,9,3
"1652",24894,0.693871,1556,5,9,3
"1653",24896,0.696546,1517,5,9,3
"1654",24897,0.718838,679,5,9,3
"1655",24899,0.72182,518,5,9,3
"1656",24937,0.758171,7443,5,10,3
"1657",24939,0.758096,10507,5,10,3
"1658",24941,0.757855,30912,5,10,3
"1659",24943,0.75678,25067,5,10,3
"1660",24944,0.758128,10483,5,10,3
"1661",24955,0.696005,11708,5,9,3
"1662",24960,0.694289,6902,5,9,3
"1663",24963,0.701643,6073,5,9,3
"1664",24966,0.710902,4178,5,9,3
"1665",24969,0.701559,5023,5,9,3
"1666",24972,0.721343,3649,5,9,3
"1667",24975,0.671943,4884,5,9,3
"1668",24976,0.680402,1934,5,9,3
"1669",24977,0.690302,3646,5,9,3
"1670",24980,0.701563,5076,5,9,3
"1671",24983,0.680001,9062,5,9,3
"1672",24986,0.710858,5047,5,9,3
"1673",24988,0.700837,3406,5,9,3
"1674",24989,0.690811,1030,5,9,3
"1675",24991,0.671041,3372,5,9,3
"1676",24992,0.705167,1482,5,9,3
"1677",24994,0.701597,2260,5,9,3
"1678",24996,0.72147,1592,5,9,3
"1679",24997,0.705156,2261,5,9,3
"1680",24999,0.692726,2350,5,9,3
"1681",25335,0.511407,21953,3,5,2
"1682",25336,0.496464,16447,3,5,2
"1683",25337,0.495456,19616,3,5,2
"1684",25348,0.693339,12714,5,9,3
"1685",25355,0.482457,12962,2,4,2
"1686",25358,0.655243,7209,4,8,2
"1687",25361,0.674799,3580,5,9,3
"1688",25364,0.469697,3968,2,4,2
"1689",25365,0.444245,3010,2,3,2
"1690",25368,0.656021,2097,4,8,2
"1691",25370,0.444432,971,2,3,2
"1692",25371,0.443414,761,2,3,2
"1693",25373,0.447195,1526,2,4,2
"1694",25376,0.656922,1000,4,8,2
"1695",25377,0.632856,1936,4,8,2
"1696",25379,0.656021,1057,4,8,2
"1697",25421,0.479785,41531,2,4,2
"1698",25436,0.456054,38671,2,4,2
"1699",25451,0.441764,20384,2,3,2
"1700",25462,0.41347,14391,2,3,2
"1701",25469,0.409362,16710,2,3,2
"1702",25474,0.424098,12602,2,3,2
"1703",25479,0.525737,5877,3,5,2
"1704",25482,0.45582,5031,2,4,2
"1705",25485,0.452845,3121,2,4,2
"1706",25486,0.549205,3138,3,6,2
"1707",25488,0.455276,3269,2,4,2
"1708",25489,0.431143,2740,2,3,2
"1709",25491,0.432121,1543,2,3,2
"1710",25492,0.455306,2849,2,4,2
"1711",25494,0.44214,2627,2,3,2
"1712",25495,0.439312,2170,2,3,2
"1713",25497,0.440871,2378,2,3,2
"1714",25499,0.438145,2264,2,3,2
"1715",25524,0.733144,35976,5,10,3
"1716",25541,0.721467,12617,5,9,3
"1717",25548,0.708022,8962,5,9,3
"1718",25551,0.699945,7953,5,9,3
"1719",25554,0.70873,7078,5,9,3
"1720",25557,0.626905,5649,4,8,2
"1721",25560,0.684318,4506,5,9,3
"1722",25563,0.694418,3732,5,9,3
"1723",25566,0.698404,3109,5,9,3
"1724",25569,0.676077,3784,5,9,3
"1725",25572,0.697014,1739,5,9,3
"1726",25573,0.695151,842,5,9,3
"1727",25575,0.626707,749,4,8,2
"1728",25576,0.695175,1002,5,9,3
"1729",25578,0.675454,1723,5,9,3
"1730",25579,0.708186,471,5,9,3
"1731",25581,0.707783,1007,5,9,3
"1732",25582,0.670729,3130,5,9,3
"1733",25584,0.684442,661,5,9,3
"1734",25585,0.626221,602,4,8,2
"1735",25587,0.704318,1853,5,9,3
"1736",25588,0.668991,1829,5,9,3
"1737",25590,0.626475,679,4,8,2
"1738",25591,0.670259,729,5,9,3
"1739",25593,0.684237,772,5,9,3
"1740",25594,0.684682,1649,5,9,3
"1741",25596,0.685047,2590,5,9,3
"1742",25597,0.702873,1029,5,9,3
"1743",25599,0.695076,1390,5,9,3
"1744",25693,0.734244,4474,5,10,3
"1745",25704,0.747992,11867,5,10,3
"1746",25709,0.731099,8775,5,10,3
"1747",25712,0.733193,7723,5,10,3
"1748",25715,0.733014,2742,5,10,3
"1749",25718,0.731099,2481,5,10,3
"1750",25719,0.747702,1110,5,10,3
"1751",25721,0.733368,749,5,10,3
"1752",25724,0.730933,932,5,9,3
"1753",25725,0.742651,1328,5,10,3
"1754",25727,0.737499,1755,5,10,3
"1755",25729,0.747988,795,5,10,3
"1756",25746,0.765028,25906,5,10,3
"1757",25761,0.778191,6689,5,10,3
"1758",25764,0.77807,5596,5,10,3
"1759",25767,0.74762,6017,5,10,3
"1760",25770,0.713505,3284,5,9,3
"1761",25774,0.757777,4002,5,10,3
"1762",25776,0.757674,1060,5,10,3
"1763",25779,0.757683,3738,5,10,3
"1764",25782,0.757715,4509,5,10,3
"1765",25785,0.723348,3875,5,9,3
"1766",25786,0.757849,731,5,10,3
"1767",25788,0.757673,1026,5,10,3
"1768",25791,0.757956,1039,5,10,3
"1769",25792,0.718696,1139,5,9,3
"1770",25794,0.757849,1972,5,10,3
"1771",25795,0.713407,2716,5,9,3
"1772",25797,0.713167,1248,5,9,3
"1773",25799,0.757618,715,5,10,3
"1774",25813,0.719401,24055,5,9,3
"1775",25821,0.717785,10473,5,9,3
"1776",25826,0.719403,3931,5,9,3
"1777",25832,0.72829,5033,5,9,3
"1778",25836,0.719511,4016,5,9,3
"1779",25840,0.737933,3766,5,10,3
"1780",25842,0.71638,4278,5,9,3
"1781",25845,0.713691,2254,5,9,3
"1782",25849,0.70047,1146,5,9,3
"1783",25850,0.697207,739,5,9,3
"1784",25852,0.716486,1328,5,9,3
"1785",25853,0.716409,2495,5,9,3
"1786",25855,0.697186,885,5,9,3
"1787",25856,0.713873,3338,5,9,3
"1788",25858,0.716486,456,5,9,3
"1789",25859,0.70047,105,5,9,3
"1790",25860,0.71395,1502,5,9,3
"1791",25862,0.716431,1507,5,9,3
"1792",25863,0.70047,123,5,9,3
"1793",25864,0.697345,665,5,9,3
"1794",25866,0.713821,3797,5,9,3
"1795",25867,0.70047,13,5,9,3
"1796",25869,0.70047,9,5,9,3
"1797",25870,0.719522,1281,5,9,3
"1798",25872,0.713743,2306,5,9,3
"1799",25873,0.713762,2492,5,9,3
"1800",25876,0.713773,2143,5,9,3
"1801",25878,0.713913,851,5,9,3
"1802",25879,0.721943,1777,5,9,3
"1803",25881,0.719403,1164,5,9,3
"1804",25882,0.719403,654,5,9,3
"1805",25884,0.697282,2832,5,9,3
"1806",25885,0.697213,3051,5,9,3
"1807",25887,0.713773,721,5,9,3
"1808",25889,0.713846,1315,5,9,3
"1809",25899,0.70141,12527,5,9,3
"1810",25917,0.701353,11603,5,9,3
"1811",25920,0.701376,4493,5,9,3
"1812",25923,0.701349,4244,5,9,3
"1813",25924,0.700223,2519,5,9,3
"1814",25926,0.70135,2138,5,9,3
"1815",25927,0.701349,1736,5,9,3
"1816",25938,0.665254,8294,5,9,3
"1817",25946,0.665254,2241,5,9,3
"1818",25980,0.644657,13348,4,8,2
"1819",25992,0.696388,1550,5,9,3
"1820",25996,0.696244,1439,5,9,3
"1821",25997,0.69512,858,5,9,3
"1822",25999,0.696388,468,5,9,3
"1823",26121,0.538289,5568,3,6,2
"1824",26122,0.538289,4685,3,6,2
"1825",26123,0.538289,6017,3,6,2
"1826",26125,0.538314,41252,3,6,2
"1827",26127,0.538339,15763,3,6,2
"1828",26129,0.538557,12830,3,6,2
"1829",26131,0.538411,20625,3,6,2
"1830",26133,0.538323,16923,3,6,2
"1831",26135,0.538328,35518,3,6,2
"1832",26160,0.638628,27781,4,8,2
"1833",26169,0.711797,21621,5,9,3
"1834",26180,0.636894,21872,4,8,2
"1835",26188,0.632194,22193,4,8,2
"1836",26197,0.637906,14720,4,8,2
"1837",26203,0.618157,15753,4,8,2
"1838",26209,0.624475,14330,4,8,2
"1839",26215,0.625669,15766,4,8,2
"1840",26219,0.703187,7545,5,9,3
"1841",26316,0.708288,23430,5,9,3
"1842",26340,0.714987,11560,5,9,3
"1843",26345,0.713649,8684,5,9,3
"1844",26349,0.614113,5770,4,7,2
"1845",26382,0.781367,4143,5,10,3
"1846",26384,0.781367,8474,5,10,3
"1847",26386,0.781367,9488,5,10,3
"1848",26388,0.781235,40859,5,10,3
"1849",26389,0.781315,12415,5,10,3
"1850",26409,0.772715,20324,5,10,3
"1851",26419,0.705713,20073,5,9,3
"1852",26427,0.784054,14136,5,10,3
"1853",26434,0.757999,9251,5,10,3
"1854",26441,0.713943,13832,5,9,3
"1855",26446,0.754586,10309,5,10,3
"1856",26452,0.68674,8910,5,9,3
"1857",26465,0.704322,1757,5,9,3
"1858",26474,0.676665,773,5,9,3
"1859",26486,0.523411,1321,3,5,2
"1860",26487,0.775865,2815,5,10,3
"1861",26489,0.775967,873,5,10,3
"1862",26506,0.825036,24824,5,10,3
"1863",26524,0.802769,11089,5,10,3
"1864",26529,0.795742,13256,5,10,3
"1865",26532,0.813702,8491,5,10,3
"1866",26548,0.657998,5875,4,8,2
"1867",26553,0.837705,4717,5,10,3
"1868",26556,0.775911,5488,5,10,3
"1869",26571,0.700727,1589,5,9,3
"1870",26579,0.63726,617,4,8,2
"1871",26603,0.794591,1565,5,10,3
"1872",26605,0.794558,16044,5,10,3
"1873",26607,0.794581,23465,5,10,3
"1874",26624,0.805992,18565,5,10,3
"1875",26629,0.796704,13770,5,10,3
"1876",26632,0.767189,12365,5,10,3
"1877",26639,0.790063,12799,5,10,3
"1878",26655,0.637464,22027,4,8,2
"1879",26670,0.781493,11522,5,10,3
"1880",26676,0.727586,12574,5,9,3
"1881",26683,0.727437,13223,5,9,3
"1882",26689,0.672495,11173,5,9,3
"1883",26721,0.678606,3858,5,9,3
"1884",26723,0.678648,25323,5,9,3
"1885",26725,0.678603,20594,5,9,3
"1886",26736,0.752585,12255,5,10,3
"1887",26757,0.693167,5225,5,9,3
"1888",26759,0.73705,7094,5,10,3
"1889",26789,0.814054,33685,5,10,3
"1890",26802,0.785752,22783,5,10,3
"1891",26810,0.803335,20323,5,10,3
"1892",26817,0.815309,17423,5,10,3
"1893",26826,0.797409,15357,5,10,3
"1894",26831,0.810606,7804,5,10,3
"1895",26835,0.790617,10596,5,10,3
"1896",26842,0.805789,10779,5,10,3
"1897",26844,0.806795,3635,5,10,3
"1898",26845,0.800125,1737,5,10,3
"1899",26847,0.799621,2846,5,10,3
"1900",26849,0.799882,2085,5,10,3
"1901",26871,0.654813,35928,4,8,2
"1902",26892,0.619484,10912,4,8,2
"1903",26897,0.667849,7747,5,9,3
"1904",26899,0.644767,4218,4,8,2
"1905",26901,0.650267,4214,4,8,2
"1906",26903,0.667565,4212,5,9,3
"1907",26904,0.648138,2766,4,8,2
"1908",26906,0.619285,1486,4,8,2
"1909",26907,0.619428,1467,4,8,2
"1910",26909,0.619913,2307,4,8,2
"1911",26919,0.625664,14898,4,8,2
"1912",26931,0.617548,9101,4,7,2
"1913",26935,0.60477,2908,4,7,2
"1914",26936,0.604407,2520,4,7,2
"1915",26937,0.604575,2145,4,7,2
"1916",26939,0.601752,5466,4,7,2
"1917",26954,0.614837,25991,4,7,2
"1918",26969,0.622626,6348,4,8,2
"1919",27211,0.574758,15649,4,7,2
"1920",27232,0.586336,12542,4,7,2
"1921",27239,0.573584,12057,4,7,2
"1922",27243,0.594378,11055,4,7,2
"1923",27245,0.593257,4416,4,7,2
"1924",27246,0.577564,1266,4,7,2
"1925",27248,0.577333,1513,4,7,2
"1926",27249,0.576062,1543,4,7,2
"1927",27251,0.577302,1958,4,7,2
"1928",27252,0.577421,1503,4,7,2
"1929",27254,0.576187,1782,4,7,2
"1930",27257,0.577257,1914,4,7,2
"1931",27259,0.592781,2652,4,7,2
"1932",27283,0.516785,26753,3,5,2
"1933",27299,0.477165,14426,2,4,2
"1934",27305,0.574488,8773,4,7,2
"1935",27308,0.489126,10034,3,5,2
"1936",27313,0.522011,8953,3,5,2
"1937",27318,0.684415,6893,5,9,3
"1938",27321,0.488894,9209,3,5,2
"1939",27324,0.684358,5866,5,9,3
"1940",27327,0.57433,5152,4,7,2
"1941",27330,0.574941,2922,4,7,2
"1942",27333,0.684579,3517,5,9,3
"1943",27336,0.671812,3673,5,9,3
"1944",27337,0.488986,2859,3,5,2
"1945",27339,0.489486,2754,3,5,2
"1946",27356,0.669427,20976,5,9,3
"1947",27367,0.623778,14396,4,8,2
"1948",27374,0.678654,9989,5,9,3
"1949",27383,0.634469,12955,4,8,2
"1950",27386,0.642474,8164,4,8,2
"1951",27389,0.657242,7348,4,8,2
"1952",27404,0.640302,25582,4,8,2
"1953",27412,0.622467,10670,4,8,2
"1954",27419,0.617679,10867,4,7,2
"1955",27432,0.65151,25171,4,8,2
"1956",27442,0.654983,9151,4,8,2
"1957",27446,0.630754,6563,4,8,2
"1958",27449,0.523803,4628,3,5,2
"1959",27472,0.716197,2999,5,9,3
"1960",27474,0.716197,2119,5,9,3
"1961",27476,0.716197,13398,5,9,3
"1962",27478,0.716198,29643,5,9,3
"1963",27498,0.341046,1356,1,2,1
"1964",27499,0.378045,11014,1,2,1
"1965",27568,0.6535,16547,4,8,2
"1966",27570,0.857882,7825,5,10,3
"1967",27572,0.857795,36266,5,10,3
"1968",27574,0.857793,20186,5,10,3
"1969",27576,0.857858,8619,5,10,3
"1970",27578,0.857308,12716,5,10,3
"1971",27580,0.84563,17903,5,10,3
"1972",27607,0.667954,18751,5,9,3
"1973",27612,0.682403,16673,5,9,3
"1974",27616,0.706399,13383,5,9,3
"1975",27619,0.669963,14657,5,9,3
"1976",27624,0.711056,12120,5,9,3
"1977",27628,0.694148,11035,5,9,3
"1978",27639,0.712717,16876,5,9,3
"1979",27711,0.548494,30018,3,6,2
"1980",27721,0.51225,14520,3,5,2
"1981",27726,0.555198,9347,3,6,2
"1982",27729,0.554922,11774,3,6,2
"1983",27749,0.778686,4260,5,10,3
"1984",27751,0.777019,36584,5,10,3
"1985",27753,0.778414,11158,5,10,3
"1986",27755,0.778476,22611,5,10,3
"1987",27777,0.601606,30711,4,7,2
"1988",27793,0.624632,18940,4,8,2
"1989",27798,0.605672,15935,4,7,2
"1990",27801,0.608298,6249,4,7,2
"1991",27804,0.599633,6884,4,7,2
"1992",27809,0.585337,6993,4,7,2
"1993",28195,0.553781,3800,3,6,2
"1994",28197,0.553945,53431,3,6,2
"1995",28199,0.553717,14082,3,6,2
"1996",28201,0.553781,8810,3,6,2
"1997",28203,0.553781,3037,3,6,2
"1998",28205,0.553781,4035,3,6,2
"1999",28207,0.553781,4826,3,6,2
"2000",28209,0.553781,3916,3,6,2
"2001",28211,0.553781,4174,3,6,2
"2002",28213,0.553781,6867,3,6,2
"2003",28215,0.553781,4588,3,6,2
"2004",28217,0.553781,9376,3,6,2
"2005",28219,0.553781,13489,3,6,2
"2006",28237,0.553781,31868,3,6,2
"2007",28239,0.553781,9608,3,6,2
"2008",28259,0.554323,22992,3,6,2
"2009",28277,0.553736,9724,3,6,2
"2010",28279,0.553685,16798,3,6,2
"2011",28307,0.55367,29732,3,6,2
"2012",28309,0.553718,22653,3,6,2
"2013",28325,0.553136,8445,3,6,2
"2014",28327,0.553781,6220,3,6,2
"2015",28329,0.553781,8596,3,6,2
"2016",28355,0.553765,30604,3,6,2
"2017",28357,0.553766,72229,3,6,2
"2018",28359,0.553781,11912,3,6,2
"2019",28717,0.55368,7473,3,6,2
"2020",28719,0.553755,52530,3,6,2
"2021",28755,0.553764,8921,3,6,2
"2022",28757,0.55378,7727,3,6,2
"2023",28759,0.553777,7784,3,6,2
"2024",28777,0.55379,24000,3,6,2
"2025",28779,0.553787,14078,3,6,2
"2026",28790,0.542793,20074,3,6,2
"2027",28816,0.525185,32602,3,5,2
"2028",28832,0.472232,30561,2,4,2
"2029",28844,0.519893,30247,3,5,2
"2030",28857,0.560419,23772,3,6,2
"2031",28865,0.529199,19370,3,6,2
"2032",28870,0.504491,12485,3,5,2
"2033",28876,0.451966,15503,2,4,2
"2034",28879,0.521905,7577,3,5,2
"2035",29221,0.719065,2498,5,9,3
"2036",29223,0.719052,12690,5,9,3
"2037",29225,0.718939,8325,5,9,3
"2038",29227,0.718975,11502,5,9,3
"2039",29229,0.718706,34068,5,9,3
"2040",29303,0.709443,14255,5,9,3
"2041",29308,0.69404,12369,5,9,3
"2042",29313,0.697449,10109,5,9,3
"2043",29320,0.717545,7434,5,9,3
"2044",29323,0.71769,8184,5,9,3
"2045",29328,0.746357,6137,5,10,3
"2046",29331,0.70534,6021,5,9,3
"2047",29336,0.686248,6588,5,9,3
"2048",29339,0.686314,6065,5,9,3
"2049",29342,0.697067,4206,5,9,3
"2050",29345,0.737119,3499,5,10,3
"2051",29348,0.734058,4864,5,10,3
"2052",29351,0.705095,2067,5,9,3
"2053",29352,0.675723,2671,5,9,3
"2054",29353,0.705245,1682,5,9,3
"2055",29355,0.705369,1028,5,9,3
"2056",29356,0.691804,1806,5,9,3
"2057",29358,0.696687,3193,5,9,3
"2058",29359,0.734064,486,5,10,3
"2059",29361,0.733361,698,5,10,3
"2060",29362,0.70399,1681,5,9,3
"2061",29364,0.694415,2220,5,9,3
"2062",29365,0.55427,1250,3,6,2
"2063",29367,0.553911,1255,3,6,2
"2064",29369,0.555481,1647,3,6,2
"2065",29378,0.52829,8675,3,6,2
"2066",29379,0.528119,2799,3,6,2
"2067",29386,0.553231,6534,3,6,2
"2068",29389,0.730214,3745,5,9,3
"2069",29392,0.555159,5072,3,6,2
"2070",29393,0.555247,1889,3,6,2
"2071",29394,0.728449,1258,5,9,3
"2072",29396,0.554957,894,3,6,2
"2073",29399,0.555002,3628,3,6,2
"2074",29410,0.916382,24025,5,10,3
"2075",29413,0.870706,4835,5,10,3
"2076",29416,0.871691,1134,5,10,3
"2077",29439,0.785747,9331,5,10,3
"2078",29451,0.781259,8168,5,10,3
"2079",29456,0.780629,4744,5,10,3
"2080",29459,0.785758,2347,5,10,3
"2081",29462,0.78598,2820,5,10,3
"2082",29465,0.786384,1361,5,10,3
"2083",29468,0.787287,1529,5,10,3
"2084",29471,0.789578,1381,5,10,3
"2085",29472,0.781315,318,5,10,3
"2086",29473,0.780418,729,5,10,3
"2087",29475,0.789577,611,5,10,3
"2088",29476,0.781436,1241,5,10,3
"2089",29478,0.789583,631,5,10,3
"2090",29479,0.781483,1032,5,10,3
"2091",29481,0.781463,725,5,10,3
"2092",29482,0.785624,1382,5,10,3
"2093",29484,0.782634,737,5,10,3
"2094",29485,0.786586,1387,5,10,3
"2095",29487,0.787258,606,5,10,3
"2096",29488,0.786514,854,5,10,3
"2097",29490,0.780563,1451,5,10,3
"2098",29491,0.790292,452,5,10,3
"2099",29493,0.789895,567,5,10,3
"2100",29494,0.785739,1008,5,10,3
"2101",29496,0.785687,909,5,10,3
"2102",29497,0.785748,925,5,10,3
"2103",29499,0.781436,1598,5,10,3
"2104",29525,0.729044,33218,5,9,3
"2105",29549,0.716119,8863,5,9,3
"2106",29553,0.707083,6609,5,9,3
"2107",29556,0.716624,4564,5,9,3
"2108",29559,0.730135,6545,5,9,3
"2109",29562,0.731292,2538,5,10,3
"2110",29565,0.719757,3909,5,9,3
"2111",29571,0.731355,2047,5,10,3
"2112",29574,0.716124,5128,5,9,3
"2113",29575,0.715518,1568,5,9,3
"2114",29576,0.716261,823,5,9,3
"2115",29578,0.716915,920,5,9,3
"2116",29579,0.71679,752,5,9,3
"2117",29581,0.716668,1437,5,9,3
"2118",29582,0.715947,1056,5,9,3
"2119",29584,0.716128,1719,5,9,3
"2120",29585,0.716017,769,5,9,3
"2121",29587,0.716073,761,5,9,3
"2122",29588,0.731225,1185,5,10,3
"2123",29590,0.731193,476,5,10,3
"2124",29591,0.716119,814,5,9,3
"2125",29593,0.716329,744,5,9,3
"2126",29594,0.730233,1005,5,9,3
"2127",29597,0.731317,612,5,10,3
"2128",29599,0.716239,1011,5,9,3
"2129",29614,0.693308,21181,5,9,3
"2130",29633,0.725632,13436,5,9,3
"2131",29640,0.688803,18707,5,9,3
"2132",29643,0.673539,5551,5,9,3
"2133",29646,0.670188,6289,5,9,3
"2134",29649,0.667669,4111,5,9,3
"2135",29664,0.665954,22822,5,9,3
"2136",29683,0.650759,11092,4,8,2
"2137",29690,0.640575,12908,4,8,2
"2138",29693,0.65764,7853,4,8,2
"2139",29699,0.634232,6988,4,8,2
"2140",30159,0.507346,5029,3,5,2
"2141",30161,0.507346,4599,3,5,2
"2142",30163,0.507346,6676,3,5,2
"2143",30165,0.507346,12698,3,5,2
"2144",30167,0.507346,11139,3,5,2
"2145",30169,0.507346,7683,3,5,2
"2146",30171,0.507346,2866,3,5,2
"2147",30173,0.507346,12248,3,5,2
"2148",30175,0.507346,8046,3,5,2
"2149",30177,0.507346,9173,3,5,2
"2150",30179,0.507224,21173,3,5,2
"2151",30419,0.507303,60777,3,5,2
"2152",30449,0.507346,5619,3,5,2
"2153",30451,0.507346,2628,3,5,2
"2154",30453,0.507295,23397,3,5,2
"2155",30455,0.506897,17388,3,5,2
"2156",30457,0.507183,15440,3,5,2
"2157",30459,0.50733,18653,3,5,2
"2158",30519,0.507284,30987,3,5,2
"2159",30521,0.505969,3965,3,5,2
"2160",30539,0.506685,48026,3,5,2
"2161",30559,0.507322,49710,3,5,2
"2162",30625,0.507346,22728,3,5,2
"2163",30627,0.507346,8695,3,5,2
"2164",30629,0.507268,37486,3,5,2
"2165",30655,0.507346,11464,3,5,2
"2166",30657,0.507137,32121,3,5,2
"2167",30659,0.507288,29176,3,5,2
"2168",30669,0.459759,723,2,4,2
"2169",30823,0.471562,9607,2,4,2
"2170",30826,0.47053,42708,2,4,2
"2171",30827,0.470591,7751,2,4,2
"2172",30851,0.476801,4074,2,4,2
"2173",30853,0.459854,6432,2,4,2
"2174",30855,0.460907,43394,2,4,2
"2175",30880,0.467247,38958,2,4,2
"2176",30890,0.458042,33754,2,4,2
"2177",30900,0.437895,29154,2,3,2
"2178",30916,0.409222,23732,2,3,2
"2179",30926,0.465079,32975,2,4,2
"2180",30938,0.427389,20357,2,3,2
"2181",30952,0.455312,23766,2,4,2
"2182",30966,0.43721,18897,2,3,2
"2183",30974,0.454326,13993,2,4,2
"2184",30982,0.442279,14059,2,3,2
"2185",30989,0.442812,14822,2,3,2
"2186",31008,0.558046,8883,3,6,2
"2187",31020,0.629761,9290,4,8,2
"2188",31028,0.554405,10776,3,6,2
"2189",31036,0.554855,2687,3,6,2
"2190",31061,0.557993,18901,3,6,2
"2191",31073,0.633299,7793,4,8,2
"2192",31079,0.499455,6009,3,5,2
"2193",31084,0.569901,4753,4,7,2
"2194",31089,0.560993,5060,3,6,2
"2195",31134,0.587334,4151,4,7,2
"2196",31135,0.58728,24385,4,7,2
"2197",31137,0.587259,16669,4,7,2
"2198",31139,0.587218,38717,4,7,2
"2199",31141,0.587288,14539,4,7,2
"2200",31157,0.543083,18601,3,6,2
"2201",31162,0.561143,13281,3,6,2
"2202",31167,0.555008,9804,3,6,2
"2203",31171,0.546946,12056,3,6,2
"2204",31174,0.541377,8121,3,6,2
"2205",31177,0.525488,11529,3,5,2
"2206",31180,0.531156,10123,3,6,2
"2207",31185,0.547153,7855,3,6,2
"2208",31188,0.548913,7103,3,6,2
"2209",31191,0.523634,7958,3,5,2
"2210",31195,0.549172,5710,3,6,2
"2211",31199,0.539229,7235,3,6,2
"2212",31224,0.608794,11473,4,7,2
"2213",31226,0.608649,22648,4,7,2
"2214",31228,0.60885,14191,4,7,2
"2215",31234,0.774823,12427,5,10,3
"2216",31241,0.580659,11516,4,7,2
