"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4096",58093,0.603762,27215,4,8,2
"4097",58095,0.603826,3107,4,8,2
"4098",58097,0.603826,5411,4,8,2
"4099",58099,0.603231,19086,4,8,2
"4100",58119,0.6038,22461,4,8,2
"4101",58135,0.601629,27814,4,7,2
"4102",58239,0.535722,46315,3,6,2
"4103",58256,0.402028,30315,2,3,2
"4104",58285,0.424,30773,2,3,2
"4105",58300,0.425857,27287,2,3,2
"4106",58313,0.412001,22235,2,3,2
"4107",58332,0.423735,26996,2,3,2
"4108",58339,0.426671,9479,2,3,2
"4109",58452,0.457155,14865,2,4,2
"4110",58453,0.457129,18799,2,4,2
"4111",58454,0.458754,18670,2,4,2
"4112",58455,0.459071,13770,2,4,2
"4113",58456,0.457198,29197,2,4,2
"4114",58507,0.535276,3772,3,6,2
"4115",58509,0.535276,5250,3,6,2
"4116",58511,0.535276,4797,3,6,2
"4117",58513,0.535248,22152,3,6,2
"4118",58515,0.535273,36183,3,6,2
"4119",58540,0.549027,20729,3,6,2
"4120",58553,0.529843,16124,3,6,2
"4121",58566,0.558105,16360,3,6,2
"4122",58579,0.5195,10612,3,5,2
"4123",58636,0.572201,6921,4,7,2
"4124",58638,0.572212,5277,4,7,2
"4125",58640,0.572095,34889,4,7,2
"4126",58642,0.572534,19013,4,7,2
"4127",58644,0.572133,26895,4,7,2
"4128",58675,0.570002,34089,4,7,2
"4129",58706,0.577854,8471,4,7,2
"4130",58708,0.577769,39508,4,7,2
"4131",58710,0.57785,4654,4,7,2
"4132",58730,0.543652,21034,3,6,2
"4133",58739,0.522487,12097,3,5,2
"4134",58762,0.526266,17381,3,6,2
"4135",58769,0.546923,6821,3,6,2
"4136",58791,0.548906,17853,3,6,2
"4137",58802,0.547021,11547,3,6,2
"4138",58809,0.539031,11967,3,6,2
"4139",58840,0.508753,25443,3,5,2
"4140",58849,0.512093,7453,3,5,2
"4141",59063,0.666784,5626,5,9,3
"4142",59065,0.666784,6499,5,9,3
"4143",59067,0.666784,9933,5,9,3
"4144",59069,0.666656,43524,5,9,3
"4145",59071,0.666671,34586,5,9,3
"4146",59073,0.666128,19459,5,9,3
"4147",59075,0.666399,23949,5,9,3
"4148",59077,0.666474,31707,5,9,3
"4149",59174,0.555143,43405,3,6,2
"4150",59192,0.598295,48962,4,7,2
"4151",59199,0.570542,18152,4,7,2
"4152",59227,0.519403,33850,3,5,2
"4153",59229,0.519987,18203,3,5,2
"4154",59269,0.472433,36065,2,4,2
"4155",59302,0.432426,28835,2,3,2
"4156",59320,0.46258,19527,2,4,2
"4157",59329,0.463445,12246,2,4,2
"4158",59348,0.45792,23955,2,4,2
"4159",59368,0.538205,29771,3,6,2
"4160",59379,0.577191,25560,4,7,2
"4161",59387,0.435096,15115,2,3,2
"4162",59394,0.452781,9673,2,4,2
"4163",59399,0.473808,12289,2,4,2
"4164",59423,0.569313,5363,4,7,2
"4165",59425,0.569228,14702,4,7,2
"4166",59427,0.569205,38541,4,7,2
"4167",59439,0.529484,16470,3,6,2
"4168",59457,0.541719,30012,3,6,2
"4169",59469,0.506102,12310,3,5,2
"4170",59494,0.532089,46524,3,6,2
"4171",59505,0.530313,11925,3,6,2
"4172",59510,0.500592,11958,3,5,2
"4173",59514,0.518851,12134,3,5,2
"4174",59519,0.523073,10982,3,5,2
"4175",59555,0.503455,7682,3,5,2
"4176",59556,0.503421,21766,3,5,2
"4177",59557,0.50345,7566,3,5,2
"4178",59558,0.503423,29282,3,5,2
"4179",59581,0.483475,25012,2,4,2
"4180",59590,0.52001,20564,3,5,2
"4181",59597,0.495561,15859,3,5,2
"4182",59602,0.482158,10717,2,4,2
"4183",59609,0.497696,10345,3,5,2
"4184",59755,0.559042,4784,3,6,2
"4185",59757,0.559077,26111,3,6,2
"4186",59759,0.559075,6913,3,6,2
"4187",59821,0.559029,11619,3,6,2
"4188",59823,0.558995,23972,3,6,2
"4189",59846,0.534067,28074,3,6,2
"4190",59872,0.544263,30042,3,6,2
"4191",59889,0.551797,8850,3,6,2
"4192",59909,0.552889,11414,3,6,2
"4193",59929,0.564193,25477,4,7,2
"4194",59939,0.556032,14702,3,6,2
"4195",59955,0.576659,12696,4,7,2
"4196",59964,0.568913,7837,4,7,2
"4197",59969,0.559242,6267,3,6,2
"4198",60306,0.28643,17,1,1,1
"4199",60308,0.28643,13,1,1,1
"4200",60310,0.28643,20,1,1,1
"4201",60311,0.28643,2941,1,1,1
"4202",60313,0.28643,2157,1,1,1
"4203",60314,0.28643,12164,1,1,1
"4204",60316,0.28643,3572,1,1,1
"4205",60318,0.28643,3029,1,1,1
"4206",60320,0.28643,8676,1,1,1
"4207",60322,0.28643,3916,1,1,1
"4208",60323,0.28643,4782,1,1,1
"4209",60325,0.28643,3554,1,1,1
"4210",60326,0.28643,9694,1,1,1
"4211",60327,0.28643,9343,1,1,1
"4212",60329,0.28643,2807,1,1,1
"4213",60385,0.28643,7543,1,1,1
"4214",60386,0.289005,26507,1,1,1
"4215",60388,0.286651,40615,1,1,1
"4216",60389,0.286442,22154,1,1,1
"4217",60431,0.28643,12651,1,1,1
"4218",60433,0.28643,17609,1,1,1
"4219",60435,0.286455,23471,1,1,1
"4220",60437,0.286278,72164,1,1,1
"4221",60438,0.28643,10324,1,1,1
"4222",60439,0.285343,26205,1,1,1
"4223",60486,0.28643,12985,1,1,1
"4224",60487,0.28643,8270,1,1,1
"4225",60488,0.28643,20923,1,1,1
"4226",60489,0.28643,10894,1,1,1
"4227",60528,0.286717,52287,1,1,1
"4228",60529,0.286546,38335,1,1,1
"4229",60549,0.287299,63240,1,1,1
"4230",60594,0.28643,5137,1,1,1
"4231",60596,0.28643,5499,1,1,1
"4232",60598,0.28643,20529,1,1,1
"4233",60599,0.300447,42217,1,1,1
"4234",61118,0.316396,32648,1,1,1
"4235",61130,0.411497,19790,2,3,2
"4236",61137,0.400616,11860,2,3,2
"4237",61138,0.378889,3766,1,2,1
"4238",61169,0.391317,27736,1,2,1
"4239",61184,0.323159,21898,1,1,1
"4240",61191,0.336075,12249,1,2,1
"4241",61194,0.344402,9362,1,2,1
"4242",61197,0.365253,8710,1,2,1
"4243",61200,0.400608,10281,2,3,2
"4244",61203,0.386093,6790,1,2,1
"4245",61206,0.337452,6106,1,2,1
"4246",61209,0.396123,5295,2,3,2
"4247",61231,0.399369,31009,2,3,2
"4248",61239,0.359458,5827,1,2,1
"4249",61250,0.096401,14317,1,1,1
"4250",61267,0.079808,14085,1,1,1
"4251",61273,0.073159,9447,1,1,1
"4252",61276,0.108627,6329,1,1,1
"4253",61279,0.114897,5264,1,1,1
"4254",61348,0.058916,4782,1,1,1
"4255",61350,0.059089,29430,1,1,1
"4256",61352,0.065548,17534,1,1,1
"4257",61381,0.058295,24656,1,1,1
"4258",61389,0.081019,8990,1,1,1
"4259",61440,0.058263,47875,1,1,1
"4260",61449,0.044491,9975,1,1,1
"4261",61462,0.044121,16232,1,1,1
"4262",61476,0.026666,18301,1,1,1
"4263",61479,0.075654,5701,1,1,1
"4264",63065,0.639324,4015,4,8,2
"4265",63067,0.62934,7211,4,8,2
"4266",63069,0.63459,38861,4,8,2
"4267",63071,0.635824,17187,4,8,2
"4268",63073,0.633345,23298,4,8,2
"4269",63075,0.632925,28497,4,8,2
"4270",63110,0.306858,43937,1,1,1
"4271",63128,0.364421,32858,1,2,1
"4272",63150,0.32784,18634,1,1,1
"4273",63165,0.324257,28857,1,1,1
"4274",63179,0.313821,23495,1,1,1
"4275",63225,0.326975,35338,1,1,1
"4276",63263,0.314181,36571,1,1,1
"4277",63303,0.310645,40291,1,1,1
"4278",63322,0.318697,26933,1,1,1
"4279",63329,0.30242,11405,1,1,1
"4280",63450,0.466056,6940,2,4,2
"4281",63452,0.465398,10994,2,4,2
"4282",63454,0.465137,17807,2,4,2
"4283",63456,0.465294,20581,2,4,2
"4284",63457,0.465794,33776,2,4,2
"4285",63477,0.407793,38078,2,3,2
"4286",63486,0.401634,20310,2,3,2
"4287",63500,0.331059,20592,1,1,1
"4288",63505,0.407861,13618,2,3,2
"4289",63512,0.336008,14180,1,2,1
"4290",63517,0.398008,11191,2,3,2
"4291",63526,0.432644,13983,2,3,2
"4292",63533,0.345523,9036,1,2,1
"4293",63538,0.411438,7524,2,3,2
"4294",63543,0.401864,5203,2,3,2
"4295",63546,0.402822,4846,2,3,2
"4296",63549,0.387794,3440,1,2,1
"4297",63571,0.428049,21951,2,3,2
"4298",63579,0.418773,14204,2,3,2
"4299",63584,0.446618,14742,2,4,2
"4300",63589,0.42786,9942,2,3,2
"4301",63594,0.407932,7222,2,3,2
"4302",63599,0.44294,8305,2,4,2
"4303",63607,0.46014,12284,2,4,2
"4304",63619,0.500379,9508,3,5,2
"4305",63628,0.491343,13322,3,5,2
"4306",63633,0.449729,6280,2,4,2
"4307",63636,0.456784,5150,2,4,2
"4308",63637,0.473987,3403,2,4,2
"4309",63639,0.472363,2400,2,4,2
"4310",63654,0.422461,21114,2,3,2
"4311",63667,0.415386,16825,2,3,2
"4312",63674,0.396913,11755,2,3,2
"4313",63679,0.559171,10140,3,6,2
"4314",63683,0.41153,8992,2,3,2
"4315",63688,0.409843,7423,2,3,2
"4316",63691,0.40656,4955,2,3,2
"4317",63694,0.404196,5356,2,3,2
"4318",63695,0.394623,2995,2,3,2
"4319",63697,0.426931,2855,2,3,2
"4320",63699,0.405426,2767,2,3,2
"4321",63739,0.428619,7991,2,3,2
"4322",63741,0.428746,28805,2,3,2
"4323",63743,0.428714,31389,2,3,2
"4324",63755,0.419808,18851,2,3,2
"4325",63762,0.445128,16279,2,4,2
"4326",63768,0.422589,13153,2,3,2
"4327",63773,0.423973,9653,2,3,2
"4328",63776,0.435441,11705,2,3,2
"4329",63785,0.502737,8520,3,5,2
"4330",63791,0.418923,7929,2,3,2
"4331",63796,0.42559,7619,2,3,2
"4332",63801,0.442146,8075,2,4,2
"4333",63808,0.410508,8287,2,3,2
"4334",63811,0.431004,7654,2,3,2
"4335",63814,0.438763,8794,2,3,2
"4336",63820,0.526073,8771,3,6,2
"4337",63825,0.450157,8715,2,4,2
"4338",63826,0.448992,2081,2,4,2
"4339",63828,0.450199,1790,2,4,2
"4340",63829,0.449991,2174,2,4,2
"4341",63831,0.449408,1074,2,4,2
"4342",63834,0.487059,7087,3,5,2
"4343",63839,0.516196,5834,3,5,2
"4344",63840,0.516108,1876,3,5,2
"4345",63843,0.484608,5075,2,4,2
"4346",63846,0.433329,5269,2,3,2
"4347",63849,0.509954,4703,3,5,2
"4348",63853,0.500113,4918,3,5,2
"4349",63856,0.429122,5818,2,3,2
"4350",63857,0.429704,4040,2,3,2
"4351",63860,0.443006,1580,2,4,2
"4352",63863,0.522573,3715,3,5,2
"4353",63864,0.40489,3290,2,3,2
"4354",63867,0.419287,3957,2,3,2
"4355",63868,0.488814,4119,3,5,2
"4356",63869,0.464503,2089,2,4,2
"4357",63871,0.464567,840,2,4,2
"4358",63872,0.448887,2172,2,4,2
"4359",63874,0.448821,1861,2,4,2
"4360",63875,0.448513,2162,2,4,2
"4361",63877,0.436885,3571,2,3,2
"4362",63879,0.418345,1965,2,3,2
"4363",63897,0.52324,9393,3,5,2
"4364",63906,0.534945,9815,3,6,2
"4365",63911,0.524028,6162,3,5,2
"4366",63916,0.509839,4045,3,5,2
"4367",63920,0.509543,5219,3,5,2
"4368",63924,0.51562,4286,3,5,2
"4369",63925,0.515619,1385,3,5,2
"4370",63927,0.496588,4269,3,5,2
"4371",63928,0.502449,2333,3,5,2
"4372",63930,0.495691,1537,3,5,2
"4373",63931,0.497475,2255,3,5,2
"4374",63933,0.534884,2636,3,6,2
"4375",63934,0.534825,1680,3,6,2
"4376",63936,0.479388,1806,2,4,2
"4377",63937,0.515032,2123,3,5,2
"4378",63939,0.542634,4685,3,6,2
"4379",64283,0.204499,1787,1,1,1
"4380",64285,0.204546,7685,1,1,1
"4381",64287,0.204827,38717,1,1,1
"4382",64289,0.204499,8987,1,1,1
"4383",64291,0.205276,40153,1,1,1
"4384",64293,0.204605,11617,1,1,1
"4385",64295,0.207849,17355,1,1,1
"4386",64297,0.204833,22215,1,1,1
"4387",64319,0.371694,24081,1,2,1
"4388",64331,0.354852,25042,1,2,1
"4389",64342,0.378466,16097,1,2,1
"4390",64347,0.357587,28732,1,2,1
"4391",64354,0.381504,16046,1,2,1
"4392",64367,0.377201,13594,1,2,1
"4393",64372,0.385193,14801,1,2,1
"4394",64380,0.371271,12238,1,2,1
"4395",64385,0.499965,8502,3,5,2
"4396",64390,0.341113,7669,1,2,1
"4397",64395,0.460008,5060,2,4,2
"4398",64397,0.409358,5220,2,3,2
"4399",64401,0.361999,4617,1,2,1
"4400",64404,0.376649,5648,1,2,1
"4401",64405,0.404217,2602,2,3,2
"4402",64407,0.490265,3262,3,5,2
"4403",64409,0.360077,3822,1,2,1
"4404",64521,0.35133,24228,1,2,1
"4405",64546,0.361616,33488,1,2,1
"4406",64560,0.363431,21105,1,2,1
"4407",64569,0.323985,10148,1,1,1
"4408",64572,0.327847,14360,1,1,1
"4409",64579,0.37157,10050,1,2,1
"4410",64584,0.37227,6253,1,2,1
"4411",64589,0.368586,7377,1,2,1
"4412",64625,0.371917,39523,1,2,1
"4413",64646,0.351854,25623,1,2,1
"4414",64653,0.362908,13319,1,2,1
"4415",64658,0.384032,10455,1,2,1
"4416",64665,0.379923,9477,1,2,1
"4417",64668,0.375075,8391,1,2,1
"4418",64673,0.355601,6784,1,2,1
"4419",64678,0.385129,5058,1,2,1
"4420",64683,0.348112,6295,1,2,1
"4421",64686,0.348696,7239,1,2,1
"4422",64689,0.393815,3929,2,3,2
"4423",64711,0.510899,13259,3,5,2
"4424",64720,0.506416,16221,3,5,2
"4425",64732,0.492424,9398,3,5,2
"4426",64739,0.487777,9934,3,5,2
"4427",64747,0.481029,7360,2,4,2
"4428",64750,0.491043,6857,3,5,2
"4429",64753,0.478146,3487,2,4,2
"4430",64754,0.337229,369,1,2,1
"4431",64756,0.502792,2468,3,5,2
"4432",64757,0.360627,52,1,2,1
"4433",64760,0.466422,10205,2,4,2
"4434",64807,0.402523,14909,2,3,2
"4435",64823,0.395567,20836,2,3,2
"4436",64832,0.389631,15777,1,2,1
"4437",64839,0.387798,14045,1,2,1
"4438",64846,0.415022,14125,2,3,2
"4439",64850,0.399768,9140,2,3,2
"4440",64853,0.38225,6428,1,2,1
"4441",64859,0.382554,6205,1,2,1
"4442",65183,0.407207,1232,2,3,2
"4443",65185,0.407207,1675,2,3,2
"4444",65187,0.407207,7224,2,3,2
"4445",65189,0.407207,7663,2,3,2
"4446",65191,0.407207,8254,2,3,2
"4447",65193,0.407197,21586,2,3,2
"4448",65195,0.406896,16060,2,3,2
"4449",65197,0.407207,5683,2,3,2
"4450",65199,0.407169,25275,2,3,2
"4451",65201,0.406583,26890,2,3,2
"4452",65203,0.406703,12779,2,3,2
"4453",65205,0.406274,41067,2,3,2
"4454",65207,0.405353,74115,2,3,2
"4455",65232,0.302651,28940,1,1,1
"4456",65239,0.125177,16575,1,1,1
"4457",65307,0.31936,10503,1,1,1
"4458",65321,0.324191,7868,1,1,1
"4459",65326,0.347281,5921,1,2,1
"4460",65329,0.308432,6103,1,1,1
"4461",65343,0.298274,5270,1,1,1
"4462",65344,0.29702,1870,1,1,1
"4463",65345,0.299554,1738,1,1,1
"4464",65346,0.299403,4495,1,1,1
"4465",65347,0.300003,3773,1,1,1
"4466",65366,0.328368,11538,1,1,1
"4467",65375,0.335576,11646,1,2,1
"4468",65385,0.356662,9849,1,2,1
"4469",65388,0.323638,6348,1,1,1
"4470",65391,0.359861,3926,1,2,1
"4471",65396,0.269574,5135,1,1,1
"4472",65399,0.282336,4040,1,1,1
"4473",65428,0.363019,61548,1,2,1
"4474",65439,0.113651,20637,1,1,1
"4475",65451,0.343426,14564,1,2,1
"4476",65462,0.375834,16745,1,2,1
"4477",65468,0.33743,13356,1,2,1
"4478",65474,0.3424,12182,1,2,1
"4479",65479,0.374598,15382,1,2,1
"4480",65510,0.311928,33955,1,1,1
"4481",65520,0.47905,13769,2,4,2
"4482",65527,0.271177,14403,1,1,1
"4483",65529,0.310424,5278,1,1,1
"4484",65549,0.540722,7613,3,6,2
"4485",65550,0.540474,3537,3,6,2
"4486",65551,0.540316,4730,3,6,2
"4487",65552,0.540512,3445,3,6,2
"4488",65553,0.540425,2198,3,6,2
"4489",65554,0.540638,4054,3,6,2
"4490",65555,0.540473,3859,3,6,2
"4491",65556,0.539803,4008,3,6,2
"4492",65558,0.58998,10414,4,7,2
"4493",65582,0.595659,11252,4,7,2
"4494",65589,0.560169,12482,3,6,2
"4495",65594,0.509436,9819,3,5,2
"4496",65597,0.51171,10211,3,5,2
"4497",65599,0.532525,8265,3,6,2
"4498",65604,0.524212,7834,3,5,2
"4499",65606,0.519736,6790,3,5,2
"4500",65611,0.498812,6637,3,5,2
"4501",65614,0.534658,5616,3,6,2
"4502",65618,0.548431,8087,3,6,2
"4503",65620,0.548525,5788,3,6,2
"4504",65623,0.582542,3902,4,7,2
"4505",65624,0.595981,2262,4,7,2
"4506",65626,0.595981,1531,4,7,2
"4507",65627,0.585341,2410,4,7,2
"4508",65629,0.583127,1405,4,7,2
"4509",65719,0.109546,38926,1,1,1
"4510",65760,0.10962,22507,1,1,1
"4511",65779,0.097251,27847,1,1,1
"4512",65795,0.122808,27057,1,1,1
"4513",65812,0.084855,21906,1,1,1
"4514",65817,0.102903,13028,1,1,1
"4515",65824,0.088586,15466,1,1,1
"4516",65830,0.086483,10091,1,1,1
"4517",65835,0.097291,8911,1,1,1
"4518",65843,0.091848,10186,1,1,1
"4519",65929,0.286513,38360,1,1,1
"4520",65931,0.2853,27447,1,1,1
"4521",65933,0.28643,14308,1,1,1
"4522",65934,0.28643,9852,1,1,1
"4523",65936,0.28643,17719,1,1,1
"4524",66111,0.699104,1985,5,9,3
"4525",66113,0.699104,9093,5,9,3
"4526",66115,0.698978,32568,5,9,3
"4527",66117,0.699104,9775,5,9,3
"4528",66119,0.699104,10799,5,9,3
"4529",66121,0.699104,7149,5,9,3
"4530",66123,0.699104,9831,5,9,3
"4531",66125,0.699052,14938,5,9,3
"4532",66126,0.698978,4870,5,9,3
"4533",66127,0.69908,9672,5,9,3
"4534",66128,0.699103,8872,5,9,3
"4535",66129,0.698813,4592,5,9,3
"4536",66130,0.699066,19022,5,9,3
"4537",66131,0.698126,15994,5,9,3
"4538",66132,0.699104,8375,5,9,3
"4539",66133,0.698653,7389,5,9,3
"4540",66265,0.624008,17862,4,8,2
"4541",66271,0.645814,11127,4,8,2
"4542",66280,0.668003,15973,5,9,3
"4543",66287,0.639717,13870,4,8,2
"4544",66292,0.599395,15378,4,7,2
"4545",66299,0.655868,10031,4,8,2
"4546",66333,0.696486,38542,5,9,3
"4547",66346,0.639186,18973,4,8,2
"4548",66352,0.647889,8264,4,8,2
"4549",66359,0.639438,7081,4,8,2
"4550",66386,0.526739,36559,3,6,2
"4551",66399,0.504448,10836,3,5,2
"4552",66424,0.536896,41396,3,6,2
"4553",66440,0.53174,20923,3,6,2
"4554",66450,0.522667,17530,3,5,2
"4555",66453,0.529706,6642,3,6,2
"4556",66459,0.503539,9740,3,5,2
"4557",66482,0.598419,33800,4,7,2
"4558",66484,0.58812,4723,4,7,2
"4559",66497,0.583814,4785,4,7,2
"4560",66500,0.583739,1846,4,7,2
"4561",66501,0.584487,803,4,7,2
"4562",66503,0.58389,1409,4,7,2
"4563",66504,0.610056,766,4,8,2
"4564",66506,0.60708,1098,4,8,2
"4565",66507,0.607023,807,4,8,2
"4566",66509,0.607036,2088,4,8,2
"4567",66538,0.730274,8515,5,9,3
"4568",66539,0.723046,15553,5,9,3
"4569",66540,0.729314,21935,5,9,3
"4570",66557,0.691057,16661,5,9,3
"4571",66564,0.689417,14568,5,9,3
"4572",66571,0.677668,17074,5,9,3
"4573",66578,0.698047,15658,5,9,3
"4574",66583,0.700814,13492,5,9,3
"4575",66589,0.706301,10094,5,9,3
"4576",66606,0.548397,25877,3,6,2
"4577",66620,0.549257,8634,3,6,2
"4578",66625,0.553058,10197,3,6,2
"4579",66629,0.546591,8032,3,6,2
"4580",66636,0.546878,12257,3,6,2
"4581",66640,0.539192,7106,3,6,2
"4582",66646,0.546126,10251,3,6,2
"4583",66649,0.551135,5985,3,6,2
"4584",66663,0.676893,29672,5,9,3
"4585",66679,0.661528,15771,4,8,2
"4586",66687,0.658317,15770,4,8,2
"4587",66693,0.690377,12023,5,9,3
"4588",66701,0.654127,15057,4,8,2
"4589",66706,0.755058,8270,5,10,3
"4590",66709,0.672918,6352,5,9,3
"4591",66740,0.63766,34396,4,8,2
"4592",66763,0.644799,19718,4,8,2
"4593",66773,0.627721,17043,4,8,2
"4594",66780,0.626439,14599,4,8,2
"4595",66787,0.627344,17405,4,8,2
"4596",66793,0.610778,13387,4,8,2
"4597",66798,0.617098,9323,4,8,2
"4598",66802,0.605505,11430,4,8,2
"4599",66806,0.642757,6358,4,8,2
"4600",66809,0.595648,9303,4,7,2
"4601",66822,0.640697,19264,4,8,2
"4602",66839,0.62355,16354,4,8,2
"4603",66849,0.649037,8208,4,8,2
"4604",66851,0.637349,9430,4,8,2
"4605",66862,0.649178,2425,4,8,2
"4606",66869,0.646972,6242,4,8,2
"4607",66871,0.646659,6907,4,8,2
"4608",66877,0.641376,7595,4,8,2
"4609",66879,0.637938,7539,4,8,2
"4610",66882,0.641338,3738,4,8,2
"4611",66885,0.63804,3607,4,8,2
"4612",66887,0.634539,8010,4,8,2
"4613",66892,0.649776,7757,4,8,2
"4614",66894,0.611935,6574,4,8,2
"4615",66901,0.62948,5588,4,8,2
"4616",66903,0.629152,4450,4,8,2
"4617",66904,0.629796,2579,4,8,2
"4618",66907,0.633492,1620,4,8,2
"4619",66909,0.633378,7127,4,8,2
"4620",66914,0.639341,5210,4,8,2
"4621",66916,0.641072,2709,4,8,2
"4622",66917,0.607184,1659,4,8,2
"4623",66919,0.605582,6166,4,8,2
"4624",66953,0.872024,10129,5,10,3
"4625",66954,0.878674,16886,5,10,3
"4626",66955,0.877179,12747,5,10,3
"4627",66957,0.605898,7635,4,8,2
"4628",66969,0.618499,4200,4,8,2
"4629",66976,0.604783,6742,4,8,2
"4630",66978,0.600442,4441,4,7,2
"4631",66981,0.601965,2832,4,7,2
"4632",66987,0.60707,3303,4,8,2
"4633",66989,0.620841,4986,4,8,2
"4634",66994,0.603731,4513,4,8,2
"4635",66996,0.603721,5048,4,8,2
"4636",66999,0.596027,1556,4,7,2
"4637",67059,0.636378,7387,4,8,2
"4638",67061,0.635942,8143,4,8,2
"4639",67063,0.637112,31688,4,8,2
"4640",67065,0.636968,23669,4,8,2
"4641",67067,0.634977,23922,4,8,2
"4642",67069,0.6369,18965,4,8,2
"4643",67071,0.63692,48486,4,8,2
"4644",67098,0.481851,20571,2,4,2
"4645",67105,0.404614,20422,2,3,2
"4646",67112,0.395459,12912,2,3,2
"4647",67117,0.384094,10569,1,2,1
"4648",67122,0.401312,7625,2,3,2
"4649",67125,0.403209,6025,2,3,2
"4650",67126,0.40336,3202,2,3,2
"4651",67127,0.403629,2914,2,3,2
"4652",67133,0.409161,7026,2,3,2
"4653",67134,0.397068,3064,2,3,2
"4654",67136,0.399482,2851,2,3,2
"4655",67141,0.401538,7975,2,3,2
"4656",67146,0.469881,2069,2,4,2
"4657",67147,0.470024,803,2,4,2
"4658",67149,0.471295,3808,2,4,2
"4659",67150,0.469858,2235,2,4,2
"4660",67152,0.470617,1486,2,4,2
"4661",67157,0.480731,5159,2,4,2
"4662",67158,0.479474,2508,2,4,2
"4663",67159,0.481825,1450,2,4,2
"4664",67161,0.480768,1536,2,4,2
"4665",67165,0.398789,5514,2,3,2
"4666",67166,0.41335,4839,2,3,2
"4667",67167,0.475406,1358,2,4,2
"4668",67169,0.475581,767,2,4,2
"4669",67227,0.580745,48229,4,7,2
"4670",67229,0.482092,3771,2,4,2
"4671",67240,0.405014,10153,2,3,2
"4672",67245,0.41907,6903,2,3,2
"4673",67246,0.482365,2997,2,4,2
"4674",67251,0.475406,3394,2,4,2
"4675",67256,0.474476,4202,2,4,2
"4676",67258,0.418888,3121,2,3,2
"4677",67259,0.413415,6414,2,3,2
"4678",67269,0.476476,12377,2,4,2
"4679",67271,0.482422,3857,2,4,2
"4680",67273,0.475498,3692,2,4,2
"4681",67278,0.482432,2075,2,4,2
"4682",67280,0.482884,1995,2,4,2
"4683",67281,0.482278,1766,2,4,2
"4684",67283,0.482244,2671,2,4,2
"4685",67292,0.626616,7621,4,8,2
"4686",67294,0.6112,5689,4,8,2
"4687",67295,0.626605,2459,4,8,2
"4688",67297,0.626336,1685,4,8,2
"4689",67304,0.618981,11293,4,8,2
"4690",67305,0.61701,1840,4,8,2
"4691",67307,0.594981,3749,4,7,2
"4692",67308,0.594695,6378,4,7,2
"4693",67310,0.493184,3002,3,5,2
"4694",67311,0.492833,889,3,5,2
"4695",67316,0.489124,4927,3,5,2
"4696",67317,0.492457,1484,3,5,2
"4697",67319,0.499219,1632,3,5,2
"4698",67346,0.50141,48460,3,5,2
"4699",67354,0.413046,9492,2,3,2
"4700",67360,0.540344,5798,3,6,2
"4701",67361,0.538024,1190,3,6,2
"4702",67363,0.540838,3681,3,6,2
"4703",67365,0.537657,2834,3,6,2
"4704",67366,0.538012,1560,3,6,2
"4705",67368,0.541382,1899,3,6,2
"4706",67373,0.415542,6060,2,3,2
"4707",67374,0.411925,2514,2,3,2
"4708",67376,0.413239,3175,2,3,2
"4709",67377,0.541549,1523,3,6,2
"4710",67378,0.529528,2136,3,6,2
"4711",67433,0.503034,7585,3,5,2
"4712",67434,0.503253,20443,3,5,2
"4713",67435,0.502132,25039,3,5,2
"4714",67454,0.495337,19870,3,5,2
"4715",67459,0.402033,10158,2,3,2
"4716",67466,0.50096,4505,3,5,2
"4717",67468,0.549124,2653,3,6,2
"4718",67471,0.510652,2524,3,5,2
"4719",67472,0.503962,1299,3,5,2
"4720",67473,0.503897,1015,3,5,2
"4721",67475,0.504318,1767,3,5,2
"4722",67480,0.542451,6785,3,6,2
"4723",67482,0.54178,3358,3,6,2
"4724",67483,0.542433,2535,3,6,2
"4725",67487,0.542135,6230,3,6,2
"4726",67489,0.540812,1871,3,6,2
"4727",67547,0.680429,14945,5,9,3
"4728",67549,0.682067,8704,5,9,3
"4729",67550,0.68113,30638,5,9,3
"4730",67551,0.681727,26346,5,9,3
"4731",67574,0.56642,8931,4,7,2
"4732",67575,0.547981,3676,3,6,2
"4733",67577,0.546161,2618,3,6,2
"4734",67578,0.546273,2837,3,6,2
"4735",67580,0.546459,2127,3,6,2
"4736",67582,0.547312,1463,3,6,2
"4737",67583,0.327374,3728,1,1,1
"4738",67585,0.327468,910,1,1,1
"4739",67586,0.327476,676,1,1,1
"4740",67587,0.328954,318,1,1,1
"4741",67590,0.540487,2486,3,6,2
"4742",67591,0.54107,4771,3,6,2
"4743",67592,0.539888,3097,3,6,2
"4744",67593,0.564402,3476,4,7,2
"4745",67595,0.563183,1948,4,7,2
"4746",67596,0.563731,2458,4,7,2
"4747",67598,0.564249,1552,4,7,2
"4748",67599,0.57226,967,4,7,2
"4749",67655,0.655638,2045,4,8,2
"4750",67657,0.655187,14777,4,8,2
"4751",67659,0.655557,18638,4,8,2
"4752",67661,0.655597,35687,4,8,2
"4753",67663,0.655625,25918,4,8,2
"4754",67677,0.642694,6778,4,8,2
"4755",67678,0.642997,3215,4,8,2
"4756",67680,0.642687,850,4,8,2
"4757",67681,0.636923,1564,4,8,2
"4758",67685,0.628976,6742,4,8,2
"4759",67686,0.628742,1906,4,8,2
"4760",67688,0.629937,3312,4,8,2
