"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1962",27478,0.75523,29643,5,10,3
"1963",27498,0.406681,1356,1,2,1
"1964",27499,0.409349,11014,1,2,1
"1965",27568,0.659227,16547,4,8,2
"1966",27570,0.878174,7825,5,10,3
"1967",27572,0.8781,36266,5,10,3
"1968",27574,0.878099,20186,5,10,3
"1969",27576,0.878154,8619,5,10,3
"1970",27578,0.877684,12716,5,10,3
"1971",27580,0.865054,17903,5,10,3
"1972",27607,0.713978,18751,5,9,3
"1973",27612,0.727947,16673,5,9,3
"1974",27616,0.751904,13383,5,9,3
"1975",27619,0.71895,14657,5,9,3
"1976",27624,0.756086,12120,5,10,3
"1977",27628,0.738205,11035,5,9,3
"1978",27639,0.756434,16876,5,10,3
"1979",27711,0.595355,30018,4,7,2
"1980",27721,0.561998,14520,3,6,2
"1981",27726,0.600194,9347,4,7,2
"1982",27729,0.600891,11774,4,7,2
"1983",27749,0.833976,4260,5,10,3
"1984",27751,0.831982,36584,5,10,3
"1985",27753,0.833665,11158,5,10,3
"1986",27755,0.833755,22611,5,10,3
"1987",27777,0.631144,30711,4,7,2
"1988",27793,0.649532,18940,4,8,2
"1989",27798,0.635298,15935,4,7,2
"1990",27801,0.635392,6249,4,7,2
"1991",27804,0.647662,6884,4,8,2
"1992",27809,0.630373,6993,4,7,2
"1993",28195,0.552401,3800,3,5,2
"1994",28197,0.552616,53431,3,5,2
"1995",28199,0.552471,14082,3,5,2
"1996",28201,0.552401,8810,3,5,2
"1997",28203,0.552401,3037,3,5,2
"1998",28205,0.552401,4035,3,5,2
"1999",28207,0.552401,4826,3,5,2
"2000",28209,0.552401,3916,3,5,2
"2001",28211,0.552401,4174,3,5,2
"2002",28213,0.552401,6867,3,5,2
"2003",28215,0.552401,4588,3,5,2
"2004",28217,0.552401,9376,3,5,2
"2005",28219,0.552401,13489,3,5,2
"2006",28237,0.552401,31868,3,5,2
"2007",28239,0.552401,9608,3,5,2
"2008",28259,0.553345,22992,3,5,2
"2009",28277,0.55245,9724,3,5,2
"2010",28279,0.552473,16798,3,5,2
"2011",28307,0.552385,29732,3,5,2
"2012",28309,0.552447,22653,3,5,2
"2013",28325,0.552208,8445,3,5,2
"2014",28327,0.552401,6220,3,5,2
"2015",28329,0.552401,8596,3,5,2
"2016",28355,0.552401,30604,3,5,2
"2017",28357,0.55241,72229,3,5,2
"2018",28359,0.552401,11912,3,5,2
"2019",28717,0.552424,7473,3,5,2
"2020",28719,0.552415,52530,3,5,2
"2021",28755,0.552506,8921,3,5,2
"2022",28757,0.552432,7727,3,5,2
"2023",28759,0.552417,7784,3,5,2
"2024",28777,0.552435,24000,3,5,2
"2025",28779,0.552446,14078,3,5,2
"2026",28790,0.593263,20074,3,6,2
"2027",28816,0.584793,32602,3,6,2
"2028",28832,0.533713,30561,3,5,2
"2029",28844,0.577132,30247,3,6,2
"2030",28857,0.615192,23772,4,7,2
"2031",28865,0.568808,19370,3,6,2
"2032",28870,0.573069,12485,3,6,2
"2033",28876,0.522019,15503,3,5,2
"2034",28879,0.573023,7577,3,6,2
"2035",29221,0.733952,2498,5,9,3
"2036",29223,0.733943,12690,5,9,3
"2037",29225,0.733858,8325,5,9,3
"2038",29227,0.73388,11502,5,9,3
"2039",29229,0.733602,34068,5,9,3
"2040",29303,0.731699,14255,5,9,3
"2041",29308,0.709372,12369,5,9,3
"2042",29313,0.718779,10109,5,9,3
"2043",29320,0.730805,7434,5,9,3
"2044",29323,0.737286,8184,5,9,3
"2045",29328,0.770872,6137,5,10,3
"2046",29331,0.725537,6021,5,9,3
"2047",29336,0.707538,6588,5,9,3
"2048",29339,0.707588,6065,5,9,3
"2049",29342,0.715187,4206,5,9,3
"2050",29345,0.751006,3499,5,9,3
"2051",29348,0.750148,4864,5,9,3
"2052",29351,0.725391,2067,5,9,3
"2053",29352,0.699168,2671,5,9,3
"2054",29353,0.725482,1682,5,9,3
"2055",29355,0.725579,1028,5,9,3
"2056",29356,0.711132,1806,5,9,3
"2057",29358,0.714852,3193,5,9,3
"2058",29359,0.750137,486,5,9,3
"2059",29361,0.749397,698,5,9,3
"2060",29362,0.724545,1681,5,9,3
"2061",29364,0.713237,2220,5,9,3
"2062",29365,0.622698,1250,4,7,2
"2063",29367,0.622351,1255,4,7,2
"2064",29369,0.6198,1647,4,7,2
"2065",29378,0.591185,8675,3,6,2
"2066",29379,0.591052,2799,3,6,2
"2067",29386,0.621867,6534,4,7,2
"2068",29389,0.761393,3745,5,10,3
"2069",29392,0.619605,5072,4,7,2
"2070",29393,0.61968,1889,4,7,2
"2071",29394,0.759918,1258,5,10,3
"2072",29396,0.619397,894,4,7,2
"2073",29399,0.619458,3628,4,7,2
"2074",29410,0.937121,24025,5,10,3
"2075",29413,0.889946,4835,5,10,3
"2076",29416,0.89084,1134,5,10,3
"2077",29439,0.806113,9331,5,10,3
"2078",29451,0.808718,8168,5,10,3
"2079",29456,0.808162,4744,5,10,3
"2080",29459,0.806136,2347,5,10,3
"2081",29462,0.806345,2820,5,10,3
"2082",29465,0.806784,1361,5,10,3
"2083",29468,0.807656,1529,5,10,3
"2084",29471,0.828721,1381,5,10,3
"2085",29472,0.807577,318,5,10,3
"2086",29473,0.807933,729,5,10,3
"2087",29475,0.828717,611,5,10,3
"2088",29476,0.808595,1241,5,10,3
"2089",29478,0.828754,631,5,10,3
"2090",29479,0.808885,1032,5,10,3
"2091",29481,0.808899,725,5,10,3
"2092",29482,0.806193,1382,5,10,3
"2093",29484,0.809185,737,5,10,3
"2094",29485,0.806951,1387,5,10,3
"2095",29487,0.807627,606,5,10,3
"2096",29488,0.80688,854,5,10,3
"2097",29490,0.8081,1451,5,10,3
"2098",29491,0.829224,452,5,10,3
"2099",29493,0.829016,567,5,10,3
"2100",29494,0.806143,1008,5,10,3
"2101",29496,0.806152,909,5,10,3
"2102",29497,0.806113,925,5,10,3
"2103",29499,0.80887,1598,5,10,3
"2104",29525,0.755602,33218,5,10,3
"2105",29549,0.743726,8863,5,9,3
"2106",29553,0.739165,6609,5,9,3
"2107",29556,0.748464,4564,5,9,3
"2108",29559,0.761307,6545,5,10,3
"2109",29562,0.768119,2538,5,10,3
"2110",29565,0.746239,3909,5,9,3
"2111",29571,0.768417,2047,5,10,3
"2112",29574,0.743731,5128,5,9,3
"2113",29575,0.743236,1568,5,9,3
"2114",29576,0.743856,823,5,9,3
"2115",29578,0.748447,920,5,9,3
"2116",29579,0.744342,752,5,9,3
"2117",29581,0.748477,1437,5,9,3
"2118",29582,0.743584,1056,5,9,3
"2119",29584,0.74374,1719,5,9,3
"2120",29585,0.743676,769,5,9,3
"2121",29587,0.743703,761,5,9,3
"2122",29588,0.768222,1185,5,10,3
"2123",29590,0.767878,476,5,10,3
"2124",29591,0.743726,814,5,9,3
"2125",29593,0.74393,744,5,9,3
"2126",29594,0.76141,1005,5,10,3
"2127",29597,0.768291,612,5,10,3
"2128",29599,0.743921,1011,5,9,3
"2129",29614,0.710356,21181,5,9,3
"2130",29633,0.750308,13436,5,9,3
"2131",29640,0.717938,18707,5,9,3
"2132",29643,0.706664,5551,5,9,3
"2133",29646,0.702708,6289,5,9,3
"2134",29649,0.694541,4111,5,9,3
"2135",29664,0.69635,22822,5,9,3
"2136",29683,0.681816,11092,4,8,2
"2137",29690,0.674448,12908,4,8,2
"2138",29693,0.689007,7853,5,9,3
"2139",29699,0.667447,6988,4,8,2
"2140",30159,0.580354,5029,3,6,2
"2141",30161,0.580354,4599,3,6,2
"2142",30163,0.580354,6676,3,6,2
"2143",30165,0.580354,12698,3,6,2
"2144",30167,0.580354,11139,3,6,2
"2145",30169,0.580354,7683,3,6,2
"2146",30171,0.580354,2866,3,6,2
"2147",30173,0.580354,12248,3,6,2
"2148",30175,0.580354,8046,3,6,2
"2149",30177,0.580354,9173,3,6,2
"2150",30179,0.580225,21173,3,6,2
"2151",30419,0.580307,60777,3,6,2
"2152",30449,0.580354,5619,3,6,2
"2153",30451,0.580354,2628,3,6,2
"2154",30453,0.580299,23397,3,6,2
"2155",30455,0.579899,17388,3,6,2
"2156",30457,0.58019,15440,3,6,2
"2157",30459,0.580339,18653,3,6,2
"2158",30519,0.580293,30987,3,6,2
"2159",30521,0.578994,3965,3,6,2
"2160",30539,0.579699,48026,3,6,2
"2161",30559,0.580329,49710,3,6,2
"2162",30625,0.580354,22728,3,6,2
"2163",30627,0.580354,8695,3,6,2
"2164",30629,0.580268,37486,3,6,2
"2165",30655,0.580354,11464,3,6,2
"2166",30657,0.58014,32121,3,6,2
"2167",30659,0.580295,29176,3,6,2
"2168",30669,0.529653,723,3,5,2
"2169",30823,0.540025,9607,3,5,2
"2170",30826,0.53885,42708,3,5,2
"2171",30827,0.53892,7751,3,5,2
"2172",30851,0.547811,4074,3,5,2
"2173",30853,0.529756,6432,3,5,2
"2174",30855,0.530872,43394,3,5,2
"2175",30880,0.540719,38958,3,5,2
"2176",30890,0.5321,33754,3,5,2
"2177",30900,0.507651,29154,2,4,2
"2178",30916,0.480829,23732,2,4,2
"2179",30926,0.534718,32975,3,5,2
"2180",30938,0.503039,20357,2,4,2
"2181",30952,0.527938,23766,3,5,2
"2182",30966,0.510513,18897,2,4,2
"2183",30974,0.528013,13993,3,5,2
"2184",30982,0.517117,14059,3,5,2
"2185",30989,0.51256,14822,2,4,2
"2186",31008,0.605491,8883,4,7,2
"2187",31020,0.704458,9290,5,9,3
"2188",31028,0.603371,10776,4,7,2
"2189",31036,0.603975,2687,4,7,2
"2190",31061,0.609124,18901,4,7,2
"2191",31073,0.699596,7793,5,9,3
"2192",31079,0.533708,6009,3,5,2
"2193",31084,0.636527,4753,4,7,2
"2194",31089,0.616205,5060,4,7,2
"2195",31134,0.638167,4151,4,8,2
"2196",31135,0.638119,24385,4,8,2
"2197",31137,0.638097,16669,4,8,2
"2198",31139,0.638059,38717,4,8,2
"2199",31141,0.638126,14539,4,8,2
"2200",31157,0.600817,18601,4,7,2
"2201",31162,0.615794,13281,4,7,2
"2202",31167,0.61981,9804,4,7,2
"2203",31171,0.600609,12056,4,7,2
"2204",31174,0.599148,8121,4,7,2
"2205",31177,0.581735,11529,3,6,2
"2206",31180,0.586063,10123,3,6,2
"2207",31185,0.606696,7855,4,7,2
"2208",31188,0.603349,7103,4,7,2
"2209",31191,0.582994,7958,3,6,2
"2210",31195,0.608208,5710,4,7,2
"2211",31199,0.594443,7235,4,7,2
"2212",31224,0.67146,11473,4,8,2
"2213",31226,0.671323,22648,4,8,2
"2214",31228,0.671246,14191,4,8,2
"2215",31234,0.640007,12427,4,8,2
"2216",31241,0.646617,11516,4,8,2
"2217",31246,0.639064,9960,4,8,2
"2218",31249,0.64053,9091,4,8,2
"2219",31275,0.525222,43606,3,5,2
"2220",31303,0.53202,29685,3,5,2
"2221",31311,0.550566,19770,3,5,2
"2222",31319,0.532143,23421,3,5,2
"2223",31515,0.519659,40581,3,5,2
"2224",31535,0.529955,43479,3,5,2
"2225",31542,0.64737,10409,4,8,2
"2226",31547,0.753169,10068,5,9,3
"2227",31552,0.647511,8829,4,8,2
"2228",31553,0.644976,3290,4,8,2
"2229",31555,0.648736,1464,4,8,2
"2230",31556,0.645246,1591,4,8,2
"2231",31558,0.64272,4489,4,8,2
"2232",31559,0.647616,4860,4,8,2
"2233",31582,0.807496,30311,5,10,3
"2234",31592,0.766195,7377,5,10,3
"2235",31595,0.76055,5202,5,10,3
"2236",31600,0.757355,4672,5,10,3
"2237",31603,0.755632,3919,5,10,3
"2238",31604,0.753931,1926,5,10,3
"2239",31606,0.757104,3320,5,10,3
"2240",31608,0.747012,4560,5,9,3
"2241",31609,0.745964,1834,5,9,3
"2242",31613,0.745356,2181,5,9,3
"2243",31618,0.78054,3657,5,10,3
"2244",31619,0.779867,925,5,10,3
"2245",31621,0.78026,1259,5,10,3
"2246",31622,0.762819,2525,5,10,3
"2247",31623,0.762189,1722,5,10,3
"2248",31626,0.759743,1442,5,10,3
"2249",31627,0.759651,993,5,10,3
"2250",31628,0.766604,2680,5,10,3
"2251",31629,0.767783,1709,5,10,3
"2252",31632,0.765287,2275,5,10,3
"2253",31633,0.766459,1664,5,10,3
"2254",31634,0.752187,2471,5,9,3
"2255",31636,0.748407,881,5,9,3
"2256",31637,0.750984,2527,5,9,3
"2257",31638,0.750795,1353,5,9,3
"2258",31655,0.69444,21397,5,9,3
"2259",31675,0.681796,19274,4,8,2
"2260",31683,0.672411,9248,4,8,2
"2261",31688,0.649744,4555,4,8,2
"2262",31691,0.649307,3479,4,8,2
"2263",31693,0.649323,2054,4,8,2
"2264",31698,0.657422,4061,4,8,2
"2265",31699,0.657317,1435,4,8,2
"2266",31700,0.65768,1063,4,8,2
"2267",31702,0.658946,1251,4,8,2
"2268",31707,0.661048,3853,4,8,2
"2269",31708,0.661303,1033,4,8,2
"2270",31710,0.66086,635,4,8,2
"2271",31711,0.659113,974,4,8,2
"2272",31712,0.652082,1936,4,8,2
"2273",31714,0.652128,1377,4,8,2
"2274",31715,0.652662,2021,4,8,2
"2275",31717,0.6522,721,4,8,2
"2276",31718,0.652075,1071,4,8,2
"2277",31719,0.651992,1018,4,8,2
"2278",31737,0.663309,25339,4,8,2
"2279",31749,0.638627,6220,4,8,2
"2280",31785,0.737493,2898,5,9,3
"2281",31787,0.737416,30136,5,9,3
"2282",31789,0.737361,22996,5,9,3
"2283",31812,0.764556,18860,5,10,3
"2284",31832,0.554229,28481,3,5,2
"2285",31840,0.703775,18079,5,9,3
"2286",31848,0.695135,17436,5,9,3
"2287",31855,0.694408,10745,5,9,3
"2288",31860,0.708884,9976,5,9,3
"2289",31863,0.705576,7240,5,9,3
"2290",31867,0.647217,6762,4,8,2
"2291",31868,0.742157,1199,5,9,3
"2292",32049,0.542664,25696,3,5,2
"2293",32051,0.542905,23992,3,5,2
"2294",32052,0.543029,15764,3,5,2
"2295",32105,0.564377,5483,3,6,2
"2296",32107,0.564397,18510,3,6,2
"2297",32108,0.564448,28249,3,6,2
"2298",32120,0.494096,19337,2,4,2
"2299",32130,0.50859,20593,2,4,2
"2300",32139,0.499346,14679,2,4,2
"2301",32257,0.514439,44583,2,4,2
"2302",32278,0.496325,16110,2,4,2
"2303",32289,0.494539,9865,2,4,2
"2304",32312,0.556142,25407,3,6,2
"2305",32339,0.599158,24459,4,7,2
"2306",32351,0.544266,13427,3,5,2
"2307",32361,0.551143,12510,3,5,2
"2308",32369,0.548352,15481,3,5,2
"2309",32423,0.58631,24799,3,6,2
"2310",32425,0.586305,23981,3,6,2
"2311",32427,0.586307,11678,3,6,2
"2312",32429,0.586144,19372,3,6,2
"2313",32457,0.546956,35349,3,5,2
"2314",32469,0.556044,25532,3,6,2
"2315",32479,0.530257,15829,3,5,2
"2316",32545,0.541682,7660,3,5,2
"2317",32547,0.542336,10147,3,5,2
"2318",32549,0.542344,30395,3,5,2
"2319",32584,0.515445,39495,3,5,2
"2320",32602,0.505558,19091,2,4,2
"2321",32609,0.543285,13131,3,5,2
"2322",32657,0.554757,40763,3,6,2
"2323",32676,0.579983,9712,3,6,2
"2324",32683,0.569291,8790,3,6,2
"2325",32689,0.561342,13876,3,6,2
"2326",32694,0.558283,7975,3,6,2
"2327",32699,0.572033,11404,3,6,2
"2328",32756,0.564692,5386,3,6,2
"2329",32758,0.56467,31675,3,6,2
"2330",32760,0.564733,36414,3,6,2
"2331",32791,0.563843,34712,3,6,2
"2332",32805,0.583144,17112,3,6,2
"2333",32816,0.564853,8619,3,6,2
"2334",32825,0.547107,15266,3,5,2
"2335",32832,0.597188,9632,4,7,2
"2336",32839,0.604422,12690,4,7,2
"2337",33014,0.599549,18457,4,7,2
"2338",33034,0.608495,16462,4,7,2
"2339",33039,0.595164,6269,4,7,2
"2340",33098,0.542358,4686,3,5,2
"2341",33100,0.542366,53763,3,5,2
"2342",33102,0.542358,8871,3,5,2
"2343",33104,0.542384,29582,3,5,2
"2344",33106,0.542305,47379,3,5,2
"2345",33129,0.502369,31295,2,4,2
"2346",33142,0.523306,21583,3,5,2
"2347",33154,0.506869,24796,2,4,2
"2348",33161,0.507241,16226,2,4,2
"2349",33165,0.522987,10668,3,5,2
"2350",33175,0.566444,15497,3,6,2
"2351",33178,0.500547,13432,2,4,2
"2352",33181,0.521776,12143,3,5,2
"2353",33184,0.536602,9310,3,5,2
"2354",33189,0.559678,9063,3,6,2
"2355",33330,0.465899,7663,2,3,2
"2356",33332,0.465899,10817,2,3,2
"2357",33333,0.465899,336,2,3,2
"2358",33334,0.466165,57790,2,4,2
"2359",33335,0.46604,19417,2,4,2
"2360",33378,0.482706,46927,2,4,2
"2361",33397,0.469724,29053,2,4,2
"2362",33415,0.458613,25212,2,3,2
"2363",33428,0.463625,24340,2,3,2
"2364",33442,0.45522,16111,2,3,2
"2365",33449,0.474021,8279,2,4,2
"2366",33602,0.537357,3450,3,5,2
"2367",33604,0.537357,5371,3,5,2
"2368",33605,0.537357,10889,3,5,2
"2369",33607,0.537357,5290,3,5,2
"2370",33609,0.537357,13371,3,5,2
"2371",33611,0.537357,6155,3,5,2
"2372",33613,0.537357,6563,3,5,2
"2373",33615,0.537357,6358,3,5,2
"2374",33617,0.537357,7740,3,5,2
"2375",33619,0.537336,30521,3,5,2
"2376",33647,0.537298,14655,3,5,2
"2377",33649,0.537161,37372,3,5,2
"2378",33659,0.537312,36858,3,5,2
"2379",33689,0.537236,31816,3,5,2
"2380",33699,0.53734,25594,3,5,2
"2381",33719,0.537352,20610,3,5,2
"2382",33729,0.537411,21613,3,5,2
"2383",33739,0.537346,44574,3,5,2
"2384",33758,0.47829,26469,2,4,2
"2385",33775,0.465959,20860,2,3,2
"2386",33790,0.47709,21129,2,4,2
"2387",33803,0.456638,20515,2,3,2
"2388",33813,0.521553,16509,3,5,2
"2389",33818,0.532561,16139,3,5,2
"2390",33824,0.462798,11483,2,3,2
"2391",33829,0.468987,8668,2,4,2
"2392",34117,0.697481,4628,5,9,3
"2393",34119,0.697481,4055,5,9,3
"2394",34121,0.697481,12497,5,9,3
"2395",34123,0.690103,27978,5,9,3
"2396",34125,0.693897,20666,5,9,3
"2397",34127,0.692524,13102,5,9,3
"2398",34128,0.69688,28725,5,9,3
"2399",34130,0.697481,6973,5,9,3
"2400",34131,0.697256,30541,5,9,3
"2401",34132,0.692704,25527,5,9,3
"2402",34134,0.69399,19970,5,9,3
"2403",34212,0.573433,13103,3,6,2
"2404",34225,0.474332,26431,2,4,2
"2405",34233,0.483319,11349,2,4,2
"2406",34246,0.469904,17792,2,4,2
"2407",34253,0.508491,13677,2,4,2
"2408",34260,0.485499,12108,2,4,2
"2409",34266,0.474672,10863,2,4,2
"2410",34270,0.462664,9936,2,3,2
"2411",34277,0.459068,8633,2,3,2
"2412",34281,0.573232,9536,3,6,2
"2413",34286,0.589546,6147,3,6,2
"2414",34289,0.481893,6545,2,4,2
"2415",34292,0.467404,8253,2,4,2
"2416",34295,0.538679,7186,3,5,2
"2417",34298,0.506277,5526,2,4,2
"2418",34302,0.553714,5281,3,5,2
"2419",34305,0.565667,5263,3,6,2
"2420",34308,0.48725,5968,2,4,2
"2421",34311,0.497313,5157,2,4,2
"2422",34314,0.473594,4990,2,4,2
"2423",34317,0.477432,5121,2,4,2
"2424",34320,0.472584,4844,2,4,2
"2425",34323,0.584039,3874,3,6,2
"2426",34326,0.608268,3387,4,7,2
"2427",34327,0.541609,2880,3,5,2
"2428",34329,0.461524,1675,2,3,2
"2429",34346,0.582474,23348,3,6,2
"2430",34355,0.556423,9465,3,6,2
"2431",34359,0.50927,3978,2,4,2
"2432",34369,0.540276,15358,3,5,2
"2433",34376,0.48851,6839,2,4,2
"2434",34379,0.477356,7373,2,4,2
"2435",34385,0.548585,3392,3,5,2
"2436",34388,0.508803,5176,2,4,2
"2437",34393,0.522008,5855,3,5,2
"2438",34396,0.523547,3213,3,5,2
"2439",34399,0.498116,3208,2,4,2
"2440",34414,0.592213,23271,3,6,2
"2441",34431,0.594562,19740,4,7,2
"2442",34434,0.605217,9467,4,7,2
"2443",34439,0.615548,8233,4,7,2
"2444",34454,0.629223,15331,4,7,2
"2445",34466,0.517265,12861,3,5,2
"2446",34471,0.622694,6712,4,7,2
"2447",34474,0.627194,5265,4,7,2
"2448",34477,0.612329,4472,4,7,2
"2449",34479,0.491679,3623,2,4,2
"2450",34497,0.619468,23056,4,7,2
"2451",34508,0.625935,5979,4,7,2
"2452",34513,0.636082,6810,4,7,2
"2453",34516,0.628516,5773,4,7,2
"2454",34519,0.630421,4855,4,7,2
"2455",34537,0.646231,16646,4,8,2
"2456",34549,0.630316,6285,4,7,2
"2457",34560,0.592375,14259,3,6,2
"2458",34576,0.63038,13827,4,7,2
"2459",34582,0.624788,12474,4,7,2
"2460",34587,0.579695,10773,3,6,2
"2461",34590,0.596316,7221,4,7,2
"2462",34593,0.594336,4464,4,7,2
"2463",34596,0.600046,3882,4,7,2
"2464",34599,0.610836,3175,4,7,2
"2465",34613,0.630563,17912,4,7,2
"2466",34621,0.60651,7352,4,7,2
"2467",34626,0.618412,7129,4,7,2
"2468",34628,0.583273,4876,3,6,2
"2469",34630,0.619026,3077,4,7,2
"2470",34632,0.609665,2404,4,7,2
"2471",34633,0.607017,2278,4,7,2
"2472",34637,0.597572,3158,4,7,2
"2473",34639,0.618302,1409,4,7,2
"2474",35037,0.549857,5580,3,5,2
"2475",35039,0.549857,6588,3,5,2
"2476",35041,0.549638,28621,3,5,2
"2477",35043,0.549196,30493,3,5,2
"2478",35066,0.63273,17770,4,7,2
"2479",35075,0.51203,12052,2,4,2
"2480",35080,0.518465,7987,3,5,2
"2481",35083,0.489355,9068,2,4,2
"2482",35085,0.464152,8868,2,3,2
"2483",35088,0.584584,5045,3,6,2
"2484",35091,0.501823,7397,2,4,2
"2485",35094,0.477561,7365,2,4,2
"2486",35096,0.468436,7607,2,4,2
"2487",35099,0.586798,4808,3,6,2
"2488",35102,0.469678,5378,2,4,2
"2489",35104,0.613285,4212,4,7,2
"2490",35108,0.584535,5413,3,6,2
"2491",35110,0.622191,3024,4,7,2
"2492",35112,0.463601,3712,2,3,2
"2493",35114,0.593845,3578,4,7,2
"2494",35116,0.592177,3159,3,6,2
"2495",35117,0.464338,3382,2,3,2
"2496",35119,0.597616,2333,4,7,2
"2497",35216,0.48803,13329,2,4,2
"2498",35232,0.47204,11579,2,4,2
"2499",35236,0.464674,7126,2,3,2
"2500",35239,0.494097,4245,2,4,2
"2501",35260,0.515271,20714,2,4,2
"2502",35274,0.47942,16240,2,4,2
"2503",35279,0.530862,8456,3,5,2
"2504",35282,0.49115,4692,2,4,2
"2505",35285,0.631334,3845,4,7,2
"2506",35287,0.472728,5235,2,4,2
"2507",35288,0.498922,2268,2,4,2
"2508",35305,0.481984,13443,2,4,2
"2509",35315,0.552174,7359,3,5,2
"2510",35321,0.493281,9657,2,4,2
"2511",35325,0.571955,9318,3,6,2
"2512",35327,0.568629,3017,3,6,2
"2513",35329,0.5904,2819,3,6,2
"2514",35390,0.526368,3039,3,5,2
"2515",35392,0.525977,7832,3,5,2
"2516",35394,0.526169,29093,3,5,2
"2517",35396,0.526169,16716,3,5,2
"2518",35398,0.52557,25739,3,5,2
"2519",35410,0.464192,12490,2,3,2
"2520",35415,0.490865,17578,2,4,2
"2521",35418,0.446458,13050,2,3,2
"2522",35423,0.47452,13102,2,4,2
"2523",35428,0.456286,11548,2,3,2
"2524",35435,0.433496,11990,2,3,2
"2525",35440,0.45739,12249,2,3,2
"2526",35444,0.42241,10144,2,3,2
"2527",35447,0.462605,10237,2,3,2
"2528",35452,0.430397,7373,2,3,2
"2529",35457,0.488359,9957,2,4,2
"2530",35460,0.447881,8141,2,3,2
"2531",35463,0.426234,6607,2,3,2
"2532",35466,0.443411,5076,2,3,2
"2533",35469,0.451903,4118,2,3,2
"2534",35510,0.475542,24919,2,4,2
"2535",35516,0.433299,5488,2,3,2
"2536",35519,0.413649,4260,1,2,1
"2537",35576,0.560995,6163,3,6,2
"2538",35578,0.561037,12585,3,6,2
"2539",35579,0.560423,2365,3,6,2
"2540",35580,0.560976,3979,3,6,2
"2541",35581,0.560483,3731,3,6,2
"2542",35582,0.559497,3361,3,6,2
"2543",35583,0.561114,2760,3,6,2
"2544",35584,0.5607,4798,3,6,2
"2545",35585,0.560793,6482,3,6,2
"2546",35586,0.560768,3641,3,6,2
"2547",35606,0.512326,13127,2,4,2
"2548",35614,0.53368,13891,3,5,2
"2549",35619,0.5283,10816,3,5,2
"2550",35625,0.503602,11363,2,4,2
"2551",35630,0.51428,9278,2,4,2
"2552",35633,0.484406,8523,2,4,2
"2553",35638,0.534469,5786,3,5,2
"2554",35641,0.501777,6559,2,4,2
"2555",35644,0.51417,4845,2,4,2
"2556",35647,0.494348,4740,2,4,2
"2557",35649,0.503276,3439,2,4,2
"2558",35683,0.53563,4489,3,5,2
"2559",35684,0.53544,2491,3,5,2
"2560",35685,0.535522,1777,3,5,2
"2561",35686,0.535573,1797,3,5,2
"2562",35687,0.535526,3472,3,5,2
"2563",35688,0.534659,4455,3,5,2
"2564",35689,0.53548,2072,3,5,2
"2565",35690,0.53519,3155,3,5,2
"2566",35708,0.549955,19464,3,5,2
"2567",35713,0.518043,10131,3,5,2
"2568",35716,0.518361,5757,3,5,2
"2569",35719,0.51866,3612,3,5,2
"2570",35745,0.537734,20141,3,5,2
"2571",35753,0.526075,6873,3,5,2
"2572",35756,0.517265,4763,3,5,2
"2573",35759,0.52573,5115,3,5,2
"2574",35764,0.523304,6429,3,5,2
"2575",35767,0.509871,4860,2,4,2
"2576",35768,0.496209,2632,2,4,2
"2577",35781,0.569194,12460,3,6,2
"2578",35789,0.521445,8746,3,5,2
"2579",35792,0.557122,4385,3,6,2
"2580",35794,0.572164,5660,3,6,2
"2581",35796,0.533766,4478,3,5,2
"2582",35799,0.542467,3197,3,5,2
"2583",36037,0.540965,2229,3,5,2
"2584",36039,0.540314,16613,3,5,2
"2585",36041,0.54117,38050,3,5,2
"2586",36043,0.54076,8424,3,5,2
"2587",36088,0.521357,15880,3,5,2
"2588",36093,0.480637,16158,2,4,2
"2589",36100,0.477368,15045,2,4,2
"2590",36103,0.495213,8642,2,4,2
"2591",36110,0.570501,9601,3,6,2
"2592",36115,0.516109,7121,3,5,2
"2593",36119,0.503303,11027,2,4,2
"2594",36124,0.486724,10412,2,4,2
"2595",36129,0.534893,5617,3,5,2
"2596",36132,0.504927,7045,2,4,2
"2597",36137,0.478839,8724,2,4,2
"2598",36142,0.557289,4364,3,6,2
"2599",36145,0.503668,6025,2,4,2
"2600",36148,0.503143,6568,2,4,2
"2601",36151,0.496231,6283,2,4,2
"2602",36154,0.492328,4792,2,4,2
"2603",36157,0.499032,4571,2,4,2
"2604",36160,0.491878,3400,2,4,2
"2605",36163,0.515744,2560,3,5,2
"2606",36166,0.517728,3095,3,5,2
"2607",36167,0.50058,2787,2,4,2
"2608",36169,0.527031,1719,3,5,2
"2609",36179,0.551659,13526,3,5,2
"2610",36199,0.536814,13234,3,5,2
"2611",36205,0.631531,7575,4,7,2
"2612",36208,0.51715,4649,3,5,2
"2613",36211,0.536158,5297,3,5,2
"2614",36214,0.53098,2733,3,5,2
"2615",36217,0.521331,2601,3,5,2
"2616",36219,0.575792,1465,3,6,2
"2617",36251,0.543291,34229,3,5,2
"2618",36266,0.498196,7146,2,4,2
"2619",36269,0.480772,3917,2,4,2
"2620",36272,0.501939,5499,2,4,2
"2621",36275,0.514893,3693,2,4,2
"2622",36277,0.488655,4592,2,4,2
"2623",36280,0.632054,3142,4,7,2
"2624",36282,0.517087,3110,3,5,2
"2625",36284,0.498792,3110,2,4,2
"2626",36286,0.509323,3071,2,4,2
"2627",36287,0.533582,1801,3,5,2
