"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1737",25590,0.649882,679,4,7,2
"1738",25591,0.691436,729,4,8,2
"1739",25593,0.700929,772,4,8,2
"1740",25594,0.701873,1649,4,8,2
"1741",25596,0.702424,2590,4,8,2
"1742",25597,0.707776,1029,4,8,2
"1743",25599,0.709938,1390,4,8,2
"1744",25693,0.799969,4474,5,10,3
"1745",25704,0.79767,11867,5,10,3
"1746",25709,0.790328,8775,5,10,3
"1747",25712,0.801801,7723,5,10,3
"1748",25715,0.801123,2742,5,10,3
"1749",25718,0.790328,2481,5,10,3
"1750",25719,0.797704,1110,5,10,3
"1751",25721,0.801839,749,5,10,3
"1752",25724,0.790282,932,5,10,3
"1753",25725,0.791156,1328,5,10,3
"1754",25727,0.800667,1755,5,10,3
"1755",25729,0.797689,795,5,10,3
"1756",25746,0.824245,25906,5,10,3
"1757",25761,0.834198,6689,5,10,3
"1758",25764,0.834027,5596,5,10,3
"1759",25767,0.79722,6017,5,10,3
"1760",25770,0.765798,3284,5,9,3
"1761",25774,0.807975,4002,5,10,3
"1762",25776,0.807764,1060,5,10,3
"1763",25779,0.807958,3738,5,10,3
"1764",25782,0.808031,4509,5,10,3
"1765",25785,0.774998,3875,5,9,3
"1766",25786,0.808138,731,5,10,3
"1767",25788,0.807852,1026,5,10,3
"1768",25791,0.808307,1039,5,10,3
"1769",25792,0.77124,1139,5,9,3
"1770",25794,0.808138,1972,5,10,3
"1771",25795,0.765691,2716,5,9,3
"1772",25797,0.765411,1248,5,9,3
"1773",25799,0.807885,715,5,10,3
"1774",25813,0.726917,24055,4,8,2
"1775",25821,0.709456,10473,4,8,2
"1776",25826,0.719755,3931,4,8,2
"1777",25832,0.732829,5033,4,8,2
"1778",25836,0.719915,4016,4,8,2
"1779",25840,0.739564,3766,5,9,3
"1780",25842,0.709587,4278,4,8,2
"1781",25845,0.707515,2254,4,8,2
"1782",25849,0.721541,1146,4,8,2
"1783",25850,0.697721,739,4,8,2
"1784",25852,0.709674,1328,4,8,2
"1785",25853,0.709623,2495,4,8,2
"1786",25855,0.697617,885,4,8,2
"1787",25856,0.707785,3338,4,8,2
"1788",25858,0.709674,456,4,8,2
"1789",25859,0.721541,105,4,8,2
"1790",25860,0.70801,1502,4,8,2
"1791",25862,0.709681,1507,4,8,2
"1792",25863,0.721541,123,4,8,2
"1793",25864,0.697839,665,4,8,2
"1794",25866,0.707628,3797,4,8,2
"1795",25867,0.721541,13,4,8,2
"1796",25869,0.721541,9,4,8,2
"1797",25870,0.720005,1281,4,8,2
"1798",25872,0.707457,2306,4,8,2
"1799",25873,0.70744,2492,4,8,2
"1800",25876,0.707499,2143,4,8,2
"1801",25878,0.707924,851,4,8,2
"1802",25879,0.749624,1777,5,9,3
"1803",25881,0.719755,1164,4,8,2
"1804",25882,0.719755,654,4,8,2
"1805",25884,0.697684,2832,4,8,2
"1806",25885,0.69765,3051,4,8,2
"1807",25887,0.707498,721,4,8,2
"1808",25889,0.707631,1315,4,8,2
"1809",25899,0.697356,12527,4,8,2
"1810",25917,0.697314,11603,4,8,2
"1811",25920,0.697329,4493,4,8,2
"1812",25923,0.697307,4244,4,8,2
"1813",25924,0.695996,2519,4,8,2
"1814",25926,0.697329,2138,4,8,2
"1815",25927,0.697307,1736,4,8,2
"1816",25938,0.656044,8294,4,7,2
"1817",25946,0.656044,2241,4,7,2
"1818",25980,0.631356,13348,4,7,2
"1819",25992,0.679441,1550,4,8,2
"1820",25996,0.679307,1439,4,8,2
"1821",25997,0.678263,858,4,8,2
"1822",25999,0.679441,468,4,8,2
"1823",26121,0.6391,5568,4,7,2
"1824",26122,0.6391,4685,4,7,2
"1825",26123,0.6391,6017,4,7,2
"1826",26125,0.639111,41252,4,7,2
"1827",26127,0.63909,15763,4,7,2
"1828",26129,0.639113,12830,4,7,2
"1829",26131,0.639102,20625,4,7,2
"1830",26133,0.639103,16923,4,7,2
"1831",26135,0.639102,35518,4,7,2
"1832",26160,0.643783,27781,4,7,2
"1833",26169,0.782518,21621,5,9,3
"1834",26180,0.642252,21872,4,7,2
"1835",26188,0.624005,22193,4,7,2
"1836",26197,0.663761,14720,4,7,2
"1837",26203,0.647209,15753,4,7,2
"1838",26209,0.656438,14330,4,7,2
"1839",26215,0.622607,15766,4,7,2
"1840",26219,0.769049,7545,5,9,3
"1841",26316,0.815512,23430,5,10,3
"1842",26340,0.815637,11560,5,10,3
"1843",26345,0.808967,8684,5,10,3
"1844",26349,0.683547,5770,4,8,2
"1845",26382,0.936525,4143,5,10,3
"1846",26384,0.936525,8474,5,10,3
"1847",26386,0.936525,9488,5,10,3
"1848",26388,0.93629,40859,5,10,3
"1849",26389,0.936437,12415,5,10,3
"1850",26409,0.816013,20324,5,10,3
"1851",26419,0.804556,20073,5,10,3
"1852",26427,0.834218,14136,5,10,3
"1853",26434,0.8322,9251,5,10,3
"1854",26441,0.806719,13832,5,10,3
"1855",26446,0.801607,10309,5,10,3
"1856",26452,0.791567,8910,5,10,3
"1857",26465,0.743349,1757,5,9,3
"1858",26474,0.725833,773,4,8,2
"1859",26486,0.652525,1321,4,7,2
"1860",26487,0.819073,2815,5,10,3
"1861",26489,0.819267,873,5,10,3
"1862",26506,0.86775,24824,5,10,3
"1863",26524,0.841072,11089,5,10,3
"1864",26529,0.826822,13256,5,10,3
"1865",26532,0.837355,8491,5,10,3
"1866",26548,0.681266,5875,4,8,2
"1867",26553,0.874951,4717,5,10,3
"1868",26556,0.819083,5488,5,10,3
"1869",26571,0.72537,1589,4,8,2
"1870",26579,0.760248,617,5,9,3
"1871",26603,0.838365,1565,5,10,3
"1872",26605,0.838312,16044,5,10,3
"1873",26607,0.838347,23465,5,10,3
"1874",26624,0.843051,18565,5,10,3
"1875",26629,0.837042,13770,5,10,3
"1876",26632,0.79804,12365,5,10,3
"1877",26639,0.829698,12799,5,10,3
"1878",26655,0.636204,22027,4,7,2
"1879",26670,0.835638,11522,5,10,3
"1880",26676,0.796826,12574,5,10,3
"1881",26683,0.809867,13223,5,10,3
"1882",26689,0.669046,11173,4,7,2
"1883",26721,0.740174,3858,5,9,3
"1884",26723,0.740197,25323,5,9,3
"1885",26725,0.740164,20594,5,9,3
"1886",26736,0.79798,12255,5,10,3
"1887",26757,0.739204,5225,5,9,3
"1888",26759,0.795863,7094,5,10,3
"1889",26789,0.883133,33685,5,10,3
"1890",26802,0.850018,22783,5,10,3
"1891",26810,0.856219,20323,5,10,3
"1892",26817,0.871337,17423,5,10,3
"1893",26826,0.848916,15357,5,10,3
"1894",26831,0.874486,7804,5,10,3
"1895",26835,0.849872,10596,5,10,3
"1896",26842,0.8654,10779,5,10,3
"1897",26844,0.85536,3635,5,10,3
"1898",26845,0.853019,1737,5,10,3
"1899",26847,0.85226,2846,5,10,3
"1900",26849,0.852404,2085,5,10,3
"1901",26871,0.719633,35928,4,8,2
"1902",26892,0.673617,10912,4,8,2
"1903",26897,0.704573,7747,4,8,2
"1904",26899,0.705359,4218,4,8,2
"1905",26901,0.725836,4214,4,8,2
"1906",26903,0.704247,4212,4,8,2
"1907",26904,0.763406,2766,5,9,3
"1908",26906,0.673366,1486,4,8,2
"1909",26907,0.673557,1467,4,8,2
"1910",26909,0.673984,2307,4,8,2
"1911",26919,0.708125,14898,4,8,2
"1912",26931,0.70031,9101,4,8,2
"1913",26935,0.674806,2908,4,8,2
"1914",26936,0.673784,2520,4,8,2
"1915",26937,0.674346,2145,4,8,2
"1916",26939,0.677624,5466,4,8,2
"1917",26954,0.701947,25991,4,8,2
"1918",26969,0.701979,6348,4,8,2
"1919",27211,0.6644,15649,4,7,2
"1920",27232,0.676286,12542,4,8,2
"1921",27239,0.662289,12057,4,7,2
"1922",27243,0.626844,11055,4,7,2
"1923",27245,0.677392,4416,4,8,2
"1924",27246,0.66632,1266,4,7,2
"1925",27248,0.662914,1513,4,7,2
"1926",27249,0.66571,1543,4,7,2
"1927",27251,0.66287,1958,4,7,2
"1928",27252,0.663022,1503,4,7,2
"1929",27254,0.665694,1782,4,7,2
"1930",27257,0.662923,1914,4,7,2
"1931",27259,0.677297,2652,4,8,2
"1932",27283,0.626957,26753,4,7,2
"1933",27299,0.575924,14426,3,5,2
"1934",27305,0.673183,8773,4,8,2
"1935",27308,0.580784,10034,3,5,2
"1936",27313,0.626998,8953,4,7,2
"1937",27318,0.715638,6893,4,8,2
"1938",27321,0.588337,9209,3,6,2
"1939",27324,0.715574,5866,4,8,2
"1940",27327,0.672992,5152,4,8,2
"1941",27330,0.673358,2922,4,8,2
"1942",27333,0.715746,3517,4,8,2
"1943",27336,0.755161,3673,5,9,3
"1944",27337,0.588374,2859,3,6,2
"1945",27339,0.588984,2754,3,6,2
"1946",27356,0.730059,20976,4,8,2
"1947",27367,0.689796,14396,4,8,2
"1948",27374,0.750885,9989,5,9,3
"1949",27383,0.694624,12955,4,8,2
"1950",27386,0.694871,8164,4,8,2
"1951",27389,0.720694,7348,4,8,2
"1952",27404,0.694117,25582,4,8,2
"1953",27412,0.687545,10670,4,8,2
"1954",27419,0.66748,10867,4,7,2
"1955",27432,0.707632,25171,4,8,2
"1956",27442,0.702301,9151,4,8,2
"1957",27446,0.688198,6563,4,8,2
"1958",27449,0.58388,4628,3,6,2
"1959",27472,0.802925,2999,5,10,3
"1960",27474,0.802925,2119,5,10,3
"1961",27476,0.802925,13398,5,10,3
"1962",27478,0.802924,29643,5,10,3
"1963",27498,0.451209,1356,2,3,2
"1964",27499,0.464178,11014,2,3,2
"1965",27568,0.732037,16547,4,8,2
"1966",27570,0.95717,7825,5,10,3
"1967",27572,0.957082,36266,5,10,3
"1968",27574,0.957077,20186,5,10,3
"1969",27576,0.957146,8619,5,10,3
"1970",27578,0.956577,12716,5,10,3
"1971",27580,0.943676,17903,5,10,3
"1972",27607,0.762192,18751,5,9,3
"1973",27612,0.778536,16673,5,9,3
"1974",27616,0.789565,13383,5,10,3
"1975",27619,0.762061,14657,5,9,3
"1976",27624,0.797248,12120,5,10,3
"1977",27628,0.766553,11035,5,9,3
"1978",27639,0.792346,16876,5,10,3
"1979",27711,0.630034,30018,4,7,2
"1980",27721,0.601585,14520,3,6,2
"1981",27726,0.636822,9347,4,7,2
"1982",27729,0.621881,11774,4,7,2
"1983",27749,0.896515,4260,5,10,3
"1984",27751,0.894518,36584,5,10,3
"1985",27753,0.896116,11158,5,10,3
"1986",27755,0.896258,22611,5,10,3
"1987",27777,0.636497,30711,4,7,2
"1988",27793,0.640553,18940,4,7,2
"1989",27798,0.639789,15935,4,7,2
"1990",27801,0.628719,6249,4,7,2
"1991",27804,0.658547,6884,4,7,2
"1992",27809,0.684735,6993,4,8,2
"1993",28195,0.622194,3800,4,7,2
"1994",28197,0.622401,53431,4,7,2
"1995",28199,0.62221,14082,4,7,2
"1996",28201,0.622194,8810,4,7,2
"1997",28203,0.622194,3037,4,7,2
"1998",28205,0.622194,4035,4,7,2
"1999",28207,0.622194,4826,4,7,2
"2000",28209,0.622194,3916,4,7,2
"2001",28211,0.622194,4174,4,7,2
"2002",28213,0.622194,6867,4,7,2
"2003",28215,0.622194,4588,4,7,2
"2004",28217,0.622194,9376,4,7,2
"2005",28219,0.622194,13489,4,7,2
"2006",28237,0.622194,31868,4,7,2
"2007",28239,0.622194,9608,4,7,2
"2008",28259,0.623022,22992,4,7,2
"2009",28277,0.622205,9724,4,7,2
"2010",28279,0.622198,16798,4,7,2
"2011",28307,0.622143,29732,4,7,2
"2012",28309,0.622196,22653,4,7,2
"2013",28325,0.621838,8445,4,7,2
"2014",28327,0.622194,6220,4,7,2
"2015",28329,0.622194,8596,4,7,2
"2016",28355,0.622187,30604,4,7,2
"2017",28357,0.622183,72229,4,7,2
"2018",28359,0.622194,11912,4,7,2
"2019",28717,0.622144,7473,4,7,2
"2020",28719,0.622185,52530,4,7,2
"2021",28755,0.622207,8921,4,7,2
"2022",28757,0.622202,7727,4,7,2
"2023",28759,0.622194,7784,4,7,2
"2024",28777,0.622203,24000,4,7,2
"2025",28779,0.622208,14078,4,7,2
"2026",28790,0.621719,20074,4,7,2
"2027",28816,0.630296,32602,4,7,2
"2028",28832,0.581297,30561,3,5,2
"2029",28844,0.623273,30247,4,7,2
"2030",28857,0.658104,23772,4,7,2
"2031",28865,0.602976,19370,3,6,2
"2032",28870,0.609621,12485,3,6,2
"2033",28876,0.565981,15503,3,5,2
"2034",28879,0.591284,7577,3,6,2
"2035",29221,0.765159,2498,5,9,3
"2036",29223,0.765141,12690,5,9,3
"2037",29225,0.764998,8325,5,9,3
"2038",29227,0.765054,11502,5,9,3
"2039",29229,0.764743,34068,5,9,3
"2040",29303,0.736779,14255,5,9,3
"2041",29308,0.736516,12369,5,9,3
"2042",29313,0.733716,10109,4,8,2
"2043",29320,0.74836,7434,5,9,3
"2044",29323,0.764204,8184,5,9,3
"2045",29328,0.767614,6137,5,9,3
"2046",29331,0.743602,6021,5,9,3
"2047",29336,0.729596,6588,4,8,2
"2048",29339,0.729631,6065,4,8,2
"2049",29342,0.723188,4206,4,8,2
"2050",29345,0.772996,3499,5,9,3
"2051",29348,0.771916,4864,5,9,3
"2052",29351,0.743355,2067,5,9,3
"2053",29352,0.721113,2671,4,8,2
"2054",29353,0.743457,1682,5,9,3
"2055",29355,0.743604,1028,5,9,3
"2056",29356,0.718881,1806,4,8,2
"2057",29358,0.722522,3193,4,8,2
"2058",29359,0.771985,486,5,9,3
"2059",29361,0.771621,698,5,9,3
"2060",29362,0.742341,1681,5,9,3
"2061",29364,0.720741,2220,4,8,2
"2062",29365,0.622577,1250,4,7,2
"2063",29367,0.622285,1255,4,7,2
"2064",29369,0.633167,1647,4,7,2
"2065",29378,0.598674,8675,3,6,2
"2066",29379,0.598587,2799,3,6,2
"2067",29386,0.621709,6534,4,7,2
"2068",29389,0.770677,3745,5,9,3
"2069",29392,0.632804,5072,4,7,2
"2070",29393,0.632806,1889,4,7,2
"2071",29394,0.769194,1258,5,9,3
"2072",29396,0.632491,894,4,7,2
"2073",29399,0.632603,3628,4,7,2
"2074",29410,0.87973,24025,5,10,3
"2075",29413,0.824321,4835,5,10,3
"2076",29416,0.825051,1134,5,10,3
"2077",29439,0.869259,9331,5,10,3
"2078",29451,0.85326,8168,5,10,3
"2079",29456,0.852626,4744,5,10,3
"2080",29459,0.869181,2347,5,10,3
"2081",29462,0.869281,2820,5,10,3
"2082",29465,0.868959,1361,5,10,3
"2083",29468,0.869385,1529,5,10,3
"2084",29471,0.880486,1381,5,10,3
"2085",29472,0.850459,318,5,10,3
"2086",29473,0.852218,729,5,10,3
"2087",29475,0.880484,611,5,10,3
"2088",29476,0.852811,1241,5,10,3
"2089",29478,0.880503,631,5,10,3
"2090",29479,0.853542,1032,5,10,3
"2091",29481,0.853465,725,5,10,3
"2092",29482,0.868805,1382,5,10,3
"2093",29484,0.852332,737,5,10,3
"2094",29485,0.86944,1387,5,10,3
"2095",29487,0.869383,606,5,10,3
"2096",29488,0.869323,854,5,10,3
"2097",29490,0.852532,1451,5,10,3
"2098",29491,0.880681,452,5,10,3
"2099",29493,0.880638,567,5,10,3
"2100",29494,0.869226,1008,5,10,3
"2101",29496,0.869036,909,5,10,3
"2102",29497,0.869262,925,5,10,3
"2103",29499,0.853432,1598,5,10,3
"2104",29525,0.764595,33218,5,9,3
"2105",29549,0.747769,8863,5,9,3
"2106",29553,0.733358,6609,4,8,2
"2107",29556,0.745806,4564,5,9,3
"2108",29559,0.770593,6545,5,9,3
"2109",29562,0.768915,2538,5,9,3
"2110",29565,0.760275,3909,5,9,3
"2111",29571,0.76902,2047,5,9,3
"2112",29574,0.747775,5128,5,9,3
"2113",29575,0.747245,1568,5,9,3
"2114",29576,0.747953,823,5,9,3
"2115",29578,0.746099,920,5,9,3
"2116",29579,0.748642,752,5,9,3
"2117",29581,0.745869,1437,5,9,3
"2118",29582,0.74762,1056,5,9,3
"2119",29584,0.747781,1719,5,9,3
"2120",29585,0.747602,769,5,9,3
"2121",29587,0.747694,761,5,9,3
"2122",29588,0.768802,1185,5,9,3
"2123",29590,0.768719,476,5,9,3
"2124",29591,0.747769,814,5,9,3
"2125",29593,0.748034,744,5,9,3
"2126",29594,0.770759,1005,5,9,3
"2127",29597,0.768985,612,5,9,3
"2128",29599,0.747936,1011,5,9,3
"2129",29614,0.745943,21181,5,9,3
"2130",29633,0.780218,13436,5,9,3
"2131",29640,0.771196,18707,5,9,3
"2132",29643,0.750799,5551,5,9,3
"2133",29646,0.729518,6289,4,8,2
"2134",29649,0.72033,4111,4,8,2
"2135",29664,0.742767,22822,5,9,3
"2136",29683,0.732014,11092,4,8,2
"2137",29690,0.715256,12908,4,8,2
"2138",29693,0.729766,7853,4,8,2
"2139",29699,0.712475,6988,4,8,2
"2140",30159,0.615725,5029,3,6,2
"2141",30161,0.615725,4599,3,6,2
"2142",30163,0.615725,6676,3,6,2
"2143",30165,0.615725,12698,3,6,2
"2144",30167,0.615725,11139,3,6,2
"2145",30169,0.615725,7683,3,6,2
"2146",30171,0.615725,2866,3,6,2
"2147",30173,0.615725,12248,3,6,2
"2148",30175,0.615725,8046,3,6,2
"2149",30177,0.615725,9173,3,6,2
"2150",30179,0.615571,21173,3,6,2
"2151",30419,0.615668,60777,3,6,2
"2152",30449,0.615725,5619,3,6,2
"2153",30451,0.615725,2628,3,6,2
"2154",30453,0.615654,23397,3,6,2
"2155",30455,0.61516,17388,3,6,2
"2156",30457,0.615523,15440,3,6,2
"2157",30459,0.615707,18653,3,6,2
"2158",30519,0.615661,30987,3,6,2
"2159",30521,0.61446,3965,3,6,2
"2160",30539,0.615096,48026,3,6,2
"2161",30559,0.615686,49710,3,6,2
"2162",30625,0.615725,22728,3,6,2
"2163",30627,0.615725,8695,3,6,2
"2164",30629,0.615604,37486,3,6,2
"2165",30655,0.615725,11464,3,6,2
"2166",30657,0.615492,32121,3,6,2
"2167",30659,0.61566,29176,3,6,2
"2168",30669,0.555445,723,3,5,2
"2169",30823,0.572745,9607,3,5,2
"2170",30826,0.571583,42708,3,5,2
"2171",30827,0.571653,7751,3,5,2
"2172",30851,0.577033,4074,3,5,2
"2173",30853,0.555569,6432,3,5,2
"2174",30855,0.556903,43394,3,5,2
"2175",30880,0.578783,38958,3,5,2
"2176",30890,0.552197,33754,3,5,2
"2177",30900,0.524158,29154,2,4,2
"2178",30916,0.509118,23732,2,4,2
"2179",30926,0.556653,32975,3,5,2
"2180",30938,0.513027,20357,2,4,2
"2181",30952,0.550828,23766,3,5,2
"2182",30966,0.532556,18897,2,4,2
"2183",30974,0.547753,13993,3,5,2
"2184",30982,0.536776,14059,2,4,2
"2185",30989,0.533733,14822,2,4,2
"2186",31008,0.638384,8883,4,7,2
"2187",31020,0.721934,9290,4,8,2
"2188",31028,0.630642,10776,4,7,2
"2189",31036,0.631015,2687,4,7,2
"2190",31061,0.647456,18901,4,7,2
"2191",31073,0.747933,7793,5,9,3
"2192",31079,0.60361,6009,3,6,2
"2193",31084,0.660247,4753,4,7,2
"2194",31089,0.63648,5060,4,7,2
"2195",31134,0.68173,4151,4,8,2
"2196",31135,0.681656,24385,4,8,2
"2197",31137,0.681622,16669,4,8,2
"2198",31139,0.681566,38717,4,8,2
"2199",31141,0.681665,14539,4,8,2
"2200",31157,0.622876,18601,4,7,2
"2201",31162,0.64181,13281,4,7,2
"2202",31167,0.649376,9804,4,7,2
"2203",31171,0.624088,12056,4,7,2
"2204",31174,0.617377,8121,3,6,2
"2205",31177,0.597934,11529,3,6,2
"2206",31180,0.600346,10123,3,6,2
"2207",31185,0.632637,7855,4,7,2
"2208",31188,0.62206,7103,4,7,2
"2209",31191,0.599964,7958,3,6,2
"2210",31195,0.61534,5710,3,6,2
"2211",31199,0.616295,7235,3,6,2
"2212",31224,0.676895,11473,4,8,2
"2213",31226,0.676771,22648,4,8,2
"2214",31228,0.676722,14191,4,8,2
"2215",31234,0.638217,12427,4,7,2
"2216",31241,0.64449,11516,4,7,2
"2217",31246,0.642492,9960,4,7,2
"2218",31249,0.64159,9091,4,7,2
"2219",31275,0.537779,43606,3,5,2
"2220",31303,0.553158,29685,3,5,2
"2221",31311,0.563543,19770,3,5,2
"2222",31319,0.540938,23421,3,5,2
"2223",31515,0.535146,40581,2,4,2
"2224",31535,0.55425,43479,3,5,2
"2225",31542,0.690351,10409,4,8,2
"2226",31547,0.697247,10068,4,8,2
"2227",31552,0.688159,8829,4,8,2
"2228",31553,0.691932,3290,4,8,2
"2229",31555,0.691996,1464,4,8,2
"2230",31556,0.691898,1591,4,8,2
"2231",31558,0.689206,4489,4,8,2
"2232",31559,0.690635,4860,4,8,2
"2233",31582,0.764639,30311,5,9,3
"2234",31592,0.715465,7377,4,8,2
"2235",31595,0.70408,5202,4,8,2
"2236",31600,0.686155,4672,4,8,2
"2237",31603,0.685289,3919,4,8,2
"2238",31604,0.684616,1926,4,8,2
"2239",31606,0.685915,3320,4,8,2
"2240",31608,0.698019,4560,4,8,2
"2241",31609,0.696915,1834,4,8,2
"2242",31613,0.696513,2181,4,8,2
"2243",31618,0.738195,3657,5,9,3
"2244",31619,0.737418,925,5,9,3
"2245",31621,0.737782,1259,5,9,3
"2246",31622,0.716656,2525,4,8,2
"2247",31623,0.716653,1722,4,8,2
"2248",31626,0.714042,1442,4,8,2
"2249",31627,0.713964,993,4,8,2
"2250",31628,0.715706,2680,4,8,2
"2251",31629,0.717133,1709,4,8,2
"2252",31632,0.714846,2275,4,8,2
"2253",31633,0.715606,1664,4,8,2
"2254",31634,0.700048,2471,4,8,2
"2255",31636,0.697185,881,4,8,2
"2256",31637,0.698694,2527,4,8,2
"2257",31638,0.699264,1353,4,8,2
"2258",31655,0.75735,21397,5,9,3
"2259",31675,0.718073,19274,4,8,2
"2260",31683,0.729075,9248,4,8,2
"2261",31688,0.681732,4555,4,8,2
"2262",31691,0.680806,3479,4,8,2
"2263",31693,0.680777,2054,4,8,2
"2264",31698,0.705456,4061,4,8,2
"2265",31699,0.705281,1435,4,8,2
"2266",31700,0.705817,1063,4,8,2
"2267",31702,0.707675,1251,4,8,2
"2268",31707,0.700464,3853,4,8,2
"2269",31708,0.701097,1033,4,8,2
"2270",31710,0.700141,635,4,8,2
"2271",31711,0.698388,974,4,8,2
"2272",31712,0.685007,1936,4,8,2
"2273",31714,0.685202,1377,4,8,2
"2274",31715,0.685843,2021,4,8,2
"2275",31717,0.685209,721,4,8,2
"2276",31718,0.685014,1071,4,8,2
"2277",31719,0.684833,1018,4,8,2
"2278",31737,0.709047,25339,4,8,2
"2279",31749,0.679575,6220,4,8,2
"2280",31785,0.775922,2898,5,9,3
"2281",31787,0.775707,30136,5,9,3
"2282",31789,0.775573,22996,5,9,3
"2283",31812,0.769038,18860,5,9,3
"2284",31832,0.576355,28481,3,5,2
"2285",31840,0.661444,18079,4,7,2
"2286",31848,0.701108,17436,4,8,2
"2287",31855,0.685276,10745,4,8,2
"2288",31860,0.6971,9976,4,8,2
"2289",31863,0.707086,7240,4,8,2
"2290",31867,0.687457,6762,4,8,2
"2291",31868,0.766524,1199,5,9,3
"2292",32049,0.596105,25696,3,6,2
"2293",32051,0.596461,23992,3,6,2
"2294",32052,0.596506,15764,3,6,2
"2295",32105,0.5757,5483,3,5,2
"2296",32107,0.575592,18510,3,5,2
"2297",32108,0.575502,28249,3,5,2
"2298",32120,0.538567,19337,3,5,2
"2299",32130,0.555175,20593,3,5,2
"2300",32139,0.542288,14679,3,5,2
"2301",32257,0.562251,44583,3,5,2
"2302",32278,0.540017,16110,3,5,2
"2303",32289,0.527222,9865,2,4,2
"2304",32312,0.606486,25407,3,6,2
"2305",32339,0.633228,24459,4,7,2
"2306",32351,0.571357,13427,3,5,2
"2307",32361,0.554297,12510,3,5,2
"2308",32369,0.576689,15481,3,5,2
"2309",32423,0.637469,24799,4,7,2
"2310",32425,0.637476,23981,4,7,2
"2311",32427,0.637484,11678,4,7,2
"2312",32429,0.637302,19372,4,7,2
"2313",32457,0.591109,35349,3,6,2
"2314",32469,0.590549,25532,3,6,2
"2315",32479,0.566257,15829,3,5,2
"2316",32545,0.595626,7660,3,6,2
"2317",32547,0.596387,10147,3,6,2
"2318",32549,0.5964,30395,3,6,2
"2319",32584,0.564675,39495,3,5,2
"2320",32602,0.550115,19091,3,5,2
"2321",32609,0.574701,13131,3,5,2
"2322",32657,0.572339,40763,3,5,2
"2323",32676,0.582864,9712,3,6,2
"2324",32683,0.584194,8790,3,6,2
"2325",32689,0.569323,13876,3,5,2
"2326",32694,0.563784,7975,3,5,2
"2327",32699,0.581599,11404,3,6,2
"2328",32756,0.57956,5386,3,5,2
"2329",32758,0.579538,31675,3,5,2
"2330",32760,0.579587,36414,3,5,2
"2331",32791,0.577838,34712,3,5,2
"2332",32805,0.594047,17112,3,6,2
"2333",32816,0.578915,8619,3,5,2
"2334",32825,0.558003,15266,3,5,2
"2335",32832,0.597714,9632,3,6,2
"2336",32839,0.597553,12690,3,6,2
"2337",33014,0.605768,18457,3,6,2
"2338",33034,0.611366,16462,3,6,2
"2339",33039,0.596507,6269,3,6,2
"2340",33098,0.600078,4686,3,6,2
"2341",33100,0.600062,53763,3,6,2
"2342",33102,0.600078,8871,3,6,2
"2343",33104,0.600074,29582,3,6,2
"2344",33106,0.599991,47379,3,6,2
"2345",33129,0.536127,31295,2,4,2
"2346",33142,0.562343,21583,3,5,2
"2347",33154,0.535275,24796,2,4,2
"2348",33161,0.541403,16226,3,5,2
"2349",33165,0.545568,10668,3,5,2
"2350",33175,0.608347,15497,3,6,2
"2351",33178,0.535769,13432,2,4,2
"2352",33181,0.5526,12143,3,5,2
"2353",33184,0.567615,9310,3,5,2
"2354",33189,0.563555,9063,3,5,2
"2355",33330,0.508692,7663,2,4,2
"2356",33332,0.508692,10817,2,4,2
"2357",33333,0.508692,336,2,4,2
"2358",33334,0.508987,57790,2,4,2
"2359",33335,0.508858,19417,2,4,2
"2360",33378,0.519911,46927,2,4,2
"2361",33397,0.502802,29053,2,4,2
"2362",33415,0.488305,25212,2,4,2
"2363",33428,0.493785,24340,2,4,2
"2364",33442,0.475408,16111,2,3,2
"2365",33449,0.487553,8279,2,4,2
"2366",33602,0.597887,3450,3,6,2
"2367",33604,0.597887,5371,3,6,2
"2368",33605,0.597887,10889,3,6,2
"2369",33607,0.597887,5290,3,6,2
"2370",33609,0.597887,13371,3,6,2
"2371",33611,0.597887,6155,3,6,2
"2372",33613,0.597887,6563,3,6,2
"2373",33615,0.597887,6358,3,6,2
"2374",33617,0.597887,7740,3,6,2
"2375",33619,0.597862,30521,3,6,2
"2376",33647,0.597814,14655,3,6,2
"2377",33649,0.597642,37372,3,6,2
"2378",33659,0.597832,36858,3,6,2
"2379",33689,0.597638,31816,3,6,2
"2380",33699,0.597793,25594,3,6,2
"2381",33719,0.597811,20610,3,6,2
"2382",33729,0.597869,21613,3,6,2
"2383",33739,0.59786,44574,3,6,2
"2384",33758,0.508468,26469,2,4,2
"2385",33775,0.483553,20860,2,4,2
"2386",33790,0.49516,21129,2,4,2
"2387",33803,0.496301,20515,2,4,2
"2388",33813,0.534719,16509,2,4,2
"2389",33818,0.53886,16139,3,5,2
"2390",33824,0.504581,11483,2,4,2
"2391",33829,0.496383,8668,2,4,2
"2392",34117,0.74141,4628,5,9,3
"2393",34119,0.74141,4055,5,9,3
"2394",34121,0.74141,12497,5,9,3
"2395",34123,0.734333,27978,4,8,2
"2396",34125,0.738042,20666,5,9,3
"2397",34127,0.736762,13102,5,9,3
"2398",34128,0.740827,28725,5,9,3
"2399",34130,0.74141,6973,5,9,3
"2400",34131,0.741181,30541,5,9,3
"2401",34132,0.737038,25527,5,9,3
"2402",34134,0.738233,19970,5,9,3
"2403",34212,0.586385,13103,3,6,2
