"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1565";24536;0,883723;27619;5;10;3
"1566";24537;0,88684;18397;5;10;3
"1567";24539;0,886262;26958;5;10;3
"1568";24558;0,562048;28643;3;5;2
"1569";24568;0,613035;23249;3;6;2
"1570";24576;0,623148;17550;4;7;2
"1571";24582;0,62515;12821;4;7;2
"1572";24589;0,629455;8755;4;7;2
"1573";24594;0,649823;8171;4;7;2
"1574";24598;0,621919;5757;4;7;2
"1575";24601;0,64313;5532;4;7;2
"1576";24610;0,635091;5500;4;7;2
"1577";24613;0,650139;3766;4;7;2
"1578";24616;0,687288;4024;4;8;2
"1579";24619;0,636515;4222;4;7;2
"1580";24620;0,618565;2098;3;6;2
"1581";24622;0,629518;1394;4;7;2
"1582";24623;0,607244;3081;3;6;2
"1583";24625;0,640907;943;4;7;2
"1584";24626;0,636803;2065;4;7;2
"1585";24628;0,597483;1712;3;6;2
"1586";24629;0,573492;4033;3;5;2
"1587";24631;0,629286;1492;4;7;2
"1588";24632;0,59846;2884;3;6;2
"1589";24634;0,654762;1952;4;7;2
"1590";24635;0,618649;3822;3;6;2
"1591";24637;0,642906;871;4;7;2
"1592";24638;0,635117;449;4;7;2
"1593";24640;0,597607;2527;3;6;2
"1594";24641;0,573383;2466;3;5;2
"1595";24643;0,574535;1012;3;5;2
"1596";24644;0,649752;1832;4;7;2
"1597";24646;0,62946;629;4;7;2
"1598";24647;0,620281;2993;3;6;2
"1599";24649;0,603806;2075;3;6;2
"1600";24768;0,730522;26949;4;8;2
"1601";24782;0,653766;10761;4;7;2
"1602";24783;0,636326;5136;4;7;2
"1603";24784;0,637656;4666;4;7;2
"1604";24787;0,626794;6355;4;7;2
"1605";24790;0,634416;6132;4;7;2
"1606";24791;0,625863;1892;4;7;2
"1607";24793;0,629493;1401;4;7;2
"1608";24794;0,63349;2677;4;7;2
"1609";24796;0,62271;3274;4;7;2
"1610";24797;0,637594;1459;4;7;2
"1611";24799;0,686282;1497;4;8;2
"1612";24800;0,637228;1644;4;7;2
"1613";24802;0,629919;3296;4;7;2
"1614";24803;0,749747;2162;5;9;3
"1615";24805;0,637762;1463;4;7;2
"1616";24806;0,637524;3342;4;7;2
"1617";24808;0,635405;3300;4;7;2
"1618";24809;0,633017;1683;4;7;2
"1619";24811;0,632815;4304;4;7;2
"1620";24813;0,636524;1172;4;7;2
"1621";24814;0,632506;835;4;7;2
"1622";24816;0,635148;1308;4;7;2
"1623";24817;0,74824;945;5;9;3
"1624";24819;0,644997;2332;4;7;2
"1625";24837;0,767584;19997;5;9;3
"1626";24848;0,743868;7856;5;9;3
"1627";24850;0,724339;4476;4;8;2
"1628";24852;0,723029;3815;4;8;2
"1629";24855;0,723535;4022;4;8;2
"1630";24857;0,709111;2689;4;8;2
"1631";24860;0,720749;2496;4;8;2
"1632";24861;0,749387;711;5;9;3
"1633";24863;0,749447;851;5;9;3
"1634";24864;0,720746;617;4;8;2
"1635";24866;0,709519;1990;4;8;2
"1636";24867;0,709595;1145;4;8;2
"1637";24869;0,749327;566;5;9;3
"1638";24870;0,723614;805;4;8;2
"1639";24872;0,749322;857;5;9;3
"1640";24873;0,720775;913;4;8;2
"1641";24876;0,723559;976;4;8;2
"1642";24878;0,70951;1160;4;8;2
"1643";24879;0,720778;1912;4;8;2
"1644";24881;0,721344;1382;4;8;2
"1645";24882;0,721243;1330;4;8;2
"1646";24884;0,708837;1257;4;8;2
"1647";24885;0,729146;1600;4;8;2
"1648";24887;0,723537;2177;4;8;2
"1649";24888;0,742512;999;5;9;3
"1650";24890;0,72073;1140;4;8;2
"1651";24891;0,727691;1248;4;8;2
"1652";24893;0,72078;936;4;8;2
"1653";24894;0,720753;1549;4;8;2
"1654";24896;0,723357;1513;4;8;2
"1655";24897;0,742426;559;5;9;3
"1656";24899;0,749122;519;5;9;3
"1657";24937;0,842226;7669;5;10;3
"1658";24939;0,842115;10206;5;10;3
"1659";24941;0,841717;30948;5;10;3
"1660";24943;0,839996;24888;5;10;3
"1661";24944;0,842149;10442;5;10;3
"1662";24955;0,744673;11678;5;9;3
"1663";24960;0,73099;6862;4;8;2
"1664";24963;0,728235;6055;4;8;2
"1665";24966;0,735284;4177;4;8;2
"1666";24969;0,720952;5028;4;8;2
"1667";24972;0,750338;3656;5;9;3
"1668";24975;0,70681;4933;4;8;2
"1669";24976;0,705903;1970;4;8;2
"1670";24977;0,720271;3636;4;8;2
"1671";24980;0,720972;5073;4;8;2
"1672";24983;0,702784;9074;4;8;2
"1673";24986;0,735213;5044;4;8;2
"1674";24988;0,728998;3413;4;8;2
"1675";24989;0,720751;1031;4;8;2
"1676";24991;0,703818;3374;4;8;2
"1677";24992;0,722951;1486;4;8;2
"1678";24994;0,720987;2260;4;8;2
"1679";24996;0,750443;1595;5;9;3
"1680";24997;0,723002;2258;4;8;2
"1681";24999;0,726231;2379;4;8;2
"1682";25335;0,571865;21928;3;5;2
"1683";25336;0,559406;16495;3;5;2
"1684";25337;0,558327;19535;3;5;2
"1685";25348;0,727818;12542;4;8;2
"1686";25355;0,547972;12969;3;5;2
"1687";25358;0,675103;7251;4;8;2
"1688";25361;0,694847;3571;4;8;2
"1689";25364;0,535981;3963;2;4;2
"1690";25365;0,509163;3028;2;4;2
"1691";25368;0,676083;2094;4;8;2
"1692";25370;0,509487;972;2;4;2
"1693";25371;0,508163;752;2;4;2
"1694";25373;0,511498;1518;2;4;2
"1695";25376;0,676933;995;4;8;2
"1696";25377;0,65936;1929;4;7;2
"1697";25379;0,676083;1053;4;8;2
"1698";25421;0,538964;41449;3;5;2
"1699";25436;0,530311;38672;2;4;2
"1700";25451;0,505;20480;2;4;2
"1701";25462;0,485377;14382;2;4;2
"1702";25469;0,488129;16799;2;4;2
"1703";25474;0,48507;12640;2;4;2
"1704";25479;0,580576;5836;3;5;2
"1705";25482;0,5162;5004;2;4;2
"1706";25485;0,516068;3090;2;4;2
"1707";25486;0,594052;3149;3;6;2
"1708";25488;0,516836;3282;2;4;2
"1709";25489;0,492056;2715;2;4;2
"1710";25491;0,493642;1458;2;4;2
"1711";25492;0,515625;2854;2;4;2
"1712";25494;0,496341;2641;2;4;2
"1713";25495;0,492831;2194;2;4;2
"1714";25497;0,495703;2463;2;4;2
"1715";25499;0,491394;2254;2;4;2
"1716";25524;0,74966;35973;5;9;3
"1717";25541;0,787621;9579;5;9;3
"1718";25548;0,729203;8960;4;8;2
"1719";25551;0,721579;7945;4;8;2
"1720";25554;0,741464;7083;5;9;3
"1721";25557;0,650368;5664;4;7;2
"1722";25560;0,700931;4496;4;8;2
"1723";25563;0,717596;3736;4;8;2
"1724";25566;0,705816;3090;4;8;2
"1725";25569;0,696409;3806;4;8;2
"1726";25572;0,720592;1868;4;8;2
"1727";25573;0,709943;834;4;8;2
"1728";25575;0,650349;752;4;7;2
"1729";25576;0,709961;988;4;8;2
"1730";25578;0,695335;1740;4;8;2
"1731";25579;0,729962;477;4;8;2
"1732";25581;0,729562;1003;4;8;2
"1733";25582;0,691416;3140;4;8;2
"1734";25584;0,701959;662;4;8;2
"1735";25585;0,649682;602;4;7;2
"1736";25587;0,709043;1831;4;8;2
"1737";25588;0,690157;1825;4;8;2
"1738";25590;0,649804;677;4;7;2
"1739";25591;0,692705;733;4;8;2
"1740";25593;0,700718;773;4;8;2
"1741";25594;0,701671;1651;4;8;2
"1742";25596;0,702286;2584;4;8;2
"1743";25597;0,707362;1030;4;8;2
"1744";25599;0,709828;1382;4;8;2
"1745";25693;0,79993;4482;5;10;3
"1746";25704;0,797618;11873;5;10;3
"1747";25709;0,79029;8769;5;10;3
"1748";25712;0,801751;7585;5;10;3
"1749";25715;0,801029;2739;5;10;3
"1750";25718;0,790289;2482;5;10;3
"1751";25719;0,79768;1115;5;10;3
"1752";25721;0,801793;755;5;10;3
"1753";25724;0,790224;936;5;10;3
"1754";25725;0,79102;1323;5;10;3
"1755";25727;0,800633;1755;5;10;3
"1756";25729;0,797652;795;5;10;3
"1757";25746;0,824256;25845;5;10;3
"1758";25761;0,834172;6571;5;10;3
"1759";25764;0,833989;5595;5;10;3
"1760";25767;0,79718;6018;5;10;3
"1761";25770;0,765902;3295;5;9;3
"1762";25774;0,807905;4001;5;10;3
"1763";25776;0,807628;1060;5;10;3
"1764";25779;0,807825;3742;5;10;3
"1765";25782;0,808054;4514;5;10;3
"1766";25785;0,775104;3879;5;9;3
"1767";25786;0,807639;732;5;10;3
"1768";25788;0,807534;1028;5;10;3
"1769";25791;0,808413;1041;5;10;3
"1770";25792;0,771262;1138;5;9;3
"1771";25794;0,808075;1968;5;10;3
"1772";25795;0,765953;2735;5;9;3
"1773";25797;0,765365;1259;5;9;3
"1774";25799;0,807586;718;5;10;3
"1775";25813;0,726859;24008;4;8;2
"1776";25821;0,709395;10486;4;8;2
"1777";25826;0,719697;3923;4;8;2
"1778";25832;0,732784;5025;4;8;2
"1779";25836;0,719857;4014;4;8;2
"1780";25840;0,739502;3761;5;9;3
"1781";25842;0,70952;4273;4;8;2
"1782";25845;0,707441;2252;4;8;2
"1783";25849;0,721483;1148;4;8;2
"1784";25850;0,697621;737;4;8;2
"1785";25852;0,709613;1325;4;8;2
"1786";25853;0,709557;2490;4;8;2
"1787";25855;0,697552;886;4;8;2
"1788";25856;0,707762;3347;4;8;2
"1789";25858;0,709613;455;4;8;2
"1790";25859;0,721483;105;4;8;2
"1791";25860;0,70775;1486;4;8;2
"1792";25862;0,709619;1512;4;8;2
"1793";25863;0,721483;123;4;8;2
"1794";25864;0,697774;666;4;8;2
"1795";25866;0,707538;3795;4;8;2
"1796";25867;0,721483;13;4;8;2
"1797";25869;0,721483;9;4;8;2
"1798";25870;0,720135;1288;4;8;2
"1799";25872;0,70742;2304;4;8;2
"1800";25873;0,707378;2490;4;8;2
"1801";25876;0,707516;2143;4;8;2
"1802";25878;0,708484;859;4;8;2
"1803";25879;0,749617;1766;5;9;3
"1804";25881;0,719697;1176;4;8;2
"1805";25882;0,719697;655;4;8;2
"1806";25884;0,697625;2830;4;8;2
"1807";25885;0,697588;3052;4;8;2
"1808";25887;0,707436;722;4;8;2
"1809";25889;0,707568;1321;4;8;2
"1810";25899;0,697291;12515;4;8;2
"1811";25917;0,69725;11603;4;8;2
"1812";25920;0,697267;4500;4;8;2
"1813";25923;0,697242;4243;4;8;2
"1814";25924;0,695935;2527;4;8;2
"1815";25926;0,697275;2140;4;8;2
"1816";25927;0,697242;1733;4;8;2
"1817";25938;0,655968;8289;4;7;2
"1818";25946;0,655968;2241;4;7;2
"1819";25980;0,631277;13349;4;7;2
"1820";25992;0,679371;1550;4;8;2
"1821";25996;0,679237;1436;4;8;2
"1822";25997;0,678193;858;4;8;2
"1823";25999;0,679371;470;4;8;2
"1824";26121;0,639019;5539;4;7;2
"1825";26122;0,639019;4647;4;7;2
"1826";26123;0,639019;5935;4;7;2
"1827";26125;0,639031;41058;4;7;2
"1828";26127;0,639008;15748;4;7;2
"1829";26129;0,639034;12728;4;7;2
"1830";26131;0,639021;20781;4;7;2
"1831";26133;0,639022;16876;4;7;2
"1832";26135;0,639021;35561;4;7;2
"1833";26160;0,643697;27800;4;7;2
"1834";26169;0,782456;21619;5;9;3
"1835";26180;0,642127;21977;4;7;2
"1836";26188;0,623909;22173;4;7;2
"1837";26197;0,663669;14731;4;7;2
"1838";26203;0,647111;15798;4;7;2
"1839";26209;0,656343;14345;4;7;2
"1840";26215;0,622691;15842;4;7;2
"1841";26219;0,769009;7546;5;9;3
"1842";26316;0,815373;23442;5;10;3
"1843";26340;0,81562;11573;5;10;3
"1844";26345;0,809014;8672;5;10;3
"1845";26349;0,683497;5751;4;8;2
"1846";26382;0,936528;4133;5;10;3
"1847";26384;0,936528;8412;5;10;3
"1848";26386;0,936528;9431;5;10;3
"1849";26388;0,936108;40572;5;10;3
"1850";26389;0,936408;12271;5;10;3
"1851";26409;0,815995;20310;5;10;3
"1852";26419;0,805073;20087;5;10;3
"1853";26427;0,834182;14141;5;10;3
"1854";26434;0,832258;9291;5;10;3
"1855";26441;0,806692;13824;5;10;3
"1856";26446;0,801569;10314;5;10;3
"1857";26452;0,791554;8902;5;10;3
"1858";26465;0,743297;1755;5;9;3
"1859";26474;0,725776;771;4;8;2
"1860";26486;0,652447;1312;4;7;2
"1861";26487;0,819038;2808;5;10;3
"1862";26489;0,81932;873;5;10;3
"1863";26506;0,867735;24763;5;10;3
"1864";26524;0,841086;11089;5;10;3
"1865";26529;0,82678;13256;5;10;3
"1866";26532;0,837382;8485;5;10;3
"1867";26548;0,681196;5849;4;8;2
"1868";26553;0,87471;4729;5;10;3
"1869";26556;0,819069;5490;5;10;3
"1870";26571;0,725313;1589;4;8;2
"1871";26579;0,760201;614;5;9;3
"1872";26603;0,83834;1558;5;10;3
"1873";26605;0,838238;16054;5;10;3
"1874";26607;0,838321;23466;5;10;3
"1875";26624;0,843;18568;5;10;3
"1876";26629;0,837031;13774;5;10;3
"1877";26632;0,798127;12375;5;10;3
"1878";26639;0,829665;12810;5;10;3
"1879";26655;0,636136;22041;4;7;2
"1880";26670;0,835588;11527;5;10;3
"1881";26676;0,796744;12566;5;10;3
"1882";26683;0,80983;13226;5;10;3
"1883";26689;0,669039;11160;4;7;2
"1884";26721;0,740183;3766;5;9;3
"1885";26723;0,740168;25192;5;9;3
"1886";26725;0,740143;20546;5;9;3
"1887";26736;0,797926;12260;5;10;3
"1888";26757;0,739151;5123;5;9;3
"1889";26759;0,795484;7112;5;10;3
"1890";26789;0,883114;33641;5;10;3
"1891";26802;0,849983;22785;5;10;3
"1892";26810;0,856125;20332;5;10;3
"1893";26817;0,871318;17427;5;10;3
"1894";26826;0,848964;15367;5;10;3
"1895";26831;0,874474;7772;5;10;3
"1896";26835;0,849878;10586;5;10;3
"1897";26842;0,865379;10773;5;10;3
"1898";26844;0,855569;3595;5;10;3
"1899";26845;0,852928;1731;5;10;3
"1900";26847;0,852291;2857;5;10;3
"1901";26849;0,852376;2085;5;10;3
"1902";26871;0,719566;35898;4;8;2
"1903";26892;0,673583;10915;4;8;2
"1904";26897;0,704495;7745;4;8;2
"1905";26899;0,705394;4237;4;8;2
"1906";26901;0,725828;4211;4;8;2
"1907";26903;0,704198;4212;4;8;2
"1908";26904;0,763262;2767;5;9;3
"1909";26906;0,673294;1490;4;8;2
"1910";26907;0,673506;1470;4;8;2
"1911";26909;0,673894;2301;4;8;2
"1912";26919;0,708063;14874;4;8;2
"1913";26931;0,699592;9194;4;8;2
"1914";26935;0,675012;3145;4;8;2
"1915";26936;0,673712;2395;4;8;2
"1916";26937;0,674345;2045;4;8;2
"1917";26939;0,677542;5475;4;8;2
"1918";26954;0,70188;25989;4;8;2
"1919";26969;0,701907;6359;4;8;2
"1920";27211;0,664254;15654;4;7;2
"1921";27232;0,676216;12516;4;8;2
"1922";27239;0,662212;12064;4;7;2
"1923";27243;0,626886;11054;4;7;2
"1924";27245;0,677321;4423;4;8;2
"1925";27246;0,666297;1268;4;7;2
"1926";27248;0,662901;1521;4;7;2
"1927";27249;0,665637;1540;4;7;2
"1928";27251;0,66281;1958;4;7;2
"1929";27252;0,66304;1515;4;7;2
"1930";27254;0,665663;1783;4;7;2
"1931";27257;0,662904;1930;4;7;2
"1932";27259;0,677226;2656;4;8;2
"1933";27283;0,626823;26729;4;7;2
"1934";27299;0,575904;14423;3;5;2
"1935";27305;0,673109;8762;4;8;2
"1936";27308;0,580844;10044;3;5;2
"1937";27313;0,627096;8965;4;7;2
"1938";27318;0,715397;6878;4;8;2
"1939";27321;0,588234;9217;3;6;2
"1940";27324;0,715529;5860;4;8;2
"1941";27327;0,672838;5148;4;8;2
"1942";27330;0,673303;2920;4;8;2
"1943";27333;0,715682;3536;4;8;2
"1944";27336;0,754935;3664;5;9;3
"1945";27337;0,588487;2866;3;6;2
"1946";27339;0,588981;2760;3;6;2
"1947";27356;0,73;20955;4;8;2
"1948";27367;0,68969;14415;4;8;2
"1949";27374;0,750819;9991;5;9;3
"1950";27383;0,694559;12944;4;8;2
"1951";27386;0,694812;8178;4;8;2
"1952";27389;0,720606;7355;4;8;2
"1953";27404;0,69404;25573;4;8;2
"1954";27412;0,68739;10695;4;8;2
"1955";27419;0,667321;10878;4;7;2
"1956";27432;0,70755;25179;4;8;2
"1957";27442;0,702238;9149;4;8;2
"1958";27446;0,688111;6555;4;8;2
"1959";27449;0,583853;4623;3;6;2
"1960";27472;0,802891;3018;5;10;3
"1961";27474;0,802891;2103;5;10;3
"1962";27476;0,802889;13404;5;10;3
"1963";27478;0,802889;29622;5;10;3
"1964";27498;0,451074;1319;2;3;2
"1965";27499;0,464047;10636;2;3;2
"1966";27568;0,731271;16575;4;8;2
"1967";27570;0,957179;7863;5;10;3
"1968";27572;0,95708;36197;5;10;3
"1969";27574;0,957076;20120;5;10;3
"1970";27576;0,957155;8547;5;10;3
"1971";27578;0,956612;12599;5;10;3
"1972";27580;0,944233;17750;5;10;3
"1973";27607;0,763756;18891;5;9;3
"1974";27612;0,780123;16809;5;9;3
"1975";27616;0,789447;13388;5;10;3
"1976";27619;0,761692;14635;5;9;3
"1977";27624;0,797181;12122;5;10;3
"1978";27628;0,766083;11061;5;9;3
"1979";27639;0,792272;16901;5;10;3
"1980";27711;0,62992;30008;4;7;2
"1981";27721;0,601679;14551;3;6;2
"1982";27726;0,636741;9345;4;7;2
"1983";27729;0,621828;11770;4;7;2
"1984";27749;0,896507;4191;5;10;3
"1985";27751;0,894098;36719;5;10;3
"1986";27753;0,896128;11057;5;10;3
"1987";27755;0,896308;22563;5;10;3
"1988";27777;0,637191;30793;4;7;2
"1989";27793;0,640462;18911;4;7;2
"1990";27798;0,639703;15906;4;7;2
"1991";27801;0,628682;6262;4;7;2
"1992";27804;0,658306;6913;4;7;2
"1993";27809;0,684396;7062;4;8;2
"1994";28195;0,622108;3738;4;7;2
"1995";28197;0,622262;53263;4;7;2
"1996";28199;0,622123;13959;4;7;2
"1997";28201;0,622108;8961;4;7;2
"1998";28203;0,622108;3067;4;7;2
"1999";28205;0,622108;4021;4;7;2
"2000";28207;0,622108;4815;4;7;2
"2001";28209;0,622108;3970;4;7;2
"2002";28211;0,622108;4076;4;7;2
"2003";28213;0,622108;6779;4;7;2
"2004";28215;0,622108;4515;4;7;2
"2005";28217;0,622108;9264;4;7;2
"2006";28219;0,622108;13429;4;7;2
"2007";28237;0,622108;32132;4;7;2
"2008";28239;0,622108;9385;4;7;2
"2009";28259;0,622992;22956;4;7;2
"2010";28277;0,622123;9675;4;7;2
"2011";28279;0,622112;16859;4;7;2
"2012";28307;0,622067;29605;4;7;2
"2013";28309;0,62211;22637;4;7;2
"2014";28325;0,621737;8433;4;7;2
"2015";28327;0,622108;6285;4;7;2
"2016";28329;0,622108;8541;4;7;2
"2017";28355;0,62209;30525;4;7;2
"2018";28357;0,622097;71874;4;7;2
"2019";28359;0,622108;12020;4;7;2
"2020";28717;0,621998;7424;4;7;2
"2021";28719;0,622094;52560;4;7;2
"2022";28755;0,622121;8722;4;7;2
"2023";28757;0,62214;7813;4;7;2
"2024";28759;0,622108;7815;4;7;2
"2025";28777;0,622115;23872;4;7;2
"2026";28779;0,622113;14010;4;7;2
"2027";28790;0,621661;20341;4;7;2
"2028";28816;0,630503;32654;4;7;2
"2029";28832;0,581375;30687;3;5;2
"2030";28844;0,623183;30241;4;7;2
"2031";28857;0,658011;23804;4;7;2
"2032";28865;0,603311;19803;3;6;2
"2033";28870;0,609571;12493;3;6;2
"2034";28876;0,565939;15507;3;5;2
"2035";28879;0,591187;7575;3;6;2
"2036";29221;0,765113;2470;5;9;3
"2037";29223;0,765092;12701;5;9;3
"2038";29225;0,764937;8318;5;9;3
"2039";29227;0,765003;11481;5;9;3
"2040";29229;0,764689;34023;5;9;3
"2041";29303;0,736767;14266;5;9;3
"2042";29308;0,736513;12402;5;9;3
"2043";29313;0,733866;10100;4;8;2
"2044";29320;0,748311;7445;5;9;3
"2045";29323;0,763897;8181;5;9;3
"2046";29328;0,767578;6142;5;9;3
"2047";29331;0,743597;6027;5;9;3
"2048";29336;0,729399;6556;4;8;2
"2049";29339;0,72963;6043;4;8;2
"2050";29342;0,723411;4250;4;8;2
"2051";29345;0,772944;3494;5;9;3
"2052";29348;0,771863;4870;5;9;3
"2053";29351;0,743317;2070;5;9;3
"2054";29352;0,720594;2714;4;8;2
"2055";29353;0,743405;1680;5;9;3
"2056";29355;0,74351;1027;5;9;3
"2057";29356;0,718832;1811;4;8;2
"2058";29358;0,722492;3197;4;8;2
"2059";29359;0,771899;486;5;9;3
"2060";29361;0,771531;703;5;9;3
"2061";29362;0,742129;1681;5;9;3
"2062";29364;0,720606;2207;4;8;2
"2063";29365;0,62249;1252;4;7;2
"2064";29367;0,622312;1257;4;7;2
"2065";29369;0,633134;1639;4;7;2
"2066";29378;0,598604;8676;3;6;2
"2067";29379;0,598482;2797;3;6;2
"2068";29386;0,621623;6533;4;7;2
"2069";29389;0,770648;3738;5;9;3
"2070";29392;0,632721;5078;4;7;2
"2071";29393;0,632664;1883;4;7;2
"2072";29394;0,769041;1266;5;9;3
"2073";29396;0,632409;898;4;7;2
"2074";29399;0,632552;3629;4;7;2
"2075";29410;0,879711;24015;5;10;3
"2076";29413;0,824382;4833;5;10;3
"2077";29416;0,824927;1131;5;10;3
"2078";29439;0,869241;9332;5;10;3
"2079";29451;0,853213;8142;5;10;3
"2080";29456;0,852563;4751;5;10;3
"2081";29459;0,869118;2346;5;10;3
"2082";29462;0,869279;2826;5;10;3
"2083";29465;0,868837;1363;5;10;3
"2084";29468;0,869383;1529;5;10;3
"2085";29471;0,880455;1384;5;10;3
"2086";29472;0,850339;326;5;10;3
"2087";29473;0,85166;731;5;10;3
"2088";29475;0,880471;610;5;10;3
"2089";29476;0,85279;1240;5;10;3
"2090";29478;0,88049;630;5;10;3
"2091";29479;0,853505;1042;5;10;3
"2092";29481;0,853445;727;5;10;3
"2093";29482;0,86879;1386;5;10;3
"2094";29484;0,852385;735;5;10;3
"2095";29485;0,869454;1393;5;10;3
"2096";29487;0,869368;604;5;10;3
"2097";29488;0,869295;853;5;10;3
"2098";29490;0,852253;1452;5;10;3
"2099";29491;0,880643;452;5;10;3
"2100";29493;0,88058;566;5;10;3
"2101";29494;0,86921;1007;5;10;3
"2102";29496;0,868893;912;5;10;3
"2103";29497;0,869246;920;5;10;3
"2104";29499;0,853411;1595;5;10;3
"2105";29525;0,76455;33188;5;9;3
"2106";29549;0,747718;8831;5;9;3
"2107";29553;0,733045;6627;4;8;2
"2108";29556;0,745822;4578;5;9;3
"2109";29559;0,77052;6550;5;9;3
"2110";29562;0,768905;2542;5;9;3
"2111";29565;0,760231;3908;5;9;3
"2112";29571;0,769066;2044;5;9;3
"2113";29574;0,747725;5117;5;9;3
"2114";29575;0,747027;1567;5;9;3
"2115";29576;0,747898;842;5;9;3
"2116";29578;0,746104;922;5;9;3
"2117";29579;0,74889;762;5;9;3
"2118";29581;0,745754;1429;5;9;3
"2119";29582;0,747571;1063;5;9;3
"2120";29584;0,747743;1720;5;9;3
"2121";29585;0,747536;780;5;9;3
"2122";29587;0,747662;756;5;9;3
"2123";29588;0,768733;1190;5;9;3
"2124";29590;0,7687;469;5;9;3
"2125";29591;0,747718;822;5;9;3
"2126";29593;0,74802;751;5;9;3
"2127";29594;0,770713;1008;5;9;3
"2128";29597;0,769044;613;5;9;3
"2129";29599;0,747881;1011;5;9;3
"2130";29614;0,74589;21175;5;9;3
"2131";29633;0,780176;13428;5;9;3
"2132";29640;0,77112;18704;5;9;3
"2133";29643;0,750774;5550;5;9;3
"2134";29646;0,729414;6290;4;8;2
"2135";29649;0,720346;4115;4;8;2
"2136";29664;0,742666;22848;5;9;3
"2137";29683;0,731933;11101;4;8;2
"2138";29690;0,715091;12898;4;8;2
"2139";29693;0,729729;7848;4;8;2
"2140";29699;0,712433;6962;4;8;2
"2141";30159;0,615637;5200;3;6;2
"2142";30161;0,615637;4445;3;6;2
"2143";30163;0,615637;6597;3;6;2
"2144";30165;0,615637;12763;3;6;2
"2145";30167;0,615637;11190;3;6;2
"2146";30169;0,615637;7532;3;6;2
"2147";30171;0,615637;2844;3;6;2
"2148";30173;0,615637;12167;3;6;2
"2149";30175;0,615637;8155;3;6;2
"2150";30177;0,615637;9278;3;6;2
"2151";30179;0,615426;21118;3;6;2
"2152";30419;0,615543;60514;3;6;2
"2153";30449;0,615637;5673;3;6;2
"2154";30451;0,615637;2456;3;6;2
"2155";30453;0,615581;23518;3;6;2
"2156";30455;0,615127;17164;3;6;2
"2157";30457;0,615254;15547;3;6;2
"2158";30459;0,615615;18651;3;6;2
"2159";30519;0,615522;31056;3;6;2
"2160";30521;0,614388;3870;3;6;2
"2161";30539;0,615025;48106;3;6;2
"2162";30559;0,615595;49691;3;6;2
"2163";30625;0,615637;22542;3;6;2
"2164";30627;0,615637;8795;3;6;2
"2165";30629;0,615587;37345;3;6;2
"2166";30655;0,615637;11449;3;6;2
"2167";30657;0,615308;31976;3;6;2
"2168";30659;0,615584;29384;3;6;2
"2169";30669;0,55534;758;3;5;2
"2170";30823;0,572522;9576;3;5;2
"2171";30826;0,57147;42602;3;5;2
"2172";30827;0,571642;7748;3;5;2
"2173";30851;0,577301;4069;3;5;2
"2174";30853;0,555445;6441;3;5;2
"2175";30855;0,556729;43345;3;5;2
"2176";30880;0,578672;38987;3;5;2
"2177";30890;0,552174;33776;3;5;2
"2178";30900;0,524119;29156;2;4;2
"2179";30916;0,509248;23740;2;4;2
"2180";30926;0,557312;33387;3;5;2
"2181";30938;0,512976;20373;2;4;2
"2182";30952;0,550867;23838;3;5;2
"2183";30966;0,532567;18850;2;4;2
"2184";30974;0,547662;13932;3;5;2
"2185";30982;0,537024;14134;2;4;2
"2186";30989;0,533722;14881;2;4;2
"2187";31008;0,63831;8866;4;7;2
"2188";31020;0,721669;9286;4;8;2
"2189";31028;0,630578;10785;4;7;2
"2190";31036;0,631237;2684;4;7;2
"2191";31061;0,647354;18871;4;7;2
"2192";31073;0,747801;7801;5;9;3
"2193";31079;0,603619;6013;3;6;2
"2194";31084;0,660275;4759;4;7;2
"2195";31089;0,636588;5079;4;7;2
"2196";31134;0,681661;4187;4;8;2
"2197";31135;0,68156;24239;4;8;2
"2198";31137;0,681546;16499;4;8;2
"2199";31139;0,681498;38750;4;8;2
"2200";31141;0,681573;14565;4;8;2
"2201";31157;0,622742;18611;4;7;2
"2202";31162;0,641714;13274;4;7;2
"2203";31167;0,649283;9795;4;7;2
"2204";31171;0,624033;12043;4;7;2
"2205";31174;0,618133;8235;3;6;2
"2206";31177;0,597826;11506;3;6;2
"2207";31180;0,600808;10210;3;6;2
"2208";31185;0,632558;7866;4;7;2
"2209";31188;0,621937;7098;4;7;2
"2210";31191;0,599906;7940;3;6;2
"2211";31195;0,615223;5715;3;6;2
"2212";31199;0,616596;7271;3;6;2
"2213";31224;0,676782;11469;4;8;2
"2214";31226;0,676687;22625;4;8;2
"2215";31228;0,676567;14161;4;8;2
"2216";31234;0,638083;12436;4;7;2
"2217";31241;0,64445;11553;4;7;2
"2218";31246;0,642421;9941;4;7;2
"2219";31249;0,641409;9107;4;7;2
"2220";31275;0,538033;43796;3;5;2
"2221";31303;0,553062;29712;3;5;2
"2222";31311;0,563568;19756;3;5;2
"2223";31319;0,540652;23358;3;5;2
"2224";31515;0,535118;40525;2;4;2
"2225";31535;0,55425;43578;3;5;2
"2226";31542;0,690301;10367;4;8;2
"2227";31547;0,697282;10047;4;8;2
"2228";31552;0,688156;8863;4;8;2
"2229";31553;0,691818;3287;4;8;2
"2230";31555;0,691929;1444;4;8;2
"2231";31556;0,691834;1601;4;8;2
"2232";31558;0,686817;4543;4;8;2
