"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2018",28359,0.586787,11912,3,5,2
"2019",28717,0.586859,7473,3,5,2
"2020",28719,0.586815,52530,3,5,2
"2021",28755,0.586926,8921,3,5,2
"2022",28757,0.586826,7727,3,5,2
"2023",28759,0.58681,7784,3,5,2
"2024",28777,0.58682,24000,3,5,2
"2025",28779,0.586836,14078,3,5,2
"2026",28790,0.644195,20074,4,7,2
"2027",28816,0.620155,32602,3,6,2
"2028",28832,0.570478,30561,3,5,2
"2029",28844,0.614352,30247,3,6,2
"2030",28857,0.651581,23772,4,7,2
"2031",28865,0.63056,19370,3,6,2
"2032",28870,0.602178,12485,3,6,2
"2033",28876,0.561892,15503,3,5,2
"2034",28879,0.636396,7577,3,6,2
"2035",29221,0.75773,2498,5,9,3
"2036",29223,0.757709,12690,5,9,3
"2037",29225,0.757547,8325,5,9,3
"2038",29227,0.757591,11502,5,9,3
"2039",29229,0.757293,34068,5,9,3
"2040",29303,0.743693,14255,5,9,3
"2041",29308,0.727441,12369,5,9,3
"2042",29313,0.727491,10109,5,9,3
"2043",29320,0.738984,7434,5,9,3
"2044",29323,0.741032,8184,5,9,3
"2045",29328,0.773368,6137,5,9,3
"2046",29331,0.72873,6021,5,9,3
"2047",29336,0.708703,6588,4,8,2
"2048",29339,0.708741,6065,4,8,2
"2049",29342,0.711464,4206,4,8,2
"2050",29345,0.76598,3499,5,9,3
"2051",29348,0.757555,4864,5,9,3
"2052",29351,0.728448,2067,5,9,3
"2053",29352,0.702188,2671,4,8,2
"2054",29353,0.728529,1682,5,9,3
"2055",29355,0.728699,1028,5,9,3
"2056",29356,0.707603,1806,4,8,2
"2057",29358,0.710726,3193,4,8,2
"2058",29359,0.757585,486,5,9,3
"2059",29361,0.757508,698,5,9,3
"2060",29362,0.727505,1681,5,9,3
"2061",29364,0.709158,2220,4,8,2
"2062",29365,0.627301,1250,3,6,2
"2063",29367,0.626977,1255,3,6,2
"2064",29369,0.621461,1647,3,6,2
"2065",29378,0.609003,8675,3,6,2
"2066",29379,0.608862,2799,3,6,2
"2067",29386,0.626527,6534,3,6,2
"2068",29389,0.758156,3745,5,9,3
"2069",29392,0.621179,5072,3,6,2
"2070",29393,0.621227,1889,3,6,2
"2071",29394,0.756852,1258,5,9,3
"2072",29396,0.621067,894,3,6,2
"2073",29399,0.621013,3628,3,6,2
"2074",29410,0.893884,24025,5,10,3
"2075",29413,0.856256,4835,5,10,3
"2076",29416,0.856985,1134,5,10,3
"2077",29439,0.868097,9331,5,10,3
"2078",29451,0.859283,8168,5,10,3
"2079",29456,0.858587,4744,5,10,3
"2080",29459,0.868015,2347,5,10,3
"2081",29462,0.868145,2820,5,10,3
"2082",29465,0.867891,1361,5,10,3
"2083",29468,0.868403,1529,5,10,3
"2084",29471,0.878177,1381,5,10,3
"2085",29472,0.860162,318,5,10,3
"2086",29473,0.858243,729,5,10,3
"2087",29475,0.878175,611,5,10,3
"2088",29476,0.85967,1241,5,10,3
"2089",29478,0.878191,631,5,10,3
"2090",29479,0.85955,1032,5,10,3
"2091",29481,0.859509,725,5,10,3
"2092",29482,0.867851,1382,5,10,3
"2093",29484,0.860347,737,5,10,3
"2094",29485,0.868322,1387,5,10,3
"2095",29487,0.868397,606,5,10,3
"2096",29488,0.86825,854,5,10,3
"2097",29490,0.858584,1451,5,10,3
"2098",29491,0.878354,452,5,10,3
"2099",29493,0.878306,567,5,10,3
"2100",29494,0.868084,1008,5,10,3
"2101",29496,0.867976,909,5,10,3
"2102",29497,0.868099,925,5,10,3
"2103",29499,0.859455,1598,5,10,3
"2104",29525,0.763335,33218,5,9,3
"2105",29549,0.744002,8863,5,9,3
"2106",29553,0.730397,6609,5,9,3
"2107",29556,0.746578,4564,5,9,3
"2108",29559,0.758122,6545,5,9,3
"2109",29562,0.756624,2538,5,9,3
"2110",29565,0.7737,3909,5,9,3
"2111",29571,0.7565,2047,5,9,3
"2112",29574,0.74401,5128,5,9,3
"2113",29575,0.743544,1568,5,9,3
"2114",29576,0.744214,823,5,9,3
"2115",29578,0.746813,920,5,9,3
"2116",29579,0.745006,752,5,9,3
"2117",29581,0.746688,1437,5,9,3
"2118",29582,0.743862,1056,5,9,3
"2119",29584,0.744009,1719,5,9,3
"2120",29585,0.743845,769,5,9,3
"2121",29587,0.743932,761,5,9,3
"2122",29588,0.756351,1185,5,9,3
"2123",29590,0.756606,476,5,9,3
"2124",29591,0.744002,814,5,9,3
"2125",29593,0.744321,744,5,9,3
"2126",29594,0.758237,1005,5,9,3
"2127",29597,0.756577,612,5,9,3
"2128",29599,0.7441,1011,5,9,3
"2129",29614,0.789311,21181,5,10,3
"2130",29633,0.820955,13436,5,10,3
"2131",29640,0.790281,18707,5,10,3
"2132",29643,0.774599,5551,5,9,3
"2133",29646,0.762744,6289,5,9,3
"2134",29649,0.745694,4111,5,9,3
"2135",29664,0.773585,22822,5,9,3
"2136",29683,0.754619,11092,5,9,3
"2137",29690,0.746636,12908,5,9,3
"2138",29693,0.759168,7853,5,9,3
"2139",29699,0.752177,6988,5,9,3
"2140",30159,0.600499,5029,3,6,2
"2141",30161,0.600499,4599,3,6,2
"2142",30163,0.600499,6676,3,6,2
"2143",30165,0.600499,12698,3,6,2
"2144",30167,0.600499,11139,3,6,2
"2145",30169,0.600499,7683,3,6,2
"2146",30171,0.600499,2866,3,6,2
"2147",30173,0.600499,12248,3,6,2
"2148",30175,0.600499,8046,3,6,2
"2149",30177,0.600499,9173,3,6,2
"2150",30179,0.600423,21173,3,6,2
"2151",30419,0.600469,60777,3,6,2
"2152",30449,0.600499,5619,3,6,2
"2153",30451,0.600499,2628,3,6,2
"2154",30453,0.600465,23397,3,6,2
"2155",30455,0.600196,17388,3,6,2
"2156",30457,0.600387,15440,3,6,2
"2157",30459,0.600487,18653,3,6,2
"2158",30519,0.600465,30987,3,6,2
"2159",30521,0.600004,3965,3,6,2
"2160",30539,0.60024,48026,3,6,2
"2161",30559,0.600474,49710,3,6,2
"2162",30625,0.600499,22728,3,6,2
"2163",30627,0.600499,8695,3,6,2
"2164",30629,0.600435,37486,3,6,2
"2165",30655,0.600499,11464,3,6,2
"2166",30657,0.600338,32121,3,6,2
"2167",30659,0.600452,29176,3,6,2
"2168",30669,0.570702,723,3,5,2
"2169",30823,0.572958,9607,3,5,2
"2170",30826,0.572124,42708,3,5,2
"2171",30827,0.572192,7751,3,5,2
"2172",30851,0.581373,4074,3,5,2
"2173",30853,0.570759,6432,3,5,2
"2174",30855,0.571388,43394,3,5,2
"2175",30880,0.586059,38958,3,5,2
"2176",30890,0.566417,33754,3,5,2
"2177",30900,0.535149,29154,2,4,2
"2178",30916,0.522288,23732,2,4,2
"2179",30926,0.57196,32975,3,5,2
"2180",30938,0.527821,20357,2,4,2
"2181",30952,0.565981,23766,3,5,2
"2182",30966,0.544256,18897,2,4,2
"2183",30974,0.553704,13993,2,4,2
"2184",30982,0.538178,14059,2,4,2
"2185",30989,0.538978,14822,2,4,2
"2186",31008,0.667004,8883,4,7,2
"2187",31020,0.708071,9290,4,8,2
"2188",31028,0.659073,10776,4,7,2
"2189",31036,0.659192,2687,4,7,2
"2190",31061,0.685774,18901,4,8,2
"2191",31073,0.699189,7793,4,8,2
"2192",31079,0.64087,6009,4,7,2
"2193",31084,0.679074,4753,4,7,2
"2194",31089,0.667485,5060,4,7,2
"2195",31134,0.714794,4151,4,8,2
"2196",31135,0.714711,24385,4,8,2
"2197",31137,0.714686,16669,4,8,2
"2198",31139,0.714621,38717,4,8,2
"2199",31141,0.714724,14539,4,8,2
"2200",31157,0.660046,18601,4,7,2
"2201",31162,0.667544,13281,4,7,2
"2202",31167,0.66851,9804,4,7,2
"2203",31171,0.647522,12056,4,7,2
"2204",31174,0.637507,8121,3,6,2
"2205",31177,0.625107,11529,3,6,2
"2206",31180,0.633734,10123,3,6,2
"2207",31185,0.654978,7855,4,7,2
"2208",31188,0.646014,7103,4,7,2
"2209",31191,0.616021,7958,3,6,2
"2210",31195,0.657566,5710,4,7,2
"2211",31199,0.646811,7235,4,7,2
"2212",31224,0.696602,11473,4,8,2
"2213",31226,0.696501,22648,4,8,2
"2214",31228,0.696415,14191,4,8,2
"2215",31234,0.639924,12427,3,6,2
"2216",31241,0.671598,11516,4,7,2
"2217",31246,0.654112,9960,4,7,2
"2218",31249,0.66061,9091,4,7,2
"2219",31275,0.560162,43606,3,5,2
"2220",31303,0.575128,29685,3,5,2
"2221",31311,0.573317,19770,3,5,2
"2222",31319,0.551378,23421,2,4,2
"2223",31515,0.554282,40581,2,4,2
"2224",31535,0.56393,43479,3,5,2
"2225",31542,0.667322,10409,4,7,2
"2226",31547,0.706702,10068,4,8,2
"2227",31552,0.654634,8829,4,7,2
"2228",31553,0.657586,3290,4,7,2
"2229",31555,0.668555,1464,4,7,2
"2230",31556,0.657135,1591,4,7,2
"2231",31558,0.655188,4489,4,7,2
"2232",31559,0.667564,4860,4,7,2
"2233",31582,0.758521,30311,5,9,3
"2234",31592,0.725938,7377,5,9,3
"2235",31595,0.712115,5202,4,8,2
"2236",31600,0.707773,4672,4,8,2
"2237",31603,0.707112,3919,4,8,2
"2238",31604,0.706569,1926,4,8,2
"2239",31606,0.707634,3320,4,8,2
"2240",31608,0.695809,4560,4,8,2
"2241",31609,0.694797,1834,4,8,2
"2242",31613,0.694409,2181,4,8,2
"2243",31618,0.737236,3657,5,9,3
"2244",31619,0.736403,925,5,9,3
"2245",31621,0.736915,1259,5,9,3
"2246",31622,0.713046,2525,4,8,2
"2247",31623,0.714559,1722,4,8,2
"2248",31626,0.71212,1442,4,8,2
"2249",31627,0.712096,993,4,8,2
"2250",31628,0.726106,2680,5,9,3
"2251",31629,0.727068,1709,5,9,3
"2252",31632,0.725059,2275,5,9,3
"2253",31633,0.726024,1664,5,9,3
"2254",31634,0.697159,2471,4,8,2
"2255",31636,0.694593,881,4,8,2
"2256",31637,0.695909,2527,4,8,2
"2257",31638,0.696439,1353,4,8,2
"2258",31655,0.734761,21397,5,9,3
"2259",31675,0.700828,19274,4,8,2
"2260",31683,0.711355,9248,4,8,2
"2261",31688,0.658006,4555,4,7,2
"2262",31691,0.656991,3479,4,7,2
"2263",31693,0.656979,2054,4,7,2
"2264",31698,0.686239,4061,4,8,2
"2265",31699,0.685976,1435,4,8,2
"2266",31700,0.686588,1063,4,8,2
"2267",31702,0.68785,1251,4,8,2
"2268",31707,0.689103,3853,4,8,2
"2269",31708,0.689586,1033,4,8,2
"2270",31710,0.68899,635,4,8,2
"2271",31711,0.687874,974,4,8,2
"2272",31712,0.662517,1936,4,7,2
"2273",31714,0.662667,1377,4,7,2
"2274",31715,0.663418,2021,4,7,2
"2275",31717,0.662718,721,4,7,2
"2276",31718,0.662511,1071,4,7,2
"2277",31719,0.662501,1018,4,7,2
"2278",31737,0.710476,25339,4,8,2
"2279",31749,0.675799,6220,4,7,2
"2280",31785,0.741177,2898,5,9,3
"2281",31787,0.741089,30136,5,9,3
"2282",31789,0.740951,22996,5,9,3
"2283",31812,0.757031,18860,5,9,3
"2284",31832,0.579321,28481,3,5,2
"2285",31840,0.704348,18079,4,8,2
"2286",31848,0.690656,17436,4,8,2
"2287",31855,0.685601,10745,4,8,2
"2288",31860,0.690601,9976,4,8,2
"2289",31863,0.692397,7240,4,8,2
"2290",31867,0.654029,6762,4,7,2
"2291",31868,0.712289,1199,4,8,2
"2292",32049,0.652362,25696,4,7,2
"2293",32051,0.652243,23992,4,7,2
"2294",32052,0.652236,15764,4,7,2
"2295",32105,0.6388,5483,3,6,2
"2296",32107,0.638549,18510,3,6,2
"2297",32108,0.638615,28249,3,6,2
"2298",32120,0.601378,19337,3,6,2
"2299",32130,0.606701,20593,3,6,2
"2300",32139,0.601246,14679,3,6,2
"2301",32257,0.620631,44583,3,6,2
"2302",32278,0.599489,16110,3,5,2
"2303",32289,0.594838,9865,3,5,2
"2304",32312,0.63707,25407,3,6,2
"2305",32339,0.669532,24459,4,7,2
"2306",32351,0.61466,13427,3,6,2
"2307",32361,0.623846,12510,3,6,2
"2308",32369,0.620015,15481,3,6,2
"2309",32423,0.675497,24799,4,7,2
"2310",32425,0.675556,23981,4,7,2
"2311",32427,0.675563,11678,4,7,2
"2312",32429,0.675356,19372,4,7,2
"2313",32457,0.620063,35349,3,6,2
"2314",32469,0.63248,25532,3,6,2
"2315",32479,0.608697,15829,3,6,2
"2316",32545,0.64037,7660,3,6,2
"2317",32547,0.640648,10147,3,6,2
"2318",32549,0.640698,30395,3,6,2
"2319",32584,0.628889,39495,3,6,2
"2320",32602,0.611076,19091,3,6,2
"2321",32609,0.618936,13131,3,6,2
"2322",32657,0.622374,40763,3,6,2
"2323",32676,0.623648,9712,3,6,2
"2324",32683,0.622661,8790,3,6,2
"2325",32689,0.604809,13876,3,6,2
"2326",32694,0.60563,7975,3,6,2
"2327",32699,0.624448,11404,3,6,2
"2328",32756,0.632859,5386,3,6,2
"2329",32758,0.632836,31675,3,6,2
"2330",32760,0.632893,36414,3,6,2
"2331",32791,0.633389,34712,3,6,2
"2332",32805,0.651333,17112,4,7,2
"2333",32816,0.620141,8619,3,6,2
"2334",32825,0.598156,15266,3,5,2
"2335",32832,0.657958,9632,4,7,2
"2336",32839,0.67757,12690,4,7,2
"2337",33014,0.673531,18457,4,7,2
"2338",33034,0.675655,16462,4,7,2
"2339",33039,0.666513,6269,4,7,2
"2340",33098,0.618187,4686,3,6,2
"2341",33100,0.618183,53763,3,6,2
"2342",33102,0.618187,8871,3,6,2
"2343",33104,0.618201,29582,3,6,2
"2344",33106,0.618123,47379,3,6,2
"2345",33129,0.570803,31295,3,5,2
"2346",33142,0.587062,21583,3,5,2
"2347",33154,0.572788,24796,3,5,2
"2348",33161,0.57256,16226,3,5,2
"2349",33165,0.578267,10668,3,5,2
"2350",33175,0.636779,15497,3,6,2
"2351",33178,0.570142,13432,3,5,2
"2352",33181,0.584547,12143,3,5,2
"2353",33184,0.584258,9310,3,5,2
"2354",33189,0.606092,9063,3,6,2
"2355",33330,0.56038,7663,3,5,2
"2356",33332,0.56038,10817,3,5,2
"2357",33333,0.56038,336,3,5,2
"2358",33334,0.560534,57790,3,5,2
"2359",33335,0.560457,19417,3,5,2
"2360",33378,0.569024,46927,3,5,2
"2361",33397,0.560537,29053,3,5,2
"2362",33415,0.543018,25212,2,4,2
"2363",33428,0.561482,24340,3,5,2
"2364",33442,0.535638,16111,2,4,2
"2365",33449,0.549891,8279,2,4,2
"2366",33602,0.604611,3450,3,6,2
"2367",33604,0.604611,5371,3,6,2
"2368",33605,0.604611,10889,3,6,2
"2369",33607,0.604611,5290,3,6,2
"2370",33609,0.604611,13371,3,6,2
"2371",33611,0.604611,6155,3,6,2
"2372",33613,0.604611,6563,3,6,2
"2373",33615,0.604611,6358,3,6,2
"2374",33617,0.604611,7740,3,6,2
"2375",33619,0.604597,30521,3,6,2
"2376",33647,0.604575,14655,3,6,2
"2377",33649,0.60448,37372,3,6,2
"2378",33659,0.604583,36858,3,6,2
"2379",33689,0.604504,31816,3,6,2
"2380",33699,0.604587,25594,3,6,2
"2381",33719,0.604595,20610,3,6,2
"2382",33729,0.605007,21613,3,6,2
"2383",33739,0.604673,44574,3,6,2
"2384",33758,0.554143,26469,2,4,2
"2385",33775,0.542567,20860,2,4,2
"2386",33790,0.547185,21129,2,4,2
"2387",33803,0.546913,20515,2,4,2
"2388",33813,0.587035,16509,3,5,2
"2389",33818,0.591148,16139,3,5,2
"2390",33824,0.553243,11483,2,4,2
"2391",33829,0.54443,8668,2,4,2
"2392",34117,0.679802,4628,4,7,2
"2393",34119,0.679802,4055,4,7,2
"2394",34121,0.679802,12497,4,7,2
"2395",34123,0.674411,27978,4,7,2
"2396",34125,0.677426,20666,4,7,2
"2397",34127,0.676553,13102,4,7,2
"2398",34128,0.679394,28725,4,7,2
"2399",34130,0.679802,6973,4,7,2
"2400",34131,0.679635,30541,4,7,2
"2401",34132,0.676453,25527,4,7,2
"2402",34134,0.677364,19970,4,7,2
"2403",34212,0.60486,13103,3,6,2
"2404",34225,0.524239,26431,2,4,2
"2405",34233,0.539144,11349,2,4,2
"2406",34246,0.532561,17792,2,4,2
"2407",34253,0.543412,13677,2,4,2
"2408",34260,0.527548,12108,2,4,2
"2409",34266,0.510909,10863,2,3,2
"2410",34270,0.50792,9936,2,3,2
"2411",34277,0.508853,8633,2,3,2
"2412",34281,0.605255,9536,3,6,2
"2413",34286,0.617049,6147,3,6,2
"2414",34289,0.533886,6545,2,4,2
"2415",34292,0.504849,8253,2,3,2
"2416",34295,0.572538,7186,3,5,2
"2417",34298,0.554148,5526,2,4,2
"2418",34302,0.580792,5281,3,5,2
"2419",34305,0.58967,5263,3,5,2
"2420",34308,0.529447,5968,2,4,2
"2421",34311,0.532011,5157,2,4,2
"2422",34314,0.525118,4990,2,4,2
"2423",34317,0.514393,5121,2,3,2
"2424",34320,0.525479,4844,2,4,2
"2425",34323,0.599535,3874,3,5,2
"2426",34326,0.629513,3387,3,6,2
"2427",34327,0.560828,2880,3,5,2
"2428",34329,0.504942,1675,2,3,2
"2429",34346,0.564526,23348,3,5,2
"2430",34355,0.535168,9465,2,4,2
"2431",34359,0.559768,3978,2,4,2
"2432",34369,0.583301,15358,3,5,2
"2433",34376,0.551644,6839,2,4,2
"2434",34379,0.518844,7373,2,3,2
"2435",34385,0.611807,3392,3,6,2
"2436",34388,0.544644,5176,2,4,2
"2437",34393,0.562356,5855,3,5,2
"2438",34396,0.555311,3213,2,4,2
"2439",34399,0.546257,3208,2,4,2
"2440",34414,0.662405,23271,4,7,2
"2441",34431,0.649381,19740,4,7,2
"2442",34434,0.660586,9467,4,7,2
"2443",34439,0.679636,8233,4,7,2
"2444",34454,0.7082,15331,4,8,2
"2445",34466,0.550012,12861,2,4,2
"2446",34471,0.693519,6712,4,8,2
"2447",34474,0.686801,5265,4,8,2
"2448",34477,0.674686,4472,4,7,2
"2449",34479,0.52808,3623,2,4,2
"2450",34497,0.692654,23056,4,8,2
"2451",34508,0.691649,5979,4,8,2
"2452",34513,0.697009,6810,4,8,2
"2453",34516,0.693267,5773,4,8,2
"2454",34519,0.683641,4855,4,8,2
"2455",34537,0.71397,16646,4,8,2
"2456",34549,0.679714,6285,4,7,2
"2457",34560,0.642025,14259,4,7,2
"2458",34576,0.650414,13827,4,7,2
"2459",34582,0.662913,12474,4,7,2
"2460",34587,0.602296,10773,3,6,2
"2461",34590,0.629165,7221,3,6,2
"2462",34593,0.616226,4464,3,6,2
"2463",34596,0.642357,3882,4,7,2
"2464",34599,0.624281,3175,3,6,2
"2465",34613,0.662723,17912,4,7,2
"2466",34621,0.632492,7352,3,6,2
"2467",34626,0.659325,7129,4,7,2
"2468",34628,0.619069,4876,3,6,2
"2469",34630,0.630848,3077,3,6,2
"2470",34632,0.635479,2404,3,6,2
"2471",34633,0.642002,2278,4,7,2
"2472",34637,0.630534,3158,3,6,2
"2473",34639,0.648257,1409,4,7,2
"2474",35037,0.610276,5580,3,6,2
"2475",35039,0.610276,6588,3,6,2
"2476",35041,0.610007,28621,3,6,2
"2477",35043,0.609445,30493,3,6,2
"2478",35066,0.697152,17770,4,8,2
"2479",35075,0.54305,12052,2,4,2
"2480",35080,0.554935,7987,2,4,2
"2481",35083,0.539121,9068,2,4,2
"2482",35085,0.509981,8868,2,3,2
"2483",35088,0.644606,5045,4,7,2
"2484",35091,0.545342,7397,2,4,2
"2485",35094,0.523998,7365,2,4,2
"2486",35096,0.506384,7607,2,3,2
"2487",35099,0.646096,4808,4,7,2
"2488",35102,0.509235,5378,2,3,2
"2489",35104,0.674881,4212,4,7,2
"2490",35108,0.631984,5413,3,6,2
"2491",35110,0.689572,3024,4,8,2
"2492",35112,0.491994,3712,2,3,2
"2493",35114,0.658075,3578,4,7,2
"2494",35116,0.651089,3159,4,7,2
"2495",35117,0.525841,3382,2,4,2
"2496",35119,0.664944,2333,4,7,2
"2497",35216,0.532015,13329,2,4,2
"2498",35232,0.515392,11579,2,3,2
"2499",35236,0.524735,7126,2,4,2
"2500",35239,0.536057,4245,2,4,2
"2501",35260,0.565834,20714,3,5,2
"2502",35274,0.514558,16240,2,3,2
"2503",35279,0.572941,8456,3,5,2
"2504",35282,0.527123,4692,2,4,2
"2505",35285,0.68117,3845,4,8,2
"2506",35287,0.494217,5235,2,3,2
"2507",35288,0.538513,2268,2,4,2
"2508",35305,0.547462,13443,2,4,2
"2509",35315,0.606233,7359,3,6,2
"2510",35321,0.550417,9657,2,4,2
"2511",35325,0.611017,9318,3,6,2
"2512",35327,0.627565,3017,3,6,2
"2513",35329,0.611521,2819,3,6,2
"2514",35390,0.618169,3039,3,6,2
"2515",35392,0.617665,7832,3,6,2
"2516",35394,0.617937,29093,3,6,2
"2517",35396,0.617885,16716,3,6,2
"2518",35398,0.617148,25739,3,6,2
"2519",35410,0.530721,12490,2,4,2
"2520",35415,0.55593,17578,2,4,2
"2521",35418,0.51877,13050,2,3,2
"2522",35423,0.528915,13102,2,4,2
"2523",35428,0.514514,11548,2,3,2
"2524",35435,0.508809,11990,2,3,2
"2525",35440,0.531071,12249,2,4,2
"2526",35444,0.485726,10144,2,3,2
"2527",35447,0.52318,10237,2,4,2
"2528",35452,0.52383,7373,2,4,2
"2529",35457,0.555109,9957,2,4,2
"2530",35460,0.508161,8141,2,3,2
"2531",35463,0.511651,6607,2,3,2
"2532",35466,0.514315,5076,2,3,2
"2533",35469,0.505144,4118,2,3,2
"2534",35510,0.529969,24919,2,4,2
"2535",35516,0.480471,5488,2,3,2
"2536",35519,0.470365,4260,1,2,1
"2537",35576,0.616269,6163,3,6,2
"2538",35578,0.616314,12585,3,6,2
"2539",35579,0.615684,2365,3,6,2
"2540",35580,0.616216,3979,3,6,2
"2541",35581,0.616217,3731,3,6,2
"2542",35582,0.615422,3361,3,6,2
"2543",35583,0.616407,2760,3,6,2
"2544",35584,0.616014,4798,3,6,2
"2545",35585,0.615957,6482,3,6,2
"2546",35586,0.615967,3641,3,6,2
"2547",35606,0.566454,13127,3,5,2
"2548",35614,0.582242,13891,3,5,2
"2549",35619,0.570788,10816,3,5,2
"2550",35625,0.547332,11363,2,4,2
"2551",35630,0.570653,9278,3,5,2
"2552",35633,0.543517,8523,2,4,2
"2553",35638,0.58018,5786,3,5,2
"2554",35641,0.539242,6559,2,4,2
"2555",35644,0.544391,4845,2,4,2
"2556",35647,0.540848,4740,2,4,2
"2557",35649,0.553688,3439,2,4,2
"2558",35683,0.591584,4489,3,5,2
"2559",35684,0.591394,2491,3,5,2
"2560",35685,0.591507,1777,3,5,2
"2561",35686,0.591453,1797,3,5,2
"2562",35687,0.59168,3472,3,5,2
"2563",35688,0.590506,4455,3,5,2
"2564",35689,0.591477,2072,3,5,2
"2565",35690,0.591055,3155,3,5,2
"2566",35708,0.60176,19464,3,6,2
"2567",35713,0.565562,10131,3,5,2
"2568",35716,0.572373,5757,3,5,2
"2569",35719,0.550923,3612,2,4,2
"2570",35745,0.598024,20141,3,5,2
"2571",35753,0.566249,6873,3,5,2
"2572",35756,0.571791,4763,3,5,2
"2573",35759,0.573622,5115,3,5,2
"2574",35764,0.578293,6429,3,5,2
"2575",35767,0.561972,4860,3,5,2
"2576",35768,0.540396,2632,2,4,2
"2577",35781,0.600837,12460,3,6,2
"2578",35789,0.560915,8746,3,5,2
"2579",35792,0.585449,4385,3,5,2
"2580",35794,0.598813,5660,3,5,2
"2581",35796,0.553139,4478,2,4,2
"2582",35799,0.571488,3197,3,5,2
"2583",36037,0.595565,2229,3,5,2
"2584",36039,0.594943,16613,3,5,2
"2585",36041,0.595751,38050,3,5,2
"2586",36043,0.595308,8424,3,5,2
"2587",36088,0.567166,15880,3,5,2
"2588",36093,0.540712,16158,2,4,2
"2589",36100,0.535628,15045,2,4,2
"2590",36103,0.554415,8642,2,4,2
"2591",36110,0.648697,9601,4,7,2
"2592",36115,0.561492,7121,3,5,2
"2593",36119,0.551138,11027,2,4,2
"2594",36124,0.531172,10412,2,4,2
"2595",36129,0.590838,5617,3,5,2
"2596",36132,0.548559,7045,2,4,2
"2597",36137,0.529578,8724,2,4,2
"2598",36142,0.576814,4364,3,5,2
"2599",36145,0.554513,6025,2,4,2
"2600",36148,0.553187,6568,2,4,2
"2601",36151,0.541946,6283,2,4,2
"2602",36154,0.536143,4792,2,4,2
"2603",36157,0.54484,4571,2,4,2
"2604",36160,0.535712,3400,2,4,2
"2605",36163,0.568837,2560,3,5,2
"2606",36166,0.584679,3095,3,5,2
"2607",36167,0.552981,2787,2,4,2
"2608",36169,0.579954,1719,3,5,2
"2609",36179,0.627708,13526,3,6,2
"2610",36199,0.611914,13234,3,6,2
"2611",36205,0.759509,7575,5,9,3
"2612",36208,0.577502,4649,3,5,2
"2613",36211,0.607309,5297,3,6,2
"2614",36214,0.607296,2733,3,6,2
"2615",36217,0.578358,2601,3,5,2
"2616",36219,0.648513,1465,4,7,2
"2617",36251,0.616112,34229,3,6,2
"2618",36266,0.576211,7146,3,5,2
"2619",36269,0.56455,3917,3,5,2
"2620",36272,0.572306,5499,3,5,2
"2621",36275,0.572064,3693,3,5,2
"2622",36277,0.577369,4592,3,5,2
"2623",36280,0.662526,3142,4,7,2
"2624",36282,0.581118,3110,3,5,2
"2625",36284,0.569461,3110,3,5,2
"2626",36286,0.58003,3071,3,5,2
"2627",36287,0.58685,1801,3,5,2
"2628",36289,0.558062,2548,2,4,2
"2629",36304,0.668742,15603,4,7,2
"2630",36318,0.631466,2834,3,6,2
"2631",36320,0.623874,3322,3,6,2
"2632",36323,0.63574,2423,3,6,2
"2633",36325,0.63541,2631,3,6,2
"2634",36326,0.623068,2031,3,6,2
"2635",36329,0.653469,2818,4,7,2
"2636",36341,0.651834,13094,4,7,2
"2637",36355,0.614971,4699,3,6,2
"2638",36358,0.634313,4819,3,6,2
"2639",36364,0.586985,3092,3,5,2
"2640",36367,0.613971,3828,3,6,2
"2641",36369,0.591634,2392,3,5,2
"2642",36381,0.583885,15659,3,5,2
"2643",36391,0.55793,8887,2,4,2
"2644",36396,0.567004,10556,3,5,2
"2645",36399,0.604292,3202,3,6,2
"2646",36404,0.682696,8635,4,8,2
"2647",36414,0.662996,1603,4,7,2
"2648",36419,0.659367,7060,4,7,2
"2649",36433,0.729655,20888,5,9,3
"2650",36448,0.700366,7809,4,8,2
"2651",36452,0.697284,5447,4,8,2
"2652",36456,0.691354,4699,4,8,2
"2653",36457,0.686444,3346,4,8,2
"2654",36460,0.688216,6764,4,8,2
"2655",36466,0.686032,3821,4,8,2
"2656",36469,0.68724,3314,4,8,2
"2657",37073,0.588004,3299,3,5,2
"2658",37075,0.587982,16895,3,5,2
"2659",37077,0.587814,28278,3,5,2
"2660",37079,0.587932,38884,3,5,2
"2661",37081,0.587997,8481,3,5,2
"2662",37083,0.58799,10681,3,5,2
"2663",37085,0.588004,10645,3,5,2
"2664",37115,0.567655,20627,3,5,2
"2665",37120,0.523217,13605,2,4,2
"2666",37124,0.534024,11824,2,4,2
"2667",37127,0.513768,9550,2,3,2
"2668",37130,0.516551,9142,2,3,2
"2669",37133,0.624702,9224,3,6,2
"2670",37136,0.518136,7219,2,3,2
"2671",37139,0.517997,6660,2,3,2
"2672",37154,0.738222,28828,5,9,3
"2673",37170,0.729185,14331,5,9,3
"2674",37176,0.695457,8033,4,8,2
"2675",37181,0.69748,7837,4,8,2
"2676",37186,0.723551,6966,5,9,3
"2677",37191,0.68834,7210,4,8,2
"2678",37194,0.68734,5308,4,8,2
"2679",37197,0.720108,4089,4,8,2
"2680",37199,0.721229,1889,5,9,3
"2681",37213,0.745715,1975,5,9,3
"2682",37214,0.745788,1812,5,9,3
"2683",37215,0.745715,2632,5,9,3
