"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1598";24647;0,620384;2993;3;6;2
"1599";24649;0,619029;2075;3;6;2
"1600";24768;0,707965;26949;5;9;3
"1601";24782;0,635374;10761;4;7;2
"1602";24783;0,630113;5136;4;7;2
"1603";24784;0,636724;4666;4;7;2
"1604";24787;0,61298;6355;3;6;2
"1605";24790;0,628521;6132;4;7;2
"1606";24791;0,612391;1892;3;6;2
"1607";24793;0,629806;1401;4;7;2
"1608";24794;0,632223;2677;4;7;2
"1609";24796;0,606358;3274;3;6;2
"1610";24797;0,642115;1459;4;7;2
"1611";24799;0,700989;1497;4;8;2
"1612";24800;0,641749;1644;4;7;2
"1613";24802;0,630078;3296;4;7;2
"1614";24803;0,777095;2162;5;10;3
"1615";24805;0,642543;1463;4;7;2
"1616";24806;0,64215;3342;4;7;2
"1617";24808;0,634986;3300;4;7;2
"1618";24809;0,618712;1683;3;6;2
"1619";24811;0,633247;4304;4;7;2
"1620";24813;0,635679;1172;4;7;2
"1621";24814;0,632902;835;4;7;2
"1622";24816;0,63483;1308;4;7;2
"1623";24817;0,775504;945;5;10;3
"1624";24819;0,648451;2332;4;7;2
"1625";24837;0,822313;19997;5;10;3
"1626";24848;0,770095;7856;5;10;3
"1627";24850;0,756183;4476;5;9;3
"1628";24852;0,772936;3815;5;10;3
"1629";24855;0,754964;4022;5;9;3
"1630";24857;0,725658;2689;5;9;3
"1631";24860;0,757949;2496;5;9;3
"1632";24861;0,776903;711;5;10;3
"1633";24863;0,776969;851;5;10;3
"1634";24864;0,757958;617;5;9;3
"1635";24866;0,726278;1990;5;9;3
"1636";24867;0,726425;1145;5;9;3
"1637";24869;0,776847;566;5;10;3
"1638";24870;0,754939;805;5;9;3
"1639";24872;0,776824;857;5;10;3
"1640";24873;0,75795;913;5;9;3
"1641";24876;0,754932;976;5;9;3
"1642";24878;0,726147;1160;5;9;3
"1643";24879;0,757838;1912;5;9;3
"1644";24881;0,758737;1382;5;10;3
"1645";24882;0,758643;1330;5;10;3
"1646";24884;0,725355;1257;5;9;3
"1647";24885;0,764216;1600;5;10;3
"1648";24887;0,755005;2177;5;9;3
"1649";24888;0,787135;999;5;10;3
"1650";24890;0,757916;1140;5;9;3
"1651";24891;0,765269;1248;5;10;3
"1652";24893;0,758004;936;5;9;3
"1653";24894;0,757967;1549;5;9;3
"1654";24896;0,754753;1513;5;9;3
"1655";24897;0,787019;559;5;10;3
"1656";24899;0,776604;519;5;10;3
"1657";24937;0,816543;7669;5;10;3
"1658";24939;0,816497;10206;5;10;3
"1659";24941;0,816316;30948;5;10;3
"1660";24943;0,815191;24888;5;10;3
"1661";24944;0,81649;10442;5;10;3
"1662";24955;0,776694;11678;5;10;3
"1663";24960;0,741917;6862;5;9;3
"1664";24963;0,765596;6055;5;10;3
"1665";24966;0,772879;4177;5;10;3
"1666";24969;0,758431;5028;5;10;3
"1667";24972;0,779161;3656;5;10;3
"1668";24975;0,734729;4933;5;9;3
"1669";24976;0,730923;1970;5;9;3
"1670";24977;0,731041;3636;5;9;3
"1671";24980;0,758387;5073;5;9;3
"1672";24983;0,729041;9074;5;9;3
"1673";24986;0,772858;5044;5;10;3
"1674";24988;0,764009;3413;5;10;3
"1675";24989;0,731701;1031;5;9;3
"1676";24991;0,732944;3374;5;9;3
"1677";24992;0,772918;1486;5;10;3
"1678";24994;0,758414;2260;5;9;3
"1679";24996;0,779458;1595;5;10;3
"1680";24997;0,772958;2258;5;10;3
"1681";24999;0,735215;2379;5;9;3
"1682";25335;0,567839;21928;3;5;2
"1683";25336;0,557881;16495;3;5;2
"1684";25337;0,557192;19535;3;5;2
"1685";25348;0,713092;12542;5;9;3
"1686";25355;0,55633;12969;3;5;2
"1687";25358;0,672609;7251;4;8;2
"1688";25361;0,689773;3571;4;8;2
"1689";25364;0,551277;3963;3;5;2
"1690";25365;0,525885;3028;2;4;2
"1691";25368;0,673563;2094;4;8;2
"1692";25370;0,526006;972;2;4;2
"1693";25371;0,52477;752;2;4;2
"1694";25373;0,523669;1518;2;4;2
"1695";25376;0,674205;995;4;8;2
"1696";25377;0,658554;1929;4;8;2
"1697";25379;0,673563;1053;4;8;2
"1698";25421;0,538017;41449;2;4;2
"1699";25436;0,539873;38672;3;5;2
"1700";25451;0,511397;20480;2;4;2
"1701";25462;0,483322;14382;2;3;2
"1702";25469;0,491062;16799;2;3;2
"1703";25474;0,488962;12640;2;3;2
"1704";25479;0,569103;5836;3;5;2
"1705";25482;0,508582;5004;2;4;2
"1706";25485;0,528166;3090;2;4;2
"1707";25486;0,601784;3149;3;6;2
"1708";25488;0,509625;3282;2;4;2
"1709";25489;0,503598;2715;2;4;2
"1710";25491;0,505061;1458;2;4;2
"1711";25492;0,508;2854;2;4;2
"1712";25494;0,493891;2641;2;3;2
"1713";25495;0,489899;2194;2;3;2
"1714";25497;0,492987;2463;2;3;2
"1715";25499;0,488493;2254;2;3;2
"1716";25524;0,71636;35973;5;9;3
"1717";25541;0,783543;9579;5;10;3
"1718";25548;0,71689;8960;5;9;3
"1719";25551;0,707753;7945;5;9;3
"1720";25554;0,716844;7083;5;9;3
"1721";25557;0,655609;5664;4;8;2
"1722";25560;0,698224;4496;4;8;2
"1723";25563;0,708153;3736;5;9;3
"1724";25566;0,690779;3090;4;8;2
"1725";25569;0,689582;3806;4;8;2
"1726";25572;0,700954;1868;4;8;2
"1727";25573;0,687581;834;4;8;2
"1728";25575;0,655567;752;4;8;2
"1729";25576;0,687579;988;4;8;2
"1730";25578;0,689908;1740;4;8;2
"1731";25579;0,717829;477;5;9;3
"1732";25581;0,717483;1003;5;9;3
"1733";25582;0,673699;3140;4;8;2
"1734";25584;0,699302;662;4;8;2
"1735";25585;0,654939;602;4;8;2
"1736";25587;0,691501;1831;4;8;2
"1737";25588;0,670217;1825;4;8;2
"1738";25590;0,655107;677;4;8;2
"1739";25591;0,672152;733;4;8;2
"1740";25593;0,698037;773;4;8;2
"1741";25594;0,698778;1651;4;8;2
"1742";25596;0,699631;2584;4;8;2
"1743";25597;0,690231;1030;4;8;2
"1744";25599;0,68753;1382;4;8;2
"1745";25693;0,801203;4482;5;10;3
"1746";25704;0,792424;11873;5;10;3
"1747";25709;0,798024;8769;5;10;3
"1748";25712;0,802634;7585;5;10;3
"1749";25715;0,802239;2739;5;10;3
"1750";25718;0,798024;2482;5;10;3
"1751";25719;0,792686;1115;5;10;3
"1752";25721;0,802609;755;5;10;3
"1753";25724;0,797669;936;5;10;3
"1754";25725;0,786293;1323;5;10;3
"1755";25727;0,799769;1755;5;10;3
"1756";25729;0,79247;795;5;10;3
"1757";25746;0,814304;25845;5;10;3
"1758";25761;0,818063;6571;5;10;3
"1759";25764;0,817921;5595;5;10;3
"1760";25767;0,79202;6018;5;10;3
"1761";25770;0,758392;3295;5;9;3
"1762";25774;0,80802;4001;5;10;3
"1763";25776;0,807904;1060;5;10;3
"1764";25779;0,807898;3742;5;10;3
"1765";25782;0,807992;4514;5;10;3
"1766";25785;0,768195;3879;5;10;3
"1767";25786;0,807732;732;5;10;3
"1768";25788;0,807881;1028;5;10;3
"1769";25791;0,808382;1041;5;10;3
"1770";25792;0,763092;1138;5;10;3
"1771";25794;0,808169;1968;5;10;3
"1772";25795;0,758449;2735;5;10;3
"1773";25797;0,75787;1259;5;9;3
"1774";25799;0,807657;718;5;10;3
"1775";25813;0,755902;24008;5;9;3
"1776";25821;0,734667;10486;5;9;3
"1777";25826;0,723793;3923;5;9;3
"1778";25832;0,749939;5025;5;9;3
"1779";25836;0,724114;4014;5;9;3
"1780";25840;0,769664;3761;5;10;3
"1781";25842;0,737295;4273;5;9;3
"1782";25845;0,729596;2252;5;9;3
"1783";25849;0,731772;1148;5;9;3
"1784";25850;0,729506;737;5;9;3
"1785";25852;0,737311;1325;5;9;3
"1786";25853;0,737239;2490;5;9;3
"1787";25855;0,729387;886;5;9;3
"1788";25856;0,730101;3347;5;9;3
"1789";25858;0,737311;455;5;9;3
"1790";25859;0,731772;105;5;9;3
"1791";25860;0,730095;1486;5;9;3
"1792";25862;0,737351;1512;5;9;3
"1793";25863;0,731772;123;5;9;3
"1794";25864;0,729675;666;5;9;3
"1795";25866;0,729798;3795;5;9;3
"1796";25867;0,731772;13;5;9;3
"1797";25869;0,731772;9;5;9;3
"1798";25870;0,724312;1288;5;9;3
"1799";25872;0,729649;2304;5;9;3
"1800";25873;0,729586;2490;5;9;3
"1801";25876;0,729741;2143;5;9;3
"1802";25878;0,73067;859;5;9;3
"1803";25879;0,777004;1766;5;10;3
"1804";25881;0,723793;1176;5;9;3
"1805";25882;0,723793;655;5;9;3
"1806";25884;0,729452;2830;5;9;3
"1807";25885;0,729405;3052;5;9;3
"1808";25887;0,729652;722;5;9;3
"1809";25889;0,729688;1321;5;9;3
"1810";25899;0,735119;12515;5;9;3
"1811";25917;0,735115;11603;5;9;3
"1812";25920;0,735114;4500;5;9;3
"1813";25923;0,73511;4243;5;9;3
"1814";25924;0,732224;2527;5;9;3
"1815";25926;0,735142;2140;5;9;3
"1816";25927;0,73511;1733;5;9;3
"1817";25938;0,658501;8289;4;8;2
"1818";25946;0,658501;2241;4;8;2
"1819";25980;0,589282;13349;3;6;2
"1820";25992;0,625867;1550;4;7;2
"1821";25996;0,625765;1436;4;7;2
"1822";25997;0,624971;858;4;7;2
"1823";25999;0,625867;470;4;7;2
"1824";26121;0,584862;5539;3;6;2
"1825";26122;0,584862;4647;3;6;2
"1826";26123;0,584862;5935;3;6;2
"1827";26125;0,584886;41058;3;6;2
"1828";26127;0,584862;15748;3;6;2
"1829";26129;0,584929;12728;3;6;2
"1830";26131;0,584902;20781;3;6;2
"1831";26133;0,584877;16876;3;6;2
"1832";26135;0,584889;35561;3;6;2
"1833";26160;0,606213;27800;3;6;2
"1834";26169;0,774782;21619;5;10;3
"1835";26180;0,604964;21977;3;6;2
"1836";26188;0,598077;22173;3;6;2
"1837";26197;0,673321;14731;4;8;2
"1838";26203;0,622922;15798;4;7;2
"1839";26209;0,637229;14345;4;7;2
"1840";26215;0,585578;15842;3;6;2
"1841";26219;0,76793;7546;5;10;3
"1842";26316;0,679629;23442;4;8;2
"1843";26340;0,695995;11573;4;8;2
"1844";26345;0,696102;8672;4;8;2
"1845";26349;0,667855;5751;4;8;2
"1846";26382;0,828066;4133;5;10;3
"1847";26384;0,828066;8412;5;10;3
"1848";26386;0,828066;9431;5;10;3
"1849";26388;0,827579;40572;5;10;3
"1850";26389;0,827928;12271;5;10;3
"1851";26409;0,792765;20310;5;10;3
"1852";26419;0,67587;20087;4;8;2
"1853";26427;0,808822;14141;5;10;3
"1854";26434;0,704291;9291;5;9;3
"1855";26441;0,677726;13824;4;8;2
"1856";26446;0,772515;10314;5;10;3
"1857";26452;0,667647;8902;4;8;2
"1858";26465;0,67356;1755;4;8;2
"1859";26474;0,658323;771;4;8;2
"1860";26486;0,631441;1312;4;7;2
"1861";26487;0,817344;2808;5;10;3
"1862";26489;0,817277;873;5;10;3
"1863";26506;0,862523;24763;5;10;3
"1864";26524;0,847417;11089;5;10;3
"1865";26529;0,842726;13256;5;10;3
"1866";26532;0,845105;8485;5;10;3
"1867";26548;0,700575;5849;4;8;2
"1868";26553;0,866026;4729;5;10;3
"1869";26556;0,81744;5490;5;10;3
"1870";26571;0,674381;1589;4;8;2
"1871";26579;0,781038;614;5;10;3
"1872";26603;0,820473;1558;5;10;3
"1873";26605;0,820429;16054;5;10;3
"1874";26607;0,820477;23466;5;10;3
"1875";26624;0,847276;18568;5;10;3
"1876";26629;0,834874;13774;5;10;3
"1877";26632;0,799939;12375;5;10;3
"1878";26639;0,823155;12810;5;10;3
"1879";26655;0,61138;22041;3;6;2
"1880";26670;0,812949;11527;5;10;3
"1881";26676;0,799379;12566;5;10;3
"1882";26683;0,79615;13226;5;10;3
"1883";26689;0,63472;11160;4;7;2
"1884";26721;0,763472;3766;5;10;3
"1885";26723;0,763479;25192;5;10;3
"1886";26725;0,763456;20546;5;10;3
"1887";26736;0,808187;12260;5;10;3
"1888";26757;0,709874;5123;5;9;3
"1889";26759;0,795152;7112;5;10;3
"1890";26789;0,818829;33641;5;10;3
"1891";26802;0,82705;22785;5;10;3
"1892";26810;0,825029;20332;5;10;3
"1893";26817;0,836419;17427;5;10;3
"1894";26826;0,833918;15367;5;10;3
"1895";26831;0,849682;7772;5;10;3
"1896";26835;0,82248;10586;5;10;3
"1897";26842;0,841189;10773;5;10;3
"1898";26844;0,817894;3595;5;10;3
"1899";26845;0,826483;1731;5;10;3
"1900";26847;0,826413;2857;5;10;3
"1901";26849;0,826465;2085;5;10;3
"1902";26871;0,700947;35898;4;8;2
"1903";26892;0,686743;10915;4;8;2
"1904";26897;0,721557;7745;5;9;3
"1905";26899;0,709108;4237;5;9;3
"1906";26901;0,711415;4211;5;9;3
"1907";26903;0,721324;4212;5;9;3
"1908";26904;0,699697;2767;4;8;2
"1909";26906;0,686632;1490;4;8;2
"1910";26907;0,686704;1470;4;8;2
"1911";26909;0,687014;2301;4;8;2
"1912";26919;0,693395;14874;4;8;2
"1913";26931;0,692619;9194;4;8;2
"1914";26935;0,664341;3145;4;8;2
"1915";26936;0,663173;2395;4;8;2
"1916";26937;0,663792;2045;4;8;2
"1917";26939;0,670737;5475;4;8;2
"1918";26954;0,6898;25989;4;8;2
"1919";26969;0,686744;6359;4;8;2
"1920";27211;0,623009;15654;4;7;2
"1921";27232;0,654048;12516;4;8;2
"1922";27239;0,637965;12064;4;7;2
"1923";27243;0,624911;11054;4;7;2
"1924";27245;0,649554;4423;4;7;2
"1925";27246;0,638195;1268;4;7;2
"1926";27248;0,641163;1521;4;7;2
"1927";27249;0,63716;1540;4;7;2
"1928";27251;0,64098;1958;4;7;2
"1929";27252;0,641278;1515;4;7;2
"1930";27254;0,637229;1783;4;7;2
"1931";27257;0,640692;1930;4;7;2
"1932";27259;0,649361;2656;4;7;2
"1933";27283;0,604132;26729;3;6;2
"1934";27299;0,551193;14423;3;5;2
"1935";27305;0,635176;8762;4;7;2
"1936";27308;0,554174;10044;3;5;2
"1937";27313;0,615912;8965;3;6;2
"1938";27318;0,699935;6878;4;8;2
"1939";27321;0,566137;9217;3;5;2
"1940";27324;0,700171;5860;4;8;2
"1941";27327;0,634981;5148;4;7;2
"1942";27330;0,635492;2920;4;7;2
"1943";27333;0,700258;3536;4;8;2
"1944";27336;0,753758;3664;5;9;3
"1945";27337;0,566476;2866;3;5;2
"1946";27339;0,56635;2760;3;5;2
"1947";27356;0,670603;20955;4;8;2
"1948";27367;0,659643;14415;4;8;2
"1949";27374;0,711218;9991;5;9;3
"1950";27383;0,658848;12944;4;8;2
"1951";27386;0,644762;8178;4;7;2
"1952";27389;0,673044;7355;4;8;2
"1953";27404;0,675289;25573;4;8;2
"1954";27412;0,664576;10695;4;8;2
"1955";27419;0,6359;10878;4;7;2
"1956";27432;0,683367;25179;4;8;2
"1957";27442;0,685444;9149;4;8;2
"1958";27446;0,681191;6555;4;8;2
"1959";27449;0,589544;4623;3;6;2
"1960";27472;0,762087;3018;5;10;3
"1961";27474;0,762087;2103;5;10;3
"1962";27476;0,762085;13404;5;10;3
"1963";27478;0,762087;29622;5;10;3
"1964";27498;0,45009;1319;1;2;1
"1965";27499;0,369984;10636;1;1;1
"1966";27568;0,687871;16575;4;8;2
"1967";27570;0,886162;7863;5;10;3
"1968";27572;0,886073;36197;5;10;3
"1969";27574;0,886063;20120;5;10;3
"1970";27576;0,886138;8547;5;10;3
"1971";27578;0,885621;12599;5;10;3
"1972";27580;0,874796;17750;5;10;3
"1973";27607;0,703834;18891;5;9;3
"1974";27612;0,726928;16809;5;9;3
"1975";27616;0,742862;13388;5;9;3
"1976";27619;0,698509;14635;4;8;2
"1977";27624;0,753834;12122;5;9;3
"1978";27628;0,729838;11061;5;9;3
"1979";27639;0,750362;16901;5;9;3
"1980";27711;0,630765;30008;4;7;2
"1981";27721;0,591102;14551;3;6;2
"1982";27726;0,626147;9345;4;7;2
"1983";27729;0,637285;11770;4;7;2
"1984";27749;0,853806;4191;5;10;3
"1985";27751;0,851479;36719;5;10;3
"1986";27753;0,853465;11057;5;10;3
"1987";27755;0,853614;22563;5;10;3
"1988";27777;0,620602;30793;3;6;2
"1989";27793;0,632205;18911;4;7;2
"1990";27798;0,625212;15906;4;7;2
"1991";27801;0,632788;6262;4;7;2
"1992";27804;0,654561;6913;4;8;2
"1993";27809;0,654155;7062;4;8;2
"1994";28195;0,592052;3738;3;6;2
"1995";28197;0,5922;53263;3;6;2
"1996";28199;0,592011;13959;3;6;2
"1997";28201;0,592052;8961;3;6;2
"1998";28203;0,592052;3067;3;6;2
"1999";28205;0,592052;4021;3;6;2
"2000";28207;0,592052;4815;3;6;2
"2001";28209;0,592052;3970;3;6;2
"2002";28211;0,592052;4076;3;6;2
"2003";28213;0,592052;6779;3;6;2
"2004";28215;0,592052;4515;3;6;2
"2005";28217;0,592052;9264;3;6;2
"2006";28219;0,592052;13429;3;6;2
"2007";28237;0,592052;32132;3;6;2
"2008";28239;0,592052;9385;3;6;2
"2009";28259;0,592763;22956;3;6;2
"2010";28277;0,592009;9675;3;6;2
"2011";28279;0,592;16859;3;6;2
"2012";28307;0,59201;29605;3;6;2
"2013";28309;0,592026;22637;3;6;2
"2014";28325;0,591699;8433;3;6;2
"2015";28327;0,592052;6285;3;6;2
"2016";28329;0,592052;8541;3;6;2
"2017";28355;0,592038;30525;3;6;2
"2018";28357;0,592059;71874;3;6;2
"2019";28359;0,592052;12020;3;6;2
"2020";28717;0,592047;7424;3;6;2
"2021";28719;0,592058;52560;3;6;2
"2022";28755;0,592114;8722;3;6;2
"2023";28757;0,592102;7813;3;6;2
"2024";28759;0,592063;7815;3;6;2
"2025";28777;0,592077;23872;3;6;2
"2026";28779;0,592079;14010;3;6;2
"2027";28790;0,618904;20341;3;6;2
"2028";28816;0,572346;32654;3;5;2
"2029";28832;0,553837;30687;3;5;2
"2030";28844;0,574795;30241;3;5;2
"2031";28857;0,609658;23804;3;6;2
"2032";28865;0,605801;19803;3;6;2
"2033";28870;0,591534;12493;3;6;2
"2034";28876;0,538543;15507;3;5;2
"2035";28879;0,623555;7575;4;7;2
"2036";29221;0,699321;2470;4;8;2
"2037";29223;0,699303;12701;4;8;2
"2038";29225;0,699162;8318;4;8;2
"2039";29227;0,699211;11481;4;8;2
"2040";29229;0,69898;34023;4;8;2
"2041";29303;0,705392;14266;5;9;3
"2042";29308;0,675838;12402;4;8;2
"2043";29313;0,673426;10100;4;8;2
"2044";29320;0,694206;7445;4;8;2
"2045";29323;0,695745;8181;4;8;2
"2046";29328;0,699681;6142;4;8;2
"2047";29331;0,679253;6027;4;8;2
"2048";29336;0,662425;6556;4;8;2
"2049";29339;0,662596;6043;4;8;2
"2050";29342;0,668322;4250;4;8;2
"2051";29345;0,730293;3494;5;9;3
"2052";29348;0,712902;4870;5;9;3
"2053";29351;0,679058;2070;4;8;2
"2054";29352;0,655965;2714;4;8;2
"2055";29353;0,679067;1680;4;8;2
"2056";29355;0,679186;1027;4;8;2
"2057";29356;0,66488;1811;4;8;2
"2058";29358;0,667581;3197;4;8;2
"2059";29359;0,712693;486;5;9;3
"2060";29361;0,712032;703;5;9;3
"2061";29362;0,678154;1681;4;8;2
"2062";29364;0,666204;2207;4;8;2
"2063";29365;0,607142;1252;3;6;2
"2064";29367;0,606847;1257;3;6;2
"2065";29369;0,603122;1639;3;6;2
"2066";29378;0,584965;8676;3;6;2
"2067";29379;0,584811;2797;3;6;2
"2068";29386;0,606443;6533;3;6;2
"2069";29389;0,724878;3738;5;9;3
"2070";29392;0,602998;5078;3;6;2
"2071";29393;0,603027;1883;3;6;2
"2072";29394;0,723548;1266;5;9;3
"2073";29396;0,602881;898;3;6;2
"2074";29399;0,602876;3629;3;6;2
"2075";29410;0,844877;24015;5;10;3
"2076";29413;0,824715;4833;5;10;3
"2077";29416;0,825245;1131;5;10;3
"2078";29439;0,814504;9332;5;10;3
"2079";29451;0,797019;8142;5;10;3
"2080";29456;0,79648;4751;5;10;3
"2081";29459;0,814392;2346;5;10;3
"2082";29462;0,814606;2826;5;10;3
"2083";29465;0,814357;1363;5;10;3
"2084";29468;0,814907;1529;5;10;3
"2085";29471;0,812881;1384;5;10;3
"2086";29472;0,798385;326;5;10;3
"2087";29473;0,795873;731;5;10;3
"2088";29475;0,812839;610;5;10;3
"2089";29476;0,797496;1240;5;10;3
"2090";29478;0,812836;630;5;10;3
"2091";29479;0,797277;1042;5;10;3
"2092";29481;0,797211;727;5;10;3
"2093";29482;0,81401;1386;5;10;3
"2094";29484;0,798539;735;5;10;3
"2095";29485;0,814826;1393;5;10;3
"2096";29487;0,814862;604;5;10;3
"2097";29488;0,814652;853;5;10;3
"2098";29490;0,796256;1452;5;10;3
"2099";29491;0,813164;452;5;10;3
"2100";29493;0,813101;566;5;10;3
"2101";29494;0,814457;1007;5;10;3
"2102";29496;0,814143;912;5;10;3
"2103";29497;0,81451;920;5;10;3
"2104";29499;0,797186;1595;5;10;3
"2105";29525;0,729841;33188;5;9;3
"2106";29549;0,716429;8831;5;9;3
"2107";29553;0,703327;6627;5;9;3
"2108";29556;0,717764;4578;5;9;3
"2109";29559;0,724809;6550;5;9;3
"2110";29562;0,722764;2542;5;9;3
"2111";29565;0,744225;3908;5;9;3
"2112";29571;0,722657;2044;5;9;3
"2113";29574;0,716434;5117;5;9;3
"2114";29575;0,715873;1567;5;9;3
"2115";29576;0,716572;842;5;9;3
"2116";29578;0,717763;922;5;9;3
"2117";29579;0,717363;762;5;9;3
"2118";29581;0,717787;1429;5;9;3
"2119";29582;0,716299;1063;5;9;3
"2120";29584;0,716436;1720;5;9;3
"2121";29585;0,716267;780;5;9;3
"2122";29587;0,716378;756;5;9;3
"2123";29588;0,722449;1190;5;9;3
"2124";29590;0,722686;469;5;9;3
"2125";29591;0,716429;822;5;9;3
"2126";29593;0,716685;751;5;9;3
"2127";29594;0,724909;1008;5;9;3
"2128";29597;0,722756;613;5;9;3
"2129";29599;0,716484;1011;5;9;3
"2130";29614;0,739967;21175;5;9;3
"2131";29633;0,78841;13428;5;10;3
"2132";29640;0,756076;18704;5;9;3
"2133";29643;0,739634;5550;5;9;3
"2134";29646;0,73086;6290;5;9;3
"2135";29649;0,72603;4115;5;9;3
"2136";29664;0,743008;22848;5;9;3
"2137";29683;0,731464;11101;5;9;3
"2138";29690;0,733956;12898;5;9;3
"2139";29693;0,739215;7848;5;9;3
"2140";29699;0,726219;6962;5;9;3
"2141";30159;0,564157;5200;3;5;2
"2142";30161;0,564157;4445;3;5;2
"2143";30163;0,564157;6597;3;5;2
"2144";30165;0,564157;12763;3;5;2
"2145";30167;0,564157;11190;3;5;2
"2146";30169;0,564157;7532;3;5;2
"2147";30171;0,564157;2844;3;5;2
"2148";30173;0,564157;12167;3;5;2
"2149";30175;0,564157;8155;3;5;2
"2150";30177;0,564157;9278;3;5;2
"2151";30179;0,564063;21118;3;5;2
"2152";30419;0,564124;60514;3;5;2
"2153";30449;0,564157;5673;3;5;2
"2154";30451;0,564157;2456;3;5;2
"2155";30453;0,56414;23518;3;5;2
"2156";30455;0,563958;17164;3;5;2
"2157";30457;0,563991;15547;3;5;2
"2158";30459;0,564141;18651;3;5;2
"2159";30519;0,564077;31056;3;5;2
"2160";30521;0,563526;3870;3;5;2
"2161";30539;0,56385;48106;3;5;2
"2162";30559;0,564139;49691;3;5;2
"2163";30625;0,564157;22542;3;5;2
"2164";30627;0,564157;8795;3;5;2
"2165";30629;0,564139;37345;3;5;2
"2166";30655;0,564157;11449;3;5;2
"2167";30657;0,563936;31976;3;5;2
"2168";30659;0,564119;29384;3;5;2
"2169";30669;0,537152;758;2;4;2
"2170";30823;0,544777;9576;3;5;2
"2171";30826;0,544204;42602;3;5;2
"2172";30827;0,544291;7748;3;5;2
"2173";30851;0,546988;4069;3;5;2
"2174";30853;0,537194;6441;2;4;2
"2175";30855;0,537745;43345;2;4;2
"2176";30880;0,545507;38987;3;5;2
"2177";30890;0,538418;33776;2;4;2
"2178";30900;0,49979;29156;2;4;2
"2179";30916;0,486132;23740;2;3;2
"2180";30926;0,545905;33387;3;5;2
"2181";30938;0,491071;20373;2;3;2
"2182";30952;0,53909;23838;3;5;2
"2183";30966;0,503309;18850;2;4;2
"2184";30974;0,522454;13932;2;4;2
"2185";30982;0,508615;14134;2;4;2
"2186";30989;0,503845;14881;2;4;2
"2187";31008;0,64328;8866;4;7;2
"2188";31020;0,691403;9286;4;8;2
"2189";31028;0,632506;10785;4;7;2
"2190";31036;0,632949;2684;4;7;2
"2191";31061;0,661023;18871;4;8;2
"2192";31073;0,718196;7801;5;9;3
"2193";31079;0,621818;6013;4;7;2
"2194";31084;0,674494;4759;4;8;2
"2195";31089;0,651946;5079;4;8;2
"2196";31134;0,684679;4187;4;8;2
"2197";31135;0,684585;24239;4;8;2
"2198";31137;0,684575;16499;4;8;2
"2199";31139;0,684521;38750;4;8;2
"2200";31141;0,684596;14565;4;8;2
"2201";31157;0,640801;18611;4;7;2
"2202";31162;0,648704;13274;4;7;2
"2203";31167;0,651625;9795;4;8;2
"2204";31171;0,618402;12043;3;6;2
"2205";31174;0,629003;8235;4;7;2
"2206";31177;0,603117;11506;3;6;2
"2207";31180;0,611385;10210;3;6;2
"2208";31185;0,64116;7866;4;7;2
"2209";31188;0,623613;7098;4;7;2
"2210";31191;0,59979;7940;3;6;2
"2211";31195;0,644349;5715;4;7;2
"2212";31199;0,62238;7271;4;7;2
"2213";31224;0,662745;11469;4;8;2
"2214";31226;0,662674;22625;4;8;2
"2215";31228;0,662528;14161;4;8;2
"2216";31234;0,606146;12436;3;6;2
"2217";31241;0,635139;11553;4;7;2
"2218";31246;0,628207;9941;4;7;2
"2219";31249;0,623329;9107;4;7;2
"2220";31275;0,536026;43796;2;4;2
"2221";31303;0,536403;29712;2;4;2
"2222";31311;0,547279;19756;3;5;2
"2223";31319;0,529016;23358;2;4;2
"2224";31515;0,52602;40525;2;4;2
"2225";31535;0,534332;43578;2;4;2
"2226";31542;0,642717;10367;4;7;2
"2227";31547;0,686941;10047;4;8;2
"2228";31552;0,639193;8863;4;7;2
"2229";31553;0,638512;3287;4;7;2
"2230";31555;0,643941;1444;4;7;2
"2231";31556;0,638366;1601;4;7;2
"2232";31558;0,634561;4543;4;7;2
"2233";31559;0,643015;4858;4;7;2
"2234";31582;0,7389;30287;5;9;3
"2235";31592;0,714831;7363;5;9;3
"2236";31595;0,704098;5212;5;9;3
"2237";31600;0,688131;4666;4;8;2
"2238";31603;0,687213;3922;4;8;2
"2239";31604;0,686217;1934;4;8;2
"2240";31606;0,687961;3324;4;8;2
"2241";31608;0,702889;4563;5;9;3
"2242";31609;0,701942;1830;4;8;2
"2243";31613;0,701923;2184;4;8;2
"2244";31618;0,729325;3642;5;9;3
"2245";31619;0,72887;938;5;9;3
"2246";31621;0,728868;1266;5;9;3
"2247";31622;0,701682;2533;4;8;2
"2248";31623;0,701816;1723;4;8;2
"2249";31626;0,699593;1440;4;8;2
"2250";31627;0,699595;999;4;8;2
"2251";31628;0,714973;2695;5;9;3
"2252";31629;0,716074;1716;5;9;3
"2253";31632;0,714361;2278;5;9;3
"2254";31633;0,715059;1663;5;9;3
"2255";31634;0,691622;2475;4;8;2
"2256";31636;0,688656;897;4;8;2
"2257";31637;0,690939;2526;4;8;2
"2258";31638;0,691119;1343;4;8;2
"2259";31655;0,702333;21421;4;8;2
"2260";31675;0,656619;19277;4;8;2
"2261";31683;0,684133;9257;4;8;2
"2262";31688;0,636505;4548;4;7;2
"2263";31691;0,635553;3482;4;7;2
"2264";31693;0,635341;2073;4;7;2
"2265";31698;0,661045;4023;4;8;2
