"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1838",26209,0.637367,14330,4,7,2
"1839",26215,0.585586,15766,3,6,2
"1840",26219,0.767991,7545,5,10,3
"1841",26316,0.679762,23430,4,8,2
"1842",26340,0.696064,11560,4,8,2
"1843",26345,0.696154,8684,4,8,2
"1844",26349,0.667889,5770,4,8,2
"1845",26382,0.828117,4143,5,10,3
"1846",26384,0.828117,8474,5,10,3
"1847",26386,0.828117,9488,5,10,3
"1848",26388,0.827844,40859,5,10,3
"1849",26389,0.828016,12415,5,10,3
"1850",26409,0.79285,20324,5,10,3
"1851",26419,0.67532,20073,4,8,2
"1852",26427,0.808869,14136,5,10,3
"1853",26434,0.704122,9251,5,9,3
"1854",26441,0.677796,13832,4,8,2
"1855",26446,0.772644,10309,5,10,3
"1856",26452,0.667708,8910,4,8,2
"1857",26465,0.673654,1757,4,8,2
"1858",26474,0.658422,773,4,8,2
"1859",26486,0.631547,1321,4,7,2
"1860",26487,0.817395,2815,5,10,3
"1861",26489,0.817282,873,5,10,3
"1862",26506,0.862562,24824,5,10,3
"1863",26524,0.84744,11089,5,10,3
"1864",26529,0.842808,13256,5,10,3
"1865",26532,0.845115,8491,5,10,3
"1866",26548,0.700662,5875,4,8,2
"1867",26553,0.866265,4717,5,10,3
"1868",26556,0.817458,5488,5,10,3
"1869",26571,0.674475,1589,4,8,2
"1870",26579,0.781102,617,5,10,3
"1871",26603,0.820526,1565,5,10,3
"1872",26605,0.82051,16044,5,10,3
"1873",26607,0.820529,23465,5,10,3
"1874",26624,0.847342,18565,5,10,3
"1875",26629,0.834932,13770,5,10,3
"1876",26632,0.799909,12365,5,10,3
"1877",26639,0.823219,12799,5,10,3
"1878",26655,0.611487,22027,3,6,2
"1879",26670,0.813018,11522,5,10,3
"1880",26676,0.799499,12574,5,10,3
"1881",26683,0.796208,13223,5,10,3
"1882",26689,0.634746,11173,4,7,2
"1883",26721,0.763505,3858,5,10,3
"1884",26723,0.763534,25323,5,10,3
"1885",26725,0.763502,20594,5,10,3
"1886",26736,0.808257,12255,5,10,3
"1887",26757,0.709958,5225,5,9,3
"1888",26759,0.79539,7094,5,10,3
"1889",26789,0.818879,33685,5,10,3
"1890",26802,0.827114,22783,5,10,3
"1891",26810,0.825141,20323,5,10,3
"1892",26817,0.836458,17423,5,10,3
"1893",26826,0.833957,15357,5,10,3
"1894",26831,0.849722,7804,5,10,3
"1895",26835,0.822531,10596,5,10,3
"1896",26842,0.841241,10779,5,10,3
"1897",26844,0.817871,3635,5,10,3
"1898",26845,0.826519,1737,5,10,3
"1899",26847,0.826434,2846,5,10,3
"1900",26849,0.826523,2085,5,10,3
"1901",26871,0.701041,35928,4,8,2
"1902",26892,0.686822,10912,4,8,2
"1903",26897,0.721652,7747,5,9,3
"1904",26899,0.709201,4218,5,9,3
"1905",26901,0.711436,4214,5,9,3
"1906",26903,0.72141,4212,5,9,3
"1907",26904,0.699798,2766,4,8,2
"1908",26906,0.686722,1486,4,8,2
"1909",26907,0.686787,1467,4,8,2
"1910",26909,0.687116,2307,4,8,2
"1911",26919,0.693484,14898,4,8,2
"1912",26931,0.693834,9101,4,8,2
"1913",26935,0.664269,2908,4,8,2
"1914",26936,0.663268,2520,4,8,2
"1915",26937,0.66383,2145,4,8,2
"1916",26939,0.670867,5466,4,8,2
"1917",26954,0.689893,25991,4,8,2
"1918",26969,0.686837,6348,4,8,2
"1919",27211,0.623141,15649,4,7,2
"1920",27232,0.654147,12542,4,8,2
"1921",27239,0.638073,12057,4,7,2
"1922",27243,0.624953,11055,4,7,2
"1923",27245,0.649628,4416,4,7,2
"1924",27246,0.63823,1266,4,7,2
"1925",27248,0.641208,1513,4,7,2
"1926",27249,0.637249,1543,4,7,2
"1927",27251,0.641079,1958,4,7,2
"1928",27252,0.64132,1503,4,7,2
"1929",27254,0.637304,1782,4,7,2
"1930",27257,0.640852,1914,4,7,2
"1931",27259,0.649459,2652,4,7,2
"1932",27283,0.604294,26753,3,6,2
"1933",27299,0.551238,14426,3,5,2
"1934",27305,0.635281,8773,4,7,2
"1935",27308,0.554133,10034,3,5,2
"1936",27313,0.615852,8953,3,6,2
"1937",27318,0.700226,6893,4,8,2
"1938",27321,0.566278,9209,3,5,2
"1939",27324,0.700244,5866,4,8,2
"1940",27327,0.635154,5152,4,7,2
"1941",27330,0.635574,2922,4,7,2
"1942",27333,0.700343,3517,4,8,2
"1943",27336,0.754036,3673,5,9,3
"1944",27337,0.566396,2859,3,5,2
"1945",27339,0.566444,2754,3,5,2
"1946",27356,0.670701,20976,4,8,2
"1947",27367,0.659801,14396,4,8,2
"1948",27374,0.71124,9989,5,9,3
"1949",27383,0.658939,12955,4,8,2
"1950",27386,0.644855,8164,4,7,2
"1951",27389,0.673152,7348,4,8,2
"1952",27404,0.675394,25582,4,8,2
"1953",27412,0.664712,10670,4,8,2
"1954",27419,0.636056,10867,4,7,2
"1955",27432,0.683474,25171,4,8,2
"1956",27442,0.685534,9151,4,8,2
"1957",27446,0.681298,6563,4,8,2
"1958",27449,0.589603,4628,3,6,2
"1959",27472,0.762156,2999,5,10,3
"1960",27474,0.762156,2119,5,10,3
"1961",27476,0.762155,13398,5,10,3
"1962",27478,0.762157,29643,5,10,3
"1963",27498,0.450248,1356,1,2,1
"1964",27499,0.370165,11014,1,1,1
"1965",27568,0.688585,16547,4,8,2
"1966",27570,0.886195,7825,5,10,3
"1967",27572,0.886116,36266,5,10,3
"1968",27574,0.886106,20186,5,10,3
"1969",27576,0.886172,8619,5,10,3
"1970",27578,0.88563,12716,5,10,3
"1971",27580,0.87435,17903,5,10,3
"1972",27607,0.702391,18751,4,8,2
"1973",27612,0.725544,16673,5,9,3
"1974",27616,0.742998,13383,5,9,3
"1975",27619,0.698886,14657,4,8,2
"1976",27624,0.75394,12120,5,9,3
"1977",27628,0.730237,11035,5,9,3
"1978",27639,0.750492,16876,5,9,3
"1979",27711,0.630908,30018,4,7,2
"1980",27721,0.591169,14520,3,6,2
"1981",27726,0.62624,9347,4,7,2
"1982",27729,0.637385,11774,4,7,2
"1983",27749,0.853849,4260,5,10,3
"1984",27751,0.851916,36584,5,10,3
"1985",27753,0.85349,11158,5,10,3
"1986",27755,0.853597,22611,5,10,3
"1987",27777,0.620013,30711,3,6,2
"1988",27793,0.632309,18940,4,7,2
"1989",27798,0.625301,15935,4,7,2
"1990",27801,0.632871,6249,4,7,2
"1991",27804,0.654922,6884,4,8,2
"1992",27809,0.654528,6993,4,8,2
"1993",28195,0.59217,3800,3,6,2
"1994",28197,0.592368,53431,3,6,2
"1995",28199,0.592124,14082,3,6,2
"1996",28201,0.59217,8810,3,6,2
"1997",28203,0.59217,3037,3,6,2
"1998",28205,0.59217,4035,3,6,2
"1999",28207,0.59217,4826,3,6,2
"2000",28209,0.59217,3916,3,6,2
"2001",28211,0.59217,4174,3,6,2
"2002",28213,0.59217,6867,3,6,2
"2003",28215,0.59217,4588,3,6,2
"2004",28217,0.59217,9376,3,6,2
"2005",28219,0.59217,13489,3,6,2
"2006",28237,0.59217,31868,3,6,2
"2007",28239,0.59217,9608,3,6,2
"2008",28259,0.592852,22992,3,6,2
"2009",28277,0.592138,9724,3,6,2
"2010",28279,0.59212,16798,3,6,2
"2011",28307,0.592115,29732,3,6,2
"2012",28309,0.592138,22653,3,6,2
"2013",28325,0.59183,8445,3,6,2
"2014",28327,0.59217,6220,3,6,2
"2015",28329,0.59217,8596,3,6,2
"2016",28355,0.592165,30604,3,6,2
"2017",28357,0.592177,72229,3,6,2
"2018",28359,0.59217,11912,3,6,2
"2019",28717,0.592167,7473,3,6,2
"2020",28719,0.592175,52530,3,6,2
"2021",28755,0.592243,8921,3,6,2
"2022",28757,0.592193,7727,3,6,2
"2023",28759,0.592181,7784,3,6,2
"2024",28777,0.592193,24000,3,6,2
"2025",28779,0.592202,14078,3,6,2
"2026",28790,0.619366,20074,3,6,2
"2027",28816,0.572123,32602,3,5,2
"2028",28832,0.5538,30561,3,5,2
"2029",28844,0.574914,30247,3,5,2
"2030",28857,0.609785,23772,3,6,2
"2031",28865,0.6062,19370,3,6,2
"2032",28870,0.591649,12485,3,6,2
"2033",28876,0.538615,15503,3,5,2
"2034",28879,0.623687,7577,4,7,2
"2035",29221,0.699408,2498,4,8,2
"2036",29223,0.699393,12690,4,8,2
"2037",29225,0.699261,8325,4,8,2
"2038",29227,0.699305,11502,4,8,2
"2039",29229,0.699072,34068,4,8,2
"2040",29303,0.705497,14255,5,9,3
"2041",29308,0.675875,12369,4,8,2
"2042",29313,0.673352,10109,4,8,2
"2043",29320,0.694269,7434,4,8,2
"2044",29323,0.696073,8184,4,8,2
"2045",29328,0.699686,6137,4,8,2
"2046",29331,0.679301,6021,4,8,2
"2047",29336,0.662619,6588,4,8,2
"2048",29339,0.662655,6065,4,8,2
"2049",29342,0.668202,4206,4,8,2
"2050",29345,0.73039,3499,5,9,3
"2051",29348,0.712985,4864,5,9,3
"2052",29351,0.679135,2067,4,8,2
"2053",29352,0.656424,2671,4,8,2
"2054",29353,0.67916,1682,4,8,2
"2055",29355,0.679318,1028,4,8,2
"2056",29356,0.664969,1806,4,8,2
"2057",29358,0.667696,3193,4,8,2
"2058",29359,0.712859,486,5,9,3
"2059",29361,0.712206,698,5,9,3
"2060",29362,0.678363,1681,4,8,2
"2061",29364,0.666352,2220,4,8,2
"2062",29365,0.607257,1250,3,6,2
"2063",29367,0.606909,1255,3,6,2
"2064",29369,0.603179,1647,3,6,2
"2065",29378,0.585059,8675,3,6,2
"2066",29379,0.584938,2799,3,6,2
"2067",29386,0.606561,6534,3,6,2
"2068",29389,0.724931,3745,5,9,3
"2069",29392,0.603113,5072,3,6,2
"2070",29393,0.603182,1889,3,6,2
"2071",29394,0.723714,1258,5,9,3
"2072",29396,0.602995,894,3,6,2
"2073",29399,0.602989,3628,3,6,2
"2074",29410,0.844923,24025,5,10,3
"2075",29413,0.82469,4835,5,10,3
"2076",29416,0.825331,1134,5,10,3
"2077",29439,0.81456,9331,5,10,3
"2078",29451,0.7971,8168,5,10,3
"2079",29456,0.796575,4744,5,10,3
"2080",29459,0.814498,2347,5,10,3
"2081",29462,0.814618,2820,5,10,3
"2082",29465,0.81447,1361,5,10,3
"2083",29468,0.814921,1529,5,10,3
"2084",29471,0.812893,1381,5,10,3
"2085",29472,0.798407,318,5,10,3
"2086",29473,0.796333,729,5,10,3
"2087",29475,0.812893,611,5,10,3
"2088",29476,0.797555,1241,5,10,3
"2089",29478,0.81289,631,5,10,3
"2090",29479,0.797354,1032,5,10,3
"2091",29481,0.79727,725,5,10,3
"2092",29482,0.814063,1382,5,10,3
"2093",29484,0.798622,737,5,10,3
"2094",29485,0.814794,1387,5,10,3
"2095",29487,0.814915,606,5,10,3
"2096",29488,0.814742,854,5,10,3
"2097",29490,0.796535,1451,5,10,3
"2098",29491,0.813215,452,5,10,3
"2099",29493,0.81305,567,5,10,3
"2100",29494,0.814511,1008,5,10,3
"2101",29496,0.814317,909,5,10,3
"2102",29497,0.814564,925,5,10,3
"2103",29499,0.797245,1598,5,10,3
"2104",29525,0.72992,33218,5,9,3
"2105",29549,0.716511,8863,5,9,3
"2106",29553,0.70368,6609,5,9,3
"2107",29556,0.717807,4564,5,9,3
"2108",29559,0.724901,6545,5,9,3
"2109",29562,0.7228,2538,5,9,3
"2110",29565,0.744292,3909,5,9,3
"2111",29571,0.722656,2047,5,9,3
"2112",29574,0.716516,5128,5,9,3
"2113",29575,0.716075,1568,5,9,3
"2114",29576,0.716658,823,5,9,3
"2115",29578,0.717853,920,5,9,3
"2116",29579,0.717207,752,5,9,3
"2117",29581,0.71791,1437,5,9,3
"2118",29582,0.71638,1056,5,9,3
"2119",29584,0.716514,1719,5,9,3
"2120",29585,0.716363,769,5,9,3
"2121",29587,0.716444,761,5,9,3
"2122",29588,0.722558,1185,5,9,3
"2123",29590,0.72281,476,5,9,3
"2124",29591,0.716511,814,5,9,3
"2125",29593,0.71673,744,5,9,3
"2126",29594,0.724991,1005,5,9,3
"2127",29597,0.722725,612,5,9,3
"2128",29599,0.716558,1011,5,9,3
"2129",29614,0.740041,21181,5,9,3
"2130",29633,0.788471,13436,5,10,3
"2131",29640,0.756176,18707,5,9,3
"2132",29643,0.739719,5551,5,9,3
"2133",29646,0.730985,6289,5,9,3
"2134",29649,0.726061,4111,5,9,3
"2135",29664,0.743139,22822,5,9,3
"2136",29683,0.731551,11092,5,9,3
"2137",29690,0.734179,12908,5,9,3
"2138",29693,0.739285,7853,5,9,3
"2139",29699,0.726287,6988,5,9,3
"2140",30159,0.564283,5029,3,5,2
"2141",30161,0.564283,4599,3,5,2
"2142",30163,0.564283,6676,3,5,2
"2143",30165,0.564283,12698,3,5,2
"2144",30167,0.564283,11139,3,5,2
"2145",30169,0.564283,7683,3,5,2
"2146",30171,0.564283,2866,3,5,2
"2147",30173,0.564283,12248,3,5,2
"2148",30175,0.564283,8046,3,5,2
"2149",30177,0.564283,9173,3,5,2
"2150",30179,0.564214,21173,3,5,2
"2151",30419,0.564263,60777,3,5,2
"2152",30449,0.564283,5619,3,5,2
"2153",30451,0.564283,2628,3,5,2
"2154",30453,0.564261,23397,3,5,2
"2155",30455,0.564061,17388,3,5,2
"2156",30457,0.564192,15440,3,5,2
"2157",30459,0.56427,18653,3,5,2
"2158",30519,0.564243,30987,3,5,2
"2159",30521,0.563643,3965,3,5,2
"2160",30539,0.563967,48026,3,5,2
"2161",30559,0.564265,49710,3,5,2
"2162",30625,0.564283,22728,3,5,2
"2163",30627,0.564283,8695,3,5,2
"2164",30629,0.564238,37486,3,5,2
"2165",30655,0.564283,11464,3,5,2
"2166",30657,0.564124,32121,3,5,2
"2167",30659,0.564237,29176,3,5,2
"2168",30669,0.537285,723,2,4,2
"2169",30823,0.544954,9607,3,5,2
"2170",30826,0.544339,42708,3,5,2
"2171",30827,0.544382,7751,3,5,2
"2172",30851,0.546954,4074,3,5,2
"2173",30853,0.537336,6432,2,4,2
"2174",30855,0.537917,43394,2,4,2
"2175",30880,0.545667,38958,3,5,2
"2176",30890,0.538487,33754,2,4,2
"2177",30900,0.499846,29154,2,4,2
"2178",30916,0.486108,23732,2,3,2
"2179",30926,0.545806,32975,3,5,2
"2180",30938,0.491162,20357,2,3,2
"2181",30952,0.53924,23766,3,5,2
"2182",30966,0.503327,18897,2,4,2
"2183",30974,0.522542,13993,2,4,2
"2184",30982,0.508326,14059,2,4,2
"2185",30989,0.503882,14822,2,4,2
"2186",31008,0.643374,8883,4,7,2
"2187",31020,0.691622,9290,4,8,2
"2188",31028,0.632577,10776,4,7,2
"2189",31036,0.632819,2687,4,7,2
"2190",31061,0.661134,18901,4,8,2
"2191",31073,0.71833,7793,5,9,3
"2192",31079,0.621852,6009,4,7,2
"2193",31084,0.674575,4753,4,8,2
"2194",31089,0.651981,5060,4,8,2
"2195",31134,0.68477,4151,4,8,2
"2196",31135,0.684702,24385,4,8,2
"2197",31137,0.684672,16669,4,8,2
"2198",31139,0.684609,38717,4,8,2
"2199",31141,0.684709,14539,4,8,2
"2200",31157,0.640985,18601,4,7,2
"2201",31162,0.648821,13281,4,7,2
"2202",31167,0.651746,9804,4,8,2
"2203",31171,0.618488,12056,3,6,2
"2204",31174,0.628404,8121,4,7,2
"2205",31177,0.603247,11529,3,6,2
"2206",31180,0.611004,10123,3,6,2
"2207",31185,0.641349,7855,4,7,2
"2208",31188,0.62376,7103,4,7,2
"2209",31191,0.599924,7958,3,6,2
"2210",31195,0.644461,5710,4,7,2
"2211",31199,0.622112,7235,4,7,2
"2212",31224,0.662887,11473,4,8,2
"2213",31226,0.662786,22648,4,8,2
"2214",31228,0.662716,14191,4,8,2
"2215",31234,0.606297,12427,3,6,2
"2216",31241,0.635218,11516,4,7,2
"2217",31246,0.628308,9960,4,7,2
"2218",31249,0.623485,9091,4,7,2
"2219",31275,0.535966,43606,2,4,2
"2220",31303,0.536524,29685,2,4,2
"2221",31311,0.547321,19770,3,5,2
"2222",31319,0.5292,23421,2,4,2
"2223",31515,0.526099,40581,2,4,2
"2224",31535,0.534351,43479,2,4,2
"2225",31542,0.6428,10409,4,7,2
"2226",31547,0.686938,10068,4,8,2
"2227",31552,0.639223,8829,4,7,2
"2228",31553,0.638658,3290,4,7,2
"2229",31555,0.644044,1464,4,7,2
"2230",31556,0.638409,1591,4,7,2
"2231",31558,0.636318,4489,4,7,2
"2232",31559,0.643021,4860,4,7,2
"2233",31582,0.738979,30311,5,9,3
"2234",31592,0.715049,7377,5,9,3
"2235",31595,0.704169,5202,5,9,3
"2236",31600,0.688227,4672,4,8,2
"2237",31603,0.687401,3919,4,8,2
"2238",31604,0.686729,1926,4,8,2
"2239",31606,0.688051,3320,4,8,2
"2240",31608,0.702981,4560,5,9,3
"2241",31609,0.702027,1834,4,8,2
"2242",31613,0.702014,2181,4,8,2
"2243",31618,0.729415,3657,5,9,3
"2244",31619,0.728912,925,5,9,3
"2245",31621,0.729141,1259,5,9,3
"2246",31622,0.701632,2525,4,8,2
"2247",31623,0.701762,1722,4,8,2
"2248",31626,0.699677,1442,4,8,2
"2249",31627,0.699679,993,4,8,2
"2250",31628,0.715256,2680,5,9,3
"2251",31629,0.716003,1709,5,9,3
"2252",31632,0.714152,2275,5,9,3
"2253",31633,0.715141,1664,5,9,3
"2254",31634,0.692049,2471,4,8,2
"2255",31636,0.689281,881,4,8,2
"2256",31637,0.691109,2527,4,8,2
"2257",31638,0.691038,1353,4,8,2
"2258",31655,0.702551,21397,5,9,3
"2259",31675,0.656739,19274,4,8,2
"2260",31683,0.68429,9248,4,8,2
"2261",31688,0.636407,4555,4,7,2
"2262",31691,0.635467,3479,4,7,2
"2263",31693,0.635412,2054,4,7,2
"2264",31698,0.661145,4061,4,8,2
"2265",31699,0.660908,1435,4,8,2
"2266",31700,0.661444,1063,4,8,2
"2267",31702,0.662577,1251,4,8,2
"2268",31707,0.66539,3853,4,8,2
"2269",31708,0.665804,1033,4,8,2
"2270",31710,0.665184,635,4,8,2
"2271",31711,0.664065,974,4,8,2
"2272",31712,0.639842,1936,4,7,2
"2273",31714,0.639988,1377,4,7,2
"2274",31715,0.640446,2021,4,7,2
"2275",31717,0.640017,721,4,7,2
"2276",31718,0.63984,1071,4,7,2
"2277",31719,0.639794,1018,4,7,2
"2278",31737,0.669528,25339,4,8,2
"2279",31749,0.655631,6220,4,8,2
"2280",31785,0.717221,2898,5,9,3
"2281",31787,0.717133,30136,5,9,3
"2282",31789,0.716944,22996,5,9,3
"2283",31812,0.712845,18860,5,9,3
"2284",31832,0.549446,28481,3,5,2
"2285",31840,0.677912,18079,4,8,2
"2286",31848,0.676808,17436,4,8,2
"2287",31855,0.658128,10745,4,8,2
"2288",31860,0.653097,9976,4,8,2
"2289",31863,0.679342,7240,4,8,2
"2290",31867,0.638786,6762,4,7,2
"2291",31868,0.733305,1199,5,9,3
"2292",32049,0.642832,25696,4,7,2
"2293",32051,0.642806,23992,4,7,2
"2294",32052,0.642773,15764,4,7,2
"2295",32105,0.613013,5483,3,6,2
"2296",32107,0.612738,18510,3,6,2
"2297",32108,0.612707,28249,3,6,2
"2298",32120,0.584952,19337,3,6,2
"2299",32130,0.594289,20593,3,6,2
"2300",32139,0.591396,14679,3,6,2
"2301",32257,0.608585,44583,3,6,2
"2302",32278,0.590963,16110,3,6,2
"2303",32289,0.581176,9865,3,5,2
"2304",32312,0.594833,25407,3,6,2
"2305",32339,0.625319,24459,4,7,2
"2306",32351,0.580666,13427,3,5,2
"2307",32361,0.589614,12510,3,6,2
"2308",32369,0.589268,15481,3,6,2
"2309",32423,0.635326,24799,4,7,2
"2310",32425,0.635358,23981,4,7,2
"2311",32427,0.635365,11678,4,7,2
"2312",32429,0.635211,19372,4,7,2
"2313",32457,0.596688,35349,3,6,2
"2314",32469,0.592542,25532,3,6,2
"2315",32479,0.569463,15829,3,5,2
"2316",32545,0.598547,7660,3,6,2
"2317",32547,0.598301,10147,3,6,2
"2318",32549,0.598347,30395,3,6,2
"2319",32584,0.610076,39495,3,6,2
"2320",32602,0.594501,19091,3,6,2
"2321",32609,0.578765,13131,3,5,2
"2322",32657,0.594011,40763,3,6,2
"2323",32676,0.599446,9712,3,6,2
"2324",32683,0.606534,8790,3,6,2
"2325",32689,0.594117,13876,3,6,2
"2326",32694,0.591665,7975,3,6,2
"2327",32699,0.604101,11404,3,6,2
"2328",32756,0.609412,5386,3,6,2
"2329",32758,0.609389,31675,3,6,2
"2330",32760,0.60945,36414,3,6,2
"2331",32791,0.612741,34712,3,6,2
"2332",32805,0.626283,17112,4,7,2
"2333",32816,0.610268,8619,3,6,2
"2334",32825,0.57723,15266,3,5,2
"2335",32832,0.64323,9632,4,7,2
"2336",32839,0.666515,12690,4,8,2
"2337",33014,0.654384,18457,4,8,2
"2338",33034,0.664043,16462,4,8,2
"2339",33039,0.659458,6269,4,8,2
"2340",33098,0.592118,4686,3,6,2
"2341",33100,0.592115,53763,3,6,2
"2342",33102,0.592118,8871,3,6,2
"2343",33104,0.59213,29582,3,6,2
"2344",33106,0.592072,47379,3,6,2
"2345",33129,0.572824,31295,3,5,2
"2346",33142,0.582245,21583,3,5,2
"2347",33154,0.551619,24796,3,5,2
"2348",33161,0.560256,16226,3,5,2
"2349",33165,0.570077,10668,3,5,2
"2350",33175,0.606132,15497,3,6,2
"2351",33178,0.550392,13432,3,5,2
"2352",33181,0.567191,12143,3,5,2
"2353",33184,0.573356,9310,3,5,2
"2354",33189,0.60858,9063,3,6,2
"2355",33330,0.547608,7663,3,5,2
"2356",33332,0.547608,10817,3,5,2
"2357",33333,0.547608,336,3,5,2
"2358",33334,0.547818,57790,3,5,2
"2359",33335,0.547706,19417,3,5,2
"2360",33378,0.56266,46927,3,5,2
"2361",33397,0.560559,29053,3,5,2
"2362",33415,0.537242,25212,2,4,2
"2363",33428,0.561669,24340,3,5,2
"2364",33442,0.535549,16111,2,4,2
"2365",33449,0.549603,8279,3,5,2
"2366",33602,0.599605,3450,3,6,2
"2367",33604,0.599605,5371,3,6,2
"2368",33605,0.599605,10889,3,6,2
"2369",33607,0.599605,5290,3,6,2
"2370",33609,0.599605,13371,3,6,2
"2371",33611,0.599605,6155,3,6,2
"2372",33613,0.599605,6563,3,6,2
"2373",33615,0.599605,6358,3,6,2
"2374",33617,0.599605,7740,3,6,2
"2375",33619,0.599589,30521,3,6,2
"2376",33647,0.599562,14655,3,6,2
"2377",33649,0.599462,37372,3,6,2
"2378",33659,0.599573,36858,3,6,2
"2379",33689,0.599469,31816,3,6,2
"2380",33699,0.59956,25594,3,6,2
"2381",33719,0.599572,20610,3,6,2
"2382",33729,0.599959,21613,3,6,2
"2383",33739,0.599658,44574,3,6,2
"2384",33758,0.547752,26469,3,5,2
"2385",33775,0.546271,20860,3,5,2
"2386",33790,0.536098,21129,2,4,2
"2387",33803,0.540796,20515,3,5,2
"2388",33813,0.567359,16509,3,5,2
"2389",33818,0.573115,16139,3,5,2
"2390",33824,0.538607,11483,3,5,2
"2391",33829,0.543997,8668,3,5,2
"2392",34117,0.647101,4628,4,7,2
"2393",34119,0.647101,4055,4,7,2
"2394",34121,0.647101,12497,4,7,2
"2395",34123,0.642215,27978,4,7,2
"2396",34125,0.645028,20666,4,7,2
"2397",34127,0.644232,13102,4,7,2
"2398",34128,0.646717,28725,4,7,2
"2399",34130,0.647101,6973,4,7,2
"2400",34131,0.64695,30541,4,7,2
"2401",34132,0.644169,25527,4,7,2
"2402",34134,0.644966,19970,4,7,2
"2403",34212,0.588574,13103,3,6,2
"2404",34225,0.511335,26431,2,4,2
"2405",34233,0.5244,11349,2,4,2
"2406",34246,0.506538,17792,2,4,2
"2407",34253,0.525533,13677,2,4,2
"2408",34260,0.501966,12108,2,4,2
"2409",34266,0.497452,10863,2,4,2
"2410",34270,0.492575,9936,2,3,2
"2411",34277,0.488748,8633,2,3,2
"2412",34281,0.601845,9536,3,6,2
"2413",34286,0.599791,6147,3,6,2
"2414",34289,0.514614,6545,2,4,2
"2415",34292,0.488249,8253,2,3,2
"2416",34295,0.560365,7186,3,5,2
"2417",34298,0.540725,5526,3,5,2
"2418",34302,0.572152,5281,3,5,2
"2419",34305,0.592116,5263,3,6,2
"2420",34308,0.523353,5968,2,4,2
"2421",34311,0.516065,5157,2,4,2
"2422",34314,0.513844,4990,2,4,2
"2423",34317,0.496707,5121,2,4,2
"2424",34320,0.506796,4844,2,4,2
"2425",34323,0.578835,3874,3,5,2
"2426",34326,0.610078,3387,3,6,2
"2427",34327,0.552945,2880,3,5,2
"2428",34329,0.478042,1675,2,3,2
"2429",34346,0.537212,23348,2,4,2
"2430",34355,0.512904,9465,2,4,2
"2431",34359,0.540389,3978,3,5,2
"2432",34369,0.547807,15358,3,5,2
"2433",34376,0.531417,6839,2,4,2
"2434",34379,0.50741,7373,2,4,2
"2435",34385,0.583177,3392,3,6,2
"2436",34388,0.539117,5176,3,5,2
"2437",34393,0.54879,5855,3,5,2
"2438",34396,0.544787,3213,3,5,2
"2439",34399,0.538319,3208,2,4,2
"2440",34414,0.655367,23271,4,8,2
"2441",34431,0.620507,19740,3,6,2
"2442",34434,0.670955,9467,4,8,2
"2443",34439,0.684856,8233,4,8,2
"2444",34454,0.640453,15331,4,7,2
"2445",34466,0.54378,12861,3,5,2
"2446",34471,0.648688,6712,4,7,2
"2447",34474,0.643814,5265,4,7,2
"2448",34477,0.626085,4472,4,7,2
"2449",34479,0.515565,3623,2,4,2
"2450",34497,0.638488,23056,4,7,2
"2451",34508,0.63197,5979,4,7,2
"2452",34513,0.639864,6810,4,7,2
"2453",34516,0.636687,5773,4,7,2
"2454",34519,0.632898,4855,4,7,2
"2455",34537,0.639522,16646,4,7,2
"2456",34549,0.625368,6285,4,7,2
"2457",34560,0.621298,14259,4,7,2
"2458",34576,0.636335,13827,4,7,2
"2459",34582,0.644806,12474,4,7,2
"2460",34587,0.607429,10773,3,6,2
"2461",34590,0.621156,7221,4,7,2
"2462",34593,0.600888,4464,3,6,2
"2463",34596,0.607272,3882,3,6,2
"2464",34599,0.613664,3175,3,6,2
"2465",34613,0.634892,17912,4,7,2
"2466",34621,0.619042,7352,3,6,2
"2467",34626,0.649936,7129,4,7,2
"2468",34628,0.596931,4876,3,6,2
"2469",34630,0.612159,3077,3,6,2
"2470",34632,0.627673,2404,4,7,2
"2471",34633,0.620585,2278,3,6,2
"2472",34637,0.616397,3158,3,6,2
"2473",34639,0.697897,1409,4,8,2
"2474",35037,0.560634,5580,3,5,2
"2475",35039,0.560634,6588,3,5,2
"2476",35041,0.560431,28621,3,5,2
"2477",35043,0.560086,30493,3,5,2
"2478",35066,0.629816,17770,4,7,2
"2479",35075,0.526363,12052,2,4,2
"2480",35080,0.540599,7987,3,5,2
"2481",35083,0.520767,9068,2,4,2
"2482",35085,0.489757,8868,2,3,2
"2483",35088,0.613056,5045,3,6,2
"2484",35091,0.514279,7397,2,4,2
"2485",35094,0.49282,7365,2,3,2
"2486",35096,0.491473,7607,2,3,2
"2487",35099,0.595303,4808,3,6,2
"2488",35102,0.50076,5378,2,4,2
"2489",35104,0.640345,4212,4,7,2
"2490",35108,0.599586,5413,3,6,2
"2491",35110,0.610135,3024,3,6,2
"2492",35112,0.488799,3712,2,3,2
"2493",35114,0.615825,3578,3,6,2
"2494",35116,0.594548,3159,3,6,2
"2495",35117,0.517334,3382,2,4,2
"2496",35119,0.625908,2333,4,7,2
"2497",35216,0.534433,13329,2,4,2
"2498",35232,0.501994,11579,2,4,2
"2499",35236,0.527103,7126,2,4,2
"2500",35239,0.524994,4245,2,4,2
"2501",35260,0.558308,20714,3,5,2
"2502",35274,0.508234,16240,2,4,2
"2503",35279,0.550499,8456,3,5,2
