"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1411",23562,0.819413,18951,5,10,3
"1412",23564,0.820411,6163,5,10,3
"1413",23566,0.820411,12928,5,10,3
"1414",23568,0.820411,17921,5,10,3
"1415",23569,0.819069,30417,5,10,3
"1416",23570,0.820383,35023,5,10,3
"1417",23611,0.743833,19727,5,9,3
"1418",23617,0.72365,16828,5,9,3
"1419",23619,0.457175,5743,2,3,2
"1420",23623,0.770626,8176,5,9,3
"1421",23626,0.752378,8214,5,9,3
"1422",23627,0.655849,4652,4,7,2
"1423",23628,0.723388,5191,5,9,3
"1424",23629,0.77706,1246,5,9,3
"1425",23669,0.780183,9020,5,9,3
"1426",23683,0.778973,1824,5,9,3
"1427",23684,0.778722,7818,5,9,3
"1428",23689,0.750892,5934,5,9,3
"1429",23701,0.796196,21714,5,10,3
"1430",23714,0.802855,10541,5,10,3
"1431",23715,0.771791,3483,5,9,3
"1432",23717,0.7865,1731,5,9,3
"1433",23719,0.61547,911,3,6,2
"1434",23730,0.790695,19852,5,10,3
"1435",23738,0.794152,8557,5,10,3
"1436",23743,0.826963,6932,5,10,3
"1437",23744,0.783784,2533,5,9,3
"1438",23746,0.848071,978,5,10,3
"1439",23747,0.85955,1276,5,10,3
"1440",23749,0.802791,1006,5,10,3
"1441",23758,0.790934,14578,5,10,3
"1442",23769,0.794517,12410,5,10,3
"1443",23774,0.817688,9083,5,10,3
"1444",23775,0.793197,2167,5,10,3
"1445",23777,0.792843,1118,5,10,3
"1446",23779,0.792795,1209,5,10,3
"1447",23795,0.609875,26191,3,6,2
"1448",23812,0.643519,9277,4,7,2
"1449",23813,0.614378,1154,3,6,2
"1450",23815,0.614008,1262,3,6,2
"1451",23816,0.603999,3709,3,6,2
"1452",23818,0.614055,772,3,6,2
"1453",23820,0.615402,1681,3,6,2
"1454",23821,0.614266,1162,3,6,2
"1455",23823,0.614502,2128,3,6,2
"1456",23824,0.646541,900,4,7,2
"1457",23826,0.605152,2521,3,6,2
"1458",23827,0.6149,1484,3,6,2
"1459",23829,0.60435,1242,3,6,2
"1460",23843,0.478731,27922,2,3,2
"1461",23845,0.555514,8716,3,5,2
"1462",23847,0.531423,10328,3,5,2
"1463",23858,0.449802,12356,2,3,2
"1464",23860,0.538833,1313,3,5,2
"1465",23863,0.471815,4545,2,3,2
"1466",23866,0.559911,2547,3,5,2
"1467",23867,0.559056,1712,3,5,2
"1468",23869,0.440824,2482,2,3,2
"1469",23879,0.708263,18438,4,8,2
"1470",23881,0.639671,5193,4,7,2
"1471",23883,0.651273,3697,4,7,2
"1472",23896,0.629882,2528,4,7,2
"1473",23898,0.629699,5414,4,7,2
"1474",23899,0.656918,1718,4,7,2
"1475",23909,0.702404,15303,4,8,2
"1476",23911,0.652791,4632,4,7,2
"1477",23919,0.607279,3732,3,6,2
"1478",23923,0.820201,13818,5,10,3
"1479",23936,0.856268,16438,5,10,3
"1480",23942,0.826125,4962,5,10,3
"1481",23946,0.852208,2609,5,10,3
"1482",23948,0.85205,5076,5,10,3
"1483",23966,0.902677,11071,5,10,3
"1484",23968,0.885164,13774,5,10,3
"1485",23970,0.903699,24259,5,10,3
"1486",23972,0.889052,5640,5,10,3
"1487",23974,0.89808,5089,5,10,3
"1488",23992,0.926952,6613,5,10,3
"1489",23996,0.888186,5824,5,10,3
"1490",23999,0.866443,2505,5,10,3
"1491",24103,0.725278,3681,5,9,3
"1492",24105,0.725278,6979,5,9,3
"1493",24106,0.725219,15800,5,9,3
"1494",24107,0.710154,20110,4,8,2
"1495",24109,0.712244,15674,4,8,2
"1496",24111,0.725041,7066,5,9,3
"1497",24113,0.699734,26160,4,8,2
"1498",24114,0.725278,6335,5,9,3
"1499",24116,0.724994,5372,5,9,3
"1500",24118,0.725187,6686,5,9,3
"1501",24119,0.626802,11759,4,7,2
"1502",24143,0.725278,10032,5,9,3
"1503",24145,0.725266,52997,5,9,3
"1504",24146,0.725083,9209,5,9,3
"1505",24147,0.7252,5145,5,9,3
"1506",24148,0.725128,11563,5,9,3
"1507",24149,0.725054,9394,5,9,3
"1508",24159,0.725233,37071,5,9,3
"1509",24161,0.620074,12270,4,7,2
"1510",24211,0.72153,22270,5,9,3
"1511",24214,0.616454,13731,3,6,2
"1512",24217,0.725593,9854,5,9,3
"1513",24220,0.62183,8529,4,7,2
"1514",24222,0.659136,4901,4,7,2
"1515",24223,0.659072,8373,4,7,2
"1516",24226,0.67612,8191,4,8,2
"1517",24229,0.607174,8315,3,6,2
"1518",24232,0.681977,7819,4,8,2
"1519",24235,0.725474,7452,5,9,3
"1520",24238,0.708374,3169,4,8,2
"1521",24239,0.615069,847,3,6,2
"1522",24241,0.603824,1926,3,6,2
"1523",24242,0.615735,2126,3,6,2
"1524",24244,0.616627,972,3,6,2
"1525",24245,0.692919,1385,4,8,2
"1526",24247,0.586261,1918,3,6,2
"1527",24248,0.676815,3947,4,8,2
"1528",24250,0.692953,1362,4,8,2
"1529",24251,0.616755,2398,3,6,2
"1530",24253,0.725148,2923,5,9,3
"1531",24254,0.584725,888,3,6,2
"1532",24256,0.71139,1549,4,8,2
"1533",24257,0.75536,2655,5,9,3
"1534",24259,0.615721,1545,3,6,2
"1535",24306,0.800983,11256,5,10,3
"1536",24321,0.768828,10630,5,9,3
"1537",24326,0.723653,5394,5,9,3
"1538",24327,0.769007,2197,5,9,3
"1539",24329,0.739117,1878,5,9,3
"1540",24340,0.68767,24045,4,8,2
"1541",24351,0.655134,1880,4,7,2
"1542",24354,0.655134,4013,4,7,2
"1543",24357,0.655142,3138,4,7,2
"1544",24358,0.639524,1704,4,7,2
"1545",24360,0.659493,1815,4,7,2
"1546",24361,0.639544,2627,4,7,2
"1547",24363,0.639178,1231,4,7,2
"1548",24364,0.655134,833,4,7,2
"1549",24366,0.655134,808,4,7,2
"1550",24367,0.639559,963,4,7,2
"1551",24369,0.655134,1390,4,7,2
"1552",24376,0.793007,10293,5,10,3
"1553",24392,0.765377,7493,5,9,3
"1554",24395,0.762647,3622,5,9,3
"1555",24398,0.657108,2492,4,7,2
"1556",24399,0.747434,288,5,9,3
"1557",24401,0.7653,725,5,9,3
"1558",24402,0.762597,769,5,9,3
"1559",24404,0.768963,653,5,9,3
"1560",24405,0.7653,1231,5,9,3
"1561",24407,0.748155,918,5,9,3
"1562",24409,0.762802,720,5,9,3
"1563",24534,0.840441,4505,5,10,3
"1564",24536,0.838695,27534,5,10,3
"1565",24537,0.840369,18403,5,10,3
"1566",24539,0.840002,27059,5,10,3
"1567",24558,0.550792,28695,3,5,2
"1568",24568,0.614472,23239,3,6,2
"1569",24576,0.633436,17579,4,7,2
"1570",24582,0.627107,12815,4,7,2
"1571",24589,0.631068,8766,4,7,2
"1572",24594,0.670367,8168,4,8,2
"1573",24598,0.623294,5752,4,7,2
"1574",24601,0.707834,5536,4,8,2
"1575",24610,0.646642,5517,4,7,2
"1576",24613,0.670576,3762,4,8,2
"1577",24616,0.676426,4019,4,8,2
"1578",24619,0.657939,4196,4,7,2
"1579",24620,0.670427,2074,4,8,2
"1580",24622,0.631185,1394,4,7,2
"1581",24623,0.615129,3088,3,6,2
"1582",24625,0.674543,922,4,8,2
"1583",24626,0.628448,1987,4,7,2
"1584",24628,0.594305,1703,3,6,2
"1585",24629,0.567688,3978,3,5,2
"1586",24631,0.630842,1495,4,7,2
"1587",24632,0.596746,2871,3,6,2
"1588",24634,0.673885,1955,4,8,2
"1589",24635,0.620885,3817,4,7,2
"1590",24637,0.707557,870,4,8,2
"1591",24638,0.646685,445,4,7,2
"1592",24640,0.594507,2533,3,6,2
"1593",24641,0.568214,2477,3,5,2
"1594",24643,0.569556,1017,3,5,2
"1595",24644,0.645651,1809,4,7,2
"1596",24646,0.631071,629,4,7,2
"1597",24647,0.645711,2957,4,7,2
"1598",24649,0.613582,2049,3,6,2
"1599",24768,0.722436,26956,5,9,3
"1600",24782,0.636996,10754,4,7,2
"1601",24783,0.621469,5140,4,7,2
"1602",24784,0.629606,4688,4,7,2
"1603",24787,0.620013,6344,4,7,2
"1604",24790,0.619563,6119,4,7,2
"1605",24791,0.620427,1908,4,7,2
"1606",24793,0.6311,1398,4,7,2
"1607",24794,0.636633,2703,4,7,2
"1608",24796,0.617009,3276,3,6,2
"1609",24797,0.64794,1456,4,7,2
"1610",24799,0.699011,1499,4,8,2
"1611",24800,0.648235,1644,4,7,2
"1612",24802,0.630664,3287,4,7,2
"1613",24803,0.76441,2163,5,9,3
"1614",24805,0.648801,1465,4,7,2
"1615",24806,0.64835,3335,4,7,2
"1616",24808,0.627043,3286,4,7,2
"1617",24809,0.62643,1684,4,7,2
"1618",24811,0.639785,4316,4,7,2
"1619",24813,0.627129,1157,4,7,2
"1620",24814,0.639379,828,4,7,2
"1621",24816,0.627265,1310,4,7,2
"1622",24817,0.763389,944,5,9,3
"1623",24819,0.656264,2328,4,7,2
"1624",24837,0.79723,24008,5,10,3
"1625",24848,0.758399,7848,5,9,3
"1626",24850,0.727927,4482,5,9,3
"1627",24852,0.73806,3813,5,9,3
"1628",24855,0.726578,4027,5,9,3
"1629",24857,0.715655,3182,4,8,2
"1630",24860,0.727719,2494,5,9,3
"1631",24861,0.764246,712,5,9,3
"1632",24863,0.764276,851,5,9,3
"1633",24864,0.727783,728,5,9,3
"1634",24866,0.716818,2005,4,8,2
"1635",24867,0.715844,1147,4,8,2
"1636",24869,0.764276,566,5,9,3
"1637",24870,0.726695,805,5,9,3
"1638",24872,0.764163,859,5,9,3
"1639",24873,0.727736,910,5,9,3
"1640",24876,0.726662,974,5,9,3
"1641",24878,0.715944,1158,4,8,2
"1642",24879,0.727652,1907,5,9,3
"1643",24881,0.729163,1408,5,9,3
"1644",24882,0.728132,1548,5,9,3
"1645",24884,0.715565,1252,4,8,2
"1646",24885,0.731858,1597,5,9,3
"1647",24887,0.726599,2169,5,9,3
"1648",24888,0.765328,997,5,9,3
"1649",24890,0.727687,1137,5,9,3
"1650",24891,0.738726,1249,5,9,3
"1651",24893,0.727799,946,5,9,3
"1652",24894,0.727753,1556,5,9,3
"1653",24896,0.726612,1517,5,9,3
"1654",24897,0.765126,679,5,9,3
"1655",24899,0.764235,518,5,9,3
"1656",24937,0.853408,7443,5,10,3
"1657",24939,0.853281,10507,5,10,3
"1658",24941,0.85286,30912,5,10,3
"1659",24943,0.851041,25067,5,10,3
"1660",24944,0.853327,10483,5,10,3
"1661",24955,0.748514,11708,5,9,3
"1662",24960,0.738788,6902,5,9,3
"1663",24963,0.732832,6073,5,9,3
"1664",24966,0.750687,4178,5,9,3
"1665",24969,0.735501,5023,5,9,3
"1666",24972,0.762401,3649,5,9,3
"1667",24975,0.706705,4884,4,8,2
"1668",24976,0.702171,1934,4,8,2
"1669",24977,0.720505,3646,5,9,3
"1670",24980,0.735531,5076,5,9,3
"1671",24983,0.70138,9062,4,8,2
"1672",24986,0.750642,5047,5,9,3
"1673",24988,0.73168,3406,5,9,3
"1674",24989,0.721168,1030,5,9,3
"1675",24991,0.705283,3372,4,8,2
"1676",24992,0.738081,1482,5,9,3
"1677",24994,0.735578,2260,5,9,3
"1678",24996,0.762589,1592,5,9,3
"1679",24997,0.738056,2261,5,9,3
"1680",24999,0.725455,2350,5,9,3
"1681",25335,0.581704,21953,3,6,2
"1682",25336,0.568433,16447,3,5,2
"1683",25337,0.567256,19616,3,5,2
"1684",25348,0.728212,12714,5,9,3
"1685",25355,0.548889,12962,3,5,2
"1686",25358,0.66189,7209,4,7,2
"1687",25361,0.684226,3580,4,8,2
"1688",25364,0.543236,3968,3,5,2
"1689",25365,0.506179,3010,2,4,2
"1690",25368,0.662355,2097,4,7,2
"1691",25370,0.506677,971,2,4,2
"1692",25371,0.505285,761,2,4,2
"1693",25373,0.516647,1526,2,4,2
"1694",25376,0.663388,1000,4,7,2
"1695",25377,0.64602,1936,4,7,2
"1696",25379,0.662355,1057,4,7,2
"1697",25421,0.547236,41531,3,5,2
"1698",25436,0.524505,38671,2,4,2
"1699",25451,0.510458,20384,2,4,2
"1700",25462,0.473533,14391,2,3,2
"1701",25469,0.473592,16710,2,3,2
"1702",25474,0.492801,12602,2,4,2
"1703",25479,0.574236,5877,3,5,2
"1704",25482,0.517045,5031,2,4,2
"1705",25485,0.52222,3121,2,4,2
"1706",25486,0.590208,3138,3,6,2
"1707",25488,0.51756,3269,2,4,2
"1708",25489,0.490423,2740,2,4,2
"1709",25491,0.493261,1543,2,4,2
"1710",25492,0.516329,2849,2,4,2
"1711",25494,0.496628,2627,2,4,2
"1712",25495,0.492284,2170,2,4,2
"1713",25497,0.494418,2378,2,4,2
"1714",25499,0.490996,2264,2,4,2
"1715",25524,0.741224,35976,5,9,3
"1716",25541,0.782138,12617,5,9,3
"1717",25548,0.708499,8962,4,8,2
"1718",25551,0.701001,7953,4,8,2
"1719",25554,0.714594,7078,4,8,2
"1720",25557,0.670758,5649,4,8,2
"1721",25560,0.683232,4506,4,8,2
"1722",25563,0.699283,3732,4,8,2
"1723",25566,0.702726,3109,4,8,2
"1724",25569,0.685154,3784,4,8,2
"1725",25572,0.705355,1739,4,8,2
"1726",25573,0.700941,842,4,8,2
"1727",25575,0.670548,749,4,8,2
"1728",25576,0.700961,1002,4,8,2
"1729",25578,0.684784,1723,4,8,2
"1730",25579,0.708566,471,4,8,2
"1731",25581,0.708342,1007,4,8,2
"1732",25582,0.673617,3130,4,8,2
"1733",25584,0.683857,661,4,8,2
"1734",25585,0.670208,602,4,8,2
"1735",25587,0.707619,1853,4,8,2
"1736",25588,0.672497,1829,4,8,2
"1737",25590,0.670497,679,4,8,2
"1738",25591,0.673856,729,4,8,2
"1739",25593,0.683223,772,4,8,2
"1740",25594,0.684117,1649,4,8,2
"1741",25596,0.684684,2590,4,8,2
"1742",25597,0.706257,1029,4,8,2
"1743",25599,0.700866,1390,4,8,2
"1744",25693,0.789677,4474,5,10,3
"1745",25704,0.801627,11867,5,10,3
"1746",25709,0.786219,8775,5,9,3
"1747",25712,0.78884,7723,5,10,3
"1748",25715,0.788714,2742,5,9,3
"1749",25718,0.786219,2481,5,9,3
"1750",25719,0.801377,1110,5,10,3
"1751",25721,0.789038,749,5,10,3
"1752",25724,0.78615,932,5,9,3
"1753",25725,0.795827,1328,5,10,3
"1754",25727,0.792595,1755,5,10,3
"1755",25729,0.801628,795,5,10,3
"1756",25746,0.837428,25906,5,10,3
"1757",25761,0.830831,6689,5,10,3
"1758",25764,0.830704,5596,5,10,3
"1759",25767,0.801226,6017,5,10,3
"1760",25770,0.763391,3284,5,9,3
"1761",25774,0.809274,4002,5,10,3
"1762",25776,0.809131,1060,5,10,3
"1763",25779,0.809171,3738,5,10,3
"1764",25782,0.809338,4509,5,10,3
"1765",25785,0.774463,3875,5,9,3
"1766",25786,0.80935,731,5,10,3
"1767",25788,0.809131,1026,5,10,3
"1768",25791,0.809608,1039,5,10,3
"1769",25792,0.76866,1139,5,9,3
"1770",25794,0.80935,1972,5,10,3
"1771",25795,0.763253,2716,5,9,3
"1772",25797,0.762885,1248,5,9,3
"1773",25799,0.809115,715,5,10,3
"1774",25813,0.768277,24055,5,9,3
"1775",25821,0.748685,10473,5,9,3
"1776",25826,0.764482,3931,5,9,3
"1777",25832,0.778245,5033,5,9,3
"1778",25836,0.76465,4016,5,9,3
"1779",25840,0.795102,3766,5,10,3
"1780",25842,0.749704,4278,5,9,3
"1781",25845,0.743015,2254,5,9,3
"1782",25849,0.70697,1146,4,8,2
"1783",25850,0.731704,739,5,9,3
"1784",25852,0.749874,1328,5,9,3
"1785",25853,0.749778,2495,5,9,3
"1786",25855,0.731693,885,5,9,3
"1787",25856,0.743655,3338,5,9,3
"1788",25858,0.749874,456,5,9,3
"1789",25859,0.70697,105,4,8,2
"1790",25860,0.743956,1502,5,9,3
"1791",25862,0.749821,1507,5,9,3
"1792",25863,0.70697,123,4,8,2
"1793",25864,0.731837,665,5,9,3
"1794",25866,0.74345,3797,5,9,3
"1795",25867,0.70697,13,4,8,2
"1796",25869,0.70697,9,4,8,2
"1797",25870,0.764632,1281,5,9,3
"1798",25872,0.7432,2306,5,9,3
"1799",25873,0.743208,2492,5,9,3
"1800",25876,0.743238,2143,5,9,3
"1801",25878,0.743487,851,5,9,3
"1802",25879,0.764392,1777,5,9,3
"1803",25881,0.764482,1164,5,9,3
"1804",25882,0.764482,654,5,9,3
"1805",25884,0.731781,2832,5,9,3
"1806",25885,0.731709,3051,5,9,3
"1807",25887,0.743237,721,5,9,3
"1808",25889,0.743374,1315,5,9,3
"1809",25899,0.725804,12527,5,9,3
"1810",25917,0.725716,11603,5,9,3
"1811",25920,0.725751,4493,5,9,3
"1812",25923,0.725708,4244,5,9,3
"1813",25924,0.724537,2519,5,9,3
"1814",25926,0.725717,2138,5,9,3
"1815",25927,0.725708,1736,5,9,3
"1816",25938,0.695547,8294,4,8,2
"1817",25946,0.695547,2241,4,8,2
"1818",25980,0.666802,13348,4,7,2
"1819",25992,0.728017,1550,5,9,3
"1820",25996,0.727847,1439,5,9,3
"1821",25997,0.726518,858,5,9,3
"1822",25999,0.728017,468,5,9,3
"1823",26121,0.612425,5568,3,6,2
"1824",26122,0.612425,4685,3,6,2
"1825",26123,0.612425,6017,3,6,2
"1826",26125,0.612446,41252,3,6,2
"1827",26127,0.612449,15763,3,6,2
"1828",26129,0.612604,12830,3,6,2
"1829",26131,0.612514,20625,3,6,2
"1830",26133,0.612455,16923,3,6,2
"1831",26135,0.612454,35518,3,6,2
"1832",26160,0.679604,27781,4,8,2
"1833",26169,0.796229,21621,5,10,3
"1834",26180,0.669086,21872,4,8,2
"1835",26188,0.660926,22193,4,7,2
"1836",26197,0.701234,14720,4,8,2
"1837",26203,0.68407,15753,4,8,2
"1838",26209,0.686457,14330,4,8,2
"1839",26215,0.654513,15766,4,7,2
"1840",26219,0.791102,7545,5,10,3
"1841",26316,0.749825,23430,5,9,3
"1842",26340,0.747289,11560,5,9,3
"1843",26345,0.749771,8684,5,9,3
"1844",26349,0.684008,5770,4,8,2
"1845",26382,0.924578,4143,5,10,3
"1846",26384,0.924578,8474,5,10,3
"1847",26386,0.924578,9488,5,10,3
"1848",26388,0.924275,40859,5,10,3
"1849",26389,0.924465,12415,5,10,3
"1850",26409,0.857448,20324,5,10,3
"1851",26419,0.754364,20073,5,9,3
"1852",26427,0.867215,14136,5,10,3
"1853",26434,0.793688,9251,5,10,3
"1854",26441,0.753968,13832,5,9,3
"1855",26446,0.829019,10309,5,10,3
"1856",26452,0.737534,8910,5,9,3
"1857",26465,0.788947,1757,5,10,3
"1858",26474,0.746473,773,5,9,3
"1859",26486,0.583226,1321,3,6,2
"1860",26487,0.861291,2815,5,10,3
"1861",26489,0.861361,873,5,10,3
"1862",26506,0.922738,24824,5,10,3
"1863",26524,0.894833,11089,5,10,3
"1864",26529,0.883355,13256,5,10,3
"1865",26532,0.895095,8491,5,10,3
"1866",26548,0.75505,5875,5,9,3
"1867",26553,0.908538,4717,5,10,3
"1868",26556,0.861331,5488,5,10,3
"1869",26571,0.76936,1589,5,9,3
"1870",26579,0.744912,617,5,9,3
"1871",26603,0.884072,1565,5,10,3
"1872",26605,0.884026,16044,5,10,3
"1873",26607,0.884056,23465,5,10,3
"1874",26624,0.898806,18565,5,10,3
"1875",26629,0.882369,13770,5,10,3
"1876",26632,0.847216,12365,5,10,3
"1877",26639,0.888378,12799,5,10,3
"1878",26655,0.665647,22027,4,7,2
"1879",26670,0.858442,11522,5,10,3
"1880",26676,0.814713,12574,5,10,3
"1881",26683,0.813075,13223,5,10,3
"1882",26689,0.701416,11173,4,8,2
"1883",26721,0.791493,3858,5,10,3
"1884",26723,0.791531,25323,5,10,3
"1885",26725,0.791494,20594,5,10,3
"1886",26736,0.845954,12255,5,10,3
"1887",26757,0.766633,5225,5,9,3
"1888",26759,0.826397,7094,5,10,3
"1889",26789,0.906259,33685,5,10,3
"1890",26802,0.87781,22783,5,10,3
"1891",26810,0.884345,20323,5,10,3
"1892",26817,0.901614,17423,5,10,3
"1893",26826,0.889586,15357,5,10,3
"1894",26831,0.899554,7804,5,10,3
"1895",26835,0.861853,10596,5,10,3
"1896",26842,0.891447,10779,5,10,3
"1897",26844,0.89097,3635,5,10,3
"1898",26845,0.881147,1737,5,10,3
"1899",26847,0.8808,2846,5,10,3
"1900",26849,0.880936,2085,5,10,3
"1901",26871,0.719653,35928,5,9,3
"1902",26892,0.674034,10912,4,8,2
"1903",26897,0.721449,7747,5,9,3
"1904",26899,0.690285,4218,4,8,2
"1905",26901,0.70238,4214,4,8,2
"1906",26903,0.72112,4212,5,9,3
"1907",26904,0.704926,2766,4,8,2
"1908",26906,0.673817,1486,4,8,2
"1909",26907,0.673901,1467,4,8,2
"1910",26909,0.674481,2307,4,8,2
"1911",26919,0.698513,14898,4,8,2
"1912",26931,0.694413,9101,4,8,2
"1913",26935,0.665846,2908,4,7,2
"1914",26936,0.664845,2520,4,7,2
"1915",26937,0.665396,2145,4,7,2
"1916",26939,0.666894,5466,4,7,2
"1917",26954,0.695681,25991,4,8,2
"1918",26969,0.700397,6348,4,8,2
"1919",27211,0.646059,15649,4,7,2
"1920",27232,0.673414,12542,4,8,2
"1921",27239,0.651034,12057,4,7,2
"1922",27243,0.658482,11055,4,7,2
"1923",27245,0.665244,4416,4,7,2
"1924",27246,0.65406,1266,4,7,2
"1925",27248,0.654138,1513,4,7,2
"1926",27249,0.652834,1543,4,7,2
"1927",27251,0.65404,1958,4,7,2
"1928",27252,0.654307,1503,4,7,2
"1929",27254,0.652907,1782,4,7,2
"1930",27257,0.653891,1914,4,7,2
"1931",27259,0.664977,2652,4,7,2
"1932",27283,0.593767,26753,3,6,2
"1933",27299,0.534496,14426,3,5,2
"1934",27305,0.643667,8773,4,7,2
"1935",27308,0.544008,10034,3,5,2
"1936",27313,0.593743,8953,3,6,2
"1937",27318,0.734597,6893,5,9,3
"1938",27321,0.540173,9209,3,5,2
"1939",27324,0.734541,5866,5,9,3
"1940",27327,0.643437,5152,4,7,2
"1941",27330,0.644049,2922,4,7,2
"1942",27333,0.73473,3517,5,9,3
"1943",27336,0.756441,3673,5,9,3
"1944",27337,0.540253,2859,3,5,2
"1945",27339,0.541131,2754,3,5,2
"1946",27356,0.726724,20976,5,9,3
"1947",27367,0.681467,14396,4,8,2
"1948",27374,0.744515,9989,5,9,3
"1949",27383,0.691189,12955,4,8,2
"1950",27386,0.693641,8164,4,8,2
"1951",27389,0.699541,7348,4,8,2
"1952",27404,0.710491,25582,4,8,2
"1953",27412,0.690988,10670,4,8,2
"1954",27419,0.671388,10867,4,8,2
"1955",27432,0.716235,25171,4,8,2
"1956",27442,0.71988,9151,5,9,3
"1957",27446,0.700103,6563,4,8,2
"1958",27449,0.575064,4628,3,6,2
"1959",27472,0.783738,2999,5,9,3
"1960",27474,0.783738,2119,5,9,3
"1961",27476,0.783735,13398,5,9,3
"1962",27478,0.783734,29643,5,9,3
"1963",27498,0.405785,1356,1,2,1
"1964",27499,0.446185,11014,2,3,2
"1965",27568,0.690569,16547,4,8,2
"1966",27570,0.928883,7825,5,10,3
"1967",27572,0.928784,36266,5,10,3
"1968",27574,0.928778,20186,5,10,3
"1969",27576,0.928855,8619,5,10,3
"1970",27578,0.928215,12716,5,10,3
"1971",27580,0.914597,17903,5,10,3
"1972",27607,0.709685,18751,4,8,2
"1973",27612,0.728528,16673,5,9,3
"1974",27616,0.742887,13383,5,9,3
"1975",27619,0.709173,14657,4,8,2
"1976",27624,0.755172,12120,5,9,3
"1977",27628,0.731228,11035,5,9,3
"1978",27639,0.755325,16876,5,9,3
"1979",27711,0.652555,30018,4,7,2
"1980",27721,0.611513,14520,3,6,2
"1981",27726,0.654426,9347,4,7,2
"1982",27729,0.646214,11774,4,7,2
"1983",27749,0.885454,4260,5,10,3
"1984",27751,0.883227,36584,5,10,3
"1985",27753,0.885109,11158,5,10,3
"1986",27755,0.8852,22611,5,10,3
"1987",27777,0.661079,30711,4,7,2
"1988",27793,0.684748,18940,4,8,2
"1989",27798,0.660599,15935,4,7,2
"1990",27801,0.650623,6249,4,7,2
"1991",27804,0.667211,6884,4,7,2
"1992",27809,0.659797,6993,4,7,2
"1993",28195,0.574295,3800,3,5,2
"1994",28197,0.574533,53431,3,5,2
"1995",28199,0.57433,14082,3,5,2
"1996",28201,0.574295,8810,3,5,2
"1997",28203,0.574295,3037,3,5,2
"1998",28205,0.574295,4035,3,5,2
"1999",28207,0.574295,4826,3,5,2
"2000",28209,0.574295,3916,3,5,2
"2001",28211,0.574295,4174,3,5,2
"2002",28213,0.574295,6867,3,5,2
"2003",28215,0.574295,4588,3,5,2
"2004",28217,0.574295,9376,3,5,2
"2005",28219,0.574295,13489,3,5,2
"2006",28237,0.574295,31868,3,5,2
"2007",28239,0.574295,9608,3,5,2
"2008",28259,0.575263,22992,3,6,2
"2009",28277,0.57432,9724,3,5,2
"2010",28279,0.574346,16798,3,5,2
"2011",28307,0.57425,29732,3,5,2
"2012",28309,0.574328,22653,3,5,2
"2013",28325,0.573927,8445,3,5,2
"2014",28327,0.574295,6220,3,5,2
"2015",28329,0.574295,8596,3,5,2
"2016",28355,0.574288,30604,3,5,2
"2017",28357,0.574315,72229,3,5,2
"2018",28359,0.574295,11912,3,5,2
"2019",28717,0.574386,7473,3,5,2
"2020",28719,0.57433,52530,3,5,2
"2021",28755,0.574456,8921,3,5,2
"2022",28757,0.574341,7727,3,5,2
"2023",28759,0.574321,7784,3,5,2
"2024",28777,0.574335,24000,3,5,2
"2025",28779,0.574354,14078,3,5,2
"2026",28790,0.640205,20074,4,7,2
"2027",28816,0.590985,32602,3,6,2
"2028",28832,0.533647,30561,3,5,2
"2029",28844,0.592068,30247,3,6,2
"2030",28857,0.63018,23772,4,7,2
"2031",28865,0.61105,19370,3,6,2
"2032",28870,0.567328,12485,3,5,2
"2033",28876,0.516316,15503,2,4,2
"2034",28879,0.615059,7577,3,6,2
"2035",29221,0.767896,2498,5,9,3
"2036",29223,0.767873,12690,5,9,3
"2037",29225,0.767684,8325,5,9,3
"2038",29227,0.767754,11502,5,9,3
"2039",29229,0.767329,34068,5,9,3
"2040",29303,0.759934,14255,5,9,3
"2041",29308,0.728406,12369,5,9,3
"2042",29313,0.729027,10109,5,9,3
"2043",29320,0.749552,7434,5,9,3
"2044",29323,0.752169,8184,5,9,3
"2045",29328,0.778128,6137,5,9,3
"2046",29331,0.738523,6021,5,9,3
"2047",29336,0.71735,6588,4,8,2
"2048",29339,0.717398,6065,4,8,2
"2049",29342,0.722703,4206,5,9,3
"2050",29345,0.773378,3499,5,9,3
"2051",29348,0.769136,4864,5,9,3
"2052",29351,0.738204,2067,5,9,3
"2053",29352,0.709317,2671,4,8,2
"2054",29353,0.738318,1682,5,9,3
"2055",29355,0.738494,1028,5,9,3
"2056",29356,0.718208,1806,4,8,2
"2057",29358,0.721979,3193,5,9,3
"2058",29359,0.769199,486,5,9,3
"2059",29361,0.769057,698,5,9,3
"2060",29362,0.737098,1681,5,9,3
"2061",29364,0.719955,2220,5,9,3
"2062",29365,0.6063,1250,3,6,2
"2063",29367,0.60584,1255,3,6,2
"2064",29369,0.614005,1647,3,6,2
"2065",29378,0.579352,8675,3,6,2
"2066",29379,0.579205,2799,3,6,2
"2067",29386,0.605218,6534,3,6,2
"2068",29389,0.795147,3745,5,10,3
"2069",29392,0.613801,5072,3,6,2
"2070",29393,0.613875,1889,3,6,2
"2071",29394,0.793271,1258,5,10,3
"2072",29396,0.613547,894,3,6,2
"2073",29399,0.613629,3628,3,6,2
"2074",29410,0.934515,24025,5,10,3
"2075",29413,0.901794,4835,5,10,3
"2076",29416,0.902663,1134,5,10,3
"2077",29439,0.891852,9331,5,10,3
