"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1995",28199,0.543764,14082,3,5,2
"1996",28201,0.543668,8810,3,5,2
"1997",28203,0.543668,3037,3,5,2
"1998",28205,0.543668,4035,3,5,2
"1999",28207,0.543668,4826,3,5,2
"2000",28209,0.543668,3916,3,5,2
"2001",28211,0.543668,4174,3,5,2
"2002",28213,0.543668,6867,3,5,2
"2003",28215,0.543668,4588,3,5,2
"2004",28217,0.543668,9376,3,5,2
"2005",28219,0.543668,13489,3,5,2
"2006",28237,0.543668,31868,3,5,2
"2007",28239,0.543668,9608,3,5,2
"2008",28259,0.54468,22992,3,5,2
"2009",28277,0.543736,9724,3,5,2
"2010",28279,0.543776,16798,3,5,2
"2011",28307,0.543625,29732,3,5,2
"2012",28309,0.543738,22653,3,5,2
"2013",28325,0.543327,8445,3,5,2
"2014",28327,0.543668,6220,3,5,2
"2015",28329,0.543668,8596,3,5,2
"2016",28355,0.543662,30604,3,5,2
"2017",28357,0.543682,72229,3,5,2
"2018",28359,0.543668,11912,3,5,2
"2019",28717,0.54371,7473,3,5,2
"2020",28719,0.543689,52530,3,5,2
"2021",28755,0.543794,8921,3,5,2
"2022",28757,0.543705,7727,3,5,2
"2023",28759,0.543687,7784,3,5,2
"2024",28777,0.543704,24000,3,5,2
"2025",28779,0.543719,14078,3,5,2
"2026",28790,0.59273,20074,3,6,2
"2027",28816,0.587876,32602,3,6,2
"2028",28832,0.493841,30561,2,4,2
"2029",28844,0.581021,30247,3,6,2
"2030",28857,0.612494,23772,4,7,2
"2031",28865,0.570511,19370,3,6,2
"2032",28870,0.541338,12485,3,5,2
"2033",28876,0.489714,15503,2,4,2
"2034",28879,0.57988,7577,3,6,2
"2035",29221,0.725686,2498,5,9,3
"2036",29223,0.725682,12690,5,9,3
"2037",29225,0.72563,8325,5,9,3
"2038",29227,0.725635,11502,5,9,3
"2039",29229,0.725421,34068,5,9,3
"2040",29303,0.718855,14255,5,9,3
"2041",29308,0.70704,12369,5,9,3
"2042",29313,0.718837,10109,5,9,3
"2043",29320,0.722539,7434,5,9,3
"2044",29323,0.739512,8184,5,9,3
"2045",29328,0.763103,6137,5,10,3
"2046",29331,0.725242,6021,5,9,3
"2047",29336,0.706073,6588,5,9,3
"2048",29339,0.706132,6065,5,9,3
"2049",29342,0.717027,4206,5,9,3
"2050",29345,0.72834,3499,5,9,3
"2051",29348,0.747009,4864,5,9,3
"2052",29351,0.725114,2067,5,9,3
"2053",29352,0.696852,2671,5,9,3
"2054",29353,0.725244,1682,5,9,3
"2055",29355,0.72531,1028,5,9,3
"2056",29356,0.71263,1806,5,9,3
"2057",29358,0.716834,3193,5,9,3
"2058",29359,0.74713,486,5,9,3
"2059",29361,0.74618,698,5,9,3
"2060",29362,0.724242,1681,5,9,3
"2061",29364,0.715058,2220,5,9,3
"2062",29365,0.597268,1250,4,7,2
"2063",29367,0.597098,1255,4,7,2
"2064",29369,0.604142,1647,4,7,2
"2065",29378,0.568827,8675,3,6,2
"2066",29379,0.568722,2799,3,6,2
"2067",29386,0.5965,6534,4,7,2
"2068",29389,0.722172,3745,5,9,3
"2069",29392,0.603946,5072,4,7,2
"2070",29393,0.604035,1889,4,7,2
"2071",29394,0.720837,1258,5,9,3
"2072",29396,0.603702,894,4,7,2
"2073",29399,0.603834,3628,4,7,2
"2074",29410,0.90214,24025,5,10,3
"2075",29413,0.858521,4835,5,10,3
"2076",29416,0.859386,1134,5,10,3
"2077",29439,0.79337,9331,5,10,3
"2078",29451,0.792545,8168,5,10,3
"2079",29456,0.791984,4744,5,10,3
"2080",29459,0.793364,2347,5,10,3
"2081",29462,0.793563,2820,5,10,3
"2082",29465,0.793824,1361,5,10,3
"2083",29468,0.794651,1529,5,10,3
"2084",29471,0.815368,1381,5,10,3
"2085",29472,0.792092,318,5,10,3
"2086",29473,0.791717,729,5,10,3
"2087",29475,0.815364,611,5,10,3
"2088",29476,0.792584,1241,5,10,3
"2089",29478,0.8154,631,5,10,3
"2090",29479,0.792729,1032,5,10,3
"2091",29481,0.792726,725,5,10,3
"2092",29482,0.793351,1382,5,10,3
"2093",29484,0.793376,737,5,10,3
"2094",29485,0.794096,1387,5,10,3
"2095",29487,0.794627,606,5,10,3
"2096",29488,0.794007,854,5,10,3
"2097",29490,0.791996,1451,5,10,3
"2098",29491,0.815898,452,5,10,3
"2099",29493,0.81571,567,5,10,3
"2100",29494,0.79339,1008,5,10,3
"2101",29496,0.793361,909,5,10,3
"2102",29497,0.79337,925,5,10,3
"2103",29499,0.792689,1598,5,10,3
"2104",29525,0.7126,33218,5,9,3
"2105",29549,0.703572,8863,5,9,3
"2106",29553,0.708909,6609,5,9,3
"2107",29556,0.717938,4564,5,9,3
"2108",29559,0.722078,6545,5,9,3
"2109",29562,0.731329,2538,5,9,3
"2110",29565,0.718704,3909,5,9,3
"2111",29571,0.731771,2047,5,9,3
"2112",29574,0.703575,5128,5,9,3
"2113",29575,0.703307,1568,5,9,3
"2114",29576,0.70367,823,5,9,3
"2115",29578,0.718181,920,5,9,3
"2116",29579,0.70404,752,5,9,3
"2117",29581,0.717752,1437,5,9,3
"2118",29582,0.703489,1056,5,9,3
"2119",29584,0.703588,1719,5,9,3
"2120",29585,0.703637,769,5,9,3
"2121",29587,0.703601,761,5,9,3
"2122",29588,0.731497,1185,5,9,3
"2123",29590,0.730959,476,5,9,3
"2124",29591,0.703572,814,5,9,3
"2125",29593,0.703756,744,5,9,3
"2126",29594,0.722216,1005,5,9,3
"2127",29597,0.731651,612,5,9,3
"2128",29599,0.703794,1011,5,9,3
"2129",29614,0.700857,21181,5,9,3
"2130",29633,0.742808,13436,5,9,3
"2131",29640,0.720495,18707,5,9,3
"2132",29643,0.716404,5551,5,9,3
"2133",29646,0.698195,6289,5,9,3
"2134",29649,0.698945,4111,5,9,3
"2135",29664,0.697568,22822,5,9,3
"2136",29683,0.685987,11092,4,8,2
"2137",29690,0.68251,12908,4,8,2
"2138",29693,0.696567,7853,5,9,3
"2139",29699,0.664228,6988,4,8,2
"2140",30159,0.562484,5029,3,6,2
"2141",30161,0.562484,4599,3,6,2
"2142",30163,0.562484,6676,3,6,2
"2143",30165,0.562484,12698,3,6,2
"2144",30167,0.562484,11139,3,6,2
"2145",30169,0.562484,7683,3,6,2
"2146",30171,0.562484,2866,3,6,2
"2147",30173,0.562484,12248,3,6,2
"2148",30175,0.562484,8046,3,6,2
"2149",30177,0.562484,9173,3,6,2
"2150",30179,0.562341,21173,3,6,2
"2151",30419,0.56243,60777,3,6,2
"2152",30449,0.562484,5619,3,6,2
"2153",30451,0.562484,2628,3,6,2
"2154",30453,0.562419,23397,3,6,2
"2155",30455,0.56203,17388,3,6,2
"2156",30457,0.562325,15440,3,6,2
"2157",30459,0.562471,18653,3,6,2
"2158",30519,0.562425,30987,3,6,2
"2159",30521,0.561063,3965,3,6,2
"2160",30539,0.561801,48026,3,6,2
"2161",30559,0.562459,49710,3,6,2
"2162",30625,0.562484,22728,3,6,2
"2163",30627,0.562484,8695,3,6,2
"2164",30629,0.562395,37486,3,6,2
"2165",30655,0.562484,11464,3,6,2
"2166",30657,0.562282,32121,3,6,2
"2167",30659,0.56243,29176,3,6,2
"2168",30669,0.506177,723,2,4,2
"2169",30823,0.518593,9607,3,5,2
"2170",30826,0.517364,42708,3,5,2
"2171",30827,0.51743,7751,3,5,2
"2172",30851,0.526342,4074,3,5,2
"2173",30853,0.506294,6432,2,4,2
"2174",30855,0.507549,43394,2,4,2
"2175",30880,0.521071,38958,3,5,2
"2176",30890,0.508004,33754,2,4,2
"2177",30900,0.500737,29154,2,4,2
"2178",30916,0.471454,23732,2,4,2
"2179",30926,0.508613,32975,3,5,2
"2180",30938,0.489959,20357,2,4,2
"2181",30952,0.510737,23766,3,5,2
"2182",30966,0.500079,18897,2,4,2
"2183",30974,0.511693,13993,3,5,2
"2184",30982,0.494607,14059,2,4,2
"2185",30989,0.502504,14822,2,4,2
"2186",31008,0.586765,8883,3,6,2
"2187",31020,0.687596,9290,5,9,3
"2188",31028,0.579856,10776,3,6,2
"2189",31036,0.580489,2687,3,6,2
"2190",31061,0.581284,18901,3,6,2
"2191",31073,0.695156,7793,5,9,3
"2192",31079,0.515282,6009,3,5,2
"2193",31084,0.612624,4753,4,7,2
"2194",31089,0.591898,5060,3,6,2
"2195",31134,0.613335,4151,4,7,2
"2196",31135,0.613292,24385,4,7,2
"2197",31137,0.61327,16669,4,7,2
"2198",31139,0.613238,38717,4,7,2
"2199",31141,0.613298,14539,4,7,2
"2200",31157,0.572942,18601,3,6,2
"2201",31162,0.594615,13281,4,7,2
"2202",31167,0.592538,9804,3,6,2
"2203",31171,0.583032,12056,3,6,2
"2204",31174,0.577193,8121,3,6,2
"2205",31177,0.561848,11529,3,6,2
"2206",31180,0.564221,10123,3,6,2
"2207",31185,0.586567,7855,3,6,2
"2208",31188,0.582481,7103,3,6,2
"2209",31191,0.56444,7958,3,6,2
"2210",31195,0.585526,5710,3,6,2
"2211",31199,0.57249,7235,3,6,2
"2212",31224,0.624037,11473,4,7,2
"2213",31226,0.623928,22648,4,7,2
"2214",31228,0.623865,14191,4,7,2
"2215",31234,0.601579,12427,4,7,2
"2216",31241,0.603972,11516,4,7,2
"2217",31246,0.604758,9960,4,7,2
"2218",31249,0.601751,9091,4,7,2
"2219",31275,0.505122,43606,2,4,2
"2220",31303,0.511137,29685,3,5,2
"2221",31311,0.530847,19770,3,5,2
"2222",31319,0.513366,23421,3,5,2
"2223",31515,0.50098,40581,2,4,2
"2224",31535,0.509583,43479,3,5,2
"2225",31542,0.658856,10409,4,8,2
"2226",31547,0.681437,10068,4,8,2
"2227",31552,0.67137,8829,4,8,2
"2228",31553,0.664358,3290,4,8,2
"2229",31555,0.660593,1464,4,8,2
"2230",31556,0.664581,1591,4,8,2
"2231",31558,0.661706,4489,4,8,2
"2232",31559,0.659209,4860,4,8,2
"2233",31582,0.720745,30311,5,9,3
"2234",31592,0.678259,7377,4,8,2
"2235",31595,0.674273,5202,4,8,2
"2236",31600,0.675493,4672,4,8,2
"2237",31603,0.674427,3919,4,8,2
"2238",31604,0.673447,1926,4,8,2
"2239",31606,0.675287,3320,4,8,2
"2240",31608,0.670587,4560,4,8,2
"2241",31609,0.669792,1834,4,8,2
"2242",31613,0.669399,2181,4,8,2
"2243",31618,0.699118,3657,5,9,3
"2244",31619,0.698574,925,5,9,3
"2245",31621,0.698818,1259,5,9,3
"2246",31622,0.686956,2525,5,9,3
"2247",31623,0.685521,1722,4,8,2
"2248",31626,0.683658,1442,4,8,2
"2249",31627,0.683547,993,4,8,2
"2250",31628,0.678517,2680,4,8,2
"2251",31629,0.679698,1709,4,8,2
"2252",31632,0.677694,2275,4,8,2
"2253",31633,0.678452,1664,4,8,2
"2254",31634,0.679006,2471,4,8,2
"2255",31636,0.676003,881,4,8,2
"2256",31637,0.678148,2527,4,8,2
"2257",31638,0.677895,1353,4,8,2
"2258",31655,0.706608,21397,5,9,3
"2259",31675,0.6925,19274,5,9,3
"2260",31683,0.684445,9248,4,8,2
"2261",31688,0.665264,4555,4,8,2
"2262",31691,0.664884,3479,4,8,2
"2263",31693,0.664884,2054,4,8,2
"2264",31698,0.671733,4061,4,8,2
"2265",31699,0.67162,1435,4,8,2
"2266",31700,0.671976,1063,4,8,2
"2267",31702,0.673295,1251,4,8,2
"2268",31707,0.667075,3853,4,8,2
"2269",31708,0.667469,1033,4,8,2
"2270",31710,0.666783,635,4,8,2
"2271",31711,0.66491,974,4,8,2
"2272",31712,0.665972,1936,4,8,2
"2273",31714,0.666042,1377,4,8,2
"2274",31715,0.666519,2021,4,8,2
"2275",31717,0.666085,721,4,8,2
"2276",31718,0.665971,1071,4,8,2
"2277",31719,0.665778,1018,4,8,2
"2278",31737,0.664651,25339,4,8,2
"2279",31749,0.647161,6220,4,8,2
"2280",31785,0.723073,2898,5,9,3
"2281",31787,0.722988,30136,5,9,3
"2282",31789,0.72293,22996,5,9,3
"2283",31812,0.738056,18860,5,9,3
"2284",31832,0.522585,28481,3,5,2
"2285",31840,0.687661,18079,5,9,3
"2286",31848,0.672856,17436,4,8,2
"2287",31855,0.672899,10745,4,8,2
"2288",31860,0.691954,9976,5,9,3
"2289",31863,0.687924,7240,5,9,3
"2290",31867,0.670901,6762,4,8,2
"2291",31868,0.722985,1199,5,9,3
"2292",32049,0.528867,25696,3,5,2
"2293",32051,0.528957,23992,3,5,2
"2294",32052,0.52909,15764,3,5,2
"2295",32105,0.568376,5483,3,6,2
"2296",32107,0.568424,18510,3,6,2
"2297",32108,0.568568,28249,3,6,2
"2298",32120,0.489932,19337,2,4,2
"2299",32130,0.504549,20593,2,4,2
"2300",32139,0.49318,14679,2,4,2
"2301",32257,0.506621,44583,2,4,2
"2302",32278,0.487415,16110,2,4,2
"2303",32289,0.494371,9865,2,4,2
"2304",32312,0.54704,25407,3,5,2
"2305",32339,0.589798,24459,3,6,2
"2306",32351,0.545605,13427,3,5,2
"2307",32361,0.547741,12510,3,5,2
"2308",32369,0.545508,15481,3,5,2
"2309",32423,0.584103,24799,3,6,2
"2310",32425,0.584088,23981,3,6,2
"2311",32427,0.584088,11678,3,6,2
"2312",32429,0.583932,19372,3,6,2
"2313",32457,0.547314,35349,3,5,2
"2314",32469,0.559947,25532,3,6,2
"2315",32479,0.531909,15829,3,5,2
"2316",32545,0.537762,7660,3,5,2
"2317",32547,0.538666,10147,3,5,2
"2318",32549,0.538657,30395,3,5,2
"2319",32584,0.500846,39495,2,4,2
"2320",32602,0.496921,19091,2,4,2
"2321",32609,0.542674,13131,3,5,2
"2322",32657,0.557332,40763,3,6,2
"2323",32676,0.575008,9712,3,6,2
"2324",32683,0.567425,8790,3,6,2
"2325",32689,0.563465,13876,3,6,2
"2326",32694,0.560364,7975,3,6,2
"2327",32699,0.570477,11404,3,6,2
"2328",32756,0.564936,5386,3,6,2
"2329",32758,0.564929,31675,3,6,2
"2330",32760,0.564979,36414,3,6,2
"2331",32791,0.566563,34712,3,6,2
"2332",32805,0.58294,17112,3,6,2
"2333",32816,0.566507,8619,3,6,2
"2334",32825,0.54701,15266,3,5,2
"2335",32832,0.600639,9632,4,7,2
"2336",32839,0.592462,12690,3,6,2
"2337",33014,0.58957,18457,3,6,2
"2338",33034,0.596052,16462,4,7,2
"2339",33039,0.581587,6269,3,6,2
"2340",33098,0.541981,4686,3,5,2
"2341",33100,0.541985,53763,3,5,2
"2342",33102,0.541981,8871,3,5,2
"2343",33104,0.541995,29582,3,5,2
"2344",33106,0.541923,47379,3,5,2
"2345",33129,0.497278,31295,2,4,2
"2346",33142,0.521423,21583,3,5,2
"2347",33154,0.501178,24796,2,4,2
"2348",33161,0.497492,16226,2,4,2
"2349",33165,0.525857,10668,3,5,2
"2350",33175,0.559779,15497,3,6,2
"2351",33178,0.49918,13432,2,4,2
"2352",33181,0.523236,12143,3,5,2
"2353",33184,0.540345,9310,3,5,2
"2354",33189,0.566768,9063,3,6,2
"2355",33330,0.451632,7663,2,3,2
"2356",33332,0.451632,10817,2,3,2
"2357",33333,0.451632,336,2,3,2
"2358",33334,0.451873,57790,2,3,2
"2359",33335,0.451752,19417,2,3,2
"2360",33378,0.473337,46927,2,4,2
"2361",33397,0.461354,29053,2,3,2
"2362",33415,0.450114,25212,2,3,2
"2363",33428,0.452119,24340,2,3,2
"2364",33442,0.447699,16111,2,3,2
"2365",33449,0.460521,8279,2,3,2
"2366",33602,0.510855,3450,3,5,2
"2367",33604,0.510855,5371,3,5,2
"2368",33605,0.510855,10889,3,5,2
"2369",33607,0.510855,5290,3,5,2
"2370",33609,0.510855,13371,3,5,2
"2371",33611,0.510855,6155,3,5,2
"2372",33613,0.510855,6563,3,5,2
"2373",33615,0.510855,6358,3,5,2
"2374",33617,0.510855,7740,3,5,2
"2375",33619,0.510839,30521,3,5,2
"2376",33647,0.510806,14655,3,5,2
"2377",33649,0.510699,37372,3,5,2
"2378",33659,0.510818,36858,3,5,2
"2379",33689,0.510834,31816,3,5,2
"2380",33699,0.510891,25594,3,5,2
"2381",33719,0.510893,20610,3,5,2
"2382",33729,0.51102,21613,3,5,2
"2383",33739,0.51087,44574,3,5,2
"2384",33758,0.481157,26469,2,4,2
"2385",33775,0.450528,20860,2,3,2
"2386",33790,0.463675,21129,2,3,2
"2387",33803,0.449437,20515,2,3,2
"2388",33813,0.531612,16509,3,5,2
"2389",33818,0.539065,16139,3,5,2
"2390",33824,0.455085,11483,2,3,2
"2391",33829,0.453815,8668,2,3,2
"2392",34117,0.662566,4628,4,8,2
"2393",34119,0.662566,4055,4,8,2
"2394",34121,0.662566,12497,4,8,2
"2395",34123,0.65599,27978,4,8,2
"2396",34125,0.65928,20666,4,8,2
"2397",34127,0.658036,13102,4,8,2
"2398",34128,0.662029,28725,4,8,2
"2399",34130,0.662566,6973,4,8,2
"2400",34131,0.662366,30541,4,8,2
"2401",34132,0.658383,25527,4,8,2
"2402",34134,0.659513,19970,4,8,2
"2403",34212,0.570706,13103,3,6,2
"2404",34225,0.467879,26431,2,4,2
"2405",34233,0.466296,11349,2,4,2
"2406",34246,0.458554,17792,2,3,2
"2407",34253,0.49883,13677,2,4,2
"2408",34260,0.479264,12108,2,4,2
"2409",34266,0.460748,10863,2,3,2
"2410",34270,0.451766,9936,2,3,2
"2411",34277,0.447836,8633,2,3,2
"2412",34281,0.595611,9536,4,7,2
"2413",34286,0.586983,6147,3,6,2
"2414",34289,0.472135,6545,2,4,2
"2415",34292,0.458848,8253,2,3,2
"2416",34295,0.554364,7186,3,6,2
"2417",34298,0.494222,5526,2,4,2
"2418",34302,0.55458,5281,3,6,2
"2419",34305,0.586429,5263,3,6,2
"2420",34308,0.476398,5968,2,4,2
"2421",34311,0.48247,5157,2,4,2
"2422",34314,0.466394,4990,2,4,2
"2423",34317,0.469982,5121,2,4,2
"2424",34320,0.461489,4844,2,3,2
"2425",34323,0.5924,3874,3,6,2
"2426",34326,0.603754,3387,4,7,2
"2427",34327,0.548451,2880,3,5,2
"2428",34329,0.460104,1675,2,3,2
"2429",34346,0.553312,23348,3,6,2
"2430",34355,0.531893,9465,3,5,2
"2431",34359,0.49433,3978,2,4,2
"2432",34369,0.53572,15358,3,5,2
"2433",34376,0.487003,6839,2,4,2
"2434",34379,0.469673,7373,2,4,2
"2435",34385,0.541087,3392,3,5,2
"2436",34388,0.497479,5176,2,4,2
"2437",34393,0.512813,5855,3,5,2
"2438",34396,0.513611,3213,3,5,2
"2439",34399,0.488856,3208,2,4,2
"2440",34414,0.586925,23271,3,6,2
"2441",34431,0.594756,19740,4,7,2
"2442",34434,0.593799,9467,4,7,2
"2443",34439,0.606851,8233,4,7,2
"2444",34454,0.606664,15331,4,7,2
"2445",34466,0.499008,12861,2,4,2
"2446",34471,0.594905,6712,4,7,2
"2447",34474,0.598391,5265,4,7,2
"2448",34477,0.592795,4472,3,6,2
"2449",34479,0.487094,3623,2,4,2
"2450",34497,0.595144,23056,4,7,2
"2451",34508,0.61125,5979,4,7,2
"2452",34513,0.613231,6810,4,7,2
"2453",34516,0.613955,5773,4,7,2
"2454",34519,0.619776,4855,4,7,2
"2455",34537,0.611656,16646,4,7,2
"2456",34549,0.602097,6285,4,7,2
"2457",34560,0.607921,14259,4,7,2
"2458",34576,0.6367,13827,4,7,2
"2459",34582,0.626062,12474,4,7,2
"2460",34587,0.575598,10773,3,6,2
"2461",34590,0.615228,7221,4,7,2
"2462",34593,0.608325,4464,4,7,2
"2463",34596,0.616403,3882,4,7,2
"2464",34599,0.611654,3175,4,7,2
"2465",34613,0.633355,17912,4,7,2
"2466",34621,0.61492,7352,4,7,2
"2467",34626,0.622657,7129,4,7,2
"2468",34628,0.584508,4876,3,6,2
"2469",34630,0.634015,3077,4,7,2
"2470",34632,0.613809,2404,4,7,2
"2471",34633,0.612918,2278,4,7,2
"2472",34637,0.598533,3158,4,7,2
"2473",34639,0.624819,1409,4,7,2
"2474",35037,0.540543,5580,3,5,2
"2475",35039,0.540543,6588,3,5,2
"2476",35041,0.540292,28621,3,5,2
"2477",35043,0.539821,30493,3,5,2
"2478",35066,0.612642,17770,4,7,2
"2479",35075,0.485181,12052,2,4,2
"2480",35080,0.50741,7987,2,4,2
"2481",35083,0.471586,9068,2,4,2
"2482",35085,0.448279,8868,2,3,2
"2483",35088,0.566289,5045,3,6,2
"2484",35091,0.482933,7397,2,4,2
"2485",35094,0.457605,7365,2,3,2
"2486",35096,0.452587,7607,2,3,2
"2487",35099,0.565429,4808,3,6,2
"2488",35102,0.450178,5378,2,3,2
"2489",35104,0.594413,4212,4,7,2
"2490",35108,0.559102,5413,3,6,2
"2491",35110,0.604685,3024,4,7,2
"2492",35112,0.445673,3712,2,3,2
"2493",35114,0.564904,3578,3,6,2
"2494",35116,0.561527,3159,3,6,2
"2495",35117,0.456128,3382,2,3,2
"2496",35119,0.578865,2333,3,6,2
"2497",35216,0.464897,13329,2,4,2
"2498",35232,0.45306,11579,2,3,2
"2499",35236,0.453323,7126,2,3,2
"2500",35239,0.474898,4245,2,4,2
"2501",35260,0.500224,20714,2,4,2
"2502",35274,0.460501,16240,2,3,2
"2503",35279,0.520112,8456,3,5,2
"2504",35282,0.476599,4692,2,4,2
"2505",35285,0.616247,3845,4,7,2
"2506",35287,0.450338,5235,2,3,2
"2507",35288,0.488853,2268,2,4,2
"2508",35305,0.459577,13443,2,3,2
"2509",35315,0.554533,7359,3,6,2
"2510",35321,0.468937,9657,2,4,2
"2511",35325,0.568911,9318,3,6,2
"2512",35327,0.573077,3017,3,6,2
"2513",35329,0.596645,2819,4,7,2
"2514",35390,0.504396,3039,2,4,2
"2515",35392,0.50404,7832,2,4,2
"2516",35394,0.504201,29093,2,4,2
"2517",35396,0.504177,16716,2,4,2
"2518",35398,0.503468,25739,2,4,2
"2519",35410,0.438995,12490,2,3,2
"2520",35415,0.466728,17578,2,4,2
"2521",35418,0.428912,13050,2,3,2
"2522",35423,0.451329,13102,2,3,2
"2523",35428,0.440382,11548,2,3,2
"2524",35435,0.412358,11990,1,2,1
"2525",35440,0.442182,12249,2,3,2
"2526",35444,0.398572,10144,1,2,1
"2527",35447,0.442307,10237,2,3,2
"2528",35452,0.410588,7373,1,2,1
"2529",35457,0.454257,9957,2,3,2
"2530",35460,0.423623,8141,2,3,2
"2531",35463,0.405334,6607,1,2,1
"2532",35466,0.415761,5076,2,3,2
"2533",35469,0.430254,4118,2,3,2
"2534",35510,0.455875,24919,2,3,2
"2535",35516,0.400765,5488,1,2,1
"2536",35519,0.390145,4260,1,2,1
"2537",35576,0.500655,6163,2,4,2
"2538",35578,0.500689,12585,2,4,2
"2539",35579,0.500229,2365,2,4,2
"2540",35580,0.500634,3979,2,4,2
"2541",35581,0.500648,3731,2,4,2
"2542",35582,0.499826,3361,2,4,2
"2543",35583,0.500752,2760,2,4,2
"2544",35584,0.500408,4798,2,4,2
"2545",35585,0.500483,6482,2,4,2
"2546",35586,0.500426,3641,2,4,2
"2547",35606,0.463903,13127,2,3,2
"2548",35614,0.474975,13891,2,4,2
"2549",35619,0.481267,10816,2,4,2
"2550",35625,0.457408,11363,2,3,2
"2551",35630,0.459894,9278,2,3,2
"2552",35633,0.431563,8523,2,3,2
"2553",35638,0.485505,5786,2,4,2
"2554",35641,0.449514,6559,2,3,2
"2555",35644,0.459022,4845,2,3,2
"2556",35647,0.451611,4740,2,3,2
"2557",35649,0.450091,3439,2,3,2
"2558",35683,0.4839,4489,2,4,2
"2559",35684,0.483767,2491,2,4,2
"2560",35685,0.483839,1777,2,4,2
"2561",35686,0.483801,1797,2,4,2
"2562",35687,0.483786,3472,2,4,2
"2563",35688,0.482769,4455,2,4,2
"2564",35689,0.483815,2072,2,4,2
"2565",35690,0.483533,3155,2,4,2
"2566",35708,0.491987,19464,2,4,2
"2567",35713,0.467628,10131,2,4,2
"2568",35716,0.463828,5757,2,3,2
"2569",35719,0.491674,3612,2,4,2
"2570",35745,0.484001,20141,2,4,2
"2571",35753,0.480779,6873,2,4,2
"2572",35756,0.467222,4763,2,4,2
"2573",35759,0.484343,5115,2,4,2
"2574",35764,0.478551,6429,2,4,2
"2575",35767,0.461184,4860,2,3,2
"2576",35768,0.437553,2632,2,3,2
"2577",35781,0.570515,12460,3,6,2
"2578",35789,0.517898,8746,3,5,2
"2579",35792,0.553096,4385,3,6,2
"2580",35794,0.57724,5660,3,6,2
"2581",35796,0.531195,4478,3,5,2
"2582",35799,0.546407,3197,3,5,2
"2583",36037,0.507229,2229,2,4,2
"2584",36039,0.506583,16613,2,4,2
"2585",36041,0.507443,38050,2,4,2
"2586",36043,0.507039,8424,2,4,2
"2587",36088,0.492011,15880,2,4,2
"2588",36093,0.448717,16158,2,3,2
"2589",36100,0.44379,15045,2,3,2
"2590",36103,0.468452,8642,2,4,2
"2591",36110,0.578204,9601,3,6,2
"2592",36115,0.480199,7121,2,4,2
"2593",36119,0.476605,11027,2,4,2
"2594",36124,0.454946,10412,2,3,2
"2595",36129,0.509929,5617,3,5,2
"2596",36132,0.472011,7045,2,4,2
"2597",36137,0.449895,8724,2,3,2
"2598",36142,0.523572,4364,3,5,2
"2599",36145,0.478523,6025,2,4,2
"2600",36148,0.464604,6568,2,4,2
"2601",36151,0.467838,6283,2,4,2
"2602",36154,0.455681,4792,2,3,2
"2603",36157,0.465877,4571,2,4,2
"2604",36160,0.469989,3400,2,4,2
"2605",36163,0.472866,2560,2,4,2
"2606",36166,0.526976,3095,3,5,2
"2607",36167,0.486651,2787,2,4,2
"2608",36169,0.507443,1719,2,4,2
"2609",36179,0.553219,13526,3,6,2
"2610",36199,0.540997,13234,3,5,2
"2611",36205,0.60097,7575,4,7,2
"2612",36208,0.524945,4649,3,5,2
"2613",36211,0.542023,5297,3,5,2
"2614",36214,0.536279,2733,3,5,2
"2615",36217,0.516533,2601,3,5,2
"2616",36219,0.580524,1465,3,6,2
"2617",36251,0.54719,34229,3,5,2
"2618",36266,0.502257,7146,2,4,2
"2619",36269,0.47964,3917,2,4,2
"2620",36272,0.512823,5499,3,5,2
"2621",36275,0.513207,3693,3,5,2
"2622",36277,0.50043,4592,2,4,2
"2623",36280,0.624289,3142,4,7,2
"2624",36282,0.519667,3110,3,5,2
"2625",36284,0.495838,3110,2,4,2
"2626",36286,0.512817,3071,3,5,2
"2627",36287,0.525883,1801,3,5,2
"2628",36289,0.500528,2548,2,4,2
"2629",36304,0.609812,15603,4,7,2
"2630",36318,0.581451,2834,3,6,2
"2631",36320,0.601299,3322,4,7,2
"2632",36323,0.562713,2423,3,6,2
"2633",36325,0.594821,2631,4,7,2
"2634",36326,0.579771,2031,3,6,2
"2635",36329,0.604422,2818,4,7,2
"2636",36341,0.576135,13094,3,6,2
"2637",36355,0.552746,4699,3,6,2
"2638",36358,0.573515,4819,3,6,2
"2639",36364,0.513626,3092,3,5,2
"2640",36367,0.558951,3828,3,6,2
"2641",36369,0.531019,2392,3,5,2
"2642",36381,0.517026,15659,3,5,2
"2643",36391,0.493729,8887,2,4,2
"2644",36396,0.506357,10556,2,4,2
"2645",36399,0.545033,3202,3,5,2
"2646",36404,0.675614,8635,4,8,2
"2647",36414,0.662057,1603,4,8,2
"2648",36419,0.654959,7060,4,8,2
"2649",36433,0.715749,20888,5,9,3
"2650",36448,0.69439,7809,5,9,3
"2651",36452,0.711544,5447,5,9,3
"2652",36456,0.69818,4699,5,9,3
"2653",36457,0.695235,3346,5,9,3
"2654",36460,0.68765,6764,5,9,3
"2655",36466,0.695067,3821,5,9,3
"2656",36469,0.688506,3314,5,9,3
"2657",37073,0.582254,3299,3,6,2
"2658",37075,0.582238,16895,3,6,2
"2659",37077,0.582079,28278,3,6,2
"2660",37079,0.582187,38884,3,6,2
