"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2073",29399,0.607776,3628,4,7,2
"2074",29410,0.934891,24025,5,10,3
"2075",29413,0.89397,4835,5,10,3
"2076",29416,0.894865,1134,5,10,3
"2077",29439,0.875181,9331,5,10,3
"2078",29451,0.869741,8168,5,10,3
"2079",29456,0.868964,4744,5,10,3
"2080",29459,0.875144,2347,5,10,3
"2081",29462,0.875288,2820,5,10,3
"2082",29465,0.875298,1361,5,10,3
"2083",29468,0.875885,1529,5,10,3
"2084",29471,0.878937,1381,5,10,3
"2085",29472,0.867434,318,5,10,3
"2086",29473,0.868699,729,5,10,3
"2087",29475,0.878937,611,5,10,3
"2088",29476,0.869423,1241,5,10,3
"2089",29478,0.878943,631,5,10,3
"2090",29479,0.870018,1032,5,10,3
"2091",29481,0.869993,725,5,10,3
"2092",29482,0.875032,1382,5,10,3
"2093",29484,0.86959,737,5,10,3
"2094",29485,0.875584,1387,5,10,3
"2095",29487,0.875872,606,5,10,3
"2096",29488,0.875532,854,5,10,3
"2097",29490,0.868892,1451,5,10,3
"2098",29491,0.879282,452,5,10,3
"2099",29493,0.879101,567,5,10,3
"2100",29494,0.87517,1008,5,10,3
"2101",29496,0.875108,909,5,10,3
"2102",29497,0.875182,925,5,10,3
"2103",29499,0.869956,1598,5,10,3
"2104",29525,0.806601,33218,5,10,3
"2105",29549,0.787134,8863,5,10,3
"2106",29553,0.778859,6609,5,10,3
"2107",29556,0.785932,4564,5,10,3
"2108",29559,0.800292,6545,5,10,3
"2109",29562,0.801177,2538,5,10,3
"2110",29565,0.796575,3909,5,10,3
"2111",29571,0.801079,2047,5,10,3
"2112",29574,0.787141,5128,5,10,3
"2113",29575,0.786443,1568,5,10,3
"2114",29576,0.787347,823,5,10,3
"2115",29578,0.785369,920,5,10,3
"2116",29579,0.788144,752,5,10,3
"2117",29581,0.786187,1437,5,10,3
"2118",29582,0.786936,1056,5,10,3
"2119",29584,0.787142,1719,5,10,3
"2120",29585,0.787041,769,5,10,3
"2121",29587,0.787092,761,5,10,3
"2122",29588,0.800971,1185,5,10,3
"2123",29590,0.801186,476,5,10,3
"2124",29591,0.787134,814,5,10,3
"2125",29593,0.787444,744,5,10,3
"2126",29594,0.800381,1005,5,10,3
"2127",29597,0.801085,612,5,10,3
"2128",29599,0.787243,1011,5,10,3
"2129",29614,0.785041,21181,5,10,3
"2130",29633,0.811673,13436,5,10,3
"2131",29640,0.782888,18707,5,10,3
"2132",29643,0.754308,5551,5,9,3
"2133",29646,0.74074,6289,5,9,3
"2134",29649,0.748005,4111,5,9,3
"2135",29664,0.732098,22822,5,9,3
"2136",29683,0.724542,11092,5,9,3
"2137",29690,0.708668,12908,5,9,3
"2138",29693,0.729674,7853,5,9,3
"2139",29699,0.701209,6988,4,8,2
"2140",30159,0.600486,5029,3,6,2
"2141",30161,0.600486,4599,3,6,2
"2142",30163,0.600486,6676,3,6,2
"2143",30165,0.600486,12698,3,6,2
"2144",30167,0.600486,11139,3,6,2
"2145",30169,0.600486,7683,3,6,2
"2146",30171,0.600486,2866,3,6,2
"2147",30173,0.600486,12248,3,6,2
"2148",30175,0.600486,8046,3,6,2
"2149",30177,0.600486,9173,3,6,2
"2150",30179,0.600309,21173,3,6,2
"2151",30419,0.600432,60777,3,6,2
"2152",30449,0.600486,5619,3,6,2
"2153",30451,0.600486,2628,3,6,2
"2154",30453,0.600424,23397,3,6,2
"2155",30455,0.599935,17388,3,6,2
"2156",30457,0.600277,15440,3,6,2
"2157",30459,0.600462,18653,3,6,2
"2158",30519,0.600395,30987,3,6,2
"2159",30521,0.598556,3965,3,6,2
"2160",30539,0.599557,48026,3,6,2
"2161",30559,0.600451,49710,3,6,2
"2162",30625,0.600486,22728,3,6,2
"2163",30627,0.600486,8695,3,6,2
"2164",30629,0.600387,37486,3,6,2
"2165",30655,0.600486,11464,3,6,2
"2166",30657,0.600219,32121,3,6,2
"2167",30659,0.600413,29176,3,6,2
"2168",30669,0.531035,723,3,5,2
"2169",30823,0.553406,9607,3,5,2
"2170",30826,0.552,42708,3,5,2
"2171",30827,0.552068,7751,3,5,2
"2172",30851,0.555907,4074,3,5,2
"2173",30853,0.531178,6432,3,5,2
"2174",30855,0.532728,43394,3,5,2
"2175",30880,0.544213,38958,3,5,2
"2176",30890,0.540787,33754,3,5,2
"2177",30900,0.503922,29154,2,4,2
"2178",30916,0.478335,23732,2,4,2
"2179",30926,0.548868,32975,3,5,2
"2180",30938,0.494862,20357,2,4,2
"2181",30952,0.537398,23766,3,5,2
"2182",30966,0.490947,18897,2,4,2
"2183",30974,0.524168,13993,3,5,2
"2184",30982,0.508277,14059,2,4,2
"2185",30989,0.495268,14822,2,4,2
"2186",31008,0.641089,8883,4,7,2
"2187",31020,0.711686,9290,5,9,3
"2188",31028,0.632557,10776,4,7,2
"2189",31036,0.632862,2687,4,7,2
"2190",31061,0.656753,18901,4,8,2
"2191",31073,0.671495,7793,4,8,2
"2192",31079,0.595156,6009,3,6,2
"2193",31084,0.667295,4753,4,8,2
"2194",31089,0.648809,5060,4,7,2
"2195",31134,0.695078,4151,4,8,2
"2196",31135,0.694998,24385,4,8,2
"2197",31137,0.69497,16669,4,8,2
"2198",31139,0.694896,38717,4,8,2
"2199",31141,0.694998,14539,4,8,2
"2200",31157,0.634171,18601,4,7,2
"2201",31162,0.638091,13281,4,7,2
"2202",31167,0.630771,9804,4,7,2
"2203",31171,0.629701,12056,4,7,2
"2204",31174,0.622774,8121,4,7,2
"2205",31177,0.606691,11529,4,7,2
"2206",31180,0.613931,10123,4,7,2
"2207",31185,0.627022,7855,4,7,2
"2208",31188,0.623835,7103,4,7,2
"2209",31191,0.601888,7958,3,6,2
"2210",31195,0.633475,5710,4,7,2
"2211",31199,0.618866,7235,4,7,2
"2212",31224,0.692115,11473,4,8,2
"2213",31226,0.691986,22648,4,8,2
"2214",31228,0.691917,14191,4,8,2
"2215",31234,0.649897,12427,4,7,2
"2216",31241,0.662052,11516,4,8,2
"2217",31246,0.652969,9960,4,7,2
"2218",31249,0.654527,9091,4,8,2
"2219",31275,0.537374,43606,3,5,2
"2220",31303,0.543876,29685,3,5,2
"2221",31311,0.552357,19770,3,5,2
"2222",31319,0.532363,23421,3,5,2
"2223",31515,0.523101,40581,3,5,2
"2224",31535,0.526936,43479,3,5,2
"2225",31542,0.677412,10409,4,8,2
"2226",31547,0.702974,10068,5,9,3
"2227",31552,0.675956,8829,4,8,2
"2228",31553,0.672191,3290,4,8,2
"2229",31555,0.67903,1464,4,8,2
"2230",31556,0.671718,1591,4,8,2
"2231",31558,0.669038,4489,4,8,2
"2232",31559,0.677677,4860,4,8,2
"2233",31582,0.77253,30311,5,9,3
"2234",31592,0.724913,7377,5,9,3
"2235",31595,0.722111,5202,5,9,3
"2236",31600,0.704116,4672,5,9,3
"2237",31603,0.70306,3919,5,9,3
"2238",31604,0.702007,1926,5,9,3
"2239",31606,0.703928,3320,5,9,3
"2240",31608,0.697249,4560,4,8,2
"2241",31609,0.695931,1834,4,8,2
"2242",31613,0.695411,2181,4,8,2
"2243",31618,0.734845,3657,5,9,3
"2244",31619,0.734061,925,5,9,3
"2245",31621,0.734595,1259,5,9,3
"2246",31622,0.715734,2525,5,9,3
"2247",31623,0.715549,1722,5,9,3
"2248",31626,0.712443,1442,5,9,3
"2249",31627,0.712357,993,5,9,3
"2250",31628,0.725182,2680,5,9,3
"2251",31629,0.726557,1709,5,9,3
"2252",31632,0.723969,2275,5,9,3
"2253",31633,0.725057,1664,5,9,3
"2254",31634,0.694857,2471,4,8,2
"2255",31636,0.691611,881,4,8,2
"2256",31637,0.693232,2527,4,8,2
"2257",31638,0.693986,1353,4,8,2
"2258",31655,0.74962,21397,5,9,3
"2259",31675,0.715182,19274,5,9,3
"2260",31683,0.726938,9248,5,9,3
"2261",31688,0.678924,4555,4,8,2
"2262",31691,0.678002,3479,4,8,2
"2263",31693,0.677946,2054,4,8,2
"2264",31698,0.703703,4061,5,9,3
"2265",31699,0.703363,1435,5,9,3
"2266",31700,0.704042,1063,5,9,3
"2267",31702,0.705104,1251,5,9,3
"2268",31707,0.694643,3853,4,8,2
"2269",31708,0.695353,1033,4,8,2
"2270",31710,0.694414,635,4,8,2
"2271",31711,0.692334,974,4,8,2
"2272",31712,0.677621,1936,4,8,2
"2273",31714,0.677775,1377,4,8,2
"2274",31715,0.678546,2021,4,8,2
"2275",31717,0.677821,721,4,8,2
"2276",31718,0.677615,1071,4,8,2
"2277",31719,0.677442,1018,4,8,2
"2278",31737,0.716656,25339,5,9,3
"2279",31749,0.68062,6220,4,8,2
"2280",31785,0.753813,2898,5,9,3
"2281",31787,0.753709,30136,5,9,3
"2282",31789,0.753608,22996,5,9,3
"2283",31812,0.788085,18860,5,10,3
"2284",31832,0.553778,28481,3,5,2
"2285",31840,0.709372,18079,5,9,3
"2286",31848,0.694679,17436,4,8,2
"2287",31855,0.694096,10745,4,8,2
"2288",31860,0.708981,9976,5,9,3
"2289",31863,0.70691,7240,5,9,3
"2290",31867,0.675276,6762,4,8,2
"2291",31868,0.722181,1199,5,9,3
"2292",32049,0.587793,25696,3,6,2
"2293",32051,0.587905,23992,3,6,2
"2294",32052,0.587951,15764,3,6,2
"2295",32105,0.58108,5483,3,6,2
"2296",32107,0.580918,18510,3,6,2
"2297",32108,0.580954,28249,3,6,2
"2298",32120,0.525886,19337,3,5,2
"2299",32130,0.539579,20593,3,5,2
"2300",32139,0.529443,14679,3,5,2
"2301",32257,0.552327,44583,3,5,2
"2302",32278,0.5319,16110,3,5,2
"2303",32289,0.523059,9865,3,5,2
"2304",32312,0.574268,25407,3,6,2
"2305",32339,0.628199,24459,4,7,2
"2306",32351,0.558476,13427,3,5,2
"2307",32361,0.573045,12510,3,6,2
"2308",32369,0.571938,15481,3,6,2
"2309",32423,0.611817,24799,4,7,2
"2310",32425,0.611815,23981,4,7,2
"2311",32427,0.611819,11678,4,7,2
"2312",32429,0.611639,19372,4,7,2
"2313",32457,0.566064,35349,3,6,2
"2314",32469,0.574458,25532,3,6,2
"2315",32479,0.545737,15829,3,5,2
"2316",32545,0.572295,7660,3,6,2
"2317",32547,0.57282,10147,3,6,2
"2318",32549,0.572847,30395,3,6,2
"2319",32584,0.551248,39495,3,5,2
"2320",32602,0.535044,19091,3,5,2
"2321",32609,0.564202,13131,3,6,2
"2322",32657,0.574073,40763,3,6,2
"2323",32676,0.575829,9712,3,6,2
"2324",32683,0.574407,8790,3,6,2
"2325",32689,0.575975,13876,3,6,2
"2326",32694,0.576825,7975,3,6,2
"2327",32699,0.583054,11404,3,6,2
"2328",32756,0.584405,5386,3,6,2
"2329",32758,0.584368,31675,3,6,2
"2330",32760,0.58443,36414,3,6,2
"2331",32791,0.580101,34712,3,6,2
"2332",32805,0.59578,17112,3,6,2
"2333",32816,0.569065,8619,3,6,2
"2334",32825,0.553229,15266,3,5,2
"2335",32832,0.609453,9632,4,7,2
"2336",32839,0.611883,12690,4,7,2
"2337",33014,0.618286,18457,4,7,2
"2338",33034,0.619323,16462,4,7,2
"2339",33039,0.6079,6269,4,7,2
"2340",33098,0.567809,4686,3,6,2
"2341",33100,0.567817,53763,3,6,2
"2342",33102,0.567809,8871,3,6,2
"2343",33104,0.567841,29582,3,6,2
"2344",33106,0.56774,47379,3,6,2
"2345",33129,0.518828,31295,2,4,2
"2346",33142,0.544038,21583,3,5,2
"2347",33154,0.516669,24796,2,4,2
"2348",33161,0.520228,16226,2,4,2
"2349",33165,0.530899,10668,3,5,2
"2350",33175,0.599083,15497,3,6,2
"2351",33178,0.517183,13432,2,4,2
"2352",33181,0.54331,12143,3,5,2
"2353",33184,0.54878,9310,3,5,2
"2354",33189,0.575053,9063,3,6,2
"2355",33330,0.479736,7663,2,4,2
"2356",33332,0.479736,10817,2,4,2
"2357",33333,0.479736,336,2,4,2
"2358",33334,0.479997,57790,2,4,2
"2359",33335,0.479884,19417,2,4,2
"2360",33378,0.489016,46927,2,4,2
"2361",33397,0.480652,29053,2,4,2
"2362",33415,0.465376,25212,2,3,2
"2363",33428,0.472621,24340,2,4,2
"2364",33442,0.452387,16111,2,3,2
"2365",33449,0.472677,8279,2,4,2
"2366",33602,0.55743,3450,3,5,2
"2367",33604,0.55743,5371,3,5,2
"2368",33605,0.55743,10889,3,5,2
"2369",33607,0.55743,5290,3,5,2
"2370",33609,0.55743,13371,3,5,2
"2371",33611,0.55743,6155,3,5,2
"2372",33613,0.55743,6563,3,5,2
"2373",33615,0.55743,6358,3,5,2
"2374",33617,0.55743,7740,3,5,2
"2375",33619,0.557408,30521,3,5,2
"2376",33647,0.557366,14655,3,5,2
"2377",33649,0.557212,37372,3,5,2
"2378",33659,0.557382,36858,3,5,2
"2379",33689,0.557257,31816,3,5,2
"2380",33699,0.557392,25594,3,5,2
"2381",33719,0.557408,20610,3,5,2
"2382",33729,0.557685,21613,3,5,2
"2383",33739,0.557458,44574,3,5,2
"2384",33758,0.473111,26469,2,4,2
"2385",33775,0.465534,20860,2,3,2
"2386",33790,0.475026,21129,2,4,2
"2387",33803,0.465829,20515,2,3,2
"2388",33813,0.526549,16509,3,5,2
"2389",33818,0.539336,16139,3,5,2
"2390",33824,0.475396,11483,2,4,2
"2391",33829,0.471361,8668,2,3,2
"2392",34117,0.713448,4628,5,9,3
"2393",34119,0.713448,4055,5,9,3
"2394",34121,0.713448,12497,5,9,3
"2395",34123,0.705899,27978,5,9,3
"2396",34125,0.709849,20666,5,9,3
"2397",34127,0.708487,13102,5,9,3
"2398",34128,0.712839,28725,5,9,3
"2399",34130,0.713448,6973,5,9,3
"2400",34131,0.713212,30541,5,9,3
"2401",34132,0.708432,25527,5,9,3
"2402",34134,0.709787,19970,5,9,3
"2403",34212,0.55859,13103,3,5,2
"2404",34225,0.479272,26431,2,4,2
"2405",34233,0.499138,11349,2,4,2
"2406",34246,0.485598,17792,2,4,2
"2407",34253,0.524895,13677,3,5,2
"2408",34260,0.507102,12108,2,4,2
"2409",34266,0.483225,10863,2,4,2
"2410",34270,0.464834,9936,2,3,2
"2411",34277,0.465286,8633,2,3,2
"2412",34281,0.558315,9536,3,5,2
"2413",34286,0.56464,6147,3,6,2
"2414",34289,0.499333,6545,2,4,2
"2415",34292,0.473171,8253,2,4,2
"2416",34295,0.510098,7186,2,4,2
"2417",34298,0.518662,5526,2,4,2
"2418",34302,0.528875,5281,3,5,2
"2419",34305,0.533681,5263,3,5,2
"2420",34308,0.50119,5968,2,4,2
"2421",34311,0.509851,5157,2,4,2
"2422",34314,0.477921,4990,2,4,2
"2423",34317,0.486628,5121,2,4,2
"2424",34320,0.476355,4844,2,4,2
"2425",34323,0.554577,3874,3,5,2
"2426",34326,0.596843,3387,3,6,2
"2427",34327,0.509585,2880,2,4,2
"2428",34329,0.471861,1675,2,3,2
"2429",34346,0.565547,23348,3,6,2
"2430",34355,0.540444,9465,3,5,2
"2431",34359,0.524575,3978,3,5,2
"2432",34369,0.564164,15358,3,6,2
"2433",34376,0.517456,6839,2,4,2
"2434",34379,0.484913,7373,2,4,2
"2435",34385,0.566063,3392,3,6,2
"2436",34388,0.51911,5176,2,4,2
"2437",34393,0.528067,5855,3,5,2
"2438",34396,0.532594,3213,3,5,2
"2439",34399,0.502574,3208,2,4,2
"2440",34414,0.603523,23271,3,6,2
"2441",34431,0.627846,19740,4,7,2
"2442",34434,0.611608,9467,4,7,2
"2443",34439,0.624949,8233,4,7,2
"2444",34454,0.666602,15331,4,8,2
"2445",34466,0.532828,12861,3,5,2
"2446",34471,0.654492,6712,4,8,2
"2447",34474,0.642167,5265,4,7,2
"2448",34477,0.627277,4472,4,7,2
"2449",34479,0.488706,3623,2,4,2
"2450",34497,0.647839,23056,4,7,2
"2451",34508,0.643426,5979,4,7,2
"2452",34513,0.653935,6810,4,7,2
"2453",34516,0.642065,5773,4,7,2
"2454",34519,0.644274,4855,4,7,2
"2455",34537,0.677199,16646,4,8,2
"2456",34549,0.642351,6285,4,7,2
"2457",34560,0.599287,14259,3,6,2
"2458",34576,0.624109,13827,4,7,2
"2459",34582,0.612708,12474,4,7,2
"2460",34587,0.559546,10773,3,5,2
"2461",34590,0.584104,7221,3,6,2
"2462",34593,0.571094,4464,3,6,2
"2463",34596,0.59698,3882,3,6,2
"2464",34599,0.590349,3175,3,6,2
"2465",34613,0.609539,17912,4,7,2
"2466",34621,0.582522,7352,3,6,2
"2467",34626,0.604045,7129,3,6,2
"2468",34628,0.560559,4876,3,5,2
"2469",34630,0.578581,3077,3,6,2
"2470",34632,0.582153,2404,3,6,2
"2471",34633,0.591826,2278,3,6,2
"2472",34637,0.572641,3158,3,6,2
"2473",34639,0.579965,1409,3,6,2
"2474",35037,0.543397,5580,3,5,2
"2475",35039,0.543397,6588,3,5,2
"2476",35041,0.54315,28621,3,5,2
"2477",35043,0.542643,30493,3,5,2
"2478",35066,0.658689,17770,4,8,2
"2479",35075,0.494747,12052,2,4,2
"2480",35080,0.507333,7987,2,4,2
"2481",35083,0.475529,9068,2,4,2
"2482",35085,0.446052,8868,2,3,2
"2483",35088,0.597298,5045,3,6,2
"2484",35091,0.481736,7397,2,4,2
"2485",35094,0.462605,7365,2,3,2
"2486",35096,0.449966,7607,2,3,2
"2487",35099,0.590162,4808,3,6,2
"2488",35102,0.456183,5378,2,3,2
"2489",35104,0.625683,4212,4,7,2
"2490",35108,0.60736,5413,4,7,2
"2491",35110,0.646491,3024,4,7,2
"2492",35112,0.43976,3712,2,3,2
"2493",35114,0.602411,3578,3,6,2
"2494",35116,0.612578,3159,4,7,2
"2495",35117,0.460436,3382,2,3,2
"2496",35119,0.614513,2333,4,7,2
"2497",35216,0.473819,13329,2,4,2
"2498",35232,0.455382,11579,2,3,2
"2499",35236,0.45762,7126,2,3,2
"2500",35239,0.476663,4245,2,4,2
"2501",35260,0.522862,20714,3,5,2
"2502",35274,0.465566,16240,2,3,2
"2503",35279,0.525551,8456,3,5,2
"2504",35282,0.475976,4692,2,4,2
"2505",35285,0.64128,3845,4,7,2
"2506",35287,0.45013,5235,2,3,2
"2507",35288,0.501801,2268,2,4,2
"2508",35305,0.503525,13443,2,4,2
"2509",35315,0.542537,7359,3,5,2
"2510",35321,0.503645,9657,2,4,2
"2511",35325,0.556677,9318,3,5,2
"2512",35327,0.574281,3017,3,6,2
"2513",35329,0.566494,2819,3,6,2
"2514",35390,0.570477,3039,3,6,2
"2515",35392,0.569958,7832,3,6,2
"2516",35394,0.57022,29093,3,6,2
"2517",35396,0.570208,16716,3,6,2
"2518",35398,0.569306,25739,3,6,2
"2519",35410,0.482845,12490,2,4,2
"2520",35415,0.516312,17578,2,4,2
"2521",35418,0.463644,13050,2,3,2
"2522",35423,0.490238,13102,2,4,2
"2523",35428,0.479105,11548,2,4,2
"2524",35435,0.450475,11990,2,3,2
"2525",35440,0.47964,12249,2,4,2
"2526",35444,0.435924,10144,2,3,2
"2527",35447,0.483921,10237,2,4,2
"2528",35452,0.459998,7373,2,3,2
"2529",35457,0.517269,9957,2,4,2
"2530",35460,0.472747,8141,2,4,2
"2531",35463,0.445329,6607,2,3,2
"2532",35466,0.465049,5076,2,3,2
"2533",35469,0.471812,4118,2,3,2
"2534",35510,0.482601,24919,2,4,2
"2535",35516,0.426293,5488,1,2,1
"2536",35519,0.413305,4260,1,2,1
"2537",35576,0.563968,6163,3,6,2
"2538",35578,0.564013,12585,3,6,2
"2539",35579,0.563252,2365,3,5,2
"2540",35580,0.563921,3979,3,6,2
"2541",35581,0.563965,3731,3,6,2
"2542",35582,0.563065,3361,3,5,2
"2543",35583,0.56411,2760,3,6,2
"2544",35584,0.563699,4798,3,6,2
"2545",35585,0.563723,6482,3,6,2
"2546",35586,0.56374,3641,3,6,2
"2547",35606,0.504252,13127,2,4,2
"2548",35614,0.534815,13891,3,5,2
"2549",35619,0.517546,10816,2,4,2
"2550",35625,0.491135,11363,2,4,2
"2551",35630,0.510539,9278,2,4,2
"2552",35633,0.484416,8523,2,4,2
"2553",35638,0.525116,5786,3,5,2
"2554",35641,0.486356,6559,2,4,2
"2555",35644,0.502944,4845,2,4,2
"2556",35647,0.478655,4740,2,4,2
"2557",35649,0.503053,3439,2,4,2
"2558",35683,0.53448,4489,3,5,2
"2559",35684,0.534235,2491,3,5,2
"2560",35685,0.534358,1777,3,5,2
"2561",35686,0.534272,1797,3,5,2
"2562",35687,0.534265,3472,3,5,2
"2563",35688,0.533272,4455,3,5,2
"2564",35689,0.534311,2072,3,5,2
"2565",35690,0.533876,3155,3,5,2
"2566",35708,0.550562,19464,3,5,2
"2567",35713,0.507053,10131,2,4,2
"2568",35716,0.50299,5757,2,4,2
"2569",35719,0.500312,3612,2,4,2
"2570",35745,0.534994,20141,3,5,2
"2571",35753,0.502357,6873,2,4,2
"2572",35756,0.51052,4763,2,4,2
"2573",35759,0.507025,5115,2,4,2
"2574",35764,0.508593,6429,2,4,2
"2575",35767,0.487745,4860,2,4,2
"2576",35768,0.486909,2632,2,4,2
"2577",35781,0.611889,12460,4,7,2
"2578",35789,0.55034,8746,3,5,2
"2579",35792,0.58119,4385,3,6,2
"2580",35794,0.605883,5660,4,7,2
"2581",35796,0.557656,4478,3,5,2
"2582",35799,0.565562,3197,3,6,2
"2583",36037,0.545264,2229,3,5,2
"2584",36039,0.54445,16613,3,5,2
"2585",36041,0.545516,38050,3,5,2
"2586",36043,0.544972,8424,3,5,2
"2587",36088,0.510563,15880,2,4,2
"2588",36093,0.471643,16158,2,3,2
"2589",36100,0.466624,15045,2,3,2
"2590",36103,0.486864,8642,2,4,2
"2591",36110,0.569784,9601,3,6,2
"2592",36115,0.514298,7121,2,4,2
"2593",36119,0.497932,11027,2,4,2
"2594",36124,0.470262,10412,2,3,2
"2595",36129,0.529656,5617,3,5,2
"2596",36132,0.487052,7045,2,4,2
"2597",36137,0.469708,8724,2,3,2
"2598",36142,0.550568,4364,3,5,2
"2599",36145,0.492812,6025,2,4,2
"2600",36148,0.498086,6568,2,4,2
"2601",36151,0.48391,6283,2,4,2
"2602",36154,0.471308,4792,2,3,2
"2603",36157,0.495971,4571,2,4,2
"2604",36160,0.478134,3400,2,4,2
"2605",36163,0.505297,2560,2,4,2
"2606",36166,0.539464,3095,3,5,2
"2607",36167,0.49325,2787,2,4,2
"2608",36169,0.506915,1719,2,4,2
"2609",36179,0.584079,13526,3,6,2
"2610",36199,0.56246,13234,3,5,2
"2611",36205,0.678061,7575,4,8,2
"2612",36208,0.531876,4649,3,5,2
"2613",36211,0.565799,5297,3,6,2
"2614",36214,0.562255,2733,3,5,2
"2615",36217,0.54154,2601,3,5,2
"2616",36219,0.614682,1465,4,7,2
"2617",36251,0.573223,34229,3,6,2
"2618",36266,0.516364,7146,2,4,2
"2619",36269,0.502579,3917,2,4,2
"2620",36272,0.522729,5499,3,5,2
"2621",36275,0.524814,3693,3,5,2
"2622",36277,0.508133,4592,2,4,2
"2623",36280,0.601313,3142,3,6,2
"2624",36282,0.523855,3110,3,5,2
"2625",36284,0.518165,3110,2,4,2
"2626",36286,0.524927,3071,3,5,2
"2627",36287,0.548842,1801,3,5,2
"2628",36289,0.507783,2548,2,4,2
"2629",36304,0.601402,15603,3,6,2
"2630",36318,0.57172,2834,3,6,2
"2631",36320,0.561971,3322,3,5,2
"2632",36323,0.568304,2423,3,6,2
"2633",36325,0.581119,2631,3,6,2
"2634",36326,0.555442,2031,3,5,2
"2635",36329,0.593055,2818,3,6,2
"2636",36341,0.584394,13094,3,6,2
"2637",36355,0.549571,4699,3,5,2
"2638",36358,0.568389,4819,3,6,2
"2639",36364,0.543413,3092,3,5,2
"2640",36367,0.565935,3828,3,6,2
"2641",36369,0.532396,2392,3,5,2
"2642",36381,0.549652,15659,3,5,2
"2643",36391,0.511926,8887,2,4,2
"2644",36396,0.542456,10556,3,5,2
"2645",36399,0.532222,3202,3,5,2
"2646",36404,0.665129,8635,4,8,2
"2647",36414,0.651431,1603,4,7,2
"2648",36419,0.630346,7060,4,7,2
"2649",36433,0.716926,20888,5,9,3
"2650",36448,0.685059,7809,4,8,2
"2651",36452,0.71626,5447,5,9,3
"2652",36456,0.679662,4699,4,8,2
"2653",36457,0.686401,3346,4,8,2
"2654",36460,0.682892,6764,4,8,2
"2655",36466,0.686085,3821,4,8,2
"2656",36469,0.683124,3314,4,8,2
"2657",37073,0.588745,3299,3,6,2
"2658",37075,0.588723,16895,3,6,2
"2659",37077,0.588547,28278,3,6,2
"2660",37079,0.588672,38884,3,6,2
"2661",37081,0.58874,8481,3,6,2
"2662",37083,0.58873,10681,3,6,2
"2663",37085,0.588745,10645,3,6,2
"2664",37115,0.563758,20627,3,6,2
"2665",37120,0.5201,13605,2,4,2
"2666",37124,0.544198,11824,3,5,2
"2667",37127,0.513445,9550,2,4,2
"2668",37130,0.514326,9142,2,4,2
"2669",37133,0.590291,9224,3,6,2
"2670",37136,0.520429,7219,2,4,2
"2671",37139,0.515261,6660,2,4,2
"2672",37154,0.729747,28828,5,9,3
"2673",37170,0.738315,14331,5,9,3
"2674",37176,0.670809,8033,4,8,2
"2675",37181,0.690785,7837,4,8,2
"2676",37186,0.713187,6966,5,9,3
"2677",37191,0.674116,7210,4,8,2
"2678",37194,0.673112,5308,4,8,2
"2679",37197,0.72416,4089,5,9,3
"2680",37199,0.725184,1889,5,9,3
"2681",37213,0.662186,1975,4,8,2
"2682",37214,0.662287,1812,4,8,2
"2683",37215,0.66225,2632,4,8,2
"2684",37216,0.643272,2032,4,7,2
"2685",37217,0.661347,5114,4,8,2
"2686",37218,0.66143,1573,4,8,2
"2687",37235,0.629549,12004,4,7,2
"2688",37242,0.677886,8313,4,8,2
"2689",37247,0.620554,6321,4,7,2
"2690",37249,0.589099,1879,3,6,2
"2691",37269,0.6945,18821,4,8,2
"2692",37276,0.639951,4761,4,7,2
"2693",37281,0.663542,4083,4,8,2
"2694",37284,0.628093,4370,4,7,2
"2695",37287,0.632108,5345,4,7,2
"2696",37290,0.621308,3248,4,7,2
"2697",37293,0.643731,2868,4,7,2
"2698",37296,0.630534,3074,4,7,2
"2699",37297,0.606584,1613,4,7,2
"2700",37299,0.68733,1082,4,8,2
"2701",37308,0.677149,27157,4,8,2
"2702",37318,0.636653,12257,4,7,2
"2703",37327,0.734115,10715,5,9,3
"2704",37339,0.711667,25278,5,9,3
"2705",37345,0.679235,8454,4,8,2
"2706",37351,0.686891,6929,4,8,2
"2707",37355,0.679649,5142,4,8,2
"2708",37359,0.687459,4904,4,8,2
"2709",37412,0.753679,14214,5,9,3
"2710",37431,0.753498,10339,5,9,3
"2711",37434,0.544486,14026,3,5,2
"2712",37441,0.810717,7375,5,10,3
"2713",37444,0.775419,1979,5,9,3
"2714",37445,0.78923,2097,5,10,3
"2715",37447,0.785933,1750,5,10,3
"2716",37449,0.789151,932,5,10,3
"2717",37520,0.74657,22292,5,9,3
"2718",37539,0.732079,8571,5,9,3
"2719",37574,0.741931,31138,5,9,3
"2720",37581,0.723201,9839,5,9,3
"2721",37586,0.71649,9999,5,9,3
"2722",37589,0.689355,6626,4,8,2
"2723",37603,0.733219,19983,5,9,3
"2724",37619,0.720653,9258,5,9,3
"2725",37620,0.720672,1557,5,9,3
"2726",37627,0.73771,9424,5,9,3
"2727",37632,0.73773,4881,5,9,3
"2728",37633,0.737701,784,5,9,3
"2729",37635,0.737726,486,5,9,3
"2730",37639,0.707011,3817,5,9,3
"2731",37640,0.707012,975,5,9,3
"2732",37642,0.707397,417,5,9,3
"2733",37643,0.707007,664,5,9,3
"2734",37647,0.720533,2232,5,9,3
"2735",37649,0.720251,796,5,9,3
"2736",37671,0.618066,29466,4,7,2
"2737",37688,0.632609,13331,4,7,2
"2738",37691,0.736139,3700,5,9,3
