"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1914",26936,0.679165,2520,4,7,2
"1915",26937,0.679742,2145,4,7,2
"1916",26939,0.680577,5466,4,7,2
"1917",26954,0.707729,25991,4,8,2
"1918",26969,0.715637,6348,4,8,2
"1919",27211,0.661547,15649,4,7,2
"1920",27232,0.690495,12542,4,7,2
"1921",27239,0.668402,12057,4,7,2
"1922",27243,0.685723,11055,4,7,2
"1923",27245,0.685987,4416,4,7,2
"1924",27246,0.675161,1266,4,7,2
"1925",27248,0.665327,1513,4,7,2
"1926",27249,0.674291,1543,4,7,2
"1927",27251,0.665204,1958,4,7,2
"1928",27252,0.665525,1503,4,7,2
"1929",27254,0.674374,1782,4,7,2
"1930",27257,0.665124,1914,4,7,2
"1931",27259,0.68581,2652,4,7,2
"1932",27283,0.627548,26753,3,6,2
"1933",27299,0.579219,14426,3,5,2
"1934",27305,0.662468,8773,4,7,2
"1935",27308,0.580657,10034,3,5,2
"1936",27313,0.630372,8953,3,6,2
"1937",27318,0.718077,6893,4,8,2
"1938",27321,0.584746,9209,3,5,2
"1939",27324,0.718104,5866,4,8,2
"1940",27327,0.662291,5152,4,7,2
"1941",27330,0.662721,2922,4,7,2
"1942",27333,0.718173,3517,4,8,2
"1943",27336,0.777201,3673,5,9,3
"1944",27337,0.584815,2859,3,5,2
"1945",27339,0.585231,2754,3,5,2
"1946",27356,0.754559,20976,5,9,3
"1947",27367,0.715993,14396,4,8,2
"1948",27374,0.770137,9989,5,9,3
"1949",27383,0.719758,12955,4,8,2
"1950",27386,0.721903,8164,4,8,2
"1951",27389,0.737461,7348,5,9,3
"1952",27404,0.74256,25582,5,9,3
"1953",27412,0.727549,10670,4,8,2
"1954",27419,0.708172,10867,4,8,2
"1955",27432,0.737246,25171,5,9,3
"1956",27442,0.74029,9151,5,9,3
"1957",27446,0.744254,6563,5,9,3
"1958",27449,0.60998,4628,3,5,2
"1959",27472,0.812197,2999,5,10,3
"1960",27474,0.812197,2119,5,10,3
"1961",27476,0.812195,13398,5,10,3
"1962",27478,0.812189,29643,5,10,3
"1963",27498,0.369577,1356,1,1,1
"1964",27499,0.434379,11014,1,2,1
"1965",27568,0.706699,16547,4,8,2
"1966",27570,0.938184,7825,5,10,3
"1967",27572,0.938097,36266,5,10,3
"1968",27574,0.938091,20186,5,10,3
"1969",27576,0.93816,8619,5,10,3
"1970",27578,0.937594,12716,5,10,3
"1971",27580,0.92431,17903,5,10,3
"1972",27607,0.745447,18751,5,9,3
"1973",27612,0.762623,16673,5,9,3
"1974",27616,0.776827,13383,5,9,3
"1975",27619,0.74336,14657,5,9,3
"1976",27624,0.789601,12120,5,10,3
"1977",27628,0.756133,11035,5,9,3
"1978",27639,0.785753,16876,5,9,3
"1979",27711,0.670302,30018,4,7,2
"1980",27721,0.635798,14520,3,6,2
"1981",27726,0.679802,9347,4,7,2
"1982",27729,0.668607,11774,4,7,2
"1983",27749,0.863941,4260,5,10,3
"1984",27751,0.862025,36584,5,10,3
"1985",27753,0.863671,11158,5,10,3
"1986",27755,0.863734,22611,5,10,3
"1987",27777,0.688012,30711,4,7,2
"1988",27793,0.719625,18940,4,8,2
"1989",27798,0.683593,15935,4,7,2
"1990",27801,0.700215,6249,4,8,2
"1991",27804,0.678742,6884,4,7,2
"1992",27809,0.665116,6993,4,7,2
"1993",28195,0.593757,3800,3,5,2
"1994",28197,0.593963,53431,3,5,2
"1995",28199,0.593805,14082,3,5,2
"1996",28201,0.593757,8810,3,5,2
"1997",28203,0.593757,3037,3,5,2
"1998",28205,0.593757,4035,3,5,2
"1999",28207,0.593757,4826,3,5,2
"2000",28209,0.593757,3916,3,5,2
"2001",28211,0.593757,4174,3,5,2
"2002",28213,0.593757,6867,3,5,2
"2003",28215,0.593757,4588,3,5,2
"2004",28217,0.593757,9376,3,5,2
"2005",28219,0.593757,13489,3,5,2
"2006",28237,0.593757,31868,3,5,2
"2007",28239,0.593757,9608,3,5,2
"2008",28259,0.594628,22992,3,5,2
"2009",28277,0.59379,9724,3,5,2
"2010",28279,0.593804,16798,3,5,2
"2011",28307,0.593739,29732,3,5,2
"2012",28309,0.593787,22653,3,5,2
"2013",28325,0.593559,8445,3,5,2
"2014",28327,0.593757,6220,3,5,2
"2015",28329,0.593757,8596,3,5,2
"2016",28355,0.593756,30604,3,5,2
"2017",28357,0.593784,72229,3,5,2
"2018",28359,0.593757,11912,3,5,2
"2019",28717,0.593859,7473,3,5,2
"2020",28719,0.593794,52530,3,5,2
"2021",28755,0.593921,8921,3,5,2
"2022",28757,0.593802,7727,3,5,2
"2023",28759,0.593784,7784,3,5,2
"2024",28777,0.593796,24000,3,5,2
"2025",28779,0.593814,14078,3,5,2
"2026",28790,0.662482,20074,4,7,2
"2027",28816,0.616123,32602,3,6,2
"2028",28832,0.576984,30561,3,5,2
"2029",28844,0.609885,30247,3,5,2
"2030",28857,0.651709,23772,3,6,2
"2031",28865,0.644326,19370,3,6,2
"2032",28870,0.609936,12485,3,5,2
"2033",28876,0.562665,15503,2,4,2
"2034",28879,0.649748,7577,3,6,2
"2035",29221,0.751917,2498,5,9,3
"2036",29223,0.751896,12690,5,9,3
"2037",29225,0.751726,8325,5,9,3
"2038",29227,0.751771,11502,5,9,3
"2039",29229,0.751493,34068,5,9,3
"2040",29303,0.74162,14255,5,9,3
"2041",29308,0.722579,12369,4,8,2
"2042",29313,0.720637,10109,4,8,2
"2043",29320,0.733065,7434,5,9,3
"2044",29323,0.742066,8184,5,9,3
"2045",29328,0.772574,6137,5,9,3
"2046",29331,0.722317,6021,4,8,2
"2047",29336,0.700586,6588,4,8,2
"2048",29339,0.700623,6065,4,8,2
"2049",29342,0.703952,4206,4,8,2
"2050",29345,0.755946,3499,5,9,3
"2051",29348,0.751249,4864,5,9,3
"2052",29351,0.722054,2067,4,8,2
"2053",29352,0.694489,2671,4,8,2
"2054",29353,0.722112,1682,4,8,2
"2055",29355,0.722284,1028,4,8,2
"2056",29356,0.700212,1806,4,8,2
"2057",29358,0.703182,3193,4,8,2
"2058",29359,0.751295,486,5,9,3
"2059",29361,0.751237,698,5,9,3
"2060",29362,0.721176,1681,4,8,2
"2061",29364,0.701796,2220,4,8,2
"2062",29365,0.637263,1250,3,6,2
"2063",29367,0.636786,1255,3,6,2
"2064",29369,0.629066,1647,3,6,2
"2065",29378,0.610358,8675,3,6,2
"2066",29379,0.610219,2799,3,6,2
"2067",29386,0.636391,6534,3,6,2
"2068",29389,0.787494,3745,5,9,3
"2069",29392,0.628855,5072,3,6,2
"2070",29393,0.628909,1889,3,6,2
"2071",29394,0.785966,1258,5,9,3
"2072",29396,0.628705,894,3,6,2
"2073",29399,0.628692,3628,3,6,2
"2074",29410,0.902414,24025,5,10,3
"2075",29413,0.861736,4835,5,10,3
"2076",29416,0.862471,1134,5,10,3
"2077",29439,0.874613,9331,5,10,3
"2078",29451,0.864795,8168,5,10,3
"2079",29456,0.864083,4744,5,10,3
"2080",29459,0.874553,2347,5,10,3
"2081",29462,0.874664,2820,5,10,3
"2082",29465,0.874484,1361,5,10,3
"2083",29468,0.874942,1529,5,10,3
"2084",29471,0.884171,1381,5,10,3
"2085",29472,0.86563,318,5,10,3
"2086",29473,0.863796,729,5,10,3
"2087",29475,0.884169,611,5,10,3
"2088",29476,0.865177,1241,5,10,3
"2089",29478,0.884185,631,5,10,3
"2090",29479,0.865072,1032,5,10,3
"2091",29481,0.865025,725,5,10,3
"2092",29482,0.874337,1382,5,10,3
"2093",29484,0.865525,737,5,10,3
"2094",29485,0.874856,1387,5,10,3
"2095",29487,0.874936,606,5,10,3
"2096",29488,0.874777,854,5,10,3
"2097",29490,0.864057,1451,5,10,3
"2098",29491,0.88436,452,5,10,3
"2099",29493,0.884298,567,5,10,3
"2100",29494,0.874596,1008,5,10,3
"2101",29496,0.874477,909,5,10,3
"2102",29497,0.874615,925,5,10,3
"2103",29499,0.864989,1598,5,10,3
"2104",29525,0.788023,33218,5,9,3
"2105",29549,0.768842,8863,5,9,3
"2106",29553,0.756917,6609,5,9,3
"2107",29556,0.771179,4564,5,9,3
"2108",29559,0.787442,6545,5,9,3
"2109",29562,0.788543,2538,5,9,3
"2110",29565,0.788491,3909,5,9,3
"2111",29571,0.788574,2047,5,9,3
"2112",29574,0.768849,5128,5,9,3
"2113",29575,0.768285,1568,5,9,3
"2114",29576,0.769051,823,5,9,3
"2115",29578,0.770727,920,5,9,3
"2116",29579,0.769837,752,5,9,3
"2117",29581,0.771364,1437,5,9,3
"2118",29582,0.768677,1056,5,9,3
"2119",29584,0.768853,1719,5,9,3
"2120",29585,0.768705,769,5,9,3
"2121",29587,0.76878,761,5,9,3
"2122",29588,0.7884,1185,5,9,3
"2123",29590,0.788436,476,5,9,3
"2124",29591,0.768842,814,5,9,3
"2125",29593,0.769157,744,5,9,3
"2126",29594,0.787562,1005,5,9,3
"2127",29597,0.788542,612,5,9,3
"2128",29599,0.768997,1011,5,9,3
"2129",29614,0.789148,21181,5,9,3
"2130",29633,0.819786,13436,5,10,3
"2131",29640,0.794052,18707,5,10,3
"2132",29643,0.77368,5551,5,9,3
"2133",29646,0.754369,6289,5,9,3
"2134",29649,0.743627,4111,5,9,3
"2135",29664,0.774161,22822,5,9,3
"2136",29683,0.751007,11092,5,9,3
"2137",29690,0.742289,12908,5,9,3
"2138",29693,0.758712,7853,5,9,3
"2139",29699,0.747676,6988,5,9,3
"2140",30159,0.60311,5029,3,5,2
"2141",30161,0.60311,4599,3,5,2
"2142",30163,0.60311,6676,3,5,2
"2143",30165,0.60311,12698,3,5,2
"2144",30167,0.60311,11139,3,5,2
"2145",30169,0.60311,7683,3,5,2
"2146",30171,0.60311,2866,3,5,2
"2147",30173,0.60311,12248,3,5,2
"2148",30175,0.60311,8046,3,5,2
"2149",30177,0.60311,9173,3,5,2
"2150",30179,0.603021,21173,3,5,2
"2151",30419,0.603075,60777,3,5,2
"2152",30449,0.60311,5619,3,5,2
"2153",30451,0.60311,2628,3,5,2
"2154",30453,0.603073,23397,3,5,2
"2155",30455,0.602781,17388,3,5,2
"2156",30457,0.602989,15440,3,5,2
"2157",30459,0.603097,18653,3,5,2
"2158",30519,0.603071,30987,3,5,2
"2159",30521,0.602479,3965,3,5,2
"2160",30539,0.602789,48026,3,5,2
"2161",30559,0.603085,49710,3,5,2
"2162",30625,0.60311,22728,3,5,2
"2163",30627,0.60311,8695,3,5,2
"2164",30629,0.603041,37486,3,5,2
"2165",30655,0.60311,11464,3,5,2
"2166",30657,0.602936,32121,3,5,2
"2167",30659,0.60306,29176,3,5,2
"2168",30669,0.568294,723,2,4,2
"2169",30823,0.569509,9607,2,4,2
"2170",30826,0.568459,42708,2,4,2
"2171",30827,0.568538,7751,2,4,2
"2172",30851,0.580763,4074,3,5,2
"2173",30853,0.568362,6432,2,4,2
"2174",30855,0.569099,43394,2,4,2
"2175",30880,0.58474,38958,3,5,2
"2176",30890,0.567026,33754,2,4,2
"2177",30900,0.533948,29154,2,4,2
"2178",30916,0.519413,23732,2,3,2
"2179",30926,0.572319,32975,3,5,2
"2180",30938,0.531211,20357,2,4,2
"2181",30952,0.565546,23766,2,4,2
"2182",30966,0.544654,18897,2,4,2
"2183",30974,0.553757,13993,2,4,2
"2184",30982,0.543241,14059,2,4,2
"2185",30989,0.539061,14822,2,4,2
"2186",31008,0.679748,8883,4,7,2
"2187",31020,0.705379,9290,4,8,2
"2188",31028,0.670842,10776,4,7,2
"2189",31036,0.670874,2687,4,7,2
"2190",31061,0.70085,18901,4,8,2
"2191",31073,0.747124,7793,5,9,3
"2192",31079,0.65337,6009,3,6,2
"2193",31084,0.690387,4753,4,7,2
"2194",31089,0.684182,5060,4,7,2
"2195",31134,0.730389,4151,5,9,3
"2196",31135,0.730305,24385,5,9,3
"2197",31137,0.730282,16669,5,9,3
"2198",31139,0.730214,38717,5,9,3
"2199",31141,0.730318,14539,5,9,3
"2200",31157,0.67739,18601,4,7,2
"2201",31162,0.684622,13281,4,7,2
"2202",31167,0.686525,9804,4,7,2
"2203",31171,0.662101,12056,4,7,2
"2204",31174,0.653887,8121,3,6,2
"2205",31177,0.638007,11529,3,6,2
"2206",31180,0.650593,10123,3,6,2
"2207",31185,0.671455,7855,4,7,2
"2208",31188,0.659237,7103,4,7,2
"2209",31191,0.633203,7958,3,6,2
"2210",31195,0.674967,5710,4,7,2
"2211",31199,0.660199,7235,4,7,2
"2212",31224,0.704513,11473,4,8,2
"2213",31226,0.70441,22648,4,8,2
"2214",31228,0.704312,14191,4,8,2
"2215",31234,0.644156,12427,3,6,2
"2216",31241,0.67951,11516,4,7,2
"2217",31246,0.662615,9960,4,7,2
"2218",31249,0.667082,9091,4,7,2
"2219",31275,0.559161,43606,2,4,2
"2220",31303,0.575158,29685,3,5,2
"2221",31311,0.572455,19770,3,5,2
"2222",31319,0.554386,23421,2,4,2
"2223",31515,0.552684,40581,2,4,2
"2224",31535,0.56649,43479,2,4,2
"2225",31542,0.679362,10409,4,7,2
"2226",31547,0.719907,10068,4,8,2
"2227",31552,0.664491,8829,4,7,2
"2228",31553,0.672662,3290,4,7,2
"2229",31555,0.680738,1464,4,7,2
"2230",31556,0.672272,1591,4,7,2
"2231",31558,0.670063,4489,4,7,2
"2232",31559,0.679627,4860,4,7,2
"2233",31582,0.778707,30311,5,9,3
"2234",31592,0.739107,7377,5,9,3
"2235",31595,0.730887,5202,5,9,3
"2236",31600,0.721714,4672,4,8,2
"2237",31603,0.721146,3919,4,8,2
"2238",31604,0.720684,1926,4,8,2
"2239",31606,0.721612,3320,4,8,2
"2240",31608,0.704851,4560,4,8,2
"2241",31609,0.703888,1834,4,8,2
"2242",31613,0.703193,2181,4,8,2
"2243",31618,0.754261,3657,5,9,3
"2244",31619,0.753262,925,5,9,3
"2245",31621,0.753955,1259,5,9,3
"2246",31622,0.731413,2525,5,9,3
"2247",31623,0.734489,1722,5,9,3
"2248",31626,0.732019,1442,5,9,3
"2249",31627,0.732008,993,5,9,3
"2250",31628,0.739249,2680,5,9,3
"2251",31629,0.740407,1709,5,9,3
"2252",31632,0.738144,2275,5,9,3
"2253",31633,0.739171,1664,5,9,3
"2254",31634,0.70841,2471,4,8,2
"2255",31636,0.705614,881,4,8,2
"2256",31637,0.706943,2527,4,8,2
"2257",31638,0.707677,1353,4,8,2
"2258",31655,0.75318,21397,5,9,3
"2259",31675,0.716308,19274,4,8,2
"2260",31683,0.720208,9248,4,8,2
"2261",31688,0.668455,4555,4,7,2
"2262",31691,0.667455,3479,4,7,2
"2263",31693,0.667441,2054,4,7,2
"2264",31698,0.700183,4061,4,8,2
"2265",31699,0.699888,1435,4,8,2
"2266",31700,0.700562,1063,4,8,2
"2267",31702,0.702046,1251,4,8,2
"2268",31707,0.706285,3853,4,8,2
"2269",31708,0.706579,1033,4,8,2
"2270",31710,0.706242,635,4,8,2
"2271",31711,0.705197,974,4,8,2
"2272",31712,0.672372,1936,4,7,2
"2273",31714,0.67257,1377,4,7,2
"2274",31715,0.673414,2021,4,7,2
"2275",31717,0.672598,721,4,7,2
"2276",31718,0.672372,1071,4,7,2
"2277",31719,0.672385,1018,4,7,2
"2278",31737,0.72342,25339,4,8,2
"2279",31749,0.695764,6220,4,8,2
"2280",31785,0.736468,2898,5,9,3
"2281",31787,0.736382,30136,5,9,3
"2282",31789,0.736237,22996,5,9,3
"2283",31812,0.759301,18860,5,9,3
"2284",31832,0.578646,28481,3,5,2
"2285",31840,0.703754,18079,4,8,2
"2286",31848,0.678905,17436,4,7,2
"2287",31855,0.681243,10745,4,7,2
"2288",31860,0.685256,9976,4,7,2
"2289",31863,0.688426,7240,4,7,2
"2290",31867,0.663698,6762,4,7,2
"2291",31868,0.770895,1199,5,9,3
"2292",32049,0.661905,25696,4,7,2
"2293",32051,0.661903,23992,4,7,2
"2294",32052,0.661954,15764,4,7,2
"2295",32105,0.664505,5483,4,7,2
"2296",32107,0.664355,18510,4,7,2
"2297",32108,0.66444,28249,4,7,2
"2298",32120,0.606948,19337,3,5,2
"2299",32130,0.617089,20593,3,6,2
"2300",32139,0.608207,14679,3,5,2
"2301",32257,0.632809,44583,3,6,2
"2302",32278,0.608328,16110,3,5,2
"2303",32289,0.605304,9865,3,5,2
"2304",32312,0.656855,25407,4,7,2
"2305",32339,0.703504,24459,4,8,2
"2306",32351,0.640221,13427,3,6,2
"2307",32361,0.655815,12510,4,7,2
"2308",32369,0.635186,15481,3,6,2
"2309",32423,0.691234,24799,4,8,2
"2310",32425,0.691289,23981,4,8,2
"2311",32427,0.691291,11678,4,8,2
"2312",32429,0.691099,19372,4,8,2
"2313",32457,0.640027,35349,3,6,2
"2314",32469,0.655326,25532,4,7,2
"2315",32479,0.621816,15829,3,6,2
"2316",32545,0.65703,7660,4,7,2
"2317",32547,0.657488,10147,4,7,2
"2318",32549,0.657527,30395,4,7,2
"2319",32584,0.638303,39495,3,6,2
"2320",32602,0.619419,19091,3,6,2
"2321",32609,0.638616,13131,3,6,2
"2322",32657,0.653094,40763,3,6,2
"2323",32676,0.657389,9712,4,7,2
"2324",32683,0.659155,8790,4,7,2
"2325",32689,0.636849,13876,3,6,2
"2326",32694,0.637401,7975,3,6,2
"2327",32699,0.654775,11404,3,6,2
"2328",32756,0.664194,5386,4,7,2
"2329",32758,0.664168,31675,4,7,2
"2330",32760,0.664225,36414,4,7,2
"2331",32791,0.663971,34712,4,7,2
"2332",32805,0.680291,17112,4,7,2
"2333",32816,0.658196,8619,4,7,2
"2334",32825,0.63331,15266,3,6,2
"2335",32832,0.689652,9632,4,7,2
"2336",32839,0.711122,12690,4,8,2
"2337",33014,0.707984,18457,4,8,2
"2338",33034,0.706598,16462,4,8,2
"2339",33039,0.701343,6269,4,8,2
"2340",33098,0.635493,4686,3,6,2
"2341",33100,0.635487,53763,3,6,2
"2342",33102,0.635493,8871,3,6,2
"2343",33104,0.635505,29582,3,6,2
"2344",33106,0.635427,47379,3,6,2
"2345",33129,0.588863,31295,3,5,2
"2346",33142,0.605988,21583,3,5,2
"2347",33154,0.589195,24796,3,5,2
"2348",33161,0.588579,16226,3,5,2
"2349",33165,0.593788,10668,3,5,2
"2350",33175,0.652839,15497,3,6,2
"2351",33178,0.582379,13432,3,5,2
"2352",33181,0.602368,12143,3,5,2
"2353",33184,0.603022,9310,3,5,2
"2354",33189,0.632643,9063,3,6,2
"2355",33330,0.561584,7663,2,4,2
"2356",33332,0.561584,10817,2,4,2
"2357",33333,0.561584,336,2,4,2
"2358",33334,0.561803,57790,2,4,2
"2359",33335,0.561705,19417,2,4,2
"2360",33378,0.569748,46927,2,4,2
"2361",33397,0.567661,29053,2,4,2
"2362",33415,0.548743,25212,2,4,2
"2363",33428,0.559872,24340,2,4,2
"2364",33442,0.539528,16111,2,4,2
"2365",33449,0.554966,8279,2,4,2
"2366",33602,0.625467,3450,3,6,2
"2367",33604,0.625467,5371,3,6,2
"2368",33605,0.625467,10889,3,6,2
"2369",33607,0.625467,5290,3,6,2
"2370",33609,0.625467,13371,3,6,2
"2371",33611,0.625467,6155,3,6,2
"2372",33613,0.625467,6563,3,6,2
"2373",33615,0.625467,6358,3,6,2
"2374",33617,0.625467,7740,3,6,2
"2375",33619,0.625448,30521,3,6,2
"2376",33647,0.625415,14655,3,6,2
"2377",33649,0.625283,37372,3,6,2
"2378",33659,0.625427,36858,3,6,2
"2379",33689,0.625344,31816,3,6,2
"2380",33699,0.62545,25594,3,6,2
"2381",33719,0.625459,20610,3,6,2
"2382",33729,0.625775,21613,3,6,2
"2383",33739,0.625508,44574,3,6,2
"2384",33758,0.555049,26469,2,4,2
"2385",33775,0.546077,20860,2,4,2
"2386",33790,0.546499,21129,2,4,2
"2387",33803,0.546057,20515,2,4,2
"2388",33813,0.611292,16509,3,6,2
"2389",33818,0.618099,16139,3,6,2
"2390",33824,0.556112,11483,2,4,2
"2391",33829,0.548775,8668,2,4,2
"2392",34117,0.695551,4628,4,8,2
"2393",34119,0.695551,4055,4,8,2
"2394",34121,0.695551,12497,4,8,2
"2395",34123,0.690413,27978,4,7,2
"2396",34125,0.693307,20666,4,8,2
"2397",34127,0.692479,13102,4,8,2
"2398",34128,0.69515,28725,4,8,2
"2399",34130,0.695551,6973,4,8,2
"2400",34131,0.695389,30541,4,8,2
"2401",34132,0.692375,25527,4,8,2
"2402",34134,0.693234,19970,4,8,2
"2403",34212,0.617683,13103,3,6,2
"2404",34225,0.54805,26431,2,4,2
"2405",34233,0.56313,11349,2,4,2
"2406",34246,0.552328,17792,2,4,2
"2407",34253,0.571124,13677,2,4,2
"2408",34260,0.55162,12108,2,4,2
"2409",34266,0.536576,10863,2,4,2
"2410",34270,0.531612,9936,2,4,2
"2411",34277,0.525969,8633,2,3,2
"2412",34281,0.620702,9536,3,6,2
"2413",34286,0.624949,6147,3,6,2
"2414",34289,0.550305,6545,2,4,2
"2415",34292,0.520109,8253,2,3,2
"2416",34295,0.579219,7186,3,5,2
"2417",34298,0.585111,5526,3,5,2
"2418",34302,0.592176,5281,3,5,2
"2419",34305,0.600892,5263,3,5,2
"2420",34308,0.555192,5968,2,4,2
"2421",34311,0.55823,5157,2,4,2
"2422",34314,0.543838,4990,2,4,2
"2423",34317,0.532943,5121,2,4,2
"2424",34320,0.546772,4844,2,4,2
"2425",34323,0.613864,3874,3,6,2
"2426",34326,0.653132,3387,3,6,2
"2427",34327,0.579449,2880,3,5,2
"2428",34329,0.52959,1675,2,4,2
"2429",34346,0.574502,23348,3,5,2
"2430",34355,0.537603,9465,2,4,2
"2431",34359,0.58503,3978,3,5,2
"2432",34369,0.613689,15358,3,6,2
"2433",34376,0.570945,6839,2,4,2
"2434",34379,0.539681,7373,2,4,2
"2435",34385,0.637475,3392,3,6,2
"2436",34388,0.570258,5176,2,4,2
"2437",34393,0.584339,5855,3,5,2
"2438",34396,0.579095,3213,3,5,2
"2439",34399,0.569032,3208,2,4,2
"2440",34414,0.691226,23271,4,8,2
"2441",34431,0.655692,19740,4,7,2
"2442",34434,0.686412,9467,4,7,2
"2443",34439,0.715246,8233,4,8,2
"2444",34454,0.737209,15331,5,9,3
"2445",34466,0.572682,12861,3,5,2
"2446",34471,0.72257,6712,4,8,2
"2447",34474,0.717939,5265,4,8,2
"2448",34477,0.699733,4472,4,8,2
"2449",34479,0.549746,3623,2,4,2
"2450",34497,0.726536,23056,4,8,2
"2451",34508,0.722143,5979,4,8,2
"2452",34513,0.726711,6810,4,8,2
"2453",34516,0.723871,5773,4,8,2
"2454",34519,0.719776,4855,4,8,2
"2455",34537,0.74522,16646,5,9,3
"2456",34549,0.705671,6285,4,8,2
"2457",34560,0.654502,14259,3,6,2
"2458",34576,0.673963,13827,4,7,2
"2459",34582,0.681057,12474,4,7,2
"2460",34587,0.621384,10773,3,6,2
"2461",34590,0.643971,7221,3,6,2
"2462",34593,0.629806,4464,3,6,2
"2463",34596,0.654523,3882,3,6,2
"2464",34599,0.63971,3175,3,6,2
"2465",34613,0.687147,17912,4,7,2
"2466",34621,0.654601,7352,3,6,2
"2467",34626,0.680005,7129,4,7,2
"2468",34628,0.643731,4876,3,6,2
"2469",34630,0.649317,3077,3,6,2
"2470",34632,0.655841,2404,4,7,2
"2471",34633,0.658594,2278,4,7,2
"2472",34637,0.644974,3158,3,6,2
"2473",34639,0.666373,1409,4,7,2
"2474",35037,0.620177,5580,3,6,2
"2475",35039,0.620177,6588,3,6,2
"2476",35041,0.619889,28621,3,6,2
"2477",35043,0.619291,30493,3,6,2
"2478",35066,0.733249,17770,5,9,3
"2479",35075,0.551415,12052,2,4,2
"2480",35080,0.557027,7987,2,4,2
"2481",35083,0.546295,9068,2,4,2
"2482",35085,0.514862,8868,2,3,2
"2483",35088,0.676418,5045,4,7,2
"2484",35091,0.551372,7397,2,4,2
"2485",35094,0.527729,7365,2,4,2
"2486",35096,0.506284,7607,2,3,2
"2487",35099,0.669608,4808,4,7,2
"2488",35102,0.517497,5378,2,3,2
"2489",35104,0.706026,4212,4,8,2
"2490",35108,0.671541,5413,4,7,2
"2491",35110,0.718602,3024,4,8,2
"2492",35112,0.499849,3712,2,3,2
"2493",35114,0.684151,3578,4,7,2
"2494",35116,0.691372,3159,4,8,2
"2495",35117,0.531378,3382,2,4,2
"2496",35119,0.690826,2333,4,8,2
"2497",35216,0.537131,13329,2,4,2
"2498",35232,0.524568,11579,2,3,2
"2499",35236,0.526692,7126,2,3,2
"2500",35239,0.540984,4245,2,4,2
"2501",35260,0.586721,20714,3,5,2
"2502",35274,0.522717,16240,2,3,2
"2503",35279,0.584468,8456,3,5,2
"2504",35282,0.536155,4692,2,4,2
"2505",35285,0.715499,3845,4,8,2
"2506",35287,0.500519,5235,2,3,2
"2507",35288,0.549161,2268,2,4,2
"2508",35305,0.565213,13443,2,4,2
"2509",35315,0.64221,7359,3,6,2
"2510",35321,0.567405,9657,2,4,2
"2511",35325,0.644498,9318,3,6,2
"2512",35327,0.658025,3017,4,7,2
"2513",35329,0.642819,2819,3,6,2
"2514",35390,0.640116,3039,3,6,2
"2515",35392,0.639597,7832,3,6,2
"2516",35394,0.639871,29093,3,6,2
"2517",35396,0.639817,16716,3,6,2
"2518",35398,0.638956,25739,3,6,2
"2519",35410,0.550236,12490,2,4,2
"2520",35415,0.577506,17578,3,5,2
"2521",35418,0.530543,13050,2,4,2
"2522",35423,0.546653,13102,2,4,2
"2523",35428,0.528708,11548,2,4,2
"2524",35435,0.520961,11990,2,3,2
"2525",35440,0.550095,12249,2,4,2
"2526",35444,0.497865,10144,2,3,2
"2527",35447,0.540921,10237,2,4,2
"2528",35452,0.540746,7373,2,4,2
"2529",35457,0.576632,9957,3,5,2
"2530",35460,0.524773,8141,2,3,2
"2531",35463,0.529193,6607,2,4,2
"2532",35466,0.53481,5076,2,4,2
"2533",35469,0.521587,4118,2,3,2
"2534",35510,0.536418,24919,2,4,2
"2535",35516,0.479267,5488,1,2,1
"2536",35519,0.465893,4260,1,2,1
"2537",35576,0.62014,6163,3,6,2
"2538",35578,0.620187,12585,3,6,2
"2539",35579,0.619531,2365,3,6,2
"2540",35580,0.620089,3979,3,6,2
"2541",35581,0.620314,3731,3,6,2
"2542",35582,0.619537,3361,3,6,2
"2543",35583,0.620284,2760,3,6,2
"2544",35584,0.619888,4798,3,6,2
"2545",35585,0.619809,6482,3,6,2
"2546",35586,0.619818,3641,3,6,2
"2547",35606,0.568091,13127,2,4,2
"2548",35614,0.58413,13891,3,5,2
"2549",35619,0.572691,10816,3,5,2
"2550",35625,0.547643,11363,2,4,2
"2551",35630,0.579028,9278,3,5,2
"2552",35633,0.543011,8523,2,4,2
"2553",35638,0.587815,5786,3,5,2
"2554",35641,0.540586,6559,2,4,2
"2555",35644,0.541655,4845,2,4,2
"2556",35647,0.537545,4740,2,4,2
"2557",35649,0.554635,3439,2,4,2
"2558",35683,0.594259,4489,3,5,2
"2559",35684,0.594074,2491,3,5,2
"2560",35685,0.594168,1777,3,5,2
"2561",35686,0.594129,1797,3,5,2
"2562",35687,0.594383,3472,3,5,2
"2563",35688,0.592996,4455,3,5,2
"2564",35689,0.594133,2072,3,5,2
"2565",35690,0.59377,3155,3,5,2
"2566",35708,0.606254,19464,3,5,2
"2567",35713,0.573274,10131,3,5,2
"2568",35716,0.58522,5757,3,5,2
"2569",35719,0.561362,3612,2,4,2
"2570",35745,0.601947,20141,3,5,2
"2571",35753,0.568983,6873,2,4,2
"2572",35756,0.56686,4763,2,4,2
"2573",35759,0.56626,5115,2,4,2
"2574",35764,0.581819,6429,3,5,2
"2575",35767,0.56253,4860,2,4,2
"2576",35768,0.53419,2632,2,4,2
"2577",35781,0.597691,12460,3,5,2
"2578",35789,0.550569,8746,2,4,2
"2579",35792,0.57447,4385,3,5,2
