"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2064",29369,0.602639,1647,3,6,2
"2065",29378,0.581398,8675,3,5,2
"2066",29379,0.581243,2799,3,5,2
"2067",29386,0.603752,6534,3,6,2
"2068",29389,0.749169,3745,5,9,3
"2069",29392,0.602446,5072,3,6,2
"2070",29393,0.602497,1889,3,6,2
"2071",29394,0.7477,1258,5,9,3
"2072",29396,0.602278,894,3,6,2
"2073",29399,0.602288,3628,3,6,2
"2074",29410,0.922099,24025,5,10,3
"2075",29413,0.884812,4835,5,10,3
"2076",29416,0.885679,1134,5,10,3
"2077",29439,0.83263,9331,5,10,3
"2078",29451,0.824103,8168,5,10,3
"2079",29456,0.823512,4744,5,10,3
"2080",29459,0.832597,2347,5,10,3
"2081",29462,0.83279,2820,5,10,3
"2082",29465,0.832923,1361,5,10,3
"2083",29468,0.833685,1529,5,10,3
"2084",29471,0.828888,1381,5,10,3
"2085",29472,0.825397,318,5,10,3
"2086",29473,0.82328,729,5,10,3
"2087",29475,0.828889,611,5,10,3
"2088",29476,0.824557,1241,5,10,3
"2089",29478,0.828883,631,5,10,3
"2090",29479,0.824335,1032,5,10,3
"2091",29481,0.824294,725,5,10,3
"2092",29482,0.83239,1382,5,10,3
"2093",29484,0.825396,737,5,10,3
"2094",29485,0.833159,1387,5,10,3
"2095",29487,0.833665,606,5,10,3
"2096",29488,0.833156,854,5,10,3
"2097",29490,0.823498,1451,5,10,3
"2098",29491,0.82935,452,5,10,3
"2099",29493,0.829062,567,5,10,3
"2100",29494,0.832603,1008,5,10,3
"2101",29496,0.832512,909,5,10,3
"2102",29497,0.832631,925,5,10,3
"2103",29499,0.824257,1598,5,10,3
"2104",29525,0.753058,33218,5,9,3
"2105",29549,0.741536,8863,5,9,3
"2106",29553,0.72263,6609,5,9,3
"2107",29556,0.73859,4564,5,9,3
"2108",29559,0.749118,6545,5,9,3
"2109",29562,0.747506,2538,5,9,3
"2110",29565,0.762181,3909,5,9,3
"2111",29571,0.7474,2047,5,9,3
"2112",29574,0.74154,5128,5,9,3
"2113",29575,0.741008,1568,5,9,3
"2114",29576,0.741662,823,5,9,3
"2115",29578,0.738459,920,5,9,3
"2116",29579,0.742134,752,5,9,3
"2117",29581,0.738746,1437,5,9,3
"2118",29582,0.741378,1056,5,9,3
"2119",29584,0.741539,1719,5,9,3
"2120",29585,0.741317,769,5,9,3
"2121",29587,0.741438,761,5,9,3
"2122",29588,0.747299,1185,5,9,3
"2123",29590,0.747498,476,5,9,3
"2124",29591,0.741536,814,5,9,3
"2125",29593,0.741714,744,5,9,3
"2126",29594,0.749214,1005,5,9,3
"2127",29597,0.747484,612,5,9,3
"2128",29599,0.741581,1011,5,9,3
"2129",29614,0.752582,21181,5,9,3
"2130",29633,0.795037,13436,5,10,3
"2131",29640,0.756571,18707,5,9,3
"2132",29643,0.737267,5551,5,9,3
"2133",29646,0.733902,6289,5,9,3
"2134",29649,0.728962,4111,5,9,3
"2135",29664,0.745588,22822,5,9,3
"2136",29683,0.724175,11092,5,9,3
"2137",29690,0.730245,12908,5,9,3
"2138",29693,0.74112,7853,5,9,3
"2139",29699,0.717436,6988,5,9,3
"2140",30159,0.581531,5029,3,5,2
"2141",30161,0.581531,4599,3,5,2
"2142",30163,0.581531,6676,3,5,2
"2143",30165,0.581531,12698,3,5,2
"2144",30167,0.581531,11139,3,5,2
"2145",30169,0.581531,7683,3,5,2
"2146",30171,0.581531,2866,3,5,2
"2147",30173,0.581531,12248,3,5,2
"2148",30175,0.581531,8046,3,5,2
"2149",30177,0.581531,9173,3,5,2
"2150",30179,0.581453,21173,3,5,2
"2151",30419,0.581501,60777,3,5,2
"2152",30449,0.581531,5619,3,5,2
"2153",30451,0.581531,2628,3,5,2
"2154",30453,0.581497,23397,3,5,2
"2155",30455,0.581275,17388,3,5,2
"2156",30457,0.581432,15440,3,5,2
"2157",30459,0.581518,18653,3,5,2
"2158",30519,0.58149,30987,3,5,2
"2159",30521,0.580817,3965,3,5,2
"2160",30539,0.581178,48026,3,5,2
"2161",30559,0.581512,49710,3,5,2
"2162",30625,0.581531,22728,3,5,2
"2163",30627,0.581531,8695,3,5,2
"2164",30629,0.581478,37486,3,5,2
"2165",30655,0.581531,11464,3,5,2
"2166",30657,0.581376,32121,3,5,2
"2167",30659,0.581486,29176,3,5,2
"2168",30669,0.550846,723,3,5,2
"2169",30823,0.554775,9607,3,5,2
"2170",30826,0.553967,42708,3,5,2
"2171",30827,0.55403,7751,3,5,2
"2172",30851,0.561835,4074,3,5,2
"2173",30853,0.550905,6432,3,5,2
"2174",30855,0.551556,43394,3,5,2
"2175",30880,0.560735,38958,3,5,2
"2176",30890,0.55087,33754,3,5,2
"2177",30900,0.513454,29154,2,4,2
"2178",30916,0.506771,23732,2,4,2
"2179",30926,0.553245,32975,3,5,2
"2180",30938,0.51036,20357,2,4,2
"2181",30952,0.552979,23766,3,5,2
"2182",30966,0.521265,18897,2,4,2
"2183",30974,0.538653,13993,2,4,2
"2184",30982,0.522208,14059,2,4,2
"2185",30989,0.520758,14822,2,4,2
"2186",31008,0.652718,8883,4,7,2
"2187",31020,0.689609,9290,4,8,2
"2188",31028,0.646086,10776,4,7,2
"2189",31036,0.646213,2687,4,7,2
"2190",31061,0.6673,18901,4,8,2
"2191",31073,0.728873,7793,5,9,3
"2192",31079,0.63017,6009,3,6,2
"2193",31084,0.675256,4753,4,8,2
"2194",31089,0.654264,5060,4,7,2
"2195",31134,0.699557,4151,4,8,2
"2196",31135,0.699483,24385,4,8,2
"2197",31137,0.699456,16669,4,8,2
"2198",31139,0.699396,38717,4,8,2
"2199",31141,0.699492,14539,4,8,2
"2200",31157,0.650613,18601,4,7,2
"2201",31162,0.651452,13281,4,7,2
"2202",31167,0.655156,9804,4,7,2
"2203",31171,0.63116,12056,4,7,2
"2204",31174,0.637087,8121,4,7,2
"2205",31177,0.612628,11529,3,6,2
"2206",31180,0.623655,10123,3,6,2
"2207",31185,0.652467,7855,4,7,2
"2208",31188,0.631185,7103,4,7,2
"2209",31191,0.614319,7958,3,6,2
"2210",31195,0.659515,5710,4,7,2
"2211",31199,0.638458,7235,4,7,2
"2212",31224,0.664836,11473,4,8,2
"2213",31226,0.664743,22648,4,8,2
"2214",31228,0.664678,14191,4,8,2
"2215",31234,0.612025,12427,3,6,2
"2216",31241,0.638635,11516,4,7,2
"2217",31246,0.62654,9960,3,6,2
"2218",31249,0.633048,9091,4,7,2
"2219",31275,0.548002,43606,3,5,2
"2220",31303,0.554025,29685,3,5,2
"2221",31311,0.559318,19770,3,5,2
"2222",31319,0.542957,23421,3,5,2
"2223",31515,0.540947,40581,2,4,2
"2224",31535,0.545496,43479,3,5,2
"2225",31542,0.66401,10409,4,8,2
"2226",31547,0.700454,10068,4,8,2
"2227",31552,0.656774,8829,4,7,2
"2228",31553,0.658407,3290,4,7,2
"2229",31555,0.665367,1464,4,8,2
"2230",31556,0.658074,1591,4,7,2
"2231",31558,0.65592,4489,4,7,2
"2232",31559,0.664288,4860,4,8,2
"2233",31582,0.756052,30311,5,9,3
"2234",31592,0.730041,7377,5,9,3
"2235",31595,0.712994,5202,5,9,3
"2236",31600,0.698454,4672,4,8,2
"2237",31603,0.697654,3919,4,8,2
"2238",31604,0.697203,1926,4,8,2
"2239",31606,0.698307,3320,4,8,2
"2240",31608,0.71679,4560,5,9,3
"2241",31609,0.715755,1834,5,9,3
"2242",31613,0.715723,2181,5,9,3
"2243",31618,0.7426,3657,5,9,3
"2244",31619,0.74211,925,5,9,3
"2245",31621,0.742262,1259,5,9,3
"2246",31622,0.714187,2525,5,9,3
"2247",31623,0.715572,1722,5,9,3
"2248",31626,0.713264,1442,5,9,3
"2249",31627,0.713307,993,5,9,3
"2250",31628,0.730241,2680,5,9,3
"2251",31629,0.73105,1709,5,9,3
"2252",31632,0.729109,2275,5,9,3
"2253",31633,0.73013,1664,5,9,3
"2254",31634,0.705046,2471,4,8,2
"2255",31636,0.702227,881,4,8,2
"2256",31637,0.704007,2527,4,8,2
"2257",31638,0.704062,1353,4,8,2
"2258",31655,0.733796,21397,5,9,3
"2259",31675,0.683963,19274,4,8,2
"2260",31683,0.70893,9248,4,8,2
"2261",31688,0.657271,4555,4,7,2
"2262",31691,0.656253,3479,4,7,2
"2263",31693,0.656184,2054,4,7,2
"2264",31698,0.683329,4061,4,8,2
"2265",31699,0.683076,1435,4,8,2
"2266",31700,0.683689,1063,4,8,2
"2267",31702,0.685145,1251,4,8,2
"2268",31707,0.690037,3853,4,8,2
"2269",31708,0.690447,1033,4,8,2
"2270",31710,0.689848,635,4,8,2
"2271",31711,0.688656,974,4,8,2
"2272",31712,0.659175,1936,4,7,2
"2273",31714,0.659349,1377,4,7,2
"2274",31715,0.659972,2021,4,8,2
"2275",31717,0.659383,721,4,7,2
"2276",31718,0.659174,1071,4,7,2
"2277",31719,0.659126,1018,4,7,2
"2278",31737,0.696637,25339,4,8,2
"2279",31749,0.678439,6220,4,8,2
"2280",31785,0.718169,2898,5,9,3
"2281",31787,0.718072,30136,5,9,3
"2282",31789,0.717886,22996,5,9,3
"2283",31812,0.717513,18860,5,9,3
"2284",31832,0.565161,28481,3,5,2
"2285",31840,0.674691,18079,4,8,2
"2286",31848,0.675665,17436,4,8,2
"2287",31855,0.646522,10745,4,7,2
"2288",31860,0.653143,9976,4,7,2
"2289",31863,0.672409,7240,4,8,2
"2290",31867,0.65611,6762,4,7,2
"2291",31868,0.742521,1199,5,9,3
"2292",32049,0.654472,25696,4,7,2
"2293",32051,0.654408,23992,4,7,2
"2294",32052,0.65436,15764,4,7,2
"2295",32105,0.619553,5483,3,6,2
"2296",32107,0.619237,18510,3,6,2
"2297",32108,0.619225,28249,3,6,2
"2298",32120,0.596874,19337,3,6,2
"2299",32130,0.602297,20593,3,6,2
"2300",32139,0.601145,14679,3,6,2
"2301",32257,0.615361,44583,3,6,2
"2302",32278,0.589661,16110,3,5,2
"2303",32289,0.587123,9865,3,5,2
"2304",32312,0.616373,25407,3,6,2
"2305",32339,0.639021,24459,4,7,2
"2306",32351,0.598504,13427,3,6,2
"2307",32361,0.599586,12510,3,6,2
"2308",32369,0.599568,15481,3,6,2
"2309",32423,0.657704,24799,4,7,2
"2310",32425,0.657738,23981,4,7,2
"2311",32427,0.657745,11678,4,7,2
"2312",32429,0.657588,19372,4,7,2
"2313",32457,0.616082,35349,3,6,2
"2314",32469,0.613873,25532,3,6,2
"2315",32479,0.590996,15829,3,6,2
"2316",32545,0.627586,7660,3,6,2
"2317",32547,0.627814,10147,3,6,2
"2318",32549,0.627846,30395,3,6,2
"2319",32584,0.61853,39495,3,6,2
"2320",32602,0.6037,19091,3,6,2
"2321",32609,0.596847,13131,3,6,2
"2322",32657,0.606044,40763,3,6,2
"2323",32676,0.60669,9712,3,6,2
"2324",32683,0.61913,8790,3,6,2
"2325",32689,0.591188,13876,3,6,2
"2326",32694,0.592972,7975,3,6,2
"2327",32699,0.609397,11404,3,6,2
"2328",32756,0.621514,5386,3,6,2
"2329",32758,0.62146,31675,3,6,2
"2330",32760,0.621539,36414,3,6,2
"2331",32791,0.616422,34712,3,6,2
"2332",32805,0.636186,17112,4,7,2
"2333",32816,0.615619,8619,3,6,2
"2334",32825,0.580564,15266,3,5,2
"2335",32832,0.640533,9632,4,7,2
"2336",32839,0.671384,12690,4,8,2
"2337",33014,0.666967,18457,4,8,2
"2338",33034,0.670691,16462,4,8,2
"2339",33039,0.671025,6269,4,8,2
"2340",33098,0.59407,4686,3,6,2
"2341",33100,0.594069,53763,3,6,2
"2342",33102,0.59407,8871,3,6,2
"2343",33104,0.594085,29582,3,6,2
"2344",33106,0.594018,47379,3,6,2
"2345",33129,0.564136,31295,3,5,2
"2346",33142,0.582086,21583,3,5,2
"2347",33154,0.551538,24796,3,5,2
"2348",33161,0.556454,16226,3,5,2
"2349",33165,0.564898,10668,3,5,2
"2350",33175,0.611367,15497,3,6,2
"2351",33178,0.551805,13432,3,5,2
"2352",33181,0.565815,12143,3,5,2
"2353",33184,0.576504,9310,3,5,2
"2354",33189,0.601637,9063,3,6,2
"2355",33330,0.540505,7663,2,4,2
"2356",33332,0.540505,10817,2,4,2
"2357",33333,0.540505,336,2,4,2
"2358",33334,0.540745,57790,2,4,2
"2359",33335,0.540629,19417,2,4,2
"2360",33378,0.552125,46927,3,5,2
"2361",33397,0.547112,29053,3,5,2
"2362",33415,0.526918,25212,2,4,2
"2363",33428,0.545234,24340,3,5,2
"2364",33442,0.517816,16111,2,4,2
"2365",33449,0.537989,8279,2,4,2
"2366",33602,0.606533,3450,3,6,2
"2367",33604,0.606533,5371,3,6,2
"2368",33605,0.606533,10889,3,6,2
"2369",33607,0.606533,5290,3,6,2
"2370",33609,0.606533,13371,3,6,2
"2371",33611,0.606533,6155,3,6,2
"2372",33613,0.606533,6563,3,6,2
"2373",33615,0.606533,6358,3,6,2
"2374",33617,0.606533,7740,3,6,2
"2375",33619,0.606515,30521,3,6,2
"2376",33647,0.606479,14655,3,6,2
"2377",33649,0.606359,37372,3,6,2
"2378",33659,0.606492,36858,3,6,2
"2379",33689,0.606372,31816,3,6,2
"2380",33699,0.606483,25594,3,6,2
"2381",33719,0.606495,20610,3,6,2
"2382",33729,0.606925,21613,3,6,2
"2383",33739,0.606593,44574,3,6,2
"2384",33758,0.539953,26469,2,4,2
"2385",33775,0.53384,20860,2,4,2
"2386",33790,0.537516,21129,2,4,2
"2387",33803,0.537433,20515,2,4,2
"2388",33813,0.57175,16509,3,5,2
"2389",33818,0.576193,16139,3,5,2
"2390",33824,0.539039,11483,2,4,2
"2391",33829,0.534981,8668,2,4,2
"2392",34117,0.674984,4628,4,8,2
"2393",34119,0.674984,4055,4,8,2
"2394",34121,0.674984,12497,4,8,2
"2395",34123,0.669953,27978,4,8,2
"2396",34125,0.672757,20666,4,8,2
"2397",34127,0.671947,13102,4,8,2
"2398",34128,0.674603,28725,4,8,2
"2399",34130,0.674984,6973,4,8,2
"2400",34131,0.674827,30541,4,8,2
"2401",34132,0.671868,25527,4,8,2
"2402",34134,0.672719,19970,4,8,2
"2403",34212,0.613056,13103,3,6,2
"2404",34225,0.530379,26431,2,4,2
"2405",34233,0.54377,11349,3,5,2
"2406",34246,0.535683,17792,2,4,2
"2407",34253,0.547018,13677,3,5,2
"2408",34260,0.529648,12108,2,4,2
"2409",34266,0.514311,10863,2,4,2
"2410",34270,0.514305,9936,2,4,2
"2411",34277,0.519041,8633,2,4,2
"2412",34281,0.620486,9536,3,6,2
"2413",34286,0.623126,6147,3,6,2
"2414",34289,0.53311,6545,2,4,2
"2415",34292,0.517946,8253,2,4,2
"2416",34295,0.586649,7186,3,5,2
"2417",34298,0.565216,5526,3,5,2
"2418",34302,0.594362,5281,3,6,2
"2419",34305,0.605173,5263,3,6,2
"2420",34308,0.542537,5968,3,5,2
"2421",34311,0.538363,5157,2,4,2
"2422",34314,0.534066,4990,2,4,2
"2423",34317,0.520118,5121,2,4,2
"2424",34320,0.526497,4844,2,4,2
"2425",34323,0.604287,3874,3,6,2
"2426",34326,0.62562,3387,3,6,2
"2427",34327,0.584547,2880,3,5,2
"2428",34329,0.501219,1675,2,4,2
"2429",34346,0.526985,23348,2,4,2
"2430",34355,0.512014,9465,2,4,2
"2431",34359,0.552028,3978,3,5,2
"2432",34369,0.580336,15358,3,5,2
"2433",34376,0.548016,6839,3,5,2
"2434",34379,0.527376,7373,2,4,2
"2435",34385,0.599317,3392,3,6,2
"2436",34388,0.558292,5176,3,5,2
"2437",34393,0.573082,5855,3,5,2
"2438",34396,0.569068,3213,3,5,2
"2439",34399,0.551673,3208,3,5,2
"2440",34414,0.659244,23271,4,7,2
"2441",34431,0.646403,19740,4,7,2
"2442",34434,0.657341,9467,4,7,2
"2443",34439,0.68238,8233,4,8,2
"2444",34454,0.668315,15331,4,8,2
"2445",34466,0.560593,12861,3,5,2
"2446",34471,0.671119,6712,4,8,2
"2447",34474,0.652905,5265,4,7,2
"2448",34477,0.646333,4472,4,7,2
"2449",34479,0.529494,3623,2,4,2
"2450",34497,0.664857,23056,4,8,2
"2451",34508,0.649277,5979,4,7,2
"2452",34513,0.658456,6810,4,7,2
"2453",34516,0.65654,5773,4,7,2
"2454",34519,0.643964,4855,4,7,2
"2455",34537,0.670111,16646,4,8,2
"2456",34549,0.648155,6285,4,7,2
"2457",34560,0.652805,14259,4,7,2
"2458",34576,0.657489,13827,4,7,2
"2459",34582,0.66962,12474,4,8,2
"2460",34587,0.628504,10773,3,6,2
"2461",34590,0.643187,7221,4,7,2
"2462",34593,0.626006,4464,3,6,2
"2463",34596,0.645366,3882,4,7,2
"2464",34599,0.643841,3175,4,7,2
"2465",34613,0.669716,17912,4,8,2
"2466",34621,0.641484,7352,4,7,2
"2467",34626,0.676761,7129,4,8,2
"2468",34628,0.62755,4876,3,6,2
"2469",34630,0.63242,3077,4,7,2
"2470",34632,0.654021,2404,4,7,2
"2471",34633,0.655988,2278,4,7,2
"2472",34637,0.645591,3158,4,7,2
"2473",34639,0.685818,1409,4,8,2
"2474",35037,0.590603,5580,3,6,2
"2475",35039,0.590603,6588,3,6,2
"2476",35041,0.590399,28621,3,6,2
"2477",35043,0.590021,30493,3,6,2
"2478",35066,0.653637,17770,4,7,2
"2479",35075,0.550047,12052,3,5,2
"2480",35080,0.556534,7987,3,5,2
"2481",35083,0.54504,9068,3,5,2
"2482",35085,0.518211,8868,2,4,2
"2483",35088,0.626511,5045,3,6,2
"2484",35091,0.541867,7397,2,4,2
"2485",35094,0.523172,7365,2,4,2
"2486",35096,0.517743,7607,2,4,2
"2487",35099,0.614137,4808,3,6,2
"2488",35102,0.520529,5378,2,4,2
"2489",35104,0.652172,4212,4,7,2
"2490",35108,0.610869,5413,3,6,2
"2491",35110,0.631797,3024,4,7,2
"2492",35112,0.511796,3712,2,4,2
"2493",35114,0.639274,3578,4,7,2
"2494",35116,0.607392,3159,3,6,2
"2495",35117,0.53514,3382,2,4,2
"2496",35119,0.640364,2333,4,7,2
"2497",35216,0.551104,13329,3,5,2
"2498",35232,0.516138,11579,2,4,2
"2499",35236,0.537708,7126,2,4,2
"2500",35239,0.53032,4245,2,4,2
"2501",35260,0.574961,20714,3,5,2
"2502",35274,0.528183,16240,2,4,2
"2503",35279,0.573132,8456,3,5,2
"2504",35282,0.537711,4692,2,4,2
"2505",35285,0.648692,3845,4,7,2
"2506",35287,0.514073,5235,2,4,2
"2507",35288,0.539478,2268,2,4,2
"2508",35305,0.532724,13443,2,4,2
"2509",35315,0.588726,7359,3,5,2
"2510",35321,0.532663,9657,2,4,2
"2511",35325,0.602509,9318,3,6,2
"2512",35327,0.618533,3017,3,6,2
"2513",35329,0.604064,2819,3,6,2
"2514",35390,0.607092,3039,3,6,2
"2515",35392,0.606585,7832,3,6,2
"2516",35394,0.606844,29093,3,6,2
"2517",35396,0.606818,16716,3,6,2
"2518",35398,0.606029,25739,3,6,2
"2519",35410,0.517159,12490,2,4,2
"2520",35415,0.536132,17578,2,4,2
"2521",35418,0.503283,13050,2,4,2
"2522",35423,0.508082,13102,2,4,2
"2523",35428,0.493135,11548,2,3,2
"2524",35435,0.492636,11990,2,3,2
"2525",35440,0.520347,12249,2,4,2
"2526",35444,0.476974,10144,2,3,2
"2527",35447,0.505833,10237,2,4,2
"2528",35452,0.506444,7373,2,4,2
"2529",35457,0.550686,9957,3,5,2
"2530",35460,0.504212,8141,2,4,2
"2531",35463,0.493394,6607,2,3,2
"2532",35466,0.506639,5076,2,4,2
"2533",35469,0.507351,4118,2,4,2
"2534",35510,0.513107,24919,2,4,2
"2535",35516,0.468406,5488,2,3,2
"2536",35519,0.472653,4260,2,3,2
"2537",35576,0.607462,6163,3,6,2
"2538",35578,0.607497,12585,3,6,2
"2539",35579,0.606871,2365,3,6,2
"2540",35580,0.607418,3979,3,6,2
"2541",35581,0.607366,3731,3,6,2
"2542",35582,0.606526,3361,3,6,2
"2543",35583,0.607589,2760,3,6,2
"2544",35584,0.607194,4798,3,6,2
"2545",35585,0.607184,6482,3,6,2
"2546",35586,0.607213,3641,3,6,2
"2547",35606,0.55758,13127,3,5,2
"2548",35614,0.578042,13891,3,5,2
"2549",35619,0.556751,10816,3,5,2
"2550",35625,0.536885,11363,2,4,2
"2551",35630,0.560712,9278,3,5,2
"2552",35633,0.53378,8523,2,4,2
"2553",35638,0.577504,5786,3,5,2
"2554",35641,0.5371,6559,2,4,2
"2555",35644,0.543779,4845,3,5,2
"2556",35647,0.530288,4740,2,4,2
"2557",35649,0.529762,3439,2,4,2
"2558",35683,0.573362,4489,3,5,2
"2559",35684,0.57314,2491,3,5,2
"2560",35685,0.573246,1777,3,5,2
"2561",35686,0.573391,1797,3,5,2
"2562",35687,0.573425,3472,3,5,2
"2563",35688,0.572495,4455,3,5,2
"2564",35689,0.573201,2072,3,5,2
"2565",35690,0.572833,3155,3,5,2
"2566",35708,0.58875,19464,3,5,2
"2567",35713,0.550096,10131,3,5,2
"2568",35716,0.559612,5757,3,5,2
"2569",35719,0.554317,3612,3,5,2
"2570",35745,0.579734,20141,3,5,2
"2571",35753,0.560104,6873,3,5,2
"2572",35756,0.559529,4763,3,5,2
"2573",35759,0.555481,5115,3,5,2
"2574",35764,0.564536,6429,3,5,2
"2575",35767,0.556971,4860,3,5,2
"2576",35768,0.53402,2632,2,4,2
"2577",35781,0.601486,12460,3,6,2
"2578",35789,0.567829,8746,3,5,2
"2579",35792,0.59738,4385,3,6,2
"2580",35794,0.603294,5660,3,6,2
"2581",35796,0.56856,4478,3,5,2
"2582",35799,0.579342,3197,3,5,2
"2583",36037,0.587622,2229,3,5,2
"2584",36039,0.587189,16613,3,5,2
"2585",36041,0.587738,38050,3,5,2
"2586",36043,0.587312,8424,3,5,2
"2587",36088,0.562384,15880,3,5,2
"2588",36093,0.533902,16158,2,4,2
"2589",36100,0.546433,15045,3,5,2
"2590",36103,0.563661,8642,3,5,2
"2591",36110,0.638314,9601,4,7,2
"2592",36115,0.56354,7121,3,5,2
"2593",36119,0.549496,11027,3,5,2
"2594",36124,0.527159,10412,2,4,2
"2595",36129,0.570272,5617,3,5,2
"2596",36132,0.549092,7045,3,5,2
"2597",36137,0.530213,8724,2,4,2
"2598",36142,0.589761,4364,3,5,2
"2599",36145,0.550767,6025,3,5,2
"2600",36148,0.553696,6568,3,5,2
"2601",36151,0.541034,6283,2,4,2
"2602",36154,0.552401,4792,3,5,2
"2603",36157,0.547129,4571,3,5,2
"2604",36160,0.535925,3400,2,4,2
"2605",36163,0.561898,2560,3,5,2
"2606",36166,0.587105,3095,3,5,2
"2607",36167,0.55812,2787,3,5,2
"2608",36169,0.549199,1719,3,5,2
"2609",36179,0.633557,13526,4,7,2
"2610",36199,0.604214,13234,3,6,2
"2611",36205,0.741504,7575,5,9,3
"2612",36208,0.585175,4649,3,5,2
"2613",36211,0.596849,5297,3,6,2
"2614",36214,0.605619,2733,3,6,2
"2615",36217,0.581516,2601,3,5,2
"2616",36219,0.630369,1465,4,7,2
"2617",36251,0.607549,34229,3,6,2
"2618",36266,0.581232,7146,3,5,2
"2619",36269,0.571352,3917,3,5,2
"2620",36272,0.576388,5499,3,5,2
"2621",36275,0.582466,3693,3,5,2
"2622",36277,0.582921,4592,3,5,2
"2623",36280,0.67573,3142,4,8,2
"2624",36282,0.580309,3110,3,5,2
"2625",36284,0.563462,3110,3,5,2
"2626",36286,0.577192,3071,3,5,2
"2627",36287,0.597539,1801,3,6,2
"2628",36289,0.565859,2548,3,5,2
"2629",36304,0.654801,15603,4,7,2
"2630",36318,0.62827,2834,3,6,2
"2631",36320,0.620874,3322,3,6,2
"2632",36323,0.624631,2423,3,6,2
"2633",36325,0.624733,2631,3,6,2
"2634",36326,0.613532,2031,3,6,2
"2635",36329,0.644619,2818,4,7,2
"2636",36341,0.636841,13094,4,7,2
"2637",36355,0.602778,4699,3,6,2
"2638",36358,0.622505,4819,3,6,2
"2639",36364,0.572701,3092,3,5,2
"2640",36367,0.610794,3828,3,6,2
"2641",36369,0.590633,2392,3,6,2
"2642",36381,0.57031,15659,3,5,2
"2643",36391,0.557094,8887,3,5,2
"2644",36396,0.565517,10556,3,5,2
"2645",36399,0.598862,3202,3,6,2
"2646",36404,0.668305,8635,4,8,2
"2647",36414,0.653134,1603,4,7,2
"2648",36419,0.649835,7060,4,7,2
"2649",36433,0.706635,20888,4,8,2
"2650",36448,0.679169,7809,4,8,2
"2651",36452,0.678719,5447,4,8,2
"2652",36456,0.66957,4699,4,8,2
"2653",36457,0.674036,3346,4,8,2
"2654",36460,0.664216,6764,4,8,2
"2655",36466,0.673783,3821,4,8,2
"2656",36469,0.66615,3314,4,8,2
"2657",37073,0.541639,3299,2,4,2
"2658",37075,0.541624,16895,2,4,2
"2659",37077,0.541504,28278,2,4,2
"2660",37079,0.541589,38884,2,4,2
"2661",37081,0.541634,8481,2,4,2
"2662",37083,0.541625,10681,2,4,2
"2663",37085,0.541639,10645,2,4,2
"2664",37115,0.521618,20627,2,4,2
"2665",37120,0.495683,13605,2,3,2
"2666",37124,0.500813,11824,2,4,2
"2667",37127,0.491647,9550,2,3,2
"2668",37130,0.49278,9142,2,3,2
"2669",37133,0.522725,9224,2,4,2
"2670",37136,0.491604,7219,2,3,2
"2671",37139,0.503338,6660,2,4,2
"2672",37154,0.720557,28828,5,9,3
"2673",37170,0.710973,14331,4,8,2
"2674",37176,0.668687,8033,4,8,2
"2675",37181,0.669257,7837,4,8,2
"2676",37186,0.70662,6966,4,8,2
"2677",37191,0.680314,7210,4,8,2
"2678",37194,0.676172,5308,4,8,2
"2679",37197,0.718797,4089,5,9,3
"2680",37199,0.719974,1889,5,9,3
"2681",37213,0.743771,1975,5,9,3
"2682",37214,0.743974,1812,5,9,3
"2683",37215,0.743904,2632,5,9,3
"2684",37216,0.720008,2032,5,9,3
"2685",37217,0.742029,5114,5,9,3
"2686",37218,0.741645,1573,5,9,3
"2687",37235,0.703104,12004,4,8,2
"2688",37242,0.750966,8313,5,9,3
"2689",37247,0.699448,6321,4,8,2
"2690",37249,0.687412,1879,4,8,2
"2691",37269,0.764713,18821,5,9,3
"2692",37276,0.709508,4761,4,8,2
"2693",37281,0.758912,4083,5,9,3
"2694",37284,0.713652,4370,5,9,3
"2695",37287,0.714791,5345,5,9,3
"2696",37290,0.709652,3248,4,8,2
"2697",37293,0.706485,2868,4,8,2
"2698",37296,0.699219,3074,4,8,2
"2699",37297,0.701001,1613,4,8,2
"2700",37299,0.757323,1082,5,9,3
"2701",37308,0.709623,27157,4,8,2
"2702",37318,0.676356,12257,4,8,2
"2703",37327,0.737708,10715,5,9,3
"2704",37339,0.713773,25278,5,9,3
"2705",37345,0.685517,8454,4,8,2
"2706",37351,0.712482,6929,5,9,3
"2707",37355,0.689739,5142,4,8,2
"2708",37359,0.690362,4904,4,8,2
"2709",37412,0.754275,14214,5,9,3
"2710",37431,0.758847,10339,5,9,3
"2711",37434,0.519472,14026,2,4,2
"2712",37441,0.793647,7375,5,10,3
"2713",37444,0.746113,1979,5,9,3
"2714",37445,0.776963,2097,5,10,3
"2715",37447,0.775472,1750,5,10,3
"2716",37449,0.776955,932,5,10,3
"2717",37520,0.739289,22292,5,9,3
"2718",37539,0.744275,8571,5,9,3
"2719",37574,0.724809,31138,5,9,3
"2720",37581,0.720059,9839,5,9,3
"2721",37586,0.715178,9999,5,9,3
"2722",37589,0.685255,6626,4,8,2
"2723",37603,0.772184,19983,5,9,3
"2724",37619,0.743607,9258,5,9,3
"2725",37620,0.743432,1557,5,9,3
"2726",37627,0.766435,9424,5,9,3
"2727",37632,0.766339,4881,5,9,3
"2728",37633,0.766394,784,5,9,3
"2729",37635,0.766254,486,5,9,3
