"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4304",63619,0.56479,9508,3,6,2
"4305",63628,0.548814,13322,3,5,2
"4306",63633,0.501686,6280,2,4,2
"4307",63636,0.506325,5150,2,4,2
"4308",63637,0.524202,3403,3,5,2
"4309",63639,0.526483,2400,3,5,2
"4310",63654,0.484332,21114,2,4,2
"4311",63667,0.473953,16825,2,4,2
"4312",63674,0.464071,11755,2,4,2
"4313",63679,0.607362,10140,4,7,2
"4314",63683,0.480901,8992,2,4,2
"4315",63688,0.473975,7423,2,4,2
"4316",63691,0.462947,4955,2,4,2
"4317",63694,0.473608,5356,2,4,2
"4318",63695,0.45909,2995,2,4,2
"4319",63697,0.490584,2855,2,4,2
"4320",63699,0.473933,2767,2,4,2
"4321",63739,0.530007,7991,3,5,2
"4322",63741,0.529659,28805,3,5,2
"4323",63743,0.530154,31389,3,5,2
"4324",63755,0.452147,18851,2,3,2
"4325",63762,0.474955,16279,2,4,2
"4326",63768,0.459484,13153,2,4,2
"4327",63773,0.453947,9653,2,3,2
"4328",63776,0.467535,11705,2,4,2
"4329",63785,0.586131,8520,3,6,2
"4330",63791,0.452416,7929,2,3,2
"4331",63796,0.469483,7619,2,4,2
"4332",63801,0.474904,8075,2,4,2
"4333",63808,0.448834,8287,2,3,2
"4334",63811,0.471846,7654,2,4,2
"4335",63814,0.479414,8794,2,4,2
"4336",63820,0.558546,8771,3,6,2
"4337",63825,0.481828,8715,2,4,2
"4338",63826,0.473384,2081,2,4,2
"4339",63828,0.48189,1790,2,4,2
"4340",63829,0.481663,2174,2,4,2
"4341",63831,0.481032,1074,2,4,2
"4342",63834,0.516082,7087,3,5,2
"4343",63839,0.537583,5834,3,5,2
"4344",63840,0.537399,1876,3,5,2
"4345",63843,0.496645,5075,2,4,2
"4346",63846,0.473596,5269,2,4,2
"4347",63849,0.53187,4703,3,5,2
"4348",63853,0.521894,4918,3,5,2
"4349",63856,0.452792,5818,2,3,2
"4350",63857,0.464119,4040,2,4,2
"4351",63860,0.474587,1580,2,4,2
"4352",63863,0.54137,3715,3,5,2
"4353",63864,0.44364,3290,2,3,2
"4354",63867,0.462964,3957,2,4,2
"4355",63868,0.505564,4119,2,4,2
"4356",63869,0.497313,2089,2,4,2
"4357",63871,0.497405,840,2,4,2
"4358",63872,0.48564,2172,2,4,2
"4359",63874,0.485559,1861,2,4,2
"4360",63875,0.485305,2162,2,4,2
"4361",63877,0.458657,3571,2,4,2
"4362",63879,0.460945,1965,2,4,2
"4363",63897,0.561492,9393,3,6,2
"4364",63906,0.571055,9815,3,6,2
"4365",63911,0.55853,6162,3,6,2
"4366",63916,0.537436,4045,3,5,2
"4367",63920,0.532303,5219,3,5,2
"4368",63924,0.537234,4286,3,5,2
"4369",63925,0.537346,1385,3,5,2
"4370",63927,0.509305,4269,2,4,2
"4371",63928,0.539681,2333,3,5,2
"4372",63930,0.508387,1537,2,4,2
"4373",63931,0.510893,2255,2,4,2
"4374",63933,0.52292,2636,3,5,2
"4375",63934,0.522672,1680,3,5,2
"4376",63936,0.506144,1806,2,4,2
"4377",63937,0.537701,2123,3,5,2
"4378",63939,0.575592,4685,3,6,2
"4379",64283,0.260062,1787,1,1,1
"4380",64285,0.260101,7685,1,1,1
"4381",64287,0.260353,38717,1,1,1
"4382",64289,0.260062,8987,1,1,1
"4383",64291,0.260776,40153,1,1,1
"4384",64293,0.260157,11617,1,1,1
"4385",64295,0.262934,17355,1,1,1
"4386",64297,0.260366,22215,1,1,1
"4387",64319,0.419117,24081,2,3,2
"4388",64331,0.395902,25042,1,2,1
"4389",64342,0.412785,16097,1,2,1
"4390",64347,0.389214,28732,1,2,1
"4391",64354,0.426202,16046,2,3,2
"4392",64367,0.40596,13594,1,2,1
"4393",64372,0.426658,14801,2,3,2
"4394",64380,0.405844,12238,1,2,1
"4395",64385,0.573581,8502,3,6,2
"4396",64390,0.381215,7669,1,2,1
"4397",64395,0.545632,5060,3,5,2
"4398",64397,0.424685,5220,2,3,2
"4399",64401,0.412612,4617,1,2,1
"4400",64404,0.405927,5648,1,2,1
"4401",64405,0.43727,2602,2,3,2
"4402",64407,0.551488,3262,3,6,2
"4403",64409,0.398361,3822,1,2,1
"4404",64521,0.420481,24228,2,3,2
"4405",64546,0.415425,33488,1,2,1
"4406",64560,0.409198,21105,1,2,1
"4407",64569,0.391291,10148,1,2,1
"4408",64572,0.384203,14360,1,2,1
"4409",64579,0.427962,10050,2,3,2
"4410",64584,0.424687,6253,2,3,2
"4411",64589,0.424324,7377,2,3,2
"4412",64625,0.432651,39523,2,3,2
"4413",64646,0.42386,25623,2,3,2
"4414",64653,0.416305,13319,1,2,1
"4415",64658,0.440996,10455,2,3,2
"4416",64665,0.406259,9477,1,2,1
"4417",64668,0.434333,8391,2,3,2
"4418",64673,0.409023,6784,1,2,1
"4419",64678,0.446342,5058,2,3,2
"4420",64683,0.403949,6295,1,2,1
"4421",64686,0.415526,7239,1,2,1
"4422",64689,0.4489,3929,2,3,2
"4423",64711,0.602839,13259,4,7,2
"4424",64720,0.601828,16221,4,7,2
"4425",64732,0.588876,9398,3,6,2
"4426",64739,0.58352,9934,3,6,2
"4427",64747,0.576725,7360,3,6,2
"4428",64750,0.570345,6857,3,6,2
"4429",64753,0.570692,3487,3,6,2
"4430",64754,0.370864,369,1,2,1
"4431",64756,0.568002,2468,3,6,2
"4432",64757,0.442749,52,2,3,2
"4433",64760,0.56062,10205,3,6,2
"4434",64807,0.441492,14909,2,3,2
"4435",64823,0.435922,20836,2,3,2
"4436",64832,0.439247,15777,2,3,2
"4437",64839,0.438515,14045,2,3,2
"4438",64846,0.451301,14125,2,3,2
"4439",64850,0.441481,9140,2,3,2
"4440",64853,0.41636,6428,1,2,1
"4441",64859,0.43448,6205,2,3,2
"4442",65183,0.482083,1232,2,4,2
"4443",65185,0.482083,1675,2,4,2
"4444",65187,0.482083,7224,2,4,2
"4445",65189,0.482083,7663,2,4,2
"4446",65191,0.482083,8254,2,4,2
"4447",65193,0.482074,21586,2,4,2
"4448",65195,0.481781,16060,2,4,2
"4449",65197,0.482083,5683,2,4,2
"4450",65199,0.48204,25275,2,4,2
"4451",65201,0.481445,26890,2,4,2
"4452",65203,0.481507,12779,2,4,2
"4453",65205,0.481018,41067,2,4,2
"4454",65207,0.48,74115,2,4,2
"4455",65232,0.380219,28940,1,2,1
"4456",65239,0.159629,16575,1,1,1
"4457",65307,0.397044,10503,1,2,1
"4458",65321,0.376544,7868,1,2,1
"4459",65326,0.416875,5921,2,3,2
"4460",65329,0.383521,6103,1,2,1
"4461",65343,0.371348,5270,1,2,1
"4462",65344,0.371059,1870,1,2,1
"4463",65345,0.372452,1738,1,2,1
"4464",65346,0.372297,4495,1,2,1
"4465",65347,0.372637,3773,1,2,1
"4466",65366,0.405601,11538,1,2,1
"4467",65375,0.390267,11646,1,2,1
"4468",65385,0.433828,9849,2,3,2
"4469",65388,0.383979,6348,1,2,1
"4470",65391,0.428484,3926,2,3,2
"4471",65396,0.352342,5135,1,1,1
"4472",65399,0.34718,4040,1,1,1
"4473",65428,0.447728,61548,2,3,2
"4474",65439,0.140733,20637,1,1,1
"4475",65451,0.414691,14564,1,2,1
"4476",65462,0.414007,16745,1,2,1
"4477",65468,0.379008,13356,1,2,1
"4478",65474,0.416974,12182,2,3,2
"4479",65479,0.444255,15382,2,3,2
"4480",65510,0.388109,33955,1,2,1
"4481",65520,0.547003,13769,3,5,2
"4482",65527,0.336761,14403,1,1,1
"4483",65529,0.376903,5278,1,2,1
"4484",65549,0.615405,7613,4,7,2
"4485",65550,0.615066,3537,4,7,2
"4486",65551,0.615057,4730,4,7,2
"4487",65552,0.615306,3445,4,7,2
"4488",65553,0.615202,2198,4,7,2
"4489",65554,0.615368,4054,4,7,2
"4490",65555,0.615154,3859,4,7,2
"4491",65556,0.613315,4008,4,7,2
"4492",65558,0.626678,10414,4,7,2
"4493",65582,0.632436,11252,4,7,2
"4494",65589,0.622079,12482,4,7,2
"4495",65594,0.577844,9819,3,6,2
"4496",65597,0.559098,10211,3,6,2
"4497",65599,0.595924,8265,4,7,2
"4498",65604,0.587874,7834,3,6,2
"4499",65606,0.576991,6790,3,6,2
"4500",65611,0.560552,6637,3,6,2
"4501",65614,0.59407,5616,4,7,2
"4502",65618,0.597754,8087,4,7,2
"4503",65620,0.611893,5788,4,7,2
"4504",65623,0.618551,3902,4,7,2
"4505",65624,0.63258,2262,4,7,2
"4506",65626,0.63258,1531,4,7,2
"4507",65627,0.623802,2410,4,7,2
"4508",65629,0.619211,1405,4,7,2
"4509",65719,0.142293,38926,1,1,1
"4510",65760,0.154978,22507,1,1,1
"4511",65779,0.13914,27847,1,1,1
"4512",65795,0.171341,27057,1,1,1
"4513",65812,0.120486,21906,1,1,1
"4514",65817,0.138883,13028,1,1,1
"4515",65824,0.152348,15466,1,1,1
"4516",65830,0.135227,10091,1,1,1
"4517",65835,0.135373,8911,1,1,1
"4518",65843,0.140525,10186,1,1,1
"4519",65929,0.350414,38360,1,1,1
"4520",65931,0.349079,27447,1,1,1
"4521",65933,0.350311,14308,1,1,1
"4522",65934,0.350311,9852,1,1,1
"4523",65936,0.350311,17719,1,1,1
"4524",66111,0.747023,1985,5,9,3
"4525",66113,0.747023,9093,5,9,3
"4526",66115,0.746858,32568,5,9,3
"4527",66117,0.747023,9775,5,9,3
"4528",66119,0.747023,10799,5,9,3
"4529",66121,0.747023,7149,5,9,3
"4530",66123,0.747023,9831,5,9,3
"4531",66125,0.746966,14938,5,9,3
"4532",66126,0.746844,4870,5,9,3
"4533",66127,0.746948,9672,5,9,3
"4534",66128,0.747019,8872,5,9,3
"4535",66129,0.746617,4592,5,9,3
"4536",66130,0.746977,19022,5,9,3
"4537",66131,0.745998,15994,5,9,3
"4538",66132,0.747023,8375,5,9,3
"4539",66133,0.746555,7389,5,9,3
"4540",66265,0.646677,17862,4,8,2
"4541",66271,0.67272,11127,4,8,2
"4542",66280,0.708717,15973,5,9,3
"4543",66287,0.669344,13870,4,8,2
"4544",66292,0.634137,15378,4,7,2
"4545",66299,0.685072,10031,4,8,2
"4546",66333,0.737907,38542,5,9,3
"4547",66346,0.6657,18973,4,8,2
"4548",66352,0.678647,8264,4,8,2
"4549",66359,0.680135,7081,4,8,2
"4550",66386,0.567893,36559,3,6,2
"4551",66399,0.537463,10836,3,5,2
"4552",66424,0.561974,41396,3,6,2
"4553",66440,0.548318,20923,3,5,2
"4554",66450,0.541011,17530,3,5,2
"4555",66453,0.55435,6642,3,6,2
"4556",66459,0.523378,9740,3,5,2
"4557",66482,0.621479,33800,4,7,2
"4558",66484,0.649377,4723,4,8,2
"4559",66497,0.643587,4785,4,8,2
"4560",66500,0.642705,1846,4,8,2
"4561",66501,0.643853,803,4,8,2
"4562",66503,0.643938,1409,4,8,2
"4563",66504,0.700119,766,5,9,3
"4564",66506,0.675396,1098,4,8,2
"4565",66507,0.675318,807,4,8,2
"4566",66509,0.675336,2088,4,8,2
"4567",66538,0.784914,8515,5,10,3
"4568",66539,0.776562,15553,5,10,3
"4569",66540,0.783647,21935,5,10,3
"4570",66557,0.734704,16661,5,9,3
"4571",66564,0.732296,14568,5,9,3
"4572",66571,0.721688,17074,5,9,3
"4573",66578,0.74344,15658,5,9,3
"4574",66583,0.731084,13492,5,9,3
"4575",66589,0.750377,10094,5,9,3
"4576",66606,0.556435,25877,3,6,2
"4577",66620,0.547195,8634,3,5,2
"4578",66625,0.551486,10197,3,6,2
"4579",66629,0.546649,8032,3,5,2
"4580",66636,0.545886,12257,3,5,2
"4581",66640,0.542045,7106,3,5,2
"4582",66646,0.543072,10251,3,5,2
"4583",66649,0.546285,5985,3,5,2
"4584",66663,0.687006,29672,4,8,2
"4585",66679,0.657518,15771,4,8,2
"4586",66687,0.651471,15770,4,8,2
"4587",66693,0.702412,12023,5,9,3
"4588",66701,0.650907,15057,4,8,2
"4589",66706,0.768109,8270,5,10,3
"4590",66709,0.688947,6352,4,8,2
"4591",66740,0.677482,34396,4,8,2
"4592",66763,0.682744,19718,4,8,2
"4593",66773,0.643212,17043,4,8,2
"4594",66780,0.647806,14599,4,8,2
"4595",66787,0.653761,17405,4,8,2
"4596",66793,0.634779,13387,4,7,2
"4597",66798,0.645234,9323,4,8,2
"4598",66802,0.638356,11430,4,7,2
"4599",66806,0.675584,6358,4,8,2
"4600",66809,0.633458,9303,4,7,2
"4601",66822,0.668278,19264,4,8,2
"4602",66839,0.645801,16354,4,8,2
"4603",66849,0.713624,8208,5,9,3
"4604",66851,0.698067,9430,5,9,3
"4605",66862,0.712149,2425,5,9,3
"4606",66869,0.698137,6242,5,9,3
"4607",66871,0.697581,6907,5,9,3
"4608",66877,0.697737,7595,5,9,3
"4609",66879,0.691869,7539,5,9,3
"4610",66882,0.697734,3738,5,9,3
"4611",66885,0.686166,3607,4,8,2
"4612",66887,0.684911,8010,4,8,2
"4613",66892,0.711781,7757,5,9,3
"4614",66894,0.672776,6574,4,8,2
"4615",66901,0.676368,5588,4,8,2
"4616",66903,0.675925,4450,4,8,2
"4617",66904,0.675209,2579,4,8,2
"4618",66907,0.671472,1620,4,8,2
"4619",66909,0.671353,7127,4,8,2
"4620",66914,0.686458,5210,4,8,2
"4621",66916,0.688153,2709,4,8,2
"4622",66917,0.675486,1659,4,8,2
"4623",66919,0.674983,6166,4,8,2
"4624",66953,0.946342,10129,5,10,3
"4625",66954,0.952802,16886,5,10,3
"4626",66955,0.951402,12747,5,10,3
"4627",66957,0.696215,7635,5,9,3
"4628",66969,0.708181,4200,5,9,3
"4629",66976,0.685289,6742,4,8,2
"4630",66978,0.680679,4441,4,8,2
"4631",66981,0.682884,2832,4,8,2
"4632",66987,0.675398,3303,4,8,2
"4633",66989,0.690664,4986,4,8,2
"4634",66994,0.677999,4513,4,8,2
"4635",66996,0.678028,5048,4,8,2
"4636",66999,0.661431,1556,4,8,2
"4637",67059,0.624293,7387,4,7,2
"4638",67061,0.624074,8143,4,7,2
"4639",67063,0.624659,31688,4,7,2
"4640",67065,0.624536,23669,4,7,2
"4641",67067,0.623151,23922,4,7,2
"4642",67069,0.624536,18965,4,7,2
"4643",67071,0.624502,48486,4,7,2
"4644",67098,0.512952,20571,2,4,2
"4645",67105,0.473643,20422,2,4,2
"4646",67112,0.457163,12912,2,3,2
"4647",67117,0.440672,10569,2,3,2
"4648",67122,0.452756,7625,2,3,2
"4649",67125,0.439432,6025,2,3,2
"4650",67126,0.439411,3202,2,3,2
"4651",67127,0.439507,2914,2,3,2
"4652",67133,0.459658,7026,2,4,2
"4653",67134,0.450389,3064,2,3,2
"4654",67136,0.452129,2851,2,3,2
"4655",67141,0.452973,7975,2,3,2
"4656",67146,0.48407,2069,2,4,2
"4657",67147,0.484071,803,2,4,2
"4658",67149,0.487172,3808,2,4,2
"4659",67150,0.484069,2235,2,4,2
"4660",67152,0.485743,1486,2,4,2
"4661",67157,0.484735,5159,2,4,2
"4662",67158,0.483451,2508,2,4,2
"4663",67159,0.484494,1450,2,4,2
"4664",67161,0.483811,1536,2,4,2
"4665",67165,0.450882,5514,2,3,2
"4666",67166,0.459106,4839,2,4,2
"4667",67167,0.493915,1358,2,4,2
"4668",67169,0.49446,767,2,4,2
"4669",67227,0.593298,48229,4,7,2
"4670",67229,0.485296,3771,2,4,2
"4671",67240,0.465947,10153,2,4,2
"4672",67245,0.469767,6903,2,4,2
"4673",67246,0.485696,2997,2,4,2
"4674",67251,0.493889,3394,2,4,2
"4675",67256,0.493526,4202,2,4,2
"4676",67258,0.469574,3121,2,4,2
"4677",67259,0.465518,6414,2,4,2
"4678",67269,0.508048,12377,2,4,2
"4679",67271,0.485968,3857,2,4,2
"4680",67273,0.493959,3692,2,4,2
"4681",67278,0.485523,2075,2,4,2
"4682",67280,0.486242,1995,2,4,2
"4683",67281,0.485327,1766,2,4,2
"4684",67283,0.485629,2671,2,4,2
"4685",67292,0.677465,7621,4,8,2
"4686",67294,0.65837,5689,4,8,2
"4687",67295,0.677455,2459,4,8,2
"4688",67297,0.6772,1685,4,8,2
"4689",67304,0.676411,11293,4,8,2
"4690",67305,0.673781,1840,4,8,2
"4691",67307,0.64758,3749,4,8,2
"4692",67308,0.647178,6378,4,8,2
"4693",67310,0.511591,3002,2,4,2
"4694",67311,0.511031,889,2,4,2
"4695",67316,0.506492,4927,2,4,2
"4696",67317,0.510591,1484,2,4,2
"4697",67319,0.51935,1632,3,5,2
"4698",67346,0.530774,48460,3,5,2
"4699",67354,0.454041,9492,2,3,2
"4700",67360,0.557772,5798,3,6,2
"4701",67361,0.554514,1190,3,6,2
"4702",67363,0.558665,3681,3,6,2
"4703",67365,0.554247,2834,3,6,2
"4704",67366,0.554534,1560,3,6,2
"4705",67368,0.559102,1899,3,6,2
"4706",67373,0.456252,6060,2,3,2
"4707",67374,0.453102,2514,2,3,2
"4708",67376,0.454148,3175,2,3,2
"4709",67377,0.546759,1523,3,5,2
"4710",67378,0.550437,2136,3,6,2
"4711",67433,0.557195,7585,3,6,2
"4712",67434,0.557121,20443,3,6,2
"4713",67435,0.555094,25039,3,6,2
"4714",67454,0.526128,19870,3,5,2
"4715",67459,0.456911,10158,2,3,2
"4716",67466,0.532317,4505,3,5,2
"4717",67468,0.587622,2653,3,6,2
"4718",67471,0.543083,2524,3,5,2
"4719",67472,0.53663,1299,3,5,2
"4720",67473,0.537267,1015,3,5,2
"4721",67475,0.537036,1767,3,5,2
"4722",67480,0.546638,6785,3,5,2
"4723",67482,0.546834,3358,3,5,2
"4724",67483,0.546609,2535,3,5,2
"4725",67487,0.546722,6230,3,5,2
"4726",67489,0.547001,1871,3,5,2
"4727",67547,0.721231,14945,5,9,3
"4728",67549,0.722727,8704,5,9,3
"4729",67550,0.721758,30638,5,9,3
"4730",67551,0.722388,26346,5,9,3
"4731",67574,0.593812,8931,4,7,2
"4732",67575,0.580737,3676,3,6,2
"4733",67577,0.578829,2618,3,6,2
"4734",67578,0.579021,2837,3,6,2
"4735",67580,0.579353,2127,3,6,2
"4736",67582,0.579834,1463,3,6,2
"4737",67583,0.366523,3728,1,2,1
"4738",67585,0.366587,910,1,2,1
"4739",67586,0.366596,676,1,2,1
"4740",67587,0.368051,318,1,2,1
"4741",67590,0.569131,2486,3,6,2
"4742",67591,0.569695,4771,3,6,2
"4743",67592,0.568502,3097,3,6,2
"4744",67593,0.59158,3476,4,7,2
"4745",67595,0.590684,1948,4,7,2
"4746",67596,0.590912,2458,4,7,2
"4747",67598,0.591402,1552,4,7,2
"4748",67599,0.600334,967,4,7,2
"4749",67655,0.676222,2045,4,8,2
"4750",67657,0.676815,14777,4,8,2
"4751",67659,0.676294,18638,4,8,2
"4752",67661,0.676289,35687,4,8,2
"4753",67663,0.67624,25918,4,8,2
"4754",67677,0.693176,6778,5,9,3
"4755",67678,0.692711,3215,5,9,3
"4756",67680,0.693183,850,5,9,3
"4757",67681,0.687349,1564,4,8,2
"4758",67685,0.677968,6742,4,8,2
"4759",67686,0.677839,1906,4,8,2
"4760",67688,0.677757,3312,4,8,2
"4761",67691,0.693053,4474,5,9,3
"4762",67693,0.690735,1502,4,8,2
"4763",67697,0.692206,5121,5,9,3
"4764",67699,0.692271,1246,5,9,3
"4765",67700,0.692244,1947,5,9,3
"4766",67701,0.692311,873,5,9,3
"4767",67705,0.685833,4268,4,8,2
"4768",67706,0.686431,1236,4,8,2
"4769",67707,0.686587,1431,4,8,2
"4770",67714,0.67383,4684,4,8,2
"4771",67715,0.673939,825,4,8,2
"4772",67716,0.673859,2106,4,8,2
"4773",67718,0.674035,699,4,8,2
"4774",67722,0.674404,4538,4,8,2
"4775",67724,0.669045,1983,4,8,2
"4776",67725,0.67431,1308,4,8,2
"4777",67727,0.674441,919,4,8,2
"4778",67728,0.674474,1260,4,8,2
"4779",67729,0.674607,1130,4,8,2
"4780",67731,0.692118,4251,5,9,3
"4781",67732,0.692311,735,5,9,3
"4782",67734,0.691889,2258,5,9,3
"4783",67735,0.692311,1082,5,9,3
"4784",67737,0.69226,1292,5,9,3
"4785",67742,0.681429,3348,4,8,2
"4786",67744,0.676141,3441,4,8,2
"4787",67745,0.681473,448,4,8,2
"4788",67746,0.682185,498,4,8,2
"4789",67748,0.681041,849,4,8,2
"4790",67749,0.681473,1237,4,8,2
"4791",67752,0.681482,2577,4,8,2
"4792",67753,0.681503,2505,4,8,2
"4793",67754,0.681507,406,4,8,2
"4794",67756,0.681509,523,4,8,2
"4795",67757,0.681544,765,4,8,2
"4796",67759,0.678521,676,4,8,2
"4797",67806,0.661084,6508,4,8,2
"4798",67808,0.665886,4120,4,8,2
"4799",67811,0.661054,496,4,8,2
"4800",67813,0.661144,796,4,8,2
"4801",67814,0.677179,1152,4,8,2
"4802",67816,0.647739,1132,4,8,2
"4803",67817,0.674386,945,4,8,2
"4804",67819,0.677147,1071,4,8,2
"4805",67821,0.682403,1940,4,8,2
"4806",67822,0.680131,3514,4,8,2
"4807",67823,0.678166,1797,4,8,2
"4808",67824,0.614035,1638,4,7,2
"4809",67826,0.614028,787,4,7,2
"4810",67827,0.645078,851,4,8,2
"4811",67829,0.645007,799,4,8,2
"4812",68159,0.559067,7671,3,6,2
"4813",68161,0.558662,2498,3,6,2
"4814",68163,0.558662,20825,3,6,2
"4815",68165,0.558662,8065,3,6,2
"4816",68167,0.558662,9073,3,6,2
"4817",68169,0.558725,24147,3,6,2
"4818",68199,0.558671,21765,3,6,2
"4819",68219,0.557293,33027,3,6,2
"4820",68229,0.556491,10352,3,6,2
"4821",68239,0.557365,18364,3,6,2
"4822",68259,0.557709,28157,3,6,2
"4823",68305,0.558655,30777,3,6,2
"4824",68307,0.558576,59343,3,6,2
"4825",68309,0.55791,24658,3,6,2
"4826",68519,0.439752,33776,2,3,2
"4827",68526,0.349864,11378,1,1,1
"4828",68535,0.36907,13249,1,2,1
"4829",68542,0.344123,10513,1,1,1
"4830",68549,0.362701,9989,1,2,1
"4831",68623,0.445681,32249,2,3,2
"4832",68642,0.438581,15634,2,3,2
"4833",68647,0.430844,8932,2,3,2
"4834",68649,0.425694,3661,2,3,2
"4835",68723,0.358254,40431,1,2,1
"4836",68753,0.375068,19918,1,2,1
"4837",68766,0.359624,21403,1,2,1
"4838",68775,0.349279,12825,1,1,1
"4839",68782,0.341089,16540,1,1,1
"4840",68789,0.334727,13351,1,1,1
"4841",68794,0.381767,9754,1,2,1
"4842",68799,0.359351,7529,1,2,1
"4843",68804,0.361839,6182,1,2,1
"4844",68809,0.359613,5780,1,2,1
"4845",69115,0.179375,5780,1,1,1
"4846",69117,0.179637,20709,1,1,1
"4847",69118,0.179592,34243,1,1,1
"4848",69120,0.179375,7403,1,1,1
"4849",69121,0.179738,21560,1,1,1
"4850",69123,0.180725,24614,1,1,1
"4851",69124,0.180296,22571,1,1,1
"4852",69126,0.181617,17018,1,1,1
"4853",69151,0.365843,13037,1,2,1
"4854",69168,0.354628,25313,1,2,1
"4855",69181,0.37015,25844,1,2,1
"4856",69190,0.34834,14940,1,1,1
"4857",69198,0.338462,14543,1,1,1
"4858",69207,0.325277,14822,1,1,1
"4859",69214,0.343093,15711,1,1,1
"4860",69221,0.340815,12365,1,1,1
"4861",69226,0.335187,10780,1,1,1
"4862",69231,0.335921,8561,1,1,1
"4863",69234,0.354727,8769,1,2,1
"4864",69239,0.430787,3883,2,3,2
"4865",69242,0.335349,8393,1,1,1
"4866",69245,0.366616,6793,1,2,1
"4867",69250,0.353711,4481,1,2,1
"4868",69251,0.360804,2537,1,2,1
"4869",69253,0.357445,2587,1,2,1
"4870",69254,0.335273,3561,1,1,1
"4871",69256,0.356335,3885,1,2,1
"4872",69257,0.366593,3064,1,2,1
"4873",69259,0.357859,3919,1,2,1
"4874",69412,0.368387,12140,1,2,1
"4875",69427,0.564781,4844,3,6,2
"4876",69429,0.544963,4721,3,5,2
"4877",69434,0.409868,5822,1,2,1
"4878",69436,0.368899,2897,1,2,1
"4879",69437,0.547406,2323,3,5,2
"4880",69439,0.546198,689,3,5,2
"4881",69469,0.364327,43011,1,2,1
"4882",69483,0.446858,10521,2,3,2
"4883",69488,0.415546,9993,1,2,1
"4884",69493,0.328796,9881,1,1,1
"4885",69502,0.346635,11942,1,1,1
"4886",69509,0.429605,9985,2,3,2
"4887",69514,0.346774,5454,1,1,1
"4888",69517,0.404546,4075,1,2,1
"4889",69518,0.383117,2390,1,2,1
"4890",70173,0.225517,4449,1,1,1
"4891",70174,0.225517,3681,1,1,1
"4892",70176,0.225517,2737,1,1,1
"4893",70178,0.225517,3111,1,1,1
"4894",70180,0.225517,3935,1,1,1
"4895",70182,0.225517,1758,1,1,1
"4896",70184,0.225517,12660,1,1,1
"4897",70186,0.225517,8487,1,1,1
"4898",70188,0.225517,6534,1,1,1
"4899",70190,0.225517,6174,1,1,1
"4900",70191,0.225517,10503,1,1,1
"4901",70192,0.225517,9497,1,1,1
"4902",70193,0.225517,7789,1,1,1
"4903",70195,0.225517,16785,1,1,1
"4904",70197,0.22555,30886,1,1,1
"4905",70199,0.225517,9451,1,1,1
"4906",70327,0.225738,29457,1,1,1
"4907",70329,0.225942,34744,1,1,1
"4908",70372,0.225517,12813,1,1,1
"4909",70374,0.22583,15486,1,1,1
"4910",70376,0.225517,20584,1,1,1
"4911",70378,0.225847,26660,1,1,1
"4912",70435,0.225524,19235,1,1,1
"4913",70437,0.225686,16549,1,1,1
"4914",70439,0.226178,13908,1,1,1
"4915",70469,0.225517,22780,1,1,1
"4916",70499,0.225619,44335,1,1,1
"4917",70563,0.225517,13281,1,1,1
"4918",70565,0.225517,22684,1,1,1
"4919",70567,0.225517,25114,1,1,1
"4920",70569,0.225456,48968,1,1,1
"4921",70597,0.225517,26516,1,1,1
"4922",70599,0.225613,49785,1,1,1
"4923",70619,0.225666,21921,1,1,1
"4924",70629,0.240715,5329,1,1,1
"4925",70734,0.340853,18587,1,1,1
"4926",70736,0.341709,26832,1,1,1
"4927",70771,0.249623,39594,1,1,1
"4928",70794,0.246896,43138,1,1,1
"4929",70806,0.288098,32647,1,1,1
"4930",70825,0.255685,19346,1,1,1
"4931",70839,0.244121,18773,1,1,1
"4932",71032,0.193821,27469,1,1,1
"4933",71034,0.19374,19938,1,1,1
"4934",71063,0.205791,8437,1,1,1
"4935",71065,0.206907,22701,1,1,1
"4936",71067,0.205822,9332,1,1,1
"4937",71069,0.205631,22288,1,1,1
"4938",71083,0.206275,30522,1,1,1
"4939",71088,0.185315,11641,1,1,1
"4940",71093,0.191733,9800,1,1,1
"4941",71101,0.186611,10004,1,1,1
"4942",71106,0.178974,9232,1,1,1
"4943",71111,0.185187,8810,1,1,1
"4944",71116,0.183586,11982,1,1,1
"4945",71120,0.182678,6549,1,1,1
"4946",71126,0.210815,9167,1,1,1
"4947",71131,0.211344,7596,1,1,1
"4948",71134,0.18251,8819,1,1,1
"4949",71139,0.183289,8587,1,1,1
"4950",71144,0.185084,6077,1,1,1
"4951",71149,0.212821,5838,1,1,1
"4952",71154,0.206053,5220,1,1,1
"4953",71155,0.186316,5482,1,1,1
"4954",71157,0.185268,3589,1,1,1
"4955",71159,0.211074,3606,1,1,1
"4956",71229,0.189533,46054,1,1,1
"4957",71254,0.257387,25020,1,1,1
"4958",71263,0.201244,18511,1,1,1
"4959",71272,0.188968,17026,1,1,1
"4960",71277,0.193762,9659,1,1,1
"4961",71282,0.250768,7248,1,1,1
"4962",71287,0.177373,7590,1,1,1
"4963",71292,0.33885,3910,1,1,1
"4964",71296,0.320019,5682,1,1,1
"4965",71297,0.337739,2744,1,1,1
"4966",71299,0.342084,2852,1,1,1
"4967",71332,0.353949,9840,1,2,1
"4968",71334,0.35355,15997,1,1,1
"4969",71336,0.353703,21686,1,2,1
