"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1465",23863,0.519231,4545,2,3,2
"1466",23866,0.577218,2547,3,5,2
"1467",23867,0.57662,1712,3,5,2
"1468",23869,0.498802,2482,2,3,2
"1469",23879,0.733487,18438,4,8,2
"1470",23881,0.674012,5193,4,7,2
"1471",23883,0.680014,3697,4,7,2
"1472",23896,0.66431,2528,4,7,2
"1473",23898,0.664136,5414,4,7,2
"1474",23899,0.687476,1718,4,7,2
"1475",23909,0.73125,15303,4,8,2
"1476",23911,0.679826,4632,4,7,2
"1477",23919,0.648287,3732,3,6,2
"1478",23923,0.803736,13818,5,10,3
"1479",23936,0.842953,16438,5,10,3
"1480",23942,0.811413,4962,5,10,3
"1481",23946,0.844546,2609,5,10,3
"1482",23948,0.844146,5076,5,10,3
"1483",23966,0.887514,11071,5,10,3
"1484",23968,0.871043,13774,5,10,3
"1485",23970,0.888846,24259,5,10,3
"1486",23972,0.865144,5640,5,10,3
"1487",23974,0.873558,5089,5,10,3
"1488",23992,0.900985,6613,5,10,3
"1489",23996,0.864093,5824,5,10,3
"1490",23999,0.851483,2505,5,10,3
"1491",24103,0.731016,3681,4,8,2
"1492",24105,0.731016,6979,4,8,2
"1493",24106,0.730975,15800,4,8,2
"1494",24107,0.720355,20110,4,8,2
"1495",24109,0.721837,15674,4,8,2
"1496",24111,0.730847,7066,4,8,2
"1497",24113,0.710217,26160,4,8,2
"1498",24114,0.731016,6335,4,8,2
"1499",24116,0.730823,5372,4,8,2
"1500",24118,0.730954,6686,4,8,2
"1501",24119,0.663896,11759,4,7,2
"1502",24143,0.731016,10032,4,8,2
"1503",24145,0.731007,52997,4,8,2
"1504",24146,0.730808,9209,4,8,2
"1505",24147,0.730934,5145,4,8,2
"1506",24148,0.730857,11563,4,8,2
"1507",24149,0.730748,9394,4,8,2
"1508",24159,0.730982,37071,4,8,2
"1509",24161,0.651192,12270,3,6,2
"1510",24211,0.719076,22270,4,8,2
"1511",24214,0.653801,13731,3,6,2
"1512",24217,0.723859,9854,4,8,2
"1513",24220,0.658127,8529,3,6,2
"1514",24222,0.660662,4901,4,7,2
"1515",24223,0.660572,8373,3,6,2
"1516",24226,0.671734,8191,4,7,2
"1517",24229,0.636873,8315,3,6,2
"1518",24232,0.677548,7819,4,7,2
"1519",24235,0.723741,7452,4,8,2
"1520",24238,0.700991,3169,4,7,2
"1521",24239,0.652844,847,3,6,2
"1522",24241,0.636362,1926,3,6,2
"1523",24242,0.653638,2126,3,6,2
"1524",24244,0.654515,972,3,6,2
"1525",24245,0.690935,1385,4,7,2
"1526",24247,0.617824,1918,3,6,2
"1527",24248,0.672583,3947,4,7,2
"1528",24250,0.690985,1362,4,7,2
"1529",24251,0.65455,2398,3,6,2
"1530",24253,0.723394,2923,4,8,2
"1531",24254,0.616632,888,3,5,2
"1532",24256,0.70511,1549,4,8,2
"1533",24257,0.747051,2655,5,9,3
"1534",24259,0.653561,1545,3,6,2
"1535",24306,0.798835,11256,5,9,3
"1536",24321,0.757548,10630,5,9,3
"1537",24326,0.722136,5394,4,8,2
"1538",24327,0.757809,2197,5,9,3
"1539",24329,0.73205,1878,4,8,2
"1540",24340,0.709409,24045,4,8,2
"1541",24351,0.690024,1880,4,7,2
"1542",24354,0.690024,4013,4,7,2
"1543",24357,0.690072,3138,4,7,2
"1544",24358,0.678265,1704,4,7,2
"1545",24360,0.692622,1815,4,7,2
"1546",24361,0.678283,2627,4,7,2
"1547",24363,0.677908,1231,4,7,2
"1548",24364,0.690024,833,4,7,2
"1549",24366,0.690024,808,4,7,2
"1550",24367,0.678294,963,4,7,2
"1551",24369,0.690024,1390,4,7,2
"1552",24376,0.858895,10293,5,10,3
"1553",24392,0.837446,7493,5,10,3
"1554",24395,0.831058,3622,5,10,3
"1555",24398,0.692412,2492,4,7,2
"1556",24399,0.82606,288,5,10,3
"1557",24401,0.837349,725,5,10,3
"1558",24402,0.831036,769,5,10,3
"1559",24404,0.836828,653,5,10,3
"1560",24405,0.837277,1231,5,10,3
"1561",24407,0.826541,918,5,10,3
"1562",24409,0.831224,720,5,10,3
"1563",24534,0.886984,4505,5,10,3
"1564",24536,0.884626,27534,5,10,3
"1565",24537,0.886903,18403,5,10,3
"1566",24539,0.886489,27059,5,10,3
"1567",24558,0.56929,28695,2,4,2
"1568",24568,0.624874,23239,3,6,2
"1569",24576,0.64635,17579,3,6,2
"1570",24582,0.660435,12815,3,6,2
"1571",24589,0.667038,8766,4,7,2
"1572",24594,0.697173,8168,4,7,2
"1573",24598,0.644729,5752,3,6,2
"1574",24601,0.704705,5536,4,8,2
"1575",24610,0.657422,5517,3,6,2
"1576",24613,0.697394,3762,4,7,2
"1577",24616,0.706681,4019,4,8,2
"1578",24619,0.666135,4196,4,7,2
"1579",24620,0.668876,2074,4,7,2
"1580",24622,0.66713,1394,4,7,2
"1581",24623,0.633771,3088,3,6,2
"1582",24625,0.688335,922,4,7,2
"1583",24626,0.650463,1987,3,6,2
"1584",24628,0.613071,1703,3,5,2
"1585",24629,0.589104,3978,3,5,2
"1586",24631,0.666834,1495,4,7,2
"1587",24632,0.615432,2871,3,5,2
"1588",24634,0.701038,1955,4,7,2
"1589",24635,0.641923,3817,3,6,2
"1590",24637,0.704502,870,4,8,2
"1591",24638,0.657447,445,3,6,2
"1592",24640,0.613278,2533,3,5,2
"1593",24641,0.589632,2477,3,5,2
"1594",24643,0.590919,1017,3,5,2
"1595",24644,0.682079,1809,4,7,2
"1596",24646,0.667043,629,4,7,2
"1597",24647,0.668608,2957,4,7,2
"1598",24649,0.63151,2049,3,6,2
"1599",24768,0.748728,26956,5,9,3
"1600",24782,0.673809,10754,4,7,2
"1601",24783,0.663633,5140,4,7,2
"1602",24784,0.668189,4688,4,7,2
"1603",24787,0.659228,6344,3,6,2
"1604",24790,0.662014,6119,4,7,2
"1605",24791,0.659622,1908,3,6,2
"1606",24793,0.667065,1398,4,7,2
"1607",24794,0.675767,2703,4,7,2
"1608",24796,0.656412,3276,3,6,2
"1609",24797,0.682819,1456,4,7,2
"1610",24799,0.746117,1499,5,9,3
"1611",24800,0.683143,1644,4,7,2
"1612",24802,0.666899,3287,4,7,2
"1613",24803,0.827268,2163,5,10,3
"1614",24805,0.683641,1465,4,7,2
"1615",24806,0.683258,3335,4,7,2
"1616",24808,0.665963,3286,4,7,2
"1617",24809,0.66484,1684,4,7,2
"1618",24811,0.678598,4316,4,7,2
"1619",24813,0.666034,1157,4,7,2
"1620",24814,0.678143,828,4,7,2
"1621",24816,0.6661,1310,4,7,2
"1622",24817,0.82623,944,5,10,3
"1623",24819,0.687011,2328,4,7,2
"1624",24837,0.865448,24008,5,10,3
"1625",24848,0.820309,7848,5,10,3
"1626",24850,0.799596,4482,5,9,3
"1627",24852,0.817126,3813,5,10,3
"1628",24855,0.798329,4027,5,9,3
"1629",24857,0.779953,3182,5,9,3
"1630",24860,0.795994,2494,5,9,3
"1631",24861,0.827239,712,5,10,3
"1632",24863,0.827313,851,5,10,3
"1633",24864,0.796075,728,5,9,3
"1634",24866,0.781181,2005,5,9,3
"1635",24867,0.780208,1147,5,9,3
"1636",24869,0.827313,566,5,10,3
"1637",24870,0.798405,805,5,9,3
"1638",24872,0.827203,859,5,10,3
"1639",24873,0.796001,910,5,9,3
"1640",24876,0.798354,974,5,9,3
"1641",24878,0.780221,1158,5,9,3
"1642",24879,0.796019,1907,5,9,3
"1643",24881,0.797465,1408,5,9,3
"1644",24882,0.796412,1548,5,9,3
"1645",24884,0.779828,1252,5,9,3
"1646",24885,0.81348,1597,5,10,3
"1647",24887,0.798371,2169,5,9,3
"1648",24888,0.837381,997,5,10,3
"1649",24890,0.795992,1137,5,9,3
"1650",24891,0.803945,1249,5,10,3
"1651",24893,0.796092,946,5,9,3
"1652",24894,0.796041,1556,5,9,3
"1653",24896,0.798112,1517,5,9,3
"1654",24897,0.837158,679,5,10,3
"1655",24899,0.827211,518,5,10,3
"1656",24937,0.850426,7443,5,10,3
"1657",24939,0.850386,10507,5,10,3
"1658",24941,0.850235,30912,5,10,3
"1659",24943,0.849199,25067,5,10,3
"1660",24944,0.850396,10483,5,10,3
"1661",24955,0.816951,11708,5,10,3
"1662",24960,0.811575,6902,5,10,3
"1663",24963,0.814119,6073,5,10,3
"1664",24966,0.811899,4178,5,10,3
"1665",24969,0.810882,5023,5,10,3
"1666",24972,0.830821,3649,5,10,3
"1667",24975,0.774367,4884,5,9,3
"1668",24976,0.780601,1934,5,9,3
"1669",24977,0.79231,3646,5,9,3
"1670",24980,0.810883,5076,5,10,3
"1671",24983,0.780295,9062,5,9,3
"1672",24986,0.811844,5047,5,10,3
"1673",24988,0.813324,3406,5,10,3
"1674",24989,0.792922,1030,5,9,3
"1675",24991,0.773595,3372,5,9,3
"1676",24992,0.817068,1482,5,10,3
"1677",24994,0.810898,2260,5,10,3
"1678",24996,0.830973,1592,5,10,3
"1679",24997,0.817135,2261,5,10,3
"1680",24999,0.794573,2350,5,9,3
"1681",25335,0.615672,21953,3,5,2
"1682",25336,0.603027,16447,3,5,2
"1683",25337,0.602022,19616,3,5,2
"1684",25348,0.749248,12714,5,9,3
"1685",25355,0.582351,12962,3,5,2
"1686",25358,0.706178,7209,4,8,2
"1687",25361,0.716925,3580,4,8,2
"1688",25364,0.586373,3968,3,5,2
"1689",25365,0.549525,3010,2,4,2
"1690",25368,0.706694,2097,4,8,2
"1691",25370,0.549879,971,2,4,2
"1692",25371,0.548807,761,2,4,2
"1693",25373,0.559728,1526,2,4,2
"1694",25376,0.707198,1000,4,8,2
"1695",25377,0.690032,1936,4,7,2
"1696",25379,0.706694,1057,4,8,2
"1697",25421,0.579212,41531,3,5,2
"1698",25436,0.568636,38671,2,4,2
"1699",25451,0.54767,20384,2,4,2
"1700",25462,0.511192,14391,2,3,2
"1701",25469,0.513464,16710,2,3,2
"1702",25474,0.52962,12602,2,4,2
"1703",25479,0.583554,5877,3,5,2
"1704",25482,0.563264,5031,2,4,2
"1705",25485,0.563461,3121,2,4,2
"1706",25486,0.608399,3138,3,5,2
"1707",25488,0.563704,3269,2,4,2
"1708",25489,0.543017,2740,2,4,2
"1709",25491,0.544733,1543,2,4,2
"1710",25492,0.563091,2849,2,4,2
"1711",25494,0.539414,2627,2,4,2
"1712",25495,0.536073,2170,2,4,2
"1713",25497,0.537784,2378,2,4,2
"1714",25499,0.534878,2264,2,4,2
"1715",25524,0.759194,35976,5,9,3
"1716",25541,0.802417,12617,5,9,3
"1717",25548,0.744475,8962,5,9,3
"1718",25551,0.7377,7953,4,8,2
"1719",25554,0.741896,7078,5,9,3
"1720",25557,0.697569,5649,4,7,2
"1721",25560,0.724113,4506,4,8,2
"1722",25563,0.733857,3732,4,8,2
"1723",25566,0.730144,3109,4,8,2
"1724",25569,0.717723,3784,4,8,2
"1725",25572,0.730127,1739,4,8,2
"1726",25573,0.725888,842,4,8,2
"1727",25575,0.697366,749,4,7,2
"1728",25576,0.725899,1002,4,8,2
"1729",25578,0.71729,1723,4,8,2
"1730",25579,0.744888,471,5,9,3
"1731",25581,0.74463,1007,5,9,3
"1732",25582,0.712379,3130,4,8,2
"1733",25584,0.724573,661,4,8,2
"1734",25585,0.697051,602,4,7,2
"1735",25587,0.733677,1853,4,8,2
"1736",25588,0.710816,1829,4,8,2
"1737",25590,0.697259,679,4,7,2
"1738",25591,0.711787,729,4,8,2
"1739",25593,0.724083,772,4,8,2
"1740",25594,0.724806,1649,4,8,2
"1741",25596,0.72532,2590,4,8,2
"1742",25597,0.732593,1029,4,8,2
"1743",25599,0.725851,1390,4,8,2
"1744",25693,0.812201,4474,5,10,3
"1745",25704,0.823391,11867,5,10,3
"1746",25709,0.814215,8775,5,10,3
"1747",25712,0.810525,7723,5,10,3
"1748",25715,0.810723,2742,5,10,3
"1749",25718,0.814215,2481,5,10,3
"1750",25719,0.82317,1110,5,10,3
"1751",25721,0.810712,749,5,10,3
"1752",25724,0.814013,932,5,10,3
"1753",25725,0.81782,1328,5,10,3
"1754",25727,0.814293,1755,5,10,3
"1755",25729,0.823388,795,5,10,3
"1756",25746,0.856742,25906,5,10,3
"1757",25761,0.850611,6689,5,10,3
"1758",25764,0.850496,5596,5,10,3
"1759",25767,0.823006,6017,5,10,3
"1760",25770,0.793094,3284,5,9,3
"1761",25774,0.832291,4002,5,10,3
"1762",25776,0.832166,1060,5,10,3
"1763",25779,0.832228,3738,5,10,3
"1764",25782,0.832323,4509,5,10,3
"1765",25785,0.801915,3875,5,9,3
"1766",25786,0.832372,731,5,10,3
"1767",25788,0.832348,1026,5,10,3
"1768",25791,0.832595,1039,5,10,3
"1769",25792,0.797587,1139,5,9,3
"1770",25794,0.832372,1972,5,10,3
"1771",25795,0.792978,2716,5,9,3
"1772",25797,0.79266,1248,5,9,3
"1773",25799,0.832151,715,5,10,3
"1774",25813,0.790051,24055,5,9,3
"1775",25821,0.781672,10473,5,9,3
"1776",25826,0.783421,3931,5,9,3
"1777",25832,0.797821,5033,5,9,3
"1778",25836,0.783598,4016,5,9,3
"1779",25840,0.80954,3766,5,10,3
"1780",25842,0.78132,4278,5,9,3
"1781",25845,0.774313,2254,5,9,3
"1782",25849,0.758114,1146,5,9,3
"1783",25850,0.768127,739,5,9,3
"1784",25852,0.781434,1328,5,9,3
"1785",25853,0.781351,2495,5,9,3
"1786",25855,0.767953,885,5,9,3
"1787",25856,0.774681,3338,5,9,3
"1788",25858,0.781434,456,5,9,3
"1789",25859,0.758114,105,5,9,3
"1790",25860,0.774877,1502,5,9,3
"1791",25862,0.781475,1507,5,9,3
"1792",25863,0.758114,123,5,9,3
"1793",25864,0.768321,665,5,9,3
"1794",25866,0.77455,3797,5,9,3
"1795",25867,0.758114,13,5,9,3
"1796",25869,0.758114,9,5,9,3
"1797",25870,0.783583,1281,5,9,3
"1798",25872,0.774427,2306,5,9,3
"1799",25873,0.7744,2492,5,9,3
"1800",25876,0.774474,2143,5,9,3
"1801",25878,0.774847,851,5,9,3
"1802",25879,0.827241,1777,5,10,3
"1803",25881,0.783421,1164,5,9,3
"1804",25882,0.783421,654,5,9,3
"1805",25884,0.768032,2832,5,9,3
"1806",25885,0.767984,3051,5,9,3
"1807",25887,0.774473,721,5,9,3
"1808",25889,0.774515,1315,5,9,3
"1809",25899,0.765292,12527,5,9,3
"1810",25917,0.765239,11603,5,9,3
"1811",25920,0.765256,4493,5,9,3
"1812",25923,0.765227,4244,5,9,3
"1813",25924,0.763878,2519,5,9,3
"1814",25926,0.76527,2138,5,9,3
"1815",25927,0.765227,1736,5,9,3
"1816",25938,0.72426,8294,4,8,2
"1817",25946,0.72426,2241,4,8,2
"1818",25980,0.697306,13348,4,7,2
"1819",25992,0.767233,1550,5,9,3
"1820",25996,0.767038,1439,5,9,3
"1821",25997,0.765519,858,5,9,3
"1822",25999,0.767233,468,5,9,3
"1823",26121,0.662814,5568,4,7,2
"1824",26122,0.662814,4685,4,7,2
"1825",26123,0.662814,6017,4,7,2
"1826",26125,0.662832,41252,4,7,2
"1827",26127,0.662845,15763,4,7,2
"1828",26129,0.663014,12830,4,7,2
"1829",26131,0.662892,20625,4,7,2
"1830",26133,0.662834,16923,4,7,2
"1831",26135,0.662831,35518,4,7,2
"1832",26160,0.737798,27781,4,8,2
"1833",26169,0.826753,21621,5,10,3
"1834",26180,0.724711,21872,4,8,2
"1835",26188,0.721246,22193,4,8,2
"1836",26197,0.729196,14720,4,8,2
"1837",26203,0.709606,15753,4,8,2
"1838",26209,0.716262,14330,4,8,2
"1839",26215,0.716697,15766,4,8,2
"1840",26219,0.82,7545,5,10,3
"1841",26316,0.756083,23430,5,9,3
"1842",26340,0.764182,11560,5,9,3
"1843",26345,0.760047,8684,5,9,3
"1844",26349,0.71694,5770,4,8,2
"1845",26382,0.871434,4143,5,10,3
"1846",26384,0.871434,8474,5,10,3
"1847",26386,0.871434,9488,5,10,3
"1848",26388,0.871217,40859,5,10,3
"1849",26389,0.871353,12415,5,10,3
"1850",26409,0.907418,20324,5,10,3
"1851",26419,0.748784,20073,5,9,3
"1852",26427,0.91924,14136,5,10,3
"1853",26434,0.788723,9251,5,9,3
"1854",26441,0.749921,13832,5,9,3
"1855",26446,0.878349,10309,5,10,3
"1856",26452,0.737645,8910,4,8,2
"1857",26465,0.852175,1757,5,10,3
"1858",26474,0.801799,773,5,9,3
"1859",26486,0.58726,1321,3,5,2
"1860",26487,0.907216,2815,5,10,3
"1861",26489,0.90738,873,5,10,3
"1862",26506,0.935985,24824,5,10,3
"1863",26524,0.907876,11089,5,10,3
"1864",26529,0.90446,13256,5,10,3
"1865",26532,0.909483,8491,5,10,3
"1866",26548,0.781927,5875,5,9,3
"1867",26553,0.932458,4717,5,10,3
"1868",26556,0.907209,5488,5,10,3
"1869",26571,0.831931,1589,5,10,3
"1870",26579,0.822127,617,5,10,3
"1871",26603,0.891864,1565,5,10,3
"1872",26605,0.891835,16044,5,10,3
"1873",26607,0.891885,23465,5,10,3
"1874",26624,0.907295,18565,5,10,3
"1875",26629,0.900733,13770,5,10,3
"1876",26632,0.864159,12365,5,10,3
"1877",26639,0.904419,12799,5,10,3
"1878",26655,0.737814,22027,4,8,2
"1879",26670,0.881285,11522,5,10,3
"1880",26676,0.837806,12574,5,10,3
"1881",26683,0.843904,13223,5,10,3
"1882",26689,0.754082,11173,5,9,3
"1883",26721,0.800839,3858,5,9,3
"1884",26723,0.800882,25323,5,9,3
"1885",26725,0.800835,20594,5,9,3
"1886",26736,0.86825,12255,5,10,3
"1887",26757,0.792728,5225,5,9,3
"1888",26759,0.849648,7094,5,10,3
"1889",26789,0.912667,33685,5,10,3
"1890",26802,0.889573,22783,5,10,3
"1891",26810,0.895652,20323,5,10,3
"1892",26817,0.905819,17423,5,10,3
"1893",26826,0.899507,15357,5,10,3
"1894",26831,0.907336,7804,5,10,3
"1895",26835,0.886756,10596,5,10,3
"1896",26842,0.900616,10779,5,10,3
"1897",26844,0.89434,3635,5,10,3
"1898",26845,0.902866,1737,5,10,3
"1899",26847,0.9021,2846,5,10,3
"1900",26849,0.902805,2085,5,10,3
"1901",26871,0.73756,35928,4,8,2
"1902",26892,0.715104,10912,4,8,2
"1903",26897,0.754731,7747,5,9,3
"1904",26899,0.730891,4218,4,8,2
"1905",26901,0.729943,4214,4,8,2
"1906",26903,0.754456,4212,5,9,3
"1907",26904,0.737655,2766,4,8,2
"1908",26906,0.714983,1486,4,8,2
"1909",26907,0.715005,1467,4,8,2
"1910",26909,0.715469,2307,4,8,2
"1911",26919,0.727815,14898,4,8,2
"1912",26931,0.725285,9101,4,8,2
"1913",26935,0.704663,2908,4,8,2
"1914",26936,0.703748,2520,4,7,2
"1915",26937,0.704279,2145,4,8,2
"1916",26939,0.707536,5466,4,8,2
"1917",26954,0.731656,25991,4,8,2
"1918",26969,0.735112,6348,4,8,2
"1919",27211,0.665381,15649,4,7,2
"1920",27232,0.698984,12542,4,7,2
"1921",27239,0.676737,12057,4,7,2
"1922",27243,0.687331,11055,4,7,2
"1923",27245,0.695539,4416,4,7,2
"1924",27246,0.680828,1266,4,7,2
"1925",27248,0.67422,1513,4,7,2
"1926",27249,0.679702,1543,4,7,2
"1927",27251,0.674079,1958,4,7,2
"1928",27252,0.674417,1503,4,7,2
"1929",27254,0.67979,1782,4,7,2
"1930",27257,0.673952,1914,4,7,2
"1931",27259,0.695277,2652,4,7,2
"1932",27283,0.638021,26753,3,6,2
"1933",27299,0.594423,14426,3,5,2
"1934",27305,0.672595,8773,4,7,2
"1935",27308,0.598717,10034,3,5,2
"1936",27313,0.643633,8953,3,6,2
"1937",27318,0.753362,6893,5,9,3
"1938",27321,0.598529,9209,3,5,2
"1939",27324,0.75336,5866,5,9,3
"1940",27327,0.672456,5152,4,7,2
"1941",27330,0.672948,2922,4,7,2
"1942",27333,0.753466,3517,5,9,3
"1943",27336,0.771842,3673,5,9,3
"1944",27337,0.598649,2859,3,5,2
"1945",27339,0.598844,2754,3,5,2
"1946",27356,0.780736,20976,5,9,3
"1947",27367,0.745306,14396,5,9,3
"1948",27374,0.80099,9989,5,9,3
"1949",27383,0.74967,12955,5,9,3
"1950",27386,0.751168,8164,5,9,3
"1951",27389,0.767977,7348,5,9,3
"1952",27404,0.767984,25582,5,9,3
"1953",27412,0.75436,10670,5,9,3
"1954",27419,0.736777,10867,4,8,2
"1955",27432,0.762906,25171,5,9,3
"1956",27442,0.764927,9151,5,9,3
"1957",27446,0.76761,6563,5,9,3
"1958",27449,0.613396,4628,3,5,2
"1959",27472,0.790753,2999,5,9,3
"1960",27474,0.790753,2119,5,9,3
"1961",27476,0.790751,13398,5,9,3
"1962",27478,0.790747,29643,5,9,3
"1963",27498,0.441807,1356,1,2,1
"1964",27499,0.452096,11014,1,2,1
"1965",27568,0.705236,16547,4,8,2
"1966",27570,0.939738,7825,5,10,3
"1967",27572,0.939639,36266,5,10,3
"1968",27574,0.939636,20186,5,10,3
"1969",27576,0.939712,8619,5,10,3
"1970",27578,0.939083,12716,5,10,3
"1971",27580,0.925681,17903,5,10,3
"1972",27607,0.724149,18751,4,8,2
"1973",27612,0.73734,16673,4,8,2
"1974",27616,0.752325,13383,5,9,3
"1975",27619,0.723943,14657,4,8,2
"1976",27624,0.772377,12120,5,9,3
"1977",27628,0.736276,11035,4,8,2
"1978",27639,0.768665,16876,5,9,3
"1979",27711,0.692772,30018,4,7,2
"1980",27721,0.656274,14520,3,6,2
"1981",27726,0.700518,9347,4,7,2
"1982",27729,0.690385,11774,4,7,2
"1983",27749,0.873656,4260,5,10,3
"1984",27751,0.871655,36584,5,10,3
"1985",27753,0.873372,11158,5,10,3
"1986",27755,0.87344,22611,5,10,3
"1987",27777,0.688626,30711,4,7,2
"1988",27793,0.718313,18940,4,8,2
"1989",27798,0.688088,15935,4,7,2
"1990",27801,0.702199,6249,4,7,2
"1991",27804,0.697164,6884,4,7,2
"1992",27809,0.692346,6993,4,7,2
"1993",28195,0.590821,3800,3,5,2
"1994",28197,0.591044,53431,3,5,2
"1995",28199,0.590876,14082,3,5,2
"1996",28201,0.590821,8810,3,5,2
"1997",28203,0.590821,3037,3,5,2
"1998",28205,0.590821,4035,3,5,2
"1999",28207,0.590821,4826,3,5,2
"2000",28209,0.590821,3916,3,5,2
"2001",28211,0.590821,4174,3,5,2
"2002",28213,0.590821,6867,3,5,2
"2003",28215,0.590821,4588,3,5,2
"2004",28217,0.590821,9376,3,5,2
"2005",28219,0.590821,13489,3,5,2
"2006",28237,0.590821,31868,3,5,2
"2007",28239,0.590821,9608,3,5,2
"2008",28259,0.591743,22992,3,5,2
"2009",28277,0.59086,9724,3,5,2
"2010",28279,0.590888,16798,3,5,2
"2011",28307,0.59082,29732,3,5,2
"2012",28309,0.590865,22653,3,5,2
"2013",28325,0.590731,8445,3,5,2
"2014",28327,0.590821,6220,3,5,2
"2015",28329,0.590821,8596,3,5,2
"2016",28355,0.590824,30604,3,5,2
"2017",28357,0.590859,72229,3,5,2
"2018",28359,0.590821,11912,3,5,2
"2019",28717,0.59098,7473,3,5,2
"2020",28719,0.590877,52530,3,5,2
"2021",28755,0.591051,8921,3,5,2
"2022",28757,0.590884,7727,3,5,2
"2023",28759,0.590858,7784,3,5,2
"2024",28777,0.590872,24000,3,5,2
"2025",28779,0.590899,14078,3,5,2
"2026",28790,0.686749,20074,4,7,2
"2027",28816,0.616695,32602,3,5,2
"2028",28832,0.585148,30561,3,5,2
"2029",28844,0.614332,30247,3,5,2
"2030",28857,0.655505,23772,3,6,2
"2031",28865,0.661429,19370,4,7,2
"2032",28870,0.623084,12485,3,6,2
"2033",28876,0.576799,15503,3,5,2
"2034",28879,0.675273,7577,4,7,2
"2035",29221,0.755927,2498,5,9,3
"2036",29223,0.755906,12690,5,9,3
"2037",29225,0.755748,8325,5,9,3
"2038",29227,0.755805,11502,5,9,3
"2039",29229,0.755478,34068,5,9,3
"2040",29303,0.747879,14255,5,9,3
"2041",29308,0.72474,12369,4,8,2
"2042",29313,0.723306,10109,4,8,2
"2043",29320,0.742551,7434,5,9,3
"2044",29323,0.745148,8184,5,9,3
"2045",29328,0.774254,6137,5,9,3
"2046",29331,0.727501,6021,4,8,2
"2047",29336,0.712831,6588,4,8,2
"2048",29339,0.71286,6065,4,8,2
"2049",29342,0.715429,4206,4,8,2
"2050",29345,0.76097,3499,5,9,3
"2051",29348,0.757528,4864,5,9,3
"2052",29351,0.727273,2067,4,8,2
"2053",29352,0.707619,2671,4,8,2
"2054",29353,0.7273,1682,4,8,2
"2055",29355,0.727472,1028,4,8,2
"2056",29356,0.712474,1806,4,8,2
"2057",29358,0.714796,3193,4,8,2
"2058",29359,0.757556,486,5,9,3
"2059",29361,0.757402,698,5,9,3
"2060",29362,0.726588,1681,4,8,2
"2061",29364,0.713669,2220,4,8,2
"2062",29365,0.659522,1250,3,6,2
"2063",29367,0.659046,1255,3,6,2
"2064",29369,0.657935,1647,3,6,2
"2065",29378,0.633894,8675,3,6,2
"2066",29379,0.63377,2799,3,6,2
"2067",29386,0.658705,6534,3,6,2
"2068",29389,0.802628,3745,5,10,3
"2069",29392,0.657818,5072,3,6,2
"2070",29393,0.657864,1889,3,6,2
"2071",29394,0.801168,1258,5,9,3
"2072",29396,0.657637,894,3,6,2
"2073",29399,0.657664,3628,3,6,2
"2074",29410,0.919565,24025,5,10,3
"2075",29413,0.887689,4835,5,10,3
"2076",29416,0.888399,1134,5,10,3
"2077",29439,0.870184,9331,5,10,3
"2078",29451,0.862389,8168,5,10,3
"2079",29456,0.861862,4744,5,10,3
"2080",29459,0.870157,2347,5,10,3
"2081",29462,0.870273,2820,5,10,3
"2082",29465,0.870274,1361,5,10,3
"2083",29468,0.870767,1529,5,10,3
"2084",29471,0.875237,1381,5,10,3
"2085",29472,0.863033,318,5,10,3
"2086",29473,0.861623,729,5,10,3
"2087",29475,0.875236,611,5,10,3
"2088",29476,0.862679,1241,5,10,3
"2089",29478,0.875245,631,5,10,3
"2090",29479,0.862597,1032,5,10,3
"2091",29481,0.86256,725,5,10,3
"2092",29482,0.869965,1382,5,10,3
"2093",29484,0.863392,737,5,10,3
"2094",29485,0.870561,1387,5,10,3
"2095",29487,0.870756,606,5,10,3
"2096",29488,0.870475,854,5,10,3
"2097",29490,0.86184,1451,5,10,3
"2098",29491,0.875498,452,5,10,3
"2099",29493,0.875342,567,5,10,3
"2100",29494,0.870168,1008,5,10,3
"2101",29496,0.870077,909,5,10,3
"2102",29497,0.870186,925,5,10,3
"2103",29499,0.862538,1598,5,10,3
"2104",29525,0.807408,33218,5,10,3
"2105",29549,0.788613,8863,5,9,3
"2106",29553,0.780439,6609,5,9,3
"2107",29556,0.789394,4564,5,9,3
"2108",29559,0.802601,6545,5,10,3
"2109",29562,0.811568,2538,5,10,3
"2110",29565,0.800052,3909,5,9,3
"2111",29571,0.811693,2047,5,10,3
"2112",29574,0.788621,5128,5,9,3
"2113",29575,0.788192,1568,5,9,3
"2114",29576,0.788819,823,5,9,3
"2115",29578,0.788678,920,5,9,3
"2116",29579,0.789589,752,5,9,3
"2117",29581,0.789649,1437,5,9,3
"2118",29582,0.788487,1056,5,9,3
"2119",29584,0.788627,1719,5,9,3
"2120",29585,0.78852,769,5,9,3
"2121",29587,0.788571,761,5,9,3
"2122",29588,0.811528,1185,5,10,3
"2123",29590,0.811453,476,5,10,3
"2124",29591,0.788613,814,5,9,3
"2125",29593,0.788919,744,5,9,3
"2126",29594,0.802681,1005,5,10,3
"2127",29597,0.81159,612,5,10,3
"2128",29599,0.788795,1011,5,9,3
"2129",29614,0.785839,21181,5,9,3
"2130",29633,0.818275,13436,5,10,3
"2131",29640,0.791066,18707,5,9,3
"2132",29643,0.771824,5551,5,9,3
