"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1779",25840,0.725863,3766,4,8,2
"1780",25842,0.712697,4278,4,8,2
"1781",25845,0.707989,2254,4,8,2
"1782",25849,0.729181,1146,4,8,2
"1783",25850,0.700602,739,4,8,2
"1784",25852,0.712812,1328,4,8,2
"1785",25853,0.712745,2495,4,8,2
"1786",25855,0.700565,885,4,8,2
"1787",25856,0.70844,3338,4,8,2
"1788",25858,0.712812,456,4,8,2
"1789",25859,0.729181,105,4,8,2
"1790",25860,0.708811,1502,4,8,2
"1791",25862,0.712796,1507,4,8,2
"1792",25863,0.729181,123,4,8,2
"1793",25864,0.700684,665,4,8,2
"1794",25866,0.708182,3797,4,8,2
"1795",25867,0.729181,13,4,8,2
"1796",25869,0.729181,9,4,8,2
"1797",25870,0.727788,1281,4,8,2
"1798",25872,0.707888,2306,4,8,2
"1799",25873,0.707876,2492,4,8,2
"1800",25876,0.707927,2143,4,8,2
"1801",25878,0.708328,851,4,8,2
"1802",25879,0.744481,1777,5,9,3
"1803",25881,0.727466,1164,4,8,2
"1804",25882,0.727466,654,4,8,2
"1805",25884,0.700624,2832,4,8,2
"1806",25885,0.700587,3051,4,8,2
"1807",25887,0.707926,721,4,8,2
"1808",25889,0.708089,1315,4,8,2
"1809",25899,0.696412,12527,4,8,2
"1810",25917,0.696354,11603,4,8,2
"1811",25920,0.696376,4493,4,8,2
"1812",25923,0.696347,4244,4,8,2
"1813",25924,0.695132,2519,4,8,2
"1814",25926,0.696362,2138,4,8,2
"1815",25927,0.696347,1736,4,8,2
"1816",25938,0.656398,8294,4,7,2
"1817",25946,0.656398,2241,4,7,2
"1818",25980,0.635185,13348,4,7,2
"1819",25992,0.676007,1550,4,8,2
"1820",25996,0.675894,1439,4,8,2
"1821",25997,0.675007,858,4,8,2
"1822",25999,0.676007,468,4,8,2
"1823",26121,0.644863,5568,4,7,2
"1824",26122,0.644863,4685,4,7,2
"1825",26123,0.644863,6017,4,7,2
"1826",26125,0.644878,41252,4,7,2
"1827",26127,0.644858,15763,4,7,2
"1828",26129,0.644918,12830,4,7,2
"1829",26131,0.644873,20625,4,7,2
"1830",26133,0.644865,16923,4,7,2
"1831",26135,0.644864,35518,4,7,2
"1832",26160,0.665522,27781,4,7,2
"1833",26169,0.818949,21621,5,10,3
"1834",26180,0.662362,21872,4,7,2
"1835",26188,0.640801,22193,4,7,2
"1836",26197,0.675134,14720,4,8,2
"1837",26203,0.652046,15753,4,7,2
"1838",26209,0.658547,14330,4,7,2
"1839",26215,0.637035,15766,4,7,2
"1840",26219,0.808014,7545,5,10,3
"1841",26316,0.783509,23430,5,9,3
"1842",26340,0.77755,11560,5,9,3
"1843",26345,0.772432,8684,5,9,3
"1844",26349,0.707886,5770,4,8,2
"1845",26382,0.919951,4143,5,10,3
"1846",26384,0.919951,8474,5,10,3
"1847",26386,0.919951,9488,5,10,3
"1848",26388,0.919698,40859,5,10,3
"1849",26389,0.919856,12415,5,10,3
"1850",26409,0.821584,20324,5,10,3
"1851",26419,0.777734,20073,5,9,3
"1852",26427,0.835726,14136,5,10,3
"1853",26434,0.801051,9251,5,10,3
"1854",26441,0.776158,13832,5,9,3
"1855",26446,0.800012,10309,5,10,3
"1856",26452,0.758945,8910,5,9,3
"1857",26465,0.743548,1757,5,9,3
"1858",26474,0.714979,773,4,8,2
"1859",26486,0.616949,1321,3,6,2
"1860",26487,0.820079,2815,5,10,3
"1861",26489,0.820277,873,5,10,3
"1862",26506,0.882866,24824,5,10,3
"1863",26524,0.858159,11089,5,10,3
"1864",26529,0.843392,13256,5,10,3
"1865",26532,0.860765,8491,5,10,3
"1866",26548,0.688931,5875,4,8,2
"1867",26553,0.891658,4717,5,10,3
"1868",26556,0.820118,5488,5,10,3
"1869",26571,0.733322,1589,5,9,3
"1870",26579,0.773989,617,5,9,3
"1871",26603,0.847979,1565,5,10,3
"1872",26605,0.847927,16044,5,10,3
"1873",26607,0.847959,23465,5,10,3
"1874",26624,0.85038,18565,5,10,3
"1875",26629,0.845586,13770,5,10,3
"1876",26632,0.808883,12365,5,10,3
"1877",26639,0.842427,12799,5,10,3
"1878",26655,0.656132,22027,4,7,2
"1879",26670,0.809471,11522,5,10,3
"1880",26676,0.838855,12574,5,10,3
"1881",26683,0.849186,13223,5,10,3
"1882",26689,0.691641,11173,4,8,2
"1883",26721,0.745735,3858,5,9,3
"1884",26723,0.745757,25323,5,9,3
"1885",26725,0.745722,20594,5,9,3
"1886",26736,0.806351,12255,5,10,3
"1887",26757,0.708356,5225,4,8,2
"1888",26759,0.807227,7094,5,10,3
"1889",26789,0.865523,33685,5,10,3
"1890",26802,0.826978,22783,5,10,3
"1891",26810,0.835919,20323,5,10,3
"1892",26817,0.849792,17423,5,10,3
"1893",26826,0.826977,15357,5,10,3
"1894",26831,0.854121,7804,5,10,3
"1895",26835,0.822621,10596,5,10,3
"1896",26842,0.846671,10779,5,10,3
"1897",26844,0.833598,3635,5,10,3
"1898",26845,0.826893,1737,5,10,3
"1899",26847,0.826958,2846,5,10,3
"1900",26849,0.826185,2085,5,10,3
"1901",26871,0.729576,35928,4,8,2
"1902",26892,0.679494,10912,4,8,2
"1903",26897,0.729797,7747,4,8,2
"1904",26899,0.719492,4218,4,8,2
"1905",26901,0.741021,4214,5,9,3
"1906",26903,0.729451,4212,4,8,2
"1907",26904,0.820713,2766,5,10,3
"1908",26906,0.679188,1486,4,8,2
"1909",26907,0.679425,1467,4,8,2
"1910",26909,0.68009,2307,4,8,2
"1911",26919,0.726513,14898,4,8,2
"1912",26931,0.724907,9101,4,8,2
"1913",26935,0.704976,2908,4,8,2
"1914",26936,0.703981,2520,4,8,2
"1915",26937,0.704577,2145,4,8,2
"1916",26939,0.700674,5466,4,8,2
"1917",26954,0.731463,25991,5,9,3
"1918",26969,0.72538,6348,4,8,2
"1919",27211,0.636151,15649,4,7,2
"1920",27232,0.653443,12542,4,7,2
"1921",27239,0.636532,12057,4,7,2
"1922",27243,0.631378,11055,4,7,2
"1923",27245,0.64733,4416,4,7,2
"1924",27246,0.641191,1266,4,7,2
"1925",27248,0.631256,1513,4,7,2
"1926",27249,0.639666,1543,4,7,2
"1927",27251,0.631179,1958,4,7,2
"1928",27252,0.631418,1503,4,7,2
"1929",27254,0.639755,1782,4,7,2
"1930",27257,0.631289,1914,4,7,2
"1931",27259,0.647024,2652,4,7,2
"1932",27283,0.622598,26753,4,7,2
"1933",27299,0.569934,14426,3,5,2
"1934",27305,0.649003,8773,4,7,2
"1935",27308,0.572666,10034,3,5,2
"1936",27313,0.62754,8953,4,7,2
"1937",27318,0.755433,6893,5,9,3
"1938",27321,0.565477,9209,3,5,2
"1939",27324,0.755429,5866,5,9,3
"1940",27327,0.648872,5152,4,7,2
"1941",27330,0.649442,2922,4,7,2
"1942",27333,0.755532,3517,5,9,3
"1943",27336,0.733281,3673,5,9,3
"1944",27337,0.565251,2859,3,5,2
"1945",27339,0.565901,2754,3,5,2
"1946",27356,0.719459,20976,4,8,2
"1947",27367,0.680068,14396,4,8,2
"1948",27374,0.748439,9989,5,9,3
"1949",27383,0.686198,12955,4,8,2
"1950",27386,0.684884,8164,4,8,2
"1951",27389,0.712349,7348,4,8,2
"1952",27404,0.688705,25582,4,8,2
"1953",27412,0.682985,10670,4,8,2
"1954",27419,0.660118,10867,4,7,2
"1955",27432,0.702539,25171,4,8,2
"1956",27442,0.704323,9151,4,8,2
"1957",27446,0.676164,6563,4,8,2
"1958",27449,0.568749,4628,3,5,2
"1959",27472,0.805559,2999,5,10,3
"1960",27474,0.805559,2119,5,10,3
"1961",27476,0.805558,13398,5,10,3
"1962",27478,0.805555,29643,5,10,3
"1963",27498,0.432912,1356,1,2,1
"1964",27499,0.461412,11014,2,3,2
"1965",27568,0.763629,16547,5,9,3
"1966",27570,0.995136,7825,5,10,3
"1967",27572,0.995031,36266,5,10,3
"1968",27574,0.995026,20186,5,10,3
"1969",27576,0.995107,8619,5,10,3
"1970",27578,0.994427,12716,5,10,3
"1971",27580,0.981256,17903,5,10,3
"1972",27607,0.758722,18751,5,9,3
"1973",27612,0.781729,16673,5,9,3
"1974",27616,0.785006,13383,5,10,3
"1975",27619,0.764253,14657,5,9,3
"1976",27624,0.799623,12120,5,10,3
"1977",27628,0.763431,11035,5,9,3
"1978",27639,0.790822,16876,5,10,3
"1979",27711,0.653772,30018,4,7,2
"1980",27721,0.623011,14520,4,7,2
"1981",27726,0.66419,9347,4,7,2
"1982",27729,0.644759,11774,4,7,2
"1983",27749,0.916949,4260,5,10,3
"1984",27751,0.914931,36584,5,10,3
"1985",27753,0.916527,11158,5,10,3
"1986",27755,0.91666,22611,5,10,3
"1987",27777,0.641934,30711,4,7,2
"1988",27793,0.646508,18940,4,7,2
"1989",27798,0.643416,15935,4,7,2
"1990",27801,0.633109,6249,4,7,2
"1991",27804,0.688417,6884,4,8,2
"1992",27809,0.710022,6993,4,8,2
"1993",28195,0.650675,3800,4,7,2
"1994",28197,0.650875,53431,4,7,2
"1995",28199,0.650565,14082,4,7,2
"1996",28201,0.650675,8810,4,7,2
"1997",28203,0.650675,3037,4,7,2
"1998",28205,0.650675,4035,4,7,2
"1999",28207,0.650675,4826,4,7,2
"2000",28209,0.650675,3916,4,7,2
"2001",28211,0.650675,4174,4,7,2
"2002",28213,0.650675,6867,4,7,2
"2003",28215,0.650675,4588,4,7,2
"2004",28217,0.650675,9376,4,7,2
"2005",28219,0.650675,13489,4,7,2
"2006",28237,0.650675,31868,4,7,2
"2007",28239,0.650675,9608,4,7,2
"2008",28259,0.651258,22992,4,7,2
"2009",28277,0.650598,9724,4,7,2
"2010",28279,0.650515,16798,4,7,2
"2011",28307,0.650617,29732,4,7,2
"2012",28309,0.650571,22653,4,7,2
"2013",28325,0.65004,8445,4,7,2
"2014",28327,0.650675,6220,4,7,2
"2015",28329,0.650675,8596,4,7,2
"2016",28355,0.650658,30604,4,7,2
"2017",28357,0.650658,72229,4,7,2
"2018",28359,0.650675,11912,4,7,2
"2019",28717,0.650608,7473,4,7,2
"2020",28719,0.650661,52530,4,7,2
"2021",28755,0.650674,8921,4,7,2
"2022",28757,0.650679,7727,4,7,2
"2023",28759,0.650672,7784,4,7,2
"2024",28777,0.650683,24000,4,7,2
"2025",28779,0.650686,14078,4,7,2
"2026",28790,0.643975,20074,4,7,2
"2027",28816,0.601768,32602,3,6,2
"2028",28832,0.649738,30561,4,7,2
"2029",28844,0.594599,30247,3,6,2
"2030",28857,0.628932,23772,4,7,2
"2031",28865,0.621614,19370,4,7,2
"2032",28870,0.596618,12485,3,6,2
"2033",28876,0.551418,15503,3,5,2
"2034",28879,0.612399,7577,3,6,2
"2035",29221,0.774705,2498,5,9,3
"2036",29223,0.77469,12690,5,9,3
"2037",29225,0.774552,8325,5,9,3
"2038",29227,0.774606,11502,5,9,3
"2039",29229,0.774421,34068,5,9,3
"2040",29303,0.760067,14255,5,9,3
"2041",29308,0.755056,12369,5,9,3
"2042",29313,0.745299,10109,5,9,3
"2043",29320,0.762395,7434,5,9,3
"2044",29323,0.772859,8184,5,9,3
"2045",29328,0.776017,6137,5,9,3
"2046",29331,0.754974,6021,5,9,3
"2047",29336,0.740042,6588,5,9,3
"2048",29339,0.740087,6065,5,9,3
"2049",29342,0.739843,4206,5,9,3
"2050",29345,0.801319,3499,5,10,3
"2051",29348,0.784947,4864,5,10,3
"2052",29351,0.754742,2067,5,9,3
"2053",29352,0.731368,2671,5,9,3
"2054",29353,0.754839,1682,5,9,3
"2055",29355,0.754985,1028,5,9,3
"2056",29356,0.735301,1806,5,9,3
"2057",29358,0.739283,3193,5,9,3
"2058",29359,0.784883,486,5,10,3
"2059",29361,0.784376,698,5,10,3
"2060",29362,0.753778,1681,5,9,3
"2061",29364,0.737469,2220,5,9,3
"2062",29365,0.634808,1250,4,7,2
"2063",29367,0.634499,1255,4,7,2
"2064",29369,0.645749,1647,4,7,2
"2065",29378,0.60409,8675,3,6,2
"2066",29379,0.604009,2799,3,6,2
"2067",29386,0.633913,6534,4,7,2
"2068",29389,0.786074,3745,5,10,3
"2069",29392,0.645318,5072,4,7,2
"2070",29393,0.645296,1889,4,7,2
"2071",29394,0.784514,1258,5,10,3
"2072",29396,0.644926,894,4,7,2
"2073",29399,0.6451,3628,4,7,2
"2074",29410,0.902736,24025,5,10,3
"2075",29413,0.841733,4835,5,10,3
"2076",29416,0.842512,1134,5,10,3
"2077",29439,0.915782,9331,5,10,3
"2078",29451,0.906081,8168,5,10,3
"2079",29456,0.90534,4744,5,10,3
"2080",29459,0.915664,2347,5,10,3
"2081",29462,0.915761,2820,5,10,3
"2082",29465,0.915224,1361,5,10,3
"2083",29468,0.91563,1529,5,10,3
"2084",29471,0.922678,1381,5,10,3
"2085",29472,0.90181,318,5,10,3
"2086",29473,0.904808,729,5,10,3
"2087",29475,0.922677,611,5,10,3
"2088",29476,0.905317,1241,5,10,3
"2089",29478,0.922688,631,5,10,3
"2090",29479,0.906367,1032,5,10,3
"2091",29481,0.906321,725,5,10,3
"2092",29482,0.91551,1382,5,10,3
"2093",29484,0.903572,737,5,10,3
"2094",29485,0.915792,1387,5,10,3
"2095",29487,0.915633,606,5,10,3
"2096",29488,0.915707,854,5,10,3
"2097",29490,0.905246,1451,5,10,3
"2098",29491,0.922731,452,5,10,3
"2099",29493,0.922746,567,5,10,3
"2100",29494,0.915762,1008,5,10,3
"2101",29496,0.915648,909,5,10,3
"2102",29497,0.915784,925,5,10,3
"2103",29499,0.906255,1598,5,10,3
"2104",29525,0.780391,33218,5,9,3
"2105",29549,0.760193,8863,5,9,3
"2106",29553,0.748426,6609,5,9,3
"2107",29556,0.756808,4564,5,9,3
"2108",29559,0.785985,6545,5,10,3
"2109",29562,0.781517,2538,5,9,3
"2110",29565,0.76106,3909,5,9,3
"2111",29571,0.781558,2047,5,9,3
"2112",29574,0.760201,5128,5,9,3
"2113",29575,0.759736,1568,5,9,3
"2114",29576,0.760414,823,5,9,3
"2115",29578,0.757355,920,5,9,3
"2116",29579,0.761241,752,5,9,3
"2117",29581,0.756886,1437,5,9,3
"2118",29582,0.760049,1056,5,9,3
"2119",29584,0.760205,1719,5,9,3
"2120",29585,0.760058,769,5,9,3
"2121",29587,0.760132,761,5,9,3
"2122",29588,0.781306,1185,5,9,3
"2123",29590,0.781329,476,5,9,3
"2124",29591,0.760193,814,5,9,3
"2125",29593,0.760509,744,5,9,3
"2126",29594,0.786184,1005,5,10,3
"2127",29597,0.781601,612,5,9,3
"2128",29599,0.76036,1011,5,9,3
"2129",29614,0.731111,21181,5,9,3
"2130",29633,0.76251,13436,5,9,3
"2131",29640,0.755097,18707,5,9,3
"2132",29643,0.732903,5551,5,9,3
"2133",29646,0.710106,6289,4,8,2
"2134",29649,0.703321,4111,4,8,2
"2135",29664,0.726242,22822,4,8,2
"2136",29683,0.716313,11092,4,8,2
"2137",29690,0.700072,12908,4,8,2
"2138",29693,0.712453,7853,4,8,2
"2139",29699,0.69732,6988,4,8,2
"2140",30159,0.615571,5029,3,6,2
"2141",30161,0.615571,4599,3,6,2
"2142",30163,0.615571,6676,3,6,2
"2143",30165,0.615571,12698,3,6,2
"2144",30167,0.615571,11139,3,6,2
"2145",30169,0.615571,7683,3,6,2
"2146",30171,0.615571,2866,3,6,2
"2147",30173,0.615571,12248,3,6,2
"2148",30175,0.615571,8046,3,6,2
"2149",30177,0.615571,9173,3,6,2
"2150",30179,0.615407,21173,3,6,2
"2151",30419,0.615513,60777,3,6,2
"2152",30449,0.615571,5619,3,6,2
"2153",30451,0.615571,2628,3,6,2
"2154",30453,0.615498,23397,3,6,2
"2155",30455,0.615005,17388,3,6,2
"2156",30457,0.615368,15440,3,6,2
"2157",30459,0.615552,18653,3,6,2
"2158",30519,0.615504,30987,3,6,2
"2159",30521,0.614234,3965,3,6,2
"2160",30539,0.614902,48026,3,6,2
"2161",30559,0.615528,49710,3,6,2
"2162",30625,0.615571,22728,3,6,2
"2163",30627,0.615571,8695,3,6,2
"2164",30629,0.615475,37486,3,6,2
"2165",30655,0.615571,11464,3,6,2
"2166",30657,0.615326,32121,3,6,2
"2167",30659,0.615502,29176,3,6,2
"2168",30669,0.551343,723,3,5,2
"2169",30823,0.573171,9607,3,5,2
"2170",30826,0.572041,42708,3,5,2
"2171",30827,0.572099,7751,3,5,2
"2172",30851,0.574344,4074,3,5,2
"2173",30853,0.551475,6432,3,5,2
"2174",30855,0.552908,43394,3,5,2
"2175",30880,0.576579,38958,3,6,2
"2176",30890,0.550715,33754,3,5,2
"2177",30900,0.522708,29154,2,4,2
"2178",30916,0.504379,23732,2,4,2
"2179",30926,0.555325,32975,3,5,2
"2180",30938,0.510362,20357,2,4,2
"2181",30952,0.55092,23766,3,5,2
"2182",30966,0.530172,18897,2,4,2
"2183",30974,0.547722,13993,3,5,2
"2184",30982,0.532534,14059,2,4,2
"2185",30989,0.527279,14822,2,4,2
"2186",31008,0.653117,8883,4,7,2
"2187",31020,0.725811,9290,4,8,2
"2188",31028,0.643744,10776,4,7,2
"2189",31036,0.644112,2687,4,7,2
"2190",31061,0.658143,18901,4,7,2
"2191",31073,0.731345,7793,5,9,3
"2192",31079,0.617901,6009,4,7,2
"2193",31084,0.674635,4753,4,8,2
"2194",31089,0.654345,5060,4,7,2
"2195",31134,0.695838,4151,4,8,2
"2196",31135,0.695759,24385,4,8,2
"2197",31137,0.695724,16669,4,8,2
"2198",31139,0.695668,38717,4,8,2
"2199",31141,0.695771,14539,4,8,2
"2200",31157,0.633254,18601,4,7,2
"2201",31162,0.655036,13281,4,7,2
"2202",31167,0.655637,9804,4,7,2
"2203",31171,0.635892,12056,4,7,2
"2204",31174,0.627621,8121,4,7,2
"2205",31177,0.605327,11529,3,6,2
"2206",31180,0.610704,10123,3,6,2
"2207",31185,0.645666,7855,4,7,2
"2208",31188,0.637028,7103,4,7,2
"2209",31191,0.611318,7958,3,6,2
"2210",31195,0.630532,5710,4,7,2
"2211",31199,0.628449,7235,4,7,2
"2212",31224,0.686337,11473,4,8,2
"2213",31226,0.686213,22648,4,8,2
"2214",31228,0.686179,14191,4,8,2
"2215",31234,0.648658,12427,4,7,2
"2216",31241,0.654649,11516,4,7,2
"2217",31246,0.654141,9960,4,7,2
"2218",31249,0.639706,9091,4,7,2
"2219",31275,0.555105,43606,3,5,2
"2220",31303,0.561713,29685,3,5,2
"2221",31311,0.564542,19770,3,5,2
"2222",31319,0.531032,23421,2,4,2
"2223",31515,0.536149,40581,2,4,2
"2224",31535,0.555482,43479,3,5,2
"2225",31542,0.7071,10409,4,8,2
"2226",31547,0.732673,10068,5,9,3
"2227",31552,0.709261,8829,4,8,2
"2228",31553,0.709748,3290,4,8,2
"2229",31555,0.708947,1464,4,8,2
"2230",31556,0.710029,1591,4,8,2
"2231",31558,0.707001,4489,4,8,2
"2232",31559,0.707448,4860,4,8,2
"2233",31582,0.806885,30311,5,10,3
"2234",31592,0.752468,7377,5,9,3
"2235",31595,0.74236,5202,5,9,3
"2236",31600,0.715609,4672,4,8,2
"2237",31603,0.714516,3919,4,8,2
"2238",31604,0.713656,1926,4,8,2
"2239",31606,0.715401,3320,4,8,2
"2240",31608,0.737905,4560,5,9,3
"2241",31609,0.736654,1834,5,9,3
"2242",31613,0.73616,2181,5,9,3
"2243",31618,0.786461,3657,5,10,3
"2244",31619,0.785546,925,5,10,3
"2245",31621,0.785986,1259,5,10,3
"2246",31622,0.754454,2525,5,9,3
"2247",31623,0.754051,1722,5,9,3
"2248",31626,0.751179,1442,5,9,3
"2249",31627,0.751091,993,5,9,3
"2250",31628,0.752788,2680,5,9,3
"2251",31629,0.754374,1709,5,9,3
"2252",31632,0.751704,2275,5,9,3
"2253",31633,0.752661,1664,5,9,3
"2254",31634,0.732939,2471,5,9,3
"2255",31636,0.729569,881,4,8,2
"2256",31637,0.73136,2527,5,9,3
"2257",31638,0.732002,1353,5,9,3
"2258",31655,0.776297,21397,5,9,3
"2259",31675,0.741701,19274,5,9,3
"2260",31683,0.747551,9248,5,9,3
"2261",31688,0.698302,4555,4,8,2
"2262",31691,0.697354,3479,4,8,2
"2263",31693,0.697326,2054,4,8,2
"2264",31698,0.715247,4061,4,8,2
"2265",31699,0.715195,1435,4,8,2
"2266",31700,0.715658,1063,4,8,2
"2267",31702,0.718164,1251,4,8,2
"2268",31707,0.732004,3853,5,9,3
"2269",31708,0.732345,1033,5,9,3
"2270",31710,0.731813,635,5,9,3
"2271",31711,0.729622,974,4,8,2
"2272",31712,0.700023,1936,4,8,2
"2273",31714,0.700222,1377,4,8,2
"2274",31715,0.700989,2021,4,8,2
"2275",31717,0.700236,721,4,8,2
"2276",31718,0.700032,1071,4,8,2
"2277",31719,0.699835,1018,4,8,2
"2278",31737,0.739534,25339,5,9,3
"2279",31749,0.706791,6220,4,8,2
"2280",31785,0.793838,2898,5,10,3
"2281",31787,0.793622,30136,5,10,3
"2282",31789,0.793433,22996,5,10,3
"2283",31812,0.777556,18860,5,9,3
"2284",31832,0.569816,28481,3,5,2
"2285",31840,0.686248,18079,4,8,2
"2286",31848,0.703812,17436,4,8,2
"2287",31855,0.693149,10745,4,8,2
"2288",31860,0.702444,9976,4,8,2
"2289",31863,0.712415,7240,4,8,2
"2290",31867,0.708486,6762,4,8,2
"2291",31868,0.76379,1199,5,9,3
"2292",32049,0.596118,25696,3,6,2
"2293",32051,0.596426,23992,3,6,2
"2294",32052,0.596423,15764,3,6,2
"2295",32105,0.559934,5483,3,5,2
"2296",32107,0.559772,18510,3,5,2
"2297",32108,0.559638,28249,3,5,2
"2298",32120,0.541999,19337,3,5,2
"2299",32130,0.556012,20593,3,5,2
"2300",32139,0.549936,14679,3,5,2
"2301",32257,0.564535,44583,3,5,2
"2302",32278,0.536398,16110,2,4,2
"2303",32289,0.531559,9865,2,4,2
"2304",32312,0.626017,25407,4,7,2
"2305",32339,0.637994,24459,4,7,2
"2306",32351,0.577167,13427,3,6,2
"2307",32361,0.522659,12510,2,4,2
"2308",32369,0.574351,15481,3,5,2
"2309",32423,0.640588,24799,4,7,2
"2310",32425,0.640589,23981,4,7,2
"2311",32427,0.640599,11678,4,7,2
"2312",32429,0.640402,19372,4,7,2
"2313",32457,0.589634,35349,3,6,2
"2314",32469,0.588636,25532,3,6,2
"2315",32479,0.56573,15829,3,5,2
"2316",32545,0.599587,7660,3,6,2
"2317",32547,0.600435,10147,3,6,2
"2318",32549,0.600449,30395,3,6,2
"2319",32584,0.564132,39495,3,5,2
"2320",32602,0.554925,19091,3,5,2
"2321",32609,0.580802,13131,3,6,2
"2322",32657,0.556345,40763,3,5,2
"2323",32676,0.574909,9712,3,5,2
"2324",32683,0.566902,8790,3,5,2
"2325",32689,0.561333,13876,3,5,2
"2326",32694,0.548824,7975,3,5,2
"2327",32699,0.565837,11404,3,5,2
"2328",32756,0.568196,5386,3,5,2
"2329",32758,0.56816,31675,3,5,2
"2330",32760,0.56823,36414,3,5,2
"2331",32791,0.565849,34712,3,5,2
"2332",32805,0.589087,17112,3,6,2
"2333",32816,0.56275,8619,3,5,2
"2334",32825,0.543398,15266,3,5,2
"2335",32832,0.58368,9632,3,6,2
"2336",32839,0.589252,12690,3,6,2
"2337",33014,0.60331,18457,3,6,2
"2338",33034,0.605978,16462,3,6,2
"2339",33039,0.586594,6269,3,6,2
"2340",33098,0.588603,4686,3,6,2
"2341",33100,0.58858,53763,3,6,2
"2342",33102,0.588603,8871,3,6,2
"2343",33104,0.588589,29582,3,6,2
"2344",33106,0.588509,47379,3,6,2
"2345",33129,0.521872,31295,2,4,2
"2346",33142,0.548484,21583,3,5,2
"2347",33154,0.515663,24796,2,4,2
"2348",33161,0.523386,16226,2,4,2
"2349",33165,0.529785,10668,2,4,2
"2350",33175,0.591263,15497,3,6,2
"2351",33178,0.521841,13432,2,4,2
"2352",33181,0.536828,12143,3,5,2
"2353",33184,0.548335,9310,3,5,2
"2354",33189,0.551286,9063,3,5,2
"2355",33330,0.513273,7663,2,4,2
"2356",33332,0.513273,10817,2,4,2
"2357",33333,0.513273,336,2,4,2
"2358",33334,0.513535,57790,2,4,2
"2359",33335,0.513423,19417,2,4,2
"2360",33378,0.522823,46927,2,4,2
"2361",33397,0.505047,29053,2,4,2
"2362",33415,0.493512,25212,2,4,2
"2363",33428,0.496057,24340,2,4,2
"2364",33442,0.479008,16111,2,3,2
"2365",33449,0.487973,8279,2,4,2
"2366",33602,0.594296,3450,3,6,2
"2367",33604,0.594296,5371,3,6,2
"2368",33605,0.594296,10889,3,6,2
"2369",33607,0.594296,5290,3,6,2
"2370",33609,0.594296,13371,3,6,2
"2371",33611,0.594296,6155,3,6,2
"2372",33613,0.594296,6563,3,6,2
"2373",33615,0.594296,6358,3,6,2
"2374",33617,0.594296,7740,3,6,2
"2375",33619,0.594274,30521,3,6,2
"2376",33647,0.59423,14655,3,6,2
"2377",33649,0.594075,37372,3,6,2
"2378",33659,0.594245,36858,3,6,2
"2379",33689,0.594043,31816,3,6,2
"2380",33699,0.59419,25594,3,6,2
"2381",33719,0.594207,20610,3,6,2
"2382",33729,0.594303,21613,3,6,2
"2383",33739,0.594278,44574,3,6,2
"2384",33758,0.509813,26469,2,4,2
"2385",33775,0.489673,20860,2,4,2
"2386",33790,0.500681,21129,2,4,2
"2387",33803,0.503494,20515,2,4,2
"2388",33813,0.524605,16509,2,4,2
"2389",33818,0.525304,16139,2,4,2
"2390",33824,0.512906,11483,2,4,2
"2391",33829,0.511199,8668,2,4,2
"2392",34117,0.773283,4628,5,9,3
"2393",34119,0.773283,4055,5,9,3
"2394",34121,0.773283,12497,5,9,3
"2395",34123,0.764571,27978,5,9,3
"2396",34125,0.769024,20666,5,9,3
"2397",34127,0.767431,13102,5,9,3
"2398",34128,0.772575,28725,5,9,3
"2399",34130,0.773283,6973,5,9,3
"2400",34131,0.773009,30541,5,9,3
"2401",34132,0.767982,25527,5,9,3
"2402",34134,0.769427,19970,5,9,3
"2403",34212,0.58844,13103,3,6,2
"2404",34225,0.527305,26431,2,4,2
"2405",34233,0.519802,11349,2,4,2
"2406",34246,0.509095,17792,2,4,2
"2407",34253,0.546079,13677,3,5,2
"2408",34260,0.512328,12108,2,4,2
"2409",34266,0.507419,10863,2,4,2
"2410",34270,0.497386,9936,2,4,2
"2411",34277,0.49921,8633,2,4,2
"2412",34281,0.60747,9536,3,6,2
"2413",34286,0.595145,6147,3,6,2
"2414",34289,0.506184,6545,2,4,2
"2415",34292,0.493884,8253,2,4,2
"2416",34295,0.576285,7186,3,5,2
"2417",34298,0.537111,5526,3,5,2
"2418",34302,0.564009,5281,3,5,2
"2419",34305,0.609229,5263,3,6,2
"2420",34308,0.51617,5968,2,4,2
"2421",34311,0.529731,5157,2,4,2
"2422",34314,0.504718,4990,2,4,2
"2423",34317,0.494357,5121,2,4,2
"2424",34320,0.504662,4844,2,4,2
"2425",34323,0.58597,3874,3,6,2
"2426",34326,0.615904,3387,3,6,2
"2427",34327,0.554863,2880,3,5,2
"2428",34329,0.46644,1675,2,3,2
"2429",34346,0.595031,23348,3,6,2
"2430",34355,0.56644,9465,3,5,2
"2431",34359,0.538423,3978,3,5,2
"2432",34369,0.566564,15358,3,5,2
"2433",34376,0.530055,6839,2,4,2
"2434",34379,0.503052,7373,2,4,2
"2435",34385,0.594714,3392,3,6,2
"2436",34388,0.519865,5176,2,4,2
"2437",34393,0.548661,5855,3,5,2
"2438",34396,0.530541,3213,2,4,2
"2439",34399,0.514903,3208,2,4,2
"2440",34414,0.603269,23271,3,6,2
"2441",34431,0.611153,19740,3,6,2
"2442",34434,0.594624,9467,3,6,2
"2443",34439,0.609026,8233,3,6,2
"2444",34454,0.625342,15331,4,7,2
