"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2280",31785,0.772315,2898,5,9,3
"2281",31787,0.772211,30136,5,9,3
"2282",31789,0.772092,22996,5,9,3
"2283",31812,0.785451,18860,5,9,3
"2284",31832,0.588807,28481,3,5,2
"2285",31840,0.729768,18079,5,9,3
"2286",31848,0.708323,17436,4,8,2
"2287",31855,0.71007,10745,4,8,2
"2288",31860,0.72338,9976,4,8,2
"2289",31863,0.716775,7240,4,8,2
"2290",31867,0.675369,6762,4,7,2
"2291",31868,0.76078,1199,5,9,3
"2292",32049,0.641227,25696,4,7,2
"2293",32051,0.641187,23992,4,7,2
"2294",32052,0.641163,15764,4,7,2
"2295",32105,0.613619,5483,3,6,2
"2296",32107,0.613308,18510,3,6,2
"2297",32108,0.613345,28249,3,6,2
"2298",32120,0.579162,19337,3,5,2
"2299",32130,0.589069,20593,3,5,2
"2300",32139,0.582459,14679,3,5,2
"2301",32257,0.603704,44583,3,6,2
"2302",32278,0.583666,16110,3,5,2
"2303",32289,0.581454,9865,3,5,2
"2304",32312,0.619661,25407,3,6,2
"2305",32339,0.664522,24459,4,7,2
"2306",32351,0.607903,13427,3,6,2
"2307",32361,0.60866,12510,3,6,2
"2308",32369,0.604274,15481,3,6,2
"2309",32423,0.651148,24799,4,7,2
"2310",32425,0.651156,23981,4,7,2
"2311",32427,0.651162,11678,4,7,2
"2312",32429,0.651007,19372,4,7,2
"2313",32457,0.609991,35349,3,6,2
"2314",32469,0.61218,25532,3,6,2
"2315",32479,0.588676,15829,3,5,2
"2316",32545,0.623689,7660,3,6,2
"2317",32547,0.624041,10147,3,6,2
"2318",32549,0.624072,30395,3,6,2
"2319",32584,0.609411,39495,3,6,2
"2320",32602,0.59287,19091,3,6,2
"2321",32609,0.599762,13131,3,6,2
"2322",32657,0.601463,40763,3,6,2
"2323",32676,0.601397,9712,3,6,2
"2324",32683,0.597204,8790,3,6,2
"2325",32689,0.583499,13876,3,5,2
"2326",32694,0.589362,7975,3,5,2
"2327",32699,0.597607,11404,3,6,2
"2328",32756,0.608526,5386,3,6,2
"2329",32758,0.608496,31675,3,6,2
"2330",32760,0.608551,36414,3,6,2
"2331",32791,0.604706,34712,3,6,2
"2332",32805,0.6233,17112,3,6,2
"2333",32816,0.592596,8619,3,6,2
"2334",32825,0.572509,15266,3,5,2
"2335",32832,0.627343,9632,3,6,2
"2336",32839,0.659468,12690,4,7,2
"2337",33014,0.651428,18457,4,7,2
"2338",33034,0.65358,16462,4,7,2
"2339",33039,0.646817,6269,4,7,2
"2340",33098,0.601539,4686,3,6,2
"2341",33100,0.601533,53763,3,6,2
"2342",33102,0.601539,8871,3,6,2
"2343",33104,0.601549,29582,3,6,2
"2344",33106,0.601471,47379,3,6,2
"2345",33129,0.553649,31295,3,5,2
"2346",33142,0.565917,21583,3,5,2
"2347",33154,0.552349,24796,3,5,2
"2348",33161,0.55137,16226,3,5,2
"2349",33165,0.560466,10668,3,5,2
"2350",33175,0.618031,15497,3,6,2
"2351",33178,0.548731,13432,3,5,2
"2352",33181,0.566788,12143,3,5,2
"2353",33184,0.573237,9310,3,5,2
"2354",33189,0.582343,9063,3,5,2
"2355",33330,0.520877,7663,2,4,2
"2356",33332,0.520877,10817,2,4,2
"2357",33333,0.520877,336,2,4,2
"2358",33334,0.52111,57790,2,4,2
"2359",33335,0.521015,19417,2,4,2
"2360",33378,0.523677,46927,2,4,2
"2361",33397,0.52866,29053,2,4,2
"2362",33415,0.504749,25212,2,4,2
"2363",33428,0.515176,24340,2,4,2
"2364",33442,0.489349,16111,2,3,2
"2365",33449,0.516723,8279,2,4,2
"2366",33602,0.594457,3450,3,6,2
"2367",33604,0.594457,5371,3,6,2
"2368",33605,0.594457,10889,3,6,2
"2369",33607,0.594457,5290,3,6,2
"2370",33609,0.594457,13371,3,6,2
"2371",33611,0.594457,6155,3,6,2
"2372",33613,0.594457,6563,3,6,2
"2373",33615,0.594457,6358,3,6,2
"2374",33617,0.594457,7740,3,6,2
"2375",33619,0.594435,30521,3,6,2
"2376",33647,0.594396,14655,3,6,2
"2377",33649,0.594242,37372,3,6,2
"2378",33659,0.594411,36858,3,6,2
"2379",33689,0.594264,31816,3,6,2
"2380",33699,0.594398,25594,3,6,2
"2381",33719,0.594416,20610,3,6,2
"2382",33729,0.594841,21613,3,6,2
"2383",33739,0.594512,44574,3,6,2
"2384",33758,0.51159,26469,2,4,2
"2385",33775,0.509795,20860,2,4,2
"2386",33790,0.510015,21129,2,4,2
"2387",33803,0.501092,20515,2,4,2
"2388",33813,0.552293,16509,3,5,2
"2389",33818,0.561506,16139,3,5,2
"2390",33824,0.515164,11483,2,4,2
"2391",33829,0.508704,8668,2,4,2
"2392",34117,0.736973,4628,5,9,3
"2393",34119,0.736973,4055,5,9,3
"2394",34121,0.736973,12497,5,9,3
"2395",34123,0.729777,27978,5,9,3
"2396",34125,0.733523,20666,5,9,3
"2397",34127,0.732255,13102,5,9,3
"2398",34128,0.736394,28725,5,9,3
"2399",34130,0.736973,6973,5,9,3
"2400",34131,0.736749,30541,5,9,3
"2401",34132,0.732448,25527,5,9,3
"2402",34134,0.733662,19970,5,9,3
"2403",34212,0.611733,13103,3,6,2
"2404",34225,0.525873,26431,2,4,2
"2405",34233,0.531942,11349,2,4,2
"2406",34246,0.52862,17792,2,4,2
"2407",34253,0.558299,13677,3,5,2
"2408",34260,0.529052,12108,2,4,2
"2409",34266,0.520186,10863,2,4,2
"2410",34270,0.511688,9936,2,4,2
"2411",34277,0.499241,8633,2,4,2
"2412",34281,0.613228,9536,3,6,2
"2413",34286,0.61596,6147,3,6,2
"2414",34289,0.534863,6545,2,4,2
"2415",34292,0.484481,8253,2,3,2
"2416",34295,0.5759,7186,3,5,2
"2417",34298,0.550416,5526,3,5,2
"2418",34302,0.578807,5281,3,5,2
"2419",34305,0.597951,5263,3,6,2
"2420",34308,0.540973,5968,2,4,2
"2421",34311,0.54064,5157,2,4,2
"2422",34314,0.513634,4990,2,4,2
"2423",34317,0.509335,5121,2,4,2
"2424",34320,0.515154,4844,2,4,2
"2425",34323,0.619287,3874,3,6,2
"2426",34326,0.63713,3387,4,7,2
"2427",34327,0.572457,2880,3,5,2
"2428",34329,0.504661,1675,2,4,2
"2429",34346,0.581326,23348,3,5,2
"2430",34355,0.558418,9465,3,5,2
"2431",34359,0.556139,3978,3,5,2
"2432",34369,0.590127,15358,3,5,2
"2433",34376,0.54736,6839,3,5,2
"2434",34379,0.521036,7373,2,4,2
"2435",34385,0.599038,3392,3,6,2
"2436",34388,0.54923,5176,3,5,2
"2437",34393,0.56856,5855,3,5,2
"2438",34396,0.555836,3213,3,5,2
"2439",34399,0.547903,3208,3,5,2
"2440",34414,0.640138,23271,4,7,2
"2441",34431,0.633191,19740,4,7,2
"2442",34434,0.634232,9467,4,7,2
"2443",34439,0.667848,8233,4,7,2
"2444",34454,0.70016,15331,4,8,2
"2445",34466,0.562279,12861,3,5,2
"2446",34471,0.678028,6712,4,7,2
"2447",34474,0.667717,5265,4,7,2
"2448",34477,0.660305,4472,4,7,2
"2449",34479,0.536683,3623,2,4,2
"2450",34497,0.679304,23056,4,7,2
"2451",34508,0.684423,5979,4,8,2
"2452",34513,0.680602,6810,4,7,2
"2453",34516,0.682276,5773,4,7,2
"2454",34519,0.676434,4855,4,7,2
"2455",34537,0.706414,16646,4,8,2
"2456",34549,0.665692,6285,4,7,2
"2457",34560,0.649384,14259,4,7,2
"2458",34576,0.675911,13827,4,7,2
"2459",34582,0.673843,12474,4,7,2
"2460",34587,0.616882,10773,3,6,2
"2461",34590,0.639185,7221,4,7,2
"2462",34593,0.622587,4464,3,6,2
"2463",34596,0.651258,3882,4,7,2
"2464",34599,0.637493,3175,4,7,2
"2465",34613,0.679677,17912,4,7,2
"2466",34621,0.641662,7352,4,7,2
"2467",34626,0.673481,7129,4,7,2
"2468",34628,0.629352,4876,4,7,2
"2469",34630,0.635526,3077,4,7,2
"2470",34632,0.645419,2404,4,7,2
"2471",34633,0.657195,2278,4,7,2
"2472",34637,0.639797,3158,4,7,2
"2473",34639,0.660688,1409,4,7,2
"2474",35037,0.6193,5580,3,6,2
"2475",35039,0.6193,6588,3,6,2
"2476",35041,0.619012,28621,3,6,2
"2477",35043,0.618405,30493,3,6,2
"2478",35066,0.684746,17770,4,8,2
"2479",35075,0.550148,12052,3,5,2
"2480",35080,0.547912,7987,3,5,2
"2481",35083,0.54729,9068,3,5,2
"2482",35085,0.509909,8868,2,4,2
"2483",35088,0.622854,5045,3,6,2
"2484",35091,0.551666,7397,3,5,2
"2485",35094,0.526958,7365,2,4,2
"2486",35096,0.506089,7607,2,4,2
"2487",35099,0.618381,4808,3,6,2
"2488",35102,0.513928,5378,2,4,2
"2489",35104,0.658795,4212,4,7,2
"2490",35108,0.635068,5413,4,7,2
"2491",35110,0.680656,3024,4,7,2
"2492",35112,0.502971,3712,2,4,2
"2493",35114,0.639278,3578,4,7,2
"2494",35116,0.652745,3159,4,7,2
"2495",35117,0.520785,3382,2,4,2
"2496",35119,0.651797,2333,4,7,2
"2497",35216,0.530035,13329,2,4,2
"2498",35232,0.518523,11579,2,4,2
"2499",35236,0.516156,7126,2,4,2
"2500",35239,0.545099,4245,3,5,2
"2501",35260,0.574299,20714,3,5,2
"2502",35274,0.520645,16240,2,4,2
"2503",35279,0.581144,8456,3,5,2
"2504",35282,0.533657,4692,2,4,2
"2505",35285,0.673224,3845,4,7,2
"2506",35287,0.507124,5235,2,4,2
"2507",35288,0.548072,2268,3,5,2
"2508",35305,0.556801,13443,3,5,2
"2509",35315,0.570486,7359,3,5,2
"2510",35321,0.559538,9657,3,5,2
"2511",35325,0.579836,9318,3,5,2
"2512",35327,0.591295,3017,3,6,2
"2513",35329,0.586077,2819,3,5,2
"2514",35390,0.636098,3039,4,7,2
"2515",35392,0.635533,7832,4,7,2
"2516",35394,0.635835,29093,4,7,2
"2517",35396,0.635787,16716,4,7,2
"2518",35398,0.634689,25739,4,7,2
"2519",35410,0.534627,12490,2,4,2
"2520",35415,0.571206,17578,3,5,2
"2521",35418,0.522837,13050,2,4,2
"2522",35423,0.53821,13102,2,4,2
"2523",35428,0.518984,11548,2,4,2
"2524",35435,0.501307,11990,2,4,2
"2525",35440,0.53777,12249,2,4,2
"2526",35444,0.483304,10144,2,3,2
"2527",35447,0.537269,10237,2,4,2
"2528",35452,0.524075,7373,2,4,2
"2529",35457,0.568089,9957,3,5,2
"2530",35460,0.524877,8141,2,4,2
"2531",35463,0.513918,6607,2,4,2
"2532",35466,0.52424,5076,2,4,2
"2533",35469,0.512528,4118,2,4,2
"2534",35510,0.512184,24919,2,4,2
"2535",35516,0.45201,5488,1,2,1
"2536",35519,0.434029,4260,1,2,1
"2537",35576,0.587359,6163,3,5,2
"2538",35578,0.587421,12585,3,5,2
"2539",35579,0.58669,2365,3,5,2
"2540",35580,0.58732,3979,3,5,2
"2541",35581,0.587919,3731,3,5,2
"2542",35582,0.587133,3361,3,5,2
"2543",35583,0.587518,2760,3,5,2
"2544",35584,0.587127,4798,3,5,2
"2545",35585,0.587084,6482,3,5,2
"2546",35586,0.587009,3641,3,5,2
"2547",35606,0.529858,13127,2,4,2
"2548",35614,0.548055,13891,3,5,2
"2549",35619,0.536123,10816,2,4,2
"2550",35625,0.518596,11363,2,4,2
"2551",35630,0.537451,9278,2,4,2
"2552",35633,0.50464,8523,2,4,2
"2553",35638,0.543359,5786,2,4,2
"2554",35641,0.506288,6559,2,4,2
"2555",35644,0.513924,4845,2,4,2
"2556",35647,0.508938,4740,2,4,2
"2557",35649,0.520254,3439,2,4,2
"2558",35683,0.549399,4489,3,5,2
"2559",35684,0.549245,2491,3,5,2
"2560",35685,0.549303,1777,3,5,2
"2561",35686,0.549339,1797,3,5,2
"2562",35687,0.54943,3472,3,5,2
"2563",35688,0.548285,4455,3,5,2
"2564",35689,0.549266,2072,3,5,2
"2565",35690,0.549038,3155,3,5,2
"2566",35708,0.562124,19464,3,5,2
"2567",35713,0.537288,10131,2,4,2
"2568",35716,0.527663,5757,2,4,2
"2569",35719,0.555495,3612,3,5,2
"2570",35745,0.554495,20141,3,5,2
"2571",35753,0.53071,6873,2,4,2
"2572",35756,0.527202,4763,2,4,2
"2573",35759,0.527449,5115,2,4,2
"2574",35764,0.537184,6429,2,4,2
"2575",35767,0.525345,4860,2,4,2
"2576",35768,0.499643,2632,2,4,2
"2577",35781,0.605515,12460,3,6,2
"2578",35789,0.557591,8746,3,5,2
"2579",35792,0.58881,4385,3,5,2
"2580",35794,0.610317,5660,3,6,2
"2581",35796,0.554874,4478,3,5,2
"2582",35799,0.568909,3197,3,5,2
"2583",36037,0.579501,2229,3,5,2
"2584",36039,0.578731,16613,3,5,2
"2585",36041,0.579736,38050,3,5,2
"2586",36043,0.579198,8424,3,5,2
"2587",36088,0.546596,15880,3,5,2
"2588",36093,0.510154,16158,2,4,2
"2589",36100,0.505187,15045,2,4,2
"2590",36103,0.527969,8642,2,4,2
"2591",36110,0.606471,9601,3,6,2
"2592",36115,0.546471,7121,3,5,2
"2593",36119,0.528047,11027,2,4,2
"2594",36124,0.503417,10412,2,4,2
"2595",36129,0.573696,5617,3,5,2
"2596",36132,0.532896,7045,2,4,2
"2597",36137,0.506999,8724,2,4,2
"2598",36142,0.56302,4364,3,5,2
"2599",36145,0.53278,6025,2,4,2
"2600",36148,0.528374,6568,2,4,2
"2601",36151,0.518184,6283,2,4,2
"2602",36154,0.514703,4792,2,4,2
"2603",36157,0.518605,4571,2,4,2
"2604",36160,0.5178,3400,2,4,2
"2605",36163,0.5371,2560,2,4,2
"2606",36166,0.603132,3095,3,6,2
"2607",36167,0.542136,2787,2,4,2
"2608",36169,0.553364,1719,3,5,2
"2609",36179,0.648385,13526,4,7,2
"2610",36199,0.628098,13234,3,6,2
"2611",36205,0.705059,7575,4,8,2
"2612",36208,0.592544,4649,3,6,2
"2613",36211,0.633999,5297,4,7,2
"2614",36214,0.622754,2733,3,6,2
"2615",36217,0.596092,2601,3,6,2
"2616",36219,0.665691,1465,4,7,2
"2617",36251,0.638209,34229,4,7,2
"2618",36266,0.589403,7146,3,5,2
"2619",36269,0.577825,3917,3,5,2
"2620",36272,0.5801,5499,3,5,2
"2621",36275,0.587234,3693,3,5,2
"2622",36277,0.57963,4592,3,5,2
"2623",36280,0.677234,3142,4,7,2
"2624",36282,0.587757,3110,3,5,2
"2625",36284,0.583199,3110,3,5,2
"2626",36286,0.588748,3071,3,5,2
"2627",36287,0.600764,1801,3,6,2
"2628",36289,0.581219,2548,3,5,2
"2629",36304,0.64565,15603,4,7,2
"2630",36318,0.601657,2834,3,6,2
"2631",36320,0.590766,3322,3,6,2
"2632",36323,0.583626,2423,3,5,2
"2633",36325,0.606704,2631,3,6,2
"2634",36326,0.590167,2031,3,5,2
"2635",36329,0.613348,2818,3,6,2
"2636",36341,0.620805,13094,3,6,2
"2637",36355,0.582114,4699,3,5,2
"2638",36358,0.597548,4819,3,6,2
"2639",36364,0.559246,3092,3,5,2
"2640",36367,0.575747,3828,3,5,2
"2641",36369,0.555493,2392,3,5,2
"2642",36381,0.583572,15659,3,5,2
"2643",36391,0.555119,8887,3,5,2
"2644",36396,0.571877,10556,3,5,2
"2645",36399,0.561798,3202,3,5,2
"2646",36404,0.674608,8635,4,7,2
"2647",36414,0.665625,1603,4,7,2
"2648",36419,0.679051,7060,4,7,2
"2649",36433,0.725188,20888,4,8,2
"2650",36448,0.687652,7809,4,8,2
"2651",36452,0.699652,5447,4,8,2
"2652",36456,0.673759,4699,4,7,2
"2653",36457,0.679461,3346,4,7,2
"2654",36460,0.691292,6764,4,8,2
"2655",36466,0.679118,3821,4,7,2
"2656",36469,0.686913,3314,4,8,2
"2657",37073,0.615624,3299,3,6,2
"2658",37075,0.615597,16895,3,6,2
"2659",37077,0.615403,28278,3,6,2
"2660",37079,0.61554,38884,3,6,2
"2661",37081,0.615618,8481,3,6,2
"2662",37083,0.615606,10681,3,6,2
"2663",37085,0.615624,10645,3,6,2
"2664",37115,0.583784,20627,3,5,2
"2665",37120,0.539307,13605,2,4,2
"2666",37124,0.56246,11824,3,5,2
"2667",37127,0.516799,9550,2,4,2
"2668",37130,0.523103,9142,2,4,2
"2669",37133,0.623014,9224,3,6,2
"2670",37136,0.537947,7219,2,4,2
"2671",37139,0.526936,6660,2,4,2
"2672",37154,0.753421,28828,5,9,3
"2673",37170,0.755517,14331,5,9,3
"2674",37176,0.702851,8033,4,8,2
"2675",37181,0.713853,7837,4,8,2
"2676",37186,0.72917,6966,5,9,3
"2677",37191,0.701226,7210,4,8,2
"2678",37194,0.71192,5308,4,8,2
"2679",37197,0.703981,4089,4,8,2
"2680",37199,0.705082,1889,4,8,2
"2681",37213,0.697215,1975,4,8,2
"2682",37214,0.697284,1812,4,8,2
"2683",37215,0.697196,2632,4,8,2
"2684",37216,0.677104,2032,4,7,2
"2685",37217,0.696209,5114,4,8,2
"2686",37218,0.696373,1573,4,8,2
"2687",37235,0.666603,12004,4,7,2
"2688",37242,0.703682,8313,4,8,2
"2689",37247,0.650765,6321,4,7,2
"2690",37249,0.624837,1879,3,6,2
"2691",37269,0.728823,18821,4,8,2
"2692",37276,0.665465,4761,4,7,2
"2693",37281,0.705457,4083,4,8,2
"2694",37284,0.661434,4370,4,7,2
"2695",37287,0.669073,5345,4,7,2
"2696",37290,0.646576,3248,4,7,2
"2697",37293,0.661946,2868,4,7,2
"2698",37296,0.665656,3074,4,7,2
"2699",37297,0.644347,1613,4,7,2
"2700",37299,0.703435,1082,4,8,2
"2701",37308,0.705327,27157,4,8,2
"2702",37318,0.661387,12257,4,7,2
"2703",37327,0.744261,10715,5,9,3
"2704",37339,0.717119,25278,4,8,2
"2705",37345,0.689589,8454,4,8,2
"2706",37351,0.713493,6929,4,8,2
"2707",37355,0.695839,5142,4,8,2
"2708",37359,0.703423,4904,4,8,2
"2709",37412,0.729069,14214,5,9,3
"2710",37431,0.739181,10339,5,9,3
"2711",37434,0.556321,14026,3,5,2
"2712",37441,0.789236,7375,5,9,3
"2713",37444,0.752117,1979,5,9,3
"2714",37445,0.754879,2097,5,9,3
"2715",37447,0.754117,1750,5,9,3
"2716",37449,0.754982,932,5,9,3
"2717",37520,0.728179,22292,4,8,2
"2718",37539,0.710743,8571,4,8,2
"2719",37574,0.759037,31138,5,9,3
"2720",37581,0.749687,9839,5,9,3
"2721",37586,0.737748,9999,5,9,3
"2722",37589,0.709406,6626,4,8,2
"2723",37603,0.784184,19983,5,9,3
"2724",37619,0.76037,9258,5,9,3
"2725",37620,0.760325,1557,5,9,3
"2726",37627,0.77894,9424,5,9,3
"2727",37632,0.778895,4881,5,9,3
"2728",37633,0.778945,784,5,9,3
"2729",37635,0.778912,486,5,9,3
"2730",37639,0.746836,3817,5,9,3
"2731",37640,0.746792,975,5,9,3
"2732",37642,0.74721,417,5,9,3
"2733",37643,0.746801,664,5,9,3
"2734",37647,0.760131,2232,5,9,3
"2735",37649,0.760014,796,5,9,3
"2736",37671,0.664712,29466,4,7,2
"2737",37688,0.668106,13331,4,7,2
"2738",37691,0.7726,3700,5,9,3
"2739",37696,0.627192,5156,3,6,2
"2740",37697,0.771023,2282,5,9,3
"2741",37699,0.771954,1038,5,9,3
"2742",38100,0.458465,2866,2,3,2
"2743",38102,0.458465,3276,2,3,2
"2744",38104,0.458611,26248,2,3,2
"2745",38106,0.458465,5100,2,3,2
"2746",38108,0.458563,25481,2,3,2
"2747",38110,0.458633,39243,2,3,2
"2748",38112,0.459058,27107,2,3,2
"2749",38114,0.458465,7061,2,3,2
"2750",38116,0.458504,21778,2,3,2
"2751",38118,0.458465,4394,2,3,2
"2752",38120,0.458549,14864,2,3,2
"2753",38122,0.459189,27197,2,3,2
"2754",38124,0.458949,20445,2,3,2
"2755",38126,0.459198,22736,2,3,2
"2756",38154,0.64691,15945,4,7,2
"2757",38159,0.66421,16911,4,7,2
"2758",38162,0.578213,13001,3,5,2
"2759",38165,0.594823,11906,3,6,2
"2760",38170,0.640782,9254,4,7,2
"2761",38173,0.590308,10586,3,6,2
"2762",38176,0.66843,10400,4,7,2
"2763",38179,0.539378,6798,2,4,2
"2764",38226,0.687883,4039,4,8,2
"2765",38228,0.687771,17284,4,8,2
"2766",38229,0.687787,23471,4,8,2
"2767",38239,0.686527,25517,4,8,2
"2768",38259,0.687824,28222,4,8,2
"2769",38268,0.669869,12418,4,7,2
"2770",38271,0.584489,2979,3,5,2
"2771",38272,0.589093,2401,3,5,2
"2772",38274,0.587135,1648,3,5,2
"2773",38275,0.588929,1639,3,5,2
"2774",38277,0.583917,1088,3,5,2
"2775",38279,0.585209,954,3,5,2
"2776",38300,0.637436,6707,4,7,2
"2777",38302,0.636699,21144,4,7,2
"2778",38304,0.637743,23792,4,7,2
"2779",38312,0.604739,6978,3,6,2
"2780",38315,0.626648,8888,3,6,2
"2781",38319,0.597879,1816,3,6,2
"2782",38321,0.598029,2998,3,6,2
"2783",38322,0.598178,519,3,6,2
"2784",38324,0.597824,1731,3,6,2
"2785",38325,0.597988,454,3,6,2
"2786",38327,0.597873,653,3,6,2
"2787",38329,0.597799,1135,3,6,2
"2788",38350,0.724739,23028,4,8,2
"2789",38364,0.72888,11195,4,8,2
"2790",38368,0.651745,4601,4,7,2
"2791",38372,0.69665,2470,4,8,2
"2792",38373,0.654487,2463,4,7,2
"2793",38375,0.654395,680,4,7,2
"2794",38376,0.656587,658,4,7,2
"2795",38378,0.655781,855,4,7,2
"2796",38379,0.659731,997,4,7,2
"2797",38381,0.699832,1196,4,8,2
"2798",38382,0.700406,390,4,8,2
"2799",38384,0.69921,652,4,8,2
"2800",38387,0.698813,1721,4,8,2
"2801",38440,0.348215,9359,1,1,1
"2802",38442,0.348259,28277,1,1,1
"2803",38444,0.348167,17754,1,1,1
"2804",38446,0.348215,37584,1,1,1
"2805",38448,0.348152,29588,1,1,1
"2806",38458,0.59868,4626,3,6,2
"2807",38459,0.599627,1931,3,6,2
"2808",38461,0.587212,2386,3,5,2
"2809",38462,0.598926,1045,3,6,2
"2810",38464,0.593477,2630,3,6,2
"2811",38465,0.550755,3162,3,5,2
"2812",38467,0.550277,875,3,5,2
"2813",38468,0.550492,1659,3,5,2
"2814",38470,0.550365,1899,3,5,2
"2815",38471,0.549123,5320,3,5,2
"2816",38473,0.549568,1214,3,5,2
"2817",38474,0.550277,1456,3,5,2
"2818",38476,0.524739,1017,2,4,2
"2819",38477,0.52403,1916,2,4,2
"2820",38479,0.523075,1347,2,4,2
"2821",38486,0.838372,12076,5,10,3
"2822",38489,0.866856,6036,5,10,3
"2823",38518,0.621387,40044,3,6,2
"2824",38524,0.574757,11196,3,5,2
"2825",38527,0.537645,8705,2,4,2
"2826",38528,0.540559,1534,2,4,2
"2827",38530,0.541826,1479,2,4,2
"2828",38531,0.540266,2230,2,4,2
"2829",38533,0.537797,3145,2,4,2
"2830",38536,0.603548,8079,3,6,2
"2831",38539,0.604004,5494,3,6,2
"2832",38542,0.603506,4345,3,6,2
"2833",38543,0.603356,2489,3,6,2
"2834",38547,0.536222,5054,2,4,2
"2835",38550,0.539914,6457,2,4,2
"2836",38551,0.541292,2108,2,4,2
"2837",38553,0.53926,1884,2,4,2
"2838",38554,0.521819,2476,2,4,2
"2839",38556,0.524643,1166,2,4,2
"2840",38557,0.524405,1911,2,4,2
"2841",38559,0.624626,2562,3,6,2
"2842",38640,0.742033,2589,5,9,3
"2843",38642,0.742056,2073,5,9,3
"2844",38644,0.741906,23460,5,9,3
"2845",38667,0.747347,21851,5,9,3
"2846",38678,0.766788,12949,5,9,3
"2847",38685,0.709209,11682,4,8,2
"2848",38690,0.741954,21714,5,9,3
"2849",38700,0.752824,4014,5,9,3
"2850",38704,0.684545,8358,4,8,2
"2851",38707,0.765402,1927,5,9,3
"2852",38709,0.766882,839,5,9,3
"2853",38723,0.71611,19452,4,8,2
"2854",38729,0.687868,4077,4,8,2
"2855",38820,0.858561,15924,5,10,3
"2856",38822,0.856638,20176,5,10,3
"2857",38828,0.818139,2628,5,10,3
"2858",38829,0.819354,2214,5,10,3
"2859",38835,0.783071,9759,5,9,3
"2860",38836,0.814308,5444,5,10,3
"2861",38838,0.827785,3778,5,10,3
"2862",38855,0.766644,26423,5,9,3
"2863",38871,0.728006,14841,4,8,2
"2864",38875,0.768045,6284,5,9,3
"2865",38877,0.767502,981,5,9,3
"2866",38879,0.769374,7822,5,9,3
"2867",38889,0.795968,15621,5,10,3
"2868",38895,0.828391,10307,5,10,3
"2869",38899,0.768631,4491,5,9,3
"2870",39104,0.795283,7282,5,10,3
"2871",39106,0.795283,2952,5,10,3
"2872",39108,0.795283,3725,5,10,3
"2873",39110,0.795259,15978,5,10,3
"2874",39112,0.795283,5591,5,10,3
"2875",39114,0.795439,69525,5,10,3
"2876",39116,0.795178,23093,5,10,3
"2877",39118,0.795283,5296,5,10,3
"2878",39120,0.795283,10973,5,10,3
"2879",39122,0.795298,30186,5,10,3
"2880",39124,0.795283,5327,5,10,3
"2881",39126,0.794582,28724,5,9,3
"2882",39128,0.794413,12492,5,9,3
"2883",39130,0.795248,10061,5,10,3
"2884",39164,0.768348,14401,5,9,3
"2885",39167,0.726166,7213,4,8,2
"2886",39171,0.727335,9439,4,8,2
"2887",39175,0.767675,11126,5,9,3
"2888",39179,0.687983,8968,4,8,2
"2889",39217,0.918334,10015,5,10,3
"2890",39218,0.919331,21217,5,10,3
"2891",39221,0.866817,7748,5,10,3
"2892",39240,0.913506,13365,5,10,3
"2893",39245,0.806125,2136,5,10,3
"2894",39249,0.885751,4316,5,10,3
"2895",39261,0.843395,1830,5,10,3
"2896",39264,0.839771,22215,5,10,3
"2897",39279,0.819204,7356,5,10,3
"2898",39288,0.864219,22624,5,10,3
"2899",39291,0.804267,18371,5,10,3
"2900",39307,0.854674,19880,5,10,3
"2901",39317,0.845557,4860,5,10,3
"2902",39319,0.844623,3192,5,10,3
"2903",39326,0.738641,29164,5,9,3
"2904",39340,0.764688,4668,5,9,3
"2905",39343,0.733266,21183,5,9,3
"2906",39345,0.753077,14244,5,9,3
"2907",39356,0.718902,5614,4,8,2
"2908",39359,0.721046,5926,4,8,2
"2909",39365,0.755478,9999,5,9,3
"2910",39387,0.817868,19677,5,10,3
"2911",39393,0.776457,8903,5,9,3
"2912",39397,0.809689,7671,5,10,3
"2913",39418,0.960989,7857,5,10,3
"2914",39435,0.939486,7873,5,10,3
"2915",39439,0.917339,4300,5,10,3
"2916",39443,0.960924,15231,5,10,3
"2917",39444,0.908939,7252,5,10,3
"2918",39446,0.961046,3609,5,10,3
"2919",39448,0.938624,3097,5,10,3
"2920",39517,0.865136,16201,5,10,3
"2921",39524,0.911849,7165,5,10,3
"2922",39539,0.940565,6630,5,10,3
"2923",39576,0.920557,40043,5,10,3
"2924",39579,0.88535,3973,5,10,3
"2925",39590,0.895588,8109,5,10,3
"2926",39596,0.88955,6132,5,10,3
"2927",39599,0.883837,770,5,10,3
"2928",39606,0.90381,14364,5,10,3
"2929",39615,0.917155,9471,5,10,3
"2930",39619,0.92062,7017,5,10,3
"2931",39624,0.909624,9872,5,10,3
"2932",39629,0.883642,1304,5,10,3
"2933",39638,0.860523,19155,5,10,3
"2934",39646,0.717223,5216,4,8,2
"2935",39649,0.870575,5436,5,10,3
"2936",40210,0.404665,1786,1,2,1
"2937",40211,0.404665,2557,1,2,1
"2938",40212,0.404665,1200,1,2,1
"2939",40213,0.404665,3310,1,2,1
"2940",40215,0.404665,2212,1,2,1
"2941",40217,0.404665,2134,1,2,1
"2942",40219,0.404665,2301,1,2,1
"2943",40221,0.405057,32027,1,2,1
"2944",40223,0.404665,9439,1,2,1
