"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1465";23860;0,532187;1316;2;4;2
"1466";23863;0,473919;4547;2;3;2
"1467";23866;0,543427;2543;3;5;2
"1468";23867;0,542718;1708;3;5;2
"1469";23869;0,449652;2471;1;2;1
"1470";23879;0,668632;18421;4;8;2
"1471";23881;0,610806;5184;3;6;2
"1472";23883;0,615423;3714;3;6;2
"1473";23896;0,601187;2530;3;6;2
"1474";23898;0,600883;5400;3;6;2
"1475";23899;0,621087;1716;4;7;2
"1476";23909;0,663842;15286;4;8;2
"1477";23911;0,614438;4646;3;6;2
"1478";23919;0,587453;3733;3;6;2
"1479";23923;0,835399;13858;5;10;3
"1480";23936;0,868524;16440;5;10;3
"1481";23942;0,840759;5001;5;10;3
"1482";23946;0,867021;2584;5;10;3
"1483";23948;0,866627;5080;5;10;3
"1484";23966;0,920286;11057;5;10;3
"1485";23968;0,900544;13786;5;10;3
"1486";23970;0,922104;24216;5;10;3
"1487";23972;0,889399;5652;5;10;3
"1488";23974;0,901171;5107;5;10;3
"1489";23992;0,920258;6614;5;10;3
"1490";23996;0,887949;5829;5;10;3
"1491";23999;0,87397;2505;5;10;3
"1492";24103;0,664526;3542;4;8;2
"1493";24105;0,664526;6758;4;8;2
"1494";24106;0,664509;15267;4;8;2
"1495";24107;0,654633;19577;4;8;2
"1496";24109;0,656364;15216;4;8;2
"1497";24111;0,664394;6892;4;8;2
"1498";24113;0,647981;25455;4;7;2
"1499";24114;0,664526;6110;4;8;2
"1500";24116;0,664314;5174;4;8;2
"1501";24118;0,664172;6525;4;8;2
"1502";24119;0,60869;11700;3;6;2
"1503";24143;0,664526;9742;4;8;2
"1504";24145;0,664512;51159;4;8;2
"1505";24146;0,664339;8926;4;8;2
"1506";24147;0,664439;4971;4;8;2
"1507";24148;0,66436;11218;4;8;2
"1508";24149;0,664116;9193;4;8;2
"1509";24159;0,664497;35847;4;8;2
"1510";24161;0,607365;12191;3;6;2
"1511";24211;0,672551;22364;4;8;2
"1512";24214;0,607663;13724;3;6;2
"1513";24217;0,668625;9850;4;8;2
"1514";24220;0,609804;8566;3;6;2
"1515";24222;0,621712;4898;4;7;2
"1516";24223;0,621565;8324;4;7;2
"1517";24226;0,630453;8173;4;7;2
"1518";24229;0,601964;8375;3;6;2
"1519";24232;0,635001;7795;4;7;2
"1520";24235;0,668529;7284;4;8;2
"1521";24238;0,65605;3164;4;8;2
"1522";24239;0,595563;844;3;6;2
"1523";24241;0,596642;1926;3;6;2
"1524";24242;0,596025;2123;3;6;2
"1525";24244;0,607918;965;3;6;2
"1526";24245;0,640105;1376;4;7;2
"1527";24247;0,576695;1927;3;5;2
"1528";24248;0,630563;3816;4;7;2
"1529";24250;0,640316;1368;4;7;2
"1530";24251;0,607959;2381;3;6;2
"1531";24253;0,667669;2965;4;8;2
"1532";24254;0,575931;888;3;5;2
"1533";24256;0,658136;1553;4;8;2
"1534";24257;0,695961;2645;4;8;2
"1535";24259;0,596184;1550;3;6;2
"1536";24306;0,69904;11251;5;9;3
"1537";24321;0,708213;10639;5;9;3
"1538";24326;0,673695;5397;4;8;2
"1539";24327;0,708543;2203;5;9;3
"1540";24329;0,689971;1881;4;8;2
"1541";24340;0,659882;23946;4;8;2
"1542";24351;0,64359;1832;4;7;2
"1543";24354;0,64359;3539;4;7;2
"1544";24357;0,643606;2951;4;7;2
"1545";24358;0,626751;1717;4;7;2
"1546";24360;0,645722;1808;4;7;2
"1547";24361;0,626833;2629;4;7;2
"1548";24363;0,626459;1226;4;7;2
"1549";24364;0,64359;841;4;7;2
"1550";24366;0,64359;807;4;7;2
"1551";24367;0,626872;968;4;7;2
"1552";24369;0,64359;1387;4;7;2
"1553";24376;0,779747;8545;5;10;3
"1554";24392;0,757593;7356;5;10;3
"1555";24395;0,754286;3614;5;10;3
"1556";24398;0,645952;2409;4;7;2
"1557";24399;0,753147;183;5;10;3
"1558";24401;0,757451;731;5;10;3
"1559";24402;0,754273;771;5;10;3
"1560";24404;0,760841;423;5;10;3
"1561";24405;0,757453;1233;5;10;3
"1562";24407;0,75348;875;5;10;3
"1563";24409;0,754485;715;5;10;3
"1564";24534;0,848819;4335;5;10;3
"1565";24536;0,846323;27619;5;10;3
"1566";24537;0,848713;18397;5;10;3
"1567";24539;0,848192;26958;5;10;3
"1568";24558;0,533244;28643;2;4;2
"1569";24568;0,582928;23249;3;6;2
"1570";24576;0,600551;17550;3;6;2
"1571";24582;0,622732;12821;4;7;2
"1572";24589;0,620827;8755;4;7;2
"1573";24594;0,650566;8171;4;7;2
"1574";24598;0,609813;5757;3;6;2
"1575";24601;0,663373;5532;4;8;2
"1576";24610;0,625226;5500;4;7;2
"1577";24613;0,650879;3766;4;7;2
"1578";24616;0,679778;4024;4;8;2
"1579";24619;0,632241;4222;4;7;2
"1580";24620;0,6267;2098;4;7;2
"1581";24622;0,620912;1394;4;7;2
"1582";24623;0,595742;3081;3;6;2
"1583";24625;0,649639;943;4;7;2
"1584";24626;0,623295;2065;4;7;2
"1585";24628;0,581278;1712;3;6;2
"1586";24629;0,557997;4033;3;5;2
"1587";24631;0,620514;1492;4;7;2
"1588";24632;0,582714;2884;3;6;2
"1589";24634;0,654673;1952;4;8;2
"1590";24635;0,606887;3822;3;6;2
"1591";24637;0,663185;871;4;8;2
"1592";24638;0,625249;449;4;7;2
"1593";24640;0,581363;2527;3;6;2
"1594";24641;0,558803;2466;3;5;2
"1595";24643;0,559981;1012;3;5;2
"1596";24644;0,639416;1832;4;7;2
"1597";24646;0,620827;629;4;7;2
"1598";24647;0,630131;2993;4;7;2
"1599";24649;0,59198;2075;3;6;2
"1600";24768;0,701668;26949;5;9;3
"1601";24782;0,630182;10761;4;7;2
"1602";24783;0,618659;5136;3;6;2
"1603";24784;0,628195;4666;4;7;2
"1604";24787;0,612266;6355;3;6;2
"1605";24790;0,61698;6132;3;6;2
"1606";24791;0,611635;1892;3;6;2
"1607";24793;0,620873;1401;4;7;2
"1608";24794;0,625423;2677;4;7;2
"1609";24796;0,602927;3274;3;6;2
"1610";24797;0,634951;1459;4;7;2
"1611";24799;0,680882;1497;4;8;2
"1612";24800;0,634694;1644;4;7;2
"1613";24802;0,621199;3296;4;7;2
"1614";24803;0,740471;2162;5;9;3
"1615";24805;0,635404;1463;4;7;2
"1616";24806;0,63502;3342;4;7;2
"1617";24808;0,626399;3300;4;7;2
"1618";24809;0,617639;1683;3;6;2
"1619";24811;0,62699;4304;4;7;2
"1620";24813;0,627215;1172;4;7;2
"1621";24814;0,626657;835;4;7;2
"1622";24816;0,626255;1308;4;7;2
"1623";24817;0,738971;945;5;9;3
"1624";24819;0,642599;2332;4;7;2
"1625";24837;0,793687;19997;5;10;3
"1626";24848;0,734718;7856;5;9;3
"1627";24850;0,724173;4476;5;9;3
"1628";24852;0,737566;3815;5;9;3
"1629";24855;0,722877;4022;5;9;3
"1630";24857;0,705939;2689;5;9;3
"1631";24860;0,725517;2496;5;9;3
"1632";24861;0,740111;711;5;9;3
"1633";24863;0,740118;851;5;9;3
"1634";24864;0,725522;617;5;9;3
"1635";24866;0,706496;1990;5;9;3
"1636";24867;0,706524;1145;5;9;3
"1637";24869;0,740079;566;5;9;3
"1638";24870;0,722878;805;5;9;3
"1639";24872;0,740018;857;5;9;3
"1640";24873;0,725572;913;5;9;3
"1641";24876;0,722916;976;5;9;3
"1642";24878;0,706264;1160;5;9;3
"1643";24879;0,725407;1912;5;9;3
"1644";24881;0,726349;1382;5;9;3
"1645";24882;0,726246;1330;5;9;3
"1646";24884;0,705684;1257;5;9;3
"1647";24885;0,733388;1600;5;9;3
"1648";24887;0,722909;2177;5;9;3
"1649";24888;0,757441;999;5;10;3
"1650";24890;0,72548;1140;5;9;3
"1651";24891;0,734254;1248;5;9;3
"1652";24893;0,725573;936;5;9;3
"1653";24894;0,725533;1549;5;9;3
"1654";24896;0,72293;1513;5;9;3
"1655";24897;0,757314;559;5;10;3
"1656";24899;0,740082;519;5;9;3
"1657";24937;0,791439;7669;5;10;3
"1658";24939;0,791395;10206;5;10;3
"1659";24941;0,791219;30948;5;10;3
"1660";24943;0,790147;24888;5;10;3
"1661";24944;0,791398;10442;5;10;3
"1662";24955;0,752337;11678;5;10;3
"1663";24960;0,736545;6862;5;9;3
"1664";24963;0,734073;6055;5;9;3
"1665";24966;0,743566;4177;5;9;3
"1666";24969;0,735735;5028;5;9;3
"1667";24972;0,754017;3656;5;10;3
"1668";24975;0,71313;4933;5;9;3
"1669";24976;0,711024;1970;5;9;3
"1670";24977;0,716548;3636;5;9;3
"1671";24980;0,73577;5073;5;9;3
"1672";24983;0,709261;9074;5;9;3
"1673";24986;0,743512;5044;5;9;3
"1674";24988;0,733263;3413;5;9;3
"1675";24989;0,717086;1031;5;9;3
"1676";24991;0,711379;3374;5;9;3
"1677";24992;0,737601;1486;5;9;3
"1678";24994;0,7358;2260;5;9;3
"1679";24996;0,754217;1595;5;10;3
"1680";24997;0,737588;2258;5;9;3
"1681";24999;0,720366;2379;5;9;3
"1682";25335;0,575749;21928;3;5;2
"1683";25336;0,56379;16495;3;5;2
"1684";25337;0,562732;19535;3;5;2
"1685";25348;0,715228;12542;5;9;3
"1686";25355;0,545307;12969;3;5;2
"1687";25358;0,67415;7251;4;8;2
"1688";25361;0,688837;3571;4;8;2
"1689";25364;0,5433;3963;3;5;2
"1690";25365;0,515071;3028;2;4;2
"1691";25368;0,67509;2094;4;8;2
"1692";25370;0,515305;972;2;4;2
"1693";25371;0,513466;752;2;4;2
"1694";25373;0,515588;1518;2;4;2
"1695";25376;0,675707;995;4;8;2
"1696";25377;0,65873;1929;4;8;2
"1697";25379;0,67509;1053;4;8;2
"1698";25421;0,531465;41449;2;4;2
"1699";25436;0,518373;38672;2;4;2
"1700";25451;0,497062;20480;2;4;2
"1701";25462;0,473221;14382;2;3;2
"1702";25469;0,478381;16799;2;3;2
"1703";25474;0,482965;12640;2;3;2
"1704";25479;0,547996;5836;3;5;2
"1705";25482;0,49475;5004;2;4;2
"1706";25485;0,518965;3090;2;4;2
"1707";25486;0,575307;3149;3;5;2
"1708";25488;0,495464;3282;2;4;2
"1709";25489;0,492929;2715;2;4;2
"1710";25491;0,494343;1458;2;4;2
"1711";25492;0,493795;2854;2;4;2
"1712";25494;0,489615;2641;2;3;2
"1713";25495;0,486169;2194;2;3;2
"1714";25497;0,488912;2463;2;3;2
"1715";25499;0,484689;2254;2;3;2
"1716";25524;0,721994;35973;5;9;3
"1717";25541;0,765711;9579;5;10;3
"1718";25548;0,72358;8960;5;9;3
"1719";25551;0,714693;7945;5;9;3
"1720";25554;0,716414;7083;5;9;3
"1721";25557;0,651138;5664;4;7;2
"1722";25560;0,70223;4496;5;9;3
"1723";25563;0,711388;3736;5;9;3
"1724";25566;0,70183;3090;5;9;3
"1725";25569;0,689379;3806;4;8;2
"1726";25572;0,709002;1868;5;9;3
"1727";25573;0,699014;834;5;9;3
"1728";25575;0,65114;752;4;8;2
"1729";25576;0,699026;988;5;9;3
"1730";25578;0,689362;1740;4;8;2
"1731";25579;0,724266;477;5;9;3
"1732";25581;0,723881;1003;5;9;3
"1733";25582;0,681907;3140;4;8;2
"1734";25584;0,703105;662;5;9;3
"1735";25585;0,650388;602;4;7;2
"1736";25587;0,705058;1831;5;9;3
"1737";25588;0,678978;1825;4;8;2
"1738";25590;0,65059;677;4;7;2
"1739";25591;0,68077;733;4;8;2
"1740";25593;0,702011;773;5;9;3
"1741";25594;0,702684;1651;5;9;3
"1742";25596;0,703368;2584;5;9;3
"1743";25597;0,703859;1030;5;9;3
"1744";25599;0,698933;1382;5;9;3
"1745";25693;0,786933;4482;5;10;3
"1746";25704;0,789917;11873;5;10;3
"1747";25709;0,794808;8769;5;10;3
"1748";25712;0,785164;7585;5;10;3
"1749";25715;0,785548;2739;5;10;3
"1750";25718;0,794809;2482;5;10;3
"1751";25719;0,789882;1115;5;10;3
"1752";25721;0,785297;755;5;10;3
"1753";25724;0,794093;936;5;10;3
"1754";25725;0,783698;1323;5;10;3
"1755";25727;0,786596;1755;5;10;3
"1756";25729;0,789934;795;5;10;3
"1757";25746;0,823839;25845;5;10;3
"1758";25761;0,825758;6571;5;10;3
"1759";25764;0,825619;5595;5;10;3
"1760";25767;0,789505;6018;5;10;3
"1761";25770;0,764948;3295;5;10;3
"1762";25774;0,806791;4001;5;10;3
"1763";25776;0,806754;1060;5;10;3
"1764";25779;0,806667;3742;5;10;3
"1765";25782;0,80677;4514;5;10;3
"1766";25785;0,772333;3879;5;10;3
"1767";25786;0,806455;732;5;10;3
"1768";25788;0,806275;1028;5;10;3
"1769";25791;0,807242;1041;5;10;3
"1770";25792;0,769689;1138;5;10;3
"1771";25794;0,806891;1968;5;10;3
"1772";25795;0,76501;2735;5;10;3
"1773";25797;0,764406;1259;5;10;3
"1774";25799;0,806375;718;5;10;3
"1775";25813;0,763109;24008;5;10;3
"1776";25821;0,742546;10486;5;9;3
"1777";25826;0,736421;3923;5;9;3
"1778";25832;0,761929;5025;5;10;3
"1779";25836;0,736734;4014;5;9;3
"1780";25840;0,78333;3761;5;10;3
"1781";25842;0,743592;4273;5;9;3
"1782";25845;0,735419;2252;5;9;3
"1783";25849;0,741619;1148;5;9;3
"1784";25850;0,732919;737;5;9;3
"1785";25852;0,743669;1325;5;9;3
"1786";25853;0,743583;2490;5;9;3
"1787";25855;0,732907;886;5;9;3
"1788";25856;0,735935;3347;5;9;3
"1789";25858;0,743669;455;5;9;3
"1790";25859;0,741619;105;5;9;3
"1791";25860;0,735929;1486;5;9;3
"1792";25862;0,743626;1512;5;9;3
"1793";25863;0,741619;123;5;9;3
"1794";25864;0,732997;666;5;9;3
"1795";25866;0,735615;3795;5;9;3
"1796";25867;0,741619;13;5;9;3
"1797";25869;0,741619;9;5;9;3
"1798";25870;0,736882;1288;5;9;3
"1799";25872;0,735382;2304;5;9;3
"1800";25873;0,735391;2490;5;9;3
"1801";25876;0,735407;2143;5;9;3
"1802";25878;0,735796;859;5;9;3
"1803";25879;0,74041;1766;5;9;3
"1804";25881;0,736421;1176;5;9;3
"1805";25882;0,736421;655;5;9;3
"1806";25884;0,732956;2830;5;9;3
"1807";25885;0,732905;3052;5;9;3
"1808";25887;0,735398;722;5;9;3
"1809";25889;0,735503;1321;5;9;3
"1810";25899;0,733466;12515;5;9;3
"1811";25917;0,733429;11603;5;9;3
"1812";25920;0,733446;4500;5;9;3
"1813";25923;0,733425;4243;5;9;3
"1814";25924;0,730962;2527;5;9;3
"1815";25926;0,733428;2140;5;9;3
"1816";25927;0,733425;1733;5;9;3
"1817";25938;0,681788;8289;4;8;2
"1818";25946;0,681788;2241;4;8;2
"1819";25980;0,60895;13349;3;6;2
"1820";25992;0,636985;1550;4;7;2
"1821";25996;0,636907;1436;4;7;2
"1822";25997;0,636298;858;4;7;2
"1823";25999;0,636985;470;4;7;2
"1824";26121;0,574369;5539;3;5;2
"1825";26122;0,574369;4647;3;5;2
"1826";26123;0,574369;5935;3;5;2
"1827";26125;0,574396;41058;3;5;2
"1828";26127;0,57439;15748;3;5;2
"1829";26129;0,574533;12728;3;5;2
"1830";26131;0,574448;20781;3;5;2
"1831";26133;0,574396;16876;3;5;2
"1832";26135;0,574412;35561;3;5;2
"1833";26160;0,626099;27800;4;7;2
"1834";26169;0,773255;21619;5;10;3
"1835";26180;0,616686;21977;3;6;2
"1836";26188;0,608701;22173;3;6;2
"1837";26197;0,677818;14731;4;8;2
"1838";26203;0,638173;15798;4;7;2
"1839";26209;0,652724;14345;4;8;2
"1840";26215;0,606701;15842;3;6;2
"1841";26219;0,754879;7546;5;10;3
"1842";26316;0,687834;23442;4;8;2
"1843";26340;0,704336;11573;5;9;3
"1844";26345;0,698752;8672;5;9;3
"1845";26349;0,661576;5751;4;8;2
"1846";26382;0,805865;4133;5;10;3
"1847";26384;0,805865;8412;5;10;3
"1848";26386;0,805865;9431;5;10;3
"1849";26388;0,805487;40572;5;10;3
"1850";26389;0,805757;12271;5;10;3
"1851";26409;0,810261;20310;5;10;3
"1852";26419;0,687424;20087;4;8;2
"1853";26427;0,830395;14141;5;10;3
"1854";26434;0,720488;9291;5;9;3
"1855";26441;0,695364;13824;4;8;2
"1856";26446;0,787345;10314;5;10;3
"1857";26452;0,680855;8902;4;8;2
"1858";26465;0,696904;1755;5;9;3
"1859";26474;0,689855;771;4;8;2
"1860";26486;0,656298;1312;4;8;2
"1861";26487;0,817417;2808;5;10;3
"1862";26489;0,81765;873;5;10;3
"1863";26506;0,852467;24763;5;10;3
"1864";26524;0,827775;11089;5;10;3
"1865";26529;0,818155;13256;5;10;3
"1866";26532;0,816566;8485;5;10;3
"1867";26548;0,697398;5849;5;9;3
"1868";26553;0,850887;4729;5;10;3
"1869";26556;0,817404;5490;5;10;3
"1870";26571;0,706419;1589;5;9;3
"1871";26579;0,775774;614;5;10;3
"1872";26603;0,812358;1558;5;10;3
"1873";26605;0,8123;16054;5;10;3
"1874";26607;0,812365;23466;5;10;3
"1875";26624;0,824361;18568;5;10;3
"1876";26629;0,824349;13774;5;10;3
"1877";26632;0,786567;12375;5;10;3
"1878";26639;0,813248;12810;5;10;3
"1879";26655;0,623356;22041;4;7;2
"1880";26670;0,813008;11527;5;10;3
"1881";26676;0,788428;12566;5;10;3
"1882";26683;0,794909;13226;5;10;3
"1883";26689;0,647913;11160;4;7;2
"1884";26721;0,710346;3766;5;9;3
"1885";26723;0,710344;25192;5;9;3
"1886";26725;0,710299;20546;5;9;3
"1887";26736;0,789096;12260;5;10;3
"1888";26757;0,732269;5123;5;9;3
"1889";26759;0,774423;7112;5;10;3
"1890";26789;0,837217;33641;5;10;3
"1891";26802;0,827835;22785;5;10;3
"1892";26810;0,824088;20332;5;10;3
"1893";26817;0,841288;17427;5;10;3
"1894";26826;0,831868;15367;5;10;3
"1895";26831;0,84508;7772;5;10;3
"1896";26835;0,825938;10586;5;10;3
"1897";26842;0,82932;10773;5;10;3
"1898";26844;0,83265;3595;5;10;3
"1899";26845;0,83709;1731;5;10;3
"1900";26847;0,835907;2857;5;10;3
"1901";26849;0,836996;2085;5;10;3
"1902";26871;0,680023;35898;4;8;2
"1903";26892;0,660604;10915;4;8;2
"1904";26897;0,693599;7745;4;8;2
"1905";26899;0,67759;4237;4;8;2
"1906";26901;0,681462;4211;4;8;2
"1907";26903;0,693335;4212;4;8;2
"1908";26904;0,683034;2767;4;8;2
"1909";26906;0,660485;1490;4;8;2
"1910";26907;0,660479;1470;4;8;2
"1911";26909;0,660885;2301;4;8;2
"1912";26919;0,674837;14874;4;8;2
"1913";26931;0,675921;9194;4;8;2
"1914";26935;0,648815;3145;4;7;2
"1915";26936;0,647705;2395;4;7;2
"1916";26937;0,648348;2045;4;7;2
"1917";26939;0,66506;5475;4;8;2
"1918";26954;0,677797;25989;4;8;2
"1919";26969;0,684196;6359;4;8;2
"1920";27211;0,628631;15654;4;7;2
"1921";27232;0,66351;12516;4;8;2
"1922";27239;0,635285;12064;4;7;2
"1923";27243;0,633389;11054;4;7;2
"1924";27245;0,640735;4423;4;7;2
"1925";27246;0,644626;1268;4;7;2
"1926";27248;0,645411;1521;4;7;2
"1927";27249;0,643935;1540;4;7;2
"1928";27251;0,645218;1958;4;7;2
"1929";27252;0,645612;1515;4;7;2
"1930";27254;0,64394;1783;4;7;2
"1931";27257;0,644937;1930;4;7;2
"1932";27259;0,640679;2656;4;7;2
"1933";27283;0,596981;26729;3;6;2
"1934";27299;0,548376;14423;3;5;2
"1935";27305;0,638819;8762;4;7;2
"1936";27308;0,550282;10044;3;5;2
"1937";27313;0,5946;8965;3;6;2
"1938";27318;0,680282;6878;4;8;2
"1939";27321;0,554456;9217;3;5;2
"1940";27324;0,680417;5860;4;8;2
"1941";27327;0,638549;5148;4;7;2
"1942";27330;0,639043;2920;4;7;2
"1943";27333;0,680592;3536;4;8;2
"1944";27336;0,721587;3664;5;9;3
"1945";27337;0,554769;2866;3;5;2
"1946";27339;0,555119;2760;3;5;2
"1947";27356;0,686338;20955;4;8;2
"1948";27367;0,665401;14415;4;8;2
"1949";27374;0,710413;9991;5;9;3
"1950";27383;0,667826;12944;4;8;2
"1951";27386;0,655586;8178;4;8;2
"1952";27389;0,681383;7355;4;8;2
"1953";27404;0,681376;25573;4;8;2
"1954";27412;0,668235;10695;4;8;2
"1955";27419;0,650171;10878;4;7;2
"1956";27432;0,683251;25179;4;8;2
"1957";27442;0,682281;9149;4;8;2
"1958";27446;0,68245;6555;4;8;2
"1959";27449;0,577925;4623;3;5;2
"1960";27472;0,743046;3018;5;9;3
"1961";27474;0,743046;2103;5;9;3
"1962";27476;0,743043;13404;5;9;3
"1963";27478;0,743041;29622;5;9;3
"1964";27498;0,446564;1319;1;2;1
"1965";27499;0,402317;10636;1;2;1
"1966";27568;0,683726;16575;4;8;2
"1967";27570;0,872099;7863;5;10;3
"1968";27572;0,872006;36197;5;10;3
"1969";27574;0,871999;20120;5;10;3
"1970";27576;0,872075;8547;5;10;3
"1971";27578;0,871555;12599;5;10;3
"1972";27580;0,8613;17750;5;10;3
"1973";27607;0,688395;18891;4;8;2
"1974";27612;0,705129;16809;5;9;3
"1975";27616;0,719435;13388;5;9;3
"1976";27619;0,683695;14635;4;8;2
"1977";27624;0,730676;12122;5;9;3
"1978";27628;0,700357;11061;5;9;3
"1979";27639;0,72588;16901;5;9;3
"1980";27711;0,61462;30008;3;6;2
"1981";27721;0,583193;14551;3;6;2
"1982";27726;0,6273;9345;4;7;2
"1983";27729;0,619699;11770;3;6;2
"1984";27749;0,838206;4191;5;10;3
"1985";27751;0,836045;36719;5;10;3
"1986";27753;0,837912;11057;5;10;3
"1987";27755;0,838037;22563;5;10;3
"1988";27777;0,637428;30793;4;7;2
"1989";27793;0,647351;18911;4;7;2
"1990";27798;0,638598;15906;4;7;2
"1991";27801;0,6419;6262;4;7;2
"1992";27804;0,652359;6913;4;8;2
"1993";27809;0,642549;7062;4;7;2
"1994";28195;0,5927;3738;3;6;2
"1995";28197;0,592836;53263;3;6;2
"1996";28199;0,592685;13959;3;6;2
"1997";28201;0,5927;8961;3;6;2
"1998";28203;0,5927;3067;3;6;2
"1999";28205;0,5927;4021;3;6;2
"2000";28207;0,5927;4815;3;6;2
"2001";28209;0,5927;3970;3;6;2
"2002";28211;0,5927;4076;3;6;2
"2003";28213;0,5927;6779;3;6;2
"2004";28215;0,5927;4515;3;6;2
"2005";28217;0,5927;9264;3;6;2
"2006";28219;0,5927;13429;3;6;2
"2007";28237;0,5927;32132;3;6;2
"2008";28239;0,5927;9385;3;6;2
"2009";28259;0,593424;22956;3;6;2
"2010";28277;0,592685;9675;3;6;2
"2011";28279;0,592679;16859;3;6;2
"2012";28307;0,592652;29605;3;6;2
"2013";28309;0,59269;22637;3;6;2
"2014";28325;0,592318;8433;3;6;2
"2015";28327;0,5927;6285;3;6;2
"2016";28329;0,5927;8541;3;6;2
"2017";28355;0,592683;30525;3;6;2
"2018";28357;0,592702;71874;3;6;2
"2019";28359;0,5927;12020;3;6;2
"2020";28717;0,592649;7424;3;6;2
"2021";28719;0,592696;52560;3;6;2
"2022";28755;0,592736;8722;3;6;2
"2023";28757;0,592735;7813;3;6;2
"2024";28759;0,592706;7815;3;6;2
"2025";28777;0,592719;23872;3;6;2
"2026";28779;0,592718;14010;3;6;2
"2027";28790;0,606686;20341;3;6;2
"2028";28816;0,58631;32654;3;6;2
"2029";28832;0,542964;30687;3;5;2
"2030";28844;0,585706;30241;3;6;2
"2031";28857;0,615423;23804;3;6;2
"2032";28865;0,597957;19803;3;6;2
"2033";28870;0,586419;12493;3;6;2
"2034";28876;0,534627;15507;2;4;2
"2035";28879;0,610707;7575;3;6;2
"2036";29221;0,706476;2470;5;9;3
"2037";29223;0,706454;12701;5;9;3
"2038";29225;0,706309;8318;5;9;3
"2039";29227;0,706362;11481;5;9;3
"2040";29229;0,706007;34023;5;9;3
"2041";29303;0,701819;14266;5;9;3
"2042";29308;0,674346;12402;4;8;2
"2043";29313;0,678648;10100;4;8;2
"2044";29320;0,698453;7445;5;9;3
"2045";29323;0,700171;8181;5;9;3
"2046";29328;0,704324;6142;5;9;3
"2047";29331;0,682941;6027;4;8;2
"2048";29336;0,668881;6556;4;8;2
"2049";29339;0,669067;6043;4;8;2
"2050";29342;0,669721;4250;4;8;2
"2051";29345;0,719378;3494;5;9;3
"2052";29348;0,711383;4870;5;9;3
"2053";29351;0,682702;2070;4;8;2
"2054";29352;0,662173;2714;4;8;2
"2055";29353;0,682724;1680;4;8;2
"2056";29355;0,682831;1027;4;8;2
"2057";29356;0,665931;1811;4;8;2
"2058";29358;0,668886;3197;4;8;2
"2059";29359;0,711335;486;5;9;3
"2060";29361;0,711048;703;5;9;3
"2061";29362;0,681844;1681;4;8;2
"2062";29364;0,667547;2207;4;8;2
"2063";29365;0,6126;1252;3;6;2
"2064";29367;0,612229;1257;3;6;2
"2065";29369;0,606574;1639;3;6;2
"2066";29378;0,593181;8676;3;6;2
"2067";29379;0,592999;2797;3;6;2
"2068";29386;0,61185;6533;3;6;2
"2069";29389;0,742502;3738;5;9;3
"2070";29392;0,606357;5078;3;6;2
"2071";29393;0,606358;1883;3;6;2
"2072";29394;0,741067;1266;5;9;3
"2073";29396;0,606248;898;3;6;2
"2074";29399;0,606216;3629;3;6;2
"2075";29410;0,894374;24015;5;10;3
"2076";29413;0,859789;4833;5;10;3
"2077";29416;0,860415;1131;5;10;3
"2078";29439;0,805433;9332;5;10;3
"2079";29451;0,79354;8142;5;10;3
"2080";29456;0,792939;4751;5;10;3
"2081";29459;0,805346;2346;5;10;3
"2082";29462;0,80572;2826;5;10;3
"2083";29465;0,805772;1363;5;10;3
"2084";29468;0,8066;1529;5;10;3
"2085";29471;0,801529;1384;5;10;3
"2086";29472;0,798391;326;5;10;3
"2087";29473;0,792428;731;5;10;3
"2088";29475;0,801475;610;5;10;3
"2089";29476;0,794789;1240;5;10;3
"2090";29478;0,801468;630;5;10;3
"2091";29479;0,793799;1042;5;10;3
"2092";29481;0,793754;727;5;10;3
"2093";29482;0,805099;1386;5;10;3
"2094";29484;0,796381;735;5;10;3
"2095";29485;0,80618;1393;5;10;3
"2096";29487;0,806468;604;5;10;3
"2097";29488;0,805854;853;5;10;3
"2098";29490;0,792776;1452;5;10;3
"2099";29491;0,801949;452;5;10;3
"2100";29493;0,801806;566;5;10;3
"2101";29494;0,805398;1007;5;10;3
"2102";29496;0,80518;912;5;10;3
"2103";29497;0,805436;920;5;10;3
"2104";29499;0,793732;1595;5;10;3
"2105";29525;0,740313;33188;5;9;3
"2106";29549;0,730924;8831;5;9;3
"2107";29553;0,712867;6627;5;9;3
"2108";29556;0,72461;4578;5;9;3
"2109";29559;0,742368;6550;5;9;3
"2110";29562;0,735116;2542;5;9;3
"2111";29565;0,740221;3908;5;9;3
"2112";29571;0,735025;2044;5;9;3
"2113";29574;0,730928;5117;5;9;3
"2114";29575;0,730201;1567;5;9;3
"2115";29576;0,731024;842;5;9;3
"2116";29578;0,724239;922;5;9;3
"2117";29579;0,731578;762;5;9;3
"2118";29581;0,724677;1429;5;9;3
"2119";29582;0,730763;1063;5;9;3
"2120";29584;0,730929;1720;5;9;3
"2121";29585;0,730699;780;5;9;3
"2122";29587;0,730854;756;5;9;3
"2123";29588;0,734865;1190;5;9;3
"2124";29590;0,735038;469;5;9;3
"2125";29591;0,730924;822;5;9;3
"2126";29593;0,731064;751;5;9;3
"2127";29594;0,742486;1008;5;9;3
"2128";29597;0,735113;613;5;9;3
"2129";29599;0,730961;1011;5;9;3
"2130";29614;0,735143;21175;5;9;3
"2131";29633;0,755049;13428;5;10;3
"2132";29640;0,736801;18704;5;9;3
