"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1494",24107,0.655237,20110,4,8,2
"1495",24109,0.656551,15674,4,8,2
"1496",24111,0.664487,7066,4,8,2
"1497",24113,0.648503,26160,4,7,2
"1498",24114,0.664636,6335,4,8,2
"1499",24116,0.664475,5372,4,8,2
"1500",24118,0.664584,6686,4,8,2
"1501",24119,0.608771,11759,3,6,2
"1502",24143,0.664636,10032,4,8,2
"1503",24145,0.664629,52997,4,8,2
"1504",24146,0.664509,9209,4,8,2
"1505",24147,0.664585,5145,4,8,2
"1506",24148,0.664538,11563,4,8,2
"1507",24149,0.664481,9394,4,8,2
"1508",24159,0.664611,37071,4,8,2
"1509",24161,0.607894,12270,3,6,2
"1510",24211,0.672764,22270,4,8,2
"1511",24214,0.607853,13731,3,6,2
"1512",24217,0.66873,9854,4,8,2
"1513",24220,0.609734,8529,3,6,2
"1514",24222,0.621707,4901,4,7,2
"1515",24223,0.621699,8373,4,7,2
"1516",24226,0.630583,8191,4,7,2
"1517",24229,0.601641,8315,3,6,2
"1518",24232,0.635092,7819,4,7,2
"1519",24235,0.668634,7452,4,8,2
"1520",24238,0.656147,3169,4,8,2
"1521",24239,0.595721,847,3,6,2
"1522",24241,0.596851,1926,3,6,2
"1523",24242,0.596157,2126,3,6,2
"1524",24244,0.608006,972,3,6,2
"1525",24245,0.640246,1385,4,7,2
"1526",24247,0.576796,1918,3,5,2
"1527",24248,0.631058,3947,4,7,2
"1528",24250,0.640362,1362,4,7,2
"1529",24251,0.608085,2398,3,6,2
"1530",24253,0.668383,2923,4,8,2
"1531",24254,0.575924,888,3,5,2
"1532",24256,0.658249,1549,4,8,2
"1533",24257,0.696002,2655,4,8,2
"1534",24259,0.596329,1545,3,6,2
"1535",24306,0.699146,11256,5,9,3
"1536",24321,0.708341,10630,5,9,3
"1537",24326,0.673834,5394,4,8,2
"1538",24327,0.708564,2197,5,9,3
"1539",24329,0.689778,1878,4,8,2
"1540",24340,0.659997,24045,4,8,2
"1541",24351,0.643706,1880,4,7,2
"1542",24354,0.643706,4013,4,7,2
"1543",24357,0.643712,3138,4,7,2
"1544",24358,0.626872,1704,4,7,2
"1545",24360,0.64589,1815,4,7,2
"1546",24361,0.626891,2627,4,7,2
"1547",24363,0.626584,1231,4,7,2
"1548",24364,0.643706,833,4,7,2
"1549",24366,0.643706,808,4,7,2
"1550",24367,0.626907,963,4,7,2
"1551",24369,0.643706,1390,4,7,2
"1552",24376,0.78032,10293,5,10,3
"1553",24392,0.757674,7493,5,10,3
"1554",24395,0.754357,3622,5,10,3
"1555",24398,0.645647,2492,4,7,2
"1556",24399,0.753228,288,5,10,3
"1557",24401,0.757592,725,5,10,3
"1558",24402,0.754346,769,5,10,3
"1559",24404,0.759717,653,5,10,3
"1560",24405,0.757579,1231,5,10,3
"1561",24407,0.753545,918,5,10,3
"1562",24409,0.754521,720,5,10,3
"1563",24534,0.848868,4505,5,10,3
"1564",24536,0.846471,27534,5,10,3
"1565",24537,0.848785,18403,5,10,3
"1566",24539,0.848375,27059,5,10,3
"1567",24558,0.533376,28695,2,4,2
"1568",24568,0.583085,23239,3,6,2
"1569",24576,0.600674,17579,3,6,2
"1570",24582,0.622343,12815,4,7,2
"1571",24589,0.620951,8766,4,7,2
"1572",24594,0.650643,8168,4,7,2
"1573",24598,0.609736,5752,3,6,2
"1574",24601,0.663507,5536,4,8,2
"1575",24610,0.625341,5517,4,7,2
"1576",24613,0.650953,3762,4,7,2
"1577",24616,0.679911,4019,4,8,2
"1578",24619,0.63237,4196,4,7,2
"1579",24620,0.622757,2074,4,7,2
"1580",24622,0.621036,1394,4,7,2
"1581",24623,0.594875,3088,3,6,2
"1582",24625,0.64856,922,4,7,2
"1583",24626,0.615395,1987,3,6,2
"1584",24628,0.581441,1703,3,6,2
"1585",24629,0.55819,3978,3,5,2
"1586",24631,0.620606,1495,4,7,2
"1587",24632,0.582771,2871,3,6,2
"1588",24634,0.654668,1955,4,8,2
"1589",24635,0.607005,3817,3,6,2
"1590",24637,0.663273,870,4,8,2
"1591",24638,0.625371,445,4,7,2
"1592",24640,0.581513,2533,3,6,2
"1593",24641,0.558929,2477,3,5,2
"1594",24643,0.56023,1017,3,5,2
"1595",24644,0.63738,1809,4,7,2
"1596",24646,0.620951,629,4,7,2
"1597",24647,0.62746,2957,4,7,2
"1598",24649,0.592011,2049,3,6,2
"1599",24768,0.701997,26956,5,9,3
"1600",24782,0.630104,10754,4,7,2
"1601",24783,0.618666,5140,3,6,2
"1602",24784,0.628372,4688,4,7,2
"1603",24787,0.611889,6344,3,6,2
"1604",24790,0.617073,6119,3,6,2
"1605",24791,0.612217,1908,3,6,2
"1606",24793,0.620972,1398,4,7,2
"1607",24794,0.625616,2703,4,7,2
"1608",24796,0.603059,3276,3,6,2
"1609",24797,0.63507,1456,4,7,2
"1610",24799,0.68097,1499,4,8,2
"1611",24800,0.634888,1644,4,7,2
"1612",24802,0.621319,3287,4,7,2
"1613",24803,0.740432,2163,5,9,3
"1614",24805,0.635406,1465,4,7,2
"1615",24806,0.634997,3335,4,7,2
"1616",24808,0.626317,3286,4,7,2
"1617",24809,0.617581,1684,3,6,2
"1618",24811,0.627119,4316,4,7,2
"1619",24813,0.626322,1157,4,7,2
"1620",24814,0.62679,828,4,7,2
"1621",24816,0.626358,1310,4,7,2
"1622",24817,0.739398,944,5,9,3
"1623",24819,0.64272,2328,4,7,2
"1624",24837,0.793866,24008,5,10,3
"1625",24848,0.73488,7848,5,9,3
"1626",24850,0.72431,4482,5,9,3
"1627",24852,0.73766,3813,5,9,3
"1628",24855,0.722961,4027,5,9,3
"1629",24857,0.706085,3182,5,9,3
"1630",24860,0.725592,2494,5,9,3
"1631",24861,0.740196,712,5,9,3
"1632",24863,0.740203,851,5,9,3
"1633",24864,0.725648,728,5,9,3
"1634",24866,0.707336,2005,5,9,3
"1635",24867,0.706296,1147,5,9,3
"1636",24869,0.740203,566,5,9,3
"1637",24870,0.722989,805,5,9,3
"1638",24872,0.740123,859,5,9,3
"1639",24873,0.725617,910,5,9,3
"1640",24876,0.722994,974,5,9,3
"1641",24878,0.706272,1158,5,9,3
"1642",24879,0.725495,1907,5,9,3
"1643",24881,0.727008,1408,5,9,3
"1644",24882,0.726004,1548,5,9,3
"1645",24884,0.705991,1252,5,9,3
"1646",24885,0.733477,1597,5,9,3
"1647",24887,0.722986,2169,5,9,3
"1648",24888,0.757616,997,5,10,3
"1649",24890,0.725574,1137,5,9,3
"1650",24891,0.734293,1249,5,9,3
"1651",24893,0.725662,946,5,9,3
"1652",24894,0.725622,1556,5,9,3
"1653",24896,0.723028,1517,5,9,3
"1654",24897,0.757444,679,5,10,3
"1655",24899,0.740194,518,5,9,3
"1656",24937,0.791507,7443,5,10,3
"1657",24939,0.79146,10507,5,10,3
"1658",24941,0.791284,30912,5,10,3
"1659",24943,0.790228,25067,5,10,3
"1660",24944,0.791466,10483,5,10,3
"1661",24955,0.752504,11708,5,10,3
"1662",24960,0.736569,6902,5,9,3
"1663",24963,0.734158,6073,5,9,3
"1664",24966,0.743641,4178,5,9,3
"1665",24969,0.735826,5023,5,9,3
"1666",24972,0.754138,3649,5,10,3
"1667",24975,0.712307,4884,5,9,3
"1668",24976,0.709622,1934,5,9,3
"1669",24977,0.716643,3646,5,9,3
"1670",24980,0.735856,5076,5,9,3
"1671",24983,0.709238,9062,5,9,3
"1672",24986,0.743614,5047,5,9,3
"1673",24988,0.733358,3406,5,9,3
"1674",24989,0.717215,1030,5,9,3
"1675",24991,0.711529,3372,5,9,3
"1676",24992,0.737686,1482,5,9,3
"1677",24994,0.735897,2260,5,9,3
"1678",24996,0.754306,1592,5,10,3
"1679",24997,0.737668,2261,5,9,3
"1680",24999,0.719546,2350,5,9,3
"1681",25335,0.575905,21953,3,5,2
"1682",25336,0.563876,16447,3,5,2
"1683",25337,0.562934,19616,3,5,2
"1684",25348,0.715384,12714,5,9,3
"1685",25355,0.54552,12962,3,5,2
"1686",25358,0.674647,7209,4,8,2
"1687",25361,0.688938,3580,4,8,2
"1688",25364,0.543257,3968,3,5,2
"1689",25365,0.514824,3010,2,4,2
"1690",25368,0.675196,2097,4,8,2
"1691",25370,0.515063,971,2,4,2
"1692",25371,0.513492,761,2,4,2
"1693",25373,0.51551,1526,2,4,2
"1694",25376,0.675842,1000,4,8,2
"1695",25377,0.657761,1936,4,8,2
"1696",25379,0.675196,1057,4,8,2
"1697",25421,0.531762,41531,2,4,2
"1698",25436,0.518524,38671,2,4,2
"1699",25451,0.497104,20384,2,4,2
"1700",25462,0.473501,14391,2,3,2
"1701",25469,0.478355,16710,2,3,2
"1702",25474,0.483621,12602,2,3,2
"1703",25479,0.548112,5877,3,5,2
"1704",25482,0.494853,5031,2,4,2
"1705",25485,0.519466,3121,2,4,2
"1706",25486,0.575572,3138,3,5,2
"1707",25488,0.495449,3269,2,4,2
"1708",25489,0.493097,2740,2,4,2
"1709",25491,0.495242,1543,2,4,2
"1710",25492,0.493961,2849,2,4,2
"1711",25494,0.489483,2627,2,3,2
"1712",25495,0.485985,2170,2,3,2
"1713",25497,0.487768,2378,2,3,2
"1714",25499,0.48492,2264,2,3,2
"1715",25524,0.722102,35976,5,9,3
"1716",25541,0.765771,12617,5,10,3
"1717",25548,0.723675,8962,5,9,3
"1718",25551,0.714766,7953,5,9,3
"1719",25554,0.716527,7078,5,9,3
"1720",25557,0.651137,5649,4,7,2
"1721",25560,0.702334,4506,5,9,3
"1722",25563,0.711522,3732,5,9,3
"1723",25566,0.70195,3109,5,9,3
"1724",25569,0.689303,3784,4,8,2
"1725",25572,0.703353,1739,5,9,3
"1726",25573,0.699113,842,5,9,3
"1727",25575,0.650911,749,4,7,2
"1728",25576,0.699125,1002,5,9,3
"1729",25578,0.689321,1723,4,8,2
"1730",25579,0.724356,471,5,9,3
"1731",25581,0.723973,1007,5,9,3
"1732",25582,0.681992,3130,4,8,2
"1733",25584,0.70268,661,5,9,3
"1734",25585,0.650542,602,4,7,2
"1735",25587,0.705239,1853,5,9,3
"1736",25588,0.679082,1829,4,8,2
"1737",25590,0.650704,679,4,7,2
"1738",25591,0.679953,729,4,8,2
"1739",25593,0.702272,772,5,9,3
"1740",25594,0.702928,1649,5,9,3
"1741",25596,0.703526,2590,5,9,3
"1742",25597,0.704295,1029,5,9,3
"1743",25599,0.699066,1390,5,9,3
"1744",25693,0.787,4474,5,10,3
"1745",25704,0.789998,11867,5,10,3
"1746",25709,0.794876,8775,5,10,3
"1747",25712,0.785246,7723,5,10,3
"1748",25715,0.785674,2742,5,10,3
"1749",25718,0.794876,2481,5,10,3
"1750",25719,0.789967,1110,5,10,3
"1751",25721,0.785355,749,5,10,3
"1752",25724,0.794376,932,5,10,3
"1753",25725,0.783858,1328,5,10,3
"1754",25727,0.786668,1755,5,10,3
"1755",25729,0.790002,795,5,10,3
"1756",25746,0.823856,25906,5,10,3
"1757",25761,0.825814,6689,5,10,3
"1758",25764,0.825687,5596,5,10,3
"1759",25767,0.789575,6017,5,10,3
"1760",25770,0.764879,3284,5,10,3
"1761",25774,0.806883,4002,5,10,3
"1762",25776,0.806746,1060,5,10,3
"1763",25779,0.806814,3738,5,10,3
"1764",25782,0.806773,4509,5,10,3
"1765",25785,0.772254,3875,5,10,3
"1766",25786,0.806988,731,5,10,3
"1767",25788,0.806662,1026,5,10,3
"1768",25791,0.807161,1039,5,10,3
"1769",25792,0.769705,1139,5,10,3
"1770",25794,0.806988,1972,5,10,3
"1771",25795,0.764776,2716,5,10,3
"1772",25797,0.764483,1248,5,10,3
"1773",25799,0.806723,715,5,10,3
"1774",25813,0.763187,24055,5,10,3
"1775",25821,0.742628,10473,5,9,3
"1776",25826,0.736507,3931,5,9,3
"1777",25832,0.761987,5033,5,10,3
"1778",25836,0.73682,4016,5,9,3
"1779",25840,0.783414,3766,5,10,3
"1780",25842,0.74368,4278,5,9,3
"1781",25845,0.735511,2254,5,9,3
"1782",25849,0.741703,1146,5,9,3
"1783",25850,0.732993,739,5,9,3
"1784",25852,0.743752,1328,5,9,3
"1785",25853,0.743671,2495,5,9,3
"1786",25855,0.732994,885,5,9,3
"1787",25856,0.735966,3338,5,9,3
"1788",25858,0.743752,456,5,9,3
"1789",25859,0.741703,105,5,9,3
"1790",25860,0.736297,1502,5,9,3
"1791",25862,0.743722,1507,5,9,3
"1792",25863,0.741703,123,5,9,3
"1793",25864,0.733084,665,5,9,3
"1794",25866,0.735741,3797,5,9,3
"1795",25867,0.741703,13,5,9,3
"1796",25869,0.741703,9,5,9,3
"1797",25870,0.736755,1281,5,9,3
"1798",25872,0.735472,2306,5,9,3
"1799",25873,0.735478,2492,5,9,3
"1800",25876,0.735484,2143,5,9,3
"1801",25878,0.735673,851,5,9,3
"1802",25879,0.74042,1777,5,9,3
"1803",25881,0.736507,1164,5,9,3
"1804",25882,0.736507,654,5,9,3
"1805",25884,0.733043,2832,5,9,3
"1806",25885,0.732991,3051,5,9,3
"1807",25887,0.735484,721,5,9,3
"1808",25889,0.735589,1315,5,9,3
"1809",25899,0.733553,12527,5,9,3
"1810",25917,0.733515,11603,5,9,3
"1811",25920,0.73353,4493,5,9,3
"1812",25923,0.733512,4244,5,9,3
"1813",25924,0.731041,2519,5,9,3
"1814",25926,0.733514,2138,5,9,3
"1815",25927,0.733512,1736,5,9,3
"1816",25938,0.681892,8294,4,8,2
"1817",25946,0.681892,2241,4,8,2
"1818",25980,0.609076,13348,3,6,2
"1819",25992,0.637104,1550,4,7,2
"1820",25996,0.637026,1439,4,7,2
"1821",25997,0.636417,858,4,7,2
"1822",25999,0.637104,468,4,7,2
"1823",26121,0.574509,5568,3,5,2
"1824",26122,0.574509,4685,3,5,2
"1825",26123,0.574509,6017,3,5,2
"1826",26125,0.574532,41252,3,5,2
"1827",26127,0.574527,15763,3,5,2
"1828",26129,0.574647,12830,3,5,2
"1829",26131,0.574582,20625,3,5,2
"1830",26133,0.574535,16923,3,5,2
"1831",26135,0.574545,35518,3,5,2
"1832",26160,0.626282,27781,4,7,2
"1833",26169,0.773353,21621,5,10,3
"1834",26180,0.617105,21872,3,6,2
"1835",26188,0.608799,22193,3,6,2
"1836",26197,0.677955,14720,4,8,2
"1837",26203,0.63846,15753,4,7,2
"1838",26209,0.652895,14330,4,8,2
"1839",26215,0.606805,15766,3,6,2
"1840",26219,0.754952,7545,5,10,3
"1841",26316,0.687976,23430,4,8,2
"1842",26340,0.704419,11560,5,9,3
"1843",26345,0.698818,8684,5,9,3
"1844",26349,0.661648,5770,4,8,2
"1845",26382,0.805928,4143,5,10,3
"1846",26384,0.805928,8474,5,10,3
"1847",26386,0.805928,9488,5,10,3
"1848",26388,0.805717,40859,5,10,3
"1849",26389,0.80585,12415,5,10,3
"1850",26409,0.810349,20324,5,10,3
"1851",26419,0.68702,20073,4,8,2
"1852",26427,0.830464,14136,5,10,3
"1853",26434,0.720393,9251,5,9,3
"1854",26441,0.695448,13832,4,8,2
"1855",26446,0.78748,10309,5,10,3
"1856",26452,0.68093,8910,4,8,2
"1857",26465,0.697003,1757,5,9,3
"1858",26474,0.689956,773,4,8,2
"1859",26486,0.65641,1321,4,8,2
"1860",26487,0.817481,2815,5,10,3
"1861",26489,0.817655,873,5,10,3
"1862",26506,0.852512,24824,5,10,3
"1863",26524,0.827802,11089,5,10,3
"1864",26529,0.818241,13256,5,10,3
"1865",26532,0.81656,8491,5,10,3
"1866",26548,0.697497,5875,5,9,3
"1867",26553,0.851098,4717,5,10,3
"1868",26556,0.81747,5488,5,10,3
"1869",26571,0.706515,1589,5,9,3
"1870",26579,0.775847,617,5,10,3
"1871",26603,0.812419,1565,5,10,3
"1872",26605,0.812393,16044,5,10,3
"1873",26607,0.812425,23465,5,10,3
"1874",26624,0.824437,18565,5,10,3
"1875",26629,0.824402,13770,5,10,3
"1876",26632,0.786557,12365,5,10,3
"1877",26639,0.813314,12799,5,10,3
"1878",26655,0.623473,22027,4,7,2
"1879",26670,0.813076,11522,5,10,3
"1880",26676,0.788548,12574,5,10,3
"1881",26683,0.794974,13223,5,10,3
"1882",26689,0.647958,11173,4,7,2
"1883",26721,0.710369,3858,5,9,3
"1884",26723,0.710412,25323,5,9,3
"1885",26725,0.710359,20594,5,9,3
"1886",26736,0.789215,12255,5,10,3
"1887",26757,0.732356,5225,5,9,3
"1888",26759,0.774884,7094,5,10,3
"1889",26789,0.837271,33685,5,10,3
"1890",26802,0.827904,22783,5,10,3
"1891",26810,0.824218,20323,5,10,3
"1892",26817,0.841342,17423,5,10,3
"1893",26826,0.831886,15357,5,10,3
"1894",26831,0.845129,7804,5,10,3
"1895",26835,0.825984,10596,5,10,3
"1896",26842,0.829377,10779,5,10,3
"1897",26844,0.832652,3635,5,10,3
"1898",26845,0.83715,1737,5,10,3
"1899",26847,0.835956,2846,5,10,3
"1900",26849,0.83706,2085,5,10,3
"1901",26871,0.680136,35928,4,8,2
"1902",26892,0.660699,10912,4,8,2
"1903",26897,0.693715,7747,4,8,2
"1904",26899,0.677649,4218,4,8,2
"1905",26901,0.681475,4214,4,8,2
"1906",26903,0.693437,4212,4,8,2
"1907",26904,0.683162,2766,4,8,2
"1908",26906,0.660596,1486,4,8,2
"1909",26907,0.660591,1467,4,8,2
"1910",26909,0.66101,2307,4,8,2
"1911",26919,0.674943,14898,4,8,2
"1912",26931,0.677076,9101,4,8,2
"1913",26935,0.64881,2908,4,7,2
"1914",26936,0.647815,2520,4,7,2
"1915",26937,0.64838,2145,4,7,2
"1916",26939,0.665205,5466,4,8,2
"1917",26954,0.677906,25991,4,8,2
"1918",26969,0.684322,6348,4,8,2
"1919",27211,0.628768,15649,4,7,2
"1920",27232,0.663617,12542,4,8,2
"1921",27239,0.635401,12057,4,7,2
"1922",27243,0.633444,11055,4,7,2
"1923",27245,0.640812,4416,4,7,2
"1924",27246,0.644698,1266,4,7,2
"1925",27248,0.645443,1513,4,7,2
"1926",27249,0.644034,1543,4,7,2
"1927",27251,0.645324,1958,4,7,2
"1928",27252,0.645629,1503,4,7,2
"1929",27254,0.644054,1782,4,7,2
"1930",27257,0.64511,1914,4,7,2
"1931",27259,0.640779,2652,4,7,2
"1932",27283,0.597161,26753,3,6,2
"1933",27299,0.548446,14426,3,5,2
"1934",27305,0.638941,8773,4,7,2
"1935",27308,0.550275,10034,3,5,2
"1936",27313,0.59455,8953,3,6,2
"1937",27318,0.680559,6893,4,8,2
"1938",27321,0.554609,9209,3,5,2
"1939",27324,0.680507,5866,4,8,2
"1940",27327,0.638749,5152,4,7,2
"1941",27330,0.639143,2922,4,7,2
"1942",27333,0.680696,3517,4,8,2
"1943",27336,0.721847,3673,5,9,3
"1944",27337,0.554695,2859,3,5,2
"1945",27339,0.555178,2754,3,5,2
"1946",27356,0.686444,20976,4,8,2
"1947",27367,0.665569,14396,4,8,2
"1948",27374,0.710479,9989,5,9,3
"1949",27383,0.66793,12955,4,8,2
"1950",27386,0.65569,8164,4,8,2
"1951",27389,0.681504,7348,4,8,2
"1952",27404,0.681493,25582,4,8,2
"1953",27412,0.668394,10670,4,8,2
"1954",27419,0.650354,10867,4,7,2
"1955",27432,0.683379,25171,4,8,2
"1956",27442,0.682385,9151,4,8,2
"1957",27446,0.68257,6563,4,8,2
"1958",27449,0.577995,4628,3,5,2
"1959",27472,0.743129,2999,5,9,3
"1960",27474,0.743129,2119,5,9,3
"1961",27476,0.743128,13398,5,9,3
"1962",27478,0.743126,29643,5,9,3
"1963",27498,0.446745,1356,1,2,1
"1964",27499,0.402513,11014,1,2,1
"1965",27568,0.684422,16547,4,8,2
"1966",27570,0.87214,7825,5,10,3
"1967",27572,0.872057,36266,5,10,3
"1968",27574,0.872051,20186,5,10,3
"1969",27576,0.872117,8619,5,10,3
"1970",27578,0.871572,12716,5,10,3
"1971",27580,0.860886,17903,5,10,3
"1972",27607,0.686962,18751,4,8,2
"1973",27612,0.70369,16673,5,9,3
"1974",27616,0.719581,13383,5,9,3
"1975",27619,0.684099,14657,4,8,2
"1976",27624,0.730795,12120,5,9,3
"1977",27628,0.700728,11035,5,9,3
"1978",27639,0.726012,16876,5,9,3
"1979",27711,0.614774,30018,3,6,2
"1980",27721,0.583222,14520,3,6,2
"1981",27726,0.627434,9347,4,7,2
"1982",27729,0.619813,11774,3,6,2
"1983",27749,0.838258,4260,5,10,3
"1984",27751,0.836466,36584,5,10,3
"1985",27753,0.837949,11158,5,10,3
"1986",27755,0.838037,22611,5,10,3
"1987",27777,0.636945,30711,4,7,2
"1988",27793,0.647472,18940,4,7,2
"1989",27798,0.638681,15935,4,7,2
"1990",27801,0.641983,6249,4,7,2
"1991",27804,0.652701,6884,4,8,2
"1992",27809,0.642816,6993,4,7,2
"1993",28195,0.592833,3800,3,6,2
"1994",28197,0.593016,53431,3,6,2
"1995",28199,0.592817,14082,3,6,2
"1996",28201,0.592833,8810,3,6,2
"1997",28203,0.592833,3037,3,6,2
"1998",28205,0.592833,4035,3,6,2
"1999",28207,0.592833,4826,3,6,2
"2000",28209,0.592833,3916,3,6,2
"2001",28211,0.592833,4174,3,6,2
"2002",28213,0.592833,6867,3,6,2
"2003",28215,0.592833,4588,3,6,2
"2004",28217,0.592833,9376,3,6,2
"2005",28219,0.592833,13489,3,6,2
"2006",28237,0.592833,31868,3,6,2
"2007",28239,0.592833,9608,3,6,2
"2008",28259,0.59352,22992,3,6,2
"2009",28277,0.592822,9724,3,6,2
"2010",28279,0.592813,16798,3,6,2
"2011",28307,0.592772,29732,3,6,2
"2012",28309,0.59282,22653,3,6,2
"2013",28325,0.592465,8445,3,6,2
"2014",28327,0.592833,6220,3,6,2
"2015",28329,0.592833,8596,3,6,2
"2016",28355,0.592827,30604,3,6,2
"2017",28357,0.592836,72229,3,6,2
"2018",28359,0.592833,11912,3,6,2
"2019",28717,0.59281,7473,3,6,2
"2020",28719,0.592831,52530,3,6,2
"2021",28755,0.592875,8921,3,6,2
"2022",28757,0.592847,7727,3,6,2
"2023",28759,0.592839,7784,3,6,2
"2024",28777,0.592852,24000,3,6,2
"2025",28779,0.592856,14078,3,6,2
"2026",28790,0.606994,20074,3,6,2
"2027",28816,0.58615,32602,3,6,2
"2028",28832,0.542898,30561,3,5,2
"2029",28844,0.585843,30247,3,6,2
"2030",28857,0.615559,23772,3,6,2
"2031",28865,0.598188,19370,3,6,2
"2032",28870,0.586534,12485,3,6,2
"2033",28876,0.534717,15503,2,4,2
"2034",28879,0.610855,7577,3,6,2
"2035",29221,0.706572,2498,5,9,3
"2036",29223,0.706554,12690,5,9,3
"2037",29225,0.706418,8325,5,9,3
"2038",29227,0.706465,11502,5,9,3
"2039",29229,0.70611,34068,5,9,3
"2040",29303,0.701919,14255,5,9,3
"2041",29308,0.674378,12369,4,8,2
"2042",29313,0.67858,10109,4,8,2
"2043",29320,0.698539,7434,5,9,3
"2044",29323,0.700503,8184,5,9,3
"2045",29328,0.704375,6137,5,9,3
"2046",29331,0.682992,6021,4,8,2
"2047",29336,0.669098,6588,4,8,2
"2048",29339,0.669132,6065,4,8,2
"2049",29342,0.669577,4206,4,8,2
"2050",29345,0.71948,3499,5,9,3
"2051",29348,0.711481,4864,5,9,3
"2052",29351,0.682792,2067,4,8,2
"2053",29352,0.662645,2671,4,8,2
"2054",29353,0.682828,1682,4,8,2
"2055",29355,0.682981,1028,4,8,2
"2056",29356,0.666032,1806,4,8,2
"2057",29358,0.668993,3193,4,8,2
"2058",29359,0.711459,486,5,9,3
"2059",29361,0.711175,698,5,9,3
"2060",29362,0.682059,1681,4,8,2
"2061",29364,0.667735,2220,4,8,2
"2062",29365,0.612728,1250,3,6,2
"2063",29367,0.612309,1255,3,6,2
"2064",29369,0.606657,1647,3,6,2
"2065",29378,0.593285,8675,3,6,2
"2066",29379,0.593137,2799,3,6,2
"2067",29386,0.611982,6534,3,6,2
"2068",29389,0.742554,3745,5,9,3
"2069",29392,0.606485,5072,3,6,2
"2070",29393,0.606527,1889,3,6,2
"2071",29394,0.741246,1258,5,9,3
"2072",29396,0.606376,894,3,6,2
"2073",29399,0.606327,3628,3,6,2
"2074",29410,0.894404,24025,5,10,3
"2075",29413,0.859752,4835,5,10,3
"2076",29416,0.86052,1134,5,10,3
"2077",29439,0.805497,9331,5,10,3
"2078",29451,0.793632,8168,5,10,3
"2079",29456,0.793046,4744,5,10,3
"2080",29459,0.805477,2347,5,10,3
"2081",29462,0.805657,2820,5,10,3
"2082",29465,0.805847,1361,5,10,3
"2083",29468,0.806547,1529,5,10,3
"2084",29471,0.801539,1381,5,10,3
"2085",29472,0.798309,318,5,10,3
"2086",29473,0.792921,729,5,10,3
"2087",29475,0.801539,611,5,10,3
"2088",29476,0.794855,1241,5,10,3
"2089",29478,0.801533,631,5,10,3
"2090",29479,0.793878,1032,5,10,3
"2091",29481,0.793821,725,5,10,3
"2092",29482,0.805161,1382,5,10,3
"2093",29484,0.796554,737,5,10,3
"2094",29485,0.80599,1387,5,10,3
"2095",29487,0.806527,606,5,10,3
"2096",29488,0.80602,854,5,10,3
"2097",29490,0.793062,1451,5,10,3
"2098",29491,0.802004,452,5,10,3
"2099",29493,0.801736,567,5,10,3
"2100",29494,0.805461,1008,5,10,3
"2101",29496,0.805332,909,5,10,3
"2102",29497,0.805499,925,5,10,3
"2103",29499,0.793799,1598,5,10,3
"2104",29525,0.740398,33218,5,9,3
"2105",29549,0.731012,8863,5,9,3
"2106",29553,0.713246,6609,5,9,3
"2107",29556,0.724651,4564,5,9,3
"2108",29559,0.742474,6545,5,9,3
"2109",29562,0.735168,2538,5,9,3
"2110",29565,0.740303,3909,5,9,3
"2111",29571,0.735047,2047,5,9,3
"2112",29574,0.731015,5128,5,9,3
"2113",29575,0.730457,1568,5,9,3
"2114",29576,0.731114,823,5,9,3
"2115",29578,0.724349,920,5,9,3
"2116",29579,0.731499,752,5,9,3
"2117",29581,0.72482,1437,5,9,3
"2118",29582,0.73085,1056,5,9,3
"2119",29584,0.731014,1719,5,9,3
"2120",29585,0.730806,769,5,9,3
"2121",29587,0.73092,761,5,9,3
"2122",29588,0.734972,1185,5,9,3
"2123",29590,0.735156,476,5,9,3
"2124",29591,0.731012,814,5,9,3
"2125",29593,0.731146,744,5,9,3
"2126",29594,0.742578,1005,5,9,3
"2127",29597,0.73511,612,5,9,3
"2128",29599,0.731043,1011,5,9,3
"2129",29614,0.735238,21181,5,9,3
"2130",29633,0.755128,13436,5,10,3
"2131",29640,0.736912,18707,5,9,3
"2132",29643,0.718212,5551,5,9,3
"2133",29646,0.711891,6289,5,9,3
"2134",29649,0.705965,4111,5,9,3
"2135",29664,0.719404,22822,5,9,3
"2136",29683,0.697954,11092,5,9,3
"2137",29690,0.704676,12908,5,9,3
"2138",29693,0.712948,7853,5,9,3
"2139",29699,0.706375,6988,5,9,3
"2140",30159,0.562366,5029,3,5,2
"2141",30161,0.562366,4599,3,5,2
"2142",30163,0.562366,6676,3,5,2
"2143",30165,0.562366,12698,3,5,2
"2144",30167,0.562366,11139,3,5,2
"2145",30169,0.562366,7683,3,5,2
"2146",30171,0.562366,2866,3,5,2
"2147",30173,0.562366,12248,3,5,2
"2148",30175,0.562366,8046,3,5,2
"2149",30177,0.562366,9173,3,5,2
"2150",30179,0.562284,21173,3,5,2
"2151",30419,0.562333,60777,3,5,2
"2152",30449,0.562366,5619,3,5,2
"2153",30451,0.562366,2628,3,5,2
"2154",30453,0.562329,23397,3,5,2
"2155",30455,0.562122,17388,3,5,2
"2156",30457,0.562274,15440,3,5,2
"2157",30459,0.562354,18653,3,5,2
"2158",30519,0.562326,30987,3,5,2
"2159",30521,0.561597,3965,3,5,2
"2160",30539,0.561987,48026,3,5,2
"2161",30559,0.562346,49710,3,5,2
