"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"2063",8118011,2008,24633,0.322980810306241,0.397619014616444,0.378542336820804,0.293637425853144,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2064",8118011,2009,24633,0.337066023998014,0.426639865920219,0.403988680384256,0.340504075311557,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2065",8118011,2010,24633,0.314797507507285,0.417631345072542,0.421122525277664,0.330834917706802,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2066",8118011,2011,24633,0.273496075083523,0.396433436684335,0.451257706755546,0.308708784688128,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2067",8118011,2012,24633,0.252778242239799,0.367064258062669,0.468723933052954,0.286407206440732,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2068",8118011,2013,24633,0.238218689044419,0.344820154871395,0.490747411072432,0.27630256601995,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2069",8118011,2014,24633,0.211861886070225,0.325947630792398,0.51160405202524,0.259639896394805,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2070",8118011,2015,24633,0.178851947195207,0.306301079410203,0.542504180719511,0.244765907394356,"Ditzingen, Stadt",8118011,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ditzingen, Stadt",8118
"2071",8118012,1998,6701,0.459444042621047,0.589923332197103,0.150245933099647,0.362325690604391,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2072",8118012,1999,6701,0.44126583301556,0.572195135256331,0.170329935615312,0.351508520516881,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2073",8118012,2000,6701,0.421911963310766,0.527843133367434,0.191733930478807,0.32258835170267,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2074",8118012,2001,6701,0.379625936798589,0.516965834699848,0.206686534803089,0.296465149067917,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2075",8118012,2002,6701,0.379187714747006,0.519859780132507,0.227627408259118,0.312460503943607,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2076",8118012,2003,6701,0.383689496203264,0.510797223067929,0.264177331885589,0.334330256125248,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2077",8118012,2004,6701,0.383805820980577,0.514686534041325,0.285484212271165,0.351635451458372,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2078",8118012,2005,6701,0.381327711853115,0.508791709411076,0.309674719700554,0.362449319214968,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2079",8118012,2006,6701,0.372372760068584,0.48252489631885,0.338569678109002,0.358123924569114,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2080",8118012,2007,6701,0.353024112652365,0.457290437877869,0.362528372815657,0.344023806601022,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2081",8118012,2008,6701,0.331741430342154,0.430055089954977,0.378420073620267,0.321718437955604,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2082",8118012,2009,6701,0.347202154410719,0.450990921551113,0.403846604325727,0.363984508225822,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2083",8118012,2010,6701,0.322235238796915,0.442187771712385,0.420986350537811,0.352614997531639,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2084",8118012,2011,6701,0.28272264470576,0.423843168504482,0.451138306184968,0.333673987639292,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2085",8118012,2012,6701,0.258498662128912,0.388045612968119,0.468723933052954,0.304662184573809,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2086",8118012,2013,6701,0.245429716087159,0.366405778074531,0.490747411072432,0.295989730060124,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2087",8118012,2014,6701,0.223754613741628,0.349751235288623,0.51160405202524,0.284044108031096,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2088",8118012,2015,6701,0.195880726916843,0.332439689797424,0.542504180719511,0.274277794471601,"Eberdingen",8118908,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Vaihingen an der Enz",8118
"2089",8118014,1998,4871,0.465472715236766,0.58011581703959,0.150321958653473,0.359794216810376,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2090",8118014,1999,4871,0.448436404198809,0.561925763617992,0.170423708423323,0.349454098501537,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2091",8118014,2000,4871,0.428266361596493,0.516803272611054,0.191817962088959,0.319442530108952,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2092",8118014,2001,4871,0.391719911557948,0.506810161967397,0.206851669055866,0.297903187684653,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2093",8118014,2002,4871,0.379707926939974,0.50888362513642,0.227677523082884,0.305346438916801,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2094",8118014,2003,4871,0.381882334157734,0.49296693021862,0.264196179995571,0.320917767981129,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2095",8118014,2004,4871,0.385525618099889,0.49749367686981,0.285528146586854,0.341087150639436,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2096",8118014,2005,4871,0.392128118771477,0.491783892212704,0.309827398631627,0.358309931881097,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2097",8118014,2006,4871,0.381837606118398,0.46615141701132,0.338669784050501,0.353469195876649,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2098",8118014,2007,4871,0.356462803381263,0.438154795456129,0.362665638240722,0.33338624656012,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2099",8118014,2008,4871,0.338355934244576,0.408414773002551,0.378580269176686,0.311555386084784,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2100",8118014,2009,4871,0.353692642541395,0.434057056459792,0.404051418107037,0.356984795720161,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2101",8118014,2010,4871,0.330433467262162,0.425704314788077,0.421169037135845,0.34707560078242,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2102",8118014,2011,4871,0.299107854592956,0.407473227913214,0.45130807892624,0.333800493774887,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2103",8118014,2012,4871,0.274502526175559,0.375392575859733,0.468723933052954,0.306953016286543,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2104",8118014,2013,4871,0.261683928559359,0.352485719443061,0.490747411072432,0.29758550141426,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2105",8118014,2014,4871,0.239497766136067,0.33274233499742,0.51160405202524,0.283178764796228,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2106",8118014,2015,4871,0.205363459447805,0.314746025187105,0.542504180719511,0.268664295492073,"Erdmannhausen",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118
"2107",8118015,1998,2743,0.461430773920278,0.60406063037878,0.150213949214303,0.373327204276183,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2108",8118015,1999,2743,0.448444871392352,0.587181227568965,0.170379030338148,0.366695533450068,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2109",8118015,2000,2743,0.436620337217694,0.553095504576304,0.191908226023541,0.35002713789816,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2110",8118015,2001,2743,0.390639748951468,0.540527028779145,0.206868567362357,0.32022720188987,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2111",8118015,2002,2743,0.387727816332106,0.544182247485093,0.227797192963253,0.335043455753172,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2112",8118015,2003,2743,0.394487266903924,0.537312699319641,0.264405185412477,0.35999566502084,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2113",8118015,2004,2743,0.396271575372252,0.539188722651513,0.285699651472985,0.377056302104609,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2114",8118015,2005,2743,0.405123444951878,0.532668747332969,0.310065977853446,0.395308850399738,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2115",8118015,2006,2743,0.391061000849759,0.510735230972987,0.338888231495295,0.390404462502516,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2116",8118015,2007,2743,0.371589041184434,0.488412485413281,0.362770768170979,0.378158600656251,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2117",8118015,2008,2743,0.348496020423538,0.46589994672429,0.378636355058172,0.357826523369733,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2118",8118015,2009,2743,0.373660814339645,0.480778848493378,0.4041865688105,0.402670560579153,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2119",8118015,2010,2743,0.347838848914389,0.470978317188294,0.421243302714169,0.389977861422176,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2120",8118015,2011,2743,0.301878466653826,0.453819304813134,0.451358019982603,0.367413830818795,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2121",8118015,2012,2743,0.285629253062977,0.425472554780251,0.468723933052954,0.348797690834132,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2122",8118015,2013,2743,0.265014067461086,0.405343189107309,0.490747411072432,0.335998811900668,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2123",8118015,2014,2743,0.235848134147589,0.390712640348872,0.51160405202524,0.32031572337087,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2124",8118015,2015,2743,0.206943588793253,0.368005510619513,0.542504180719511,0.306156034385772,"Erligheim",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2125",8118016,1998,2440,0.448384378540695,0.587721193079882,0.150188553195295,0.353219876547208,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2126",8118016,1999,2440,0.433813278414122,0.570588585800425,0.170331416385278,0.345316171269654,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2127",8118016,2000,2440,0.416836453728181,0.531060833885206,0.191776588114571,0.32134740236876,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2128",8118016,2001,2440,0.375572747432689,0.52070889013631,0.206784283510758,0.296319949446955,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2129",8118016,2002,2440,0.372878608760974,0.523657364136905,0.227680444453806,0.310779731611936,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2130",8118016,2003,2440,0.377427931855465,0.512302442155427,0.264276409327994,0.331146260947785,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2131",8118016,2004,2440,0.379751602141185,0.516153032832888,0.285587913574908,0.34993722322432,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2132",8118016,2005,2440,0.385652856637015,0.509887962109271,0.309869815607409,0.366289100083045,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2133",8118016,2006,2440,0.368957976022096,0.484468485313058,0.338658823972,0.357179070606286,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2134",8118016,2007,2440,0.347516659466031,0.458227360070146,0.36261405366884,0.340957686768851,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2135",8118016,2008,2440,0.320207434770432,0.429763152695478,0.378462830614977,0.313662733086221,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2136",8118016,2009,2440,0.337113781569091,0.450473906638974,0.403910644576212,0.356777793704182,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2137",8118016,2010,2440,0.314339275206059,0.443060927772126,0.421029795985449,0.347843475668507,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2138",8118016,2011,2440,0.28048659197557,0.42862830386183,0.451149828244084,0.335424574741274,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2139",8118016,2012,2440,0.256561794185114,0.393571034527776,0.468723933052954,0.307115540887795,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2140",8118016,2013,2440,0.241198108101596,0.372831637868708,0.490747411072432,0.297489855766856,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2141",8118016,2014,2440,0.216821630576085,0.355244086055981,0.51160405202524,0.283059544808618,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2142",8118016,2015,2440,0.188264709013157,0.332120169717432,0.542504180719511,0.268852571860715,"Freudental",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2143",8118018,1998,4040,0.448384378540695,0.587721193079882,0.150188553195295,0.353219876547208,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2144",8118018,1999,4040,0.433813278414122,0.570588585800425,0.170331416385278,0.345316171269654,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2145",8118018,2000,4040,0.416836453728181,0.531060833885206,0.191776588114571,0.32134740236876,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2146",8118018,2001,4040,0.375572747432689,0.52070889013631,0.206784283510758,0.296319949446955,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2147",8118018,2002,4040,0.372878608760974,0.523657364136905,0.227680444453806,0.310779731611936,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2148",8118018,2003,4040,0.377427931855465,0.512302442155427,0.264276409327994,0.331146260947785,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2149",8118018,2004,4040,0.379751602141185,0.516153032832888,0.285587913574908,0.34993722322432,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2150",8118018,2005,4040,0.385652856637015,0.509887962109271,0.309869815607409,0.366289100083045,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2151",8118018,2006,4040,0.368957976022096,0.484468485313058,0.338658823972,0.357179070606286,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2152",8118018,2007,4040,0.347516659466031,0.458227360070146,0.36261405366884,0.340957686768851,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2153",8118018,2008,4040,0.320207434770432,0.429763152695478,0.378462830614977,0.313662733086221,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2154",8118018,2009,4040,0.337113781569091,0.450473906638974,0.403910644576212,0.356777793704182,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2155",8118018,2010,4040,0.314339275206059,0.443060927772126,0.421029795985449,0.347843475668507,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2156",8118018,2011,4040,0.28048659197557,0.42862830386183,0.451149828244084,0.335424574741274,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2157",8118018,2012,4040,0.256561794185114,0.393571034527776,0.468723933052954,0.307115540887795,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2158",8118018,2013,4040,0.241198108101596,0.372831637868708,0.490747411072432,0.297489855766856,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2159",8118018,2014,4040,0.216821630576085,0.355244086055981,0.51160405202524,0.283059544808618,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2160",8118018,2015,4040,0.188264709013157,0.332120169717432,0.542504180719511,0.268852571860715,"Gemmrigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2161",8118019,1998,19450,0.448179944256267,0.542800347643603,0.150131567736895,0.322330496751547,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2162",8118019,1999,19450,0.434131286463025,0.521152382512273,0.170281845130373,0.311702057260059,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2163",8118019,2000,19450,0.415495390376528,0.477363520236643,0.19169665360597,0.283665129221493,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2164",8118019,2001,19450,0.375623069935155,0.468176244479766,0.206657289749371,0.260352979562862,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2165",8118019,2002,19450,0.367794483460894,0.47077181647167,0.227521680265355,0.271039551143934,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2166",8118019,2003,19450,0.378728133685147,0.445611668225899,0.264130145966537,0.28634124302438,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2167",8118019,2004,19450,0.367509563849048,0.452563889473873,0.285318430975527,0.297910121187307,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2168",8118019,2005,19450,0.374193049067379,0.446760193596694,0.309582682663201,0.315100136558564,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2169",8118019,2006,19450,0.369559032575055,0.433181986353556,0.338561965975238,0.32246116175783,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2170",8118019,2007,19450,0.350779787824722,0.400936161940888,0.362525418192461,0.303960173363177,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2171",8118019,2008,19450,0.325362355593956,0.368511726627803,0.378384039018572,0.275257839653736,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2172",8118019,2009,19450,0.337051583271237,0.400714329659725,0.403843118126764,0.322670393761685,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2173",8118019,2010,19450,0.319952157283856,0.393134124613491,0.420990298502716,0.317520746477861,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2174",8118019,2011,19450,0.277699546987069,0.371025144614447,0.451220935461758,0.294186724240844,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2175",8118019,2012,19450,0.25648023470352,0.341514333602814,0.468723933052954,0.271470614251228,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2176",8118019,2013,19450,0.240252707367853,0.315286805185483,0.490747411072432,0.257502329085945,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2177",8118019,2014,19450,0.21829066188782,0.294591435629182,0.51160405202524,0.242597976950522,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2178",8118019,2015,19450,0.192672183728659,0.274592644889557,0.542504180719511,0.232536433301014,"Gerlingen, Stadt",8118019,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Gerlingen, Stadt",8118
"2179",8118021,1998,8325,0.467952610819893,0.602645539295861,0.15021501424562,0.376819218423398,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2180",8118021,1999,8325,0.453372561173946,0.585909608879497,0.170353295200905,0.369177454744888,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2181",8118021,2000,8325,0.440874056177436,0.552916673837843,0.191868601399626,0.352785892673745,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2182",8118021,2001,8325,0.404037817830287,0.542143618715126,0.206854064219002,0.330482232346899,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2183",8118021,2002,8325,0.397370598359707,0.544370397084797,0.227698927103892,0.3416973056241,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2184",8118021,2003,8325,0.393211117787608,0.529684666466057,0.264238281923363,0.353794112203786,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2185",8118021,2004,8325,0.390696452973159,0.533915431085471,0.285406582180654,0.369439297811828,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2186",8118021,2005,8325,0.398319028615425,0.527553766664768,0.309738866042563,0.386936382563643,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2187",8118021,2006,8325,0.387413228738491,0.499650575122664,0.338640486517832,0.380163093472327,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2188",8118021,2007,8325,0.371997813401803,0.4744240099841,0.362639174896928,0.368784713734828,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2189",8118021,2008,8325,0.343676658411552,0.447870000505856,0.378471545516987,0.342092654744706,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
